trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
51,7905,20,20,Han,True,1,H,0,166,166.0,166,166,166,166
51,7905,20,21,var,True,1,v,0,207,207.0,207,207,207,207
51,7905,20,22,lige,True,1,i,1,188,188.0,188,188,188,188
51,7905,20,23,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,24,fascineret,True,2,f,0,220,184.5,220,369,149,149
51,7905,20,25,som,True,1,s,0,194,194.0,194,194,194,194
51,7905,20,26,os,True,2,s,1,59,202.0,59,404,345,345
51,7905,20,27,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,28,fortalte,True,2,f,0,321,246.0,321,492,171,171
51,7905,20,29,malende,True,1,e,3,236,236.0,236,236,236,236
51,7905,20,30,om,True,1,m,1,232,232.0,232,232,232,232
51,7905,20,31,vores,True,1,s,4,127,127.0,127,127,127,127
51,7905,20,32,solsystem,True,1,s,5,218,218.0,218,218,218,218
51,7905,20,33,og,True,1,g,1,141,141.0,141,141,141,141
51,7905,20,34,rumfartsprogrammet.,True,5,r,9,82,158.8,82,794,291,291
51,7905,20,35,Men,True,1,e,1,242,242.0,242,242,242,242
51,7905,20,36,en,True,1,n,1,129,129.0,129,129,129,129
51,7905,20,37,vigtig,True,1,g,5,256,256.0,256,256,256,256
51,7905,20,38,ting,True,1,n,2,148,148.0,148,148,148,148
51,7905,20,39,kom,True,1,k,0,240,240.0,240,240,240,240
51,7905,20,40,han,True,2,h,0,67,122.0,244,244,244,244
51,7905,20,41,slet,True,1,s,0,187,187.0,187,187,187,187
51,7905,20,42,ikke,True,1,k,1,64,64.0,64,64,64,64
51,7905,20,43,ind,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,44,"på,",True,1,p,0,198,198.0,198,198,198,198
51,7905,20,45,så,True,1,å,1,133,133.0,133,133,133,133
51,7905,20,46,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,47,stak,True,2,s,0,185,151.5,185,303,118,118
51,7905,20,48,fingeren,True,1,i,1,170,170.0,170,170,170,170
51,7905,20,49,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,50,vejret,True,1,r,3,208,208.0,208,208,208,208
51,7905,20,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,52,spurgte,True,1,r,3,197,197.0,197,197,197,197
51,7905,20,53,undrende:,True,3,d,2,103,104.33333333333333,176,313,137,137
51,7905,20,54,'Hvorfor,True,2,f,5,245,203.5,245,407,162,162
51,7905,20,55,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,56,der,True,1,r,2,223,223.0,223,223,223,223
51,7905,20,57,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,7905,20,58,kvindelige,True,2,k,0,134,159.0,134,318,184,184
51,7905,20,59,astronauter?',True,2,o,4,199,207.5,199,415,216,216
52,7905,21,1,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,2,lagde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,3,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,4,cerutten,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,6,tavlens,True,3,a,1,176,176.0,176,528,166,166
52,7905,21,7,kridtrende,True,4,i,2,116,137.75,116,551,174,174
52,7905,21,8,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,9,"jo,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,10,dengang,True,2,d,0,178,161.0,178,322,144,144
52,7905,21,11,måtte,True,1,e,4,151,151.0,151,151,151,151
52,7905,21,12,lærerne,True,3,n,5,174,184.33333333333334,174,553,181,181
52,7905,21,13,ryge,True,1,e,3,170,170.0,170,170,170,170
52,7905,21,14,i,True,1,i,0,131,131.0,131,131,131,131
52,7905,21,15,klasseværelset!,True,3,s,3,120,166.0,120,498,155,155
52,7905,21,16,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,17,lænede,True,3,d,4,88,139.0,88,417,217,217
52,7905,21,18,sig,True,1,g,2,210,210.0,210,210,210,210
52,7905,21,19,ud,True,1,u,0,181,181.0,181,181,181,181
52,7905,21,20,over,True,2,r,3,143,195.5,143,391,248,248
52,7905,21,21,"katederet,",True,1,k,0,111,111.0,111,111,111,111
52,7905,21,22,rømmede,True,1,r,0,217,217.0,217,217,217,217
52,7905,21,23,"sig,",True,1,g,2,172,172.0,172,172,172,172
52,7905,21,24,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,25,sagde,True,1,a,1,163,163.0,163,163,163,163
52,7905,21,26,med,True,1,d,2,232,232.0,232,232,232,232
52,7905,21,27,alvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,28,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,29,stemmen:,True,1,s,0,188,188.0,188,188,188,188
52,7905,21,30,'Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,31,"er,",True,1,e,0,129,129.0,129,129,129,129
52,7905,21,32,fordi,True,1,o,1,168,168.0,168,168,168,168
52,7905,21,33,kvinder,True,2,k,0,106,153.0,106,306,200,200
52,7905,21,34,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,35,menstruation'.,True,5,i,9,66,141.2,66,706,153,153
52,7905,21,36,Jeg,True,1,g,2,194,194.0,194,194,194,194
52,7905,21,37,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,38,stadig,True,1,t,1,212,212.0,212,212,212,212
52,7905,21,39,mærke,True,1,r,2,218,218.0,218,218,218,218
52,7905,21,40,skammen,True,2,n,6,116,147.5,116,295,179,179
52,7905,21,41,stiger,True,1,i,2,246,246.0,246,246,246,246
52,7905,21,42,op,True,1,p,1,307,307.0,307,307,307,307
52,7905,21,43,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,44,kroppen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,45,Menstruation,True,3,i,9,81,150.0,81,450,165,165
52,7905,21,46,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,47,ikke,True,2,k,1,114,110.5,114,221,107,107
52,7905,21,48,"noget,",True,1,e,3,204,204.0,204,204,204,204
52,7905,21,49,man,True,1,n,2,132,132.0,132,132,132,132
52,7905,21,50,nævnte,True,1,n,0,148,148.0,148,148,148,148
52,7905,21,51,når,True,1,n,0,145,145.0,145,145,145,145
52,7905,21,52,der,True,1,e,1,210,210.0,210,210,210,210
52,7905,21,53,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,54,drenge,True,1,d,0,146,146.0,146,146,146,146
52,7905,21,55,til,True,1,t,0,202,202.0,202,202,202,202
52,7905,21,56,stede.,True,1,d,3,100,100.0,100,100,100,100
52,7905,21,57,Med,True,1,d,2,193,193.0,193,193,193,193
52,7905,21,58,en,True,1,e,0,138,138.0,138,138,138,138
52,7905,21,59,enkelt,True,1,k,2,170,170.0,170,170,170,170
52,7905,21,60,sætning,True,1,t,2,298,298.0,298,298,298,298
52,7905,21,61,satte,True,2,t,3,283,239.0,478,478,478,478
52,7905,21,62,"han,",True,1,",",3,202,202.0,202,202,202,202
52,7905,21,63,min,True,1,n,2,121,121.0,121,121,121,121
52,7905,21,64,beundrede,True,5,b,0,132,232.8,132,1164,364,364
52,7905,21,65,"lærer,",True,2,l,0,157,241.0,157,482,325,325
52,7905,21,66,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,67,uden,True,1,u,0,208,208.0,208,208,208,208
52,7905,21,68,for,True,1,r,2,102,102.0,102,102,102,102
52,7905,21,69,den,True,1,d,0,154,154.0,154,154,154,154
52,7905,21,70,store,True,2,e,4,80,160.5,80,321,241,241
52,7905,21,71,spændende,True,1,p,1,180,180.0,180,180,180,180
52,7905,21,72,verden,True,1,e,1,347,347.0,347,347,347,347
52,7905,21,73,sammen,True,1,m,2,214,214.0,214,214,214,214
52,7905,21,74,med,True,1,e,1,150,150.0,150,150,150,150
52,7905,21,75,mine,True,1,i,1,172,172.0,172,172,172,172
52,7905,21,76,"veninder,",True,4,n,4,229,196.25,229,785,114,114
52,7905,21,77,vores,True,3,s,4,174,177.0,174,531,229,229
52,7905,21,78,"mødre,",True,1,",",5,123,123.0,123,123,123,123
52,7905,21,79,tanter,True,2,e,4,156,169.0,156,338,182,182
52,7905,21,80,og,True,1,o,0,152,152.0,152,152,152,152
52,7905,21,81,lærerinder.,True,2,e,3,261,222.5,261,445,184,184
52,7905,21,82,Pludselig,True,3,l,6,95,175.66666666666666,95,527,233,233
52,7905,21,83,gik,True,1,k,2,185,185.0,185,185,185,185
52,7905,21,84,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,85,op,True,1,o,0,142,142.0,142,142,142,142
52,7905,21,86,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,87,"mig,",True,1,g,2,194,194.0,194,194,194,194
52,7905,21,88,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,89,det,True,1,d,0,186,186.0,186,186,186,186
52,7905,21,90,var,True,1,r,2,243,243.0,243,243,243,243
52,7905,21,91,drengekammeraterne,True,5,m,9,197,204.2,197,1021,217,217
52,7905,21,92,i,True,1,i,0,365,365.0,365,365,365,365
52,7905,21,93,"klassen,",True,1,n,6,173,173.0,173,173,173,173
52,7905,21,94,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,95,skulle,True,2,k,1,199,181.5,199,363,164,164
52,7905,21,96,være,True,2,æ,1,172,196.5,172,393,221,221
52,7905,21,97,"opdagelsesrejsende,",True,4,g,4,113,179.75,113,719,260,260
52,7905,21,98,musketerer,True,3,e,4,106,202.0,106,606,320,320
52,7905,21,99,og,True,1,o,0,197,197.0,197,197,197,197
52,7905,21,100,astronauter,True,4,n,5,135,159.75,135,639,397,397
52,7905,21,101,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,102,selvom,True,1,v,3,141,141.0,141,141,141,141
52,7905,21,103,mange,True,2,m,0,83,91.5,83,183,100,100
52,7905,21,104,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,105,dem,True,1,d,0,209,209.0,209,209,209,209
52,7905,21,106,var,True,1,a,1,177,177.0,177,177,177,177
52,7905,21,107,ikke,True,3,e,3,253,222.33333333333334,494,667,494,494
52,7905,21,108,nær,True,1,r,2,120,120.0,120,120,120,120
52,7905,21,109,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,110,gode,True,2,d,2,91,121.5,91,243,152,152
52,7905,21,111,til,True,1,t,0,141,141.0,141,141,141,141
52,7905,21,112,matematik,True,3,k,8,98,152.33333333333334,256,457,256,256
52,7905,21,113,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,114,geografi,True,1,r,4,185,185.0,185,185,185,185
52,7905,21,115,som,True,1,m,2,68,68.0,68,68,68,68
52,7905,21,116,jeg,True,1,j,0,139,139.0,139,139,139,139
52,7905,21,117,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,7905,21,118,mine,True,2,m,0,256,230.5,256,461,205,205
52,7905,21,119,bedste,True,1,e,5,372,372.0,372,372,372,372
52,7905,21,120,veninder.,True,2,n,2,179,187.0,179,374,195,195
53,7905,22,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,2,hævnede,True,1,e,4,143,143.0,143,143,143,143
53,7905,22,3,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,4,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,5,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,6,glemme,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,7,min,True,1,i,1,219,219.0,219,219,219,219
53,7905,22,8,geografilærers,True,3,e,1,155,202.66666666666666,155,608,120,120
53,7905,22,9,"navn,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,10,men,True,1,e,1,205,205.0,205,205,205,205
53,7905,22,11,har,True,1,r,2,250,250.0,250,250,250,250
53,7905,22,12,ofte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,13,sendt,True,3,s,0,126,134.33333333333334,126,403,148,148
53,7905,22,14,ham,True,1,m,2,137,137.0,137,137,137,137
53,7905,22,15,en,True,1,n,1,223,223.0,223,223,223,223
53,7905,22,16,knytnæve,True,2,y,2,206,145.0,206,290,84,84
53,7905,22,17,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,18,tankerne,True,2,t,0,261,204.0,261,408,147,147
53,7905,22,19,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,20,som,True,1,m,2,109,109.0,109,109,109,109
53,7905,22,21,da,True,2,d,0,114,221.5,443,443,443,443
53,7905,22,22,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,23,løb,True,2,l,0,224,216.5,433,433,433,433
53,7905,22,24,et,True,2,e,0,182,203.0,182,406,224,224
53,7905,22,25,maraton,True,2,r,2,175,171.5,175,343,168,168
53,7905,22,26,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,27,1986,True,4,1,0,217,308.5,217,1234,406,406
53,7905,22,28,...,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,29,med,True,1,e,1,229,229.0,229,229,229,229
53,7905,22,30,menstruation.,True,2,t,4,214,208.5,214,417,203,203
53,7905,22,31,Det,True,1,t,2,165,165.0,165,165,165,165
53,7905,22,32,var,True,1,r,2,139,139.0,139,139,139,139
53,7905,22,33,blot,True,1,t,3,138,138.0,138,138,138,138
53,7905,22,34,fire,True,1,e,3,154,154.0,154,154,154,154
53,7905,22,35,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,36,"efter,",True,2,e,0,165,188.5,165,377,212,212
53,7905,22,37,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,38,den,True,1,e,1,195,195.0,195,195,195,195
53,7905,22,39,Olympiske,True,4,e,8,206,169.25,306,677,138,138
53,7905,22,40,Komité,True,2,o,1,124,142.0,124,284,160,160
53,7905,22,41,endelig,True,1,l,4,226,226.0,226,226,226,226
53,7905,22,42,gav,True,1,a,1,170,170.0,170,170,170,170
53,7905,22,43,kvinder,True,1,d,4,154,154.0,154,154,154,154
53,7905,22,44,lov,True,1,v,2,185,185.0,185,185,185,185
53,7905,22,45,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,46,at,True,1,a,0,182,182.0,182,182,182,182
53,7905,22,47,løbe,True,1,e,3,168,168.0,168,168,168,168
53,7905,22,48,maraton,True,1,t,4,161,161.0,161,161,161,161
53,7905,22,49,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,50,de,True,1,d,0,252,252.0,252,252,252,252
53,7905,22,51,olympiske,True,1,l,1,102,102.0,102,102,102,102
53,7905,22,52,lege.,True,1,e,1,170,170.0,170,170,170,170
53,7905,22,53,Senere,True,1,r,4,265,265.0,265,265,265,265
53,7905,22,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,55,livet,True,1,v,2,262,262.0,262,262,262,262
53,7905,22,56,har,True,1,r,2,106,106.0,106,106,106,106
53,7905,22,57,jeg,True,1,j,0,141,141.0,141,141,141,141
53,7905,22,58,brugt,True,1,r,1,226,226.0,226,226,226,226
53,7905,22,59,geografilæreren,True,3,e,1,262,256.3333333333333,262,769,208,208
53,7905,22,60,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,61,argument,True,1,r,1,241,241.0,241,241,241,241
53,7905,22,62,overfor,True,1,v,1,236,236.0,236,236,236,236
53,7905,22,63,"folk,",True,1,f,0,204,204.0,204,204,204,204
53,7905,22,64,der,True,1,r,2,236,236.0,236,236,236,236
53,7905,22,65,"hævder,",True,1,",",6,204,204.0,204,204,204,204
53,7905,22,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,67,verden,True,1,e,1,329,329.0,329,329,329,329
53,7905,22,68,ikke,True,1,i,0,140,140.0,140,140,140,140
53,7905,22,69,bliver,True,2,b,0,162,140.0,162,280,118,118
53,7905,22,70,"bedre,",True,2,b,0,103,113.5,227,227,227,227
53,7905,22,71,fordi,True,2,i,4,151,146.0,151,292,141,141
53,7905,22,72,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,73,kommer,True,1,k,0,215,215.0,215,215,215,215
53,7905,22,74,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,75,kvindelig,True,1,k,0,226,226.0,226,226,226,226
53,7905,22,76,"statsminister,",True,3,t,3,137,152.66666666666666,137,458,162,162
53,7905,22,77,"professor,",True,4,s,5,238,170.0,238,680,55,55
53,7905,22,78,biskop,True,1,k,3,205,205.0,205,205,205,205
53,7905,22,79,eller,True,1,e,3,196,196.0,196,196,196,196
53,7905,22,80,kvinder,True,1,n,3,214,214.0,214,214,214,214
53,7905,22,81,på,True,1,å,1,26,26.0,26,26,26,26
53,7905,22,82,andre,True,2,a,0,170,175.0,170,350,180,180
53,7905,22,83,magtfulde,True,1,f,4,204,204.0,204,204,204,204
53,7905,22,84,poster,True,1,o,1,208,208.0,208,208,208,208
53,7905,22,85,i,True,1,i,0,90,90.0,90,90,90,90
53,7905,22,86,samfundet.,True,1,s,0,297,297.0,297,297,297,297
53,7905,22,87,'De,True,1,e,2,263,263.0,263,263,263,263
53,7905,22,88,fører,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,89,jo,True,1,o,1,258,258.0,258,258,258,258
53,7905,22,90,samme,True,2,e,4,129,129.5,129,259,130,130
53,7905,22,91,politik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,92,som,True,1,s,0,127,127.0,127,127,127,127
53,7905,22,93,"mænd,'",True,1,d,3,207,207.0,207,207,207,207
53,7905,22,94,lyder,True,1,e,3,172,172.0,172,172,172,172
53,7905,22,95,argumentet.,True,1,e,5,247,247.0,247,247,247,247
53,7905,22,96,Ja,True,1,a,1,141,141.0,141,141,141,141
53,7905,22,97,vist.,True,1,.,4,259,259.0,259,259,259,259
53,7905,22,98,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,99,derfor,True,2,d,0,250,254.0,250,508,258,258
53,7905,22,100,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,101,verden,True,1,e,1,168,168.0,168,168,168,168
53,7905,22,102,nu,True,2,n,0,107,159.5,319,319,319,319
53,7905,22,103,alligevel,True,1,e,7,130,130.0,130,130,130,130
53,7905,22,104,blevet,True,1,e,4,170,170.0,170,170,170,170
53,7905,22,105,bedre,True,1,e,4,185,185.0,185,185,185,185
53,7905,22,106,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,107,12-års,True,1,1,0,181,181.0,181,181,181,181
53,7905,22,108,"piger,",True,1,p,0,265,265.0,265,265,265,265
53,7905,22,109,som,True,1,m,2,196,196.0,196,196,196,196
53,7905,22,110,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,111,dag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,112,har,True,1,h,0,155,155.0,155,155,155,155
53,7905,22,113,udkig,True,1,k,2,219,219.0,219,219,219,219
53,7905,22,114,til,True,1,i,1,213,213.0,213,213,213,213
53,7905,22,115,voksne,True,1,k,2,338,338.0,338,338,338,338
53,7905,22,116,"kvinder,",True,1,k,0,218,218.0,218,218,218,218
53,7905,22,117,der,True,1,r,2,230,230.0,230,230,230,230
53,7905,22,118,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,119,rokket,True,2,t,5,130,138.5,130,277,147,147
53,7905,22,120,alvorligt,True,1,l,1,252,252.0,252,252,252,252
53,7905,22,121,ved,True,1,v,0,196,196.0,196,196,196,196
53,7905,22,122,antagelserne,True,2,a,0,84,113.0,84,226,142,142
53,7905,22,123,"om,",True,1,",",2,186,186.0,186,186,186,186
53,7905,22,124,hvilke,True,1,k,4,49,49.0,49,49,49,49
53,7905,22,125,grænser,True,1,g,0,228,228.0,228,228,228,228
53,7905,22,126,biologien,True,2,i,1,226,249.5,226,499,273,273
53,7905,22,127,sætter,True,1,r,5,168,168.0,168,168,168,168
53,7905,22,128,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,7905,22,129,kvinders,True,2,k,0,213,187.5,213,375,162,162
53,7905,22,130,livsudfoldelse.,True,2,u,4,238,246.0,238,492,254,254
54,7905,23,1,Min,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,2,mor,True,2,o,1,162,117.5,162,235,73,73
54,7905,23,3,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,4,hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,5,hed,True,2,e,1,118,119.5,118,239,121,121
54,7905,23,6,Lilly,True,1,l,3,193,193.0,193,193,193,193
54,7905,23,7,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,8,tilhørte,True,2,l,2,201,179.5,201,359,158,158
54,7905,23,9,sidste,True,2,i,1,177,190.0,177,380,203,203
54,7905,23,10,"generation,",True,2,e,1,125,129.5,125,259,134,134
54,7905,23,11,som,True,1,m,2,183,183.0,183,183,183,183
54,7905,23,12,blev,True,1,v,3,170,170.0,170,170,170,170
54,7905,23,13,opdraget,True,1,e,6,209,209.0,209,209,209,209
54,7905,23,14,"med,",True,1,",",3,244,244.0,244,244,244,244
54,7905,23,15,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,16,kvindens,True,2,k,0,205,203.5,205,407,202,202
54,7905,23,17,mål,True,1,l,2,204,204.0,204,204,204,204
54,7905,23,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,19,pligt,True,1,t,4,255,255.0,255,255,255,255
54,7905,23,20,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,21,livet,True,2,l,0,61,141.5,61,283,222,222
54,7905,23,22,er,True,1,r,1,173,173.0,173,173,173,173
54,7905,23,23,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,24,holde,True,1,h,0,276,276.0,276,276,276,276
54,7905,23,25,hjemmet,True,2,j,1,204,169.0,204,338,134,134
54,7905,23,26,"skinnende,",True,1,k,1,330,330.0,330,330,330,330
54,7905,23,27,ungerne,True,3,u,0,184,254.0,184,762,345,345
54,7905,23,28,vandkæmmede,True,3,k,4,240,219.66666666666666,240,659,256,256
54,7905,23,29,og,True,1,g,1,212,212.0,212,212,212,212
54,7905,23,30,manden,True,1,e,4,218,218.0,218,218,218,218
54,7905,23,31,så,True,1,å,1,151,151.0,151,151,151,151
54,7905,23,32,"tilfreds,",True,5,t,0,260,170.0,260,850,386,386
54,7905,23,33,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,34,han,True,1,h,0,332,332.0,332,332,332,332
54,7905,23,35,villigt,True,1,i,4,234,234.0,234,234,234,234
54,7905,23,36,går,True,2,r,2,93,181.0,93,362,269,269
54,7905,23,37,på,True,1,å,1,245,245.0,245,245,245,245
54,7905,23,38,arbejde,True,1,b,2,221,221.0,221,221,221,221
54,7905,23,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,40,henter,True,1,h,0,229,229.0,229,229,229,229
54,7905,23,41,en,True,1,e,0,186,186.0,186,186,186,186
54,7905,23,42,løn,True,1,n,2,206,206.0,206,206,206,206
54,7905,23,43,"hjem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,44,der,True,1,d,0,176,176.0,176,176,176,176
54,7905,23,45,kan,True,2,a,1,135,110.5,135,221,86,86
54,7905,23,46,forsørge,True,2,s,3,227,213.5,227,427,200,200
54,7905,23,47,familien.,True,3,f,0,112,140.33333333333334,112,421,182,182
54,7905,23,48,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,49,1960,True,2,1,0,245,268.0,245,536,291,291
54,7905,23,50,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,51,der,True,2,d,0,295,220.5,295,441,146,146
54,7905,23,52,i,True,1,i,0,149,149.0,149,149,149,149
54,7905,23,53,Danmark,True,4,D,0,87,202.5,252,810,558,558
54,7905,23,54,860.000,True,6,0,2,352,317.6666666666667,352,1906,440,440
54,7905,23,55,hjemmegående,True,5,m,4,85,183.0,85,915,379,379
54,7905,23,56,"husmødre,",True,2,u,1,215,194.5,215,389,174,174
54,7905,23,57,der,True,1,r,2,233,233.0,233,233,233,233
54,7905,23,58,blev,True,1,v,3,158,158.0,158,158,158,158
54,7905,23,59,forsørget,True,4,s,3,199,199.75,623,799,623,623
54,7905,23,60,af,True,1,a,0,163,163.0,163,163,163,163
54,7905,23,61,deres,True,1,e,1,142,142.0,142,142,142,142
54,7905,23,62,mand.,True,1,n,2,200,200.0,200,200,200,200
54,7905,23,63,30,True,1,3,0,57,57.0,57,57,57,57
54,7905,23,64,år,True,1,å,0,202,202.0,202,202,202,202
54,7905,23,65,senere,True,1,s,0,168,168.0,168,168,168,168
54,7905,23,66,i,True,1,i,0,128,128.0,128,128,128,128
54,7905,23,67,1990,True,1,9,2,235,235.0,235,235,235,235
54,7905,23,68,var,True,1,v,0,282,282.0,282,282,282,282
54,7905,23,69,arbejdsstyrken,True,2,e,3,300,238.0,300,476,176,176
54,7905,23,70,steget,True,2,g,3,131,115.5,131,231,100,100
54,7905,23,71,med,True,1,m,0,198,198.0,198,198,198,198
54,7905,23,72,800.000,True,1,0,2,353,353.0,353,353,353,353
54,7905,23,73,personer,True,1,p,0,307,307.0,307,307,307,307
54,7905,23,74,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,75,de,True,1,e,1,202,202.0,202,202,202,202
54,7905,23,76,700.000,True,3,.,3,257,189.33333333333334,257,568,177,177
54,7905,23,77,var,True,1,r,2,421,421.0,421,421,421,421
54,7905,23,78,kvinder.,True,1,i,2,162,162.0,162,162,162,162
54,7905,23,79,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,80,så,True,2,å,1,157,126.0,157,252,95,95
54,7905,23,81,skiftede,True,3,k,1,203,218.66666666666666,203,656,292,292
54,7905,23,82,forestillingen,True,4,t,5,198,177.25,198,709,93,93
54,7905,23,83,om,True,1,m,1,215,215.0,215,215,215,215
54,7905,23,84,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,85,perfekte,True,1,e,1,212,212.0,212,212,212,212
54,7905,23,86,kvinde,True,1,i,2,190,190.0,190,190,190,190
54,7905,23,87,og,True,1,o,0,217,217.0,217,217,217,217
54,7905,23,88,det,True,2,d,0,131,149.0,131,298,167,167
54,7905,23,89,ideelle,True,1,e,6,186,186.0,186,186,186,186
54,7905,23,90,kvindeliv.,True,1,e,5,246,246.0,246,246,246,246
54,7905,23,91,Ægteskabet,True,2,e,3,229,205.5,229,411,182,182
54,7905,23,92,holdt,True,1,t,4,166,166.0,166,166,166,166
54,7905,23,93,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,7905,23,94,med,True,1,d,2,178,178.0,178,178,178,178
