trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
114,1125,9,71,"fri,",True,1,f,0,108,108.0,108,108,108,108
114,1125,9,72,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,73,du,True,1,u,1,322,322.0,322,322,322,322
114,1125,9,74,er,True,1,r,1,161,161.0,161,161,161,161
114,1125,9,75,alene.,True,1,a,0,397,397.0,397,397,397,397
114,1125,9,76,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,77,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,78,du,True,1,d,0,490,490.0,490,490,490,490
114,1125,9,79,bare,True,1,r,2,114,114.0,114,114,114,114
114,1125,9,80,alene.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,81,Først,True,1,s,3,185,185.0,185,185,185,185
114,1125,9,82,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,83,du,True,1,u,1,249,249.0,249,249,249,249
114,1125,9,84,lever,True,1,e,1,77,77.0,77,77,77,77
114,1125,9,85,sammen,True,1,m,3,182,182.0,182,182,182,182
114,1125,9,86,med,True,1,d,2,110,110.0,110,110,110,110
114,1125,9,87,"andre,",True,1,n,1,132,132.0,132,132,132,132
114,1125,9,88,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,89,du,True,1,u,1,184,184.0,184,184,184,184
114,1125,9,90,"afprøve,",True,1,p,2,124,124.0,124,124,124,124
114,1125,9,91,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,92,værdierne,True,1,r,2,210,210.0,210,210,210,210
114,1125,9,93,er,True,1,r,1,192,192.0,192,192,192,192
114,1125,9,94,"noget,",True,1,o,1,202,202.0,202,202,202,202
114,1125,9,95,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,96,bliver,True,2,l,1,203,185.5,203,371,168,168
114,1125,9,97,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,98,virkelighed,True,2,i,1,212,147.0,212,294,82,82
114,1125,9,99,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,100,hverdagen.,True,2,h,0,210,183.5,210,367,157,157
114,1125,9,101,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,102,Kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,103,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,104,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,105,ifølge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,106,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,107,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,108,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,109,fri,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,110,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,111,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,112,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
114,1125,9,113,alene?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,1,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,2,er,True,1,r,1,131,131.0,131,131,131,131
115,1125,10,3,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,4,åbenlyst,True,2,å,0,131,131.0,131,262,131,131
115,1125,10,5,ikke,True,2,e,3,189,216.5,189,433,244,244
115,1125,10,6,noget,True,2,t,4,182,109.5,219,219,219,219
115,1125,10,7,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,8,"ytringsfrihed,",True,2,r,2,177,114.0,177,228,51,51
115,1125,10,9,hvis,True,1,s,3,251,251.0,251,251,251,251
115,1125,10,10,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,11,ikke,True,1,k,2,163,163.0,163,163,163,163
115,1125,10,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,13,"nogen,",True,1,n,0,127,127.0,127,127,127,127
115,1125,10,14,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,15,lytter.,True,1,l,0,161,161.0,161,161,161,161
115,1125,10,16,Der,True,1,r,2,271,271.0,271,271,271,271
115,1125,10,17,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,18,ikke,True,1,i,0,146,146.0,146,146,146,146
115,1125,10,19,noget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,20,ved,True,1,v,0,244,244.0,244,244,244,244
115,1125,10,21,friheden,True,1,i,2,204,204.0,204,204,204,204
115,1125,10,22,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,23,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,24,samle,True,1,s,0,305,305.0,305,305,305,305
115,1125,10,25,"sig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,26,hvis,True,1,v,1,269,269.0,269,269,269,269
115,1125,10,27,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,28,ikke,True,1,k,1,230,230.0,230,230,230,230
115,1125,10,29,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,30,nogle,True,2,o,1,156,170.0,156,340,184,184
115,1125,10,31,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,32,samle,True,3,m,2,287,170.66666666666666,287,512,106,106
115,1125,10,33,sig,True,1,g,2,201,201.0,201,201,201,201
115,1125,10,34,med.,True,1,m,0,117,117.0,117,117,117,117
115,1125,10,35,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,36,er,True,1,e,0,224,224.0,224,224,224,224
115,1125,10,37,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,38,samspillet,True,1,a,1,197,197.0,197,197,197,197
115,1125,10,39,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,40,andre,True,1,a,0,202,202.0,202,202,202,202
115,1125,10,41,mennesker,True,1,m,0,132,132.0,132,132,132,132
115,1125,10,42,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,43,og,True,1,o,0,155,155.0,155,155,155,155
115,1125,10,44,især,True,1,æ,2,123,123.0,123,123,123,123
115,1125,10,45,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,46,samspillet,True,1,m,2,140,140.0,140,140,140,140
115,1125,10,47,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,48,"dem,",True,1,d,0,209,209.0,209,209,209,209
115,1125,10,49,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,50,har,True,1,h,0,166,166.0,166,166,166,166
115,1125,10,51,magten,True,1,g,2,161,161.0,161,161,161,161
115,1125,10,52,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,54,frihed,True,1,f,0,222,222.0,222,222,222,222
115,1125,10,55,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,56,blive,True,1,l,1,178,178.0,178,178,178,178
115,1125,10,57,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
115,1125,10,58,levende,True,1,l,0,239,239.0,239,239,239,239
115,1125,10,59,hverdag.,True,2,g,6,119,124.5,119,249,130,130
116,1125,11,1,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,2,en,True,1,n,1,146,146.0,146,146,146,146
116,1125,11,3,uge,True,1,e,2,108,108.0,108,108,108,108
116,1125,11,4,siden,True,1,e,3,91,91.0,91,91,91,91
116,1125,11,5,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,6,jeg,True,1,g,2,159,159.0,159,159,159,159
116,1125,11,7,også,True,2,s,2,239,253.0,239,506,267,267
116,1125,11,8,på,True,2,å,1,149,95.5,149,191,42,42
116,1125,11,9,Bornholm:,True,2,B,0,213,174.5,349,349,349,349
116,1125,11,10,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,11,Folkemødet,True,2,F,0,220,151.0,220,302,82,82
116,1125,11,12,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,13,Allinge.,True,1,l,1,202,202.0,202,202,202,202
116,1125,11,14,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,15,var,True,1,a,1,182,182.0,182,182,182,182
116,1125,11,16,"taler,",True,1,l,2,145,145.0,145,145,145,145
116,1125,11,17,"debatter,",True,1,d,0,132,132.0,132,132,132,132
116,1125,11,18,"diskussioner,",True,2,e,10,124,131.0,124,262,138,138
116,1125,11,19,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,20,stillet,True,1,s,0,245,245.0,245,245,245,245
116,1125,11,21,spørgsmål,True,1,g,4,115,115.0,115,115,115,115
116,1125,11,22,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,23,kommenteret.,True,2,k,0,153,145.5,153,291,138,138
116,1125,11,24,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,25,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,26,mumlet,True,1,m,0,185,185.0,185,185,185,185
116,1125,11,27,i,True,1,i,0,304,304.0,304,304,304,304
116,1125,11,28,"krogene,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,29,hvisket,True,1,v,1,153,153.0,153,153,153,153
116,1125,11,30,ved,True,1,d,2,193,193.0,193,193,193,193
116,1125,11,31,siderne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,32,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,33,grinet,True,1,n,3,220,220.0,220,220,220,220
116,1125,11,34,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,35,leet.,True,1,e,1,153,153.0,153,153,153,153
116,1125,11,36,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,37,var,True,1,r,2,143,143.0,143,143,143,143
116,1125,11,38,jordbær,True,2,j,0,218,180.0,218,360,142,142
116,1125,11,39,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,40,tilbud,True,1,i,1,238,238.0,238,238,238,238
116,1125,11,41,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,42,"Brugsen,",True,1,g,3,117,117.0,117,117,117,117
116,1125,11,43,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,44,kajkant,True,1,k,3,259,259.0,259,259,259,259
116,1125,11,45,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,46,sidde,True,1,i,1,233,233.0,233,233,233,233
116,1125,11,47,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,48,spise,True,1,s,3,168,168.0,168,168,168,168
116,1125,11,49,dem,True,1,e,1,117,117.0,117,117,117,117
116,1125,11,50,på,True,1,å,1,117,117.0,117,117,117,117
116,1125,11,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,52,mennesker,True,1,s,5,162,162.0,162,162,162,162
116,1125,11,53,at,True,1,t,1,97,97.0,97,97,97,97
116,1125,11,54,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,55,sammen,True,1,a,1,214,214.0,214,214,214,214
116,1125,11,56,med.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,57,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,58,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,59,en,True,1,n,1,213,213.0,213,213,213,213
116,1125,11,60,stor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,61,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,62,god,True,1,g,0,144,144.0,144,144,144,144
116,1125,11,63,oplevelse,True,1,p,1,165,165.0,165,165,165,165
116,1125,11,64,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,65,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,66,demokratisk,True,1,o,3,169,169.0,169,169,169,169
116,1125,11,67,oplevelse:,True,1,e,3,140,140.0,140,140,140,140
116,1125,11,68,Ytringsfriheden,True,2,s,6,124,152.0,124,304,180,180
116,1125,11,69,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,70,"brugt,",True,1,b,0,194,194.0,194,194,194,194
116,1125,11,71,"forsamlingsfriheden,",True,2,a,4,168,160.5,168,321,153,153
116,1125,11,72,fraværet,True,3,f,0,139,151.66666666666666,139,455,138,138
116,1125,11,73,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,74,censur,True,2,c,0,191,175.5,191,351,160,160
116,1125,11,75,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,76,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,77,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,78,"grundlæggende,",True,2,g,0,237,148.0,237,296,59,59
116,1125,11,79,gensidige,True,1,i,6,229,229.0,229,229,229,229
116,1125,11,80,respekt,True,1,e,1,120,120.0,120,120,120,120
116,1125,11,81,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,82,til,True,1,l,2,191,191.0,191,191,191,191
116,1125,11,83,stede.,True,1,.,5,93,93.0,93,93,93,93
116,1125,11,84,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,85,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,86,taget,True,1,t,0,171,171.0,171,171,171,171
116,1125,11,87,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,88,"mange,",True,1,m,0,148,148.0,148,148,148,148
116,1125,11,89,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,90,år,True,1,å,0,156,156.0,156,156,156,156
116,1125,11,91,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,92,opbygge,True,1,y,3,105,105.0,105,105,105,105
116,1125,11,93,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,94,demokrati,True,1,d,0,162,162.0,162,162,162,162
116,1125,11,95,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,96,det,True,1,e,1,198,198.0,198,198,198,198
116,1125,11,97,tog,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,98,os,True,1,o,0,148,148.0,148,148,148,148
116,1125,11,99,over,True,1,v,1,115,115.0,115,115,115,115
116,1125,11,100,60,True,1,6,0,134,134.0,134,134,134,134
116,1125,11,101,år,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,102,fra,True,1,r,1,140,140.0,140,140,140,140
116,1125,11,103,de,True,1,e,1,282,282.0,282,282,282,282
116,1125,11,104,første,True,1,s,3,154,154.0,154,154,154,154
116,1125,11,105,mænd,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,106,fik,True,1,f,0,235,235.0,235,235,235,235
116,1125,11,107,stemmeret,True,1,s,0,157,157.0,157,157,157,157
116,1125,11,108,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
116,1125,11,109,kvinderne,True,1,k,0,346,346.0,346,346,346,346
116,1125,11,110,kom,True,1,m,2,129,129.0,129,129,129,129
116,1125,11,111,med.,True,1,m,0,200,200.0,200,200,200,200
117,1125,12,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,2,går,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,3,var,True,1,v,0,122,122.0,122,122,122,122
117,1125,12,4,jeg,True,1,g,2,52,52.0,52,52,52,52
117,1125,12,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,6,Benghazi.,True,3,B,0,184,221.66666666666666,184,665,296,296
117,1125,12,7,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,8,Libyens,True,2,e,4,163,208.5,163,417,254,254
117,1125,12,9,næststørste,True,3,t,3,198,190.33333333333334,198,571,164,164
117,1125,12,10,"by,",True,2,b,0,220,199.5,220,399,179,179
117,1125,12,11,hvor,True,1,r,3,125,125.0,125,125,125,125
117,1125,12,12,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,13,nationale,True,1,n,0,164,164.0,164,164,164,164
117,1125,12,14,overgangsråd,True,2,r,3,347,256.0,347,512,165,165
117,1125,12,15,har,True,1,r,2,203,203.0,203,203,203,203
117,1125,12,16,sæde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,17,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,18,hvor,True,1,h,0,189,189.0,189,189,189,189
117,1125,12,19,Gadaffi,True,4,i,6,108,208.25,323,833,326,326
117,1125,12,20,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,21,"tabt,",True,8,t,0,144,178.0,144,1424,748,748
117,1125,12,22,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,23,oprørerne,True,4,o,0,275,233.0,387,932,545,545
117,1125,12,24,vundet.,True,1,n,2,534,534.0,534,534,534,534
117,1125,12,25,Udenrigsministeren,True,4,g,6,293,215.0,293,860,111,111
117,1125,12,26,havde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,27,sammensat,True,2,s,0,378,285.0,378,570,192,192
117,1125,12,28,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,29,delegation,True,3,e,1,197,139.66666666666666,197,419,135,135
117,1125,12,30,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,31,repræsentanter,True,2,a,9,139,169.5,139,339,200,200
117,1125,12,32,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,33,hvert,True,1,v,1,232,232.0,232,232,232,232
117,1125,12,34,parti.,True,2,r,2,150,127.5,255,255,255,255
117,1125,12,35,Vi,True,1,i,1,98,98.0,98,98,98,98
117,1125,12,36,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,37,dernede,True,1,d,0,188,188.0,188,188,188,188
117,1125,12,38,netop,True,1,e,1,241,241.0,241,241,241,241
117,1125,12,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,40,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,41,tale,True,1,t,0,235,235.0,235,235,235,235
117,1125,12,42,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,43,de,True,1,e,1,206,206.0,206,206,206,206
117,1125,12,44,"mennesker,",True,1,n,3,87,87.0,87,87,87,87
117,1125,12,45,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,46,vil,True,1,v,0,208,208.0,208,208,208,208
117,1125,12,47,tage,True,1,t,0,184,184.0,184,184,184,184
117,1125,12,48,ansvar,True,1,v,3,249,249.0,249,249,249,249
117,1125,12,49,for,True,1,o,1,169,169.0,169,169,169,169
117,1125,12,50,overgangen,True,3,o,0,307,232.66666666666666,307,698,160,160
117,1125,12,51,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,52,et,True,1,t,1,263,263.0,263,263,263,263
117,1125,12,53,nyt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,54,Libyen.,True,1,L,0,175,175.0,175,175,175,175
117,1125,12,55,Et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,56,demokratisk,True,2,e,1,185,156.5,185,313,128,128
117,1125,12,57,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,58,frit,True,1,r,1,215,215.0,215,215,215,215
117,1125,12,59,Libyen.,True,1,i,1,126,126.0,126,126,126,126
117,1125,12,60,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,61,Er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,62,Benghazi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,63,Libyens,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,64,største,False,0,NA,NA,NA,NA,NA,NA,NA,NA
117,1125,12,65,by?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,1,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,2,mødte,True,1,d,2,192,192.0,192,192,192,192
118,1125,13,3,hvad,True,1,v,1,135,135.0,135,135,135,135
118,1125,13,4,der,True,1,d,0,173,173.0,173,173,173,173
118,1125,13,5,svarede,True,2,v,1,56,86.0,172,172,172,172
118,1125,13,6,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,7,os,True,1,o,0,235,235.0,235,235,235,235
118,1125,13,8,selv:,True,1,s,0,309,309.0,309,309,309,309
118,1125,13,9,Medlemmer,True,2,e,4,295,262.5,295,525,230,230
118,1125,13,10,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,11,parlamentet.,True,3,r,2,248,168.0,248,504,145,145
118,1125,13,12,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,13,stillede,True,1,s,0,189,189.0,189,189,189,189
118,1125,13,14,dem,True,1,m,2,261,261.0,261,261,261,261
118,1125,13,15,"spørgsmål,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,16,og,True,1,o,0,272,272.0,272,272,272,272
118,1125,13,17,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,18,svarede,True,2,e,6,112,132.0,112,264,152,152
118,1125,13,19,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,20,åbent,True,1,e,2,203,203.0,203,203,203,203
118,1125,13,21,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,22,nogle,True,1,l,3,159,159.0,159,159,159,159
118,1125,13,23,gange,True,1,n,2,165,165.0,165,165,165,165
118,1125,13,24,søgende,True,1,ø,1,179,179.0,179,179,179,179
118,1125,13,25,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,26,meget,True,1,t,4,153,153.0,153,153,153,153
118,1125,13,27,oplysende,True,1,l,2,246,246.0,246,246,246,246
118,1125,13,28,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,29,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,30,spørgsmål,True,2,p,1,272,170.5,272,341,69,69
118,1125,13,31,"om,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,32,hvordan,True,1,h,0,186,186.0,186,186,186,186
118,1125,13,33,det,True,1,d,0,105,105.0,105,105,105,105
118,1125,13,34,skal,True,1,a,2,195,195.0,195,195,195,195
118,1125,13,35,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,36,efter,True,1,r,4,175,353.0,353,353,353,353
118,1125,13,37,"Gadaffi,",True,1,a,3,111,111.0,111,111,111,111
118,1125,13,38,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,39,kvinders,True,1,k,0,382,382.0,382,382,382,382
118,1125,13,40,stilling,True,1,i,2,481,481.0,481,481,481,481
118,1125,13,41,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,42,om,True,1,m,1,178,178.0,178,178,178,178
118,1125,13,43,de,True,1,d,0,323,323.0,323,323,323,323
118,1125,13,44,indefrosne,True,3,i,0,133,176.66666666666666,133,530,199,199
118,1125,13,45,"midler,",True,1,l,3,87,87.0,87,87,87,87
118,1125,13,46,som,True,1,m,2,131,131.0,131,131,131,131
118,1125,13,47,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,48,ikke,True,1,k,2,174,174.0,174,174,174,174
118,1125,13,49,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,50,adgang,True,1,a,0,168,168.0,168,168,168,168
118,1125,13,51,til.,True,1,i,1,163,163.0,163,163,163,163
118,1125,13,52,Og,True,1,g,1,160,160.0,160,160,160,160
118,1125,13,53,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,54,spurgte,True,1,g,4,201,201.0,201,201,201,201
118,1125,13,55,os:,True,1,:,2,119,119.0,119,119,119,119
118,1125,13,56,'Vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,57,I,True,1,I,0,171,171.0,171,171,171,171
118,1125,13,58,hjælpe,True,1,p,4,83,83.0,83,83,83,83
118,1125,13,59,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,60,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,61,at,True,1,a,0,144,144.0,144,144,144,144
118,1125,13,62,hjælpe,True,1,l,3,152,152.0,152,152,152,152
118,1125,13,63,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,64,"kvinder,",True,1,v,1,229,229.0,229,229,229,229
118,1125,13,65,som,True,1,s,0,184,184.0,184,184,184,184
118,1125,13,66,systematisk,True,4,s,2,329,182.5,329,730,168,168
118,1125,13,67,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,68,blevet,True,2,e,2,212,255.5,212,511,299,299
118,1125,13,69,voldtaget,True,2,l,2,83,160.5,83,321,238,238
118,1125,13,70,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,71,Gadaffis,True,1,f,4,165,165.0,165,165,165,165
118,1125,13,72,styrker?,True,3,y,2,104,155.33333333333334,216,466,250,250
118,1125,13,73,Hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,74,tænkte,True,1,t,0,186,186.0,186,186,186,186
118,1125,13,75,"I,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,76,da,True,1,d,0,215,215.0,215,215,215,215
118,1125,13,77,I,True,1,I,0,181,181.0,181,181,181,181
118,1125,13,78,hørte,True,1,t,3,64,64.0,64,64,64,64
118,1125,13,79,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,80,vores,True,1,v,0,199,199.0,199,199,199,199
118,1125,13,81,revolution?',True,3,v,2,552,309.0,552,927,109,109
118,1125,13,82,Da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,83,Gadaffi,True,1,a,1,178,178.0,178,178,178,178
118,1125,13,84,havde,True,1,e,4,155,155.0,155,155,155,155
118,1125,13,85,"tabt,",True,1,t,3,54,54.0,54,54,54,54
118,1125,13,86,var,True,1,r,2,202,202.0,202,202,202,202
118,1125,13,87,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,88,ingenting.,True,2,n,7,162,164.0,162,328,166,166
118,1125,13,89,Intet.,True,1,n,1,196,196.0,196,196,196,196
118,1125,13,90,Alt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,91,har,True,3,r,2,179,177.0,330,531,201,201
118,1125,13,92,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,93,skullet,True,3,k,1,152,128.33333333333334,152,385,179,179
118,1125,13,94,bygge,True,2,e,4,268,208.0,416,416,416,416
118,1125,13,95,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
118,1125,13,96,selv.,True,1,s,0,274,274.0,274,274,274,274
