trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
73,18473,9,45,der,True,1,r,2,131,131.0,131,131,131,131
73,18473,9,46,brug,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,47,for,True,1,o,1,239,239.0,239,239,239,239
73,18473,9,48,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,49,helt,True,1,h,0,142,142.0,142,142,142,142
73,18473,9,50,ny,True,1,n,0,258,258.0,258,258,258,258
73,18473,9,51,form,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,52,for,True,1,o,1,275,275.0,275,275,275,275
73,18473,9,53,politisk,True,1,p,0,262,262.0,262,262,262,262
73,18473,9,54,mod,True,1,o,1,335,335.0,335,335,335,335
73,18473,9,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,56,vilje.,True,1,j,3,347,347.0,347,347,347,347
73,18473,9,57,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,58,unge,True,2,e,3,185,400.0,185,800,615,615
73,18473,9,59,"ønsker,",True,2,r,5,196,165.0,196,330,134,134
73,18473,9,60,at,True,1,a,0,238,238.0,238,238,238,238
73,18473,9,61,den,True,1,e,1,240,240.0,240,240,240,240
73,18473,9,62,"viden,",True,1,v,0,165,165.0,165,165,165,165
73,18473,9,63,som,True,2,m,2,268,225.5,268,451,183,183
73,18473,9,64,udvikles,True,2,i,3,480,311.5,480,623,143,143
73,18473,9,65,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,66,universiteterne,True,2,v,3,202,247.5,202,495,293,293
73,18473,9,67,også,True,2,å,3,246,193.0,246,386,140,140
73,18473,9,68,anvendes,True,1,d,5,393,393.0,393,393,393,393
73,18473,9,69,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,70,samfundet.,True,1,a,1,241,241.0,241,241,241,241
73,18473,9,71,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,72,ønsker,True,2,e,4,201,249.5,201,499,298,298
73,18473,9,73,et,True,1,e,0,199,199.0,199,199,199,199
73,18473,9,74,"samfund,",True,1,a,1,195,195.0,195,195,195,195
73,18473,9,75,som,True,1,m,2,139,139.0,139,139,139,139
73,18473,9,76,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
73,18473,9,77,mere,True,1,e,1,201,201.0,201,201,201,201
73,18473,9,78,baseret,True,1,e,5,250,250.0,250,250,250,250
73,18473,9,79,på,True,1,å,1,124,124.0,124,124,124,124
73,18473,9,80,"fakta,",True,2,a,1,225,230.5,225,461,236,236
73,18473,9,81,mod,True,1,m,0,133,133.0,133,133,133,133
73,18473,9,82,og,True,1,g,1,740,740.0,740,740,740,740
73,18473,9,83,visioner.,True,2,v,0,396,333.5,396,667,271,271
74,18473,10,1,Selvom,True,2,m,5,117,194.5,117,389,272,272
74,18473,10,2,der,True,1,d,0,324,324.0,324,324,324,324
74,18473,10,3,allerede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,4,eksisterer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,5,bunkevis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,6,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,7,"forskning,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,8,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,9,politiske,True,1,i,5,271,271.0,271,271,271,271
74,18473,10,10,ledere,True,1,l,0,193,193.0,193,193,193,193
74,18473,10,11,og,True,1,g,1,298,298.0,298,298,298,298
74,18473,10,12,beslutningstagere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,13,burde,True,2,e,4,245,209.5,245,419,174,174
74,18473,10,14,tage,True,1,t,0,320,320.0,320,320,320,320
74,18473,10,15,udgangspunkt,True,5,n,4,61,231.4,61,1157,338,338
74,18473,10,16,"i,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,17,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,18,ønsker,True,6,ø,0,217,229.66666666666666,514,1378,713,713
74,18473,10,19,vi,True,2,i,1,369,264.0,528,528,528,528
74,18473,10,20,unge,True,1,u,0,341,341.0,341,341,341,341
74,18473,10,21,at,True,2,a,0,311,329.5,311,659,348,348
74,18473,10,22,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,23,mere,True,4,m,0,352,273.0,352,1092,332,332
74,18473,10,24,"forskning,",True,3,k,4,246,254.0,246,762,287,287
74,18473,10,25,der,True,1,e,1,221,221.0,221,221,221,221
74,18473,10,26,søger,True,2,g,2,215,230.0,215,460,245,245
74,18473,10,27,at,True,1,a,0,288,288.0,288,288,288,288
74,18473,10,28,realisere,True,1,s,5,286,286.0,286,286,286,286
74,18473,10,29,globale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,30,mål,True,3,l,2,256,267.3333333333333,256,802,246,246
74,18473,10,31,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,32,social,True,3,o,1,362,280.3333333333333,362,841,283,283
74,18473,10,33,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,34,miljømæssig,True,4,j,3,257,304.5,615,1218,341,341
74,18473,10,35,bæredygtighed.,True,2,e,3,318,221.0,318,442,124,124
74,18473,10,36,Og,True,1,g,1,248,248.0,248,248,248,248
74,18473,10,37,udover,True,3,u,0,433,252.66666666666666,433,758,94,94
74,18473,10,38,at,True,1,t,1,318,318.0,318,318,318,318
74,18473,10,39,bidrage,True,1,b,0,182,182.0,182,182,182,182
74,18473,10,40,til,True,1,t,0,152,152.0,152,152,152,152
74,18473,10,41,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,42,internationale,True,2,i,0,311,315.0,311,630,319,319
74,18473,10,43,forskning,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,44,skal,True,1,s,0,204,204.0,204,204,204,204
74,18473,10,45,disse,True,2,d,0,203,215.0,203,430,227,227
74,18473,10,46,resultater,True,1,e,1,202,202.0,202,202,202,202
74,18473,10,47,hurtigt,True,1,t,3,343,343.0,343,343,343,343
74,18473,10,48,omsættes,True,1,t,4,163,163.0,163,163,163,163
74,18473,10,49,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,50,"formidling,",True,1,m,3,266,266.0,266,266,266,266
74,18473,10,51,samarbejde,True,2,e,6,201,216.0,201,432,231,231
74,18473,10,52,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,53,handling,True,2,a,1,260,269.5,260,539,279,279
74,18473,10,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,55,dansk,True,2,a,1,220,196.0,220,392,172,172
74,18473,10,56,politik,True,1,i,3,178,178.0,178,178,178,178
74,18473,10,57,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
74,18473,10,58,bred,True,1,r,1,317,317.0,317,317,317,317
74,18473,10,59,offentlighed.,True,1,o,0,311,311.0,311,311,311,311
75,18473,11,1,For,True,1,F,0,281,281.0,281,281,281,281
75,18473,11,2,der,True,3,d,0,136,231.0,501,693,501,501
75,18473,11,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,4,behov,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,5,"for,",True,1,f,0,77,77.0,77,77,77,77
75,18473,11,6,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,7,universiteterne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,8,målrettet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,9,arbejder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,10,med,True,1,m,0,294,294.0,294,294,294,294
75,18473,11,11,de,True,1,e,1,150,150.0,150,150,150,150
75,18473,11,12,17,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,13,verdensmål,True,2,n,5,222,215.5,222,431,209,209
75,18473,11,14,som,True,1,m,2,237,237.0,237,237,237,237
75,18473,11,15,"rettesnor,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,16,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,17,at,True,1,t,1,156,156.0,156,156,156,156
75,18473,11,18,universiteterne,True,1,n,1,177,177.0,177,177,177,177
75,18473,11,19,får,True,1,r,2,196,196.0,196,196,196,196
75,18473,11,20,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,21,stærkere,True,1,r,3,284,284.0,284,284,284,284
75,18473,11,22,rolle,True,1,e,4,183,183.0,183,183,183,183
75,18473,11,23,som,True,1,s,0,369,369.0,369,369,369,369
75,18473,11,24,den,True,1,d,0,190,190.0,190,190,190,190
75,18473,11,25,primære,True,3,m,3,317,253.0,317,759,190,190
75,18473,11,26,institution,True,2,t,3,335,303.5,335,607,272,272
75,18473,11,27,til,True,1,l,2,244,244.0,244,244,244,244
75,18473,11,28,at,True,1,t,1,506,506.0,506,506,506,506
75,18473,11,29,istandgøre,True,1,e,9,310,310.0,310,310,310,310
75,18473,11,30,fremtidens,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,31,generationer,True,2,e,3,357,329.0,357,658,301,301
75,18473,11,32,til,True,2,l,2,505,453.5,505,907,402,402
75,18473,11,33,det,True,1,e,1,198,198.0,198,198,198,198
75,18473,11,34,21.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
75,18473,11,35,århundredes,True,2,u,3,339,333.5,667,667,667,667
75,18473,11,36,udfordringer.,True,2,o,3,314,245.0,314,490,176,176
76,18473,12,1,Vi,True,1,i,1,220,220.0,220,220,220,220
76,18473,12,2,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,3,brug,True,2,u,2,112,139.5,112,279,167,167
76,18473,12,4,for,True,1,r,2,270,270.0,270,270,270,270
76,18473,12,5,at,True,1,a,0,251,251.0,251,251,251,251
76,18473,12,6,få,True,2,å,1,193,302.0,604,604,604,604
76,18473,12,7,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,8,fagligheder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,9,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,10,"spil,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,11,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,12,det,True,1,e,1,478,478.0,478,478,478,478
76,18473,12,13,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,14,høj,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,15,grad,True,2,g,0,358,323.5,358,647,289,289
76,18473,12,16,er,True,1,e,0,232,232.0,232,232,232,232
76,18473,12,17,gennem,True,1,g,0,363,363.0,363,363,363,363
76,18473,12,18,tværfaglige,True,1,t,0,218,218.0,218,218,218,218
76,18473,12,19,"løsninger,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,20,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,21,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,22,skal,True,2,k,1,330,297.0,330,594,264,264
76,18473,12,23,håndtere,True,2,n,2,421,419.5,421,839,418,418
76,18473,12,24,de,True,1,e,1,243,243.0,243,243,243,243
76,18473,12,25,17,True,2,7,1,203,119.0,203,238,35,35
76,18473,12,26,verdensmål.,True,2,e,1,302,453.0,302,906,604,604
76,18473,12,27,Vi,True,1,V,0,742,742.0,742,742,742,742
76,18473,12,28,skal,True,2,s,0,540,334.0,540,668,128,128
76,18473,12,29,have,True,1,h,0,265,265.0,265,265,265,265
76,18473,12,30,igangsat,True,2,i,0,147,304.0,147,608,461,461
76,18473,12,31,processer,True,1,e,4,314,314.0,314,314,314,314
76,18473,12,32,"for,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,33,hvordan,True,3,o,2,278,276.0,278,828,307,307
76,18473,12,34,de,True,1,e,1,174,174.0,174,174,174,174
76,18473,12,35,enkelte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,36,fagområder,True,3,å,6,344,214.66666666666666,344,644,143,143
76,18473,12,37,kan,True,3,k,0,147,275.6666666666667,524,827,524,524
76,18473,12,38,arbejde,True,2,a,0,187,177.5,187,355,168,168
76,18473,12,39,med,True,2,e,1,150,155.5,150,311,161,161
76,18473,12,40,og,True,1,o,0,366,366.0,366,366,366,366
76,18473,12,41,bidrage,True,1,a,4,315,315.0,315,315,315,315
76,18473,12,42,til,True,1,i,1,162,162.0,162,162,162,162
76,18473,12,43,at,True,1,a,0,271,271.0,271,271,271,271
76,18473,12,44,forhindre,True,2,n,5,232,313.5,232,627,395,395
76,18473,12,45,klimaforandringerne,True,2,f,5,265,230.0,265,460,195,195
76,18473,12,46,og,True,2,g,1,247,198.5,247,397,150,150
76,18473,12,47,løse,True,2,e,3,181,239.0,478,478,478,478
76,18473,12,48,den,True,1,n,2,395,395.0,395,395,395,395
76,18473,12,49,økologiske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,50,krise.,True,1,k,0,131,131.0,131,131,131,131
76,18473,12,51,Centralt,True,3,C,0,135,308.3333333333333,135,925,495,495
76,18473,12,52,er,True,1,r,1,375,375.0,375,375,375,375
76,18473,12,53,"det,",True,1,e,1,235,235.0,235,235,235,235
76,18473,12,54,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,55,der,True,2,e,1,104,133.0,104,266,162,162
76,18473,12,56,også,True,1,s,2,248,248.0,248,248,248,248
76,18473,12,57,skal,True,1,k,1,275,275.0,275,275,275,275
76,18473,12,58,undervises,True,1,s,9,165,165.0,165,165,165,165
76,18473,12,59,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,60,økonomiske,True,1,o,4,256,256.0,256,256,256,256
76,18473,12,61,"teorier,",True,1,o,2,391,391.0,391,391,391,391
76,18473,12,62,hvor,True,1,h,0,212,212.0,212,212,212,212
76,18473,12,63,klodens,True,2,k,0,232,267.0,232,534,302,302
76,18473,12,64,planetære,True,1,n,3,227,227.0,227,227,227,227
76,18473,12,65,grænser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,66,indtænkes,True,1,n,5,441,441.0,441,441,441,441
76,18473,12,67,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,68,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
76,18473,12,69,økonomiske,True,1,e,9,335,335.0,335,335,335,335
76,18473,12,70,system.,True,1,t,3,187,187.0,187,187,187,187
77,18473,13,1,For,True,1,o,1,271,271.0,271,271,271,271
77,18473,13,2,et,True,1,t,1,130,130.0,130,130,130,130
77,18473,13,3,af,True,1,f,1,150,150.0,150,150,150,150
77,18473,13,4,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,5,største,True,1,s,0,232,232.0,232,232,232,232
77,18473,13,6,problemer,True,1,p,0,263,263.0,263,263,263,263
77,18473,13,7,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,8,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,9,det,True,1,e,1,238,238.0,238,238,238,238
77,18473,13,10,økonomiske,True,1,s,7,238,238.0,238,238,238,238
77,18473,13,11,"system,",True,2,t,3,159,168.0,159,336,177,177
77,18473,13,12,som,True,4,o,1,385,241.5,385,966,378,378
77,18473,13,13,vores,True,4,s,4,287,245.75,287,983,343,343
77,18473,13,14,fantastiske,True,1,a,1,186,186.0,186,186,186,186
77,18473,13,15,"velfærdsstat,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,16,som,True,1,m,2,648,648.0,648,648,648,648
77,18473,13,17,visionære,True,1,æ,6,278,278.0,278,278,278,278
77,18473,13,18,danskere,True,1,r,6,149,149.0,149,149,149,149
77,18473,13,19,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,20,skabt,True,1,a,2,258,258.0,258,258,258,258
77,18473,13,21,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,22,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,23,20.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,24,"århundrede,",True,1,r,1,273,273.0,273,273,273,273
77,18473,13,25,er,True,1,e,0,154,154.0,154,154,154,154
77,18473,13,26,baseret,True,4,a,1,232,189.75,232,759,168,168
77,18473,13,27,på,True,1,å,1,450,450.0,450,450,450,450
77,18473,13,28,et,True,1,t,1,247,247.0,247,247,247,247
77,18473,13,29,stort,True,2,r,3,341,392.5,341,785,444,444
77,18473,13,30,forbrug,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,31,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,32,fossile,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,33,brændsler,True,2,e,7,141,136.5,141,273,132,132
77,18473,13,34,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,35,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
77,18473,13,36,generel,True,1,e,5,271,271.0,271,271,271,271
77,18473,13,37,overudnyttelse,True,2,n,6,262,223.5,262,447,185,185
77,18473,13,38,af,True,1,f,1,192,192.0,192,192,192,192
77,18473,13,39,jordens,True,1,o,1,236,236.0,236,236,236,236
77,18473,13,40,naturressourcer.,True,2,r,4,254,346.5,254,693,439,439
78,18473,14,1,I,True,1,I,0,173,173.0,173,173,173,173
78,18473,14,2,det,True,1,e,1,281,281.0,281,281,281,281
78,18473,14,3,21.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,4,århundrede,True,2,r,1,117,139.5,279,279,279,279
78,18473,14,5,er,True,2,r,1,365,321.5,643,643,643,643
78,18473,14,6,det,True,4,t,2,227,242.5,227,970,412,412
78,18473,14,7,modige,True,3,g,4,204,179.66666666666666,204,539,65,65
78,18473,14,8,politikeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,9,opgave,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,10,at,True,1,a,0,269,269.0,269,269,269,269
78,18473,14,11,redefinere,True,3,d,2,258,216.66666666666666,258,650,162,162
78,18473,14,12,velfærdsstaten,True,1,e,1,233,233.0,233,233,233,233
78,18473,14,13,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,14,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,15,"måde,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,16,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,17,velfærd,True,2,d,6,156,201.0,156,402,246,246
78,18473,14,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,19,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,20,lavt,True,1,a,1,406,406.0,406,406,406,406
78,18473,14,21,klimaaftryk,True,1,m,3,272,272.0,272,272,272,272
78,18473,14,22,går,True,1,r,2,398,398.0,398,398,398,398
78,18473,14,23,hånd,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,24,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,25,hånd.,True,1,å,1,193,193.0,193,193,193,193
78,18473,14,26,Det,True,1,t,2,143,143.0,143,143,143,143
78,18473,14,27,lykkes,True,3,y,1,224,176.33333333333334,224,529,122,122
78,18473,14,28,"kun,",True,2,k,0,271,336.5,673,673,673,673
78,18473,14,29,hvis,True,2,v,1,136,145.0,290,290,290,290
78,18473,14,30,vi,True,2,v,0,224,258.0,516,516,516,516
78,18473,14,31,tager,True,4,a,1,219,193.25,219,773,383,383
78,18473,14,32,ansvar,True,3,n,1,165,323.3333333333333,165,970,409,409
78,18473,14,33,for,True,3,r,2,239,169.66666666666666,239,509,66,66
78,18473,14,34,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,35,de,True,1,d,0,107,107.0,107,107,107,107
78,18473,14,36,danske,True,1,d,0,311,311.0,311,311,311,311
78,18473,14,37,udledninger,True,2,d,1,113,188.0,376,376,376,376
78,18473,14,38,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,39,også,True,2,å,3,252,332.0,252,664,412,412
78,18473,14,40,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,41,vi,True,1,i,1,380,380.0,380,380,380,380
78,18473,14,42,har,True,1,h,0,278,278.0,278,278,278,278
78,18473,14,43,outsourcet,True,3,t,2,243,277.6666666666667,243,833,344,344
78,18473,14,44,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
78,18473,14,45,udlandet.,True,1,u,0,307,307.0,307,307,307,307
79,18473,15,1,Hvis,True,1,v,1,182,182.0,182,182,182,182
79,18473,15,2,vi,True,1,v,0,149,149.0,149,149,149,149
79,18473,15,3,vil,True,2,v,0,233,280.5,561,561,561,561
79,18473,15,4,engagere,True,3,e,0,391,233.66666666666666,391,701,186,186
79,18473,15,5,de,True,3,d,0,114,170.66666666666666,512,512,512,512
79,18473,15,6,mange,True,3,a,1,384,333.0,384,999,256,256
79,18473,15,7,frem,True,1,r,1,392,392.0,392,392,392,392
79,18473,15,8,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,9,de,True,1,d,0,215,215.0,215,215,215,215
79,18473,15,10,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,11,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,12,17,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,13,"verdensmål,",True,4,e,1,23,281.25,23,1125,437,437
79,18473,15,14,så,True,2,å,1,285,225.5,451,451,451,451
79,18473,15,15,skal,True,3,s,0,193,186.66666666666666,193,560,158,158
79,18473,15,16,vi,True,2,v,0,178,234.0,178,468,290,290
79,18473,15,17,sørge,True,3,s,0,171,194.0,171,582,411,411
79,18473,15,18,for,True,1,o,1,269,269.0,269,269,269,269
79,18473,15,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,20,"vise,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,21,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,22,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,23,17.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,24,verdensmål,True,1,v,0,560,560.0,560,560,560,560
79,18473,15,25,bliver,True,1,b,0,262,262.0,262,262,262,262
79,18473,15,26,taget,True,1,g,2,569,569.0,569,569,569,569
79,18473,15,27,seriøst.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,28,For,True,1,F,0,275,275.0,275,275,275,275
79,18473,15,29,verdensmålene,True,3,v,0,248,298.3333333333333,248,895,289,289
79,18473,15,30,er,True,2,e,0,246,216.5,433,433,433,433
79,18473,15,31,et,True,1,e,0,246,246.0,246,246,246,246
79,18473,15,32,smukt,True,3,u,2,249,242.0,249,726,477,477
79,18473,15,33,rammeværk,True,9,a,1,590,316.77777777777777,1136,2851,567,567
79,18473,15,34,for,True,5,f,0,175,240.8,1204,1204,1204,1204
79,18473,15,35,en,True,1,e,0,226,226.0,226,226,226,226
79,18473,15,36,bæredygtig,True,2,b,0,393,356.5,713,713,713,713
79,18473,15,37,verden,True,1,d,3,704,704.0,704,704,704,704
79,18473,15,38,for,True,2,f,0,315,278.5,557,557,557,557
79,18473,15,39,alle,True,1,a,0,183,183.0,183,183,183,183
79,18473,15,40,mennesker,True,1,m,0,481,481.0,481,481,481,481
79,18473,15,41,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,42,planeten,True,2,p,0,483,364.5,483,729,246,246
79,18473,15,43,og,True,1,g,1,322,322.0,322,322,322,322
79,18473,15,44,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,45,nødvendighed,True,2,e,4,270,394.5,270,789,519,519
79,18473,15,46,for,True,2,r,2,216,201.5,216,403,187,187
79,18473,15,47,fremtidens,True,1,i,5,257,257.0,257,257,257,257
79,18473,15,48,"velfærd,",True,1,e,1,268,268.0,268,268,268,268
79,18473,15,49,stabilitet,True,1,t,1,510,510.0,510,510,510,510
79,18473,15,50,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
79,18473,15,51,lykke.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
80,18473,16,1,Engagement,True,1,n,1,384,384.0,384,384,384,384
80,18473,16,2,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
80,18473,16,3,Samarbejde,True,1,a,1,320,320.0,320,320,320,320
80,18473,16,4,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
80,18473,16,5,Forandring,True,1,a,3,1062,1062.0,1062,1062,1062,1062
81,11171,-1,1,NY,True,1,Y,1,205,205.0,205,205,205,205
81,11171,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
81,11171,-1,3,BEGYNDER,True,1,N,4,954,954.0,954,954,954,954
81,11171,-1,4,NU,True,1,N,0,468,468.0,468,468,468,468
82,11171,0,1,Kære,True,2,e,3,213,193.5,213,387,174,174
82,11171,0,2,Alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,3,Mit,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,4,navn,True,2,v,2,170,188.0,170,376,206,206
82,11171,0,5,er,True,1,r,1,69,69.0,69,69,69,69
82,11171,0,6,Andrea,True,2,e,4,160,185.0,160,370,210,210
82,11171,0,7,Rygg,True,2,g,3,203,228.0,203,456,253,253
82,11171,0,8,"Karberg,",True,2,a,1,331,408.5,624,817,193,193
82,11171,0,9,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,10,jeg,True,2,j,0,138,228.5,457,457,457,457
82,11171,0,11,startede,True,1,s,0,178,178.0,178,178,178,178
82,11171,0,12,1.,True,2,.,1,179,231.0,179,462,283,283
82,11171,0,13,juni,True,1,n,2,482,482.0,482,482,482,482
82,11171,0,14,som,True,1,m,2,174,174.0,174,174,174,174
82,11171,0,15,ny,True,1,n,0,217,217.0,217,217,217,217
82,11171,0,16,direktør,True,1,e,3,287,287.0,287,287,287,287
82,11171,0,17,for,True,1,r,2,275,275.0,275,275,275,275
82,11171,0,18,Nivaagaards,True,1,i,1,369,369.0,369,369,369,369
82,11171,0,19,Malerisamling.,True,3,i,5,145,222.33333333333334,145,667,157,157
82,11171,0,20,Mine,True,1,i,1,283,283.0,283,283,283,283
82,11171,0,21,første,True,1,t,4,246,246.0,246,246,246,246
82,11171,0,22,23,True,1,3,1,268,268.0,268,268,268,268
82,11171,0,23,dage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,24,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,25,været,True,1,e,3,249,249.0,249,249,249,249
82,11171,0,26,forrygende,True,1,e,6,250,250.0,250,250,250,250
82,11171,0,27,"travle,",True,1,v,3,412,412.0,412,412,412,412
82,11171,0,28,skægge,True,1,k,1,474,474.0,474,474,474,474
82,11171,0,29,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,11171,0,30,glade.,True,1,g,0,438,438.0,438,438,438,438
