trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
133,7797,4,8,især,True,1,i,0,242,242.0,242,242,242,242
133,7797,4,9,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,10,den,True,1,d,0,204,204.0,204,204,204,204
133,7797,4,11,"tid,",True,2,d,2,260,196.0,260,392,132,132
133,7797,4,12,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,13,Christian,True,1,h,1,189,189.0,189,189,189,189
133,7797,4,14,den,True,1,e,1,246,246.0,246,246,246,246
133,7797,4,15,Fjerde,True,2,e,5,152,172.0,152,344,192,192
133,7797,4,16,levede,True,2,v,2,248,174.5,349,349,349,349
133,7797,4,17,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,19,1600-tallet.,True,3,1,0,114,122.0,114,366,71,71
133,7797,4,20,Han,True,4,n,2,312,178.0,712,712,712,712
133,7797,4,21,klagede,True,5,l,1,187,119.4,187,597,198,198
133,7797,4,22,"over,",True,2,e,2,53,80.5,53,161,108,108
133,7797,4,23,at,True,2,a,0,222,180.0,222,360,138,138
133,7797,4,24,der,True,4,r,2,239,193.75,394,775,381,381
133,7797,4,25,blev,True,1,v,3,182,182.0,182,182,182,182
133,7797,4,26,brændt,True,3,r,1,229,176.0,528,528,528,528
133,7797,4,27,for,True,4,r,2,292,183.5,395,734,395,395
133,7797,4,28,få,True,3,f,0,144,205.0,390,615,390,390
133,7797,4,29,hekse.,True,2,h,0,196,140.0,196,280,84,84
133,7797,4,30,Han,True,2,n,2,169,127.0,254,254,254,254
133,7797,4,31,ville,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,32,fordrive,True,3,f,0,123,150.0,123,450,132,132
133,7797,4,33,det,True,1,d,0,292,292.0,292,292,292,292
133,7797,4,34,onde.,True,1,o,0,162,162.0,162,162,162,162
133,7797,4,35,Alene,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,36,i,True,2,i,0,180,184.0,368,368,368,368
133,7797,4,37,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,38,enkelt,True,2,e,0,147,268.5,537,537,537,537
133,7797,4,39,lille,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,40,by,True,1,b,0,191,191.0,191,191,191,191
133,7797,4,41,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,42,Norge,True,2,N,0,121,132.0,121,264,143,143
133,7797,4,43,blev,True,1,b,0,197,197.0,197,197,197,197
133,7797,4,44,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,45,brændt,True,2,b,0,244,204.5,244,409,165,165
133,7797,4,46,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,47,stort,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,48,antal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,49,hekse.,True,2,s,3,178,126.5,178,253,75,75
133,7797,4,50,Chr.,True,2,r,2,206,204.0,206,408,202,202
133,7797,4,51,IV,True,1,I,0,194,194.0,194,194,194,194
133,7797,4,52,"mente,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,53,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,54,måtte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,55,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,56,heksenes,True,3,e,1,185,197.0,185,591,150,150
133,7797,4,57,"skyld,",True,1,y,2,127,127.0,127,127,127,127
133,7797,4,58,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,59,der,True,1,d,0,290,290.0,290,290,290,290
133,7797,4,60,var,True,1,v,0,206,206.0,206,206,206,206
133,7797,4,61,"misvækst,",True,2,i,1,204,136.5,204,273,69,69
133,7797,4,62,kolde,True,2,l,2,238,261.5,238,523,285,285
133,7797,4,63,somre,True,2,r,3,192,187.5,192,375,183,183
133,7797,4,64,og,True,2,g,1,134,148.5,134,297,163,163
133,7797,4,65,isvintre.,True,2,i,3,277,296.0,277,592,315,315
133,7797,4,66,De,True,2,e,1,154,151.0,302,302,302,302
133,7797,4,67,var,True,2,a,1,226,158.0,316,316,316,316
133,7797,4,68,skyld,True,3,l,3,236,204.66666666666666,236,614,151,151
133,7797,4,69,"i,",True,2,",",1,295,220.0,440,440,440,440
133,7797,4,70,at,True,1,t,1,184,184.0,184,184,184,184
133,7797,4,71,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,72,tabte,True,1,a,1,305,305.0,305,305,305,305
133,7797,4,73,alle,True,1,e,3,270,270.0,270,270,270,270
133,7797,4,74,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,75,krige,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,76,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,77,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,78,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,79,svigtet,True,2,e,5,121,146.5,121,293,172,172
133,7797,4,80,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,81,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,82,elskede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,83,(Kirstine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,84,Munk).,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,85,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,86,Gav,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,87,Christian,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,88,IV,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,89,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,90,ifølge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,91,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,92,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,93,hekse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,94,skylden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,95,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,96,kolde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
133,7797,4,97,somre?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,1,'Hver,True,1,e,3,225,225.0,225,225,225,225
134,7797,5,2,by,True,1,y,1,94,94.0,94,94,94,94
134,7797,5,3,har,True,2,r,2,47,169.5,339,339,339,339
134,7797,5,4,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,5,"heks,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,7,hvert,True,1,v,1,249,249.0,249,249,249,249
134,7797,5,8,sogn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,9,sine,True,1,s,0,167,167.0,167,167,167,167
134,7797,5,10,trolde.',True,1,o,2,162,162.0,162,162,162,162
134,7797,5,11,Det,True,2,t,2,145,120.0,145,240,95,95
134,7797,5,12,har,True,1,h,0,256,256.0,256,256,256,256
134,7797,5,13,digteren,True,1,e,4,190,190.0,190,190,190,190
134,7797,5,14,Holger,True,1,e,4,172,172.0,172,172,172,172
134,7797,5,15,Drachmann,True,1,a,2,210,210.0,210,210,210,210
134,7797,5,16,ret,True,1,e,1,186,186.0,186,186,186,186
134,7797,5,17,i.,True,1,i,0,130,130.0,130,130,130,130
134,7797,5,18,Sådan,True,2,a,3,171,161.0,171,322,151,151
134,7797,5,19,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,20,det,True,2,t,2,193,161.0,322,322,322,322
134,7797,5,21,fortsat.,True,2,r,2,125,83.0,125,166,41,41
134,7797,5,22,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,23,vi,True,1,i,1,167,167.0,167,167,167,167
134,7797,5,24,brænder,True,3,b,0,144,185.66666666666666,144,557,211,211
134,7797,5,25,dem,True,1,d,0,152,152.0,152,152,152,152
134,7797,5,26,ikke.,True,1,i,0,184,184.0,184,184,184,184
134,7797,5,27,"For,",True,1,r,2,326,326.0,326,326,326,326
134,7797,5,28,som,True,1,o,1,162,162.0,162,162,162,162
134,7797,5,29,Suzanne,True,1,S,0,167,167.0,167,167,167,167
134,7797,5,30,Brøgger,True,1,ø,2,244,244.0,244,244,244,244
134,7797,5,31,siger,True,1,e,3,252,252.0,252,252,252,252
134,7797,5,32,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,33,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,34,selv:,True,1,v,3,107,107.0,107,107,107,107
134,7797,5,35,'Tidligere,True,1,i,5,213,213.0,213,213,213,213
134,7797,5,36,brændte,True,3,r,1,133,138.0,302,414,112,112
134,7797,5,37,man,True,1,a,1,177,177.0,177,177,177,177
134,7797,5,38,heksene,True,1,h,0,143,143.0,143,143,143,143
134,7797,5,39,på,True,1,p,0,108,108.0,108,108,108,108
134,7797,5,40,bålet.,True,1,b,0,237,237.0,237,237,237,237
134,7797,5,41,Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,42,udgiver,True,1,d,1,277,277.0,277,277,277,277
134,7797,5,43,man,True,2,a,1,143,203.5,407,407,407,407
134,7797,5,44,deres,True,1,e,3,320,320.0,320,320,320,320
134,7797,5,45,bøger!',False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,46,Det,True,1,t,2,258,258.0,258,258,258,258
134,7797,5,47,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,48,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,49,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,50,kalde,True,2,d,3,320,207.5,320,415,95,95
134,7797,5,51,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,52,tilståelse!,True,1,t,0,173,173.0,173,173,173,173
134,7797,5,53,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,55,stedet,True,1,s,0,127,127.0,127,127,127,127
134,7797,5,56,for,True,2,r,2,180,175.0,350,350,350,350
134,7797,5,57,bål,True,2,å,1,150,152.0,304,304,304,304
134,7797,5,58,har,True,1,a,1,162,162.0,162,162,162,162
134,7797,5,59,vi,True,1,v,0,109,109.0,109,109,109,109
134,7797,5,60,så,True,1,s,0,329,329.0,329,329,329,329
134,7797,5,61,fået,True,3,f,0,214,181.33333333333334,214,544,142,142
134,7797,5,62,medier.,True,2,m,0,180,180.5,180,361,181,181
134,7797,5,63,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,64,mediernes,True,1,i,3,256,256.0,256,256,256,256
134,7797,5,65,flammehav,True,1,m,3,186,186.0,186,186,186,186
134,7797,5,66,fortæres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,67,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,68,skyldige,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,69,og,True,1,o,0,296,296.0,296,296,296,296
134,7797,5,70,"uskyldige,",True,2,k,2,161,175.0,161,350,189,189
134,7797,5,71,hekse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,72,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,73,"godtfolk,",True,2,",",8,131,155.0,131,310,179,179
134,7797,5,74,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,75,ikke,True,2,e,3,331,217.5,331,435,104,104
134,7797,5,76,passer,True,1,s,3,203,203.0,203,203,203,203
134,7797,5,77,på.,True,2,p,0,179,147.0,179,294,115,115
134,7797,5,78,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,79,visse,True,1,s,3,244,244.0,244,244,244,244
134,7797,5,80,"medier,",True,1,i,3,225,225.0,225,225,225,225
134,7797,5,81,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,82,især,True,2,r,3,180,246.5,180,493,313,313
134,7797,5,83,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,84,de,True,1,e,1,178,178.0,178,178,178,178
134,7797,5,85,sociale,True,2,s,0,362,304.5,609,609,609,609
134,7797,5,86,"medier,",True,3,m,0,295,189.33333333333334,295,568,164,164
134,7797,5,87,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,88,løgne,True,3,ø,1,275,261.3333333333333,275,784,239,239
134,7797,5,89,trives,True,5,v,3,197,165.8,197,829,546,546
134,7797,5,90,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,91,"spredes,",True,3,",",7,165,203.33333333333334,165,610,374,374
134,7797,5,92,fordi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
134,7797,5,93,de,True,1,d,0,215,215.0,215,215,215,215
134,7797,5,94,ikke,True,2,e,3,113,147.0,294,294,294,294
134,7797,5,95,bliver,True,2,i,2,179,155.5,179,311,132,132
134,7797,5,96,imødegået.,True,3,ø,2,163,166.0,163,498,132,132
135,7797,6,1,Det,True,2,e,1,217,244.0,488,488,488,488
135,7797,6,2,viser,True,5,e,3,171,179.0,312,895,312,312
135,7797,6,3,værdien,True,5,n,6,151,195.8,151,979,168,168
135,7797,6,4,af,True,1,a,0,136,136.0,136,136,136,136
135,7797,6,5,"medier,",True,2,",",6,162,148.5,162,297,135,135
135,7797,6,6,der,True,1,r,2,248,248.0,248,248,248,248
135,7797,6,7,lever,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,8,op,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,9,til,True,1,l,2,186,186.0,186,186,186,186
135,7797,6,10,sandhedskrav.,True,1,e,5,350,350.0,350,350,350,350
135,7797,6,11,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,12,viser,True,2,v,0,265,300.5,265,601,336,336
135,7797,6,13,værdien,True,2,r,2,240,221.5,240,443,203,203
135,7797,6,14,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,15,direkte,True,1,d,0,159,159.0,159,159,159,159
135,7797,6,16,personkontakt,True,2,o,7,154,168.5,154,337,183,183
135,7797,6,17,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,18,autentiske,True,2,a,0,279,212.0,279,424,145,145
135,7797,6,19,oplevelser.,True,1,e,5,147,147.0,147,147,147,147
135,7797,6,20,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,21,det,True,1,d,0,209,209.0,209,209,209,209
135,7797,6,22,"forklarer,",True,1,r,2,241,241.0,241,241,241,241
135,7797,6,23,hvorfor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,24,danskerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,25,i,True,1,i,0,246,246.0,246,246,246,246
135,7797,6,26,stærkt,True,2,æ,2,255,267.0,255,534,279,279
135,7797,6,27,stigende,True,4,s,0,229,202.5,229,810,100,100
135,7797,6,28,tal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,29,strømmer,True,2,r,7,143,145.0,143,290,147,147
135,7797,6,30,til,True,1,i,1,197,197.0,197,197,197,197
135,7797,6,31,"festivaler,",True,2,s,2,108,132.0,108,264,156,156
135,7797,6,32,"folkemøder,",True,2,f,0,180,216.5,180,433,253,253
135,7797,6,33,"biblioteker,",True,2,i,1,220,225.0,220,450,230,230
135,7797,6,34,museer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,35,osv.,True,1,v,2,211,211.0,211,211,211,211
135,7797,6,36,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,37,vil,True,1,l,2,251,251.0,251,251,251,251
135,7797,6,38,have,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,39,autentiske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,40,"oplevelser,",True,1,p,1,157,157.0,157,157,157,157
135,7797,6,41,møde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,42,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,43,virkelige,True,1,g,7,233,233.0,233,233,233,233
135,7797,6,44,frem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,45,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,46,mediernes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
135,7797,6,47,tyggemad.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,1,Ved,True,1,e,1,171,171.0,171,171,171,171
136,7797,7,2,I,True,2,I,0,151,182.0,364,364,364,364
136,7797,7,3,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,4,"resten,",True,2,s,2,73,134.0,268,268,268,268
136,7797,7,5,hvad,True,1,v,1,234,234.0,234,234,234,234
136,7797,7,6,forskellen,True,1,s,3,130,130.0,130,130,130,130
136,7797,7,7,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,8,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,9,Vorherre,True,2,V,0,180,153.5,180,307,127,127
136,7797,7,10,og,True,1,g,1,231,231.0,231,231,231,231
136,7797,7,11,en,True,1,e,0,199,199.0,199,199,199,199
136,7797,7,12,journalist?,True,1,j,0,319,319.0,319,319,319,319
136,7797,7,13,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,14,Vorherre,True,1,h,3,219,219.0,219,219,219,219
136,7797,7,15,tror,True,1,r,3,275,275.0,275,275,275,275
136,7797,7,16,"ikke,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,17,at,True,1,t,1,160,160.0,160,160,160,160
136,7797,7,18,han,True,1,n,2,66,66.0,66,66,66,66
136,7797,7,19,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,20,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,21,journalist!,True,1,j,0,404,404.0,404,404,404,404
136,7797,7,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,23,Forstod,True,4,F,0,221,185.0,221,740,368,368
136,7797,7,24,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,25,den!,True,1,d,0,221,221.0,221,221,221,221
136,7797,7,26,Nu,True,1,u,1,117,117.0,117,117,117,117
136,7797,7,27,sidder,True,2,s,0,175,191.0,175,382,207,207
136,7797,7,28,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,29,Mette,True,1,M,0,292,292.0,292,292,292,292
136,7797,7,30,Frederiksen,True,2,e,2,96,87.0,174,174,174,174
136,7797,7,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,32,forhandler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,33,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,34,forhandler.,True,4,f,0,247,184.25,402,737,402,402
136,7797,7,35,Hun,True,1,H,0,134,134.0,134,134,134,134
136,7797,7,36,kommer,True,1,r,5,313,313.0,313,313,313,313
136,7797,7,37,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,38,at,True,2,t,1,108,136.5,273,273,273,273
136,7797,7,39,"sande,",True,1,e,4,144,144.0,144,144,144,144
136,7797,7,40,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,41,USA's,True,1,U,0,203,203.0,203,203,203,203
136,7797,7,42,præsident,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,43,Bill,True,1,B,0,147,147.0,147,147,147,147
136,7797,7,44,Clinton,True,1,n,3,44,44.0,44,44,44,44
136,7797,7,45,engang,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,46,sagde:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,47,'At,True,1,',0,232,232.0,232,232,232,232
136,7797,7,48,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,49,politisk,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,50,leder,True,1,d,2,293,293.0,293,293,293,293
136,7797,7,51,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,52,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,54,bestyre,True,3,s,2,143,237.66666666666666,143,713,229,229
136,7797,7,55,en,True,1,n,1,111,111.0,111,111,111,111
136,7797,7,56,kirkegård.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,57,Man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,58,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,59,mange,True,1,a,1,224,224.0,224,224,224,224
136,7797,7,60,under,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,61,"sig,",True,1,",",3,136,136.0,136,136,136,136
136,7797,7,62,men,True,1,n,2,131,131.0,131,131,131,131
136,7797,7,63,ingen,True,1,n,4,263,263.0,263,263,263,263
136,7797,7,64,hører,False,0,NA,NA,NA,NA,NA,NA,NA,NA
136,7797,7,65,efter!',False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,1,Men,True,1,n,2,117,117.0,117,117,117,117
137,7797,8,2,lad,True,4,a,1,301,216.25,301,865,421,421
137,7797,8,3,os,True,1,o,0,135,135.0,135,135,135,135
137,7797,8,4,her,True,3,h,0,223,160.33333333333334,481,481,481,481
137,7797,8,5,ved,True,5,d,2,235,175.0,235,875,236,236
137,7797,8,6,bålet,True,3,t,4,166,154.33333333333334,229,463,234,234
137,7797,8,7,glæde,True,2,g,0,120,162.0,120,324,204,204
137,7797,8,8,os,True,3,s,1,159,153.0,159,459,300,300
137,7797,8,9,over,True,2,r,3,372,297.0,372,594,222,222
137,7797,8,10,vores,True,3,s,4,212,147.66666666666666,212,443,144,144
137,7797,8,11,herlige,True,3,l,3,165,191.33333333333334,165,574,181,181
137,7797,8,12,land,True,4,l,0,267,225.0,482,900,102,102
137,7797,8,13,og,True,1,g,1,74,74.0,74,74,74,74
137,7797,8,14,den,True,3,n,2,261,203.33333333333334,610,610,610,610
137,7797,8,15,"herlige,",True,2,h,0,383,303.5,383,607,224,224
137,7797,8,16,uforudsigelige,True,8,o,2,275,207.25,275,1658,409,409
137,7797,8,17,sommer.,True,2,s,0,74,101.5,74,203,129,129
137,7797,8,18,'Snart,True,1,',0,207,207.0,207,207,207,207
137,7797,8,19,kolde,True,2,o,1,371,370.5,371,741,370,370
137,7797,8,20,farver,True,3,r,2,48,193.0,301,579,278,278
137,7797,8,21,i,True,1,i,0,241,241.0,241,241,241,241
137,7797,8,22,sky,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,23,og,True,1,o,0,220,220.0,220,220,220,220
137,7797,8,24,vand,True,1,v,0,149,149.0,149,149,149,149
137,7797,8,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,26,snart,True,1,r,3,95,95.0,95,95,95,95
137,7797,8,27,nøgne,True,2,n,3,260,187.0,260,374,114,114
137,7797,8,28,piger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,29,ved,True,1,d,2,170,170.0,170,170,170,170
137,7797,8,30,hver,True,3,h,0,190,191.66666666666666,403,575,172,172
137,7797,8,31,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,32,strand.',True,1,s,0,172,172.0,172,172,172,172
137,7797,8,33,'Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,34,stundom,True,3,u,2,397,278.0,397,834,280,280
137,7797,8,35,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,36,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,37,din,True,1,d,0,168,168.0,168,168,168,168
137,7797,8,38,fulde,True,1,l,2,411,411.0,411,411,411,411
137,7797,8,39,glød,True,1,ø,2,113,113.0,113,113,113,113
137,7797,8,40,/,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,41,sprang,True,2,r,2,182,286.0,182,572,390,390
137,7797,8,42,lyn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,43,fra,True,3,f,0,168,179.0,537,537,537,537
137,7797,8,44,skyen,True,2,y,2,173,168.0,173,336,163,163
137,7797,8,45,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,46,jordens,True,2,e,4,346,256.5,346,513,167,167
137,7797,8,47,skød.',False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,48,"'Byger,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,49,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,50,går,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,52,kommer.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,53,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,54,er,True,1,r,1,126,126.0,126,126,126,126
137,7797,8,55,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,56,danske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,57,sommer.',True,1,r,5,263,263.0,263,263,263,263
137,7797,8,58,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,59,stod,True,1,t,1,235,235.0,235,235,235,235
137,7797,8,60,engang,True,3,g,5,140,146.0,327,438,111,111
137,7797,8,61,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,62,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,63,sankthansbål,True,5,a,6,162,204.6,246,1023,246,246
137,7797,8,64,ved,True,2,v,0,180,210.0,180,420,240,240
137,7797,8,65,Øresund,True,1,d,6,221,221.0,221,221,221,221
137,7797,8,66,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,67,snakkede,True,4,k,4,312,244.5,312,978,130,130
137,7797,8,68,med,True,1,d,2,178,178.0,178,178,178,178
137,7797,8,69,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,70,svensker.,True,1,k,5,179,179.0,179,179,179,179
137,7797,8,71,Da,True,1,a,1,228,228.0,228,228,228,228
137,7797,8,72,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,73,havde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
137,7797,8,74,sunget,True,1,t,5,239,239.0,239,239,239,239
137,7797,8,75,'Danmark,True,1,a,2,123,123.0,123,123,123,123
137,7797,8,76,nu,True,2,u,1,79,168.5,79,337,258,258
137,7797,8,77,blunder,True,5,l,1,164,225.2,164,1126,237,237
