,part,trialId,charId,l,b,r,t,char
0,1,89,175,365,307,380,406,a
0,1,89,176,380,307,402,406,n
0,1,89,177,402,307,425,406,h
0,1,89,178,425,307,440,406,e
0,1,89,179,440,307,455,406,l
0,1,89,180,455,307,477,406,t
0,1,89,181,477,307,500,406,v
0,1,89,182,500,307,515,406,i
0,1,89,183,515,307,530,406,l
0,1,89,184,530,307,552,406,d
0,1,89,185,552,307,575,406,m
0,1,89,186,575,307,590,406,e
0,1,89,187,590,307,612,406,d
0,1,89,188,612,307,635,406,k
0,1,89,189,635,307,650,406,v
0,1,89,190,650,307,665,406,i
0,1,89,191,665,307,680,406,n
0,1,89,192,680,307,695,406,d
0,1,89,193,695,307,710,406,e
0,1,89,194,710,307,725,406,r
0,1,89,195,725,307,747,406,.
0,1,89,196,747,307,770,406,H
0,1,89,197,770,307,785,406,a
0,1,89,198,785,307,807,406,n
0,1,89,199,807,307,830,406,v
0,1,89,200,830,307,845,406,a
0,1,89,201,845,307,867,406,r
0,1,89,202,867,307,890,406,e
0,1,89,203,890,307,912,406,n
0,1,89,204,912,307,935,406,m
0,1,89,205,935,307,950,406,æ
0,1,89,206,950,307,965,406,g
0,1,89,207,965,307,980,406,t
0,1,89,208,980,307,995,406,i
0,1,89,209,995,307,1017,406,g
0,1,89,210,1017,307,1040,406,h
0,1,89,211,1040,307,1055,406,e
0,1,89,212,1055,307,1070,406,r
0,1,89,213,1070,307,1085,406,r
0,1,89,214,1085,307,1100,406,e
0,1,89,215,1100,307,1122,406,","
0,1,89,216,1122,307,1145,406,m
0,1,89,217,1145,307,1160,406,e
0,1,89,218,1160,307,1182,406,n
0,1,89,219,1182,307,1205,406,t
0,1,89,220,1205,307,1220,406,i
0,1,89,221,1220,307,1242,406,t
0,1,89,222,1242,307,1265,406,t
0,1,89,223,1265,307,1280,406,o
0,1,89,224,1280,307,1302,406,g
0,1,89,225,1302,307,1325,406,k
0,1,89,226,1325,307,1340,406,v
0,1,89,227,1340,307,1355,406,i
0,1,89,228,1355,307,1370,406,n
0,1,89,229,1370,307,1385,406,d
0,1,89,230,1385,307,1400,406,e
0,1,89,231,1400,307,1415,406,r
0,1,89,232,1415,307,1430,406,n
0,1,89,233,1430,307,1452,406,e
0,1,89,234,1452,307,1475,406,m
0,1,89,235,1475,307,1490,406,a
0,1,89,236,1490,307,1505,406,g
0,1,89,237,1505,307,1520,406,t
0,1,89,238,1520,307,1535,406,e
0,1,89,239,1535,307,1557,406,n
0,1,89,240,1557,307,1580,406,o
0,1,89,241,1580,307,1595,406,v
0,1,89,242,1595,307,1610,406,e
0,1,89,243,1610,307,1632,406,r
0,1,89,244,1632,307,1655,406,h
0,1,89,245,1655,307,1670,406,a
0,1,89,246,1670,307,1685,406,m
0,1,89,247,1685,307,1710,406,","
0,1,89,248,190,406,215,505,d
0,1,89,249,215,406,237,505,e
0,1,89,250,237,406,260,505,ø
0,1,89,251,260,406,275,505,d
0,1,89,252,275,406,290,505,e
0,1,89,253,290,406,305,505,l
0,1,89,254,305,406,320,505,a
0,1,89,255,320,406,335,505,g
0,1,89,256,335,406,350,505,d
0,1,89,257,350,406,372,505,e
0,1,89,258,372,406,395,505,h
0,1,89,259,395,406,410,505,a
0,1,89,260,410,406,425,505,n
0,1,89,261,425,406,447,505,s
0,1,89,262,447,406,470,505,k
0,1,89,263,470,406,485,505,o
0,1,89,264,485,406,500,505,n
0,1,89,265,500,406,515,505,c
0,1,89,266,515,406,530,505,e
0,1,89,267,530,406,545,505,n
0,1,89,268,545,406,560,505,t
0,1,89,269,560,406,575,505,r
0,1,89,270,575,406,590,505,a
0,1,89,271,590,406,605,505,t
0,1,89,272,605,406,620,505,i
0,1,89,273,620,406,635,505,o
0,1,89,274,635,406,650,505,n
0,1,89,275,650,406,665,505,s
0,1,89,276,665,406,680,505,e
0,1,89,277,680,406,695,505,v
0,1,89,278,695,406,710,505,n
0,1,89,279,710,406,732,505,e
0,1,89,280,732,406,762,505,–
0,1,89,281,762,406,785,505,h
0,1,89,282,785,406,800,505,a
0,1,89,283,800,406,822,505,n
0,1,89,284,822,406,845,505,b
0,1,89,285,845,406,860,505,l
0,1,89,286,860,406,875,505,e
0,1,89,287,875,406,897,505,v
0,1,89,288,897,406,920,505,k
0,1,89,289,920,406,935,505,u
0,1,89,290,935,406,950,505,l
0,1,89,291,950,406,965,505,r
0,1,89,292,965,406,980,505,e
0,1,89,293,980,406,1002,505,t
0,1,89,294,1002,406,1025,505,o
0,1,89,295,1025,406,1047,505,g
0,1,89,296,1047,406,1070,505,t
0,1,89,297,1070,406,1085,505,æ
0,1,89,298,1085,406,1100,505,n
0,1,89,299,1100,406,1115,505,k
0,1,89,300,1115,406,1130,505,t
0,1,89,301,1130,406,1152,505,e
0,1,89,302,1152,406,1175,505,s
0,1,89,303,1175,406,1190,505,a
0,1,89,304,1190,406,1205,505,n
0,1,89,305,1205,406,1220,505,d
0,1,89,306,1220,406,1235,505,s
0,1,89,307,1235,406,1250,505,y
0,1,89,308,1250,406,1265,505,n
0,1,89,309,1265,406,1280,505,l
0,1,89,310,1280,406,1295,505,i
0,1,89,311,1295,406,1310,505,g
0,1,89,312,1310,406,1325,505,v
0,1,89,313,1325,406,1340,505,i
0,1,89,314,1340,406,1355,505,s
0,1,89,315,1355,406,1377,505,","
0,1,89,316,1377,406,1400,505,a
0,1,89,317,1400,406,1422,505,t
0,1,89,318,1422,406,1445,505,d
0,1,89,319,1445,406,1460,505,e
0,1,89,320,1460,406,1482,505,t
0,1,89,321,1482,406,1505,505,a
0,1,89,322,1505,406,1520,505,l
0,1,89,323,1520,406,1535,505,d
0,1,89,324,1535,406,1550,505,r
0,1,89,325,1550,406,1565,505,i
0,1,89,326,1565,406,1587,505,g
0,1,89,327,1587,406,1610,505,k
0,1,89,328,1610,406,1625,505,u
0,1,89,329,1625,406,1640,505,n
0,1,89,330,1640,406,1655,505,n
0,1,89,331,1655,406,1680,505,e
0,1,89,332,190,505,215,604,v
0,1,89,333,215,505,230,604,æ
0,1,89,334,230,505,245,604,r
0,1,89,335,245,505,267,604,e
0,1,89,336,267,505,290,604,h
0,1,89,337,290,505,305,604,a
0,1,89,338,305,505,320,604,n
0,1,89,339,320,505,342,604,s
0,1,89,340,342,505,365,604,e
0,1,89,341,365,505,380,604,g
0,1,89,342,380,505,395,604,e
0,1,89,343,395,505,417,604,n
0,1,89,344,417,505,440,604,s
0,1,89,345,440,505,455,604,k
0,1,89,346,455,505,470,604,y
0,1,89,347,470,505,485,604,l
0,1,89,348,485,505,500,604,d
0,1,89,349,500,505,522,604,","
0,1,89,350,522,505,545,604,m
0,1,89,351,545,505,560,604,e
0,1,89,352,560,505,582,604,n
0,1,89,353,582,505,605,604,a
0,1,89,354,605,505,627,604,t
0,1,89,355,627,505,650,604,k
0,1,89,356,650,505,665,604,v
0,1,89,357,665,505,680,604,i
0,1,89,358,680,505,695,604,n
0,1,89,359,695,505,710,604,d
0,1,89,360,710,505,725,604,f
0,1,89,361,725,505,740,604,o
0,1,89,362,740,505,755,604,l
0,1,89,363,755,505,777,604,k
0,1,89,364,777,505,800,604,s
0,1,89,365,800,505,815,604,i
0,1,89,366,815,505,830,604,m
0,1,89,367,830,505,845,604,p
0,1,89,368,845,505,860,604,e
0,1,89,369,860,505,875,604,l
0,1,89,370,875,505,890,604,t
0,1,89,371,890,505,905,604,h
0,1,89,372,905,505,920,604,e
0,1,89,373,920,505,942,604,n
0,1,89,374,942,505,965,604,h
0,1,89,375,965,505,980,604,a
0,1,89,376,980,505,995,604,v
0,1,89,377,995,505,1010,604,d
0,1,89,378,1010,505,1032,604,e
0,1,89,379,1032,505,1055,604,e
0,1,89,380,1055,505,1077,604,n
0,1,89,381,1077,505,1100,604,s
0,1,89,382,1100,505,1115,604,æ
0,1,89,383,1115,505,1130,604,r
0,1,89,384,1130,505,1145,604,l
0,1,89,385,1145,505,1160,604,i
0,1,89,386,1160,505,1182,604,g
0,1,89,387,1182,505,1205,604,e
0,1,89,388,1205,505,1220,604,v
0,1,89,389,1220,505,1235,604,n
0,1,89,390,1235,505,1257,604,e
0,1,89,391,1257,505,1280,604,t
0,1,89,392,1280,505,1295,604,i
0,1,89,393,1295,505,1317,604,l
0,1,89,394,1317,505,1340,604,a
0,1,89,395,1340,505,1362,604,t
0,1,89,396,1362,505,1385,604,f
0,1,89,397,1385,505,1400,604,o
0,1,89,398,1400,505,1415,604,r
0,1,89,399,1415,505,1430,604,h
0,1,89,400,1430,505,1445,604,e
0,1,89,401,1445,505,1460,604,k
0,1,89,402,1460,505,1475,604,s
0,1,89,403,1475,505,1497,604,e
0,1,89,404,1497,505,1520,604,d
0,1,89,405,1520,505,1542,604,e
0,1,89,406,1542,505,1565,604,s
0,1,89,407,1565,505,1580,604,t
0,1,89,408,1580,505,1595,604,a
0,1,89,409,1595,505,1610,604,k
0,1,89,410,1610,505,1625,604,k
0,1,89,411,1625,505,1640,604,e
0,1,89,412,1640,505,1655,604,l
0,1,89,413,1655,505,1680,604,s
0,1,89,414,190,604,215,671,m
0,1,89,415,215,604,230,671,æ
0,1,89,416,230,604,245,671,n
0,1,89,417,245,604,260,671,d
0,1,89,418,260,604,285,671,.
0,1,186,1,190,136,215,208,V
0,1,186,2,215,136,237,208,i
0,1,186,3,237,136,260,208,s
0,1,186,4,260,136,275,208,k
0,1,186,5,275,136,290,208,a
0,1,186,6,290,136,312,208,l
0,1,186,7,312,136,335,208,o
0,1,186,8,335,136,350,208,g
0,1,186,9,350,136,365,208,s
0,1,186,10,365,136,387,208,å
0,1,186,11,387,136,410,208,b
0,1,186,12,410,136,425,208,r
0,1,186,13,425,136,440,208,u
0,1,186,14,440,136,455,208,g
0,1,186,15,455,136,477,208,e
0,1,186,16,477,136,500,208,d
0,1,186,17,500,136,515,208,a
0,1,186,18,515,136,530,208,g
0,1,186,19,530,136,545,208,e
0,1,186,20,545,136,567,208,n
0,1,186,21,567,136,590,208,t
0,1,186,22,590,136,605,208,i
0,1,186,23,605,136,627,208,l
0,1,186,24,627,136,650,208,a
0,1,186,25,650,136,672,208,t
0,1,186,26,672,136,695,208,m
0,1,186,27,695,136,710,208,i
0,1,186,28,710,136,725,208,n
0,1,186,29,725,136,740,208,d
0,1,186,30,740,136,762,208,e
0,1,186,31,762,136,785,208,o
0,1,186,32,785,136,807,208,s
0,1,186,33,807,136,830,208,o
0,1,186,34,830,136,845,208,m
0,1,186,35,845,136,867,208,","
0,1,186,36,867,136,890,208,h
0,1,186,37,890,136,905,208,v
0,1,186,38,905,136,920,208,a
0,1,186,39,920,136,942,208,d
0,1,186,40,942,136,965,208,v
0,1,186,41,965,136,980,208,o
0,1,186,42,980,136,995,208,r
0,1,186,43,995,136,1010,208,e
0,1,186,44,1010,136,1032,208,s
0,1,186,45,1032,136,1055,208,e
0,1,186,46,1055,136,1070,208,g
0,1,186,47,1070,136,1085,208,e
0,1,186,48,1085,136,1107,208,t
0,1,186,49,1107,136,1130,208,s
0,1,186,50,1130,136,1145,208,a
0,1,186,51,1145,136,1160,208,m
0,1,186,52,1160,136,1175,208,m
0,1,186,53,1175,136,1190,208,e
0,1,186,54,1190,136,1205,208,n
0,1,186,55,1205,136,1220,208,h
0,1,186,56,1220,136,1235,208,o
0,1,186,57,1235,136,1250,208,l
0,1,186,58,1250,136,1272,208,d
0,1,186,59,1272,136,1295,208,b
0,1,186,60,1295,136,1310,208,e
0,1,186,61,1310,136,1325,208,t
0,1,186,62,1325,136,1340,208,y
0,1,186,63,1340,136,1355,208,d
0,1,186,64,1355,136,1370,208,e
0,1,186,65,1370,136,1392,208,r
0,1,186,66,1392,136,1422,208,–
0,1,186,67,1422,136,1445,208,s
0,1,186,68,1445,136,1460,208,o
0,1,186,69,1460,136,1482,208,m
0,1,186,70,1482,136,1505,208,L
0,1,186,71,1505,136,1520,208,G
0,1,186,72,1520,136,1535,208,B
0,1,186,73,1535,136,1550,208,T
0,1,186,74,1550,136,1565,208,Q
0,1,186,75,1565,136,1580,208,I
0,1,186,76,1580,136,1601,208,-
0,1,186,77,190,208,215,307,p
0,1,186,78,215,208,230,307,e
0,1,186,79,230,208,245,307,r
0,1,186,80,245,208,260,307,s
0,1,186,81,260,208,275,307,o
0,1,186,82,275,208,290,307,n
0,1,186,83,290,208,305,307,e
0,1,186,84,305,208,327,307,r
0,1,186,85,327,208,357,307,i
0,1,186,86,357,208,380,307,D
0,1,186,87,380,208,395,307,a
0,1,186,88,395,208,410,307,n
0,1,186,89,410,208,425,307,m
0,1,186,90,425,208,440,307,a
0,1,186,91,440,208,455,307,r
0,1,186,92,455,208,477,307,k
0,1,186,93,477,208,500,307,2
0,1,186,94,500,208,515,307,0
0,1,186,95,515,208,530,307,1
0,1,186,96,530,208,545,307,6
0,1,186,97,545,208,567,307,.
0,1,186,98,567,208,590,307,T
0,1,186,99,590,208,605,307,i
0,1,186,100,605,208,627,307,l
0,1,186,101,627,208,650,307,a
0,1,186,102,650,208,672,307,t
0,1,186,103,672,208,695,307,m
0,1,186,104,695,208,710,307,i
0,1,186,105,710,208,725,307,n
0,1,186,106,725,208,740,307,d
0,1,186,107,740,208,762,307,e
0,1,186,108,762,208,785,307,o
0,1,186,109,785,208,807,307,s
0,1,186,110,807,208,830,307,o
0,1,186,111,830,208,845,307,m
0,1,186,112,845,208,867,307,","
0,1,186,113,867,208,890,307,a
0,1,186,114,890,208,912,307,t
0,1,186,115,912,208,935,307,h
0,1,186,116,935,208,950,307,v
0,1,186,117,950,208,965,307,i
0,1,186,118,965,208,987,307,s
0,1,186,119,987,208,1010,307,v
0,1,186,120,1010,208,1032,307,i
0,1,186,121,1032,208,1055,307,i
0,1,186,122,1055,208,1070,307,k
0,1,186,123,1070,208,1085,307,k
0,1,186,124,1085,208,1107,307,e
0,1,186,125,1107,208,1130,307,k
0,1,186,126,1130,208,1145,307,æ
0,1,186,127,1145,208,1160,307,m
0,1,186,128,1160,208,1175,307,p
0,1,186,129,1175,208,1190,307,e
0,1,186,130,1190,208,1212,307,r
0,1,186,131,1212,208,1235,307,f
0,1,186,132,1235,208,1250,307,o
0,1,186,133,1250,208,1272,307,r
0,1,186,134,1272,208,1295,307,a
0,1,186,135,1295,208,1310,307,l
0,1,186,136,1310,208,1325,307,l
0,1,186,137,1325,208,1340,307,e
0,1,186,138,1340,208,1362,307,s
0,1,186,139,1362,208,1385,307,r
0,1,186,140,1385,208,1400,307,e
0,1,186,141,1400,208,1422,307,t
0,1,186,142,1422,208,1452,307,i
0,1,186,143,1452,208,1475,307,h
0,1,186,144,1475,208,1490,307,e
0,1,186,145,1490,208,1505,307,l
0,1,186,146,1505,208,1527,307,e
0,1,186,147,1527,208,1550,307,L
0,1,186,148,1550,208,1565,307,G
0,1,186,149,1565,208,1580,307,B
0,1,186,150,1580,208,1595,307,T
0,1,186,151,1595,208,1610,307,Q
0,1,186,152,1610,208,1625,307,I
0,1,186,153,1625,208,1646,307,-
0,1,186,154,190,307,215,379,f
0,1,186,155,215,307,230,379,a
0,1,186,156,230,307,245,379,m
0,1,186,157,245,307,260,379,i
0,1,186,158,260,307,275,379,l
0,1,186,159,275,307,290,379,i
0,1,186,160,290,307,305,379,e
0,1,186,161,305,307,327,379,n
0,1,186,162,327,307,357,379,–
0,1,186,163,357,307,380,379,s
0,1,186,164,380,307,402,379,å
0,1,186,165,402,307,425,379,t
0,1,186,166,425,307,440,379,a
0,1,186,167,440,307,455,379,b
0,1,186,168,455,307,470,379,e
0,1,186,169,470,307,492,379,r
0,1,186,170,492,307,515,379,v
0,1,186,171,515,307,537,379,i
0,1,186,172,537,307,560,379,o
0,1,186,173,560,307,575,379,g
0,1,186,174,575,307,590,379,s
0,1,186,175,590,307,612,379,å
0,1,186,176,612,307,635,379,k
0,1,186,177,635,307,650,379,o
0,1,186,178,650,307,665,379,l
0,1,186,179,665,307,680,379,l
0,1,186,180,680,307,695,379,e
0,1,186,181,695,307,710,379,k
0,1,186,182,710,307,725,379,t
0,1,186,183,725,307,740,379,i
0,1,186,184,740,307,755,379,v
0,1,186,185,755,307,777,379,t
0,1,186,186,777,307,800,379,k
0,1,186,187,800,307,815,379,a
0,1,186,188,815,307,830,379,m
0,1,186,189,830,307,845,379,p
0,1,186,190,845,307,860,379,e
0,1,186,191,860,307,875,379,n
0,1,186,192,875,307,900,379,.
0,1,187,1,190,136,222,208,I
0,1,187,2,222,136,245,208,d
0,1,187,3,245,136,267,208,e
0,1,187,4,267,136,290,208,s
0,1,187,5,290,136,305,208,i
0,1,187,6,305,136,320,208,d
0,1,187,7,320,136,335,208,s
0,1,187,8,335,136,350,208,t
0,1,187,9,350,136,372,208,e
0,1,187,10,372,136,395,208,m
0,1,187,11,395,136,410,208,å
0,1,187,12,410,136,425,208,n
0,1,187,13,425,136,440,208,e
0,1,187,14,440,136,455,208,d
0,1,187,15,455,136,470,208,e
0,1,187,16,470,136,492,208,r
0,1,187,17,492,136,515,208,h
0,1,187,18,515,136,530,208,a
0,1,187,19,530,136,552,208,r
0,1,187,20,552,136,575,208,v
0,1,187,21,575,136,597,208,i
0,1,187,22,597,136,620,208,s
0,1,187,23,620,136,635,208,o
0,1,187,24,635,136,657,208,m
0,1,187,25,657,136,680,208,o
0,1,187,26,680,136,695,208,r
0,1,187,27,695,136,710,208,g
0,1,187,28,710,136,725,208,a
0,1,187,29,725,136,740,208,n
0,1,187,30,740,136,755,208,i
0,1,187,31,755,136,770,208,s
0,1,187,32,770,136,785,208,a
0,1,187,33,785,136,800,208,t
0,1,187,34,800,136,815,208,i
0,1,187,35,815,136,830,208,o
0,1,187,36,830,136,845,208,n
0,1,187,37,845,136,860,208,e
0,1,187,38,860,136,882,208,r
0,1,187,39,882,136,912,208,–
0,1,187,40,912,136,935,208,b
0,1,187,41,935,136,950,208,l
0,1,187,42,950,136,965,208,.
0,1,187,43,965,136,980,208,a
0,1,187,44,980,136,1002,208,.
0,1,187,45,1002,136,1025,208,d
0,1,187,46,1025,136,1047,208,e
0,1,187,47,1047,136,1077,208,4
0,1,187,48,1077,136,1100,208,o
0,1,187,49,1100,136,1115,208,r
0,1,187,50,1115,136,1130,208,g
0,1,187,51,1130,136,1145,208,a
0,1,187,52,1145,136,1160,208,n
0,1,187,53,1160,136,1175,208,i
0,1,187,54,1175,136,1190,208,s
0,1,187,55,1190,136,1205,208,a
0,1,187,56,1205,136,1220,208,t
0,1,187,57,1220,136,1235,208,i
0,1,187,58,1235,136,1250,208,o
0,1,187,59,1250,136,1265,208,n
0,1,187,60,1265,136,1280,208,e
0,1,187,61,1280,136,1295,208,r
0,1,187,62,1295,136,1317,208,","
0,1,187,63,1317,136,1340,208,s
0,1,187,64,1340,136,1355,208,o
0,1,187,65,1355,136,1377,208,m
0,1,187,66,1377,136,1400,208,s
0,1,187,67,1400,136,1415,208,t
0,1,187,68,1415,136,1430,208,å
0,1,187,69,1430,136,1452,208,r
0,1,187,70,1452,136,1475,208,b
0,1,187,71,1475,136,1490,208,a
0,1,187,72,1490,136,1512,208,g
0,1,187,73,1512,136,1535,208,d
0,1,187,74,1535,136,1550,208,a
0,1,187,75,1550,136,1565,208,g
0,1,187,76,1565,136,1580,208,e
0,1,187,77,1580,136,1595,208,n
0,1,187,78,1595,136,1620,208,s
0,1,187,79,190,208,215,307,d
0,1,187,80,215,208,230,307,e
0,1,187,81,230,208,245,307,m
0,1,187,82,245,208,260,307,o
0,1,187,83,260,208,275,307,n
0,1,187,84,275,208,290,307,s
0,1,187,85,290,208,305,307,t
0,1,187,86,305,208,320,307,r
0,1,187,87,320,208,335,307,a
0,1,187,88,335,208,350,307,t
0,1,187,89,350,208,365,307,i
0,1,187,90,365,208,380,307,o
0,1,187,91,380,208,402,307,n
0,1,187,92,402,208,432,307,–
0,1,187,93,432,208,455,307,S
0,1,187,94,455,208,470,307,a
0,1,187,95,470,208,485,307,b
0,1,187,96,485,208,500,307,a
0,1,187,97,500,208,515,307,a
0,1,187,98,515,208,530,307,h
0,1,187,99,530,208,552,307,","
0,1,187,100,552,208,575,307,L
0,1,187,101,575,208,590,307,G
0,1,187,102,590,208,605,307,B
0,1,187,103,605,208,627,307,T
0,1,187,104,627,208,650,307,D
0,1,187,105,650,208,665,307,a
0,1,187,106,665,208,680,307,n
0,1,187,107,680,208,695,307,m
0,1,187,108,695,208,710,307,a
0,1,187,109,710,208,725,307,r
0,1,187,110,725,208,740,307,k
0,1,187,111,740,208,762,307,","
0,1,187,112,762,208,785,307,A
0,1,187,113,785,208,800,307,m
0,1,187,114,800,208,815,307,n
0,1,187,115,815,208,830,307,e
0,1,187,116,830,208,845,307,s
0,1,187,117,845,208,860,307,t
0,1,187,118,860,208,882,307,y
0,1,187,119,882,208,905,307,I
0,1,187,120,905,208,920,307,n
0,1,187,121,920,208,935,307,t
0,1,187,122,935,208,950,307,e
0,1,187,123,950,208,965,307,r
0,1,187,124,965,208,980,307,n
0,1,187,125,980,208,995,307,a
0,1,187,126,995,208,1010,307,t
0,1,187,127,1010,208,1025,307,i
0,1,187,128,1025,208,1040,307,o
0,1,187,129,1040,208,1055,307,n
0,1,187,130,1055,208,1070,307,a
0,1,187,131,1070,208,1092,307,l
0,1,187,132,1092,208,1115,307,o
0,1,187,133,1115,208,1137,307,g
0,1,187,134,1137,208,1160,307,C
0,1,187,135,1160,208,1175,307,o
0,1,187,136,1175,208,1190,307,p
0,1,187,137,1190,208,1205,307,e
0,1,187,138,1205,208,1220,307,n
0,1,187,139,1220,208,1235,307,h
0,1,187,140,1235,208,1250,307,a
0,1,187,141,1250,208,1265,307,g
0,1,187,142,1265,208,1280,307,e
0,1,187,143,1280,208,1302,307,n
0,1,187,144,1302,208,1325,307,P
0,1,187,145,1325,208,1340,307,r
0,1,187,146,1340,208,1355,307,i
0,1,187,147,1355,208,1370,307,d
0,1,187,148,1370,208,1392,307,e
0,1,187,149,1392,208,1422,307,–
0,1,187,150,1422,208,1445,307,s
0,1,187,151,1445,208,1460,307,a
0,1,187,152,1460,208,1475,307,m
0,1,187,153,1475,208,1490,307,m
0,1,187,154,1490,208,1505,307,e
0,1,187,155,1505,208,1527,307,n
0,1,187,156,1527,208,1550,307,m
0,1,187,157,1550,208,1565,307,e
0,1,187,158,1565,208,1587,307,d
0,1,187,159,1587,208,1610,307,s
0,1,187,160,1610,208,1625,307,t
0,1,187,161,1625,208,1640,307,æ
0,1,187,162,1640,208,1655,307,r
0,1,187,163,1655,208,1670,307,k
0,1,187,164,1670,208,1695,307,e
0,1,187,165,190,307,215,406,t
0,1,187,166,215,307,230,406,r
0,1,187,167,230,307,245,406,a
0,1,187,168,245,307,260,406,n
0,1,187,169,260,307,275,406,s
0,1,187,170,275,307,290,406,a
0,1,187,171,290,307,305,406,k
0,1,187,172,305,307,320,406,t
0,1,187,173,320,307,335,406,i
0,1,187,174,335,307,350,406,v
0,1,187,175,350,307,365,406,i
0,1,187,176,365,307,380,406,s
0,1,187,177,380,307,395,406,t
0,1,187,178,395,307,410,406,e
0,1,187,179,410,307,432,406,r
0,1,187,180,432,307,455,406,k
0,1,187,181,455,307,470,406,æ
0,1,187,182,470,307,485,406,m
0,1,187,183,485,307,500,406,p
0,1,187,184,500,307,515,406,e
0,1,187,185,515,307,537,406,t
0,1,187,186,537,307,560,406,d
0,1,187,187,560,307,575,406,e
0,1,187,188,575,307,597,406,n
0,1,187,189,597,307,620,406,v
0,1,187,190,620,307,635,406,i
0,1,187,191,635,307,650,406,g
0,1,187,192,650,307,665,406,t
0,1,187,193,665,307,680,406,i
0,1,187,194,680,307,695,406,g
0,1,187,195,695,307,717,406,e
0,1,187,196,717,307,740,406,k
0,1,187,197,740,307,755,406,a
0,1,187,198,755,307,770,406,m
0,1,187,199,770,307,792,406,p
0,1,187,200,792,307,815,406,f
0,1,187,201,815,307,830,406,o
0,1,187,202,830,307,845,406,r
0,1,187,203,845,307,867,406,","
0,1,187,204,867,307,890,406,a
0,1,187,205,890,307,912,406,t
0,1,187,206,912,307,935,406,t
0,1,187,207,935,307,950,406,r
0,1,187,208,950,307,965,406,a
0,1,187,209,965,307,980,406,n
0,1,187,210,980,307,995,406,s
0,1,187,211,995,307,1010,406,p
0,1,187,212,1010,307,1025,406,e
0,1,187,213,1025,307,1040,406,r
0,1,187,214,1040,307,1055,406,s
0,1,187,215,1055,307,1070,406,o
0,1,187,216,1070,307,1085,406,n
0,1,187,217,1085,307,1100,406,e
0,1,187,218,1100,307,1122,406,r
0,1,187,219,1122,307,1152,406,i
0,1,187,220,1152,307,1175,406,D
0,1,187,221,1175,307,1190,406,a
0,1,187,222,1190,307,1205,406,n
0,1,187,223,1205,307,1220,406,m
0,1,187,224,1220,307,1235,406,a
0,1,187,225,1235,307,1250,406,r
0,1,187,226,1250,307,1272,406,k
0,1,187,227,1272,307,1302,406,–
0,1,187,228,1302,307,1325,406,o
0,1,187,229,1325,307,1347,406,g
0,1,187,230,1347,307,1370,406,i
0,1,187,231,1370,307,1385,406,n
0,1,187,232,1385,307,1400,406,t
0,1,187,233,1400,307,1415,406,e
0,1,187,234,1415,307,1430,406,r
0,1,187,235,1430,307,1445,406,n
0,1,187,236,1445,307,1460,406,a
0,1,187,237,1460,307,1475,406,t
0,1,187,238,1475,307,1490,406,i
0,1,187,239,1490,307,1505,406,o
0,1,187,240,1505,307,1520,406,n
0,1,187,241,1520,307,1535,406,a
0,1,187,242,1535,307,1550,406,l
0,1,187,243,1550,307,1572,406,t
0,1,187,244,1572,307,1605,406,–
0,1,187,245,190,406,215,505,f
0,1,187,246,215,406,230,505,j
0,1,187,247,230,406,245,505,e
0,1,187,248,245,406,260,505,r
0,1,187,249,260,406,275,505,n
0,1,187,250,275,406,290,505,e
0,1,187,251,290,406,312,505,s
0,1,187,252,312,406,335,505,f
0,1,187,253,335,406,350,505,r
0,1,187,254,350,406,372,505,a
0,1,187,255,372,406,395,505,l
0,1,187,256,395,406,410,505,i
0,1,187,257,410,406,425,505,s
0,1,187,258,425,406,440,505,t
0,1,187,259,440,406,455,505,e
0,1,187,260,455,406,477,505,n
0,1,187,261,477,406,500,505,o
0,1,187,262,500,406,515,505,v
0,1,187,263,515,406,530,505,e
0,1,187,264,530,406,552,505,r
0,1,187,265,552,406,575,505,p
0,1,187,266,575,406,590,505,s
0,1,187,267,590,406,605,505,y
0,1,187,268,605,406,620,505,k
0,1,187,269,620,406,635,505,i
0,1,187,270,635,406,650,505,s
0,1,187,271,650,406,665,505,k
0,1,187,272,665,406,687,505,e
0,1,187,273,687,406,710,505,s
0,1,187,274,710,406,725,505,y
0,1,187,275,725,406,740,505,g
0,1,187,276,740,406,755,505,d
0,1,187,277,755,406,770,505,o
0,1,187,278,770,406,785,505,m
0,1,187,279,785,406,800,505,m
0,1,187,280,800,406,815,505,e
0,1,187,281,815,406,837,505,.
0,1,187,282,837,406,860,505,A
0,1,187,283,860,406,875,505,l
0,1,187,284,875,406,897,505,t
0,1,187,285,897,406,920,505,t
0,1,187,286,920,406,935,505,y
0,1,187,287,935,406,950,505,d
0,1,187,288,950,406,965,505,e
0,1,187,289,965,406,987,505,r
0,1,187,290,987,406,1010,505,n
0,1,187,291,1010,406,1032,505,u
0,1,187,292,1032,406,1055,505,p
0,1,187,293,1055,406,1070,505,å
0,1,187,294,1070,406,1092,505,","
0,1,187,295,1092,406,1115,505,a
0,1,187,296,1115,406,1137,505,t
0,1,187,297,1137,406,1160,505,d
0,1,187,298,1160,406,1175,505,e
0,1,187,299,1175,406,1190,505,n
0,1,187,300,1190,406,1205,505,n
0,1,187,301,1205,406,1227,505,e
0,1,187,302,1227,406,1250,505,k
0,1,187,303,1250,406,1265,505,a
0,1,187,304,1265,406,1280,505,m
0,1,187,305,1280,406,1302,505,p
0,1,187,306,1302,406,1325,505,b
