"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	85	157	86	[ 455]	[STATIC, RECTANGLE, 1070.0, 604.0, 1092.0, 703.0]	157	1	455	455	"e"	1	Fixation: 20164 ms	455	"e"	0,40	0	0	1	1	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1295.0, 604.0, 1317.0, 703.0]	467	"r"	1	467	RIGHT	[ 463]	463	n	463	27	147,61	2,75	447	111	P21	85	21	7905
"P21"	85	228	87	[ 467]	[STATIC, RECTANGLE, 1295.0, 604.0, 1317.0, 703.0]	228	1	467	467	"r"	1	Fixation: 20456 ms	467	"r"	0,25	0	0	1	1	"RIGHT"	[ 475]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	475	"Ã¦"	1	475	RIGHT	[ 475]	475	Ã¦	475	27	201,22	3,02	455	111	P21	85	21	7905
"P21"	85	114	88	[ 475]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	114	1	475	475	"Ã¦"	1	Fixation: 20711 ms	475	"Ã¦"	0,40	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 802.0]	483	"e"	1	483	LEFT	[ 484]	484	l	484	95	376,90	22,43	467	111	P21	85	21	7905
"P21"	85	136	89	[ 483]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 802.0]	136	1	483	483	"e"	1	Fixation: 20920 ms	483	"e"	0,56	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 802.0]	481	"a"	1	481	DOWN	[ 481]	481	a	481	22	77,04	0,87	475	111	P21	85	21	7905
"P21"	85	186	90	[ 481]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 802.0]	186	1	481	481	"a"	1	Fixation: 21078 ms	481	"a"	0,15	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 350.0, 703.0, 365.0, 802.0]	488	"r"	1	488	RIGHT	[ 489]	489	e	489	23	159,23	2,17	483	111	P21	85	21	7905
"P21"	85	167	91	[ 488]	[STATIC, RECTANGLE, 350.0, 703.0, 365.0, 802.0]	167	1	488	488	"r"	1	Fixation: 21287 ms	488	"r"	0,17	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 802.0]	498	"u"	1	498	RIGHT	[ 499]	499	s	499	27	255,28	3,59	481	111	P21	85	21	7905
"P21"	85	197	92	[ 498]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 802.0]	197	1	498	498	"u"	1	Fixation: 21481 ms	498	"u"	0,11	0	0	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 802.0]	499	"s"	1	499	DOWN	[ 500]	500	k	500	124	656,16	0,96	488	111	P21	85	21	7905
"P21"	85	148	93	[ 499]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 802.0]	148	1	499	499	"s"	1	Fixation: 21802 ms	499	"s"	0,16	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 725.0, 703.0, 740.0, 802.0]	510	"s"	1	510	RIGHT	[ 510]	510	s	510	29	241,97	3,76	498	111	P21	85	21	7905
"P21"	85	353	94	[ 510]	[STATIC, RECTANGLE, 725.0, 703.0, 740.0, 802.0]	353	1	510	510	"s"	1	Fixation: 21979 ms	510	"s"	0,17	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 802.0]	522	"e"	1	522	RIGHT	[ 522]	522	e	522	32	269,08	4,62	499	111	P21	85	21	7905
"P21"	85	234	95	[ 522]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 802.0]	234	1	522	522	"e"	1	Fixation: 22364 ms	522	"e"	0,09	0	0	1	1	"RIGHT"	[ 531]	[STATIC, RECTANGLE, 1085.0, 703.0, 1107.0, 802.0]	531	"e"	1	531	RIGHT	[ 531]	531	e	531	30	169,17	3,13	510	111	P21	85	21	7905
"P21"	85	239	96	[ 531]	[STATIC, RECTANGLE, 1085.0, 703.0, 1107.0, 802.0]	239	1	531	531	"e"	1	Fixation: 22628 ms	531	"e"	0,11	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1175.0, 703.0, 1190.0, 802.0]	535	"e"	1	535	RIGHT	[ 535]	535	e	535	23	140,17	1,92	522	111	P21	85	21	7905
"P21"	85	119	97	[ 535]	[STATIC, RECTANGLE, 1175.0, 703.0, 1190.0, 802.0]	119	1	535	535	"e"	1	Fixation: 22890 ms	535	"e"	0,13	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1310.0, 703.0, 1325.0, 802.0]	542	"k"	1	542	RIGHT	[ 543]	543	e	543	29	162,14	2,96	531	111	P21	85	21	7905
"P21"	85	238	98	[ 542]	[STATIC, RECTANGLE, 1310.0, 703.0, 1325.0, 802.0]	238	1	542	542	"k"	1	Fixation: 23038 ms	542	"k"	0,11	0	0	1	1	"RIGHT"	[ 546]	[STATIC, RECTANGLE, 1385.0, 703.0, 1407.0, 802.0]	546	"r"	1	546	RIGHT	[ 546]	546	r	546	20	98,82	1,42	535	111	P21	85	21	7905
"P21"	85	132	99	[ 546]	[STATIC, RECTANGLE, 1385.0, 703.0, 1407.0, 802.0]	132	1	546	546	"r"	1	Fixation: 23296 ms	546	"r"	0,19	0	0	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1490.0, 703.0, 1505.0, 802.0]	551	"d"	1	551	RIGHT	[ 551]	551	d	551	25	146,48	2,22	542	111	P21	85	21	7905
"P21"	85	256	100	[ 551]	[STATIC, RECTANGLE, 1490.0, 703.0, 1505.0, 802.0]	256	1	551	551	"d"	1	Fixation: 23453 ms	551	"d"	0,11	0	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1550.0, 703.0, 1565.0, 802.0]	554	"i"	1	554	RIGHT	[ 554]	554	i	554	19	105,85	1,39	546	111	P21	85	21	7905
"P21"	85	109	101	[ 554]	[STATIC, RECTANGLE, 1550.0, 703.0, 1565.0, 802.0]	109	1	554	554	"i"	1	Fixation: 23728 ms	554	"i"	0,09	0	0	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 290.0, 802.0, 305.0, 895.0]	562	"t"	1	562	LEFT	[ 563]	563	i	563	102	380,39	23,98	551	111	P21	85	21	7905
"P21"	85	135	102	[ 562]	[STATIC, RECTANGLE, 290.0, 802.0, 305.0, 895.0]	135	1	562	562	"t"	1	Fixation: 23939 ms	562	"t"	0,24	0	0	1	1	"RIGHT"	[ 559]	[STATIC, RECTANGLE, 245.0, 802.0, 260.0, 895.0]	559	"e"	1	559	LEFT	[ 558]	558	t	558	23	80,79	1,23	554	111	P21	85	21	7905
"P21"	85	181	103	[ 559]	[STATIC, RECTANGLE, 245.0, 802.0, 260.0, 895.0]	181	1	559	559	"e"	1	Fixation: 24097 ms	559	"e"	0,18	0	1	1	1	"RIGHT"	[ 570]	[STATIC, RECTANGLE, 440.0, 802.0, 455.0, 895.0]	570	"g"	1	570	RIGHT	[ 570]	570	g	570	28	229,90	3,68	562	111	P21	85	21	7905
"P21"	85	269	104	[ 570]	[STATIC, RECTANGLE, 440.0, 802.0, 455.0, 895.0]	269	1	570	570	"g"	1	Fixation: 24306 ms	570	"g"	0,13	0	0	1	1	"RIGHT"	[ 578]	[STATIC, RECTANGLE, 582.0, 802.0, 605.0, 895.0]	578	"j"	1	578	RIGHT	[ 578]	578	j	578	24	186,14	2,79	559	111	P21	85	21	7905
"P21"	85	153	105	[ 578]	[STATIC, RECTANGLE, 582.0, 802.0, 605.0, 895.0]	153	1	578	578	"j"	1	Fixation: 24599 ms	578	"j"	0,46	0	0	1	1	"RIGHT"	[ 585]	[STATIC, RECTANGLE, 725.0, 802.0, 740.0, 895.0]	585	"n"	1	585	RIGHT	[ 586]	586	e	586	29	193,19	3,08	570	111	P21	85	21	7905
"P21"	85	197	106	[ 585]	[STATIC, RECTANGLE, 725.0, 802.0, 740.0, 895.0]	197	1	585	585	"n"	1	Fixation: 24781 ms	585	"n"	0,49	0	0	1	1	"RIGHT"	[ 583]	[STATIC, RECTANGLE, 687.0, 802.0, 710.0, 895.0]	583	"m"	1	583	LEFT	[ 583]	583	m	583	12	57,09	0,71	578	111	P21	85	21	7905
"P21"	85	121	107	[ 583]	[STATIC, RECTANGLE, 687.0, 802.0, 710.0, 895.0]	266	2	583	583	"m"	1	Fixation: 24990 ms	583	"m"	0,54	0	1	1	1	"RIGHT"	[ 579]	[STATIC, RECTANGLE, 605.0, 802.0, 620.0, 895.0]	579	"e"	1	579	LEFT	[ 578]	578	j	578	26	137,38	2,12	585	111	P21	85	21	7905
"P21"	85	155	108	[ 579]	[STATIC, RECTANGLE, 605.0, 802.0, 620.0, 895.0]	155	1	579	579	"e"	1	Fixation: 25137 ms	579	"e"	0,79	0	1	1	1	"RIGHT"	[ 583]	[STATIC, RECTANGLE, 687.0, 802.0, 710.0, 895.0]	583	"m"	2	583	RIGHT	[ 584]	584	i	584	23	131,64	2,01	583	111	P21	85	21	7905
"P21"	85	145	109	[ 583]	[STATIC, RECTANGLE, 687.0, 802.0, 710.0, 895.0]	266	2	583	583	"m"	2	Fixation: 25315 ms	583	"m"	0,44	107	1	1	1	"RIGHT"	[ 590]	[STATIC, RECTANGLE, 815.0, 802.0, 830.0, 895.0]	590	"s"	1	590	RIGHT	[ 591]	591	t	591	27	173,44	2,63	579	111	P21	85	21	7905
"P21"	85	194	110	[ 590]	[STATIC, RECTANGLE, 815.0, 802.0, 830.0, 895.0]	194	1	590	590	"s"	1	Fixation: 25487 ms	590	"s"	0,73	0	0	1	1	"RIGHT"	[ 597]	[STATIC, RECTANGLE, 935.0, 802.0, 950.0, 895.0]	597	"n"	1	597	RIGHT	[ 597]	597	n	597	25	151,94	2,34	583	111	P21	85	21	7905
"P21"	85	342	111	[ 597]	[STATIC, RECTANGLE, 935.0, 802.0, 950.0, 895.0]	342	1	597	597	"n"	1	Fixation: 25706 ms	597	"n"	0,48	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	590	111	P21	85	21	7905
"P21"	86	226	1	[ 364]	[STATIC, RECTANGLE, 920.0, 489.0, 935.0, 582.0]	383	2	364	364	"f"	1	Fixation: 7 ms	364	"f"	0,52	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	4	"h"	1	4	LEFT	[ 89]	89	a	89	68	359,17	14,24	.	121	P21	86	22	7905
"P21"	86	185	2	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 275.0, 204.0]	185	1	4	4	"h"	1	Fixation: 370 ms	4	"h"	0,40	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 410.0, 204.0]	12	"i"	1	12	RIGHT	[ 11]	11	m	11	24	182,75	2,49	364	121	P21	86	22	7905
"P21"	86	135	3	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 410.0, 204.0]	135	1	12	12	"i"	1	Fixation: 579 ms	12	"i"	0,33	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	82,15	1,01	4	121	P21	86	22	7905
"P21"	86	151	4	[ ]	.	.	.	.	.	.	.	Fixation: 735 ms	13	"g"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	166,24	2,41	12	121	P21	86	22	7905
"P21"	86	121	5	[ ]	.	.	.	.	.	.	.	Fixation: 909 ms	18	"t"	2,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	325,56	5,18	.	121	P21	86	22	7905
"P21"	86	179	6	[ ]	.	.	.	.	.	.	.	Fixation: 1061 ms	31	"g"	1,44	.	.	.	.	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	36	"l"	1	36	RIGHT	[ 36]	36	l	36	23	124,68	1,79	.	121	P21	86	22	7905
"P21"	86	141	7	[ 36]	[STATIC, RECTANGLE, 830.0, 111.0, 845.0, 204.0]	141	1	36	36	"l"	1	Fixation: 1263 ms	36	"l"	0,78	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	28	366,06	5,35	.	121	P21	86	22	7905
"P21"	86	135	8	[ ]	.	.	.	.	.	.	.	Fixation: 1432 ms	41	"s"	5,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	24	257,60	3,52	36	121	P21	86	22	7905
"P21"	86	171	9	[ ]	.	.	.	.	.	.	.	Fixation: 1591 ms	47	"m"	2,43	.	.	.	.	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1137.0, 111.0, 1160.0, 204.0]	53	"o"	1	53	RIGHT	[ 53]	53	o	53	26	186,93	2,90	.	121	P21	86	22	7905
"P21"	86	174	10	[ 53]	[STATIC, RECTANGLE, 1137.0, 111.0, 1160.0, 204.0]	174	1	53	53	"o"	1	Fixation: 1788 ms	53	"o"	0,52	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	24	99,15	1,68	.	121	P21	86	22	7905
"P21"	86	124	11	[ 57]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	124	1	57	57	"s"	1	Fixation: 1986 ms	57	"s"	0,10	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	224,75	3,83	53	121	P21	86	22	7905
"P21"	86	196	12	[ ]	.	.	.	.	.	.	.	Fixation: 2142 ms	65	"e"	1,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	132,46	2,40	57	121	P21	86	22	7905
"P21"	86	174	13	[ ]	.	.	.	.	.	.	.	Fixation: 2367 ms	71	"n"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	119	700,65	1,04	.	121	P21	86	22	7905
"P21"	86	152	14	[ ]	.	.	.	.	.	.	.	Fixation: 2660 ms	66	"n"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	52,28	0,62	.	121	P21	86	22	7905
"P21"	86	255	15	[ ]	.	.	.	.	.	.	.	Fixation: 2956 ms	77	"a"	1,37	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 282.0, 204.0, 305.0, 301.0]	88	"d"	1	88	LEFT	[ 89]	89	a	89	104	668,85	25,41	.	121	P21	86	22	7905
"P21"	86	364	16	[ 88]	[STATIC, RECTANGLE, 282.0, 204.0, 305.0, 301.0]	364	1	88	88	"d"	1	Fixation: 3315 ms	88	"d"	0,12	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 425.0, 204.0, 447.0, 301.0]	95	"b"	1	95	RIGHT	[ 95]	95	b	95	34	258,76	3,00	.	121	P21	86	22	7905
"P21"	86	318	17	[ 95]	[STATIC, RECTANGLE, 425.0, 204.0, 447.0, 301.0]	318	1	95	95	"b"	1	Fixation: 3713 ms	95	"b"	0,19	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 301.0]	101	"a"	1	101	RIGHT	[ 100]	100	r	100	23	147,66	2,16	88	121	P21	86	22	7905
"P21"	86	154	18	[ 101]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 301.0]	154	1	101	101	"a"	1	Fixation: 4054 ms	101	"a"	0,59	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 301.0]	107	"9"	1	107	RIGHT	[ 108]	108	8	108	26	188,16	2,69	95	121	P21	86	22	7905
"P21"	86	560	19	[ 107]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 301.0]	560	1	107	107	"9"	1	Fixation: 4234 ms	107	"9"	0,40	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 301.0]	114	"e"	1	114	RIGHT	[ 115]	115	d	115	27	219,15	3,04	101	121	P21	86	22	7905
"P21"	86	160	20	[ 114]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 301.0]	160	1	114	114	"e"	1	Fixation: 4821 ms	114	"e"	0,23	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 301.0]	116	"m"	1	116	RIGHT	[ 116]	116	m	116	20	75,47	0,92	107	121	P21	86	22	7905
"P21"	86	320	21	[ 116]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 301.0]	320	1	116	116	"m"	1	Fixation: 5001 ms	116	"m"	0,29	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 301.0]	123	"a"	1	123	RIGHT	[ 124]	124	t	124	28	141,82	2,32	114	121	P21	86	22	7905
"P21"	86	165	22	[ 123]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 301.0]	165	1	123	123	"a"	1	Fixation: 5349 ms	123	"a"	0,88	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 301.0]	131	"t"	1	131	RIGHT	[ 132]	132	v	132	26	245,98	3,37	116	121	P21	86	22	7905
"P21"	86	213	23	[ 131]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 301.0]	213	1	131	131	"t"	1	Fixation: 5540 ms	131	"t"	0,10	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 301.0]	132	"v"	1	132	RIGHT	[ 133]	133	a	133	14	62,44	0,81	123	121	P21	86	22	7905
"P21"	86	156	24	[ 132]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 301.0]	156	1	132	132	"v"	1	Fixation: 5767 ms	132	"v"	0,27	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1167.0, 204.0, 1190.0, 301.0]	135	"b"	1	135	RIGHT	[ 135]	135	b	135	18	90,46	1,32	131	121	P21	86	22	7905
"P21"	86	168	25	[ 135]	[STATIC, RECTANGLE, 1167.0, 204.0, 1190.0, 301.0]	316	2	135	135	"b"	1	Fixation: 5941 ms	135	"b"	0,40	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1295.0, 204.0, 1317.0, 301.0]	142	"e"	1	142	RIGHT	[ 142]	142	e	142	27	152,04	2,59	132	121	P21	86	22	7905
"P21"	86	159	26	[ 142]	[STATIC, RECTANGLE, 1295.0, 204.0, 1317.0, 301.0]	159	1	142	142	"e"	1	Fixation: 6136 ms	142	"e"	0,49	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1167.0, 204.0, 1190.0, 301.0]	135	"b"	2	135	LEFT	[ 135]	135	b	135	31	145,55	2,72	135	121	P21	86	22	7905
"P21"	86	148	27	[ 135]	[STATIC, RECTANGLE, 1167.0, 204.0, 1190.0, 301.0]	316	2	135	135	"b"	2	Fixation: 6326 ms	135	"b"	0,22	25	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 301.0]	144	"r"	1	144	RIGHT	[ 144]	144	r	144	29	191,80	3,40	142	121	P21	86	22	7905
"P21"	86	333	28	[ 144]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 301.0]	333	1	144	144	"r"	1	Fixation: 6503 ms	144	"r"	0,47	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1445.0, 204.0, 1467.0, 301.0]	150	","	1	150	RIGHT	[ 146]	146	f	146	108	729,35	1,11	135	121	P21	86	22	7905
"P21"	86	205	29	[ 150]	[STATIC, RECTANGLE, 1445.0, 204.0, 1467.0, 301.0]	205	1	150	150	","	1	Fixation: 7068 ms	150	","	0,30	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	214,10	2,87	144	121	P21	86	22	7905
"P21"	86	233	30	[ ]	.	.	.	.	.	.	.	Fixation: 7298 ms	155	"n"	0,75	.	.	.	.	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 320.0, 301.0, 342.0, 396.0]	164	"e"	1	164	LEFT	[ 164]	164	e	164	92	402,52	24,85	150	121	P21	86	22	7905
"P21"	86	121	31	[ 164]	[STATIC, RECTANGLE, 320.0, 301.0, 342.0, 396.0]	121	1	164	164	"e"	1	Fixation: 7623 ms	164	"e"	0,48	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 245.0, 301.0, 260.0, 396.0]	159	"m"	1	159	LEFT	[ 158]	158	y	158	24	113,38	1,57	.	121	P21	86	22	7905
"P21"	86	195	32	[ 159]	[STATIC, RECTANGLE, 245.0, 301.0, 260.0, 396.0]	195	1	159	159	"m"	1	Fixation: 7768 ms	159	"m"	0,24	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 395.0, 301.0, 410.0, 396.0]	168	"i"	1	168	RIGHT	[ 169]	169	t	169	29	206,54	3,27	164	121	P21	86	22	7905
"P21"	86	141	33	[ 168]	[STATIC, RECTANGLE, 395.0, 301.0, 410.0, 396.0]	141	1	168	168	"i"	1	Fixation: 7992 ms	168	"i"	0,29	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 530.0, 301.0, 545.0, 396.0]	177	"i"	1	177	RIGHT	[ 178]	178	g	178	24	218,79	2,79	159	121	P21	86	22	7905
"P21"	86	201	34	[ 177]	[STATIC, RECTANGLE, 530.0, 301.0, 545.0, 396.0]	201	1	177	177	"i"	1	Fixation: 8157 ms	177	"i"	0,35	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 627.0, 301.0, 650.0, 396.0]	182	"k"	1	182	RIGHT	[ 182]	182	k	182	25	143,68	2,17	168	121	P21	86	22	7905
"P21"	86	176	35	[ 182]	[STATIC, RECTANGLE, 627.0, 301.0, 650.0, 396.0]	176	1	182	182	"k"	1	Fixation: 8383 ms	182	"k"	0,40	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 515.0, 301.0, 530.0, 396.0]	176	"l"	1	176	LEFT	[ 175]	175	e	175	30	143,63	2,67	177	121	P21	86	22	7905
"P21"	86	151	36	[ 176]	[STATIC, RECTANGLE, 515.0, 301.0, 530.0, 396.0]	151	1	176	176	"l"	1	Fixation: 8589 ms	176	"l"	0,34	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 807.0, 301.0, 830.0, 396.0]	192	"t"	1	192	RIGHT	[ 192]	192	t	192	36	327,23	6,17	182	121	P21	86	22	7905
"P21"	86	166	37	[ 192]	[STATIC, RECTANGLE, 807.0, 301.0, 830.0, 396.0]	166	1	192	192	"t"	1	Fixation: 8776 ms	192	"t"	0,15	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 935.0, 301.0, 950.0, 396.0]	198	"Ã¸"	1	198	RIGHT	[ 199]	199	b	199	29	201,49	3,01	176	121	P21	86	22	7905
"P21"	86	160	38	[ 198]	[STATIC, RECTANGLE, 935.0, 301.0, 950.0, 396.0]	160	1	198	198	"Ã¸"	1	Fixation: 8971 ms	198	"Ã¸"	0,19	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1025.0, 301.0, 1040.0, 396.0]	203	"r"	1	203	RIGHT	[ 204]	204	a	204	24	139,16	1,95	192	121	P21	86	22	7905
"P21"	86	112	39	[ 203]	[STATIC, RECTANGLE, 1025.0, 301.0, 1040.0, 396.0]	112	1	203	203	"r"	1	Fixation: 9155 ms	203	"r"	0,40	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1190.0, 301.0, 1212.0, 396.0]	212	"e"	1	212	RIGHT	[ 211]	211	d	211	42	253,63	3,18	198	121	P21	86	22	7905
"P21"	86	155	40	[ 212]	[STATIC, RECTANGLE, 1190.0, 301.0, 1212.0, 396.0]	155	1	212	212	"e"	1	Fixation: 9309 ms	212	"e"	0,20	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1167.0, 301.0, 1190.0, 396.0]	211	"d"	1	211	LEFT	[ 210]	210	l	210	18	71,75	0,91	203	121	P21	86	22	7905
"P21"	86	252	41	[ 211]	[STATIC, RECTANGLE, 1167.0, 301.0, 1190.0, 396.0]	252	1	211	211	"d"	1	Fixation: 9482 ms	211	"d"	0,36	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1490.0, 301.0, 1505.0, 396.0]	229	"n"	1	229	RIGHT	[ 229]	229	n	229	37	404,60	6,86	212	121	P21	86	22	7905
"P21"	86	183	42	[ 229]	[STATIC, RECTANGLE, 1490.0, 301.0, 1505.0, 396.0]	183	1	229	229	"n"	1	Fixation: 9771 ms	229	"n"	0,08	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1520.0, 301.0, 1535.0, 396.0]	231	"r"	1	231	RIGHT	[ 231]	231	r	231	12	49,74	0,63	211	121	P21	86	22	7905
"P21"	86	265	43	[ 231]	[STATIC, RECTANGLE, 1520.0, 301.0, 1535.0, 396.0]	265	1	231	231	"r"	1	Fixation: 9966 ms	231	"r"	0,18	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1535.0, 301.0, 1557.0, 396.0]	232	"e"	1	232	RIGHT	[ 232]	232	e	232	11	54,03	0,63	229	121	P21	86	22	7905
