"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	85	238	61	[ 169]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	238	1	169	169	"r"	1	Fixation: 15134 ms	169	"r"	0,58	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	177	"d"	1	177	RIGHT	[ 177]	177	d	177	25	160,07	2,66	165	175	P40	85	6	7946
"P40"	85	221	62	[ 177]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	221	1	177	177	"d"	1	Fixation: 15397 ms	177	"d"	0,50	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	184	"v"	1	184	RIGHT	[ 184]	184	v	184	28	149,85	2,69	169	175	P40	85	6	7946
"P40"	85	234	63	[ 184]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	234	1	184	184	"v"	1	Fixation: 15646 ms	184	"v"	0,49	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	190	","	1	190	RIGHT	[ 190]	190	,	190	21	155,56	2,19	177	175	P40	85	6	7946
"P40"	85	161	64	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	161	1	190	190	","	1	Fixation: 15901 ms	190	","	0,55	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	193	"m"	1	193	RIGHT	[ 194]	194	u	194	23	102,23	1,59	184	175	P40	85	6	7946
"P40"	85	205	65	[ 193]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	500	2	193	193	"m"	1	Fixation: 16085 ms	193	"m"	0,42	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	186	"l"	1	186	LEFT	[ 187]	187	s	187	25	141,67	2,45	190	175	P40	85	6	7946
"P40"	85	270	66	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	462	2	186	186	"l"	1	Fixation: 16315 ms	186	"l"	0,35	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	183	"r"	1	183	LEFT	[ 183]	183	r	183	18	86,69	1,25	193	175	P40	85	6	7946
"P40"	85	259	67	[ 183]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	259	1	183	183	"r"	1	Fixation: 16603 ms	183	"r"	0,28	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	182	"e"	1	182	LEFT	[ 181]	181	d	181	119	339,32	0,66	186	175	P40	85	6	7946
"P40"	85	166	68	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	166	1	182	182	"e"	1	Fixation: 16981 ms	182	"e"	0,40	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	186	"l"	2	186	RIGHT	[ 185]	185	i	185	145	344,26	1,47	183	175	P40	85	6	7946
"P40"	85	192	69	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	462	2	186	186	"l"	2	Fixation: 17292 ms	186	"l"	0,26	66	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	193	"m"	2	193	RIGHT	[ 193]	193	m	193	30	177,04	3,02	182	175	P40	85	6	7946
"P40"	85	295	70	[ 193]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	500	2	193	193	"m"	2	Fixation: 17514 ms	193	"m"	0,35	65	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	192	"e"	1	192	.	[ 192]	192	e	192	5	40,56	0,33	186	175	P40	85	6	7946
"P40"	85	207	71	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	207	1	192	192	"e"	1	Fixation: 17814 ms	192	"e"	0,42	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	208	"i"	1	208	RIGHT	[ 203]	203	,	203	33	218,28	4,05	193	175	P40	85	6	7946
"P40"	85	408	72	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	408	1	208	208	"i"	1	Fixation: 18171 ms	208	"i"	0,02	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	218	"t"	1	218	RIGHT	[ 218]	218	t	218	30	186,60	3,55	192	175	P40	85	6	7946
"P40"	85	422	73	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	422	1	218	218	"t"	1	Fixation: 18609 ms	218	"t"	0,34	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	222	"a"	1	222	RIGHT	[ 222]	222	a	222	22	115,74	1,86	208	175	P40	85	6	7946
"P40"	85	150	74	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	323	2	222	222	"a"	1	Fixation: 19053 ms	222	"a"	0,67	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	224	"o"	1	224	.	[ 224]	224	o	224	8	46,65	0,39	218	175	P40	85	6	7946
"P40"	85	294	75	[ 224]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	294	1	224	224	"o"	1	Fixation: 19211 ms	224	"o"	0,73	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	222	"a"	2	222	LEFT	[ 222]	222	a	222	12	59,91	0,71	222	175	P40	85	6	7946
"P40"	85	173	76	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	323	2	222	222	"a"	2	Fixation: 19517 ms	222	"a"	0,61	74	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	232	"s"	1	232	RIGHT	[ 232]	232	s	232	195	381,64	3,50	224	175	P40	85	6	7946
"P40"	85	384	77	[ 232]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	384	1	232	232	"s"	1	Fixation: 19885 ms	232	"s"	0,73	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	233	"d"	1	233	RIGHT	[ 233]	233	d	233	10	48,80	0,52	222	175	P40	85	6	7946
"P40"	85	250	78	[ 233]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	250	1	233	233	"d"	1	Fixation: 20279 ms	233	"d"	0,62	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	236	"n"	1	236	RIGHT	[ 236]	236	n	236	15	64,25	0,90	232	175	P40	85	6	7946
"P40"	85	119	79	[ 236]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	119	1	236	236	"n"	1	Fixation: 20544 ms	236	"n"	0,62	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	245	"e"	1	245	LEFT	[ 252]	252	r	252	90	403,63	23,18	233	175	P40	85	6	7946
"P40"	85	310	80	[ 245]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	310	1	245	245	"e"	1	Fixation: 20869 ms	245	"e"	0,59	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	257	"s"	1	257	RIGHT	[ 256]	256	r	256	28	207,62	3,62	236	175	P40	85	6	7946
"P40"	85	253	81	[ 257]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	253	1	257	257	"s"	1	Fixation: 21207 ms	257	"s"	0,36	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	253	"e"	1	253	LEFT	[ 254]	254	d	254	15	71,96	0,95	245	175	P40	85	6	7946
"P40"	85	292	82	[ 253]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	292	1	253	253	"e"	1	Fixation: 21475 ms	253	"e"	0,41	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	251	"d"	1	251	LEFT	[ 251]	251	d	251	9	48,35	0,52	257	175	P40	85	6	7946
"P40"	85	242	83	[ 251]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	242	1	251	251	"d"	1	Fixation: 21776 ms	251	"d"	0,43	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	259	"n"	1	259	RIGHT	[ 259]	259	n	259	27	156,77	2,54	253	175	P40	85	6	7946
"P40"	85	174	84	[ 259]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	174	1	259	259	"n"	1	Fixation: 22045 ms	259	"n"	0,50	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	261	"r"	1	261	UP	[ 259]	259	n	259	145	361,28	0,97	251	175	P40	85	6	7946
"P40"	85	157	85	[ 261]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	157	1	261	261	"r"	1	Fixation: 22364 ms	261	"r"	0,25	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	260	"e"	1	260	.	[ 262]	262	e	262	74	77,30	0,18	259	175	P40	85	6	7946
"P40"	85	218	86	[ 260]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	218	1	260	260	"e"	1	Fixation: 22691 ms	260	"e"	0,43	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	266	"h"	1	266	RIGHT	[ 266]	266	h	266	23	135,26	2,18	261	175	P40	85	6	7946
"P40"	85	253	87	[ 266]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	253	1	266	266	"h"	1	Fixation: 22932 ms	266	"h"	0,58	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	275	","	1	275	RIGHT	[ 266]	266	h	266	32	0,00	2,19	260	175	P40	85	6	7946
"P40"	85	156	88	[ 275]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	156	1	275	275	","	1	Fixation: 23210 ms	275	","	0,65	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	278	"h"	1	278	RIGHT	[ 278]	278	h	278	18	88,01	1,17	266	175	P40	85	6	7946
"P40"	85	248	89	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	942	4	278	278	"h"	1	Fixation: 23384 ms	278	"h"	0,64	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	272	"d"	1	272	LEFT	[ 272]	272	d	272	29	125,96	2,41	275	175	P40	85	6	7946
"P40"	85	145	90	[ 272]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	145	1	272	272	"d"	1	Fixation: 23661 ms	272	"d"	0,53	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	267	"a"	1	267	.	[ 271]	271	s	271	52	85,88	0,49	278	175	P40	85	6	7946
"P40"	85	103	91	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	459	2	267	267	"a"	1	Fixation: 23858 ms	267	"a"	0,47	0	1	1	2	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	267	"a"	1	267	.	[ 271]	271	s	271	67	0,00	0,49	272	175	P40	85	6	7946
"P40"	85	356	92	[ 267]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	459	2	267	267	"a"	1	Fixation: 24028 ms	267	"a"	0,52	0	1	2	2	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	278	"h"	2	278	.	[ 271]	271	s	271	50	0,00	0,49	267	175	P40	85	6	7946
"P40"	85	276	93	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	942	4	278	278	"h"	2	Fixation: 24412 ms	278	"h"	0,57	89	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	284	"d"	1	284	RIGHT	[ 283]	283	s	283	20	121,69	1,91	267	175	P40	85	6	7946
"P40"	85	183	94	[ 284]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	334	2	284	284	"d"	1	Fixation: 24708 ms	284	"d"	0,52	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	294	","	1	294	RIGHT	[ 288]	288	e	288	156	338,72	1,70	278	175	P40	85	6	7946
"P40"	85	330	95	[ 294]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	330	1	294	294	","	1	Fixation: 25168 ms	294	","	0,56	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	290	"l"	1	290	LEFT	[ 291]	291	i	291	16	87,34	1,17	284	175	P40	85	6	7946
"P40"	85	190	96	[ 290]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	190	1	290	290	"l"	1	Fixation: 25514 ms	290	"l"	0,46	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	285	"e"	1	285	LEFT	[ 286]	286	n	286	18	102,71	1,49	294	175	P40	85	6	7946
"P40"	85	241	97	[ 285]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	241	1	285	285	"e"	1	Fixation: 25722 ms	285	"e"	0,39	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	296	"a"	1	296	RIGHT	[ 295]	295	s	295	28	187,23	3,44	290	175	P40	85	6	7946
"P40"	85	700	98	[ 296]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	700	1	296	296	"a"	1	Fixation: 25991 ms	296	"a"	0,41	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	303	"o"	1	303	RIGHT	[ 302]	302	J	302	25	145,70	2,46	285	175	P40	85	6	7946
"P40"	85	375	99	[ 303]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	375	1	303	303	"o"	1	Fixation: 26716 ms	303	"o"	0,36	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	311	"e"	1	311	RIGHT	[ 310]	310	,	310	23	136,81	2,09	296	175	P40	85	6	7946
"P40"	85	184	100	[ 311]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	184	1	311	311	"e"	1	Fixation: 27114 ms	311	"e"	0,25	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	315	"r"	1	315	RIGHT	[ 315]	315	r	315	21	101,71	1,61	303	175	P40	85	6	7946
"P40"	85	246	101	[ 315]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	246	1	315	315	"r"	1	Fixation: 27319 ms	315	"r"	0,19	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	313	"l"	1	313	LEFT	[ 313]	313	l	313	12	66,30	0,79	311	175	P40	85	6	7946
"P40"	85	345	102	[ 313]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	345	1	313	313	"l"	1	Fixation: 27577 ms	313	"l"	0,13	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 604.0]	333	"."	1	333	LEFT	[ 333]	333	.	333	90	353,50	21,14	315	175	P40	85	6	7946
"P40"	85	123	103	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 604.0]	123	1	333	333	"."	1	Fixation: 28012 ms	333	"."	0,31	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	328	"t"	1	328	LEFT	[ 328]	328	t	328	20	130,25	1,79	313	175	P40	85	6	7946
"P40"	85	578	104	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	745	2	328	328	"t"	1	Fixation: 28155 ms	328	"t"	0,12	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	331	"n"	1	331	RIGHT	[ 331]	331	n	331	18	79,72	1,13	333	175	P40	85	6	7946
"P40"	85	183	105	[ 331]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	183	1	331	331	"n"	1	Fixation: 28751 ms	331	"n"	0,39	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	277	"o"	1	277	RIGHT	[ 278]	278	h	278	57	333,91	10,18	328	175	P40	85	6	7946
"P40"	85	122	106	[ 277]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	122	1	277	277	"o"	1	Fixation: 28991 ms	277	"o"	0,93	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	288	"e"	1	288	RIGHT	[ 286]	286	n	286	26	204,42	3,30	331	175	P40	85	6	7946
"P40"	85	266	107	[ 288]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	266	1	288	288	"e"	1	Fixation: 29139 ms	288	"e"	0,70	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	281	"n"	1	281	LEFT	[ 280]	280	n	280	29	170,31	3,04	277	175	P40	85	6	7946
"P40"	85	278	108	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	278	1	281	281	"n"	1	Fixation: 29434 ms	281	"n"	0,35	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	335	"Ã¦"	1	335	LEFT	[ 335]	335	Ã¦	335	55	291,53	9,62	288	175	P40	85	6	7946
"P40"	85	420	109	[ 335]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	420	1	335	335	"Ã¦"	1	Fixation: 29767 ms	335	"Ã¦"	0,15	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	328	"t"	2	328	RIGHT	[ 257]	257	s	257	26	142,11	2,22	281	175	P40	85	6	7946
"P40"	85	167	110	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	745	2	328	328	"t"	2	Fixation: 30428 ms	328	"t"	0,16	104	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	330	"a"	1	330	RIGHT	[ 331]	331	n	331	17	81,04	1,14	335	175	P40	85	6	7946
"P40"	85	246	111	[ 330]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	246	1	330	330	"a"	1	Fixation: 30612 ms	330	"a"	0,37	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	278	"h"	3	278	RIGHT	[ 278]	278	h	278	54	331,10	10,43	328	175	P40	85	6	7946
"P40"	85	240	112	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	942	4	278	278	"h"	3	Fixation: 30912 ms	278	"h"	0,78	89	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	284	"d"	2	284	RIGHT	[ 285]	285	e	285	23	160,97	2,42	330	175	P40	85	6	7946
"P40"	85	151	113	[ 284]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	334	2	284	284	"d"	2	Fixation: 31175 ms	284	"d"	0,77	94	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	278	"h"	4	278	LEFT	[ 278]	278	h	278	24	146,29	2,13	278	175	P40	85	6	7946
"P40"	85	178	114	[ 278]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	942	4	278	278	"h"	4	Fixation: 31350 ms	278	"h"	0,42	89	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	340	"e"	1	340	LEFT	[ 340]	340	e	340	47	302,57	7,25	284	175	P40	85	6	7946
"P40"	85	150	115	[ 340]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	150	1	340	340	"e"	1	Fixation: 31575 ms	340	"e"	0,28	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	337	"l"	1	337	LEFT	[ 337]	337	l	337	19	86,48	1,16	278	175	P40	85	6	7946
"P40"	85	176	116	[ 337]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	176	1	337	337	"l"	1	Fixation: 31744 ms	337	"l"	0,28	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	344	"o"	1	344	RIGHT	[ 343]	343	i	343	25	173,58	2,76	340	175	P40	85	6	7946
"P40"	85	380	117	[ 344]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	380	1	344	344	"o"	1	Fixation: 31945 ms	344	"o"	0,31	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	347	"e"	1	347	RIGHT	[ 347]	347	e	347	16	84,21	1,09	337	175	P40	85	6	7946
"P40"	85	140	118	[ 347]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	140	1	347	347	"e"	1	Fixation: 32341 ms	347	"e"	0,23	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	362	"v"	1	362	RIGHT	[ 362]	362	v	362	42	227,16	5,28	344	175	P40	85	6	7946
"P40"	85	485	119	[ 362]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	485	1	362	362	"v"	1	Fixation: 32523 ms	362	"v"	0,32	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 875.0, 505.0, 897.0, 604.0]	361	"m"	1	361	.	[ 361]	361	m	361	10	43,60	0,45	347	175	P40	85	6	7946
"P40"	85	284	120	[ 361]	[STATIC, RECTANGLE, 875.0, 505.0, 897.0, 604.0]	284	1	361	361	"m"	1	Fixation: 33018 ms	361	"m"	0,31	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	363	"i"	1	363	RIGHT	[ 363]	363	i	363	15	78,48	1,08	362	175	P40	85	6	7946
"P40"	85	162	121	[ 363]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	162	1	363	363	"i"	1	Fixation: 33317 ms	363	"i"	0,21	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	368	"p"	1	368	RIGHT	[ 368]	368	p	368	22	121,33	2,01	361	175	P40	85	6	7946
"P40"	85	161	122	[ 368]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	161	1	368	368	"p"	1	Fixation: 33501 ms	368	"p"	0,52	0	0	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1100.0, 505.0, 1122.0, 604.0]	372	"n"	1	372	RIGHT	[ 372]	372	n	372	20	95,26	1,42	363	175	P40	85	6	7946
"P40"	85	253	123	[ 372]	[STATIC, RECTANGLE, 1100.0, 505.0, 1122.0, 604.0]	253	1	372	372	"n"	1	Fixation: 33682 ms	372	"n"	0,52	0	0	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	378	"e"	1	378	RIGHT	[ 378]	378	e	378	29	117,77	2,28	368	175	P40	85	6	7946
"P40"	85	123	124	[ 378]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	123	1	378	378	"e"	1	Fixation: 33964 ms	378	"e"	0,61	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1272.0, 505.0, 1295.0, 604.0]	381	"M"	1	381	LEFT	[ 372]	372	n	372	29	128,79	2,63	372	175	P40	85	6	7946
"P40"	85	318	125	[ 381]	[STATIC, RECTANGLE, 1272.0, 505.0, 1295.0, 604.0]	318	1	381	381	"M"	1	Fixation: 34300 ms	381	"M"	0,81	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	384	"e"	1	384	RIGHT	[ 384]	384	e	384	17	74,62	1,09	378	175	P40	85	6	7946
"P40"	85	147	126	[ 384]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	147	1	384	384	"e"	1	Fixation: 34635 ms	384	"e"	0,69	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	387	"e"	1	387	RIGHT	[ 387]	387	e	387	13	61,16	0,71	381	175	P40	85	6	7946
