"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	73	171	16	[ 37]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	171	1	37	37	"m"	1	Fixation: 3427 ms	37	"m"	0,17	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	35	"y"	1	35	.	[ 35]	35	y	35	9	43,00	0,45	29	101	P12	73	9	7946
"P12"	73	196	17	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	196	1	35	35	"y"	1	Fixation: 3607 ms	35	"y"	0,09	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	43	"v"	1	43	RIGHT	[ 43]	43	v	43	27	216,42	3,15	37	101	P12	73	9	7946
"P12"	73	166	18	[ 43]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	166	1	43	43	"v"	1	Fixation: 3830 ms	43	"v"	0,15	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	41	"o"	1	41	LEFT	[ 40]	40	F	40	16	66,14	0,83	35	101	P12	73	9	7946
"P12"	73	131	19	[ 41]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	131	1	41	41	"o"	1	Fixation: 4012 ms	41	"o"	0,03	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	46	"i"	1	46	RIGHT	[ 47]	47	v	47	26	192,66	2,60	43	101	P12	73	9	7946
"P12"	73	258	20	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	258	1	46	46	"i"	1	Fixation: 4169 ms	46	"i"	0,13	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	53	"k"	1	53	RIGHT	[ 53]	53	k	53	26	179,84	2,59	41	101	P12	73	9	7946
"P12"	73	214	21	[ 53]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	214	1	53	53	"k"	1	Fixation: 4453 ms	53	"k"	0,15	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1280.0, 115.0, 1295.0, 208.0]	60	"u"	1	60	RIGHT	[ 59]	59	n	59	38	223,70	2,80	46	101	P12	73	9	7946
"P12"	73	276	22	[ 60]	[STATIC, RECTANGLE, 1280.0, 115.0, 1295.0, 208.0]	276	1	60	60	"u"	1	Fixation: 4705 ms	60	"u"	0,06	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	68	"d"	1	68	RIGHT	[ 69]	69	s	69	27	216,75	3,19	53	101	P12	73	9	7946
"P12"	73	252	23	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	252	1	68	68	"d"	1	Fixation: 5008 ms	68	"d"	0,16	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	74	"e"	1	74	RIGHT	[ 75]	75	s	75	25	170,07	2,45	60	101	P12	73	9	7946
"P12"	73	233	24	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	400	2	74	74	"e"	1	Fixation: 5285 ms	74	"e"	0,15	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	77	"e"	1	77	RIGHT	[ 78]	78	r	78	22	88,73	0,99	68	101	P12	73	9	7946
"P12"	73	166	25	[ 77]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	166	1	77	77	"e"	1	Fixation: 5540 ms	77	"e"	0,09	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	74	"e"	2	74	LEFT	[ 73]	73	m	73	22	106,52	1,28	74	101	P12	73	9	7946
"P12"	73	167	26	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	400	2	74	74	"e"	2	Fixation: 5728 ms	74	"e"	0,18	24	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1610.0, 115.0, 1625.0, 208.0]	80	"e"	1	80	RIGHT	[ 80]	80	e	80	24	155,24	2,12	77	101	P12	73	9	7946
"P12"	73	194	27	[ 80]	[STATIC, RECTANGLE, 1610.0, 115.0, 1625.0, 208.0]	194	1	80	80	"e"	1	Fixation: 5919 ms	80	"e"	0,17	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	91	"s"	1	91	RIGHT	[ ]	.	.	.	23	170,64	2,32	74	101	P12	73	9	7946
"P12"	73	137	28	[ 91]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	137	1	91	91	"s"	1	Fixation: 6329 ms	91	"s"	0,60	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	87	"r"	1	87	LEFT	[ 86]	86	b	86	23	119,17	1,60	80	101	P12	73	9	7946
"P12"	73	186	29	[ 87]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	186	1	87	87	"r"	1	Fixation: 6489 ms	87	"r"	0,86	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	97	"e"	1	97	RIGHT	[ 96]	96	t	96	37	280,36	2,84	91	101	P12	73	9	7946
"P12"	73	316	30	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	316	1	97	97	"e"	1	Fixation: 6712 ms	97	"e"	0,62	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	95	"s"	1	95	.	[ 95]	95	s	95	10	43,89	0,47	87	101	P12	73	9	7946
"P12"	73	179	31	[ 95]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	179	1	95	95	"s"	1	Fixation: 7038 ms	95	"s"	0,58	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	100	"e"	1	100	RIGHT	[ 100]	100	e	100	24	137,64	1,50	97	101	P12	73	9	7946
"P12"	73	179	32	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	179	1	100	100	"e"	1	Fixation: 7241 ms	100	"e"	0,55	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	104	"r"	1	104	RIGHT	[ 104]	104	r	104	33	175,72	1,72	95	101	P12	73	9	7946
"P12"	73	203	33	[ 104]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	203	1	104	104	"r"	1	Fixation: 7453 ms	104	"r"	0,58	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	108	"Ã¥"	1	108	RIGHT	[ 23]	23	t	23	128	336,36	1,79	100	101	P12	73	9	7946
"P12"	73	427	34	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	427	1	108	108	"Ã¥"	1	Fixation: 7784 ms	108	"Ã¥"	0,69	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	116	"g"	1	116	RIGHT	[ 116]	116	g	116	39	245,55	2,79	104	101	P12	73	9	7946
"P12"	73	186	35	[ 116]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	186	1	116	116	"g"	1	Fixation: 8250 ms	116	"g"	0,44	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	115	"n"	1	115	LEFT	[ 114]	114	u	114	11	51,61	0,61	108	101	P12	73	9	7946
"P12"	73	247	36	[ 115]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	247	1	115	115	"n"	1	Fixation: 8447 ms	115	"n"	0,47	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"e"	1	119	RIGHT	[ 118]	118	r	118	31	159,45	1,44	116	101	P12	73	9	7946
"P12"	73	297	37	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	297	1	119	119	"e"	1	Fixation: 8725 ms	119	"e"	0,25	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	125	"a"	1	125	RIGHT	[ 124]	124	g	124	35	214,19	2,09	115	101	P12	73	9	7946
"P12"	73	191	38	[ 125]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	191	1	125	125	"a"	1	Fixation: 9057 ms	125	"a"	0,23	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	128	"i"	1	128	RIGHT	[ 129]	129	l	129	24	137,83	1,61	119	101	P12	73	9	7946
"P12"	73	211	39	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	211	1	128	128	"i"	1	Fixation: 9272 ms	128	"i"	0,12	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	133	"e"	1	133	RIGHT	[ 134]	134	d	134	24	157,46	1,96	125	101	P12	73	9	7946
"P12"	73	234	40	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	234	1	133	133	"e"	1	Fixation: 9507 ms	133	"e"	0,12	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	142	"b"	1	142	RIGHT	[ 141]	141	s	141	39	241,72	3,03	128	101	P12	73	9	7946
"P12"	73	165	41	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	165	1	142	142	"b"	1	Fixation: 9780 ms	142	"b"	0,06	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	139	"Ã¥"	1	139	LEFT	[ 138]	138	r	138	18	82,93	1,06	133	101	P12	73	9	7946
"P12"	73	304	42	[ 139]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	304	1	139	139	"Ã¥"	1	Fixation: 9963 ms	139	"Ã¥"	0,02	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	144	"b"	1	144	RIGHT	[ 145]	145	u	145	24	150,05	2,06	142	101	P12	73	9	7946
"P12"	73	281	43	[ 144]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	281	1	144	144	"b"	1	Fixation: 10291 ms	144	"b"	0,12	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	147	"n"	1	147	RIGHT	[ 147]	147	n	147	17	79,78	1,06	139	101	P12	73	9	7946
"P12"	73	203	44	[ 147]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	203	1	147	147	"n"	1	Fixation: 10589 ms	147	"n"	0,07	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	153	"e"	1	153	RIGHT	[ 154]	154	t	154	27	175,26	2,70	144	101	P12	73	9	7946
"P12"	73	293	45	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	293	1	153	153	"e"	1	Fixation: 10819 ms	153	"e"	0,49	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	159	"f"	1	159	RIGHT	[ 159]	159	f	159	26	158,24	2,43	147	101	P12	73	9	7946
"P12"	73	350	46	[ 159]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	350	1	159	159	"f"	1	Fixation: 11138 ms	159	"f"	0,49	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1595.0, 208.0, 1617.0, 307.0]	164	"r"	1	164	RIGHT	[ 165]	165	v	165	27	162,28	2,52	153	101	P12	73	9	7946
"P12"	73	272	47	[ 164]	[STATIC, RECTANGLE, 1595.0, 208.0, 1617.0, 307.0]	272	1	164	164	"r"	1	Fixation: 11515 ms	164	"r"	0,54	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	170	"e"	1	170	LEFT	[ 169]	169	r	169	122	356,19	27,36	159	101	P12	73	9	7946
"P12"	73	314	48	[ 170]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	314	1	170	170	"e"	1	Fixation: 11909 ms	170	"e"	0,84	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	174	"v"	1	174	RIGHT	[ 175]	175	i	175	26	163,82	1,95	164	101	P12	73	9	7946
"P12"	73	161	49	[ 174]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	161	1	174	174	"v"	1	Fixation: 12249 ms	174	"v"	0,80	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	171	"."	1	171	LEFT	[ 171]	171	.	171	24	109,07	1,54	170	101	P12	73	9	7946
"P12"	73	267	50	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	267	1	171	171	"."	1	Fixation: 12434 ms	171	"."	0,70	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	175	"i"	1	175	RIGHT	[ 175]	175	i	175	25	148,85	1,72	174	101	P12	73	9	7946
"P12"	73	209	51	[ 175]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	209	1	175	175	"i"	1	Fixation: 12726 ms	175	"i"	0,65	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	179	"e"	1	179	RIGHT	[ 179]	179	e	179	24	146,05	1,63	171	101	P12	73	9	7946
"P12"	73	208	52	[ 179]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	208	1	179	179	"e"	1	Fixation: 12959 ms	179	"e"	0,69	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	184	"k"	1	184	RIGHT	[ 183]	183	n	183	31	180,98	1,59	175	101	P12	73	9	7946
"P12"	73	219	53	[ 184]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	219	1	184	184	"k"	1	Fixation: 13198 ms	184	"k"	0,58	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	190	"Ã¥"	1	190	RIGHT	[ 190]	190	Ã¥	190	36	214,37	2,27	179	101	P12	73	9	7946
"P12"	73	244	54	[ 190]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	244	1	190	190	"Ã¥"	1	Fixation: 13453 ms	190	"Ã¥"	0,22	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 406.0]	193	"d"	1	193	RIGHT	[ 194]	194	a	194	23	115,25	1,53	184	101	P12	73	9	7946
"P12"	73	192	55	[ 193]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 406.0]	192	1	193	193	"d"	1	Fixation: 13720 ms	193	"d"	0,11	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	197	"e"	1	197	RIGHT	[ 197]	197	e	197	154	335,82	1,93	190	101	P12	73	9	7946
"P12"	73	238	56	[ 197]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	238	1	197	197	"e"	1	Fixation: 14066 ms	197	"e"	0,11	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	204	"e"	1	204	RIGHT	[ 205]	205	m	205	26	218,98	3,12	193	101	P12	73	9	7946
"P12"	73	222	57	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	222	1	204	204	"e"	1	Fixation: 14330 ms	204	"e"	0,20	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	209	"o"	1	209	RIGHT	[ 210]	210	m	210	25	162,71	2,30	197	101	P12	73	9	7946
"P12"	73	251	58	[ 209]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	251	1	209	209	"o"	1	Fixation: 14577 ms	209	"o"	0,19	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	214	"a"	1	214	RIGHT	[ 213]	213	r	213	31	146,80	1,35	204	101	P12	73	9	7946
"P12"	73	273	59	[ 214]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	273	1	214	214	"a"	1	Fixation: 14859 ms	214	"a"	0,22	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	217	"n"	1	217	RIGHT	[ 217]	217	n	217	21	87,51	1,02	209	101	P12	73	9	7946
"P12"	73	159	60	[ 217]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	159	1	217	217	"n"	1	Fixation: 15153 ms	217	"n"	0,29	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	224	"d"	1	224	RIGHT	[ 225]	225	t	225	27	192,89	2,83	214	101	P12	73	9	7946
"P12"	73	271	61	[ 224]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	271	1	224	224	"d"	1	Fixation: 15339 ms	224	"d"	0,09	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	229	"k"	1	229	RIGHT	[ 230]	230	Ã¸	230	27	171,82	2,66	217	101	P12	73	9	7946
"P12"	73	198	62	[ 229]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	198	1	229	229	"k"	1	Fixation: 15637 ms	229	"k"	0,08	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	227	"f"	1	227	LEFT	[ 227]	227	f	227	18	81,66	1,03	224	101	P12	73	9	7946
"P12"	73	266	63	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	266	1	227	227	"f"	1	Fixation: 15853 ms	227	"f"	0,10	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	233	"e"	1	233	RIGHT	[ 235]	235	e	235	25	169,54	2,52	229	101	P12	73	9	7946
"P12"	73	188	64	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	188	1	233	233	"e"	1	Fixation: 16144 ms	233	"e"	0,11	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	240	"y"	1	240	RIGHT	[ 239]	239	n	239	36	207,56	2,55	227	101	P12	73	9	7946
"P12"	73	339	65	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	339	1	240	240	"y"	1	Fixation: 16368 ms	240	"y"	0,35	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	246	"F"	1	246	RIGHT	[ 245]	245	.	245	34	166,69	1,89	233	101	P12	73	9	7946
"P12"	73	217	66	[ 246]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	217	1	246	246	"F"	1	Fixation: 16741 ms	246	"F"	0,30	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	242	"r"	1	242	LEFT	[ 241]	241	b	241	22	114,40	1,61	240	101	P12	73	9	7946
"P12"	73	304	67	[ 242]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	304	1	242	242	"r"	1	Fixation: 16980 ms	242	"r"	0,31	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	248	"l"	1	248	RIGHT	[ 249]	249	d	249	26	184,14	2,70	246	101	P12	73	9	7946
"P12"	73	196	68	[ 248]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	196	1	248	248	"l"	1	Fixation: 17310 ms	248	"l"	0,63	0	0	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	254	"r"	1	254	LEFT	[ 256]	256	e	256	113	390,04	27,14	242	101	P12	73	9	7946
"P12"	73	543	69	[ 254]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	543	1	254	254	"r"	1	Fixation: 17619 ms	254	"r"	0,69	0	0	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	260	"i"	1	260	RIGHT	[ 261]	261	n	261	25	165,61	1,81	248	101	P12	73	9	7946
"P12"	73	225	70	[ 260]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	225	1	260	260	"i"	1	Fixation: 18187 ms	260	"i"	0,54	0	0	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	267	"g"	1	267	RIGHT	[ 267]	267	g	267	32	238,01	2,56	254	101	P12	73	9	7946
"P12"	73	282	71	[ 267]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	282	1	267	267	"g"	1	Fixation: 18444 ms	267	"g"	0,54	0	0	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	271	"a"	1	271	RIGHT	[ 272]	272	n	272	24	133,39	1,70	260	101	P12	73	9	7946
"P12"	73	165	72	[ 271]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	165	1	271	271	"a"	1	Fixation: 18750 ms	271	"a"	0,30	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	274	"Ã¥"	1	274	RIGHT	[ 275]	275	e	275	26	144,79	1,72	267	101	P12	73	9	7946
"P12"	73	285	73	[ 274]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	285	1	274	274	"Ã¥"	1	Fixation: 18941 ms	274	"Ã¥"	0,13	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	277	"a"	1	277	RIGHT	[ 277]	277	a	277	30	132,72	1,23	271	101	P12	73	9	7946
"P12"	73	145	74	[ 277]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	427	2	277	277	"a"	1	Fixation: 19256 ms	277	"a"	0,12	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	275	"e"	1	275	LEFT	[ 275]	275	e	275	21	99,16	1,34	274	101	P12	73	9	7946
"P12"	73	246	75	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	246	1	275	275	"e"	1	Fixation: 19422 ms	275	"e"	0,14	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	281	"n"	1	281	RIGHT	[ 281]	281	n	281	37	217,82	2,36	277	101	P12	73	9	7946
"P12"	73	225	76	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	225	1	281	281	"n"	1	Fixation: 19705 ms	281	"n"	0,20	0	0	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	285	"i"	1	285	RIGHT	[ 286]	286	a	286	23	148,89	1,94	275	101	P12	73	9	7946
"P12"	73	135	77	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	135	1	285	285	"i"	1	Fixation: 19953 ms	285	"i"	0,16	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	288	"t"	1	288	RIGHT	[ 288]	288	t	288	118	295,76	1,26	281	101	P12	73	9	7946
"P12"	73	464	78	[ 288]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	464	1	288	288	"t"	1	Fixation: 20206 ms	288	"t"	0,18	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	293	"s"	1	293	RIGHT	[ 294]	294	t	294	25	154,55	1,94	285	101	P12	73	9	7946
"P12"	73	147	79	[ 293]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	416	2	293	293	"s"	1	Fixation: 20695 ms	293	"s"	0,04	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	283	"o"	1	283	LEFT	[ 284]	284	m	284	46	226,47	4,04	288	101	P12	73	9	7946
"P12"	73	191	80	[ 283]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	191	1	283	283	"o"	1	Fixation: 20888 ms	283	"o"	0,18	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	277	"a"	2	277	LEFT	[ 278]	278	f	278	35	176,00	1,68	293	101	P12	73	9	7946
