"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	56	196	4	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	196	1	88	88	"k"	1	Fixation: 957 ms	88	"k"	0,88	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	9	"g"	1	9	RIGHT	[ 9]	9	g	9	14	64,42	0,85	2	103	P57	56	22	26670
"P57"	56	256	5	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	256	1	9	9	"g"	1	Fixation: 1167 ms	9	"g"	0,68	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	96	"a"	1	96	RIGHT	[ 15]	15	d	15	26	144,32	2,25	88	103	P57	56	22	26670
"P57"	56	342	6	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	342	1	96	96	"a"	1	Fixation: 1449 ms	96	"a"	0,99	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	99	"u"	1	99	RIGHT	[ 100]	100	a	100	22	103,85	1,63	9	103	P57	56	22	26670
"P57"	56	217	7	[ 99]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	217	1	99	99	"u"	1	Fixation: 1813 ms	99	"u"	0,83	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"j"	1	104	RIGHT	[ 104]	104	j	104	20	104,77	1,40	96	103	P57	56	22	26670
"P57"	56	178	8	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	178	1	104	104	"j"	1	Fixation: 2050 ms	104	"j"	0,71	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	101	"r"	1	101	LEFT	[ 101]	101	r	101	17	73,98	0,99	99	103	P57	56	22	26670
"P57"	56	110	9	[ 101]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	110	1	101	101	"r"	1	Fixation: 2245 ms	101	"r"	0,70	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	107	"m"	1	107	RIGHT	[ 108]	108	e	108	25	161,30	2,29	104	103	P57	56	22	26670
"P57"	56	192	10	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	453	2	107	107	"m"	1	Fixation: 2380 ms	107	"m"	0,58	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	110	"d"	1	110	RIGHT	[ 110]	110	d	110	17	91,18	1,23	101	103	P57	56	22	26670
"P57"	56	247	11	[ 110]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	247	1	110	110	"d"	1	Fixation: 2589 ms	110	"d"	0,55	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	117	"r"	1	117	RIGHT	[ 118]	118	b	118	28	191,69	3,18	107	103	P57	56	22	26670
"P57"	56	285	12	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	285	1	117	117	"r"	1	Fixation: 2864 ms	117	"r"	0,64	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	122	"t"	1	122	RIGHT	[ 122]	122	t	122	22	119,95	1,86	110	103	P57	56	22	26670
"P57"	56	149	13	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	149	1	122	122	"t"	1	Fixation: 3171 ms	122	"t"	0,47	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1032.0, 208.0, 1062.0, 307.0]	126	"–"	1	126	RIGHT	[ 126]	126	–	126	24	139,98	2,02	117	103	P57	56	22	26670
"P57"	56	281	14	[ 126]	[STATIC, RECTANGLE, 1032.0, 208.0, 1062.0, 307.0]	281	1	126	126	"–"	1	Fixation: 3344 ms	126	"–"	0,16	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	127	"o"	1	127	RIGHT	[ 128]	128	g	128	16	60,57	0,78	122	103	P57	56	22	26670
"P57"	56	121	15	[ 127]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	121	1	127	127	"o"	1	Fixation: 3641 ms	127	"o"	0,28	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	134	"s"	1	134	RIGHT	[ 134]	134	s	134	28	163,96	2,67	126	103	P57	56	22	26670
"P57"	56	256	16	[ 134]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	256	1	134	134	"s"	1	Fixation: 3790 ms	134	"s"	0,49	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	137	"y"	1	137	RIGHT	[ 137]	137	y	137	20	102,41	1,43	127	103	P57	56	22	26670
"P57"	56	268	17	[ 137]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	268	1	137	137	"y"	1	Fixation: 4066 ms	137	"y"	0,35	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	144	"."	1	144	RIGHT	[ 144]	144	.	144	31	130,30	2,63	134	103	P57	56	22	26670
"P57"	56	241	18	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	241	1	144	144	"."	1	Fixation: 4365 ms	144	"."	0,38	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	149	"g"	1	149	RIGHT	[ 150]	150	a	150	28	129,72	2,35	137	103	P57	56	22	26670
"P57"	56	289	19	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	289	1	149	149	"g"	1	Fixation: 4634 ms	149	"g"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	91,04	1,37	144	103	P57	56	22	26670
"P57"	56	192	20	[ ]	.	.	.	.	.	.	.	Fixation: 4942 ms	151	"f"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	43,14	0,44	149	103	P57	56	22	26670
"P57"	56	90	21	[ ]	.	.	.	.	.	.	.	Fixation: 5143 ms	151	"f"	0,95	.	.	.	.	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	153	"d"	1	153	LEFT	[ 154]	154	d	154	99	430,68	26,51	.	103	P57	56	22	26670
"P57"	56	258	22	[ 153]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	258	1	153	153	"d"	1	Fixation: 5332 ms	153	"d"	0,28	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	152	"u"	1	152	.	[ 152]	152	u	152	8	39,05	0,38	.	103	P57	56	22	26670
"P57"	56	224	23	[ 152]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	224	1	152	152	"u"	1	Fixation: 5598 ms	152	"u"	0,85	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	157	"n"	1	157	RIGHT	[ 86]	86	y	86	22	135,04	1,77	153	103	P57	56	22	26670
"P57"	56	473	24	[ 157]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	473	1	157	157	"n"	1	Fixation: 5844 ms	157	"n"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	81	506,65	25,89	152	103	P57	56	22	26670
"P57"	56	174	25	[ ]	.	.	.	.	.	.	.	Fixation: 6398 ms	77	"u"	1,31	.	.	.	.	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	170	"r"	1	170	LEFT	[ 169]	169	e	169	80	448,28	21,99	157	103	P57	56	22	26670
"P57"	56	266	26	[ 170]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	266	1	170	170	"r"	1	Fixation: 6652 ms	170	"r"	0,29	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	172	"e"	1	172	RIGHT	[ 172]	172	e	172	14	57,17	0,75	.	103	P57	56	22	26670
"P57"	56	48	27	[ 172]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	48	1	172	172	"e"	1	Fixation: 6932 ms	172	"e"	0,69	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	166	"r"	1	166	LEFT	[ 165]	165	a	165	24	160,61	2,21	170	103	P57	56	22	26670
"P57"	56	253	28	[ 166]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	253	1	166	166	"r"	1	Fixation: 7004 ms	166	"r"	0,79	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	173	"r"	1	173	RIGHT	[ 173]	173	r	173	24	182,81	2,46	172	103	P57	56	22	26670
"P57"	56	263	29	[ 173]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	263	1	173	173	"r"	1	Fixation: 7281 ms	173	"r"	0,89	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	107	"m"	2	107	RIGHT	[ 107]	107	m	107	33	174,74	2,26	166	103	P57	56	22	26670
"P57"	56	261	30	[ 107]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	453	2	107	107	"m"	2	Fixation: 7577 ms	107	"m"	0,98	10	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	193	","	1	193	RIGHT	[ 194]	194	s	194	34	241,93	4,80	173	103	P57	56	22	26670
"P57"	56	196	31	[ 193]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	196	1	193	193	","	1	Fixation: 7872 ms	193	","	0,67	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	188	"i"	1	188	LEFT	[ 188]	188	i	188	20	121,06	1,63	107	103	P57	56	22	26670
"P57"	56	274	32	[ 188]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	274	1	188	188	"i"	1	Fixation: 8088 ms	188	"i"	0,77	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	194	"s"	1	194	RIGHT	[ 195]	195	o	195	23	176,26	2,46	193	103	P57	56	22	26670
"P57"	56	472	33	[ 194]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	472	1	194	194	"s"	1	Fixation: 8385 ms	194	"s"	0,74	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	186	"t"	1	186	LEFT	[ 187]	187	n	187	35	209,41	2,60	188	103	P57	56	22	26670
"P57"	56	194	34	[ 186]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	194	1	186	186	"t"	1	Fixation: 8892 ms	186	"t"	0,80	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	190	"g"	1	190	RIGHT	[ 190]	190	g	190	20	91,33	1,42	194	103	P57	56	22	26670
"P57"	56	211	35	[ 190]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	211	1	190	190	"g"	1	Fixation: 9106 ms	190	"g"	0,74	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	197	"k"	1	197	RIGHT	[ 197]	197	k	197	27	182,97	2,90	186	103	P57	56	22	26670
"P57"	56	277	36	[ 197]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	277	1	197	197	"k"	1	Fixation: 9344 ms	197	"k"	0,60	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	204	"m"	1	204	RIGHT	[ 204]	204	m	204	26	190,85	2,72	190	103	P57	56	22	26670
"P57"	56	253	37	[ 204]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	253	1	204	204	"m"	1	Fixation: 9647 ms	204	"m"	0,14	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	207	"n"	1	207	RIGHT	[ 207]	207	n	207	16	64,39	0,93	197	103	P57	56	22	26670
"P57"	56	162	38	[ 207]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	162	1	207	207	"n"	1	Fixation: 9916 ms	207	"n"	0,16	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	210	"o"	1	210	RIGHT	[ 210]	210	o	210	19	88,47	1,26	204	103	P57	56	22	26670
"P57"	56	316	39	[ 210]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	593	2	210	210	"o"	1	Fixation: 10097 ms	210	"o"	0,26	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	206	"a"	1	206	LEFT	[ 206]	206	a	206	24	105,06	1,66	207	103	P57	56	22	26670
"P57"	56	285	40	[ 206]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	285	1	206	206	"a"	1	Fixation: 10437 ms	206	"a"	0,31	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	203	"o"	1	203	LEFT	[ 203]	203	o	203	18	88,63	1,15	210	103	P57	56	22	26670
"P57"	56	163	41	[ 203]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	163	1	203	203	"o"	1	Fixation: 10740 ms	203	"o"	0,36	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	210	"o"	2	210	RIGHT	[ 210]	210	o	210	26	171,18	2,64	206	103	P57	56	22	26670
"P57"	56	277	42	[ 210]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	593	2	210	210	"o"	2	Fixation: 10929 ms	210	"o"	0,17	39	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	214	"r"	1	214	RIGHT	[ 214]	214	r	214	21	100,77	1,54	203	103	P57	56	22	26670
"P57"	56	349	43	[ 214]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	349	1	214	214	"r"	1	Fixation: 11227 ms	214	"r"	0,21	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	218	"e"	1	218	RIGHT	[ 219]	219	l	219	21	108,17	1,47	210	103	P57	56	22	26670
"P57"	56	165	44	[ 218]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	165	1	218	218	"e"	1	Fixation: 11597 ms	218	"e"	0,05	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	225	"D"	1	225	RIGHT	[ 226]	226	e	226	25	198,51	2,93	214	103	P57	56	22	26670
"P57"	56	327	45	[ 225]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	327	1	225	225	"D"	1	Fixation: 11787 ms	225	"D"	0,16	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	238	"u"	1	238	LEFT	[ 237]	237	d	237	98	436,82	24,95	218	103	P57	56	22	26670
"P57"	56	290	46	[ 238]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	290	1	238	238	"u"	1	Fixation: 12212 ms	238	"u"	0,53	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	241	"r"	1	241	RIGHT	[ 241]	241	r	241	18	95,08	1,30	225	103	P57	56	22	26670
"P57"	56	173	47	[ 241]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	173	1	241	241	"r"	1	Fixation: 12520 ms	241	"r"	0,88	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	247	"t"	1	247	RIGHT	[ 247]	247	t	247	24	169,54	2,16	238	103	P57	56	22	26670
"P57"	56	199	48	[ 247]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	199	1	247	247	"t"	1	Fixation: 12717 ms	247	"t"	0,79	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	250	","	1	250	RIGHT	[ 250]	250	,	250	17	72,85	1,02	241	103	P57	56	22	26670
"P57"	56	257	49	[ 250]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	669	2	250	250	","	1	Fixation: 12933 ms	250	","	0,84	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	176	"g"	1	176	RIGHT	[ 176]	176	g	176	31	234,37	4,04	247	103	P57	56	22	26670
"P57"	56	202	50	[ 176]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	202	1	176	176	"g"	1	Fixation: 13221 ms	176	"g"	0,86	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	258	"v"	1	258	LEFT	[ 173]	173	r	173	16	72,98	0,96	250	103	P57	56	22	26670
"P57"	56	172	51	[ 258]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	172	1	258	258	"v"	1	Fixation: 13439 ms	258	"v"	1,00	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	267	"g"	1	267	RIGHT	[ 267]	267	g	267	30	248,90	3,92	176	103	P57	56	22	26670
"P57"	56	212	52	[ 267]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	212	1	267	267	"g"	1	Fixation: 13641 ms	267	"g"	0,64	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	265	"d"	1	265	.	[ 265]	265	d	265	11	42,42	0,48	258	103	P57	56	22	26670
"P57"	56	346	53	[ 265]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	346	1	265	265	"d"	1	Fixation: 13864 ms	265	"d"	0,90	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	280	"v"	1	280	RIGHT	[ 281]	281	i	281	34	307,04	5,83	267	103	P57	56	22	26670
"P57"	56	167	54	[ 280]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	210	2	280	280	"v"	1	Fixation: 14244 ms	280	"v"	0,65	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	278	"."	1	278	LEFT	[ 277]	277	.	277	18	80,96	1,08	265	103	P57	56	22	26670
"P57"	56	244	55	[ 278]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	244	1	278	278	"."	1	Fixation: 14429 ms	278	"."	0,77	0	1	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	282	"s"	1	282	RIGHT	[ 282]	282	s	282	20	116,35	1,57	280	103	P57	56	22	26670
"P57"	56	253	56	[ 282]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	253	1	282	282	"s"	1	Fixation: 14693 ms	282	"s"	0,55	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	286	"a"	1	286	RIGHT	[ 286]	286	a	286	22	114,81	1,71	278	103	P57	56	22	26670
"P57"	56	253	57	[ 286]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	253	1	286	286	"a"	1	Fixation: 14968 ms	286	"a"	0,48	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	288	"b"	1	288	RIGHT	[ 288]	288	b	288	16	72,86	1,03	282	103	P57	56	22	26670
"P57"	56	234	58	[ 288]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	234	1	288	288	"b"	1	Fixation: 15237 ms	288	"b"	0,43	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	292	"f"	1	292	RIGHT	[ 292]	292	f	292	23	104,54	1,78	286	103	P57	56	22	26670
"P57"	56	289	59	[ 292]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	289	1	292	292	"f"	1	Fixation: 15494 ms	292	"f"	0,26	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	295	"t"	1	295	RIGHT	[ 295]	295	t	295	20	96,06	1,36	288	103	P57	56	22	26670
"P57"	56	327	60	[ 295]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	327	1	295	295	"t"	1	Fixation: 15803 ms	295	"t"	0,15	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1347.0, 406.0, 1370.0, 505.0]	298	"t"	1	298	RIGHT	[ 298]	298	t	298	17	82,28	1,17	292	103	P57	56	22	26670
"P57"	56	146	61	[ 298]	[STATIC, RECTANGLE, 1347.0, 406.0, 1370.0, 505.0]	146	1	298	298	"t"	1	Fixation: 16147 ms	298	"t"	0,15	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	306	"d"	1	306	RIGHT	[ 307]	307	e	307	30	196,28	3,45	295	103	P57	56	22	26670
"P57"	56	279	62	[ 306]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	279	1	306	306	"d"	1	Fixation: 16323 ms	306	"d"	0,40	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	309	"i"	1	309	RIGHT	[ 309]	309	i	309	19	83,37	1,25	298	103	P57	56	22	26670
"P57"	56	283	63	[ 309]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	283	1	309	309	"i"	1	Fixation: 16621 ms	309	"i"	0,33	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	314	"v"	1	314	RIGHT	[ 314]	314	v	314	26	126,70	2,14	306	103	P57	56	22	26670
"P57"	56	179	64	[ 314]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	179	1	314	314	"v"	1	Fixation: 16930 ms	314	"v"	0,58	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	240	"æ"	1	240	LEFT	[ 240]	240	æ	240	100	412,19	27,29	309	103	P57	56	22	26670
"P57"	56	121	65	[ 240]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	121	1	240	240	"æ"	1	Fixation: 17209 ms	240	"æ"	0,91	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 237.0, 577.0]	316	"g"	1	316	LEFT	[ 316]	316	g	316	19	76,29	1,01	314	103	P57	56	22	26670
"P57"	56	218	66	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 237.0, 577.0]	218	1	316	316	"g"	1	Fixation: 17349 ms	316	"g"	0,48	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 577.0]	318	"i"	1	318	.	[ 318]	318	i	318	10	44,30	0,49	240	103	P57	56	22	26670
"P57"	56	303	67	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 577.0]	303	1	318	318	"i"	1	Fixation: 17577 ms	318	"i"	0,48	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 577.0]	322	"t"	1	322	RIGHT	[ 323]	323	æ	323	22	163,13	2,14	316	103	P57	56	22	26670
"P57"	56	181	68	[ 322]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 577.0]	181	1	322	322	"t"	1	Fixation: 17902 ms	322	"t"	0,43	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	250	","	2	250	RIGHT	[ 250]	250	,	250	216	435,74	1,83	318	103	P57	56	22	26670
"P57"	56	412	69	[ 250]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	669	2	250	250	","	2	Fixation: 18299 ms	250	","	0,99	49	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	254	"d"	1	254	RIGHT	[ 254]	254	d	254	21	92,54	1,36	322	103	P57	56	22	26670
"P57"	56	404	70	[ 254]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	404	1	254	254	"d"	1	Fixation: 18732 ms	254	"d"	0,91	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 575.0, 505.0, 597.0, 577.0]	335	"d"	1	335	RIGHT	[ 258]	258	v	258	21	102,41	1,43	250	103	P57	56	22	26670
