"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	89	164	25	[ 94]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	164	1	94	94	"t"	1	Fixation: 4465 ms	94	"t"	0,34	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	102	"m"	1	102	RIGHT	[ 101]	101	a	101	37	275,22	2,70	96	50	P18	89	8	10440
"P18"	89	233	26	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	233	1	102	102	"m"	1	Fixation: 4666 ms	102	"m"	0,29	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	107	"s"	1	107	RIGHT	[ 106]	106	d	106	27	116,68	0,96	94	50	P18	89	8	10440
"P18"	89	133	27	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	133	1	107	107	"s"	1	Fixation: 4926 ms	107	"s"	0,29	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	120	"i"	1	120	RIGHT	[ 121]	121	a	121	53	397,21	5,21	102	50	P18	89	8	10440
"P18"	89	292	28	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	292	1	120	120	"i"	1	Fixation: 5112 ms	120	"i"	0,12	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	128	"a"	1	128	RIGHT	[ 127]	127	v	127	34	214,05	2,34	107	50	P18	89	8	10440
"P18"	89	75	29	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	75	1	128	128	"a"	1	Fixation: 5438 ms	128	"a"	0,24	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	138	"e"	1	138	RIGHT	[ 138]	138	e	138	54	283,73	3,82	120	50	P18	89	8	10440
"P18"	89	232	30	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	232	1	138	138	"e"	1	Fixation: 5567 ms	138	"e"	0,34	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1370.0, 208.0, 1392.0, 307.0]	144	","	1	144	RIGHT	[ 145]	145	v	145	28	195,89	3,01	128	50	P18	89	8	10440
"P18"	89	253	31	[ 144]	[STATIC, RECTANGLE, 1370.0, 208.0, 1392.0, 307.0]	253	1	144	144	","	1	Fixation: 5827 ms	144	","	0,35	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	152	"h"	1	152	RIGHT	[ 153]	153	e	153	28	183,79	2,88	138	50	P18	89	8	10440
"P18"	89	230	32	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	230	1	152	152	"h"	1	Fixation: 6108 ms	152	"h"	0,46	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	142	"d"	1	142	LEFT	[ 144]	144	,	144	34	246,63	2,87	144	50	P18	89	8	10440
"P18"	89	254	33	[ 142]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	254	1	142	142	"d"	1	Fixation: 6372 ms	142	"d"	0,35	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	150	"o"	1	150	RIGHT	[ 151]	151	m	151	27	193,85	2,99	152	50	P18	89	8	10440
"P18"	89	200	34	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	200	1	150	150	"o"	1	Fixation: 6653 ms	150	"o"	0,35	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	157	"n"	1	157	RIGHT	[ 156]	156	r	156	37	198,00	1,80	142	50	P18	89	8	10440
"P18"	89	234	35	[ 157]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	234	1	157	157	"n"	1	Fixation: 6890 ms	157	"n"	0,47	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	158	"e"	1	158	.	[ 157]	157	n	157	27	62,24	0,12	150	50	P18	89	8	10440
"P18"	89	149	36	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	149	1	158	158	"e"	1	Fixation: 7151 ms	158	"e"	0,57	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	159	","	1	159	RIGHT	[ 160]	160	e	160	24	71,29	0,63	157	50	P18	89	8	10440
"P18"	89	61	37	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	61	1	159	159	","	1	Fixation: 7324 ms	159	","	0,58	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	169	"s"	1	169	LEFT	[ 168]	168	f	168	93	655,79	25,55	158	50	P18	89	8	10440
"P18"	89	99	38	[ 169]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	99	1	169	169	"s"	1	Fixation: 7478 ms	169	"s"	0,49	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	164	"d"	1	164	LEFT	[ 164]	164	d	164	30	185,52	2,12	159	50	P18	89	8	10440
"P18"	89	222	39	[ 164]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	222	1	164	164	"d"	1	Fixation: 7607 ms	164	"d"	0,14	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	168	"f"	1	168	RIGHT	[ 168]	168	f	168	33	181,96	1,45	169	50	P18	89	8	10440
"P18"	89	132	40	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	132	1	168	168	"f"	1	Fixation: 7862 ms	168	"f"	0,16	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	182	"a"	1	182	RIGHT	[ 182]	182	a	182	43	427,17	4,91	164	50	P18	89	8	10440
"P18"	89	213	41	[ 182]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	213	1	182	182	"a"	1	Fixation: 8037 ms	182	"a"	0,48	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	184	"t"	1	184	RIGHT	[ 184]	184	t	184	21	90,62	0,90	168	50	P18	89	8	10440
"P18"	89	209	42	[ 184]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	209	1	184	184	"t"	1	Fixation: 8271 ms	184	"t"	0,49	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	193	"d"	1	193	RIGHT	[ 192]	192	s	192	30	233,31	2,59	182	50	P18	89	8	10440
"P18"	89	190	43	[ 193]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	190	1	193	193	"d"	1	Fixation: 8510 ms	193	"d"	0,63	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	199	"y"	1	199	RIGHT	[ 198]	198	b	198	34	225,05	2,45	184	50	P18	89	8	10440
"P18"	89	284	44	[ 199]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	284	1	199	199	"y"	1	Fixation: 8734 ms	199	"y"	0,48	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	192	"s"	1	192	LEFT	[ 193]	193	d	193	37	251,61	2,77	193	50	P18	89	8	10440
"P18"	89	206	45	[ 192]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	206	1	192	192	"s"	1	Fixation: 9055 ms	192	"s"	0,62	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	200	"r"	1	200	RIGHT	[ 199]	199	y	199	25	218,94	3,26	199	50	P18	89	8	10440
"P18"	89	181	46	[ 200]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	181	1	200	200	"r"	1	Fixation: 9286 ms	200	"r"	0,54	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	210	"s"	1	210	RIGHT	[ 210]	210	s	210	34	348,73	3,93	192	50	P18	89	8	10440
"P18"	89	234	47	[ 210]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	234	1	210	210	"s"	1	Fixation: 9501 ms	210	"s"	0,43	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	222	"s"	1	222	RIGHT	[ 222]	222	s	222	29	292,91	4,29	200	50	P18	89	8	10440
"P18"	89	551	48	[ 222]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	551	1	222	222	"s"	1	Fixation: 9764 ms	222	"s"	0,12	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	233	"t"	1	233	RIGHT	[ 233]	233	t	233	31	264,70	4,14	210	50	P18	89	8	10440
"P18"	89	161	49	[ 233]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	161	1	233	233	"t"	1	Fixation: 10346 ms	233	"t"	0,35	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 473.0]	242	"s"	1	242	LEFT	[ 241]	241	s	241	85	657,07	24,57	222	50	P18	89	8	10440
"P18"	89	302	50	[ 242]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 473.0]	302	1	242	242	"s"	1	Fixation: 10592 ms	242	"s"	0,15	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	233	50	P18	89	8	10440
"P18"	90	177	1	[ 276]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	217	2	276	276	"t"	1	Fixation: 7 ms	276	"t"	0,82	0	0	1	2	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	276	"t"	1	276	.	[ 276]	276	t	276	38	43,57	0,33	.	84	P18	90	9	10440
"P18"	90	40	2	[ 276]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	217	2	276	276	"t"	1	Fixation: 222 ms	276	"t"	0,84	0	0	2	2	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	19	"l"	1	19	LEFT	[ 18]	18	o	18	570	454,60	10,74	276	84	P18	90	9	10440
"P18"	90	138	3	[ 19]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	138	1	19	19	"l"	1	Fixation: 832 ms	19	"l"	0,21	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	27	"n"	1	27	RIGHT	[ 27]	27	n	27	34	247,52	2,92	276	84	P18	90	9	10440
"P18"	90	193	4	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	193	1	27	27	"n"	1	Fixation: 1004 ms	27	"n"	0,20	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	35	"n"	1	35	RIGHT	[ 34]	34	w	34	34	212,19	2,39	19	84	P18	90	9	10440
"P18"	90	162	5	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	162	1	35	35	"n"	1	Fixation: 1231 ms	35	"n"	0,16	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	39	"b"	1	39	RIGHT	[ 40]	40	y	40	25	180,28	2,14	27	84	P18	90	9	10440
"P18"	90	206	6	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	206	1	39	39	"b"	1	Fixation: 1418 ms	39	"b"	0,19	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 852.0, 136.0, 882.0, 208.0]	36	"i"	1	36	LEFT	[ 36]	36	i	36	18	88,68	1,31	35	84	P18	90	9	10440
"P18"	90	166	7	[ 36]	[STATIC, RECTANGLE, 852.0, 136.0, 882.0, 208.0]	166	1	36	36	"i"	1	Fixation: 1642 ms	36	"i"	0,29	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	38	"æ"	1	38	RIGHT	[ 38]	38	æ	38	30	85,08	0,70	39	84	P18	90	9	10440
"P18"	90	178	8	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	178	1	38	38	"æ"	1	Fixation: 1838 ms	38	"æ"	0,15	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	45	"t"	1	45	RIGHT	[ 45]	45	t	45	25	171,44	2,27	36	84	P18	90	9	10440
"P18"	90	362	9	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	362	1	45	45	"t"	1	Fixation: 2041 ms	45	"t"	0,09	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	51	"f"	1	51	RIGHT	[ 50]	50	7	50	37	204,41	2,09	38	84	P18	90	9	10440
"P18"	90	166	10	[ 51]	[STATIC, RECTANGLE, 1137.0, 136.0, 1160.0, 208.0]	166	1	51	51	"f"	1	Fixation: 2440 ms	51	"f"	0,20	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	55	"t"	1	55	RIGHT	[ 55]	55	t	55	20	91,19	1,22	45	84	P18	90	9	10440
"P18"	90	258	11	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	258	1	55	55	"t"	1	Fixation: 2626 ms	55	"t"	0,14	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	50	"7"	1	50	LEFT	[ 50]	50	7	50	20	118,88	1,48	51	84	P18	90	9	10440
"P18"	90	288	12	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	288	1	50	50	"7"	1	Fixation: 2904 ms	50	"7"	0,26	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	49	"9"	1	49	.	[ 49]	49	9	49	8	43,67	0,38	55	84	P18	90	9	10440
"P18"	90	141	13	[ 49]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	141	1	49	49	"9"	1	Fixation: 3200 ms	49	"9"	0,17	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	56	"n"	1	56	RIGHT	[ 56]	56	n	56	25	188,94	2,61	50	84	P18	90	9	10440
"P18"	90	185	14	[ 56]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	185	1	56	56	"n"	1	Fixation: 3366 ms	56	"n"	0,14	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	66	"v"	1	66	RIGHT	[ 65]	65	d	65	33	287,05	3,56	49	84	P18	90	9	10440
"P18"	90	237	15	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	237	1	66	66	"v"	1	Fixation: 3584 ms	66	"v"	0,15	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	78	"a"	1	78	RIGHT	[ 77]	77	d	77	27	229,26	3,42	56	84	P18	90	9	10440
"P18"	90	160	16	[ 78]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	160	1	78	78	"a"	1	Fixation: 3848 ms	78	"a"	0,33	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	88	"g"	1	88	LEFT	[ 88]	88	g	88	89	642,52	25,51	66	84	P18	90	9	10440
"P18"	90	121	17	[ 88]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	121	1	88	88	"g"	1	Fixation: 4097 ms	88	"g"	0,22	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	86	"o"	1	86	LEFT	[ 87]	87	g	87	31	130,82	0,86	78	84	P18	90	9	10440
"P18"	90	123	18	[ 86]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	123	1	86	86	"o"	1	Fixation: 4249 ms	86	"o"	0,32	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	92	"r"	1	92	RIGHT	[ 92]	92	r	92	35	218,40	2,08	88	84	P18	90	9	10440
"P18"	90	269	19	[ 92]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	269	1	92	92	"r"	1	Fixation: 4407 ms	92	"r"	0,28	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	90	"v"	1	90	LEFT	[ 89]	89	i	89	29	43,52	1,17	86	84	P18	90	9	10440
"P18"	90	30	20	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	30	1	90	90	"v"	1	Fixation: 4705 ms	90	"v"	0,24	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	84	"e"	1	84	LEFT	[ 85]	85	m	85	36	205,29	1,90	92	84	P18	90	9	10440
"P18"	90	146	21	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	146	1	84	84	"e"	1	Fixation: 4771 ms	84	"e"	0,22	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	94	"e"	1	94	RIGHT	[ 93]	93	d	93	37	310,06	3,52	90	84	P18	90	9	10440
"P18"	90	170	22	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	170	1	94	94	"e"	1	Fixation: 4954 ms	94	"e"	0,21	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	100	"s"	1	100	RIGHT	[ 98]	98	e	98	36	209,58	1,74	84	84	P18	90	9	10440
"P18"	90	222	23	[ 100]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	222	1	100	100	"s"	1	Fixation: 5160 ms	100	"s"	0,17	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	107	"g"	1	107	RIGHT	[ 106]	106	s	106	35	215,41	1,89	94	84	P18	90	9	10440
"P18"	90	189	24	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	189	1	107	107	"g"	1	Fixation: 5417 ms	107	"g"	0,15	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	110	"n"	1	110	RIGHT	[ 109]	109	u	109	29	98,47	0,68	100	84	P18	90	9	10440
"P18"	90	220	25	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	220	1	110	110	"n"	1	Fixation: 5635 ms	110	"n"	0,23	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	121	"r"	1	121	RIGHT	[ 120]	120	ø	120	37	341,65	3,72	107	84	P18	90	9	10440
"P18"	90	186	26	[ 121]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	186	1	121	121	"r"	1	Fixation: 5892 ms	121	"r"	0,07	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	125	"g"	1	125	RIGHT	[ 125]	125	g	125	36	176,23	1,62	110	84	P18	90	9	10440
"P18"	90	109	27	[ 125]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	109	1	125	125	"g"	1	Fixation: 6114 ms	125	"g"	0,18	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	135	"n"	1	135	RIGHT	[ 134]	134	a	134	37	272,01	3,10	121	84	P18	90	9	10440
"P18"	90	203	28	[ 135]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	203	1	135	135	"n"	1	Fixation: 6260 ms	135	"n"	0,14	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	141	"A"	1	141	RIGHT	[ 141]	141	A	141	24	177,33	2,35	125	84	P18	90	9	10440
"P18"	90	237	29	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	237	1	141	141	"A"	1	Fixation: 6487 ms	141	"A"	0,14	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	144	"."	1	144	RIGHT	[ 144]	144	.	144	23	86,50	0,88	135	84	P18	90	9	10440
"P18"	90	203	30	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	203	1	144	144	"."	1	Fixation: 6747 ms	144	"."	0,18	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	136	"h"	1	136	LEFT	[ 136]	136	h	136	24	202,06	2,72	141	84	P18	90	9	10440
"P18"	90	226	31	[ 136]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	226	1	136	136	"h"	1	Fixation: 6974 ms	136	"h"	0,15	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	143	"R"	1	143	RIGHT	[ 143]	143	R	143	30	158,79	2,52	144	84	P18	90	9	10440
"P18"	90	205	32	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	205	1	143	143	"R"	1	Fixation: 7230 ms	143	"R"	0,10	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1452.0, 307.0]	150	"i"	1	150	RIGHT	[ 151]	151	F	151	25	226,41	3,07	136	84	P18	90	9	10440
"P18"	90	217	33	[ 150]	[STATIC, RECTANGLE, 1422.0, 208.0, 1452.0, 307.0]	217	1	150	150	"i"	1	Fixation: 7460 ms	150	"i"	0,34	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	157	"i"	1	157	RIGHT	[ 157]	157	i	157	24	161,78	2,23	143	84	P18	90	9	10440
"P18"	90	241	34	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	241	1	157	157	"i"	1	Fixation: 7701 ms	157	"i"	0,37	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	160	"h"	1	160	RIGHT	[ 160]	160	h	160	22	92,06	0,94	150	84	P18	90	9	10440
"P18"	90	199	35	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	199	1	160	160	"h"	1	Fixation: 7964 ms	160	"h"	0,57	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	173	"r"	1	173	LEFT	[ 172]	172	e	172	93	592,12	24,95	157	84	P18	90	9	10440
"P18"	90	119	36	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	119	1	173	173	"r"	1	Fixation: 8256 ms	173	"r"	0,12	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	169	"i"	1	169	LEFT	[ 168]	168	l	168	22	108,32	1,38	160	84	P18	90	9	10440
"P18"	90	126	37	[ 169]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	126	1	169	169	"i"	1	Fixation: 8397 ms	169	"i"	0,04	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	180	"a"	1	180	RIGHT	[ 179]	179	l	179	40	355,32	3,67	173	84	P18	90	9	10440
"P18"	90	187	38	[ 180]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	187	1	180	180	"a"	1	Fixation: 8563 ms	180	"a"	0,28	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	182	"t"	1	182	RIGHT	[ 182]	182	t	182	29	101,52	0,79	169	84	P18	90	9	10440
"P18"	90	137	39	[ 182]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	137	1	182	182	"t"	1	Fixation: 8779 ms	182	"t"	0,29	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	189	"d"	1	189	RIGHT	[ 188]	188	o	188	35	247,14	2,09	180	84	P18	90	9	10440
"P18"	90	222	40	[ 189]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	222	1	189	189	"d"	1	Fixation: 8951 ms	189	"d"	0,38	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	195	"i"	1	195	RIGHT	[ 194]	194	t	194	31	158,01	1,50	182	84	P18	90	9	10440
