"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	19	288	59	[ 308]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	288	1	308	308	"k"	1	Fixation: 13838 ms	308	"k"	0,26	0	0	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	316	"e"	1	316	RIGHT	[ 316]	316	e	316	27	165,44	2,78	297	70	P09	19	8	7946
"P09"	19	165	60	[ 316]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	165	1	316	316	"e"	1	Fixation: 14153 ms	316	"e"	0,32	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	320	"d"	1	320	RIGHT	[ 320]	320	d	320	20	119,02	1,72	308	70	P09	19	8	7946
"P09"	19	221	61	[ 320]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	221	1	320	320	"d"	1	Fixation: 14338 ms	320	"d"	0,27	0	0	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 410.0, 505.0, 425.0, 577.0]	336	"e"	1	336	LEFT	[ 337]	337	r	337	84	529,05	23,80	316	70	P09	19	8	7946
"P09"	19	132	62	[ 336]	[STATIC, RECTANGLE, 410.0, 505.0, 425.0, 577.0]	132	1	336	336	"e"	1	Fixation: 14643 ms	336	"e"	0,44	0	0	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 577.0]	327	"d"	1	327	LEFT	[ 326]	326	t	326	27	220,68	3,21	320	70	P09	19	8	7946
"P09"	19	283	63	[ 327]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 577.0]	283	1	327	327	"d"	1	Fixation: 14802 ms	327	"d"	0,11	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 552.0, 505.0, 575.0, 577.0]	343	"s"	1	343	RIGHT	[ 343]	343	s	343	34	321,73	6,08	336	70	P09	19	8	7946
"P09"	19	204	64	[ 343]	[STATIC, RECTANGLE, 552.0, 505.0, 575.0, 577.0]	204	1	343	343	"s"	1	Fixation: 15119 ms	343	"s"	0,19	0	0	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 577.0]	351	"æ"	1	351	RIGHT	[ 351]	351	æ	351	25	219,62	2,94	327	70	P09	19	8	7946
"P09"	19	156	65	[ 351]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 577.0]	156	1	351	351	"æ"	1	Fixation: 15348 ms	351	"æ"	0,19	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	116	"e"	1	116	UP	[ 117]	117	r	117	53	237,12	6,32	343	70	P09	19	8	7946
"P09"	19	152	66	[ 116]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	152	1	116	116	"e"	1	Fixation: 15557 ms	116	"e"	0,53	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	117	"r"	1	117	UP	[ 117]	117	r	117	13	60,72	0,79	351	70	P09	19	8	7946
"P09"	19	159	67	[ 117]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	159	1	117	117	"r"	1	Fixation: 15722 ms	117	"r"	0,21	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	141	"d"	1	141	RIGHT	[ 140]	140	n	140	48	334,99	9,35	116	70	P09	19	8	7946
"P09"	19	241	68	[ 141]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	241	1	141	141	"d"	1	Fixation: 15929 ms	141	"d"	0,20	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	133	"g"	1	133	LEFT	[ 133]	133	g	133	24	199,25	2,73	117	70	P09	19	8	7946
"P09"	19	233	69	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	233	1	133	133	"g"	1	Fixation: 16194 ms	133	"g"	0,10	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	120	"r"	1	120	LEFT	[ 121]	121	m	121	51	311,29	5,17	141	70	P09	19	8	7946
"P09"	19	84	70	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	84	1	120	120	"r"	1	Fixation: 16478 ms	120	"r"	0,04	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	61	397,36	.	133	70	P09	19	8	7946
"P09"	20	97	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	292	"æ"	1,40	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	12	"n"	1	12	LEFT	[ 12]	12	n	12	238	464,25	14,16	.	83	P09	20	9	7946
"P09"	20	56	2	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	56	1	12	12	"n"	1	Fixation: 342 ms	12	"n"	0,46	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 136.0, 305.0, 208.0]	5	"t"	1	5	LEFT	[ 5]	5	t	5	24	193,95	2,55	.	83	P09	20	9	7946
"P09"	20	147	3	[ 5]	[STATIC, RECTANGLE, 282.0, 136.0, 305.0, 208.0]	147	1	5	5	"t"	1	Fixation: 422 ms	5	"t"	0,36	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	18	"h"	1	18	RIGHT	[ 17]	17	s	17	48	276,47	4,53	12	83	P09	20	9	7946
"P09"	20	206	4	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	450	2	18	18	"h"	1	Fixation: 617 ms	18	"h"	0,16	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	30	"l"	1	30	RIGHT	[ 30]	30	l	30	31	238,09	4,16	5	83	P09	20	9	7946
"P09"	20	184	5	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	184	1	30	30	"l"	1	Fixation: 854 ms	30	"l"	0,16	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	28	"k"	1	28	LEFT	[ 28]	28	k	28	13	55,02	0,67	18	83	P09	20	9	7946
"P09"	20	143	6	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	143	1	28	28	"k"	1	Fixation: 1051 ms	28	"k"	0,10	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	18	"h"	2	18	LEFT	[ 17]	17	s	17	37	215,27	3,65	30	83	P09	20	9	7946
"P09"	20	244	7	[ 18]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	450	2	18	18	"h"	2	Fixation: 1231 ms	18	"h"	0,26	4	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	31	"æ"	1	31	RIGHT	[ 30]	30	l	30	44	258,04	4,20	28	83	P09	20	9	7946
"P09"	20	171	8	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	171	1	31	31	"æ"	1	Fixation: 1519 ms	31	"æ"	0,16	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"u"	1	29	LEFT	[ 28]	28	k	28	15	66,61	0,88	18	83	P09	20	9	7946
"P09"	20	156	9	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	156	1	29	29	"u"	1	Fixation: 1705 ms	29	"u"	0,21	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	38	"e"	1	38	RIGHT	[ 39]	39	.	39	27	242,41	3,39	31	83	P09	20	9	7946
"P09"	20	153	10	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	153	1	38	38	"e"	1	Fixation: 1888 ms	38	"e"	0,12	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1070.0, 136.0, 1092.0, 208.0]	49	"r"	1	49	RIGHT	[ 49]	49	r	49	38	250,30	4,43	29	83	P09	20	9	7946
"P09"	20	153	11	[ 49]	[STATIC, RECTANGLE, 1070.0, 136.0, 1092.0, 208.0]	153	1	49	49	"r"	1	Fixation: 2079 ms	49	"r"	0,26	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	45	"g"	1	45	LEFT	[ 44]	44	i	44	21	113,92	1,59	38	83	P09	20	9	7946
"P09"	20	145	12	[ 45]	[STATIC, RECTANGLE, 1002.0, 136.0, 1025.0, 208.0]	145	1	45	45	"g"	1	Fixation: 2253 ms	45	"g"	0,23	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	55	"r"	1	55	RIGHT	[ 55]	55	r	55	28	218,43	3,69	49	83	P09	20	9	7946
"P09"	20	178	13	[ 55]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	178	1	55	55	"r"	1	Fixation: 2426 ms	55	"r"	0,20	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	63	"s"	1	63	RIGHT	[ 63]	63	s	63	28	214,04	3,46	45	83	P09	20	9	7946
"P09"	20	201	14	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	338	3	63	63	"s"	1	Fixation: 2632 ms	63	"s"	0,16	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	54	"e"	1	54	LEFT	[ 54]	54	e	54	27	241,72	3,44	55	83	P09	20	9	7946
"P09"	20	211	15	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	211	1	54	54	"e"	1	Fixation: 2860 ms	54	"e"	0,08	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	63	"s"	2	63	RIGHT	[ 63]	63	s	63	27	221,58	3,51	63	83	P09	20	9	7946
"P09"	20	72	16	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	338	3	63	63	"s"	2	Fixation: 3098 ms	63	"s"	0,14	14	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	64	"m"	1	64	RIGHT	[ 66]	66	n	66	128	259,20	1,13	54	83	P09	20	9	7946
"P09"	20	281	17	[ 64]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	281	1	64	64	"m"	1	Fixation: 3298 ms	64	"m"	0,24	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	63	"s"	3	63	LEFT	[ 63]	63	s	63	13	54,89	0,64	63	83	P09	20	9	7946
"P09"	20	65	18	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	338	3	63	63	"s"	3	Fixation: 3592 ms	63	"s"	0,25	14	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	68	"d"	1	68	RIGHT	[ 69]	69	s	69	23	131,80	1,87	64	83	P09	20	9	7946
"P09"	20	204	19	[ 68]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	204	1	68	68	"d"	1	Fixation: 3680 ms	68	"d"	0,17	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	77	"e"	1	77	RIGHT	[ 77]	77	e	77	28	182,28	3,12	63	83	P09	20	9	7946
"P09"	20	216	20	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	216	1	77	77	"e"	1	Fixation: 3912 ms	77	"e"	0,31	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	75	"s"	1	75	LEFT	[ 75]	75	s	75	12	51,12	0,60	68	83	P09	20	9	7946
"P09"	20	148	21	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	148	1	75	75	"s"	1	Fixation: 4140 ms	75	"s"	0,29	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	79	"t"	1	79	RIGHT	[ 79]	79	t	79	18	90,83	1,25	77	83	P09	20	9	7946
"P09"	20	113	22	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	113	1	79	79	"t"	1	Fixation: 4306 ms	79	"t"	0,28	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	94	"i"	1	94	LEFT	[ 96]	96	t	96	84	528,24	24,24	75	83	P09	20	9	7946
"P09"	20	115	23	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	115	1	94	94	"i"	1	Fixation: 4503 ms	94	"i"	0,26	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"u"	1	88	LEFT	[ 89]	89	a	89	42	156,05	1,82	79	83	P09	20	9	7946
"P09"	20	313	24	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	313	1	88	88	"u"	1	Fixation: 4660 ms	88	"u"	0,08	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	92	"t"	1	92	RIGHT	[ 92]	92	t	92	20	107,87	1,52	94	83	P09	20	9	7946
"P09"	20	214	25	[ 92]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	214	1	92	92	"t"	1	Fixation: 4993 ms	92	"t"	0,17	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	97	"e"	1	97	RIGHT	[ 98]	98	s	98	23	153,47	2,08	88	83	P09	20	9	7946
"P09"	20	99	26	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	99	1	97	97	"e"	1	Fixation: 5230 ms	97	"e"	0,19	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	100	"e"	1	100	RIGHT	[ 100]	100	e	100	148	271,93	0,94	92	83	P09	20	9	7946
"P09"	20	128	27	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	128	1	100	100	"e"	1	Fixation: 5477 ms	100	"e"	0,22	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	109	"n"	1	109	RIGHT	[ 109]	109	n	109	27	227,88	3,44	97	83	P09	20	9	7946
"P09"	20	192	28	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	435	2	109	109	"n"	1	Fixation: 5632 ms	109	"n"	0,18	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	105	"t"	1	105	LEFT	[ 105]	105	t	105	23	133,01	1,42	100	83	P09	20	9	7946
"P09"	20	237	29	[ 105]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	237	1	105	105	"t"	1	Fixation: 5847 ms	105	"t"	0,11	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	108	"å"	1	108	RIGHT	[ 108]	108	å	108	23	108,51	1,29	109	83	P09	20	9	7946
"P09"	20	184	30	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	184	1	108	108	"å"	1	Fixation: 6107 ms	108	"å"	0,16	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	114	"u"	1	114	RIGHT	[ 115]	115	n	115	25	189,41	2,53	105	83	P09	20	9	7946
"P09"	20	243	31	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	243	1	114	114	"u"	1	Fixation: 6316 ms	114	"u"	0,08	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	109	"n"	2	109	LEFT	[ 109]	109	n	109	23	153,56	2,06	108	83	P09	20	9	7946
"P09"	20	243	32	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	435	2	109	109	"n"	2	Fixation: 6582 ms	109	"n"	0,13	28	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	1	118	RIGHT	[ 118]	118	r	118	27	231,76	3,33	114	83	P09	20	9	7946
"P09"	20	184	33	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	184	1	118	118	"r"	1	Fixation: 6852 ms	118	"r"	0,12	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"e"	1	117	.	[ 117]	117	e	117	19	56,66	0,49	109	83	P09	20	9	7946
"P09"	20	154	34	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	154	1	117	117	"e"	1	Fixation: 7055 ms	117	"e"	0,12	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	123	"O"	1	123	RIGHT	[ 123]	123	O	123	25	180,10	2,69	118	83	P09	20	9	7946
"P09"	20	111	35	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	111	1	123	123	"O"	1	Fixation: 7234 ms	123	"O"	0,10	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	130	"m"	1	130	RIGHT	[ 131]	131	å	131	26	221,94	3,18	117	83	P09	20	9	7946
"P09"	20	176	36	[ 130]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	176	1	130	130	"m"	1	Fixation: 7371 ms	130	"m"	0,15	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	128	"i"	1	128	LEFT	[ 128]	128	i	128	23	109,74	1,01	123	83	P09	20	9	7946
"P09"	20	155	37	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	155	1	128	128	"i"	1	Fixation: 7570 ms	128	"i"	0,08	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	140	"r"	1	140	RIGHT	[ 140]	140	r	140	29	268,26	4,29	130	83	P09	20	9	7946
"P09"	20	212	38	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	212	1	140	140	"r"	1	Fixation: 7754 ms	140	"r"	0,05	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	133	"e"	1	133	LEFT	[ 133]	133	e	133	23	191,80	2,56	128	83	P09	20	9	7946
"P09"	20	180	39	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	180	1	133	133	"e"	1	Fixation: 7989 ms	133	"e"	0,14	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	135	"s"	1	135	RIGHT	[ 135]	135	s	135	133	287,74	0,91	140	83	P09	20	9	7946
"P09"	20	74	40	[ 135]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	74	1	135	135	"s"	1	Fixation: 8302 ms	135	"s"	0,15	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	143	"e"	1	143	RIGHT	[ 143]	143	e	143	25	196,82	2,67	133	83	P09	20	9	7946
"P09"	20	305	41	[ 143]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	305	1	143	143	"e"	1	Fixation: 8401 ms	143	"e"	0,10	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	148	"i"	1	148	RIGHT	[ 149]	149	n	149	23	134,04	1,91	135	83	P09	20	9	7946
"P09"	20	137	42	[ 148]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	137	1	148	148	"i"	1	Fixation: 8729 ms	148	"i"	0,13	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	158	"a"	1	158	RIGHT	[ 158]	158	a	158	30	245,45	4,00	143	83	P09	20	9	7946
"P09"	20	256	43	[ 158]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	256	1	158	158	"a"	1	Fixation: 8896 ms	158	"a"	0,09	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	157	"i"	1	157	LEFT	[ 156]	156	p	156	15	73,37	0,92	148	83	P09	20	9	7946
"P09"	20	169	44	[ 157]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	169	1	157	157	"i"	1	Fixation: 9167 ms	157	"i"	0,24	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	166	"i"	1	166	RIGHT	[ 166]	166	i	166	36	216,60	4,07	158	83	P09	20	9	7946
"P09"	20	219	45	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	219	1	166	166	"i"	1	Fixation: 9372 ms	166	"i"	0,13	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	178	"d"	1	178	LEFT	[ 179]	179	e	179	83	502,18	24,38	157	83	P09	20	9	7946
"P09"	20	106	46	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	106	1	178	178	"d"	1	Fixation: 9674 ms	178	"d"	0,40	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	171	"."	1	171	LEFT	[ 171]	171	.	171	32	167,23	2,84	166	83	P09	20	9	7946
"P09"	20	335	47	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	335	1	171	171	"."	1	Fixation: 9812 ms	171	"."	0,17	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	180	"r"	1	180	RIGHT	[ 181]	181	t	181	31	237,76	4,03	178	83	P09	20	9	7946
"P09"	20	299	48	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	299	1	180	180	"r"	1	Fixation: 10178 ms	180	"r"	0,40	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	192	"o"	1	192	RIGHT	[ 192]	192	o	192	44	232,84	4,42	171	83	P09	20	9	7946
"P09"	20	556	49	[ 192]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	556	1	192	192	"o"	1	Fixation: 10521 ms	192	"o"	0,49	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	199	"e"	1	199	RIGHT	[ 199]	199	e	199	92	317,65	3,13	180	83	P09	20	9	7946
"P09"	20	189	50	[ 199]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	189	1	199	199	"e"	1	Fixation: 11169 ms	199	"e"	0,32	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	211	"m"	1	211	RIGHT	[ 211]	211	m	211	128	260,21	4,63	192	83	P09	20	9	7946
"P09"	20	270	51	[ 211]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	270	1	211	211	"m"	1	Fixation: 11486 ms	211	"m"	0,46	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	205	"m"	1	205	LEFT	[ 206]	206	i	206	20	141,53	1,90	199	83	P09	20	9	7946
"P09"	20	203	52	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	203	1	205	205	"m"	1	Fixation: 11776 ms	205	"m"	0,34	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	204	"e"	1	204	LEFT	[ 203]	203	r	203	17	71,16	0,91	211	83	P09	20	9	7946
"P09"	20	128	53	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	128	1	204	204	"e"	1	Fixation: 11996 ms	204	"e"	0,40	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	218	"e"	1	218	RIGHT	[ 218]	218	e	218	38	262,77	4,88	205	83	P09	20	9	7946
"P09"	20	276	54	[ 218]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	276	1	218	218	"e"	1	Fixation: 12162 ms	218	"e"	0,48	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	227	"f"	1	227	RIGHT	[ 227]	227	f	227	31	200,91	3,76	204	83	P09	20	9	7946
