"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	20	211	13	[ 54]	[STATIC, RECTANGLE, 1160.0, 115.0, 1175.0, 208.0]	211	1	54	54	"e"	1	Fixation: 2860 ms	54	"e"	0,18	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1347.0, 115.0, 1370.0, 208.0]	64	"m"	1	64	RIGHT	[ 63]	63	s	63	27	221,58	3,51	63	77	P09	20	9	7946
"P09"	20	281	14	[ 64]	[STATIC, RECTANGLE, 1347.0, 115.0, 1370.0, 208.0]	281	1	64	64	"m"	1	Fixation: 3298 ms	64	"m"	0,29	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	68	"d"	1	68	LEFT	[ 63]	63	s	63	13	54,89	0,64	54	77	P09	20	9	7946
"P09"	20	204	15	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	204	1	68	68	"d"	1	Fixation: 3680 ms	68	"d"	0,39	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	77	"e"	1	77	RIGHT	[ 77]	77	e	77	28	182,28	3,12	64	77	P09	20	9	7946
"P09"	20	216	16	[ 77]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	216	1	77	77	"e"	1	Fixation: 3912 ms	77	"e"	0,52	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	75	"s"	1	75	LEFT	[ 75]	75	s	75	12	51,12	0,60	68	77	P09	20	9	7946
"P09"	20	148	17	[ 75]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	148	1	75	75	"s"	1	Fixation: 4140 ms	75	"s"	0,51	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 115.0, 1610.0, 208.0]	79	"t"	1	79	RIGHT	[ 79]	79	t	79	18	90,83	1,25	77	77	P09	20	9	7946
"P09"	20	113	18	[ 79]	[STATIC, RECTANGLE, 1595.0, 115.0, 1610.0, 208.0]	113	1	79	79	"t"	1	Fixation: 4306 ms	79	"t"	0,49	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	94	"i"	1	94	LEFT	[ 96]	96	t	96	84	528,24	24,24	75	77	P09	20	9	7946
"P09"	20	115	19	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	115	1	94	94	"i"	1	Fixation: 4503 ms	94	"i"	0,26	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"u"	1	88	LEFT	[ 89]	89	a	89	42	156,05	1,82	79	77	P09	20	9	7946
"P09"	20	313	20	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	313	1	88	88	"u"	1	Fixation: 4660 ms	88	"u"	0,08	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	92	"t"	1	92	RIGHT	[ 92]	92	t	92	20	107,87	1,52	94	77	P09	20	9	7946
"P09"	20	214	21	[ 92]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	214	1	92	92	"t"	1	Fixation: 4993 ms	92	"t"	0,17	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	100	"e"	1	100	RIGHT	[ 98]	98	s	98	23	153,47	2,08	88	77	P09	20	9	7946
"P09"	20	128	22	[ 100]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	128	1	100	100	"e"	1	Fixation: 5477 ms	100	"e"	0,22	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	109	"n"	1	109	RIGHT	[ 109]	109	n	109	27	227,88	3,44	92	77	P09	20	9	7946
"P09"	20	192	23	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	435	2	109	109	"n"	1	Fixation: 5632 ms	109	"n"	0,18	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	105	"t"	1	105	LEFT	[ 105]	105	t	105	23	133,01	1,42	100	77	P09	20	9	7946
"P09"	20	237	24	[ 105]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	237	1	105	105	"t"	1	Fixation: 5847 ms	105	"t"	0,11	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	108	"Ã¥"	1	108	RIGHT	[ 108]	108	Ã¥	108	23	108,51	1,29	109	77	P09	20	9	7946
"P09"	20	184	25	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	184	1	108	108	"Ã¥"	1	Fixation: 6107 ms	108	"Ã¥"	0,16	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	114	"u"	1	114	RIGHT	[ 115]	115	n	115	25	189,41	2,53	105	77	P09	20	9	7946
"P09"	20	243	26	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	243	1	114	114	"u"	1	Fixation: 6316 ms	114	"u"	0,08	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	109	"n"	2	109	LEFT	[ 109]	109	n	109	23	153,56	2,06	108	77	P09	20	9	7946
"P09"	20	243	27	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	435	2	109	109	"n"	2	Fixation: 6582 ms	109	"n"	0,13	23	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	1	118	RIGHT	[ 118]	118	r	118	27	231,76	3,33	114	77	P09	20	9	7946
"P09"	20	184	28	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	184	1	118	118	"r"	1	Fixation: 6852 ms	118	"r"	0,12	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"e"	1	117	.	[ 117]	117	e	117	19	56,66	0,49	109	77	P09	20	9	7946
"P09"	20	154	29	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	154	1	117	117	"e"	1	Fixation: 7055 ms	117	"e"	0,12	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	123	"O"	1	123	RIGHT	[ 123]	123	O	123	25	180,10	2,69	118	77	P09	20	9	7946
"P09"	20	111	30	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	111	1	123	123	"O"	1	Fixation: 7234 ms	123	"O"	0,10	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	130	"m"	1	130	RIGHT	[ 131]	131	Ã¥	131	26	221,94	3,18	117	77	P09	20	9	7946
"P09"	20	176	31	[ 130]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	176	1	130	130	"m"	1	Fixation: 7371 ms	130	"m"	0,15	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	128	"i"	1	128	LEFT	[ 128]	128	i	128	23	109,74	1,01	123	77	P09	20	9	7946
"P09"	20	155	32	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	155	1	128	128	"i"	1	Fixation: 7570 ms	128	"i"	0,08	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	140	"r"	1	140	RIGHT	[ 140]	140	r	140	29	268,26	4,29	130	77	P09	20	9	7946
"P09"	20	212	33	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	212	1	140	140	"r"	1	Fixation: 7754 ms	140	"r"	0,05	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	133	"e"	1	133	LEFT	[ 133]	133	e	133	23	191,80	2,56	128	77	P09	20	9	7946
"P09"	20	180	34	[ 133]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	180	1	133	133	"e"	1	Fixation: 7989 ms	133	"e"	0,14	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	143	"e"	1	143	RIGHT	[ 135]	135	s	135	133	287,74	0,91	140	77	P09	20	9	7946
"P09"	20	305	35	[ 143]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	305	1	143	143	"e"	1	Fixation: 8401 ms	143	"e"	0,10	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	148	"i"	1	148	RIGHT	[ 149]	149	n	149	23	134,04	1,91	133	77	P09	20	9	7946
"P09"	20	137	36	[ 148]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	137	1	148	148	"i"	1	Fixation: 8729 ms	148	"i"	0,13	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	158	"a"	1	158	RIGHT	[ 158]	158	a	158	30	245,45	4,00	143	77	P09	20	9	7946
"P09"	20	256	37	[ 158]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	256	1	158	158	"a"	1	Fixation: 8896 ms	158	"a"	0,09	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	157	"i"	1	157	LEFT	[ 156]	156	p	156	15	73,37	0,92	148	77	P09	20	9	7946
"P09"	20	169	38	[ 157]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	169	1	157	157	"i"	1	Fixation: 9167 ms	157	"i"	0,24	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	166	"i"	1	166	RIGHT	[ 166]	166	i	166	36	216,60	4,07	158	77	P09	20	9	7946
"P09"	20	219	39	[ 166]	[STATIC, RECTANGLE, 1640.0, 208.0, 1665.0, 307.0]	219	1	166	166	"i"	1	Fixation: 9372 ms	166	"i"	0,13	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	178	"d"	1	178	LEFT	[ 179]	179	e	179	83	502,18	24,38	157	77	P09	20	9	7946
"P09"	20	106	40	[ 178]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	106	1	178	178	"d"	1	Fixation: 9674 ms	178	"d"	0,40	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	171	"."	1	171	LEFT	[ 171]	171	.	171	32	167,23	2,84	166	77	P09	20	9	7946
"P09"	20	335	41	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	335	1	171	171	"."	1	Fixation: 9812 ms	171	"."	0,17	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	180	"r"	1	180	RIGHT	[ 181]	181	t	181	31	237,76	4,03	178	77	P09	20	9	7946
"P09"	20	299	42	[ 180]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	299	1	180	180	"r"	1	Fixation: 10178 ms	180	"r"	0,40	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	192	"o"	1	192	RIGHT	[ 192]	192	o	192	44	232,84	4,42	171	77	P09	20	9	7946
"P09"	20	556	43	[ 192]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	556	1	192	192	"o"	1	Fixation: 10521 ms	192	"o"	0,49	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	199	"e"	1	199	RIGHT	[ 199]	199	e	199	92	317,65	3,13	180	77	P09	20	9	7946
"P09"	20	189	44	[ 199]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	189	1	199	199	"e"	1	Fixation: 11169 ms	199	"e"	0,32	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	211	"m"	1	211	RIGHT	[ 211]	211	m	211	128	260,21	4,63	192	77	P09	20	9	7946
"P09"	20	270	45	[ 211]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	270	1	211	211	"m"	1	Fixation: 11486 ms	211	"m"	0,46	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	205	"m"	1	205	LEFT	[ 206]	206	i	206	20	141,53	1,90	199	77	P09	20	9	7946
"P09"	20	203	46	[ 205]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	203	1	205	205	"m"	1	Fixation: 11776 ms	205	"m"	0,34	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	204	"e"	1	204	LEFT	[ 203]	203	r	203	17	71,16	0,91	211	77	P09	20	9	7946
"P09"	20	128	47	[ 204]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 406.0]	128	1	204	204	"e"	1	Fixation: 11996 ms	204	"e"	0,40	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	218	"e"	1	218	RIGHT	[ 218]	218	e	218	38	262,77	4,88	205	77	P09	20	9	7946
"P09"	20	276	48	[ 218]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	276	1	218	218	"e"	1	Fixation: 12162 ms	218	"e"	0,48	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	227	"f"	1	227	RIGHT	[ 227]	227	f	227	31	200,91	3,76	204	77	P09	20	9	7946
"P09"	20	169	49	[ 227]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	169	1	227	227	"f"	1	Fixation: 12469 ms	227	"f"	0,32	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	225	"t"	1	225	LEFT	[ 225]	225	t	225	19	87,17	1,23	218	77	P09	20	9	7946
"P09"	20	167	50	[ 225]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	167	1	225	225	"t"	1	Fixation: 12657 ms	225	"t"	0,27	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	240	"y"	1	240	RIGHT	[ 240]	240	y	240	41	254,55	5,83	227	77	P09	20	9	7946
"P09"	20	217	51	[ 240]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	217	1	240	240	"y"	1	Fixation: 12865 ms	240	"y"	0,13	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	244	"d"	1	244	RIGHT	[ 244]	244	d	244	17	85,04	1,18	225	77	P09	20	9	7946
"P09"	20	228	52	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	228	1	244	244	"d"	1	Fixation: 13099 ms	244	"d"	0,13	0	0	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	249	"d"	1	249	RIGHT	[ 249]	249	d	249	28	113,90	2,18	240	77	P09	20	9	7946
"P09"	20	318	53	[ 249]	[STATIC, RECTANGLE, 1670.0, 307.0, 1695.0, 406.0]	318	1	249	249	"d"	1	Fixation: 13355 ms	249	"d"	0,07	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	259	"n"	1	259	LEFT	[ 260]	260	i	260	87	522,14	26,16	244	77	P09	20	9	7946
"P09"	20	117	54	[ 259]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	117	1	259	259	"n"	1	Fixation: 13760 ms	259	"n"	0,26	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	253	"o"	1	253	LEFT	[ 252]	252	f	252	23	148,29	2,05	249	77	P09	20	9	7946
"P09"	20	174	55	[ 253]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	174	1	253	253	"o"	1	Fixation: 13900 ms	253	"o"	0,12	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	273	"p"	1	273	RIGHT	[ 272]	272	n	272	50	382,59	7,06	259	77	P09	20	9	7946
"P09"	20	197	56	[ 273]	[STATIC, RECTANGLE, 612.0, 406.0, 635.0, 505.0]	197	1	273	273	"p"	1	Fixation: 14124 ms	273	"p"	0,49	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	281	"n"	1	281	RIGHT	[ 281]	281	n	281	25	200,70	3,15	253	77	P09	20	9	7946
"P09"	20	186	57	[ 281]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	186	1	281	281	"n"	1	Fixation: 14346 ms	281	"n"	0,44	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	275	"e"	1	275	LEFT	[ 275]	275	e	275	25	171,47	2,43	273	77	P09	20	9	7946
"P09"	20	349	58	[ 275]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	349	1	275	275	"e"	1	Fixation: 14557 ms	275	"e"	0,51	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	285	"i"	1	285	RIGHT	[ 286]	286	a	286	32	280,38	4,68	281	77	P09	20	9	7946
"P09"	20	280	59	[ 285]	[STATIC, RECTANGLE, 852.0, 406.0, 882.0, 505.0]	280	1	285	285	"i"	1	Fixation: 14938 ms	285	"i"	0,21	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	291	"n"	1	291	RIGHT	[ 291]	291	n	291	25	160,62	2,27	275	77	P09	20	9	7946
"P09"	20	204	60	[ 291]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	204	1	291	291	"n"	1	Fixation: 15243 ms	291	"n"	0,09	0	0	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	298	"Ã¸"	1	298	RIGHT	[ 298]	298	Ã¸	298	25	194,22	2,77	285	77	P09	20	9	7946
"P09"	20	351	61	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	351	1	298	298	"Ã¸"	1	Fixation: 15472 ms	298	"Ã¸"	0,02	0	0	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	305	"k"	1	305	RIGHT	[ 304]	304	e	304	22	151,98	2,22	291	77	P09	20	9	7946
"P09"	20	382	62	[ 305]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	382	1	305	305	"k"	1	Fixation: 15845 ms	305	"k"	0,02	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	300	"e"	1	300	LEFT	[ 300]	300	e	300	20	118,68	1,68	298	77	P09	20	9	7946
"P09"	20	164	63	[ 300]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	164	1	300	300	"e"	1	Fixation: 16247 ms	300	"e"	0,09	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	296	"n"	1	296	LEFT	[ 296]	296	n	296	22	139,99	1,81	305	77	P09	20	9	7946
"P09"	20	244	64	[ 296]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	244	1	296	296	"n"	1	Fixation: 16433 ms	296	"n"	0,19	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	316	"."	1	316	RIGHT	[ 317]	317	O	317	131	360,58	7,71	300	77	P09	20	9	7946
"P09"	20	269	65	[ 316]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	269	1	316	316	"."	1	Fixation: 16808 ms	316	"."	0,24	0	0	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	323	","	1	323	RIGHT	[ 324]	324	h	324	27	207,79	3,18	296	77	P09	20	9	7946
"P09"	20	317	66	[ 323]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	317	1	323	323	","	1	Fixation: 17104 ms	323	","	0,29	0	0	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	329	"a"	1	329	RIGHT	[ 330]	330	n	330	24	141,89	2,21	316	77	P09	20	9	7946
"P09"	20	157	67	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	157	1	329	329	"a"	1	Fixation: 17445 ms	329	"a"	0,22	0	0	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 598.0]	342	"e"	1	342	LEFT	[ 343]	343	n	343	84	541,60	25,29	323	77	P09	20	9	7946
"P09"	20	145	68	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 598.0]	352	2	342	342	"e"	1	Fixation: 17686 ms	342	"e"	0,63	0	0	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 598.0]	336	"b"	1	336	LEFT	[ 336]	336	b	336	21	133,97	1,73	329	77	P09	20	9	7946
"P09"	20	265	69	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 598.0]	265	1	336	336	"b"	1	Fixation: 17852 ms	336	"b"	0,12	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	349	"e"	1	349	RIGHT	[ 349]	349	e	349	35	239,32	4,31	342	77	P09	20	9	7946
"P09"	20	276	70	[ 349]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	276	1	349	349	"e"	1	Fixation: 18152 ms	349	"e"	0,39	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	320	"Ã¸"	1	320	RIGHT	[ 320]	320	Ã¸	320	67	508,97	20,79	336	77	P09	20	9	7946
"P09"	20	136	71	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	136	1	320	320	"Ã¸"	1	Fixation: 18495 ms	320	"Ã¸"	0,52	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	324	"h"	1	324	RIGHT	[ 324]	324	h	324	22	117,18	1,63	349	77	P09	20	9	7946
"P09"	20	118	72	[ 324]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	118	1	324	324	"h"	1	Fixation: 18653 ms	324	"h"	0,20	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	330	"n"	1	330	RIGHT	[ 330]	330	n	330	20	104,65	1,62	320	77	P09	20	9	7946
"P09"	20	197	73	[ 330]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	197	1	330	330	"n"	1	Fixation: 18791 ms	330	"n"	0,24	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 598.0]	342	"e"	2	342	LEFT	[ 343]	343	n	343	83	555,32	25,24	324	77	P09	20	9	7946
"P09"	20	207	74	[ 342]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 598.0]	352	2	342	342	"e"	2	Fixation: 19071 ms	342	"e"	0,16	68	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 402.0, 505.0, 425.0, 598.0]	344	"b"	1	344	RIGHT	[ 345]	345	e	345	24	113,55	1,38	330	77	P09	20	9	7946
"P09"	20	141	75	[ 344]	[STATIC, RECTANGLE, 402.0, 505.0, 425.0, 598.0]	141	1	344	344	"b"	1	Fixation: 19302 ms	344	"b"	0,28	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 598.0]	350	"r"	1	350	RIGHT	[ 350]	350	r	350	25	154,72	1,82	342	77	P09	20	9	7946
"P09"	20	195	76	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 598.0]	195	1	350	350	"r"	1	Fixation: 19468 ms	350	"r"	0,26	0	0	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 598.0]	337	"l"	1	337	LEFT	[ 336]	336	b	336	33	260,24	4,39	344	77	P09	20	9	7946
"P09"	20	321	77	[ 337]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 598.0]	321	1	337	337	"l"	1	Fixation: 19696 ms	337	"l"	0,18	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	350	77	P09	20	9	7946
"P09"	21	143	1	[ ]	.	.	.	.	.	.	.	Fixation: 147 ms	279	"a"	2,42	.	.	.	.	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"f"	1	92	LEFT	[ 93]	93	,	93	62	431,91	12,34	.	49	P09	21	10	7946
