"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	70	101	42	[ 258]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	101	1	258	258	"m"	1	Fixation: 10564 ms	258	"m"	0,36	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	266	"u"	1	266	RIGHT	[ 345]	345	e	345	174	594,32	3,13	253	75	P35	70	8	1165
"P35"	70	185	43	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	185	1	266	266	"u"	1	Fixation: 10839 ms	266	"u"	0,50	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	275	"n"	1	275	RIGHT	[ 274]	274	o	274	28	197,07	3,37	258	75	P35	70	8	1165
"P35"	70	386	44	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	386	1	275	275	"n"	1	Fixation: 11052 ms	275	"n"	0,36	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	289	"u"	1	289	RIGHT	[ 289]	289	u	289	42	235,16	5,88	266	75	P35	70	8	1165
"P35"	70	222	45	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	222	1	289	289	"u"	1	Fixation: 11480 ms	289	"u"	0,64	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	299	"e"	1	299	RIGHT	[ 298]	298	Ã¥	298	27	169,83	3,10	275	75	P35	70	8	1165
"P35"	70	374	46	[ 299]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	374	1	299	299	"e"	1	Fixation: 11729 ms	299	"e"	0,60	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	307	"h"	1	307	RIGHT	[ 307]	307	h	307	33	161,49	3,32	289	75	P35	70	8	1165
"P35"	70	151	47	[ 307]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	151	1	307	307	"h"	1	Fixation: 12136 ms	307	"h"	0,49	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	321	"."	1	321	LEFT	[ 321]	321	.	321	94	417,18	24,52	299	75	P35	70	8	1165
"P35"	70	168	48	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	168	1	321	321	"."	1	Fixation: 12381 ms	321	"."	0,40	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	316	"r"	1	316	LEFT	[ 316]	316	r	316	18	102,73	1,38	307	75	P35	70	8	1165
"P35"	70	201	49	[ 316]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	201	1	316	316	"r"	1	Fixation: 12567 ms	316	"r"	0,45	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	327	"t"	1	327	RIGHT	[ 327]	327	t	327	30	250,48	4,21	321	75	P35	70	8	1165
"P35"	70	125	50	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	324	2	327	327	"t"	1	Fixation: 12798 ms	327	"t"	0,34	0	1	1	2	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	327	"t"	1	327	.	[ 327]	327	t	327	112	516,95	0,44	316	75	P35	70	8	1165
"P35"	70	199	51	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	324	2	327	327	"t"	1	Fixation: 13035 ms	327	"t"	0,38	0	1	2	2	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	343	"n"	1	343	RIGHT	[ 343]	343	n	343	42	294,00	6,32	327	75	P35	70	8	1165
"P35"	70	198	52	[ 343]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	198	1	343	343	"n"	1	Fixation: 13276 ms	343	"n"	0,02	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	351	"h"	1	351	RIGHT	[ 350]	350	e	350	26	167,20	2,67	327	75	P35	70	8	1165
"P35"	70	195	53	[ 351]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	195	1	351	351	"h"	1	Fixation: 13500 ms	351	"h"	0,05	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	362	"d"	1	362	RIGHT	[ 362]	362	d	362	40	169,07	4,20	343	75	P35	70	8	1165
"P35"	70	198	54	[ 362]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	198	1	362	362	"d"	1	Fixation: 13735 ms	362	"d"	0,13	0	0	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	360	"e"	1	360	LEFT	[ 360]	360	e	360	12	44,26	0,53	351	75	P35	70	8	1165
"P35"	70	222	55	[ 360]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	222	1	360	360	"e"	1	Fixation: 13945 ms	360	"e"	0,09	0	1	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1377.0, 505.0, 1400.0, 604.0]	378	"j"	1	378	RIGHT	[ 379]	379	e	379	46	247,09	6,58	362	75	P35	70	8	1165
"P35"	70	212	56	[ 378]	[STATIC, RECTANGLE, 1377.0, 505.0, 1400.0, 604.0]	212	1	378	378	"j"	1	Fixation: 14213 ms	378	"j"	0,14	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1527.0, 505.0, 1550.0, 604.0]	386	"v"	1	386	RIGHT	[ 385]	385	e	385	25	136,24	2,40	360	75	P35	70	8	1165
"P35"	70	151	57	[ 386]	[STATIC, RECTANGLE, 1527.0, 505.0, 1550.0, 604.0]	151	1	386	386	"v"	1	Fixation: 14450 ms	386	"v"	0,32	0	0	1	1	"RIGHT"	[ 405]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	405	"e"	1	405	LEFT	[ 405]	405	e	405	84	402,16	22,45	378	75	P35	70	8	1165
"P35"	70	136	58	[ 405]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	136	1	405	405	"e"	1	Fixation: 14685 ms	405	"e"	0,17	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	398	"s"	1	398	LEFT	[ 399]	399	a	399	24	145,78	2,34	386	75	P35	70	8	1165
"P35"	70	242	59	[ 398]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	242	1	398	398	"s"	1	Fixation: 14845 ms	398	"s"	0,22	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	417	"o"	1	417	RIGHT	[ 404]	404	j	404	22	160,77	2,33	405	75	P35	70	8	1165
"P35"	70	176	60	[ 417]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	176	1	417	417	"o"	1	Fixation: 15239 ms	417	"o"	0,48	0	0	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	426	"i"	1	426	RIGHT	[ 425]	425	V	425	145	590,19	3,07	398	75	P35	70	8	1165
"P35"	70	249	61	[ 426]	[STATIC, RECTANGLE, 770.0, 604.0, 792.0, 703.0]	249	1	426	426	"i"	1	Fixation: 15560 ms	426	"i"	0,12	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 703.0]	429	"n"	1	429	RIGHT	[ 429]	429	n	429	17	76,96	1,06	417	75	P35	70	8	1165
"P35"	70	175	62	[ 429]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 703.0]	175	1	429	429	"n"	1	Fixation: 15826 ms	429	"n"	0,15	0	0	1	1	"RIGHT"	[ 445]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 703.0]	445	"e"	1	445	RIGHT	[ 445]	445	e	445	47	227,01	5,74	426	75	P35	70	8	1165
"P35"	70	211	63	[ 445]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 703.0]	211	1	445	445	"e"	1	Fixation: 16048 ms	445	"e"	0,13	0	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	439	"l"	1	439	LEFT	[ 440]	440	e	440	22	105,06	1,83	429	75	P35	70	8	1165
"P35"	70	153	64	[ 439]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	153	1	439	439	"l"	1	Fixation: 16281 ms	439	"l"	0,16	0	1	1	1	"RIGHT"	[ 457]	[STATIC, RECTANGLE, 1325.0, 604.0, 1340.0, 703.0]	457	"i"	1	457	RIGHT	[ 457]	457	i	457	48	209,62	6,41	445	75	P35	70	8	1165
"P35"	70	151	65	[ 457]	[STATIC, RECTANGLE, 1325.0, 604.0, 1340.0, 703.0]	151	1	457	457	"i"	1	Fixation: 16482 ms	457	"i"	0,23	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	465	"v"	1	465	RIGHT	[ 463]	463	i	463	24	134,05	2,29	439	75	P35	70	8	1165
"P35"	70	228	66	[ 465]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	228	1	465	465	"v"	1	Fixation: 16657 ms	465	"v"	0,23	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	468	"a"	1	468	RIGHT	[ 469]	469	r	469	23	98,97	1,68	457	75	P35	70	8	1165
"P35"	70	254	67	[ 468]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	254	1	468	468	"a"	1	Fixation: 16908 ms	468	"a"	0,19	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	463	"i"	1	463	LEFT	[ 464]	464	s	464	23	113,75	1,94	465	75	P35	70	8	1165
"P35"	70	220	68	[ 463]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	220	1	463	463	"i"	1	Fixation: 17185 ms	463	"i"	0,15	0	1	1	1	"RIGHT"	[ 470]	[STATIC, RECTANGLE, 1572.0, 604.0, 1595.0, 703.0]	470	"r"	1	470	RIGHT	[ 469]	469	r	469	24	155,68	2,52	468	75	P35	70	8	1165
"P35"	70	146	69	[ 470]	[STATIC, RECTANGLE, 1572.0, 604.0, 1595.0, 703.0]	146	1	470	470	"r"	1	Fixation: 17429 ms	470	"r"	0,10	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	487	"d"	1	487	LEFT	[ 488]	488	e	488	96	416,39	22,73	463	75	P35	70	8	1165
"P35"	70	144	70	[ 487]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	466	2	487	487	"d"	1	Fixation: 17671 ms	487	"d"	0,15	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 245.0, 796.0]	478	"l"	1	478	LEFT	[ 479]	479	d	479	27	140,51	2,55	470	75	P35	70	8	1165
"P35"	70	249	71	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 245.0, 796.0]	249	1	478	478	"l"	1	Fixation: 17842 ms	478	"l"	0,53	0	1	1	1	"RIGHT"	[ 489]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 796.0]	489	"t"	1	489	RIGHT	[ 488]	488	e	488	27	227,86	3,65	487	75	P35	70	8	1165
"P35"	70	299	72	[ 489]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 796.0]	299	1	489	489	"t"	1	Fixation: 18118 ms	489	"t"	0,25	0	0	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 796.0]	492	"v"	1	492	RIGHT	[ 492]	492	v	492	19	101,24	1,40	478	75	P35	70	8	1165
"P35"	70	220	73	[ 492]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 796.0]	364	2	492	492	"v"	1	Fixation: 18436 ms	492	"v"	0,29	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	487	"d"	2	487	LEFT	[ 487]	487	d	487	30	104,69	2,21	489	75	P35	70	8	1165
"P35"	70	322	74	[ 487]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	466	2	487	487	"d"	2	Fixation: 18686 ms	487	"d"	0,36	70	1	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 796.0]	492	"v"	2	492	RIGHT	[ 492]	492	v	492	24	129,10	2,18	492	75	P35	70	8	1165
"P35"	70	144	75	[ 492]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 796.0]	364	2	492	492	"v"	2	Fixation: 19032 ms	492	"v"	0,17	73	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	487	75	P35	70	8	1165
"P35"	71	321	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	288	"i"	1,94	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	7	"e"	1	7	LEFT	[ 9]	9	i	9	65	343,39	13,91	.	57	P35	71	9	1165
"P35"	71	156	2	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	156	1	7	7	"e"	1	Fixation: 393 ms	7	"e"	0,69	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	12	"l"	1	12	LEFT	[ 4]	4	i	4	16	79,66	1,05	.	57	P35	71	9	1165
"P35"	71	207	3	[ 12]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	207	1	12	12	"l"	1	Fixation: 767 ms	12	"l"	0,20	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	18	"a"	1	18	RIGHT	[ 19]	19	l	19	27	164,18	2,71	7	57	P35	71	9	1165
"P35"	71	182	4	[ 18]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	182	1	18	18	"a"	1	Fixation: 1001 ms	18	"a"	0,25	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	15	"i"	1	15	LEFT	[ 16]	16	l	16	19	70,40	1,07	12	57	P35	71	9	1165
"P35"	71	140	5	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	309	2	15	15	"i"	1	Fixation: 1202 ms	15	"i"	0,14	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	11	"Ã¦"	1	11	LEFT	[ 11]	11	Ã¦	11	22	102,34	1,65	18	57	P35	71	9	1165
"P35"	71	180	6	[ 11]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	180	1	11	11	"Ã¦"	1	Fixation: 1364 ms	11	"Ã¦"	0,10	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	15	"i"	2	15	RIGHT	[ 15]	15	i	15	94	418,15	1,64	15	57	P35	71	9	1165
"P35"	71	169	7	[ 15]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	309	2	15	15	"i"	2	Fixation: 1638 ms	15	"i"	0,22	5	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	24	"e"	1	24	RIGHT	[ 24]	24	e	24	29	200,55	3,57	11	57	P35	71	9	1165
"P35"	71	269	8	[ 24]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	474	2	24	24	"e"	1	Fixation: 1836 ms	24	"e"	0,05	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	31	"k"	1	31	RIGHT	[ 31]	31	k	31	25	164,10	2,55	15	57	P35	71	9	1165
"P35"	71	334	9	[ 31]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	334	1	31	31	"k"	1	Fixation: 2130 ms	31	"k"	0,18	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	24	"e"	2	24	LEFT	[ 26]	26	k	26	21	115,11	1,72	24	57	P35	71	9	1165
"P35"	71	205	10	[ 24]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	474	2	24	24	"e"	2	Fixation: 2485 ms	24	"e"	0,15	8	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	41	"n"	1	41	RIGHT	[ 41]	41	n	41	47	227,94	6,25	31	57	P35	71	9	1165
"P35"	71	240	11	[ 41]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	240	1	41	41	"n"	1	Fixation: 2737 ms	41	"n"	0,32	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 725.0, 208.0]	28	"i"	1	28	LEFT	[ 37]	37	o	37	131	440,73	1,76	24	57	P35	71	9	1165
"P35"	71	292	12	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 725.0, 208.0]	292	1	28	28	"i"	1	Fixation: 3172 ms	28	"i"	0,09	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	42	"a"	1	42	RIGHT	[ 42]	42	a	42	35	265,25	5,30	41	57	P35	71	9	1165
"P35"	71	279	13	[ 42]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	279	1	42	42	"a"	1	Fixation: 3499 ms	42	"a"	0,52	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1137.0, 115.0, 1160.0, 208.0]	53	"i"	1	53	RIGHT	[ 53]	53	i	53	32	200,50	3,95	28	57	P35	71	9	1165
"P35"	71	383	14	[ 53]	[STATIC, RECTANGLE, 1137.0, 115.0, 1160.0, 208.0]	383	1	53	53	"i"	1	Fixation: 3810 ms	53	"i"	0,46	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1332.0, 115.0, 1355.0, 208.0]	65	"p"	1	65	RIGHT	[ 64]	64	e	64	30	177,74	3,66	42	57	P35	71	9	1165
"P35"	71	362	15	[ 65]	[STATIC, RECTANGLE, 1332.0, 115.0, 1355.0, 208.0]	362	1	65	65	"p"	1	Fixation: 4223 ms	65	"p"	0,05	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	76	"g"	1	76	RIGHT	[ 77]	77	v	77	35	195,19	4,18	53	57	P35	71	9	1165
"P35"	71	212	16	[ 76]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	212	1	76	76	"g"	1	Fixation: 4620 ms	76	"g"	0,25	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	89	"v"	1	89	LEFT	[ 90]	90	Ã¦	90	88	405,60	24,89	65	57	P35	71	9	1165
"P35"	71	175	17	[ 89]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	175	1	89	89	"v"	1	Fixation: 4920 ms	89	"v"	0,42	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	96	"n"	1	96	LEFT	[ 87]	87	i	87	14	71,17	0,92	76	57	P35	71	9	1165
"P35"	71	240	18	[ 96]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	240	1	96	96	"n"	1	Fixation: 5312 ms	96	"n"	0,19	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	19	90,95	1,35	89	57	P35	71	9	1165
"P35"	71	253	19	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	253	1	92	92	"e"	1	Fixation: 5571 ms	92	"e"	0,20	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	100	"t"	1	100	RIGHT	[ 100]	100	t	100	27	200,81	3,43	96	57	P35	71	9	1165
"P35"	71	268	20	[ 100]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	268	1	100	100	"t"	1	Fixation: 5851 ms	100	"t"	0,05	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	106	"Ã¦"	1	106	RIGHT	[ 107]	107	m	107	24	148,32	2,31	92	57	P35	71	9	1165
"P35"	71	283	21	[ 106]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	283	1	106	106	"Ã¦"	1	Fixation: 6143 ms	106	"Ã¦"	0,14	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	116	"r"	1	116	RIGHT	[ 116]	116	r	116	32	152,32	3,22	100	57	P35	71	9	1165
"P35"	71	420	22	[ 116]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	420	1	116	116	"r"	1	Fixation: 6458 ms	116	"r"	0,51	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	123	"e"	1	123	RIGHT	[ 122]	122	d	122	23	121,95	2,05	106	57	P35	71	9	1165
"P35"	71	220	23	[ 123]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	220	1	123	123	"e"	1	Fixation: 6901 ms	123	"e"	0,59	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	125	"e"	1	125	RIGHT	[ 124]	124	r	124	15	50,59	0,66	116	57	P35	71	9	1165
"P35"	71	149	24	[ 125]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	149	1	125	125	"e"	1	Fixation: 7136 ms	125	"e"	0,73	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	133	"s"	1	133	RIGHT	[ 132]	132	e	132	25	139,58	2,61	123	57	P35	71	9	1165
"P35"	71	256	25	[ 133]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	256	1	133	133	"s"	1	Fixation: 7310 ms	133	"s"	0,48	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	134	"k"	1	134	.	[ 134]	134	k	134	9	42,58	0,45	125	57	P35	71	9	1165
"P35"	71	135	26	[ 134]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	135	1	134	134	"k"	1	Fixation: 7575 ms	134	"k"	0,50	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	143	"j"	1	143	RIGHT	[ 142]	142	s	142	26	148,33	2,79	133	57	P35	71	9	1165
"P35"	71	229	27	[ 143]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	229	1	143	143	"j"	1	Fixation: 7736 ms	143	"j"	0,21	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	150	"n"	1	150	RIGHT	[ 150]	150	n	150	29	129,76	2,54	134	57	P35	71	9	1165
"P35"	71	288	28	[ 150]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	288	1	150	150	"n"	1	Fixation: 7994 ms	150	"n"	0,08	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	159	"i"	1	159	RIGHT	[ 158]	158	v	158	27	148,68	2,85	143	57	P35	71	9	1165
"P35"	71	170	29	[ 159]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	170	1	159	159	"i"	1	Fixation: 8309 ms	159	"i"	0,32	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	175	"s"	1	175	LEFT	[ 175]	175	s	175	90	395,48	23,70	150	57	P35	71	9	1165
"P35"	71	144	30	[ 175]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	144	1	175	175	"s"	1	Fixation: 8569 ms	175	"s"	0,21	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	168	"b"	1	168	LEFT	[ ]	.	.	.	34	130,27	2,79	159	57	P35	71	9	1165
"P35"	71	248	31	[ 168]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	248	1	168	168	"b"	1	Fixation: 8747 ms	168	"b"	0,45	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	179	"i"	1	179	RIGHT	[ 179]	179	i	179	30	236,09	4,16	175	57	P35	71	9	1165
"P35"	71	258	32	[ 179]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	258	1	179	179	"i"	1	Fixation: 9025 ms	179	"i"	0,32	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	196	"i"	1	196	RIGHT	[ 188]	188	v	188	97	436,93	3,71	168	57	P35	71	9	1165
