"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	72	216	9	[ 46]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	216	1	46	46	"r"	1	Fixation: 1750 ms	46	"r"	0,04	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	51	"t"	1	51	RIGHT	[ 51]	51	t	51	23	95,40	1,72	33	52	P35	72	10	1165
"P35"	72	250	10	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	250	1	51	51	"t"	1	Fixation: 1989 ms	51	"t"	0,08	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1302.0, 136.0, 1325.0, 208.0]	59	"v"	1	59	RIGHT	[ 59]	59	v	59	36	150,90	3,52	46	52	P35	72	10	1165
"P35"	72	248	11	[ 59]	[STATIC, RECTANGLE, 1302.0, 136.0, 1325.0, 208.0]	248	1	59	59	"v"	1	Fixation: 2275 ms	59	"v"	0,16	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	63	"g"	1	63	RIGHT	[ 64]	64	æ	64	24	120,64	1,95	51	52	P35	72	10	1165
"P35"	72	233	12	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	233	1	63	63	"g"	1	Fixation: 2547 ms	63	"g"	0,19	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1527.0, 208.0]	70	"i"	1	70	RIGHT	[ 70]	70	i	70	26	120,86	2,14	59	52	P35	72	10	1165
"P35"	72	283	13	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1527.0, 208.0]	283	1	70	70	"i"	1	Fixation: 2806 ms	70	"i"	0,38	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	72	"0"	1	72	RIGHT	[ 72]	72	0	72	17	78,08	1,14	63	52	P35	72	10	1165
"P35"	72	168	14	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	168	1	72	72	"0"	1	Fixation: 3106 ms	72	"0"	0,26	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	85	"i"	1	85	LEFT	[ 85]	85	i	85	94	389,60	24,11	70	52	P35	72	10	1165
"P35"	72	157	15	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	157	1	85	85	"i"	1	Fixation: 3368 ms	85	"i"	0,26	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"a"	1	78	LEFT	[ 78]	78	a	78	30	135,73	2,65	72	52	P35	72	10	1165
"P35"	72	90	16	[ 78]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	90	1	78	78	"a"	1	Fixation: 3555 ms	78	"a"	0,53	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	91	"r"	1	91	RIGHT	[ 92]	92	j	92	114	540,91	4,80	85	52	P35	72	10	1165
"P35"	72	207	17	[ 91]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	207	1	91	91	"r"	1	Fixation: 3759 ms	91	"r"	0,07	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	100	"æ"	1	100	RIGHT	[ 100]	100	æ	100	28	223,32	3,62	78	52	P35	72	10	1165
"P35"	72	210	18	[ 100]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	210	1	100	100	"æ"	1	Fixation: 3994 ms	100	"æ"	0,24	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	106	"b"	1	106	RIGHT	[ 106]	106	b	106	28	152,34	2,65	91	52	P35	72	10	1165
"P35"	72	246	19	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	541	2	106	106	"b"	1	Fixation: 4232 ms	106	"b"	0,23	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	118	"t"	1	118	RIGHT	[ 118]	118	t	118	39	224,25	4,95	100	52	P35	72	10	1165
"P35"	72	313	20	[ 118]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	313	1	118	118	"t"	1	Fixation: 4517 ms	118	"t"	0,42	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	113	"g"	1	113	LEFT	[ 114]	114	o	114	22	99,45	1,70	106	52	P35	72	10	1165
"P35"	72	138	21	[ 113]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	138	1	113	113	"g"	1	Fixation: 4852 ms	113	"g"	0,57	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	106	"b"	2	106	LEFT	[ 107]	107	r	107	23	124,72	2,04	118	52	P35	72	10	1165
"P35"	72	295	22	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	541	2	106	106	"b"	2	Fixation: 5013 ms	106	"b"	0,55	19	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	115	"m"	1	115	RIGHT	[ 114]	114	o	114	25	170,17	2,91	113	52	P35	72	10	1165
"P35"	72	193	23	[ 115]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	193	1	115	115	"m"	1	Fixation: 5333 ms	115	"m"	0,55	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	128	"g"	1	128	RIGHT	[ 128]	128	g	128	35	232,35	4,85	106	52	P35	72	10	1165
"P35"	72	240	24	[ 128]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	240	1	128	128	"g"	1	Fixation: 5561 ms	128	"g"	0,48	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	129	"l"	1	129	RIGHT	[ 129]	129	l	129	12	49,46	0,61	115	52	P35	72	10	1165
"P35"	72	79	25	[ 129]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	79	1	129	129	"l"	1	Fixation: 5813 ms	129	"l"	0,59	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	138	"k"	1	138	RIGHT	[ 137]	137	t	137	28	196,22	3,30	128	52	P35	72	10	1165
"P35"	72	236	26	[ 138]	[STATIC, RECTANGLE, 1362.0, 208.0, 1385.0, 307.0]	236	1	138	138	"k"	1	Fixation: 5920 ms	138	"k"	0,16	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	153	"e"	1	153	LEFT	[ 153]	153	e	153	87	386,01	22,22	129	52	P35	72	10	1165
"P35"	72	272	27	[ 153]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	272	1	153	153	"e"	1	Fixation: 6243 ms	153	"e"	0,27	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	162	"a"	1	162	RIGHT	[ 161]	161	v	161	26	205,14	3,21	138	52	P35	72	10	1165
"P35"	72	82	28	[ 162]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	82	1	162	162	"a"	1	Fixation: 6541 ms	162	"a"	0,45	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	164	"i"	1	164	RIGHT	[ 163]	163	r	163	118	548,18	0,62	153	52	P35	72	10	1165
"P35"	72	144	29	[ 164]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	144	1	164	164	"i"	1	Fixation: 6741 ms	164	"i"	0,41	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	174	"c"	1	174	RIGHT	[ 174]	174	c	174	29	236,22	3,99	162	52	P35	72	10	1165
"P35"	72	264	30	[ 174]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	264	1	174	174	"c"	1	Fixation: 6914 ms	174	"c"	0,35	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	186	"m"	1	186	RIGHT	[ 186]	186	m	186	30	217,54	3,88	164	52	P35	72	10	1165
"P35"	72	223	31	[ 186]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	223	1	186	186	"m"	1	Fixation: 7208 ms	186	"m"	0,36	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	193	"e"	1	193	RIGHT	[ 193]	193	e	193	26	160,28	2,75	174	52	P35	72	10	1165
"P35"	72	154	32	[ 193]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	154	1	193	193	"e"	1	Fixation: 7457 ms	193	"e"	0,40	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	196	"ø"	1	196	RIGHT	[ 196]	196	ø	196	20	93,14	1,39	186	52	P35	72	10	1165
"P35"	72	171	33	[ 196]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	171	1	196	196	"ø"	1	Fixation: 7631 ms	196	"ø"	0,49	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	204	"æ"	1	204	RIGHT	[ 204]	204	æ	204	28	162,90	3,07	193	52	P35	72	10	1165
"P35"	72	348	34	[ 204]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	348	1	204	204	"æ"	1	Fixation: 7830 ms	204	"æ"	0,39	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	217	"e"	1	217	RIGHT	[ 217]	217	e	217	36	205,40	4,55	196	52	P35	72	10	1165
"P35"	72	197	35	[ 217]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	197	1	217	217	"e"	1	Fixation: 8214 ms	217	"e"	0,41	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	224	"r"	1	224	RIGHT	[ 224]	224	r	224	27	154,01	2,68	204	52	P35	72	10	1165
"P35"	72	160	36	[ 224]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	160	1	224	224	"r"	1	Fixation: 8438 ms	224	"r"	0,41	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	240	"f"	1	240	LEFT	[ 241]	241	æ	241	88	381,81	22,98	217	52	P35	72	10	1165
"P35"	72	201	37	[ 240]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	201	1	240	240	"f"	1	Fixation: 8686 ms	240	"f"	0,11	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	232	"e"	1	232	LEFT	[ 233]	233	t	233	24	161,88	2,55	224	52	P35	72	10	1165
"P35"	72	108	38	[ 232]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	108	1	232	232	"e"	1	Fixation: 8911 ms	232	"e"	0,41	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 505.0]	257	"o"	1	257	RIGHT	[ 257]	257	o	257	144	497,39	8,95	240	52	P35	72	10	1165
"P35"	72	236	39	[ 257]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 505.0]	236	1	257	257	"o"	1	Fixation: 9163 ms	257	"o"	0,60	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 740.0, 406.0, 762.0, 505.0]	261	"t"	1	261	RIGHT	[ 261]	261	t	261	25	118,78	1,98	232	52	P35	72	10	1165
"P35"	72	249	40	[ 261]	[STATIC, RECTANGLE, 740.0, 406.0, 762.0, 505.0]	249	1	261	261	"t"	1	Fixation: 9424 ms	261	"t"	0,33	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	253	"v"	1	253	LEFT	[ 253]	253	v	253	29	174,09	3,23	257	52	P35	72	10	1165
"P35"	72	202	41	[ 253]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	202	1	253	253	"v"	1	Fixation: 9702 ms	253	"v"	0,65	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	281	"e"	1	281	RIGHT	[ 281]	281	e	281	63	315,83	11,04	261	52	P35	72	10	1165
"P35"	72	231	42	[ 281]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	231	1	281	281	"e"	1	Fixation: 9967 ms	281	"e"	0,33	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	287	"m"	1	287	RIGHT	[ 287]	287	m	287	26	156,75	2,52	253	52	P35	72	10	1165
"P35"	72	143	43	[ 287]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	143	1	287	287	"m"	1	Fixation: 10224 ms	287	"m"	0,35	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	276	"n"	1	276	LEFT	[ 276]	276	n	276	39	187,05	4,41	281	52	P35	72	10	1165
"P35"	72	160	44	[ 276]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	160	1	276	276	"n"	1	Fixation: 10406 ms	276	"n"	0,20	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	299	"e"	1	299	RIGHT	[ 299]	299	e	299	51	280,98	9,09	287	52	P35	72	10	1165
"P35"	72	257	45	[ 299]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	257	1	299	299	"e"	1	Fixation: 10617 ms	299	"e"	0,52	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	305	"i"	1	305	RIGHT	[ 305]	305	i	305	23	114,10	1,89	276	52	P35	72	10	1165
"P35"	72	111	46	[ 305]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	111	1	305	305	"i"	1	Fixation: 10897 ms	305	"i"	0,27	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 577.0]	319	"a"	1	319	LEFT	[ 319]	319	a	319	89	414,00	24,11	299	52	P35	72	10	1165
"P35"	72	191	47	[ 319]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 577.0]	191	1	319	319	"a"	1	Fixation: 11097 ms	319	"a"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	119,17	1,78	305	52	P35	72	10	1165
"P35"	72	147	48	[ ]	.	.	.	.	.	.	.	Fixation: 11309 ms	314	"u"	0,81	.	.	.	.	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 577.0]	334	"j"	1	334	RIGHT	[ 334]	334	j	334	118	409,06	7,76	319	52	P35	72	10	1165
"P35"	72	216	49	[ 334]	[STATIC, RECTANGLE, 597.0, 505.0, 620.0, 577.0]	216	1	334	334	"j"	1	Fixation: 11574 ms	334	"j"	0,42	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 577.0]	350	"e"	2	350	RIGHT	[ 349]	349	n	349	34	266,07	5,55	.	52	P35	72	10	1165
"P35"	72	320	50	[ 350]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 577.0]	620	2	350	350	"e"	2	Fixation: 11824 ms	350	"e"	0,33	1	0	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1062.0, 505.0, 1085.0, 577.0]	360	"s"	1	360	RIGHT	[ 359]	359	e	359	24	168,12	2,72	334	52	P35	72	10	1165
"P35"	72	335	51	[ 360]	[STATIC, RECTANGLE, 1062.0, 505.0, 1085.0, 577.0]	335	1	360	360	"s"	1	Fixation: 12168 ms	360	"s"	0,35	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 912.0, 406.0, 935.0, 505.0]	270	"J"	1	270	LEFT	[ 270]	270	J	270	38	142,42	3,52	350	52	P35	72	10	1165
"P35"	72	235	52	[ 270]	[STATIC, RECTANGLE, 912.0, 406.0, 935.0, 505.0]	235	1	270	270	"J"	1	Fixation: 12541 ms	270	"J"	0,16	0	1	1	1	"RIGHT"	.	.	.	.	.	.	UP	[ 104]	104	a	104	63	208,35	6,20	360	52	P35	72	10	1165
"P35"	73	223	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	276	"."	2,20	.	.	.	.	"RIGHT"	[ 91, 295]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	91	"i"	1	91	LEFT	[ 92, 296]	92	d	92	74	257,44	13,28	.	54	P35	73	11	1165
"P35"	73	125	2	[ 91, 295]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	125	1	91	91	"i"	1	Fixation: 304 ms	91	"i"	0,71	0	0	1	1	"RIGHT"	[ 4, 281]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	1	4	LEFT	[ 5, 282]	5	r	5	22	86,62	1,36	.	54	P35	73	11	1165
"P35"	73	141	3	[ 4, 281]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	387	2	4	4	"e"	1	Fixation: 451 ms	4	"e"	0,32	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 137.0, 410.0, 208.0]	11	"H"	1	11	RIGHT	[ 11]	11	H	11	130	558,52	2,79	91	54	P35	73	11	1165
"P35"	73	144	4	[ 11]	[STATIC, RECTANGLE, 387.0, 137.0, 410.0, 208.0]	144	1	11	11	"H"	1	Fixation: 722 ms	11	"H"	0,12	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	19	"e"	1	19	RIGHT	[ 18]	18	g	18	25	152,64	2,58	4	54	P35	73	11	1165
"P35"	73	213	5	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	213	1	19	19	"e"	1	Fixation: 891 ms	19	"e"	0,18	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	28	"k"	1	28	RIGHT	[ 27]	27	r	27	26	156,42	2,70	11	54	P35	73	11	1165
"P35"	73	206	6	[ 28]	[STATIC, RECTANGLE, 687.0, 137.0, 710.0, 208.0]	206	1	28	28	"k"	1	Fixation: 1130 ms	28	"k"	0,33	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	40	"t"	1	40	RIGHT	[ 40]	40	t	40	37	201,09	4,67	19	54	P35	73	11	1165
"P35"	73	220	7	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	220	1	40	40	"t"	1	Fixation: 1373 ms	40	"t"	0,14	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1092.0, 137.0, 1115.0, 208.0]	51	"m"	1	51	RIGHT	[ 50]	50	r	50	27	191,28	3,43	28	54	P35	73	11	1165
"P35"	73	259	8	[ 51]	[STATIC, RECTANGLE, 1092.0, 137.0, 1115.0, 208.0]	259	1	51	51	"m"	1	Fixation: 1620 ms	51	"m"	0,22	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1332.0, 137.0, 1355.0, 208.0]	64	"e"	1	64	RIGHT	[ 64]	64	e	64	41	184,00	4,87	40	54	P35	73	11	1165
"P35"	73	248	9	[ 64]	[STATIC, RECTANGLE, 1332.0, 137.0, 1355.0, 208.0]	248	1	64	64	"e"	1	Fixation: 1920 ms	64	"e"	0,38	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1452.0, 137.0, 1475.0, 208.0]	70	"j"	1	70	RIGHT	[ 71]	71	e	71	29	151,01	2,82	51	54	P35	73	11	1165
"P35"	73	175	10	[ 70]	[STATIC, RECTANGLE, 1452.0, 137.0, 1475.0, 208.0]	175	1	70	70	"j"	1	Fixation: 2197 ms	70	"j"	0,33	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 137.0, 1542.0, 208.0]	74	"s"	1	74	RIGHT	[ 74]	74	s	74	19	84,61	1,23	64	54	P35	73	11	1165
"P35"	73	131	11	[ 74]	[STATIC, RECTANGLE, 1520.0, 137.0, 1542.0, 208.0]	131	1	74	74	"s"	1	Fixation: 2391 ms	74	"s"	0,30	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1310.0, 137.0, 1332.0, 208.0]	63	"t"	1	63	LEFT	[ 145, 350]	145	e	145	113	458,82	4,23	70	54	P35	73	11	1165
"P35"	73	188	12	[ 63]	[STATIC, RECTANGLE, 1310.0, 137.0, 1332.0, 208.0]	188	1	63	63	"t"	1	Fixation: 2635 ms	63	"t"	0,03	0	1	1	1	"RIGHT"	[ 90, 294]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	90	"m"	1	90	LEFT	[ 90, 294]	90	m	90	80	376,91	19,93	74	54	P35	73	11	1165
"P35"	73	142	13	[ 90, 294]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	142	1	90	90	"m"	1	Fixation: 2903 ms	90	"m"	0,38	0	1	1	1	"RIGHT"	[ 85, 289]	[STATIC, RECTANGLE, 222.0, 208.0, 245.0, 307.0]	85	"s"	1	85	LEFT	[ 85, 289]	85	s	85	21	112,01	1,65	63	54	P35	73	11	1165
"P35"	73	217	14	[ 85, 289]	[STATIC, RECTANGLE, 222.0, 208.0, 245.0, 307.0]	217	1	85	85	"s"	1	Fixation: 3066 ms	85	"s"	0,34	0	1	1	1	"RIGHT"	[ 96, 300]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	96	"b"	1	96	RIGHT	[ 96, 300]	96	b	96	29	236,62	3,98	90	54	P35	73	11	1165
"P35"	73	148	15	[ 96, 300]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	148	1	96	96	"b"	1	Fixation: 3312 ms	96	"b"	0,03	0	0	1	1	"RIGHT"	[ 106, 310]	[STATIC, RECTANGLE, 612.0, 208.0, 642.0, 307.0]	106	"I"	1	106	RIGHT	[ 106, 310]	106	I	106	28	237,50	3,73	85	54	P35	73	11	1165
"P35"	73	177	16	[ 106, 310]	[STATIC, RECTANGLE, 612.0, 208.0, 642.0, 307.0]	177	1	106	106	"I"	1	Fixation: 3488 ms	106	"I"	0,21	0	0	1	1	"RIGHT"	[ 113, 317]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	113	"e"	1	113	RIGHT	[ 113, 317]	113	e	113	25	174,58	2,77	96	54	P35	73	11	1165
"P35"	73	375	17	[ 113, 317]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	375	1	113	113	"e"	1	Fixation: 3690 ms	113	"e"	0,27	0	0	1	1	"RIGHT"	[ 104, 307]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	104	"i"	1	104	LEFT	[ 104, 307]	104	i	104	36	184,84	3,82	106	54	P35	73	11	1165
"P35"	73	142	18	[ 104, 307]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	142	1	104	104	"i"	1	Fixation: 4101 ms	104	"i"	0,18	0	1	1	1	"RIGHT"	[ 126, 332]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	126	"e"	1	126	RIGHT	[ 127, 332]	127	r	127	48	318,95	9,10	113	54	P35	73	11	1165
"P35"	73	236	19	[ 126, 332]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	236	1	126	126	"e"	1	Fixation: 4291 ms	126	"e"	0,28	0	0	1	1	"RIGHT"	[ 135, 341]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	135	"r"	1	135	RIGHT	[ 135, 341]	135	r	135	30	183,71	3,51	104	54	P35	73	11	1165
"P35"	73	242	20	[ 135, 341]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	242	1	135	135	"r"	1	Fixation: 4557 ms	135	"r"	0,25	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	152	"d"	1	152	RIGHT	[ 152]	152	d	152	44	224,25	5,91	126	54	P35	73	11	1165
"P35"	73	254	21	[ 152]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	254	1	152	152	"d"	1	Fixation: 4843 ms	152	"d"	0,13	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	156	"s"	1	156	RIGHT	[ 156]	156	s	156	20	95,67	1,54	135	54	P35	73	11	1165
"P35"	73	160	22	[ 156]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	160	1	156	156	"s"	1	Fixation: 5117 ms	156	"s"	0,19	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	172	"n"	1	172	LEFT	[ 172]	172	n	172	92	394,90	23,87	152	54	P35	73	11	1165
