"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	49	173	74	[ 103]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	862	4	103	103	"e"	4	Fixation: 20347 ms	103	"e"	0,90	2	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	378,85	5,15	192	82	P38	49	15	1317
"P38"	49	294	75	[ ]	.	.	.	.	.	.	.	Fixation: 20564 ms	118	"o"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	239,86	2,47	103	82	P38	49	15	1317
"P38"	49	386	76	[ ]	.	.	.	.	.	.	.	Fixation: 20898 ms	126	"i"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	253,03	3,72	.	82	P38	49	15	1317
"P38"	49	494	77	[ ]	.	.	.	.	.	.	.	Fixation: 21312 ms	136	"d"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	197,75	2,90	.	82	P38	49	15	1317
"P38"	49	189	78	[ ]	.	.	.	.	.	.	.	Fixation: 21833 ms	144	"n"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	219,33	3,41	.	82	P38	49	15	1317
"P38"	49	259	79	[ ]	.	.	.	.	.	.	.	Fixation: 22051 ms	152	"t"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	223,76	4,13	.	82	P38	49	15	1317
"P38"	49	850	80	[ ]	.	.	.	.	.	.	.	Fixation: 22342 ms	162	"t"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	711	773,91	14,64	.	82	P38	49	15	1317
"P38"	49	98	81	[ ]	.	.	.	.	.	.	.	Fixation: 23903 ms	118	"o"	3,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	24	179,73	2,37	.	82	P38	49	15	1317
"P38"	49	106	82	[ ]	.	.	.	.	.	.	.	Fixation: 24025 ms	115	"e"	1,57	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	82	P38	49	15	1317
"P38"	50	233	1	[ 367]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	233	1	367	367	"e"	1	Fixation: 7 ms	367	"e"	0,51	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	85	"i"	1	85	LEFT	[ 86]	86	k	86	103	342,93	13,86	.	188	P38	50	16	1317
"P38"	50	148	2	[ 85]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	148	1	85	85	"i"	1	Fixation: 343 ms	85	"i"	0,06	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 2]	2	e	2	34	181,02	1,92	367	188	P38	50	16	1317
"P38"	50	182	3	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	402	2	2	2	"e"	1	Fixation: 525 ms	2	"e"	0,53	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	1	4	RIGHT	[ 4]	4	e	4	139	762,97	0,57	85	188	P38	50	16	1317
"P38"	50	193	4	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	370	2	4	4	"e"	1	Fixation: 846 ms	4	"e"	0,68	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"D"	1	1	LEFT	[ 78]	78	l	78	31	106,22	0,81	2	188	P38	50	16	1317
"P38"	50	456	5	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	456	1	1	1	"D"	1	Fixation: 1070 ms	1	"D"	0,59	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"t"	1	3	RIGHT	[ 4]	4	e	4	19	80,96	1,00	4	188	P38	50	16	1317
"P38"	50	191	6	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	435	2	3	3	"t"	1	Fixation: 1545 ms	3	"t"	0,54	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"e"	2	2	LEFT	[ 1]	1	D	1	18	77,78	0,96	1	188	P38	50	16	1317
"P38"	50	220	7	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	402	2	2	2	"e"	2	Fixation: 1754 ms	2	"e"	0,51	3	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	2	4	RIGHT	[ 5]	5	n	5	19	85,37	1,12	3	188	P38	50	16	1317
"P38"	50	177	8	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	370	2	4	4	"e"	2	Fixation: 1993 ms	4	"e"	0,63	4	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"t"	2	3	LEFT	[ 2]	2	e	2	22	77,40	0,74	2	188	P38	50	16	1317
"P38"	50	244	9	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	435	2	3	3	"t"	2	Fixation: 2192 ms	3	"t"	0,62	6	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	8	"k"	1	8	RIGHT	[ 7]	7	e	7	37	211,58	1,91	4	188	P38	50	16	1317
"P38"	50	163	10	[ 8]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	163	1	8	8	"k"	1	Fixation: 2473 ms	8	"k"	0,72	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	93	"t"	1	93	RIGHT	[ 92]	92	e	92	39	227,91	2,10	3	188	P38	50	16	1317
"P38"	50	500	11	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	500	1	93	93	"t"	1	Fixation: 2675 ms	93	"t"	0,93	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	97	"e"	1	97	RIGHT	[ 96]	96	r	96	31	134,10	1,28	8	188	P38	50	16	1317
"P38"	50	290	12	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	290	1	97	97	"e"	1	Fixation: 3206 ms	97	"e"	0,80	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	95	"h"	1	95	LEFT	[ 94]	94	s	94	13	55,78	0,71	93	188	P38	50	16	1317
"P38"	50	243	13	[ 95]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	437	2	95	95	"h"	1	Fixation: 3509 ms	95	"h"	0,69	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	101	"r"	1	101	RIGHT	[ 100]	100	e	100	34	154,11	1,58	97	188	P38	50	16	1317
"P38"	50	384	14	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	384	1	101	101	"r"	1	Fixation: 3786 ms	101	"r"	0,71	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	104	"f"	1	104	RIGHT	[ 104]	104	f	104	31	119,24	1,07	95	188	P38	50	16	1317
"P38"	50	300	15	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	300	1	104	104	"f"	1	Fixation: 4201 ms	104	"f"	0,70	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	106	"l"	1	106	RIGHT	[ 108]	108	.	108	19	78,88	1,03	101	188	P38	50	16	1317
"P38"	50	233	16	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	233	1	106	106	"l"	1	Fixation: 4520 ms	106	"l"	0,78	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	111	"t"	1	111	RIGHT	[ 110]	110	e	110	36	186,17	1,61	104	188	P38	50	16	1317
"P38"	50	371	17	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	788	2	111	111	"t"	1	Fixation: 4789 ms	111	"t"	0,81	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 307.0]	108	"."	1	108	LEFT	[ 27]	27	k	27	23	130,08	1,83	106	188	P38	50	16	1317
"P38"	50	152	18	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 717.0, 307.0]	152	1	108	108	"."	1	Fixation: 5183 ms	108	"."	0,97	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	111	"t"	2	111	RIGHT	[ 111]	111	t	111	33	153,16	1,34	111	188	P38	50	16	1317
"P38"	50	417	19	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	788	2	111	111	"t"	2	Fixation: 5368 ms	111	"t"	0,82	17	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	116	"n"	1	116	RIGHT	[ 118]	118	r	118	26	152,70	2,02	108	188	P38	50	16	1317
"P38"	50	303	20	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	303	1	116	116	"n"	1	Fixation: 5811 ms	116	"n"	0,69	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	122	"d"	1	122	RIGHT	[ 121]	121	i	121	38	180,99	2,06	111	188	P38	50	16	1317
"P38"	50	210	21	[ 122]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	210	1	122	122	"d"	1	Fixation: 6152 ms	122	"d"	0,74	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 927.0, 208.0, 957.0, 307.0]	121	"i"	1	121	.	[ 121]	121	i	121	9	41,56	0,41	116	188	P38	50	16	1317
"P38"	50	311	22	[ 121]	[STATIC, RECTANGLE, 927.0, 208.0, 957.0, 307.0]	311	1	121	121	"i"	1	Fixation: 6371 ms	121	"i"	0,69	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	125	"."	1	125	RIGHT	[ 126]	126	M	126	24	165,42	2,18	122	188	P38	50	16	1317
"P38"	50	310	23	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	310	1	125	125	"."	1	Fixation: 6706 ms	125	"."	0,60	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	124	"g"	1	124	.	[ 123]	123	a	123	7	40,57	0,36	121	188	P38	50	16	1317
"P38"	50	226	24	[ 124]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	226	1	124	124	"g"	1	Fixation: 7023 ms	124	"g"	0,57	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	131	"r"	1	131	RIGHT	[ 130]	130	e	130	37	215,66	2,62	125	188	P38	50	16	1317
"P38"	50	271	25	[ 131]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	271	1	131	131	"r"	1	Fixation: 7286 ms	131	"r"	0,54	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	129	"h"	1	129	LEFT	[ 129]	129	h	129	16	58,30	0,70	124	188	P38	50	16	1317
"P38"	50	310	26	[ 129]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	310	1	129	129	"h"	1	Fixation: 7573 ms	129	"h"	0,50	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	134	"d"	1	134	RIGHT	[ 135]	135	e	135	27	130,80	2,42	131	188	P38	50	16	1317
"P38"	50	389	27	[ 134]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	1143	2	134	134	"d"	1	Fixation: 7910 ms	134	"d"	0,61	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	133	"r"	1	133	LEFT	[ 133]	133	r	133	17	60,34	0,63	129	188	P38	50	16	1317
"P38"	50	283	28	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	682	3	133	133	"r"	1	Fixation: 8316 ms	133	"r"	0,54	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	136	"r"	1	136	RIGHT	[ 137]	137	b	137	22	105,20	1,48	134	188	P38	50	16	1317
"P38"	50	200	29	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	200	1	136	136	"r"	1	Fixation: 8621 ms	136	"r"	0,41	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	134	"d"	2	134	LEFT	[ 133]	133	r	133	18	70,59	1,00	133	188	P38	50	16	1317
"P38"	50	754	30	[ 134]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	1143	2	134	134	"d"	2	Fixation: 8839 ms	134	"d"	0,47	27	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	133	"r"	2	133	LEFT	[ 132]	132	e	132	21	75,94	0,99	136	188	P38	50	16	1317
"P38"	50	140	31	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	682	3	133	133	"r"	2	Fixation: 9614 ms	133	"r"	0,49	28	1	1	2	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	133	"r"	2	133	RIGHT	[ 133]	133	r	133	154	573,99	0,61	134	188	P38	50	16	1317
"P38"	50	259	32	[ 133]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	682	3	133	133	"r"	2	Fixation: 9908 ms	133	"r"	0,57	28	1	2	2	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	135	"e"	1	135	RIGHT	[ 134]	134	d	134	31	97,56	0,81	133	188	P38	50	16	1317
"P38"	50	454	33	[ 135]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	454	1	135	135	"e"	1	Fixation: 10198 ms	135	"e"	0,36	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	137	"b"	1	137	RIGHT	[ 138]	138	å	138	25	113,94	1,20	133	188	P38	50	16	1317
"P38"	50	152	34	[ 137]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	152	1	137	137	"b"	1	Fixation: 10677 ms	137	"b"	0,33	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	141	"e"	1	141	RIGHT	[ 142]	142	n	142	22	131,03	1,72	135	188	P38	50	16	1317
"P38"	50	260	35	[ 141]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	260	1	141	141	"e"	1	Fixation: 10851 ms	141	"e"	0,20	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	140	"e"	1	140	LEFT	[ 140]	140	e	140	13	62,80	0,76	137	188	P38	50	16	1317
"P38"	50	381	36	[ 140]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	381	1	140	140	"e"	1	Fixation: 11124 ms	140	"e"	0,27	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	144	"r"	1	144	RIGHT	[ 144]	144	r	144	35	160,90	1,82	141	188	P38	50	16	1317
"P38"	50	214	37	[ 144]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	214	1	144	144	"r"	1	Fixation: 11540 ms	144	"r"	0,38	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	143	"e"	1	143	.	[ 143]	143	e	143	9	46,11	0,44	140	188	P38	50	16	1317
"P38"	50	312	38	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	571	2	143	143	"e"	1	Fixation: 11763 ms	143	"e"	0,52	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	148	"g"	1	148	RIGHT	[ 148]	148	g	148	39	175,11	1,88	144	188	P38	50	16	1317
"P38"	50	252	39	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	252	1	148	148	"g"	1	Fixation: 12114 ms	148	"g"	0,55	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	147	"o"	1	147	LEFT	[ 147]	147	o	147	10	50,01	0,52	143	188	P38	50	16	1317
"P38"	50	193	40	[ 147]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	390	2	147	147	"o"	1	Fixation: 12376 ms	147	"o"	0,48	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	152	"d"	1	152	RIGHT	[ 154]	154	f	154	26	175,85	2,51	148	188	P38	50	16	1317
"P38"	50	192	41	[ 152]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	192	1	152	152	"d"	1	Fixation: 12595 ms	152	"d"	0,69	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	154	"f"	1	154	RIGHT	[ 155]	155	u	155	24	82,38	0,78	147	188	P38	50	16	1317
"P38"	50	246	42	[ 154]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	246	1	154	154	"f"	1	Fixation: 12811 ms	154	"f"	0,71	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	153	"i"	1	153	.	[ 153]	153	i	153	9	40,15	0,41	152	188	P38	50	16	1317
"P38"	50	88	43	[ 153]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	88	1	153	153	"i"	1	Fixation: 13066 ms	153	"i"	0,78	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	147	"o"	2	147	LEFT	[ 148]	148	g	148	35	197,37	2,04	154	188	P38	50	16	1317
"P38"	50	197	44	[ 147]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	390	2	147	147	"o"	2	Fixation: 13189 ms	147	"o"	0,57	40	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	146	"i"	1	146	.	[ 146]	146	i	146	7	35,12	0,28	153	188	P38	50	16	1317
"P38"	50	196	45	[ 146]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	196	1	146	146	"i"	1	Fixation: 13393 ms	146	"i"	0,45	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	143	"e"	2	143	LEFT	[ 142]	142	n	142	22	113,80	1,54	147	188	P38	50	16	1317
"P38"	50	259	46	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	571	2	143	143	"e"	2	Fixation: 13611 ms	143	"e"	0,40	38	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	155	"u"	1	155	RIGHT	[ 155]	155	u	155	44	281,68	4,11	146	188	P38	50	16	1317
"P38"	50	196	47	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	196	1	155	155	"u"	1	Fixation: 13914 ms	155	"u"	0,57	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	92	"e"	1	92	LEFT	[ 93]	93	t	93	109	391,29	22,49	143	188	P38	50	16	1317
"P38"	50	76	48	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	76	1	92	92	"e"	1	Fixation: 14219 ms	92	"e"	0,80	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	163	"r"	1	163	LEFT	[ 83]	83	o	83	44	253,27	2,87	155	188	P38	50	16	1317
"P38"	50	208	49	[ 163]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	208	1	163	163	"r"	1	Fixation: 14339 ms	163	"r"	1,01	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	79	"e"	1	79	LEFT	[ 78]	78	l	78	18	78,25	1,07	92	188	P38	50	16	1317
"P38"	50	188	50	[ 79]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	188	1	79	79	"e"	1	Fixation: 14565 ms	79	"e"	0,94	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	171	"m"	1	171	RIGHT	[ 170]	170	o	170	39	283,92	3,05	163	188	P38	50	16	1317
"P38"	50	305	51	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	305	1	171	171	"m"	1	Fixation: 14792 ms	171	"m"	1,03	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	96	"r"	1	96	RIGHT	[ 95]	95	h	95	39	231,18	2,22	79	188	P38	50	16	1317
"P38"	50	135	52	[ 96]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	135	1	96	96	"r"	1	Fixation: 15136 ms	96	"r"	0,98	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	91	"d"	1	91	LEFT	[ 90]	90	l	90	24	149,19	2,09	171	188	P38	50	16	1317
"P38"	50	207	53	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	279	2	91	91	"d"	1	Fixation: 15295 ms	91	"d"	0,93	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	88	"k"	1	88	LEFT	[ 88]	88	k	88	25	99,56	1,15	96	188	P38	50	16	1317
"P38"	50	421	54	[ 88]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	421	1	88	88	"k"	1	Fixation: 15527 ms	88	"k"	0,94	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	91	"d"	2	91	RIGHT	[ 91]	91	d	91	31	98,11	0,78	91	188	P38	50	16	1317
"P38"	50	72	55	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	279	2	91	91	"d"	2	Fixation: 15979 ms	91	"d"	0,96	53	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	100	"e"	1	100	RIGHT	[ 99]	99	d	99	42	299,63	2,70	88	188	P38	50	16	1317
"P38"	50	175	56	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	175	1	100	100	"e"	1	Fixation: 16093 ms	100	"e"	1,01	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	177	"o"	1	177	LEFT	[ 178]	178	g	178	32	140,48	1,12	91	188	P38	50	16	1317
"P38"	50	247	57	[ 177]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	247	1	177	177	"o"	1	Fixation: 16300 ms	177	"o"	0,94	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	176	"l"	1	176	LEFT	[ 94]	94	s	94	15	62,05	0,73	100	188	P38	50	16	1317
"P38"	50	470	58	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	596	2	176	176	"l"	1	Fixation: 16562 ms	176	"l"	0,93	0	1	1	2	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	176	"l"	1	176	.	[ 94]	94	s	94	7	42,13	0,37	177	188	P38	50	16	1317
"P38"	50	126	59	[ 176]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	596	2	176	176	"l"	1	Fixation: 17039 ms	176	"l"	0,98	0	1	2	2	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	180	"l"	1	180	RIGHT	[ 180]	180	l	180	34	168,18	1,75	176	188	P38	50	16	1317
"P38"	50	592	60	[ 180]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	1701	4	180	180	"l"	1	Fixation: 17199 ms	180	"l"	0,94	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	178	"g"	1	178	LEFT	[ 178]	178	g	178	19	72,14	1,03	176	188	P38	50	16	1317
