"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	55	153	17	[ 83]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	153	1	83	83	"n"	1	Fixation: 3094 ms	83	"n"	0,42	0	1	1	1	"LEFT"	[ 91]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	91	"e"	1	91	LEFT	[ 91]	91	e	91	108	518,96	27,03	78	112	P17	55	24	7905
"P17"	55	72	18	[ 91]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	72	1	91	91	"e"	1	Fixation: 3355 ms	91	"e"	0,26	0	1	1	1	"LEFT"	[ 87]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	87	"o"	1	87	LEFT	[ 88]	88	m	88	40	177,97	1,47	83	112	P17	55	24	7905
"P17"	55	64	19	[ 87]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	64	1	87	87	"o"	1	Fixation: 3467 ms	87	"o"	0,59	0	1	1	1	"LEFT"	[ 93]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	93	"g"	1	93	RIGHT	[ 92]	92	r	92	39	234,25	2,07	91	112	P17	55	24	7905
"P17"	55	215	20	[ 93]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	215	1	93	93	"g"	1	Fixation: 3570 ms	93	"g"	0,71	0	1	1	1	"LEFT"	[ 99]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	99	"l"	1	99	RIGHT	[ 98]	98	l	98	42	162,60	1,87	87	112	P17	55	24	7905
"P17"	55	185	21	[ 99]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	185	1	99	99	"l"	1	Fixation: 3827 ms	99	"l"	0,66	0	1	1	1	"LEFT"	[ 110]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	110	"f"	1	110	RIGHT	[ 109]	109	n	109	53	204,78	3,89	93	112	P17	55	24	7905
"P17"	55	77	22	[ 110]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	77	1	110	110	"f"	1	Fixation: 4065 ms	110	"f"	0,46	0	1	1	1	"LEFT"	[ 107]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	107	"g"	1	107	LEFT	[ 106]	106	n	106	25	124,29	1,70	99	112	P17	55	24	7905
"P17"	55	152	23	[ 107]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	152	1	107	107	"g"	1	Fixation: 4167 ms	107	"g"	0,47	0	1	1	1	"LEFT"	[ 115]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	115	"d"	1	115	RIGHT	[ 115]	115	d	115	27	218,70	3,12	110	112	P17	55	24	7905
"P17"	55	184	24	[ 115]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	184	1	115	115	"d"	1	Fixation: 4346 ms	115	"d"	0,30	0	1	1	1	"LEFT"	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"å"	1	119	RIGHT	[ 120]	120	d	120	23	140,77	1,88	107	112	P17	55	24	7905
"P17"	55	233	25	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	233	1	119	119	"å"	1	Fixation: 4553 ms	119	"å"	0,16	0	1	1	1	"LEFT"	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	123	"n"	1	123	RIGHT	[ 123]	123	n	123	23	99,15	1,42	115	112	P17	55	24	7905
"P17"	55	189	26	[ 123]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	189	1	123	123	"n"	1	Fixation: 4809 ms	123	"n"	0,16	0	1	1	1	"LEFT"	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	127	"l"	1	127	RIGHT	[ 127]	127	l	127	24	143,04	2,05	119	112	P17	55	24	7905
"P17"	55	201	27	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	201	1	127	127	"l"	1	Fixation: 5022 ms	127	"l"	0,27	0	1	1	1	"LEFT"	[ 133]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	133	"e"	1	133	RIGHT	[ 132]	132	d	132	21	158,57	2,13	123	112	P17	55	24	7905
"P17"	55	210	28	[ 133]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	210	1	133	133	"e"	1	Fixation: 5244 ms	133	"e"	0,30	0	1	1	1	"LEFT"	[ 140]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	140	"e"	1	140	RIGHT	[ 139]	139	g	139	45	134,66	2,20	127	112	P17	55	24	7905
"P17"	55	198	29	[ 140]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	198	1	140	140	"e"	1	Fixation: 5499 ms	140	"e"	0,34	0	1	1	1	"LEFT"	[ 146]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	146	"i"	1	146	RIGHT	[ 147]	147	l	147	27	168,03	2,48	133	112	P17	55	24	7905
"P17"	55	116	30	[ 146]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	116	1	146	146	"i"	1	Fixation: 5724 ms	146	"i"	0,38	0	1	1	1	"LEFT"	[ 144]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	144	"n"	1	144	LEFT	[ 144]	144	n	144	30	106,67	0,76	140	112	P17	55	24	7905
"P17"	55	59	31	[ 144]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	59	1	144	144	"n"	1	Fixation: 5870 ms	144	"n"	0,40	0	1	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	148	"a"	1	148	RIGHT	[ 149]	149	t	149	26	165,60	2,45	146	112	P17	55	24	7905
"P17"	55	181	32	[ 148]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	181	1	148	148	"a"	1	Fixation: 5955 ms	148	"a"	0,41	0	1	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	153	"d"	1	153	RIGHT	[ 153]	153	d	153	23	140,66	1,99	144	112	P17	55	24	7905
"P17"	55	191	33	[ 153]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	191	1	153	153	"d"	1	Fixation: 6159 ms	153	"d"	0,44	0	1	1	1	"LEFT"	[ 158]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	158	"e"	1	158	RIGHT	[ 158]	158	e	158	28	138,33	2,16	148	112	P17	55	24	7905
"P17"	55	284	34	[ 158]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	284	1	158	158	"e"	1	Fixation: 6378 ms	158	"e"	0,44	0	1	1	1	"LEFT"	[ 167]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	167	"ø"	1	167	LEFT	[ 166]	166	s	166	103	524,26	25,91	153	112	P17	55	24	7905
"P17"	55	130	35	[ 167]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	130	1	167	167	"ø"	1	Fixation: 6765 ms	167	"ø"	0,12	0	1	1	1	"LEFT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"s"	1	166	.	[ 166]	166	s	166	21	47,07	0,34	158	112	P17	55	24	7905
"P17"	55	201	36	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	201	1	166	166	"s"	1	Fixation: 6916 ms	166	"s"	0,45	0	1	1	1	"LEFT"	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	170	"e"	1	170	RIGHT	[ 171]	171	r	171	24	92,69	1,41	167	112	P17	55	24	7905
"P17"	55	169	37	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	169	1	170	170	"e"	1	Fixation: 7141 ms	170	"e"	0,55	0	1	1	1	"LEFT"	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	175	"g"	1	175	RIGHT	[ 176]	176	o	176	27	153,81	2,31	166	112	P17	55	24	7905
"P17"	55	235	38	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	235	1	175	175	"g"	1	Fixation: 7337 ms	175	"g"	0,47	0	1	1	1	"LEFT"	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	181	"a"	1	181	RIGHT	[ 181]	181	a	181	22	151,09	2,13	170	112	P17	55	24	7905
"P17"	55	280	39	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	280	1	181	181	"a"	1	Fixation: 7594 ms	181	"a"	0,27	0	1	1	1	"LEFT"	[ 187]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	187	"e"	1	187	RIGHT	[ 187]	187	e	187	22	138,54	2,04	175	112	P17	55	24	7905
"P17"	55	144	40	[ 187]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	144	1	187	187	"e"	1	Fixation: 7896 ms	187	"e"	0,09	0	1	1	1	"LEFT"	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	191	"m"	1	191	RIGHT	[ 191]	191	m	191	23	121,06	1,56	181	112	P17	55	24	7905
"P17"	55	333	41	[ 191]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	333	1	191	191	"m"	1	Fixation: 8063 ms	191	"m"	0,10	0	1	1	1	"LEFT"	[ 194]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	194	"k"	1	194	RIGHT	[ 194]	194	k	194	17	92,33	1,32	187	112	P17	55	24	7905
"P17"	55	211	42	[ 194]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	211	1	194	194	"k"	1	Fixation: 8413 ms	194	"k"	0,09	0	1	1	1	"LEFT"	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	198	"o"	1	198	RIGHT	[ 198]	198	o	198	22	133,33	1,88	191	112	P17	55	24	7905
"P17"	55	187	43	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	187	1	198	198	"o"	1	Fixation: 8646 ms	198	"o"	0,30	0	1	1	1	"LEFT"	[ 206]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	206	"i"	1	206	RIGHT	[ 206]	206	i	206	26	184,31	2,70	194	112	P17	55	24	7905
"P17"	55	258	44	[ 206]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	258	1	206	206	"i"	1	Fixation: 8859 ms	206	"i"	0,47	0	1	1	1	"LEFT"	[ 215]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	215	"b"	1	215	RIGHT	[ 215]	215	b	215	38	196,06	4,08	198	112	P17	55	24	7905
"P17"	55	191	45	[ 215]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	191	1	215	215	"b"	1	Fixation: 9155 ms	215	"b"	0,57	0	1	1	1	"LEFT"	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	214	"g"	1	214	LEFT	[ 213]	213	o	213	15	69,09	0,93	206	112	P17	55	24	7905
"P17"	55	156	46	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	156	1	214	214	"g"	1	Fixation: 9361 ms	214	"g"	0,61	0	1	1	1	"LEFT"	[ 224]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	224	"v"	1	224	RIGHT	[ 223]	223	h	223	45	227,99	3,44	215	112	P17	55	24	7905
"P17"	55	163	47	[ 224]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	163	1	224	224	"v"	1	Fixation: 9562 ms	224	"v"	0,61	0	1	1	1	"LEFT"	[ 228]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	228	"a"	1	228	RIGHT	[ 228]	228	a	228	20	109,09	1,60	214	112	P17	55	24	7905
"P17"	55	188	48	[ 228]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	188	1	228	228	"a"	1	Fixation: 9745 ms	228	"a"	0,75	0	1	1	1	"LEFT"	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	235	"g"	1	235	RIGHT	[ 234]	234	n	234	47	138,35	2,19	224	112	P17	55	24	7905
"P17"	55	182	49	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	182	1	235	235	"g"	1	Fixation: 9980 ms	235	"g"	0,73	0	1	1	1	"LEFT"	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	240	"e"	1	240	RIGHT	[ 240]	240	e	240	24	130,97	1,99	228	112	P17	55	24	7905
"P17"	55	132	50	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	132	1	240	240	"e"	1	Fixation: 10186 ms	240	"e"	0,87	0	1	1	1	"LEFT"	[ 248]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	248	"e"	1	248	LEFT	[ 249]	249	r	249	92	503,23	25,52	235	112	P17	55	24	7905
"P17"	55	99	51	[ 248]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	99	1	248	248	"e"	1	Fixation: 10410 ms	248	"e"	0,46	0	1	1	1	"LEFT"	[ 244]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	244	"i"	1	244	LEFT	[ 245]	245	l	245	36	156,88	1,44	240	112	P17	55	24	7905
"P17"	55	241	52	[ 244]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	241	1	244	244	"i"	1	Fixation: 10545 ms	244	"i"	0,16	0	1	1	1	"LEFT"	[ 250]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	250	"e"	1	250	RIGHT	[ 250]	250	e	250	23	190,85	2,45	248	112	P17	55	24	7905
"P17"	55	272	53	[ 250]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	272	1	250	250	"e"	1	Fixation: 10809 ms	250	"e"	0,23	0	1	1	1	"LEFT"	[ 251]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	251	"t"	1	251	RIGHT	[ 251]	251	t	251	31	89,90	0,57	244	112	P17	55	24	7905
"P17"	55	32	54	[ 251]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	195	2	251	251	"t"	1	Fixation: 11112 ms	251	"t"	0,17	0	1	1	1	"LEFT"	[ 249]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	249	"r"	1	249	LEFT	[ 248]	248	e	248	22	105,09	1,59	250	112	P17	55	24	7905
"P17"	55	166	55	[ 249]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	166	1	249	249	"r"	1	Fixation: 11166 ms	249	"r"	0,19	0	1	1	1	"LEFT"	[ 251]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	251	"t"	2	251	RIGHT	[ 252]	252	m	252	23	107,88	1,21	251	112	P17	55	24	7905
"P17"	55	163	56	[ 251]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	195	2	251	251	"t"	2	Fixation: 11355 ms	251	"t"	0,19	54	1	1	1	"LEFT"	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	259	"d"	1	259	RIGHT	[ 258]	258	e	258	36	205,01	2,48	249	112	P17	55	24	7905
"P17"	55	193	57	[ 259]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	193	1	259	259	"d"	1	Fixation: 11554 ms	259	"d"	0,15	0	1	1	1	"LEFT"	[ 258]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	258	"e"	1	258	LEFT	[ 258]	258	e	258	11	53,01	0,57	251	112	P17	55	24	7905
"P17"	55	197	58	[ 258]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	197	1	258	258	"e"	1	Fixation: 11758 ms	258	"e"	0,07	0	1	1	1	"LEFT"	[ 264]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	264	"d"	1	264	RIGHT	[ 265]	265	.	265	23	170,72	2,33	259	112	P17	55	24	7905
"P17"	55	104	59	[ 264]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	104	1	264	264	"d"	1	Fixation: 11978 ms	264	"d"	0,20	0	1	1	1	"LEFT"	[ 270]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	270	"i"	1	270	RIGHT	[ 271]	271	d	271	26	160,07	2,42	258	112	P17	55	24	7905
"P17"	55	114	60	[ 270]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	114	1	270	270	"i"	1	Fixation: 12108 ms	270	"i"	0,37	0	1	1	1	"LEFT"	[ 268]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	268	"m"	1	268	LEFT	[ 267]	267	a	267	18	75,91	0,96	264	112	P17	55	24	7905
"P17"	55	188	61	[ 268]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	188	1	268	268	"m"	1	Fixation: 12240 ms	268	"m"	0,28	0	1	1	1	"LEFT"	[ 276]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 505.0]	276	"r"	1	276	RIGHT	[ 275]	275	a	275	25	152,46	2,53	270	112	P17	55	24	7905
"P17"	55	210	62	[ 276]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 505.0]	210	1	276	276	"r"	1	Fixation: 12453 ms	276	"r"	0,47	0	1	1	1	"LEFT"	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	275	"a"	1	275	LEFT	[ 274]	274	h	274	18	70,44	0,98	268	112	P17	55	24	7905
"P17"	55	205	63	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	205	1	275	275	"a"	1	Fixation: 12681 ms	275	"a"	0,41	0	1	1	1	"LEFT"	[ 281]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	281	"l"	1	281	RIGHT	[ 281]	281	l	281	23	159,93	2,18	276	112	P17	55	24	7905
"P17"	55	168	64	[ 281]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	168	1	281	281	"l"	1	Fixation: 12909 ms	281	"l"	0,52	0	1	1	1	"LEFT"	[ 287]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	287	"a"	1	287	RIGHT	[ 287]	287	a	287	24	134,47	2,04	275	112	P17	55	24	7905
"P17"	55	241	65	[ 287]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	241	1	287	287	"a"	1	Fixation: 13101 ms	287	"a"	0,63	0	1	1	1	"LEFT"	[ 291]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	291	"æ"	1	291	RIGHT	[ 291]	291	æ	291	19	89,66	1,27	281	112	P17	55	24	7905
"P17"	55	150	66	[ 291]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	150	1	291	291	"æ"	1	Fixation: 13361 ms	291	"æ"	0,72	0	1	1	1	"LEFT"	[ 296]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	296	"t"	1	296	RIGHT	[ 295]	295	e	295	36	185,99	1,73	287	112	P17	55	24	7905
"P17"	55	96	67	[ 296]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	96	1	296	296	"t"	1	Fixation: 13547 ms	296	"t"	0,43	0	1	1	1	"LEFT"	[ 294]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	294	"r"	1	294	LEFT	[ 294]	294	r	294	16	69,29	0,85	291	112	P17	55	24	7905
"P17"	55	214	68	[ 294]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	214	1	294	294	"r"	1	Fixation: 13659 ms	294	"r"	0,52	0	1	1	1	"LEFT"	[ 301]	[STATIC, RECTANGLE, 1257.0, 406.0, 1280.0, 505.0]	301	"b"	1	301	RIGHT	[ 301]	301	b	301	28	168,47	2,68	296	112	P17	55	24	7905
"P17"	55	132	69	[ 301]	[STATIC, RECTANGLE, 1257.0, 406.0, 1280.0, 505.0]	132	1	301	301	"b"	1	Fixation: 13901 ms	301	"b"	0,40	0	1	1	1	"LEFT"	[ 307]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	307	"t"	1	307	RIGHT	[ 307]	307	t	307	23	134,26	1,93	294	112	P17	55	24	7905
"P17"	55	149	70	[ 307]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	149	1	307	307	"t"	1	Fixation: 14056 ms	307	"t"	0,57	0	1	1	1	"LEFT"	[ 305]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	305	"s"	1	305	LEFT	[ 304]	304	t	304	17	61,31	0,76	301	112	P17	55	24	7905
"P17"	55	78	71	[ 305]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	78	1	305	305	"s"	1	Fixation: 14222 ms	305	"s"	0,69	0	1	1	1	"LEFT"	[ 311]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	311	"b"	1	311	RIGHT	[ 312]	312	i	312	29	165,25	2,70	307	112	P17	55	24	7905
"P17"	55	158	72	[ 311]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	158	1	311	311	"b"	1	Fixation: 14329 ms	311	"b"	0,52	0	1	1	1	"LEFT"	[ 318]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	318	"s"	1	318	RIGHT	[ 317]	317	e	317	21	135,66	1,89	305	112	P17	55	24	7905
"P17"	55	206	73	[ 318]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	206	1	318	318	"s"	1	Fixation: 14508 ms	318	"s"	0,52	0	1	1	1	"LEFT"	[ 323]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	323	"n"	1	323	RIGHT	[ 323]	323	n	323	22	132,10	1,93	311	112	P17	55	24	7905
"P17"	55	256	74	[ 323]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	256	1	323	323	"n"	1	Fixation: 14736 ms	323	"n"	0,69	0	1	1	1	"LEFT"	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	316	"n"	1	316	LEFT	[ 315]	315	r	315	29	154,18	2,74	318	112	P17	55	24	7905
"P17"	55	332	75	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	332	1	316	316	"n"	1	Fixation: 15021 ms	316	"n"	0,24	0	1	1	1	"LEFT"	[ 324]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	324	"g"	1	324	RIGHT	[ 323]	323	n	323	45	225,46	2,52	323	112	P17	55	24	7905
"P17"	55	199	76	[ 324]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	199	1	324	324	"g"	1	Fixation: 15398 ms	324	"g"	0,30	0	1	1	1	"LEFT"	[ 325]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	325	"e"	1	325	LEFT	[ 326]	326	r	326	103	472,41	28,37	316	112	P17	55	24	7905
"P17"	55	180	77	[ 325]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	180	1	325	325	"e"	1	Fixation: 15700 ms	325	"e"	0,55	0	1	1	1	"LEFT"	[ 330]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 604.0]	330	"s"	1	330	RIGHT	[ 330]	330	s	330	24	153,66	1,98	324	112	P17	55	24	7905
"P17"	55	225	78	[ 330]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 604.0]	225	1	330	330	"s"	1	Fixation: 15904 ms	330	"s"	0,19	0	1	1	1	"LEFT"	[ 329]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	329	"n"	1	329	LEFT	[ 328]	328	e	328	12	53,95	0,64	325	112	P17	55	24	7905
"P17"	55	158	79	[ 329]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	158	1	329	329	"n"	1	Fixation: 16141 ms	329	"n"	0,22	0	1	1	1	"LEFT"	[ 334]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	334	"s"	1	334	RIGHT	[ 335]	335	t	335	26	154,80	2,10	330	112	P17	55	24	7905
"P17"	55	145	80	[ 334]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	145	1	334	334	"s"	1	Fixation: 16325 ms	334	"s"	0,09	0	1	1	1	"LEFT"	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	328	"e"	1	328	LEFT	[ 329]	329	n	329	42	151,17	1,96	329	112	P17	55	24	7905
"P17"	55	139	81	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	139	1	328	328	"e"	1	Fixation: 16512 ms	328	"e"	0,29	0	1	1	1	"LEFT"	[ 335]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	335	"t"	1	335	RIGHT	[ 335]	335	t	335	24	156,18	2,42	334	112	P17	55	24	7905
"P17"	55	219	82	[ 335]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	219	1	335	335	"t"	1	Fixation: 16675 ms	335	"t"	0,03	0	1	1	1	"LEFT"	[ 341]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	341	"i"	1	341	RIGHT	[ 341]	341	i	341	25	159,48	2,11	328	112	P17	55	24	7905
