"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P42"	53	144	77	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	144	1	170	170	"d"	1	Fixation: 20000 ms	170	"d"	0,16	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 406.0]	200	"I"	1	200	RIGHT	[ 200]	200	I	200	59	407,75	10,14	172	78	P42	53	18	1323
"P42"	53	167	78	[ 200]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 406.0]	167	1	200	200	"I"	1	Fixation: 20203 ms	200	"I"	0,24	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	170	78	P42	53	18	1323
"P42"	54	223	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	287	"e"	2,29	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	88	"v"	1	88	LEFT	[ 89]	89	e	89	110	307,47	14,91	.	48	P42	54	19	1323
"P42"	54	106	2	[ 88]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	106	1	88	88	"v"	1	Fixation: 340 ms	88	"v"	0,49	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	84	"a"	1	84	LEFT	[ 84]	84	a	84	21	117,22	1,60	.	48	P42	54	19	1323
"P42"	54	147	3	[ 84]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	147	1	84	84	"a"	1	Fixation: 467 ms	84	"a"	0,68	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	98	"F"	1	98	RIGHT	[ 97]	97	g	97	47	343,51	4,78	88	48	P42	54	19	1323
"P42"	54	174	4	[ 98]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	174	1	98	98	"F"	1	Fixation: 661 ms	98	"F"	0,22	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 137.0, 605.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	35	285,54	3,23	84	48	P42	54	19	1323
"P42"	54	196	5	[ 22]	[STATIC, RECTANGLE, 590.0, 137.0, 605.0, 208.0]	196	1	22	22	"e"	1	Fixation: 870 ms	22	"e"	0,55	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 732.0, 137.0, 755.0, 208.0]	31	"a"	1	31	RIGHT	[ 30]	30	n	30	39	241,36	2,72	98	48	P42	54	19	1323
"P42"	54	162	6	[ 31]	[STATIC, RECTANGLE, 732.0, 137.0, 755.0, 208.0]	162	1	31	31	"a"	1	Fixation: 1105 ms	31	"a"	0,41	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 935.0, 137.0, 950.0, 208.0]	41	"ø"	1	41	RIGHT	[ 41]	41	ø	41	50	226,10	4,32	22	48	P42	54	19	1323
"P42"	54	133	7	[ 41]	[STATIC, RECTANGLE, 935.0, 137.0, 950.0, 208.0]	133	1	41	41	"ø"	1	Fixation: 1317 ms	41	"ø"	0,62	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	120	"i"	1	120	LEFT	[ 120]	120	i	120	23	99,73	1,60	31	48	P42	54	19	1323
"P42"	54	189	8	[ 120]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	189	1	120	120	"i"	1	Fixation: 1473 ms	120	"i"	0,83	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	426,59	7,05	41	48	P42	54	19	1323
"P42"	54	163	9	[ ]	.	.	.	.	.	.	.	Fixation: 1708 ms	55	"e"	1,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	171,10	2,66	120	48	P42	54	19	1323
"P42"	54	134	10	[ ]	.	.	.	.	.	.	.	Fixation: 1899 ms	47	"o"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	165,33	2,34	.	48	P42	54	19	1323
"P42"	54	129	11	[ ]	.	.	.	.	.	.	.	Fixation: 2057 ms	54	"g"	1,79	.	.	.	.	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	149	"f"	1	149	RIGHT	[ 149]	149	f	149	35	364,94	6,60	.	48	P42	54	19	1323
"P42"	54	168	12	[ 149]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	168	1	149	149	"f"	1	Fixation: 2221 ms	149	"f"	0,42	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	183,24	3,16	.	48	P42	54	19	1323
"P42"	54	242	13	[ ]	.	.	.	.	.	.	.	Fixation: 2419 ms	156	"g"	0,53	.	.	.	.	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	91	","	1	91	LEFT	[ 165]	165	n	165	138	641,89	24,56	149	48	P42	54	19	1323
"P42"	54	223	14	[ 91]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	223	1	91	91	","	1	Fixation: 2799 ms	91	","	0,55	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	157	"s"	1	157	LEFT	[ 85]	85	l	85	32	165,33	1,73	.	48	P42	54	19	1323
"P42"	54	119	15	[ 157]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	119	1	157	157	"s"	1	Fixation: 3054 ms	157	"s"	1,01	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	180	"e"	1	180	RIGHT	[ 181]	181	–	181	39	360,63	7,24	91	48	P42	54	19	1323
"P42"	54	182	16	[ 180]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	182	1	180	180	"e"	1	Fixation: 3212 ms	180	"e"	0,36	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	198	"J"	1	198	LEFT	[ 178]	178	r	178	15	69,92	0,89	157	48	P42	54	19	1323
"P42"	54	175	17	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	175	1	198	198	"J"	1	Fixation: 3535 ms	198	"J"	0,41	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	205	"o"	1	205	RIGHT	[ 206]	206	d	206	33	198,86	3,45	180	48	P42	54	19	1323
"P42"	54	223	18	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	223	1	205	205	"o"	1	Fixation: 3743 ms	205	"o"	0,44	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	213	"k"	1	213	RIGHT	[ 214]	214	k	214	41	140,63	3,61	198	48	P42	54	19	1323
"P42"	54	172	19	[ 213]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	172	1	213	213	"k"	1	Fixation: 4007 ms	213	"k"	0,73	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	216	"l"	1	216	RIGHT	[ 216]	216	l	216	19	91,01	1,17	205	48	P42	54	19	1323
"P42"	54	162	20	[ 216]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	162	1	216	216	"l"	1	Fixation: 4198 ms	216	"l"	0,82	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 224]	224	e	224	30	188,94	3,12	213	48	P42	54	19	1323
"P42"	54	114	21	[ ]	.	.	.	.	.	.	.	Fixation: 4478 ms	224	"e"	1,35	.	.	.	.	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	230	"d"	1	230	UP	[ 230]	230	d	230	103	440,02	3,75	216	48	P42	54	19	1323
"P42"	54	124	22	[ 230]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	124	1	230	230	"d"	1	Fixation: 4695 ms	230	"d"	0,48	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	171	"s"	1	171	LEFT	[ 172]	172	y	172	89	424,17	20,83	.	48	P42	54	19	1323
"P42"	54	110	23	[ 171]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	110	1	171	171	"s"	1	Fixation: 4908 ms	171	"s"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	363,67	4,95	230	48	P42	54	19	1323
"P42"	54	240	24	[ ]	.	.	.	.	.	.	.	Fixation: 5046 ms	157	"s"	1,24	.	.	.	.	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 478.0]	261	"g"	1	261	RIGHT	[ 178]	178	r	178	37	435,31	7,13	171	48	P42	54	19	1323
"P42"	54	192	25	[ 261]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 478.0]	192	1	261	261	"g"	1	Fixation: 5323 ms	261	"g"	0,68	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	194	"v"	1	194	RIGHT	[ 194]	194	v	194	316	214,71	5,68	.	48	P42	54	19	1323
"P42"	54	239	26	[ 194]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	239	1	194	194	"v"	1	Fixation: 5831 ms	194	"v"	0,93	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 478.0]	284	"i"	1	284	RIGHT	[ 285]	285	l	285	31	188,99	3,29	261	48	P42	54	19	1323
"P42"	54	226	27	[ 284]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 478.0]	378	2	284	284	"i"	1	Fixation: 6101 ms	284	"i"	0,45	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	288	"t"	1	288	RIGHT	[ 289]	289	t	289	19	110,38	1,39	194	48	P42	54	19	1323
"P42"	54	134	28	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	311	2	288	288	"t"	1	Fixation: 6346 ms	288	"t"	0,32	0	0	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 478.0]	284	"i"	2	284	LEFT	[ 283]	283	t	283	20	107,89	1,48	284	48	P42	54	19	1323
"P42"	54	152	29	[ 284]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 478.0]	378	2	284	284	"i"	2	Fixation: 6500 ms	284	"i"	0,46	27	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	288	"t"	2	288	RIGHT	[ 289]	289	t	289	126	439,50	1,65	288	48	P42	54	19	1323
"P42"	54	177	30	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	311	2	288	288	"t"	2	Fixation: 6778 ms	288	"t"	0,17	28	0	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 478.0]	297	"d"	1	297	RIGHT	[ 298]	298	e	298	30	233,58	3,43	284	48	P42	54	19	1323
"P42"	54	148	31	[ 297]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 478.0]	260	2	297	297	"d"	1	Fixation: 6985 ms	297	"d"	0,31	0	0	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 478.0]	296	"r"	1	296	LEFT	[ 295]	295	e	295	13	59,01	0,77	288	48	P42	54	19	1323
"P42"	54	173	32	[ 296]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 478.0]	173	1	296	296	"r"	1	Fixation: 7146 ms	296	"r"	0,36	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 478.0]	297	"d"	2	297	RIGHT	[ 298]	298	e	298	16	73,87	0,99	297	48	P42	54	19	1323
"P42"	54	112	33	[ 297]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 478.0]	260	2	297	297	"d"	2	Fixation: 7335 ms	297	"d"	0,21	31	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	47	306,06	5,08	296	48	P42	54	19	1323
"P42"	54	153	34	[ ]	.	.	.	.	.	.	.	Fixation: 7494 ms	307	"."	2,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	73,02	1,01	297	48	P42	54	19	1323
"P42"	54	209	35	[ ]	.	.	.	.	.	.	.	Fixation: 7750 ms	307	"."	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	229,41	4,35	.	48	P42	54	19	1323
"P42"	54	151	36	[ ]	.	.	.	.	.	.	.	Fixation: 8216 ms	237	"m"	1,05	.	.	.	.	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	253	"i"	1	253	LEFT	[ 252]	252	t	252	91	415,26	24,33	.	48	P42	54	19	1323
"P42"	54	118	37	[ 253]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 478.0]	118	1	253	253	"i"	1	Fixation: 8458 ms	253	"i"	0,23	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	245	"m"	1	245	LEFT	[ 245]	245	m	245	30	136,17	2,72	.	48	P42	54	19	1323
"P42"	54	201	38	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	201	1	245	245	"m"	1	Fixation: 8606 ms	245	"m"	0,74	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	212	691,51	5,31	253	48	P42	54	19	1323
"P42"	54	173	39	[ ]	.	.	.	.	.	.	.	Fixation: 9019 ms	262	"o"	0,89	.	.	.	.	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	272	"i"	1	272	RIGHT	[ ]	.	.	.	35	176,68	1,63	245	48	P42	54	19	1323
"P42"	54	148	40	[ 272]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	148	1	272	272	"i"	1	Fixation: 9438 ms	272	"i"	0,60	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	285,06	4,97	.	48	P42	54	19	1323
"P42"	54	257	41	[ ]	.	.	.	.	.	.	.	Fixation: 9618 ms	284	"i"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	131,65	1,79	272	48	P42	54	19	1323
"P42"	54	233	42	[ ]	.	.	.	.	.	.	.	Fixation: 9896 ms	280	"s"	0,85	.	.	.	.	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 478.0]	281	"v"	1	281	.	[ 281]	281	v	281	16	48,29	0,46	.	48	P42	54	19	1323
"P42"	54	151	43	[ 281]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 478.0]	151	1	281	281	"v"	1	Fixation: 10145 ms	281	"v"	0,70	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 478.0]	280	"s"	1	280	LEFT	[ 280]	280	s	280	13	57,76	0,71	.	48	P42	54	19	1323
"P42"	54	241	44	[ 280]	[STATIC, RECTANGLE, 830.0, 406.0, 852.0, 478.0]	241	1	280	280	"s"	1	Fixation: 10309 ms	280	"s"	0,58	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 478.0]	286	"r"	1	286	RIGHT	[ 286]	286	r	286	26	175,64	2,61	281	48	P42	54	19	1323
"P42"	54	188	45	[ 286]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 478.0]	188	1	286	286	"r"	1	Fixation: 10576 ms	286	"r"	0,64	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	133,93	2,31	280	48	P42	54	19	1323
"P42"	54	130	46	[ ]	.	.	.	.	.	.	.	Fixation: 10790 ms	293	"g"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	152,52	2,66	286	48	P42	54	19	1323
"P42"	54	230	47	[ ]	.	.	.	.	.	.	.	Fixation: 10948 ms	300	"r"	1,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	90,27	1,15	.	48	P42	54	19	1323
"P42"	54	265	48	[ ]	.	.	.	.	.	.	.	Fixation: 11195 ms	297	"d"	1,85	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ ]	.	.	.	33	139,07	2,85	.	48	P42	54	19	1323
"P42"	55	234	1	[ 376]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	234	1	376	376	"d"	1	Fixation: 7 ms	376	"d"	0,33	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 251]	251	p	251	71	368,39	14,25	.	86	P42	55	20	1323
"P42"	55	217	2	[ ]	.	.	.	.	.	.	.	Fixation: 396 ms	1	"S"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 10]	10	r	10	26	239,53	3,76	376	86	P42	55	20	1323
"P42"	55	146	3	[ ]	.	.	.	.	.	.	.	Fixation: 955 ms	1	"S"	1,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	93,56	0,82	.	86	P42	55	20	1323
"P42"	55	316	4	[ ]	.	.	.	.	.	.	.	Fixation: 1124 ms	1	"S"	0,74	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 320.0, 208.0]	7	"j"	1	7	RIGHT	[ 8]	8	ø	8	25	214,26	2,77	.	86	P42	55	20	1323
"P42"	55	256	5	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 320.0, 208.0]	256	1	7	7	"j"	1	Fixation: 1465 ms	7	"j"	0,50	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 208.0]	11	"d"	1	11	RIGHT	[ 12]	12	f	12	22	110,54	1,37	.	86	P42	55	20	1323
"P42"	55	226	6	[ 11]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 208.0]	226	1	11	11	"d"	1	Fixation: 1743 ms	11	"d"	0,26	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 137.0, 500.0, 208.0]	18	"u"	1	18	RIGHT	[ 19]	19	l	19	26	184,12	2,75	7	86	P42	55	20	1323
"P42"	55	232	7	[ 18]	[STATIC, RECTANGLE, 485.0, 137.0, 500.0, 208.0]	232	1	18	18	"u"	1	Fixation: 1995 ms	18	"u"	0,36	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 545.0, 137.0, 567.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	21	107,51	1,45	11	86	P42	55	20	1323
"P42"	55	108	8	[ 22]	[STATIC, RECTANGLE, 545.0, 137.0, 567.0, 208.0]	108	1	22	22	"e"	1	Fixation: 2248 ms	22	"e"	0,10	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	27	"e"	1	27	RIGHT	[ 23]	23	j	23	120	535,37	0,63	18	86	P42	55	20	1323
"P42"	55	149	9	[ 27]	[STATIC, RECTANGLE, 650.0, 137.0, 665.0, 208.0]	149	1	27	27	"e"	1	Fixation: 2563 ms	27	"e"	0,30	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 665.0, 137.0, 687.0, 208.0]	28	"d"	1	28	DOWN	[ 27]	27	e	27	12	44,07	0,57	22	86	P42	55	20	1323
"P42"	55	152	10	[ 28]	[STATIC, RECTANGLE, 665.0, 137.0, 687.0, 208.0]	152	1	28	28	"d"	1	Fixation: 2724 ms	28	"d"	0,17	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	298,74	3,82	27	86	P42	55	20	1323
"P42"	55	276	11	[ ]	.	.	.	.	.	.	.	Fixation: 2902 ms	36	"d"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	246,20	3,52	28	86	P42	55	20	1323
"P42"	55	350	12	[ ]	.	.	.	.	.	.	.	Fixation: 3208 ms	46	"f"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	160	468,28	1,58	.	86	P42	55	20	1323
"P42"	55	274	13	[ ]	.	.	.	.	.	.	.	Fixation: 3829 ms	55	"r"	1,07	.	.	.	.	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1220.0, 137.0, 1242.0, 208.0]	60	"r"	1	60	UP	[ ]	.	.	.	17	67,19	0,77	.	86	P42	55	20	1323
"P42"	55	112	14	[ 60]	[STATIC, RECTANGLE, 1220.0, 137.0, 1242.0, 208.0]	112	1	60	60	"r"	1	Fixation: 4322 ms	60	"r"	0,64	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	143	"r"	1	143	RIGHT	[ 144]	144	n	144	36	132,87	1,42	.	86	P42	55	20	1323
"P42"	55	164	15	[ 143]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	164	1	143	143	"r"	1	Fixation: 4470 ms	143	"r"	0,35	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	151	"i"	1	151	RIGHT	[ 151]	151	i	151	30	208,45	3,36	60	86	P42	55	20	1323
"P42"	55	220	16	[ 151]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	220	1	151	151	"i"	1	Fixation: 4664 ms	151	"i"	0,21	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	154	"e"	1	154	RIGHT	[ 154]	154	e	154	15	72,24	0,96	143	86	P42	55	20	1323
"P42"	55	286	17	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	286	1	154	154	"e"	1	Fixation: 4899 ms	154	"e"	0,54	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	162	"l"	1	162	.	[ 155]	155	s	155	11	38,03	0,46	151	86	P42	55	20	1323
"P42"	55	235	18	[ 162]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	235	1	162	162	"l"	1	Fixation: 5408 ms	162	"l"	0,93	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	180	"r"	1	180	RIGHT	[ 180]	180	r	180	48	387,46	5,65	154	86	P42	55	20	1323
"P42"	55	138	19	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	545	2	180	180	"r"	1	Fixation: 5691 ms	180	"r"	0,54	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	182	"e"	1	182	RIGHT	[ 183]	183	n	183	19	87,00	1,12	162	86	P42	55	20	1323
"P42"	55	154	20	[ 182]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	154	1	182	182	"e"	1	Fixation: 5848 ms	182	"e"	0,62	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	190	"e"	1	190	RIGHT	[ 191]	191	a	191	23	205,99	2,79	180	86	P42	55	20	1323
"P42"	55	161	21	[ 190]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	161	1	190	190	"e"	1	Fixation: 6025 ms	190	"e"	0,28	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	124	"u"	1	124	RIGHT	[ 197]	197	i	197	38	231,90	2,65	182	86	P42	55	20	1323
"P42"	55	106	22	[ 124]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	106	1	124	124	"u"	1	Fixation: 6407 ms	124	"u"	0,42	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	128	"b"	1	128	RIGHT	[ 124]	124	u	124	31	0,00	3,10	190	86	P42	55	20	1323
"P42"	55	211	23	[ 128]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	211	1	128	128	"b"	1	Fixation: 6636 ms	128	"b"	0,40	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	213	"a"	1	213	DOWN	[ 213]	213	a	213	19	98,35	1,40	124	86	P42	55	20	1323
"P42"	55	149	24	[ 213]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	149	1	213	213	"a"	1	Fixation: 6866 ms	213	"a"	0,18	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1182.0, 406.0, 1205.0, 505.0]	304	"u"	1	304	RIGHT	[ 304]	304	u	304	25	253,95	3,17	128	86	P42	55	20	1323
