"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P28"	111	307	22	[ 76]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	307	1	76	76	"f"	1	Fixation: 5474 ms	76	"f"	0,59	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	88	"M"	1	88	RIGHT	[ 88]	88	M	88	28	268,96	4,06	83	77	P28	111	17	22811
"P28"	111	332	23	[ 88]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	332	1	88	88	"M"	1	Fixation: 5809 ms	88	"M"	0,55	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	92	"v"	1	92	RIGHT	[ 93]	93	i	93	22	126,71	1,83	76	77	P28	111	17	22811
"P28"	111	205	24	[ 92]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	205	1	92	92	"v"	1	Fixation: 6163 ms	92	"v"	0,73	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	91	"h"	1	91	LEFT	[ 91]	91	h	91	11	50,30	0,57	88	77	P28	111	17	22811
"P28"	111	200	25	[ 91]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	200	1	91	91	"h"	1	Fixation: 6379 ms	91	"h"	0,79	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	97	"i"	1	97	RIGHT	[ 97]	97	i	97	26	171,13	2,74	92	77	P28	111	17	22811
"P28"	111	267	26	[ 97]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	267	1	97	97	"i"	1	Fixation: 6605 ms	97	"i"	0,79	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	96	"v"	1	96	LEFT	[ 95]	95	I	95	11	52,31	0,57	91	77	P28	111	17	22811
"P28"	111	197	27	[ 96]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	197	1	96	96	"v"	1	Fixation: 6883 ms	96	"v"	0,94	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	105	"d"	1	105	RIGHT	[ 105]	105	d	105	29	230,86	3,61	97	77	P28	111	17	22811
"P28"	111	139	28	[ 105]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	358	2	105	105	"d"	1	Fixation: 7109 ms	105	"d"	0,79	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	100	"l"	1	100	LEFT	[ 100]	100	l	100	23	124,95	1,78	96	77	P28	111	17	22811
"P28"	111	217	29	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	217	1	100	100	"l"	1	Fixation: 7271 ms	100	"l"	0,91	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	108	"h"	1	108	RIGHT	[ 108]	108	h	108	26	224,67	3,20	105	77	P28	111	17	22811
"P28"	111	156	30	[ 108]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	156	1	108	108	"h"	1	Fixation: 7514 ms	108	"h"	0,90	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	105	"d"	2	105	LEFT	[ 105]	105	d	105	20	86,87	0,97	100	77	P28	111	17	22811
"P28"	111	219	31	[ 105]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	358	2	105	105	"d"	2	Fixation: 7690 ms	105	"d"	0,95	28	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	109	"e"	1	109	RIGHT	[ 109]	109	e	109	21	127,63	1,76	108	77	P28	111	17	22811
"P28"	111	242	32	[ 109]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	242	1	109	109	"e"	1	Fixation: 7930 ms	109	"e"	1,01	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	120	"m"	1	120	RIGHT	[ 120]	120	m	120	29	241,25	4,10	105	77	P28	111	17	22811
"P28"	111	134	33	[ 120]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	134	1	120	120	"m"	1	Fixation: 8201 ms	120	"m"	0,82	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	113	"r"	1	113	LEFT	[ 113]	113	r	113	25	173,94	2,45	109	77	P28	111	17	22811
"P28"	111	280	34	[ 113]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	280	1	113	113	"r"	1	Fixation: 8360 ms	113	"r"	0,89	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	119	"o"	1	119	RIGHT	[ 120]	120	m	120	27	182,13	2,64	120	77	P28	111	17	22811
"P28"	111	164	35	[ 119]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	164	1	119	119	"o"	1	Fixation: 8667 ms	119	"o"	1,01	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	193	"d"	1	193	LEFT	[ 192]	192	g	192	13	59,16	0,72	113	77	P28	111	17	22811
"P28"	111	118	36	[ 193]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	118	1	193	193	"d"	1	Fixation: 8844 ms	193	"d"	0,96	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	199	"u"	1	199	RIGHT	[ 123]	123	i	123	24	158,22	2,44	119	77	P28	111	17	22811
"P28"	111	188	37	[ 199]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	188	1	199	199	"u"	1	Fixation: 8986 ms	199	"u"	0,96	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	208	"l"	1	208	RIGHT	[ 207]	207	a	207	36	199,11	2,98	193	77	P28	111	17	22811
"P28"	111	161	38	[ 208]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	161	1	208	208	"l"	1	Fixation: 9210 ms	208	"l"	1,00	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	205	"e"	1	205	LEFT	[ 205]	205	e	205	19	93,10	1,28	199	77	P28	111	17	22811
"P28"	111	234	39	[ 205]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	234	1	205	205	"e"	1	Fixation: 9390 ms	205	"e"	0,87	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	212	","	1	212	RIGHT	[ 211]	211	å	211	23	150,97	2,27	208	77	P28	111	17	22811
"P28"	111	179	40	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	448	3	212	212	","	1	Fixation: 9647 ms	212	","	0,98	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	215	"m"	1	215	RIGHT	[ 138]	138	b	138	20	103,52	1,58	205	77	P28	111	17	22811
"P28"	111	272	41	[ 215]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	272	1	215	215	"m"	1	Fixation: 9846 ms	215	"m"	1,01	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1287.0, 208.0, 1317.0, 307.0]	134	"I"	1	134	UP	[ 134]	134	I	134	197	370,04	1,48	212	77	P28	111	17	22811
"P28"	111	125	42	[ 134]	[STATIC, RECTANGLE, 1287.0, 208.0, 1317.0, 307.0]	125	1	134	134	"I"	1	Fixation: 10315 ms	134	"I"	0,92	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	216	"a"	1	216	RIGHT	[ 217]	217	n	217	22	159,64	2,19	215	77	P28	111	17	22811
"P28"	111	284	43	[ 216]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	284	1	216	216	"a"	1	Fixation: 10462 ms	216	"a"	0,78	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	212	","	2	212	LEFT	[ 211]	211	å	211	22	163,70	2,17	134	77	P28	111	17	22811
"P28"	111	141	44	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	448	3	212	212	","	2	Fixation: 10768 ms	212	","	0,73	40	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	213	"a"	1	213	RIGHT	[ 214]	214	t	214	15	68,10	0,91	216	77	P28	111	17	22811
"P28"	111	177	45	[ 213]	[STATIC, RECTANGLE, 1317.0, 307.0, 1340.0, 406.0]	177	1	213	213	"a"	1	Fixation: 10924 ms	213	"a"	0,69	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	210	"s"	1	210	LEFT	[ 210]	210	s	210	21	99,77	1,17	212	77	P28	111	17	22811
"P28"	111	202	46	[ 210]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	202	1	210	210	"s"	1	Fixation: 11122 ms	210	"s"	0,82	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	212	","	3	212	.	[ 212]	212	,	212	9	41,79	0,45	213	77	P28	111	17	22811
"P28"	111	128	47	[ 212]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	448	3	212	212	","	3	Fixation: 11333 ms	212	","	0,79	40	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	144	"j"	1	144	RIGHT	[ 215]	215	m	215	20	103,36	1,49	210	77	P28	111	17	22811
"P28"	111	317	48	[ 144]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	317	1	144	144	"j"	1	Fixation: 11564 ms	144	"j"	1,01	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	226	"d"	1	226	RIGHT	[ 227]	227	l	227	22	127,73	1,81	212	77	P28	111	17	22811
"P28"	111	191	49	[ 226]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	191	1	226	226	"d"	1	Fixation: 11903 ms	226	"d"	0,96	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	159	"t"	1	159	LEFT	[ 160]	160	a	160	86	488,60	24,88	144	77	P28	111	17	22811
"P28"	111	125	50	[ 159]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	125	1	159	159	"t"	1	Fixation: 12180 ms	159	"t"	0,44	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	154	"o"	1	154	LEFT	[ ]	.	.	.	23	160,28	2,18	226	77	P28	111	17	22811
"P28"	111	190	51	[ 154]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	190	1	154	154	"o"	1	Fixation: 12328 ms	154	"o"	0,48	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	223	"r"	1	223	RIGHT	[ 224]	224	m	224	73	582,80	26,05	159	77	P28	111	17	22811
"P28"	111	154	52	[ 223]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	154	1	223	223	"r"	1	Fixation: 12591 ms	223	"r"	0,60	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	224	"m"	1	224	RIGHT	[ 147]	147	p	147	17	71,94	0,92	154	77	P28	111	17	22811
"P28"	111	238	53	[ 224]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	238	1	224	224	"m"	1	Fixation: 12762 ms	224	"m"	0,91	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	142	"r"	1	142	RIGHT	[ 148]	148	å	148	12	49,25	0,60	223	77	P28	111	17	22811
"P28"	111	394	54	[ 142]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	394	1	142	142	"r"	1	Fixation: 13097 ms	142	"r"	0,90	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	225	"i"	1	225	RIGHT	[ 147]	147	p	147	26	160,18	2,40	224	77	P28	111	17	22811
"P28"	111	205	55	[ 225]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	205	1	225	225	"i"	1	Fixation: 13517 ms	225	"i"	0,91	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	164	"k"	1	164	RIGHT	[ 150]	150	i	150	21	101,22	1,44	142	77	P28	111	17	22811
"P28"	111	250	56	[ 164]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	250	1	164	164	"k"	1	Fixation: 13909 ms	164	"k"	0,85	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 327.0, 307.0, 357.0, 406.0]	161	"–"	1	161	LEFT	[ 161]	161	–	161	23	132,03	1,81	225	77	P28	111	17	22811
"P28"	111	192	57	[ 161]	[STATIC, RECTANGLE, 327.0, 307.0, 357.0, 406.0]	192	1	161	161	"–"	1	Fixation: 14182 ms	161	"–"	0,81	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 478.0]	251	"e"	1	251	RIGHT	[ 172]	172	t	172	29	288,12	4,59	164	77	P28	111	17	22811
"P28"	111	301	58	[ 251]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 478.0]	301	1	251	251	"e"	1	Fixation: 14403 ms	251	"e"	0,67	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 180]	180	n	180	29	254,64	4,03	161	77	P28	111	17	22811
"P28"	111	130	59	[ ]	.	.	.	.	.	.	.	Fixation: 14733 ms	180	"n"	1,11	.	.	.	.	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 478.0]	256	"a"	1	256	LEFT	[ 256]	256	a	256	23	127,12	1,72	251	77	P28	111	17	22811
"P28"	111	332	60	[ 256]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 478.0]	332	1	256	256	"a"	1	Fixation: 14886 ms	256	"a"	0,63	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	139,49	1,89	.	77	P28	111	17	22811
"P28"	111	120	61	[ ]	.	.	.	.	.	.	.	Fixation: 15240 ms	180	"n"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 190]	190	–	190	29	271,17	4,25	256	77	P28	111	17	22811
"P28"	111	154	62	[ ]	.	.	.	.	.	.	.	Fixation: 15389 ms	190	"–"	1,11	.	.	.	.	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	198	"r"	1	198	RIGHT	[ 199]	199	u	199	29	238,69	3,86	.	77	P28	111	17	22811
"P28"	111	141	63	[ 198]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	141	1	198	198	"r"	1	Fixation: 15572 ms	198	"r"	0,99	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	194	"e"	1	194	LEFT	[ 194]	194	e	194	21	125,69	1,66	.	77	P28	111	17	22811
"P28"	111	317	64	[ 194]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	317	1	194	194	"e"	1	Fixation: 15734 ms	194	"e"	0,84	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 207]	207	a	207	32	255,60	4,54	198	77	P28	111	17	22811
"P28"	111	241	65	[ ]	.	.	.	.	.	.	.	Fixation: 16083 ms	207	"a"	1,16	.	.	.	.	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	217	"n"	1	217	RIGHT	[ 217]	217	n	217	29	249,77	4,18	194	77	P28	111	17	22811
"P28"	111	148	66	[ 217]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	148	1	217	217	"n"	1	Fixation: 16353 ms	217	"n"	0,97	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	95,61	1,24	.	77	P28	111	17	22811
"P28"	111	263	67	[ ]	.	.	.	.	.	.	.	Fixation: 16519 ms	214	"t"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	228,45	4,08	217	77	P28	111	17	22811
"P28"	111	347	68	[ ]	.	.	.	.	.	.	.	Fixation: 16813 ms	224	"m"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	127,04	1,80	.	77	P28	111	17	22811
"P28"	111	175	69	[ ]	.	.	.	.	.	.	.	Fixation: 17182 ms	229	"r"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	77	509,35	25,81	.	77	P28	111	17	22811
"P28"	111	136	70	[ ]	.	.	.	.	.	.	.	Fixation: 17434 ms	238	"s"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	170,53	2,34	.	77	P28	111	17	22811
"P28"	111	216	71	[ ]	.	.	.	.	.	.	.	Fixation: 17593 ms	232	"t"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	37,52	0,38	.	77	P28	111	17	22811
"P28"	111	117	72	[ ]	.	.	.	.	.	.	.	Fixation: 17816 ms	232	"t"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	207,39	2,70	.	77	P28	111	17	22811
"P28"	111	219	73	[ ]	.	.	.	.	.	.	.	Fixation: 17959 ms	237	"d"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	87,44	1,03	.	77	P28	111	17	22811
"P28"	111	153	74	[ ]	.	.	.	.	.	.	.	Fixation: 18200 ms	235	"i"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	306,68	4,24	.	77	P28	111	17	22811
"P28"	111	231	75	[ ]	.	.	.	.	.	.	.	Fixation: 18391 ms	246	"f"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	81,74	1,07	.	77	P28	111	17	22811
"P28"	111	296	76	[ ]	.	.	.	.	.	.	.	Fixation: 18640 ms	244	"g"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	246,20	3,64	.	77	P28	111	17	22811
"P28"	111	142	77	[ ]	.	.	.	.	.	.	.	Fixation: 18964 ms	252	"f"	1,26	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	77	P28	111	17	22811
"P28"	112	157	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	22	"!"	10,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	53	418,08	12,81	.	10	P28	112	18	22811
"P28"	112	178	2	[ ]	.	.	.	.	.	.	.	Fixation: 307 ms	1	"V"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	144,06	1,97	.	10	P28	112	18	22811
"P28"	112	158	3	[ ]	.	.	.	.	.	.	.	Fixation: 508 ms	5	"N"	0,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	101,30	1,29	.	10	P28	112	18	22811
"P28"	112	214	4	[ ]	.	.	.	.	.	.	.	Fixation: 688 ms	2	"i"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	90,12	1,20	.	10	P28	112	18	22811
"P28"	112	200	5	[ ]	.	.	.	.	.	.	.	Fixation: 922 ms	1	"V"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	183,66	2,94	.	10	P28	112	18	22811
"P28"	112	217	6	[ ]	.	.	.	.	.	.	.	Fixation: 1150 ms	6	"i"	0,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	93,65	1,25	.	10	P28	112	18	22811
"P28"	112	226	7	[ ]	.	.	.	.	.	.	.	Fixation: 1386 ms	9	"e"	0,59	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 181.0]	14	"d"	1	14	RIGHT	[ 16]	16	t	16	26	163,02	2,50	.	10	P28	112	18	22811
"P28"	112	125	8	[ 14]	[STATIC, RECTANGLE, 447.0, 137.0, 470.0, 181.0]	125	1	14	14	"d"	1	Fixation: 1638 ms	14	"d"	0,42	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	76,81	0,97	.	10	P28	112	18	22811
"P28"	112	109	9	[ ]	.	.	.	.	.	.	.	Fixation: 1780 ms	13	"e"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	230	506,39	10,60	14	10	P28	112	18	22811
"P28"	112	175	10	[ ]	.	.	.	.	.	.	.	Fixation: 2119 ms	22	"!"	9,13	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	P28	112	18	22811
"P28"	113	196	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	201	"u"	4,81	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"t"	1	3	LEFT	[ 102]	102	e	102	50	361,07	9,70	.	62	P28	113	19	22811
"P28"	113	254	2	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	472	2	3	3	"t"	1	Fixation: 463 ms	3	"t"	0,42	0	0	1	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"t"	1	3	.	[ 2]	2	e	2	7	33,62	0,33	.	62	P28	113	19	22811
"P28"	113	218	3	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	472	2	3	3	"t"	1	Fixation: 937 ms	3	"t"	0,53	0	0	2	2	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"D"	1	1	LEFT	[ ]	.	.	.	20	92,74	1,15	3	62	P28	113	19	22811
"P28"	113	317	4	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	317	1	1	1	"D"	1	Fixation: 1175 ms	1	"D"	0,62	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	10	"r"	1	10	RIGHT	[ 10]	10	r	10	26	216,81	3,26	3	62	P28	113	19	22811
"P28"	113	179	5	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	179	1	10	10	"r"	1	Fixation: 1518 ms	10	"r"	0,44	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 477.0, 208.0]	14	"I"	1	14	.	[ 9]	9	e	9	6	32,92	0,26	1	62	P28	113	19	22811
"P28"	113	161	6	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 477.0, 208.0]	161	1	14	14	"I"	1	Fixation: 1824 ms	14	"I"	0,11	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	12	"a"	1	12	LEFT	[ 12]	12	a	12	16	70,05	0,91	10	62	P28	113	19	22811
"P28"	113	241	7	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	241	1	12	12	"a"	1	Fixation: 2001 ms	12	"a"	0,21	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	22	"t"	1	22	RIGHT	[ 22]	22	t	22	27	272,70	3,87	14	62	P28	113	19	22811
"P28"	113	240	8	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	240	1	22	22	"t"	1	Fixation: 2269 ms	22	"t"	0,20	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	27	"r"	1	27	RIGHT	[ 27]	27	r	27	25	147,16	2,23	12	62	P28	113	19	22811
"P28"	113	168	9	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 717.0, 208.0]	168	1	27	27	"r"	1	Fixation: 2534 ms	27	"r"	0,04	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	25	"n"	1	25	LEFT	[ 25]	25	n	25	16	69,75	0,89	22	62	P28	113	19	22811
