"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P49"	57	194	47	[ 118]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	364	2	118	118	"d"	1	Fixation: 10807 ms	118	"d"	0,13	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	124	"i"	1	124	RIGHT	[ 124]	124	i	124	24	159,81	2,44	119	63	P49	57	7	22811
"P49"	57	154	48	[ 124]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	154	1	124	124	"i"	1	Fixation: 11025 ms	124	"i"	0,11	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	118	"d"	2	118	LEFT	[ 119]	119	a	119	34	220,21	2,11	118	63	P49	57	7	22811
"P49"	57	170	49	[ 118]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	364	2	118	118	"d"	2	Fixation: 11213 ms	118	"d"	0,26	47	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	123	"v"	1	123	RIGHT	[ 123]	123	v	123	22	162,22	2,09	124	63	P49	57	7	22811
"P49"	57	213	50	[ 123]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	392	2	123	123	"v"	1	Fixation: 11405 ms	123	"v"	0,16	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	127	"æ"	1	127	RIGHT	[ 127]	127	æ	127	21	123,22	1,81	118	63	P49	57	7	22811
"P49"	57	181	51	[ 127]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	408	2	127	127	"æ"	1	Fixation: 11639 ms	127	"æ"	0,06	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	123	"v"	2	123	LEFT	[ 123]	123	v	123	33	170,78	1,43	123	63	P49	57	7	22811
"P49"	57	179	52	[ 123]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	392	2	123	123	"v"	2	Fixation: 11853 ms	123	"v"	0,30	50	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	128	"r"	1	128	RIGHT	[ 128]	128	r	128	35	198,41	2,14	127	63	P49	57	7	22811
"P49"	57	171	53	[ 128]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	171	1	128	128	"r"	1	Fixation: 12067 ms	128	"r"	0,11	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	119	"a"	2	119	LEFT	[ 120]	120	n	120	32	257,13	3,36	123	63	P49	57	7	22811
"P49"	57	182	54	[ 119]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	417	2	119	119	"a"	2	Fixation: 12270 ms	119	"a"	0,09	46	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	133	"o"	1	133	RIGHT	[ 133]	133	o	133	51	292,83	5,79	128	63	P49	57	7	22811
"P49"	57	247	55	[ 133]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	247	1	133	133	"o"	1	Fixation: 12503 ms	133	"o"	0,28	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	127	"æ"	2	127	LEFT	[ 127]	127	æ	127	24	199,79	2,71	119	63	P49	57	7	22811
"P49"	57	227	56	[ 127]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	408	2	127	127	"æ"	2	Fixation: 12774 ms	127	"æ"	0,04	51	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	136	"b"	1	136	RIGHT	[ 137]	137	e	137	29	253,74	4,12	133	63	P49	57	7	22811
"P49"	57	223	57	[ 136]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	223	1	136	136	"b"	1	Fixation: 13030 ms	136	"b"	0,31	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	135	"å"	1	135	LEFT	[ 134]	134	r	134	12	51,82	0,59	127	63	P49	57	7	22811
"P49"	57	282	58	[ 135]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	282	1	135	135	"å"	1	Fixation: 13265 ms	135	"å"	0,36	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	141	"a"	1	141	RIGHT	[ 140]	140	i	140	22	155,36	2,18	136	63	P49	57	7	22811
"P49"	57	223	59	[ 141]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	223	1	141	141	"a"	1	Fixation: 13569 ms	141	"a"	0,57	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	147	"e"	1	147	RIGHT	[ 148]	148	n	148	25	177,72	2,68	135	63	P49	57	7	22811
"P49"	57	244	60	[ 147]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	244	1	147	147	"e"	1	Fixation: 13817 ms	147	"e"	0,73	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	153	"d"	1	153	RIGHT	[ 154]	154	i	154	24	142,03	2,05	141	63	P49	57	7	22811
"P49"	57	122	61	[ 153]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	122	1	153	153	"d"	1	Fixation: 14085 ms	153	"d"	0,80	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 379.0]	157	"l"	1	157	LEFT	[ 158]	158	g	158	105	456,51	26,75	147	63	P49	57	7	22811
"P49"	57	181	62	[ 157]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 379.0]	181	1	157	157	"l"	1	Fixation: 14312 ms	157	"l"	0,65	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 379.0]	162	"t"	1	162	RIGHT	[ 163]	163	æ	163	23	179,45	2,15	153	63	P49	57	7	22811
"P49"	57	191	63	[ 162]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 379.0]	191	1	162	162	"t"	1	Fixation: 14516 ms	162	"t"	0,20	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	157	63	P49	57	7	22811
"P49"	58	214	1	[ 376]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	214	1	376	376	"å"	1	Fixation: 7 ms	376	"å"	0,03	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	6	"n"	1	6	LEFT	[ 91]	91	t	91	65	392,11	13,40	.	92	P49	58	8	22811
"P49"	58	125	2	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 297.0, 208.0]	125	1	6	6	"n"	1	Fixation: 360 ms	6	"n"	0,24	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"e"	1	5	LEFT	[ 4]	4	p	4	22	84,36	0,76	376	92	P49	58	8	22811
"P49"	58	139	3	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	139	1	5	5	"e"	1	Fixation: 507 ms	5	"e"	0,17	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	10	"k"	1	10	RIGHT	[ 10]	10	k	10	29	183,31	2,03	6	92	P49	58	8	22811
"P49"	58	285	4	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	285	1	10	10	"k"	1	Fixation: 675 ms	10	"k"	0,28	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	25	"i"	1	25	.	[ 12]	12	e	12	8	37,66	0,33	5	92	P49	58	8	22811
"P49"	58	181	5	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	181	1	25	25	"i"	1	Fixation: 1052 ms	25	"i"	0,29	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	21	"k"	1	21	LEFT	[ 22]	22	a	22	24	124,03	1,08	10	92	P49	58	8	22811
"P49"	58	361	6	[ 21]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	361	1	21	21	"k"	1	Fixation: 1257 ms	21	"k"	0,27	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	20	"s"	1	20	.	[ 21]	21	k	21	28	83,33	0,25	25	92	P49	58	8	22811
"P49"	58	185	7	[ 20]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	185	1	20	20	"s"	1	Fixation: 1646 ms	20	"s"	0,24	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	24	"v"	1	24	RIGHT	[ 24]	24	v	24	24	140,33	1,51	21	92	P49	58	8	22811
"P49"	58	212	8	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	212	1	24	24	"v"	1	Fixation: 1855 ms	24	"v"	0,37	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	26	"b"	1	26	LEFT	[ 23]	23	l	23	31	95,81	0,54	20	92	P49	58	8	22811
"P49"	58	204	9	[ 26]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	204	1	26	26	"b"	1	Fixation: 2202 ms	26	"b"	0,21	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	29	"a"	1	29	RIGHT	[ 29]	29	a	29	22	91,57	0,91	24	92	P49	58	8	22811
"P49"	58	218	10	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	218	1	29	29	"a"	1	Fixation: 2428 ms	29	"a"	0,26	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	35	"s"	1	35	RIGHT	[ 36]	36	s	36	27	165,96	2,46	26	92	P49	58	8	22811
"P49"	58	277	11	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	277	1	35	35	"s"	1	Fixation: 2673 ms	35	"s"	0,29	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	41	"d"	1	41	RIGHT	[ 42]	42	e	42	25	187,83	2,86	29	92	P49	58	8	22811
"P49"	58	356	12	[ 41]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	474	2	41	41	"d"	1	Fixation: 2975 ms	41	"d"	0,24	0	1	1	2	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	41	"d"	1	41	RIGHT	[ 43]	43	n	43	21	73,41	0,78	35	92	P49	58	8	22811
"P49"	58	118	13	[ 41]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	474	2	41	41	"d"	1	Fixation: 3461 ms	41	"d"	0,40	0	1	2	2	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	48	"t"	1	48	RIGHT	[ 48]	48	t	48	25	197,21	2,67	41	92	P49	58	8	22811
"P49"	58	239	14	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	239	1	48	48	"t"	1	Fixation: 3604 ms	48	"t"	0,27	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	54	"r"	1	54	RIGHT	[ 55]	55	o	55	25	185,16	2,56	41	92	P49	58	8	22811
"P49"	58	205	15	[ 54]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	205	1	54	54	"r"	1	Fixation: 3868 ms	54	"r"	0,08	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	62	"t"	1	62	RIGHT	[ 58]	58	s	58	19	94,35	1,17	48	92	P49	58	8	22811
"P49"	58	196	16	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	321	2	62	62	"t"	1	Fixation: 4189 ms	62	"t"	0,32	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	67	"p"	1	67	RIGHT	[ 68]	68	e	68	22	129,25	1,79	54	92	P49	58	8	22811
"P49"	58	240	17	[ 67]	[STATIC, RECTANGLE, 1415.0, 136.0, 1430.0, 208.0]	240	1	67	67	"p"	1	Fixation: 4407 ms	67	"p"	0,42	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	62	"t"	2	62	LEFT	[ 63]	63	r	63	23	88,71	1,24	62	92	P49	58	8	22811
"P49"	58	125	18	[ 62]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	321	2	62	62	"t"	2	Fixation: 4670 ms	62	"t"	0,27	16	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	76	"m"	1	76	RIGHT	[ 77]	77	s	77	32	284,84	4,86	67	92	P49	58	8	22811
"P49"	58	184	19	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	184	1	76	76	"m"	1	Fixation: 4827 ms	76	"m"	0,62	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	90	"n"	1	90	LEFT	[ 90]	90	n	90	98	457,71	24,02	62	92	P49	58	8	22811
"P49"	58	120	20	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	120	1	90	90	"n"	1	Fixation: 5109 ms	90	"n"	0,26	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	85	"r"	1	85	LEFT	[ 86]	86	e	86	34	157,18	1,21	76	92	P49	58	8	22811
"P49"	58	175	21	[ 85]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	175	1	85	85	"r"	1	Fixation: 5263 ms	85	"r"	0,07	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	84	"r"	1	84	.	[ 84]	84	r	84	27	77,29	0,35	90	92	P49	58	8	22811
"P49"	58	303	22	[ 84]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	303	1	84	84	"r"	1	Fixation: 5465 ms	84	"r"	0,08	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	89	"e"	1	89	RIGHT	[ 90]	90	n	90	25	164,38	2,00	85	92	P49	58	8	22811
"P49"	58	257	23	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	257	1	89	89	"e"	1	Fixation: 5793 ms	89	"e"	0,23	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	96	"e"	1	96	RIGHT	[ 96]	96	e	96	25	198,46	2,78	84	92	P49	58	8	22811
"P49"	58	232	24	[ 96]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	232	1	96	96	"e"	1	Fixation: 6075 ms	96	"e"	0,36	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	94	"e"	1	94	.	[ 95]	95	g	95	23	59,68	0,24	89	92	P49	58	8	22811
"P49"	58	114	25	[ 94]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	114	1	94	94	"e"	1	Fixation: 6330 ms	94	"e"	0,24	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	99	"r"	1	99	RIGHT	[ 99]	99	r	99	21	144,48	1,83	96	92	P49	58	8	22811
"P49"	58	155	26	[ 99]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	155	1	99	99	"r"	1	Fixation: 6465 ms	99	"r"	0,24	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	105	"i"	1	105	RIGHT	[ 105]	105	i	105	33	223,91	2,38	94	92	P49	58	8	22811
"P49"	58	300	27	[ 105]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	300	1	105	105	"i"	1	Fixation: 6653 ms	105	"i"	0,31	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	110	"u"	1	110	RIGHT	[ 110]	110	u	110	22	158,79	2,11	99	92	P49	58	8	22811
"P49"	58	245	28	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	245	1	110	110	"u"	1	Fixation: 6975 ms	110	"u"	0,22	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"t"	1	117	RIGHT	[ 117]	117	t	117	26	193,47	2,53	105	92	P49	58	8	22811
"P49"	58	205	29	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	205	1	117	117	"t"	1	Fixation: 7246 ms	117	"t"	0,44	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	128	"e"	1	128	RIGHT	[ 127]	127	g	127	42	260,69	3,88	110	92	P49	58	8	22811
"P49"	58	153	30	[ 128]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	153	1	128	128	"e"	1	Fixation: 7493 ms	128	"e"	0,30	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	125	"r"	1	125	LEFT	[ 125]	125	r	125	30	130,29	1,21	117	92	P49	58	8	22811
"P49"	58	123	31	[ 125]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	123	1	125	125	"r"	1	Fixation: 7676 ms	125	"r"	0,31	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	134	"n"	1	134	RIGHT	[ 133]	133	a	133	24	206,22	3,09	128	92	P49	58	8	22811
"P49"	58	137	32	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	137	1	134	134	"n"	1	Fixation: 7823 ms	134	"n"	0,23	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	143	"ø"	1	143	RIGHT	[ 142]	142	i	142	37	258,73	3,39	125	92	P49	58	8	22811
"P49"	58	196	33	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	196	1	143	143	"ø"	1	Fixation: 7997 ms	143	"ø"	0,35	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	147	"e"	1	147	RIGHT	[ 147]	147	e	147	22	117,87	1,62	134	92	P49	58	8	22811
"P49"	58	125	34	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	125	1	147	147	"e"	1	Fixation: 8215 ms	147	"e"	0,49	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	152	"d"	1	152	RIGHT	[ 153]	153	e	153	25	152,73	2,35	143	92	P49	58	8	22811
"P49"	58	500	35	[ 152]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	500	1	152	152	"d"	1	Fixation: 8365 ms	152	"d"	0,68	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	156	"n"	1	156	RIGHT	[ 157]	157	d	157	21	127,32	1,78	147	92	P49	58	8	22811
"P49"	58	125	36	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	125	1	156	156	"n"	1	Fixation: 8886 ms	156	"n"	0,84	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	170	"r"	1	170	LEFT	[ 169]	169	e	169	107	466,18	25,24	152	92	P49	58	8	22811
"P49"	58	116	37	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	116	1	170	170	"r"	1	Fixation: 9118 ms	170	"r"	0,31	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"o"	1	166	LEFT	[ 166]	166	o	166	34	140,47	0,97	156	92	P49	58	8	22811
"P49"	58	200	38	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	200	1	166	166	"o"	1	Fixation: 9268 ms	166	"o"	0,37	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	178	"k"	1	178	RIGHT	[ 178]	178	k	178	41	300,56	4,00	170	92	P49	58	8	22811
"P49"	58	231	39	[ 178]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	231	1	178	178	"k"	1	Fixation: 9509 ms	178	"k"	0,33	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	184	"n"	1	184	RIGHT	[ 184]	184	n	184	24	203,97	2,65	166	92	P49	58	8	22811
"P49"	58	225	40	[ 184]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	225	1	184	184	"n"	1	Fixation: 9764 ms	184	"n"	0,41	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	189	"s"	1	189	RIGHT	[ 189]	189	s	189	21	118,32	1,43	178	92	P49	58	8	22811
"P49"	58	130	41	[ 189]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	130	1	189	189	"s"	1	Fixation: 10010 ms	189	"s"	0,14	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 875.0, 307.0, 890.0, 406.0]	203	"a"	1	203	RIGHT	[ 203]	203	a	203	39	336,66	4,68	184	92	P49	58	8	22811
"P49"	58	240	42	[ 203]	[STATIC, RECTANGLE, 875.0, 307.0, 890.0, 406.0]	240	1	203	203	"a"	1	Fixation: 10179 ms	203	"a"	0,22	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	201	"t"	1	201	LEFT	[ 202]	202	r	202	24	79,04	0,59	189	92	P49	58	8	22811
"P49"	58	128	43	[ 201]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	128	1	201	201	"t"	1	Fixation: 10443 ms	201	"t"	0,14	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	218	"e"	1	218	RIGHT	[ 218]	218	e	218	34	332,77	5,88	203	92	P49	58	8	22811
"P49"	58	247	44	[ 218]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	247	1	218	218	"e"	1	Fixation: 10605 ms	218	"e"	0,08	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	225	"A"	1	225	RIGHT	[ 226]	226	L	226	26	200,39	2,93	201	92	P49	58	8	22811
"P49"	58	216	45	[ 225]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	216	1	225	225	"A"	1	Fixation: 10878 ms	225	"A"	0,25	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	234	"D"	1	234	LEFT	[ 224]	224	r	224	21	92,53	0,90	218	92	P49	58	8	22811
"P49"	58	306	46	[ 234]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	306	1	234	234	"D"	1	Fixation: 11207 ms	234	"D"	0,16	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	244	"g"	1	244	RIGHT	[ 244]	244	g	244	29	224,67	3,52	225	92	P49	58	8	22811
"P49"	58	235	47	[ 244]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	235	1	244	244	"g"	1	Fixation: 11542 ms	244	"g"	0,39	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	250	"k"	1	250	.	[ 243]	243	o	243	26	76,43	0,43	234	92	P49	58	8	22811
"P49"	58	177	48	[ 250]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	177	1	250	250	"k"	1	Fixation: 12063 ms	250	"k"	0,30	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	259	"æ"	1	259	RIGHT	[ 259]	259	æ	259	27	265,01	3,81	244	92	P49	58	8	22811
"P49"	58	225	49	[ 259]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	225	1	259	259	"æ"	1	Fixation: 12267 ms	259	"æ"	0,25	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	263	"e"	1	263	RIGHT	[ 263]	263	e	263	18	91,66	1,20	250	92	P49	58	8	22811
