"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	105	226	105	[ ]	.	.	.	.	.	.	.	Fixation: 27408 ms	534	"d"	1,36	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	174,24	2,69	601	177	P07	105	21	7905
"P07"	105	151	106	[ ]	.	.	.	.	.	.	.	Fixation: 27660 ms	539	"r"	1,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	143	178,26	2,42	.	177	P07	105	21	7905
"P07"	105	230	107	[ ]	.	.	.	.	.	.	.	Fixation: 27954 ms	546	"r"	1,34	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	98,90	1,67	.	177	P07	105	21	7905
"P07"	105	258	108	[ ]	.	.	.	.	.	.	.	Fixation: 28207 ms	549	"g"	1,32	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	101,87	1,65	.	177	P07	105	21	7905
"P07"	105	180	109	[ ]	.	.	.	.	.	.	.	Fixation: 28486 ms	553	"t"	1,40	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	87	350,82	21,60	.	177	P07	105	21	7905
"P07"	105	83	110	[ ]	.	.	.	.	.	.	.	Fixation: 28753 ms	572	"a"	2,01	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	166,04	3,61	.	177	P07	105	21	7905
"P07"	105	412	111	[ ]	.	.	.	.	.	.	.	Fixation: 28873 ms	563	"i"	2,28	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	206,21	5,05	.	177	P07	105	21	7905
"P07"	105	171	112	[ ]	.	.	.	.	.	.	.	Fixation: 29323 ms	576	"o"	2,19	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	128,80	1,65	.	177	P07	105	21	7905
"P07"	105	298	113	[ ]	.	.	.	.	.	.	.	Fixation: 29516 ms	580	"g"	2,16	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	172,14	2,57	.	177	P07	105	21	7905
"P07"	105	309	114	[ ]	.	.	.	.	.	.	.	Fixation: 29841 ms	586	"e"	1,79	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	174,73	2,80	.	177	P07	105	21	7905
"P07"	105	295	115	[ ]	.	.	.	.	.	.	.	Fixation: 30178 ms	592	"e"	1,41	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	130,47	2,05	.	177	P07	105	21	7905
"P07"	105	124	116	[ ]	.	.	.	.	.	.	.	Fixation: 30498 ms	598	"d"	1,65	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	154	315,21	0,77	.	177	P07	105	21	7905
"P07"	105	62	117	[ ]	.	.	.	.	.	.	.	Fixation: 30776 ms	599	"e"	0,91	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	171,94	2,57	.	177	P07	105	21	7905
"P07"	105	181	118	[ ]	.	.	.	.	.	.	.	Fixation: 30864 ms	592	"e"	1,31	.	.	.	.	"LEFT"	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	193	"e"	1	193	UP	[ 193]	193	e	193	164	628,19	12,09	.	177	P07	105	21	7905
"P07"	105	176	119	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	176	1	193	193	"e"	1	Fixation: 31209 ms	193	"e"	0,19	0	1	1	1	"LEFT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	94	"e"	1	94	LEFT	[ 95]	95	r	95	56	231,37	5,54	.	177	P07	105	21	7905
"P07"	105	157	120	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	157	1	94	94	"e"	1	Fixation: 31441 ms	94	"e"	1,02	0	1	1	1	"LEFT"	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	89	"g"	1	89	LEFT	[ 89]	89	g	89	23	152,02	2,32	193	177	P07	105	21	7905
"P07"	105	257	121	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	257	1	89	89	"g"	1	Fixation: 31621 ms	89	"g"	0,19	0	1	1	1	"LEFT"	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	98	"t"	1	98	RIGHT	[ 98]	98	t	98	34	177,81	4,06	94	177	P07	105	21	7905
"P07"	105	233	122	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	233	1	98	98	"t"	1	Fixation: 31912 ms	98	"t"	0,77	0	1	1	1	"LEFT"	[ 189]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	189	"m"	1	189	RIGHT	[ 189]	189	m	189	153	520,35	2,43	89	177	P07	105	21	7905
"P07"	105	132	123	[ 189]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	132	1	189	189	"m"	1	Fixation: 32298 ms	189	"m"	0,20	0	1	1	1	"LEFT"	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	107	"ø"	1	107	UP	[ 190]	190	æ	190	16	66,69	0,92	98	177	P07	105	21	7905
"P07"	105	313	124	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	313	1	107	107	"ø"	1	Fixation: 32446 ms	107	"ø"	1,01	0	1	1	1	"LEFT"	[ 115]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	115	"g"	1	115	RIGHT	[ 115]	115	g	115	30	153,62	2,77	189	177	P07	105	21	7905
"P07"	105	277	125	[ 115]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	277	1	115	115	"g"	1	Fixation: 32789 ms	115	"g"	0,92	0	1	1	1	"LEFT"	[ 209]	[STATIC, RECTANGLE, 1002.0, 307.0, 1032.0, 406.0]	209	"i"	1	209	RIGHT	[ 125]	125	e	125	38	175,66	4,37	107	177	P07	105	21	7905
"P07"	105	284	126	[ 209]	[STATIC, RECTANGLE, 1002.0, 307.0, 1032.0, 406.0]	284	1	209	209	"i"	1	Fixation: 33104 ms	209	"i"	0,99	0	1	1	1	"LEFT"	[ 232]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	232	"r"	1	232	RIGHT	[ 147]	147	,	147	125	593,16	8,35	115	177	P07	105	21	7905
"P07"	105	190	127	[ 232]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	190	1	232	232	"r"	1	Fixation: 33513 ms	232	"r"	0,86	0	1	1	1	"LEFT"	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	238	"o"	1	238	RIGHT	[ 238]	238	o	238	30	129,18	2,46	209	177	P07	105	21	7905
"P07"	105	203	128	[ 238]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	203	1	238	238	"o"	1	Fixation: 33733 ms	238	"o"	0,90	0	1	1	1	"LEFT"	[ 231]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	231	"a"	2	231	LEFT	[ 232]	232	r	232	28	153,03	2,86	232	177	P07	105	21	7905
"P07"	105	156	129	[ 231]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	404	2	231	231	"a"	2	Fixation: 33964 ms	231	"a"	0,88	32	1	1	1	"LEFT"	[ 225]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	225	"a"	1	225	LEFT	[ 225]	225	a	225	25	157,12	2,39	238	177	P07	105	21	7905
"P07"	105	228	130	[ 225]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	228	1	225	225	"a"	1	Fixation: 34145 ms	225	"a"	0,92	0	1	1	1	"LEFT"	[ 234]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	234	"k"	1	234	RIGHT	[ 234]	234	k	234	33	187,01	3,61	231	177	P07	105	21	7905
"P07"	105	230	131	[ 234]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	230	1	234	234	"k"	1	Fixation: 34406 ms	234	"k"	0,63	0	1	1	1	"LEFT"	[ 240]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	240	"e"	1	240	RIGHT	[ 241]	241	t	241	29	139,11	2,50	225	177	P07	105	21	7905
"P07"	105	205	132	[ 240]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	205	1	240	240	"e"	1	Fixation: 34665 ms	240	"e"	0,54	0	1	1	1	"LEFT"	[ 245]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	245	"n"	1	245	RIGHT	[ ]	.	.	.	30	132,93	2,43	234	177	P07	105	21	7905
"P07"	105	174	133	[ 245]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	174	1	245	245	"n"	1	Fixation: 34900 ms	245	"n"	0,61	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	94,65	1,78	240	177	P07	105	21	7905
"P07"	105	63	134	[ ]	.	.	.	.	.	.	.	Fixation: 35100 ms	327	"n"	1,90	.	.	.	.	"LEFT"	[ 255]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	255	"d"	1	255	LEFT	[ 255]	255	d	255	104	366,15	27,19	245	177	P07	105	21	7905
"P07"	105	377	135	[ 255]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	377	1	255	255	"d"	1	Fixation: 35267 ms	255	"d"	0,04	0	1	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	261	"d"	1	261	RIGHT	[ 261]	261	d	261	29	166,78	2,75	.	177	P07	105	21	7905
"P07"	105	209	136	[ 261]	[STATIC, RECTANGLE, 477.0, 406.0, 500.0, 505.0]	209	1	261	261	"d"	1	Fixation: 35673 ms	261	"d"	0,22	0	1	1	1	"LEFT"	[ 270]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	270	"s"	1	270	RIGHT	[ 270]	270	s	270	29	172,24	3,03	255	177	P07	105	21	7905
"P07"	105	131	137	[ 270]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	131	1	270	270	"s"	1	Fixation: 35911 ms	270	"s"	0,12	0	1	1	1	"LEFT"	[ 274]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	274	"e"	1	274	UP	[ 273]	273	d	273	144	732,45	1,53	261	177	P07	105	21	7905
"P07"	105	251	138	[ 274]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	251	1	274	274	"e"	1	Fixation: 36186 ms	274	"e"	0,01	0	1	1	1	"LEFT"	[ 282]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	282	"n"	1	282	RIGHT	[ 282]	282	n	282	35	165,72	3,68	270	177	P07	105	21	7905
"P07"	105	142	139	[ 282]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	142	1	282	282	"n"	1	Fixation: 36472 ms	282	"n"	0,33	0	1	1	1	"LEFT"	[ 281]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	281	"e"	1	281	.	[ 281]	281	e	281	8	40,01	0,39	274	177	P07	105	21	7905
"P07"	105	240	140	[ 281]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	240	1	281	281	"e"	1	Fixation: 36622 ms	281	"e"	0,44	0	1	1	1	"LEFT"	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	288	"æ"	1	288	RIGHT	[ 288]	288	æ	288	25	157,10	2,36	282	177	P07	105	21	7905
"P07"	105	406	141	[ 288]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	406	1	288	288	"æ"	1	Fixation: 36887 ms	288	"æ"	0,52	0	1	1	1	"LEFT"	[ 283]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	283	"k"	1	283	LEFT	[ 282]	282	n	282	23	122,85	1,95	281	177	P07	105	21	7905
"P07"	105	40	142	[ 283]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	40	1	283	283	"k"	1	Fixation: 37316 ms	283	"k"	0,42	0	1	1	1	"LEFT"	[ 296]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	296	"t"	1	296	RIGHT	[ 296]	296	t	296	37	204,64	4,75	288	177	P07	105	21	7905
"P07"	105	263	143	[ 296]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	263	1	296	296	"t"	1	Fixation: 37393 ms	296	"t"	0,46	0	1	1	1	"LEFT"	[ 307]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	307	"e"	1	307	RIGHT	[ 307]	307	e	307	155	648,16	4,52	283	177	P07	105	21	7905
"P07"	105	121	144	[ 307]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	121	1	307	307	"e"	1	Fixation: 37811 ms	307	"e"	0,69	0	1	1	1	"LEFT"	[ 306]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	306	"b"	1	306	.	[ 306]	306	b	306	7	37,83	0,30	296	177	P07	105	21	7905
"P07"	105	171	145	[ 306]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	171	1	306	306	"b"	1	Fixation: 37939 ms	306	"b"	0,71	0	1	1	1	"LEFT"	[ 319]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	319	"r"	1	319	RIGHT	[ 320]	320	,	320	42	191,20	4,92	307	177	P07	105	21	7905
"P07"	105	254	146	[ 319]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	254	1	319	319	"r"	1	Fixation: 38152 ms	319	"r"	0,54	0	1	1	1	"LEFT"	[ 324]	[STATIC, RECTANGLE, 1617.0, 406.0, 1640.0, 505.0]	324	"u"	1	324	RIGHT	[ 324]	324	u	324	30	122,05	2,19	306	177	P07	105	21	7905
"P07"	105	152	147	[ 324]	[STATIC, RECTANGLE, 1617.0, 406.0, 1640.0, 505.0]	152	1	324	324	"u"	1	Fixation: 38436 ms	324	"u"	0,53	0	1	1	1	"LEFT"	[ 336]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	336	"o"	2	336	LEFT	[ 337]	337	r	337	107	363,95	25,12	319	177	P07	105	21	7905
"P07"	105	230	148	[ 336]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	522	2	336	336	"o"	2	Fixation: 38695 ms	336	"o"	0,16	53	1	1	1	"LEFT"	[ 354]	[STATIC, RECTANGLE, 657.0, 505.0, 680.0, 604.0]	354	"s"	1	354	RIGHT	[ 353]	353	n	353	46	246,90	5,82	324	177	P07	105	21	7905
"P07"	105	167	149	[ 354]	[STATIC, RECTANGLE, 657.0, 505.0, 680.0, 604.0]	167	1	354	354	"s"	1	Fixation: 38971 ms	354	"s"	0,10	0	1	1	1	"LEFT"	[ 361]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	361	"e"	1	361	RIGHT	[ 361]	361	e	361	25	185,14	2,60	336	177	P07	105	21	7905
"P07"	105	222	150	[ 361]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	222	1	361	361	"e"	1	Fixation: 39163 ms	361	"e"	0,13	0	1	1	1	"LEFT"	[ 382]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	382	"ø"	1	382	RIGHT	[ 382]	382	ø	382	47	234,06	7,74	354	177	P07	105	21	7905
"P07"	105	242	151	[ 382]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	242	1	382	382	"ø"	1	Fixation: 39432 ms	382	"ø"	0,24	0	1	1	1	"LEFT"	[ 392]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	392	"r"	1	392	RIGHT	[ 392]	392	r	392	35	159,62	3,44	361	177	P07	105	21	7905
"P07"	105	236	152	[ 392]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	236	1	392	392	"r"	1	Fixation: 39709 ms	392	"r"	0,20	0	1	1	1	"LEFT"	[ 472]	[STATIC, RECTANGLE, 1385.0, 604.0, 1400.0, 703.0]	472	"l"	1	472	DOWN	[ 471]	471	l	471	39	166,55	2,23	382	177	P07	105	21	7905
"P07"	105	138	153	[ 472]	[STATIC, RECTANGLE, 1385.0, 604.0, 1400.0, 703.0]	138	1	472	472	"l"	1	Fixation: 39984 ms	472	"l"	0,10	0	1	1	1	"LEFT"	[ 474]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 703.0]	474	"v"	1	474	RIGHT	[ 475]	475	æ	475	21	98,55	1,34	392	177	P07	105	21	7905
"P07"	105	122	154	[ 474]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 703.0]	122	1	474	474	"v"	1	Fixation: 40143 ms	474	"v"	0,31	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	125,56	2,27	472	177	P07	105	21	7905
"P07"	105	165	155	[ ]	.	.	.	.	.	.	.	Fixation: 40293 ms	404	"r"	1,68	.	.	.	.	"LEFT"	[ 550]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	550	"o"	1	550	DOWN	[ 550]	550	o	550	23	133,14	2,15	474	177	P07	105	21	7905
"P07"	105	330	156	[ 550]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	330	1	550	550	"o"	1	Fixation: 40481 ms	550	"o"	0,73	0	1	1	1	"LEFT"	[ 552]	[STATIC, RECTANGLE, 1505.0, 703.0, 1527.0, 802.0]	552	"e"	2	552	RIGHT	[ 552]	552	e	552	15	68,44	0,94	.	177	P07	105	21	7905
"P07"	105	139	157	[ 552]	[STATIC, RECTANGLE, 1505.0, 703.0, 1527.0, 802.0]	188	2	552	552	"e"	2	Fixation: 40826 ms	552	"e"	0,63	97	1	1	1	"LEFT"	[ 566]	[STATIC, RECTANGLE, 365.0, 802.0, 387.0, 874.0]	566	"g"	1	566	LEFT	[ 566]	566	g	566	147	486,70	22,95	550	177	P07	105	21	7905
"P07"	105	90	158	[ 566]	[STATIC, RECTANGLE, 365.0, 802.0, 387.0, 874.0]	90	1	566	566	"g"	1	Fixation: 41112 ms	566	"g"	0,21	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	25	150,36	2,06	552	177	P07	105	21	7905
"P07"	105	106	159	[ ]	.	.	.	.	.	.	.	Fixation: 41227 ms	563	"i"	1,30	.	.	.	.	"LEFT"	[ 561]	[STATIC, RECTANGLE, 275.0, 802.0, 290.0, 874.0]	561	"a"	2	561	LEFT	[ 560]	560	m	560	17	81,99	1,13	566	177	P07	105	21	7905
"P07"	105	300	160	[ 561]	[STATIC, RECTANGLE, 275.0, 802.0, 290.0, 874.0]	612	2	561	561	"a"	2	Fixation: 41350 ms	561	"a"	0,53	99	1	1	1	"LEFT"	[ 577]	[STATIC, RECTANGLE, 560.0, 802.0, 582.0, 874.0]	577	"m"	2	577	RIGHT	[ 577]	577	m	577	38	244,48	5,82	.	177	P07	105	21	7905
"P07"	105	385	161	[ 577]	[STATIC, RECTANGLE, 560.0, 802.0, 582.0, 874.0]	770	2	577	577	"m"	2	Fixation: 41688 ms	577	"m"	0,27	101	1	1	1	"LEFT"	[ 591]	[STATIC, RECTANGLE, 830.0, 802.0, 845.0, 874.0]	591	"t"	1	591	RIGHT	[ 591]	591	t	591	40	237,38	5,64	561	177	P07	105	21	7905
"P07"	105	135	162	[ 591]	[STATIC, RECTANGLE, 830.0, 802.0, 845.0, 874.0]	135	1	591	591	"t"	1	Fixation: 42113 ms	591	"t"	0,16	0	1	1	1	"LEFT"	[ 599]	[STATIC, RECTANGLE, 965.0, 802.0, 980.0, 874.0]	599	"e"	1	599	RIGHT	[ 599]	599	e	599	165	691,27	3,00	577	177	P07	105	21	7905
"P07"	105	153	163	[ 599]	[STATIC, RECTANGLE, 965.0, 802.0, 980.0, 874.0]	153	1	599	599	"e"	1	Fixation: 42413 ms	599	"e"	0,60	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	150,75	2,24	591	177	P07	105	21	7905
"P07"	105	192	164	[ ]	.	.	.	.	.	.	.	Fixation: 42593 ms	529	"n"	1,66	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	164,78	2,84	599	177	P07	105	21	7905
"P07"	105	256	165	[ ]	.	.	.	.	.	.	.	Fixation: 42814 ms	536	"m"	1,75	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	171,34	3,38	.	177	P07	105	21	7905
"P07"	105	252	166	[ ]	.	.	.	.	.	.	.	Fixation: 43103 ms	543	"e"	1,39	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	152,22	2,59	.	177	P07	105	21	7905
"P07"	105	317	167	[ ]	.	.	.	.	.	.	.	Fixation: 43384 ms	548	"å"	1,61	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	146,19	2,61	.	177	P07	105	21	7905
"P07"	105	264	168	[ ]	.	.	.	.	.	.	.	Fixation: 43733 ms	553	"t"	1,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	71,21	1,03	.	177	P07	105	21	7905
"P07"	105	76	169	[ ]	.	.	.	.	.	.	.	Fixation: 44014 ms	555	"l"	1,45	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	98	355,58	24,47	.	177	P07	105	21	7905
"P07"	105	97	170	[ ]	.	.	.	.	.	.	.	Fixation: 44188 ms	566	"g"	2,03	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	141,35	2,17	.	177	P07	105	21	7905
"P07"	105	321	171	[ ]	.	.	.	.	.	.	.	Fixation: 44309 ms	561	"a"	1,89	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	204,98	3,92	.	177	P07	105	21	7905
"P07"	105	306	172	[ ]	.	.	.	.	.	.	.	Fixation: 44662 ms	572	"a"	2,13	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	158,55	3,35	.	177	P07	105	21	7905
"P07"	105	309	173	[ ]	.	.	.	.	.	.	.	Fixation: 45002 ms	580	"g"	1,89	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	158,76	2,34	.	177	P07	105	21	7905
"P07"	105	293	174	[ ]	.	.	.	.	.	.	.	Fixation: 45335 ms	584	"i"	1,89	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	155,32	3,00	.	177	P07	105	21	7905
"P07"	105	350	175	[ ]	.	.	.	.	.	.	.	Fixation: 45660 ms	592	"e"	1,69	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	143,00	2,62	.	177	P07	105	21	7905
"P07"	105	193	176	[ ]	.	.	.	.	.	.	.	Fixation: 46039 ms	599	"e"	1,64	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	193	611,19	0,49	.	177	P07	105	21	7905
"P07"	105	114	177	[ ]	.	.	.	.	.	.	.	Fixation: 46425 ms	600	"r"	1,40	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	177	P07	105	21	7905
"P07"	106	223	1	[ 449]	[STATIC, RECTANGLE, 995.0, 582.0, 1010.0, 675.0]	559	2	449	449	"n"	1	Fixation: 7 ms	449	"n"	0,30	0	0	1	1	"LEFT"	[ 264]	[STATIC, RECTANGLE, 620.0, 396.0, 642.0, 489.0]	264	"n"	1	264	LEFT	[ 264]	264	n	264	54	278,74	9,25	.	139	P07	106	22	7905
"P07"	106	59	2	[ 264]	[STATIC, RECTANGLE, 620.0, 396.0, 642.0, 489.0]	59	1	264	264	"n"	1	Fixation: 284 ms	264	"n"	0,88	0	1	1	1	"LEFT"	[ 90]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 301.0]	90	"j"	1	90	LEFT	[ 90]	90	j	90	42	310,92	6,85	449	139	P07	106	22	7905
"P07"	106	113	3	[ 90]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 301.0]	389	2	90	90	"j"	1	Fixation: 385 ms	90	"j"	0,13	0	1	1	1	"LEFT"	[ 89]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 301.0]	89	"a"	1	89	LEFT	[ 88]	88	d	88	16	71,94	0,97	264	139	P07	106	22	7905
"P07"	106	211	4	[ 89]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 301.0]	809	3	89	89	"a"	1	Fixation: 514 ms	89	"a"	0,27	0	1	1	1	"LEFT"	[ 98]	[STATIC, RECTANGLE, 492.0, 204.0, 515.0, 301.0]	98	"m"	1	98	RIGHT	[ 98]	98	m	98	31	215,83	3,88	90	139	P07	106	22	7905
"P07"	106	171	5	[ 98]	[STATIC, RECTANGLE, 492.0, 204.0, 515.0, 301.0]	171	1	98	98	"m"	1	Fixation: 756 ms	98	"m"	0,24	0	1	1	1	"LEFT"	[ 94]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 301.0]	94	"ø"	1	94	LEFT	[ 94]	94	ø	94	109	499,35	2,07	89	139	P07	106	22	7905
