"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	102	189	35	[ ]	.	.	.	.	.	.	.	Fixation: 9342 ms	156	"e"	2,66	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	125,52	2,02	.	53	P07	102	18	7905
"P07"	102	160	36	[ ]	.	.	.	.	.	.	.	Fixation: 9557 ms	161	"i"	2,61	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	110,76	1,70	.	53	P07	102	18	7905
"P07"	102	165	37	[ ]	.	.	.	.	.	.	.	Fixation: 9741 ms	162	"l"	2,69	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	119	352,26	27,85	.	53	P07	102	18	7905
"P07"	102	423	38	[ ]	.	.	.	.	.	.	.	Fixation: 10139 ms	163	"d"	1,86	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	164	714,24	4,46	.	53	P07	102	18	7905
"P07"	102	318	39	[ ]	.	.	.	.	.	.	.	Fixation: 10831 ms	172	"f"	1,94	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	234,40	4,25	.	53	P07	102	18	7905
"P07"	102	351	40	[ ]	.	.	.	.	.	.	.	Fixation: 11182 ms	184	"a"	2,43	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	185,68	3,67	.	53	P07	102	18	7905
"P07"	102	329	41	[ ]	.	.	.	.	.	.	.	Fixation: 11565 ms	193	"g"	2,50	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	156,99	2,57	.	53	P07	102	18	7905
"P07"	102	209	42	[ ]	.	.	.	.	.	.	.	Fixation: 11921 ms	198	"m"	2,46	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	160,46	2,65	.	53	P07	102	18	7905
"P07"	102	331	43	[ ]	.	.	.	.	.	.	.	Fixation: 12158 ms	205	"n"	2,49	.	.	.	.	"LEFT"	[ 191]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 400.0]	191	"l"	1	191	LEFT	[ 191]	191	l	191	653	322,65	5,81	.	53	P07	102	18	7905
"P07"	102	367	44	[ 191]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 400.0]	367	1	191	191	"l"	1	Fixation: 13142 ms	191	"l"	0,59	0	1	1	1	"LEFT"	[ 183]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 400.0]	183	"k"	1	183	LEFT	[ 184]	184	a	184	27	175,79	3,06	.	53	P07	102	18	7905
"P07"	102	228	45	[ 183]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 400.0]	228	1	183	183	"k"	1	Fixation: 13536 ms	183	"k"	0,80	0	1	1	1	"LEFT"	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	112	","	1	112	RIGHT	[ 112]	112	,	112	33	202,00	3,85	191	53	P07	102	18	7905
"P07"	102	290	46	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	290	1	112	112	","	1	Fixation: 13797 ms	112	","	0,63	0	1	1	1	"LEFT"	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	113	"h"	2	113	RIGHT	[ 114]	114	v	114	15	62,50	0,76	183	53	P07	102	18	7905
"P07"	102	177	47	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	888	4	113	113	"h"	2	Fixation: 14102 ms	113	"h"	0,70	9	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	63	284,47	10,16	112	53	P07	102	18	7905
"P07"	102	171	48	[ ]	.	.	.	.	.	.	.	Fixation: 14342 ms	140	"m"	2,18	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	141,03	2,06	113	53	P07	102	18	7905
"P07"	102	269	49	[ ]	.	.	.	.	.	.	.	Fixation: 14537 ms	135	"a"	2,54	.	.	.	.	"LEFT"	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	108	"a"	1	108	LEFT	[ 108]	108	a	108	168	537,82	10,91	.	53	P07	102	18	7905
"P07"	102	216	50	[ 108]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	216	1	108	108	"a"	1	Fixation: 14974 ms	108	"a"	0,20	0	1	1	1	"LEFT"	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	113	"h"	3	113	RIGHT	[ 113]	113	h	113	25	148,86	2,21	.	53	P07	102	18	7905
"P07"	102	250	51	[ 113]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	888	4	113	113	"h"	3	Fixation: 15215 ms	113	"h"	0,88	9	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	267,31	9,12	108	53	P07	102	18	7905
"P07"	102	127	52	[ ]	.	.	.	.	.	.	.	Fixation: 15516 ms	136	"n"	2,60	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	61,75	0,85	113	53	P07	102	18	7905
"P07"	102	193	53	[ ]	.	.	.	.	.	.	.	Fixation: 15659 ms	134	"l"	2,47	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	53	P07	102	18	7905
"P07"	103	216	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	371	"l"	1,38	.	.	.	.	"LEFT"	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	86	"I"	1	86	LEFT	[ 183]	183	s	183	58	264,77	10,75	.	100	P07	103	19	7905
"P07"	103	138	2	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	448	2	86	86	"I"	1	Fixation: 388 ms	86	"I"	0,26	0	0	1	2	"LEFT"	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	86	"I"	1	86	.	[ 86]	86	I	86	18	52,37	0,49	.	100	P07	103	19	7905
"P07"	103	310	3	[ 86]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	448	2	86	86	"I"	1	Fixation: 544 ms	86	"I"	0,38	0	0	2	2	"LEFT"	[ 84]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	84	"g"	1	84	LEFT	[ 84]	84	g	84	10	53,46	0,56	86	100	P07	103	19	7905
"P07"	103	243	4	[ 84]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	243	1	84	84	"g"	1	Fixation: 864 ms	84	"g"	0,22	0	1	1	1	"LEFT"	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	91	"n"	1	91	RIGHT	[ 92]	92	i	92	29	168,26	3,02	86	100	P07	103	19	7905
"P07"	103	211	5	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	211	1	91	91	"n"	1	Fixation: 1136 ms	91	"n"	0,18	0	0	1	1	"LEFT"	[ 99]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	99	"j"	1	99	RIGHT	[ 99]	99	j	99	27	204,42	3,05	84	100	P07	103	19	7905
"P07"	103	341	6	[ 99]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	341	1	99	99	"j"	1	Fixation: 1374 ms	99	"j"	0,17	0	0	1	1	"LEFT"	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	96	"n"	1	96	LEFT	[ 96]	96	n	96	21	96,78	1,54	91	100	P07	103	19	7905
"P07"	103	155	7	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	155	1	96	96	"n"	1	Fixation: 1736 ms	96	"n"	0,09	0	1	1	1	"LEFT"	[ 108]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	108	"a"	1	108	RIGHT	[ 108]	108	a	108	36	253,42	5,19	99	100	P07	103	19	7905
"P07"	103	293	8	[ 108]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	293	1	108	108	"a"	1	Fixation: 1927 ms	108	"a"	0,77	0	0	1	1	"LEFT"	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	116	"s"	1	116	RIGHT	[ 116]	116	s	116	33	160,54	3,34	96	100	P07	103	19	7905
"P07"	103	184	9	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	184	1	116	116	"s"	1	Fixation: 2253 ms	116	"s"	0,93	0	0	1	1	"LEFT"	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	121	"5"	1	121	RIGHT	[ 204]	204	g	204	23	101,42	1,68	108	100	P07	103	19	7905
"P07"	103	170	10	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	170	1	121	121	"5"	1	Fixation: 2460 ms	121	"5"	0,98	0	0	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	126	"i"	1	126	RIGHT	[ 127]	127	d	127	26	160,14	2,60	116	100	P07	103	19	7905
"P07"	103	205	11	[ 126]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	205	1	126	126	"i"	1	Fixation: 2656 ms	126	"i"	0,82	0	0	1	1	"LEFT"	[ 131]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	131	"r"	1	131	RIGHT	[ 131]	131	r	131	111	695,41	1,76	121	100	P07	103	19	7905
"P07"	103	162	12	[ 131]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	162	1	131	131	"r"	1	Fixation: 2972 ms	131	"r"	0,76	0	0	1	1	"LEFT"	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	138	"m"	1	138	RIGHT	[ 139]	139	e	139	32	153,56	3,06	126	100	P07	103	19	7905
"P07"	103	222	13	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	222	1	138	138	"m"	1	Fixation: 3166 ms	138	"m"	0,89	0	0	1	1	"LEFT"	[ 146]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	146	"r"	1	146	RIGHT	[ 146]	146	r	146	28	137,12	2,55	131	100	P07	103	19	7905
"P07"	103	297	14	[ 146]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	297	1	146	146	"r"	1	Fixation: 3416 ms	146	"r"	0,79	0	0	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	153	"u"	1	153	RIGHT	[ 153]	153	u	153	31	170,74	3,27	138	100	P07	103	19	7905
"P07"	103	260	15	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	260	1	153	153	"u"	1	Fixation: 3744 ms	153	"u"	0,99	0	0	1	1	"LEFT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	159	"o"	1	159	RIGHT	[ 160]	160	r	160	27	139,72	2,44	146	100	P07	103	19	7905
"P07"	103	262	16	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	262	1	159	159	"o"	1	Fixation: 4031 ms	159	"o"	0,89	0	0	1	1	"LEFT"	[ 157]	[STATIC, RECTANGLE, 1565.0, 208.0, 1587.0, 307.0]	157	"t"	1	157	LEFT	[ 157]	157	t	157	15	59,48	0,84	153	100	P07	103	19	7905
"P07"	103	118	17	[ 157]	[STATIC, RECTANGLE, 1565.0, 208.0, 1587.0, 307.0]	118	1	157	157	"t"	1	Fixation: 4308 ms	157	"t"	0,97	0	1	1	1	"LEFT"	[ 160]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	160	"r"	1	160	RIGHT	[ 161]	161	a	161	24	106,61	1,66	159	100	P07	103	19	7905
"P07"	103	145	18	[ 160]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	145	1	160	160	"r"	1	Fixation: 4450 ms	160	"r"	0,78	0	0	1	1	"LEFT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"n"	1	166	LEFT	[ 174]	174	a	174	107	384,70	25,22	157	100	P07	103	19	7905
"P07"	103	153	19	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	153	1	166	166	"n"	1	Fixation: 4798 ms	166	"n"	0,17	0	0	1	1	"LEFT"	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	163	"p"	1	163	LEFT	[ 163]	163	p	163	17	75,06	1,06	160	100	P07	103	19	7905
"P07"	103	247	20	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	247	1	163	163	"p"	1	Fixation: 4968 ms	163	"p"	0,10	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 406.0]	176	"d"	1	176	RIGHT	[ 173]	173	s	173	30	202,48	3,43	166	100	P07	103	19	7905
"P07"	103	144	21	[ 176]	[STATIC, RECTANGLE, 425.0, 307.0, 447.0, 406.0]	144	1	176	176	"d"	1	Fixation: 5464 ms	176	"d"	0,37	0	0	1	1	"LEFT"	[ 185]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	185	"̴"	1	185	RIGHT	[ 185]	185	̴	185	30	212,63	3,60	163	100	P07	103	19	7905
"P07"	103	217	22	[ 185]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	217	1	185	185	"̴"	1	Fixation: 5638 ms	185	"̴"	0,23	0	0	1	1	"LEFT"	[ 191]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	191	"."	1	191	RIGHT	[ 192]	192	N	192	28	172,97	2,85	176	100	P07	103	19	7905
"P07"	103	118	23	[ 191]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	293	2	191	191	"."	1	Fixation: 5883 ms	191	"."	0,40	0	0	1	1	"LEFT"	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	188	"n"	1	188	LEFT	[ 188]	188	n	188	17	87,44	1,12	185	100	P07	103	19	7905
"P07"	103	373	24	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	373	1	188	188	"n"	1	Fixation: 6018 ms	188	"n"	0,44	0	1	1	1	"LEFT"	[ 191]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	191	"."	2	191	RIGHT	[ 191]	191	.	191	18	80,17	1,14	191	100	P07	103	19	7905
"P07"	103	175	25	[ 191]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 406.0]	293	2	191	191	"."	2	Fixation: 6409 ms	191	"."	0,61	23	0	1	1	"LEFT"	[ 187]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	187	"̴"	1	187	LEFT	[ 187]	187	̴	187	18	86,91	1,29	188	100	P07	103	19	7905
"P07"	103	550	26	[ 187]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	550	1	187	187	"̴"	1	Fixation: 6602 ms	187	"̴"	0,40	0	1	1	1	"LEFT"	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	189	"e"	1	189	RIGHT	[ 190]	190	n	190	15	67,03	0,84	191	100	P07	103	19	7905
"P07"	103	346	27	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	346	1	189	189	"e"	1	Fixation: 7167 ms	189	"e"	0,29	0	1	1	1	"LEFT"	[ 194]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	194	"i"	1	194	RIGHT	[ 194]	194	i	194	24	123,39	2,12	187	100	P07	103	19	7905
"P07"	103	308	28	[ 194]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	308	1	194	194	"i"	1	Fixation: 7537 ms	194	"i"	0,19	0	0	1	1	"LEFT"	[ 203]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	203	"n"	1	203	RIGHT	[ 203]	203	n	203	32	151,93	3,27	189	100	P07	103	19	7905
"P07"	103	290	29	[ 203]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	290	1	203	203	"n"	1	Fixation: 7877 ms	203	"n"	0,38	0	0	1	1	"LEFT"	[ 210]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	210	"f"	1	210	RIGHT	[ 210]	210	f	210	28	166,84	2,91	194	100	P07	103	19	7905
"P07"	103	297	30	[ 210]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	297	1	210	210	"f"	1	Fixation: 8195 ms	210	"f"	0,44	0	0	1	1	"LEFT"	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	221	"k"	1	221	RIGHT	[ 221]	221	k	221	36	211,17	4,59	203	100	P07	103	19	7905
"P07"	103	118	31	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	118	1	221	221	"k"	1	Fixation: 8528 ms	221	"k"	0,58	0	0	1	1	"LEFT"	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	219	"t"	1	219	LEFT	[ 219]	219	t	219	12	54,69	0,65	210	100	P07	103	19	7905
"P07"	103	225	32	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	225	1	219	219	"t"	1	Fixation: 8658 ms	219	"t"	0,58	0	1	1	1	"LEFT"	[ 227]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	227	"l"	1	227	RIGHT	[ 228]	228	a	228	32	167,40	3,41	221	100	P07	103	19	7905
"P07"	103	288	33	[ 227]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	288	1	227	227	"l"	1	Fixation: 8915 ms	227	"l"	0,52	0	0	1	1	"LEFT"	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	234	"o"	1	234	RIGHT	[ 235]	235	r	235	32	151,18	2,96	219	100	P07	103	19	7905
"P07"	103	193	34	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	193	1	234	234	"o"	1	Fixation: 9235 ms	234	"o"	0,76	0	0	1	1	"LEFT"	[ 241]	[STATIC, RECTANGLE, 1602.0, 307.0, 1625.0, 406.0]	241	"'"	1	241	RIGHT	[ 241]	241	'	241	28	139,76	2,41	227	100	P07	103	19	7905
"P07"	103	172	35	[ 241]	[STATIC, RECTANGLE, 1602.0, 307.0, 1625.0, 406.0]	172	1	241	241	"'"	1	Fixation: 9456 ms	241	"'"	0,71	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	115	819,94	1,53	234	100	P07	103	19	7905
"P07"	103	220	36	[ ]	.	.	.	.	.	.	.	Fixation: 9743 ms	243	"t"	0,74	.	.	.	.	"LEFT"	[ 246]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	246	"l"	1	246	LEFT	[ 254]	254	t	254	96	367,84	25,81	241	100	P07	103	19	7905
"P07"	103	166	37	[ 246]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	166	1	246	246	"l"	1	Fixation: 10161 ms	246	"l"	0,50	0	0	1	1	"LEFT"	[ 244]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	244	"l"	1	244	.	[ 244]	244	l	244	6	33,39	0,26	.	100	P07	103	19	7905
"P07"	103	186	38	[ 244]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	186	1	244	244	"l"	1	Fixation: 10333 ms	244	"l"	0,47	0	1	1	1	"LEFT"	[ 254]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	254	"t"	1	254	RIGHT	[ 254]	254	t	254	26	210,31	3,17	246	100	P07	103	19	7905
"P07"	103	147	39	[ 254]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	147	1	254	254	"t"	1	Fixation: 10545 ms	254	"t"	0,37	0	0	1	1	"LEFT"	[ 251]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	251	"r"	1	251	LEFT	[ 250]	250	k	250	17	76,38	1,03	244	100	P07	103	19	7905
"P07"	103	184	40	[ 251]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	184	1	251	251	"r"	1	Fixation: 10709 ms	251	"r"	0,41	0	1	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	261	","	1	261	RIGHT	[ 262]	262	m	262	35	199,61	4,18	254	100	P07	103	19	7905
"P07"	103	172	41	[ 261]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	172	1	261	261	","	1	Fixation: 10928 ms	261	","	0,17	0	0	1	1	"LEFT"	[ 260]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	260	"g"	1	260	LEFT	[ 260]	260	g	260	11	54,59	0,63	251	100	P07	103	19	7905
"P07"	103	227	42	[ 260]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	227	1	260	260	"g"	1	Fixation: 11111 ms	260	"g"	0,16	0	1	1	1	"LEFT"	[ 268]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	268	"i"	1	268	RIGHT	[ 269]	269	g	269	31	204,48	3,58	261	100	P07	103	19	7905
"P07"	103	280	43	[ 268]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	280	1	268	268	"i"	1	Fixation: 11369 ms	268	"i"	0,08	0	0	1	1	"LEFT"	[ 276]	[STATIC, RECTANGLE, 777.0, 406.0, 800.0, 505.0]	276	"s"	1	276	RIGHT	[ 275]	275	k	275	119	613,56	2,62	260	100	P07	103	19	7905
"P07"	103	110	44	[ 276]	[STATIC, RECTANGLE, 777.0, 406.0, 800.0, 505.0]	110	1	276	276	"s"	1	Fixation: 11768 ms	276	"s"	0,62	0	0	1	1	"LEFT"	[ 274]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	274	"s"	1	274	LEFT	[ 273]	273	i	273	15	64,26	0,87	268	100	P07	103	19	7905
"P07"	103	122	45	[ 274]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	122	1	274	274	"s"	1	Fixation: 11893 ms	274	"s"	0,77	0	1	1	1	"LEFT"	[ 275]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	275	"k"	1	275	RIGHT	[ 276]	276	s	276	18	78,27	1,03	276	100	P07	103	19	7905
"P07"	103	199	46	[ 275]	[STATIC, RECTANGLE, 755.0, 406.0, 777.0, 505.0]	199	1	275	275	"k"	1	Fixation: 12033 ms	275	"k"	0,41	0	1	1	1	"LEFT"	[ 278]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	278	"r"	1	278	RIGHT	[ 279]	279	i	279	20	89,24	1,25	274	100	P07	103	19	7905
"P07"	103	163	47	[ 278]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	163	1	278	278	"r"	1	Fixation: 12252 ms	278	"r"	0,26	0	0	1	1	"LEFT"	[ 285]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	285	"m"	1	285	RIGHT	[ 285]	285	m	285	27	163,43	2,74	275	100	P07	103	19	7905
"P07"	103	160	48	[ 285]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	160	1	285	285	"m"	1	Fixation: 12442 ms	285	"m"	0,23	0	0	1	1	"LEFT"	[ 294]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	294	"e"	1	294	RIGHT	[ 294]	294	e	294	27	167,83	3,05	278	100	P07	103	19	7905
"P07"	103	135	49	[ 294]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	135	1	294	294	"e"	1	Fixation: 12629 ms	294	"e"	0,13	0	0	1	1	"LEFT"	[ 292]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	292	"e"	1	292	.	[ 292]	292	e	292	11	43,96	0,50	285	100	P07	103	19	7905
"P07"	103	312	50	[ 292]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	312	1	292	292	"e"	1	Fixation: 12775 ms	292	"e"	0,07	0	1	1	1	"LEFT"	[ 299]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	299	"."	1	299	RIGHT	[ 298]	298	'	298	23	129,57	2,07	294	100	P07	103	19	7905
"P07"	103	210	51	[ 299]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	210	1	299	299	"."	1	Fixation: 13110 ms	299	"."	0,31	0	0	1	1	"LEFT"	[ 305]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	305	"r"	1	305	RIGHT	[ 306]	306	1	306	27	159,76	2,88	292	100	P07	103	19	7905
"P07"	103	166	52	[ 305]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	166	1	305	305	"r"	1	Fixation: 13347 ms	305	"r"	0,24	0	0	1	1	"LEFT"	[ 309]	[STATIC, RECTANGLE, 1362.0, 406.0, 1385.0, 505.0]	309	"s"	1	309	RIGHT	[ 309]	309	s	309	22	102,29	1,60	299	100	P07	103	19	7905
