"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	106	127	39	[ ]	.	.	.	.	.	.	.	Fixation: 9275 ms	236	"t"	0,68	.	.	.	.	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 505.0]	242	"e"	1	242	LEFT	[ 244]	244	b	244	96	560,35	26,89	231	62	P02	106	10	18670
"P02"	106	225	40	[ 242]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 505.0]	225	1	242	242	"e"	1	Fixation: 9498 ms	242	"e"	0,64	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	251	"s"	1	251	RIGHT	[ 252]	252	e	252	29	229,98	3,60	.	62	P02	106	10	18670
"P02"	106	127	41	[ 251]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	127	1	251	251	"s"	1	Fixation: 9752 ms	251	"s"	0,31	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	268	"a"	1	268	RIGHT	[ 268]	268	a	268	163	353,13	7,06	242	62	P02	106	10	18670
"P02"	106	154	42	[ 268]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	154	1	268	268	"a"	1	Fixation: 10042 ms	268	"a"	0,30	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	264	"s"	1	264	LEFT	[ 264]	264	s	264	21	99,45	1,43	251	62	P02	106	10	18670
"P02"	106	89	43	[ 264]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	89	1	264	264	"s"	1	Fixation: 10217 ms	264	"s"	0,20	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	283	"i"	1	283	RIGHT	[ 283]	283	i	283	168	323,30	7,20	268	62	P02	106	10	18670
"P02"	106	182	44	[ 283]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	182	1	283	283	"i"	1	Fixation: 10474 ms	283	"i"	0,61	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	292	"o"	1	292	RIGHT	[ 292]	292	o	292	33	200,56	3,80	264	62	P02	106	10	18670
"P02"	106	169	45	[ 292]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	169	1	292	292	"o"	1	Fixation: 10689 ms	292	"o"	0,65	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	294	"n"	1	294	RIGHT	[ 295]	295	d	295	20	68,10	1,09	283	62	P02	106	10	18670
"P02"	106	121	46	[ 294]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	121	1	294	294	"n"	1	Fixation: 10878 ms	294	"n"	0,74	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	300	"e"	1	300	RIGHT	[ 300]	300	e	300	23	150,50	2,43	292	62	P02	106	10	18670
"P02"	106	127	47	[ 300]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	127	1	300	300	"e"	1	Fixation: 11022 ms	300	"e"	0,53	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	311	"æ"	1	311	LEFT	[ 313]	313	e	313	84	557,56	23,82	294	62	P02	106	10	18670
"P02"	106	189	48	[ 311]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	189	1	311	311	"æ"	1	Fixation: 11233 ms	311	"æ"	0,40	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	320	"o"	1	320	RIGHT	[ 319]	319	v	319	25	194,41	3,16	300	62	P02	106	10	18670
"P02"	106	171	49	[ 320]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	171	1	320	320	"o"	1	Fixation: 11447 ms	320	"o"	0,03	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	330	"e"	1	330	RIGHT	[ 331]	331	d	331	36	203,03	3,67	311	62	P02	106	10	18670
"P02"	106	159	50	[ 330]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	159	1	330	330	"e"	1	Fixation: 11654 ms	330	"e"	0,21	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	346	"e"	1	346	RIGHT	[ 347]	347	r	347	42	269,45	6,34	320	62	P02	106	10	18670
"P02"	106	348	51	[ 346]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	348	1	346	346	"e"	1	Fixation: 11855 ms	346	"e"	0,49	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	356	"v"	1	356	RIGHT	[ 356]	356	v	356	29	223,11	3,92	330	62	P02	106	10	18670
"P02"	106	156	52	[ 356]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	156	1	356	356	"v"	1	Fixation: 12232 ms	356	"v"	0,60	0	0	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1197.0, 505.0, 1220.0, 604.0]	366	"h"	1	366	RIGHT	[ 367]	367	a	367	42	197,61	4,33	346	62	P02	106	10	18670
"P02"	106	121	53	[ 366]	[STATIC, RECTANGLE, 1197.0, 505.0, 1220.0, 604.0]	121	1	366	366	"h"	1	Fixation: 12430 ms	366	"h"	0,47	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	379	"n"	1	379	RIGHT	[ 380]	380	d	380	43	229,98	5,44	356	62	P02	106	10	18670
"P02"	106	165	54	[ 379]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	165	1	379	379	"n"	1	Fixation: 12594 ms	379	"n"	0,17	0	0	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	369	"k"	1	369	LEFT	[ 368]	368	r	368	33	225,30	4,25	366	62	P02	106	10	18670
"P02"	106	86	55	[ 369]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	86	1	369	369	"k"	1	Fixation: 12792 ms	369	"k"	0,40	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	362	"o"	1	362	LEFT	[ 362]	362	o	362	28	164,48	2,63	379	62	P02	106	10	18670
"P02"	106	176	56	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	176	1	362	362	"o"	1	Fixation: 12906 ms	362	"o"	0,71	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	358	"r"	1	358	LEFT	[ 358]	358	r	358	21	107,75	1,72	369	62	P02	106	10	18670
"P02"	106	232	57	[ 358]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	232	1	358	358	"r"	1	Fixation: 13103 ms	358	"r"	0,50	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1482.0, 505.0, 1512.0, 604.0]	381	"i"	1	381	RIGHT	[ 382]	382	k	382	46	370,46	9,70	362	62	P02	106	10	18670
"P02"	106	181	58	[ 381]	[STATIC, RECTANGLE, 1482.0, 505.0, 1512.0, 604.0]	181	1	381	381	"i"	1	Fixation: 13381 ms	381	"i"	0,19	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	387	"n"	1	387	RIGHT	[ 388]	388	f	388	28	149,79	2,62	358	62	P02	106	10	18670
"P02"	106	86	59	[ 387]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	86	1	387	387	"n"	1	Fixation: 13590 ms	387	"n"	0,10	0	0	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 676.0]	400	"y"	1	400	LEFT	[ 401]	401	g	401	84	443,33	25,06	381	62	P02	106	10	18670
"P02"	106	155	60	[ 400]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 676.0]	155	1	400	400	"y"	1	Fixation: 13760 ms	400	"y"	0,34	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 676.0]	393	"r"	1	393	LEFT	[ 392]	392	e	392	27	162,05	2,50	387	62	P02	106	10	18670
"P02"	106	336	61	[ 393]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 676.0]	336	1	393	393	"r"	1	Fixation: 13942 ms	393	"r"	0,49	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	170	"r"	1	170	UP	[ 171]	171	o	171	57	263,00	7,98	400	62	P02	106	10	18670
"P02"	106	132	62	[ 170]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	132	1	170	170	"r"	1	Fixation: 14335 ms	170	"r"	0,72	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	393	62	P02	106	10	18670
"P02"	107	11	1	[ 197]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 379.0]	11	1	197	197	"n"	1	Fixation: 12 ms	197	"n"	0,54	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 379.0]	196	"i"	1	196	.	[ 196]	196	i	196	6	38,82	0,09	.	41	P02	107	11	18670
"P02"	107	197	2	[ 196]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 379.0]	197	1	196	196	"i"	1	Fixation: 29 ms	196	"i"	0,20	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	9	"ø"	1	9	LEFT	[ 10]	10	r	10	54	317,22	7,34	197	41	P02	107	11	18670
"P02"	107	225	3	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	225	1	9	9	"ø"	1	Fixation: 280 ms	9	"ø"	0,10	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	7	"s"	1	7	.	[ 7]	7	s	7	12	39,16	0,41	196	41	P02	107	11	18670
"P02"	107	112	4	[ 7]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	112	1	7	7	"s"	1	Fixation: 517 ms	7	"s"	0,31	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	24	"j"	1	24	RIGHT	[ 25]	25	e	25	42	294,79	6,81	9	41	P02	107	11	18670
"P02"	107	209	5	[ 24]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	209	1	24	24	"j"	1	Fixation: 671 ms	24	"j"	0,12	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	35	"i"	1	35	RIGHT	[ 36]	36	n	36	37	203,81	4,29	7	41	P02	107	11	18670
"P02"	107	171	6	[ 35]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	171	1	35	35	"i"	1	Fixation: 917 ms	35	"i"	0,06	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	42	"i"	1	42	RIGHT	[ 43]	43	v	43	159	267,20	2,71	24	41	P02	107	11	18670
"P02"	107	236	7	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	236	1	42	42	"i"	1	Fixation: 1247 ms	42	"i"	0,49	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	239,23	4,03	35	41	P02	107	11	18670
"P02"	107	267	8	[ ]	.	.	.	.	.	.	.	Fixation: 1514 ms	52	","	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	241,84	4,18	42	41	P02	107	11	18670
"P02"	107	195	9	[ ]	.	.	.	.	.	.	.	Fixation: 1812 ms	61	"e"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	180,06	3,10	.	41	P02	107	11	18670
"P02"	107	194	10	[ ]	.	.	.	.	.	.	.	Fixation: 2032 ms	69	"n"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	122,74	2,42	.	41	P02	107	11	18670
"P02"	107	166	11	[ ]	.	.	.	.	.	.	.	Fixation: 2258 ms	75	"d"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	144,67	2,68	.	41	P02	107	11	18670
"P02"	107	276	12	[ ]	.	.	.	.	.	.	.	Fixation: 2457 ms	80	"n"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	99,65	1,45	.	41	P02	107	11	18670
"P02"	107	127	13	[ ]	.	.	.	.	.	.	.	Fixation: 2754 ms	79	"a"	1,18	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	87	"n"	1	87	LEFT	[ 88]	88	g	88	88	580,90	26,50	.	41	P02	107	11	18670
"P02"	107	197	14	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	197	1	87	87	"n"	1	Fixation: 2969 ms	87	"n"	0,14	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	94	"t"	1	94	RIGHT	[ 95]	95	i	95	30	203,49	3,40	.	41	P02	107	11	18670
"P02"	107	128	15	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	265	2	94	94	"t"	1	Fixation: 3196 ms	94	"t"	0,37	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	102	"i"	1	102	RIGHT	[ 102]	102	i	102	25	171,09	2,80	87	41	P02	107	11	18670
"P02"	107	217	16	[ 102]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	217	1	102	102	"i"	1	Fixation: 3349 ms	102	"i"	0,29	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	90	"f"	1	90	LEFT	[ 90]	90	f	90	45	302,95	4,38	94	41	P02	107	11	18670
"P02"	107	258	17	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	258	1	90	90	"f"	1	Fixation: 3611 ms	90	"f"	0,24	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	94	"t"	2	94	RIGHT	[ 95]	95	i	95	26	150,95	2,36	102	41	P02	107	11	18670
"P02"	107	137	18	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	265	2	94	94	"t"	2	Fixation: 3895 ms	94	"t"	0,38	15	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	107	"s"	1	107	RIGHT	[ 109]	109	r	109	43	214,53	5,23	90	41	P02	107	11	18670
"P02"	107	212	19	[ 107]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	212	1	107	107	"s"	1	Fixation: 4075 ms	107	"s"	0,57	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	116	"s"	1	116	RIGHT	[ 116]	116	s	116	26	158,06	2,65	94	41	P02	107	11	18670
"P02"	107	295	20	[ 116]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	295	1	116	116	"s"	1	Fixation: 4313 ms	116	"s"	0,28	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	128	"g"	1	128	RIGHT	[ 129]	129	s	129	36	234,56	4,83	107	41	P02	107	11	18670
"P02"	107	301	21	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	301	1	128	128	"g"	1	Fixation: 4644 ms	128	"g"	0,11	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	146	"k"	1	146	RIGHT	[ 145]	145	a	145	50	311,05	5,90	116	41	P02	107	11	18670
"P02"	107	268	22	[ 146]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	268	1	146	146	"k"	1	Fixation: 4995 ms	146	"k"	0,41	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	156	"m"	1	156	RIGHT	[ 72]	72	e	72	30	245,77	3,80	128	41	P02	107	11	18670
"P02"	107	204	23	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	204	1	156	156	"m"	1	Fixation: 5293 ms	156	"m"	0,97	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	48	292,39	4,84	146	41	P02	107	11	18670
"P02"	107	164	24	[ ]	.	.	.	.	.	.	.	Fixation: 5545 ms	167	"t"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 167]	167	t	167	12	48,97	0,61	156	41	P02	107	11	18670
"P02"	107	111	25	[ ]	.	.	.	.	.	.	.	Fixation: 5721 ms	167	"t"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	85	586,27	28,04	.	41	P02	107	11	18670
"P02"	107	254	26	[ ]	.	.	.	.	.	.	.	Fixation: 5917 ms	173	"i"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	179,62	3,18	.	41	P02	107	11	18670
"P02"	107	180	27	[ ]	.	.	.	.	.	.	.	Fixation: 6201 ms	181	"v"	0,80	.	.	.	.	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	190	"l"	1	190	RIGHT	[ 191]	191	l	191	34	207,06	3,97	.	41	P02	107	11	18670
"P02"	107	425	28	[ 190]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	425	1	190	190	"l"	1	Fixation: 6415 ms	190	"l"	0,49	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 379.0]	175	"i"	1	175	LEFT	[ 177]	177	i	177	49	303,00	5,18	.	41	P02	107	11	18670
"P02"	107	150	29	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 379.0]	150	1	175	175	"i"	1	Fixation: 6889 ms	175	"i"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	95,01	1,30	190	41	P02	107	11	18670
"P02"	107	141	30	[ ]	.	.	.	.	.	.	.	Fixation: 7059 ms	172	"e"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	86	579,63	29,90	175	41	P02	107	11	18670
"P02"	107	239	31	[ ]	.	.	.	.	.	.	.	Fixation: 7286 ms	167	"t"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 189]	189	i	189	71	606,86	24,21	.	41	P02	107	11	18670
"P02"	107	131	32	[ ]	.	.	.	.	.	.	.	Fixation: 7596 ms	188	"l"	0,83	.	.	.	.	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	194	"p"	1	194	RIGHT	[ 195]	195	f	195	28	145,04	2,54	.	41	P02	107	11	18670
"P02"	107	158	33	[ 194]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 379.0]	158	1	194	194	"p"	1	Fixation: 7755 ms	194	"p"	0,66	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 379.0]	203	"u"	1	203	RIGHT	[ 202]	202	e	202	23	156,42	2,63	.	41	P02	107	11	18670
"P02"	107	160	34	[ 203]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 379.0]	160	1	203	203	"u"	1	Fixation: 7936 ms	203	"u"	0,52	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 379.0]	208	"b"	1	208	RIGHT	[ 209]	209	r	209	23	165,94	2,40	194	41	P02	107	11	18670
"P02"	107	234	35	[ 208]	[STATIC, RECTANGLE, 897.0, 307.0, 920.0, 379.0]	234	1	208	208	"b"	1	Fixation: 8119 ms	208	"b"	0,73	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 379.0]	224	"e"	1	224	RIGHT	[ 225]	225	v	225	41	325,77	6,29	203	41	P02	107	11	18670
"P02"	107	150	36	[ 224]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 379.0]	150	1	224	224	"e"	1	Fixation: 8394 ms	224	"e"	0,17	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 379.0]	244	"f"	1	244	RIGHT	[ 244]	244	f	244	226	390,43	7,63	208	41	P02	107	11	18670
"P02"	107	169	37	[ 244]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 379.0]	169	1	244	244	"f"	1	Fixation: 8770 ms	244	"f"	0,46	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 379.0]	240	"k"	1	240	LEFT	[ 239]	239	s	239	24	108,15	1,71	224	41	P02	107	11	18670
"P02"	107	149	38	[ 240]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 379.0]	149	1	240	240	"k"	1	Fixation: 8963 ms	240	"k"	0,62	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	249	"d"	1	249	RIGHT	[ 250]	250	r	250	32	177,58	3,45	244	41	P02	107	11	18670
"P02"	107	133	39	[ 249]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 379.0]	133	1	249	249	"d"	1	Fixation: 9144 ms	249	"d"	0,66	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 379.0]	248	"n"	1	248	LEFT	[ 247]	247	a	247	199	368,68	0,65	240	41	P02	107	11	18670
"P02"	107	240	40	[ 248]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 379.0]	240	1	248	248	"n"	1	Fixation: 9476 ms	248	"n"	0,13	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	89	314,42	18,46	249	41	P02	107	11	18670
"P02"	107	68	41	[ ]	.	.	.	.	.	.	.	Fixation: 9805 ms	198	"d"	1,36	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	248	41	P02	107	11	18670
"P02"	108	164	1	[ 189]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	164	1	189	189	"å"	1	Fixation: 21 ms	189	"å"	0,46	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	93	"b"	1	93	LEFT	[ 93]	93	b	93	43	223,38	6,38	.	54	P02	108	12	18670
"P02"	108	66	2	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	66	1	93	93	"b"	1	Fixation: 228 ms	93	"b"	0,63	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	27	169,58	2,71	189	54	P02	108	12	18670
"P02"	108	208	3	[ ]	.	.	.	.	.	.	.	Fixation: 321 ms	7	"v"	0,79	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	14	"t"	1	14	RIGHT	[ 14]	14	t	14	29	175,19	2,99	93	54	P02	108	12	18670
"P02"	108	256	4	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	256	1	14	14	"t"	1	Fixation: 558 ms	14	"t"	0,44	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	20	"g"	1	20	RIGHT	[ 20]	20	g	20	26	155,87	2,50	.	54	P02	108	12	18670
"P02"	108	81	5	[ 20]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	81	1	20	20	"g"	1	Fixation: 840 ms	20	"g"	0,23	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 208.0]	31	"g"	1	31	RIGHT	[ 31]	31	g	31	35	226,65	4,63	14	54	P02	108	12	18670
"P02"	108	240	6	[ 31]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 208.0]	240	1	31	31	"g"	1	Fixation: 956 ms	31	"g"	0,40	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	38	"e"	1	38	RIGHT	[ 39]	39	d	39	30	141,66	2,69	20	54	P02	108	12	18670
"P02"	108	133	7	[ 38]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	133	1	38	38	"e"	1	Fixation: 1226 ms	38	"e"	0,09	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	350,50	7,97	31	54	P02	108	12	18670
