"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	33	592	21	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	1590	4	55	55	"V"	1	Fixation: 5844 ms	55	"V"	0,28	0	1	1	2	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	55	"V"	1	55	.	[ 54]	54	.	54	7	36,14	0,32	57	194	P31	33	7	1318
"P31"	33	328	22	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	1590	4	55	55	"V"	1	Fixation: 6443 ms	55	"V"	0,20	0	1	2	2	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	57	"k"	2	57	RIGHT	[ 57]	57	k	57	16	71,56	0,95	55	194	P31	33	7	1318
"P31"	33	378	23	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	1202	4	57	57	"k"	2	Fixation: 6787 ms	57	"k"	0,46	20	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	56	"i"	1	56	LEFT	[ 56]	56	i	56	14	63,33	0,80	55	194	P31	33	7	1318
"P31"	33	207	24	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	207	1	56	56	"i"	1	Fixation: 7179 ms	56	"i"	0,15	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	58	"a"	1	58	RIGHT	[ 58]	58	a	58	15	57,18	0,77	57	194	P31	33	7	1318
"P31"	33	250	25	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	772	2	58	58	"a"	1	Fixation: 7401 ms	58	"a"	0,21	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	62	"k"	1	62	RIGHT	[ 61]	61	k	61	17	67,68	1,01	56	194	P31	33	7	1318
"P31"	33	271	26	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	776	3	62	62	"k"	1	Fixation: 7668 ms	62	"k"	0,09	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	68	"l"	1	68	RIGHT	[ 66]	66	r	66	21	82,42	1,39	58	194	P31	33	7	1318
"P31"	33	296	27	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	745	2	68	68	"l"	1	Fixation: 7960 ms	68	"l"	0,23	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	66	"r"	1	66	LEFT	[ 65]	65	a	65	16	71,75	0,98	62	194	P31	33	7	1318
"P31"	33	162	28	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	787	3	66	66	"r"	1	Fixation: 8272 ms	66	"r"	0,13	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	74	"å"	1	74	RIGHT	[ 74]	74	å	74	34	117,99	3,03	68	194	P31	33	7	1318
"P31"	33	708	29	[ 74]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	708	1	74	74	"å"	1	Fixation: 8468 ms	74	"å"	0,22	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	72	"s"	1	72	LEFT	[ 72]	72	s	72	14	63,26	0,78	66	194	P31	33	7	1318
"P31"	33	164	30	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	1109	3	72	72	"s"	1	Fixation: 9190 ms	72	"s"	0,18	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1415.0, 136.0, 1437.0, 208.0]	67	"e"	1	67	LEFT	[ 66]	66	r	66	25	122,16	2,16	74	194	P31	33	7	1318
"P31"	33	247	31	[ 67]	[STATIC, RECTANGLE, 1415.0, 136.0, 1437.0, 208.0]	247	1	67	67	"e"	1	Fixation: 9379 ms	67	"e"	0,17	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	70	"d"	1	70	RIGHT	[ 70]	70	d	70	14	55,31	0,77	72	194	P31	33	7	1318
"P31"	33	359	32	[ 70]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	359	1	70	70	"d"	1	Fixation: 9640 ms	70	"d"	0,26	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	72	"s"	2	72	RIGHT	[ 72]	72	s	72	16	49,79	0,72	67	194	P31	33	7	1318
"P31"	33	656	33	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	1109	3	72	72	"s"	2	Fixation: 10015 ms	72	"s"	0,16	30	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	76	"i"	1	76	RIGHT	[ 76]	76	i	76	18	90,61	1,35	70	194	P31	33	7	1318
"P31"	33	500	34	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	766	2	76	76	"i"	1	Fixation: 10689 ms	76	"i"	0,22	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	79	"V"	1	79	RIGHT	[ 78]	78	.	78	12	45,14	0,55	72	194	P31	33	7	1318
"P31"	33	294	35	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	615	2	79	79	"V"	1	Fixation: 11201 ms	79	"V"	0,28	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	60	"i"	1	60	LEFT	[ 60]	60	i	60	49	219,17	7,08	76	194	P31	33	7	1318
"P31"	33	201	36	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	944	3	60	60	"i"	1	Fixation: 11544 ms	60	"i"	0,42	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	53	"n"	1	53	LEFT	[ 53]	53	n	53	26	183,44	2,99	79	194	P31	33	7	1318
"P31"	33	193	37	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	193	1	53	53	"n"	1	Fixation: 11771 ms	53	"n"	0,22	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	68	234,85	9,16	60	194	P31	33	7	1318
"P31"	33	222	38	[ ]	.	.	.	.	.	.	.	Fixation: 12032 ms	27	"y"	0,85	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"g"	1	6	LEFT	[ 6]	6	g	6	67	155,95	8,01	53	194	P31	33	7	1318
"P31"	33	145	39	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	145	1	6	6	"g"	1	Fixation: 12321 ms	6	"g"	0,26	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 2]	2	e	2	22	106,31	1,59	.	194	P31	33	7	1318
"P31"	33	259	40	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	259	1	2	2	"e"	1	Fixation: 12488 ms	2	"e"	0,34	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	17	79,24	1,14	6	194	P31	33	7	1318
"P31"	33	205	41	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	205	1	5	5	"a"	1	Fixation: 12764 ms	5	"a"	0,11	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	11	"g"	2	11	RIGHT	[ 11]	11	g	11	23	108,72	1,90	2	194	P31	33	7	1318
"P31"	33	413	42	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	518	2	11	11	"g"	2	Fixation: 12992 ms	11	"g"	0,08	2	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	16	"a"	1	16	RIGHT	[ 16]	16	a	16	22	124,96	1,83	5	194	P31	33	7	1318
"P31"	33	441	43	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	441	1	16	16	"a"	1	Fixation: 13427 ms	16	"a"	0,21	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	15	"l"	1	15	.	[ 15]	15	l	15	9	42,98	0,40	11	194	P31	33	7	1318
"P31"	33	181	44	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	181	1	15	15	"l"	1	Fixation: 13877 ms	15	"l"	0,17	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	24	"f"	1	24	RIGHT	[ 22]	22	a	22	24	152,62	2,46	16	194	P31	33	7	1318
"P31"	33	199	45	[ 24]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	199	1	24	24	"f"	1	Fixation: 14082 ms	24	"f"	0,50	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	28	"g"	1	28	RIGHT	[ 27]	27	y	27	18	81,71	1,25	15	194	P31	33	7	1318
"P31"	33	242	46	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	242	1	28	28	"g"	1	Fixation: 14299 ms	28	"g"	0,37	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	36	"r"	2	36	RIGHT	[ 35]	35	u	35	25	129,75	2,35	24	194	P31	33	7	1318
"P31"	33	237	47	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	415	2	36	36	"r"	2	Fixation: 14566 ms	36	"r"	0,45	16	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	45	"m"	1	45	RIGHT	[ 44]	44	e	44	34	106,45	2,87	28	194	P31	33	7	1318
"P31"	33	322	48	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	322	1	45	45	"m"	1	Fixation: 14837 ms	45	"m"	0,14	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	50	"i"	2	50	RIGHT	[ 49]	49	p	49	20	92,29	1,53	36	194	P31	33	7	1318
"P31"	33	266	49	[ 50]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 208.0]	707	2	50	50	"i"	2	Fixation: 15179 ms	50	"i"	0,05	19	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	57	"k"	3	57	RIGHT	[ 55]	55	V	55	24	115,56	1,95	45	194	P31	33	7	1318
"P31"	33	249	50	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	1202	4	57	57	"k"	3	Fixation: 15469 ms	57	"k"	0,18	20	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	55	"V"	2	55	LEFT	[ 55]	55	V	55	13	55,03	0,67	50	194	P31	33	7	1318
"P31"	33	429	51	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	1590	4	55	55	"V"	2	Fixation: 15731 ms	55	"V"	0,27	21	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	59	"n"	1	59	RIGHT	[ 58]	58	a	58	16	70,31	0,96	57	194	P31	33	7	1318
"P31"	33	815	52	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	1205	3	59	59	"n"	1	Fixation: 16176 ms	59	"n"	0,22	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	60	"i"	2	60	RIGHT	[ 60]	60	i	60	13	42,47	0,51	55	194	P31	33	7	1318
"P31"	33	403	53	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	944	3	60	60	"i"	2	Fixation: 17004 ms	60	"i"	0,11	36	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	57	"k"	4	57	LEFT	[ 57]	57	k	57	19	95,21	1,42	59	194	P31	33	7	1318
"P31"	33	354	54	[ 57]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	1202	4	57	57	"k"	4	Fixation: 17426 ms	57	"k"	0,30	20	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	59	"n"	2	59	RIGHT	[ 59]	59	n	59	12	45,34	0,53	60	194	P31	33	7	1318
"P31"	33	168	55	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	1205	3	59	59	"n"	2	Fixation: 17792 ms	59	"n"	0,24	52	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	62	"k"	2	62	RIGHT	[ 61]	61	k	61	16	67,15	0,92	57	194	P31	33	7	1318
"P31"	33	262	56	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	776	3	62	62	"k"	2	Fixation: 17976 ms	62	"k"	0,19	26	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	66	"r"	2	66	RIGHT	[ 65]	65	a	65	20	77,94	1,33	59	194	P31	33	7	1318
"P31"	33	372	57	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	787	3	66	66	"r"	2	Fixation: 18258 ms	66	"r"	0,14	28	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	65	"a"	1	65	.	[ 65]	65	a	65	10	40,35	0,42	62	194	P31	33	7	1318
"P31"	33	505	58	[ 65]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	505	1	65	65	"a"	1	Fixation: 18640 ms	65	"a"	0,29	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	68	"l"	2	68	RIGHT	[ 67]	67	e	67	14	75,25	0,94	66	194	P31	33	7	1318
"P31"	33	449	59	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	745	2	68	68	"l"	2	Fixation: 19159 ms	68	"l"	0,23	27	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	59	"n"	3	59	LEFT	[ 59]	59	n	59	34	166,31	3,64	65	194	P31	33	7	1318
"P31"	33	222	60	[ 59]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	1205	3	59	59	"n"	3	Fixation: 19642 ms	59	"n"	0,22	52	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	55	"V"	3	55	LEFT	[ 55]	55	V	55	23	117,59	1,99	68	194	P31	33	7	1318
"P31"	33	241	61	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	1590	4	55	55	"V"	3	Fixation: 19887 ms	55	"V"	0,21	21	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	58	"a"	2	58	RIGHT	[ 57]	57	k	57	16	59,76	0,89	59	194	P31	33	7	1318
"P31"	33	522	62	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	772	2	58	58	"a"	2	Fixation: 20144 ms	58	"a"	0,54	25	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	60	"i"	3	60	RIGHT	[ 59]	59	n	59	16	48,25	0,71	55	194	P31	33	7	1318
"P31"	33	340	63	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	944	3	60	60	"i"	3	Fixation: 20682 ms	60	"i"	0,21	36	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	62	"k"	3	62	.	[ 61]	61	k	61	10	40,89	0,40	58	194	P31	33	7	1318
"P31"	33	243	64	[ 62]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	776	3	62	62	"k"	3	Fixation: 21032 ms	62	"k"	0,04	26	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	66	"r"	3	66	RIGHT	[ 65]	65	a	65	18	82,71	1,23	60	194	P31	33	7	1318
"P31"	33	253	65	[ 66]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	787	3	66	66	"r"	3	Fixation: 21293 ms	66	"r"	0,15	28	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	69	"a"	1	69	RIGHT	[ 68]	68	l	68	11	56,27	0,65	62	194	P31	33	7	1318
"P31"	33	358	66	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	716	2	69	69	"a"	1	Fixation: 21557 ms	69	"a"	0,19	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	73	"t"	1	73	RIGHT	[ 73]	73	t	73	19	79,61	1,27	66	194	P31	33	7	1318
"P31"	33	220	67	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	480	2	73	73	"t"	1	Fixation: 21934 ms	73	"t"	0,13	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	72	"s"	3	72	LEFT	[ 72]	72	s	72	11	49,89	0,57	69	194	P31	33	7	1318
"P31"	33	289	68	[ 72]	[STATIC, RECTANGLE, 1512.0, 136.0, 1535.0, 208.0]	1109	3	72	72	"s"	3	Fixation: 22165 ms	72	"s"	0,18	30	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	69	"a"	2	69	LEFT	[ 69]	69	a	69	20	90,37	1,38	73	194	P31	33	7	1318
"P31"	33	358	69	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	716	2	69	69	"a"	2	Fixation: 22474 ms	69	"a"	0,06	66	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	73	"t"	2	73	RIGHT	[ 72]	72	s	72	17	74,92	1,07	72	194	P31	33	7	1318
"P31"	33	260	70	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	480	2	73	73	"t"	2	Fixation: 22849 ms	73	"t"	0,12	67	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	76	"i"	2	76	RIGHT	[ 75]	75	t	75	12	56,47	0,63	69	194	P31	33	7	1318
"P31"	33	266	71	[ 76]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	766	2	76	76	"i"	2	Fixation: 23121 ms	76	"i"	0,07	34	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	79	"V"	2	79	RIGHT	[ 78]	78	.	78	13	58,60	0,73	73	194	P31	33	7	1318
"P31"	33	321	72	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	615	2	79	79	"V"	2	Fixation: 23400 ms	79	"V"	0,23	35	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1625.0, 136.0, 1647.0, 208.0]	78	"."	1	78	.	[ 78]	78	.	78	9	38,98	0,34	76	194	P31	33	7	1318
"P31"	33	169	73	[ 78]	[STATIC, RECTANGLE, 1625.0, 136.0, 1647.0, 208.0]	169	1	78	78	"."	1	Fixation: 23730 ms	78	"."	0,24	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	87	"l"	1	87	LEFT	[ 86]	86	l	86	122	331,65	26,33	79	194	P31	33	7	1318
"P31"	33	133	74	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	133	1	87	87	"l"	1	Fixation: 24021 ms	87	"l"	0,14	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	81	"k"	1	81	LEFT	[ 81]	81	k	81	29	130,55	2,28	78	194	P31	33	7	1318
"P31"	33	461	75	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	461	1	81	81	"k"	1	Fixation: 24183 ms	81	"k"	0,22	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	86	"l"	1	86	RIGHT	[ 86]	86	l	86	24	112,43	1,84	87	194	P31	33	7	1318
"P31"	33	438	76	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	438	1	86	86	"l"	1	Fixation: 24668 ms	86	"l"	0,15	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	91	"k"	1	91	RIGHT	[ 90]	90	i	90	18	95,52	1,31	81	194	P31	33	7	1318
"P31"	33	229	77	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	229	1	91	91	"k"	1	Fixation: 25124 ms	91	"k"	0,22	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	90	"i"	1	90	LEFT	[ 90]	90	i	90	11	47,59	0,50	86	194	P31	33	7	1318
"P31"	33	450	78	[ 90]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	450	1	90	90	"i"	1	Fixation: 25364 ms	90	"i"	0,19	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	94	"k"	1	94	RIGHT	[ 93]	93	e	93	15	77,37	1,08	91	194	P31	33	7	1318
"P31"	33	539	79	[ 94]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	699	2	94	94	"k"	1	Fixation: 25829 ms	94	"k"	0,16	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	99	"o"	1	99	RIGHT	[ 98]	98	e	98	20	90,45	1,41	90	194	P31	33	7	1318
"P31"	33	233	80	[ 99]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	233	1	99	99	"o"	1	Fixation: 26388 ms	99	"o"	0,29	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	98	"e"	1	98	LEFT	[ 98]	98	e	98	14	55,11	0,73	94	194	P31	33	7	1318
"P31"	33	389	81	[ 98]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	389	1	98	98	"e"	1	Fixation: 26635 ms	98	"e"	0,19	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	100	"s"	1	100	RIGHT	[ 100]	100	s	100	10	59,27	0,66	99	194	P31	33	7	1318
"P31"	33	208	82	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	208	1	100	100	"s"	1	Fixation: 27034 ms	100	"s"	0,30	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	105	"u"	1	105	RIGHT	[ 104]	104	h	104	18	97,35	1,50	98	194	P31	33	7	1318
"P31"	33	451	83	[ 105]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	451	1	105	105	"u"	1	Fixation: 27260 ms	105	"u"	0,02	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	103	"d"	1	103	LEFT	[ 103]	103	d	103	19	72,74	0,97	100	194	P31	33	7	1318
"P31"	33	195	84	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	195	1	103	103	"d"	1	Fixation: 27730 ms	103	"d"	0,23	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	101	"m"	1	101	LEFT	[ 100]	100	s	100	17	83,38	1,25	105	194	P31	33	7	1318
"P31"	33	287	85	[ 101]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	287	1	101	101	"m"	1	Fixation: 27942 ms	101	"m"	0,52	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	114	"n"	1	114	RIGHT	[ 113]	113	s	113	42	157,56	4,44	103	194	P31	33	7	1318
"P31"	33	203	86	[ 114]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	203	1	114	114	"n"	1	Fixation: 28271 ms	114	"n"	0,18	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	112	"ø"	1	112	LEFT	[ 111]	111	l	111	14	67,03	0,86	101	194	P31	33	7	1318
