"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	88	326	97	[ 386]	[STATIC, RECTANGLE, 1227.0, 505.0, 1250.0, 604.0]	326	1	386	386	"l"	1	Fixation: 22665 ms	386	"l"	0,42	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	393	"n"	1	393	RIGHT	[ 391]	391	h	391	22	143,63	2,08	380	122	P22	88	15	1323
"P22"	88	89	98	[ 393]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	89	1	393	393	"n"	1	Fixation: 23013 ms	393	"n"	0,60	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1467.0, 505.0, 1490.0, 604.0]	399	"d"	1	399	RIGHT	[ 399]	399	d	399	26	167,42	2,42	386	122	P22	88	15	1323
"P22"	88	176	99	[ 399]	[STATIC, RECTANGLE, 1467.0, 505.0, 1490.0, 604.0]	176	1	399	399	"d"	1	Fixation: 23128 ms	399	"d"	0,73	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 1565.0, 505.0, 1587.0, 604.0]	404	"r"	1	404	RIGHT	[ 404]	404	r	404	21	131,34	1,74	393	122	P22	88	15	1323
"P22"	88	113	100	[ 404]	[STATIC, RECTANGLE, 1565.0, 505.0, 1587.0, 604.0]	113	1	404	404	"r"	1	Fixation: 23325 ms	404	"r"	0,60	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 676.0]	419	"l"	1	419	LEFT	[ 421]	421	n	421	91	419,99	23,17	399	122	P22	88	15	1323
"P22"	88	116	101	[ 419]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 676.0]	116	1	419	419	"l"	1	Fixation: 23529 ms	419	"l"	0,52	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 676.0]	414	"d"	1	414	LEFT	[ 415]	415	e	415	21	139,36	1,92	404	122	P22	88	15	1323
"P22"	88	147	102	[ 414]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 676.0]	147	1	414	414	"d"	1	Fixation: 23666 ms	414	"d"	0,64	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 676.0]	412	"k"	1	412	LEFT	[ 412]	412	k	412	21	75,25	0,54	419	122	P22	88	15	1323
"P22"	88	157	103	[ 412]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 676.0]	157	1	412	412	"k"	1	Fixation: 23834 ms	412	"k"	0,61	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 676.0]	420	"æ"	1	420	RIGHT	[ 421]	421	n	421	28	216,33	3,32	414	122	P22	88	15	1323
"P22"	88	235	104	[ 420]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 676.0]	235	1	420	420	"æ"	1	Fixation: 24019 ms	420	"æ"	0,66	0	0	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 500.0, 604.0, 515.0, 676.0]	428	"r"	1	428	RIGHT	[ 428]	428	r	428	24	185,07	2,52	412	122	P22	88	15	1323
"P22"	88	153	105	[ 428]	[STATIC, RECTANGLE, 500.0, 604.0, 515.0, 676.0]	153	1	428	428	"r"	1	Fixation: 24278 ms	428	"r"	0,62	0	0	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 676.0]	432	"t"	1	432	RIGHT	[ 433]	433	å	433	22	137,12	1,75	420	122	P22	88	15	1323
"P22"	88	109	106	[ 432]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 676.0]	109	1	432	432	"t"	1	Fixation: 24453 ms	432	"t"	0,57	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	58	324,64	11,91	428	122	P22	88	15	1323
"P22"	88	155	107	[ ]	.	.	.	.	.	.	.	Fixation: 24620 ms	7	"o"	0,80	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"l"	2	6	.	[ 6]	6	l	6	18	60,54	0,39	432	122	P22	88	15	1323
"P22"	88	100	108	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	206	2	6	6	"l"	2	Fixation: 24793 ms	6	"l"	0,63	2	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	17	"n"	1	17	RIGHT	[ 17]	17	n	17	28	277,41	4,34	.	122	P22	88	15	1323
"P22"	88	305	109	[ 17]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	305	1	17	17	"n"	1	Fixation: 24921 ms	17	"n"	0,19	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	27	"s"	1	27	RIGHT	[ 27]	27	s	27	24	193,86	2,81	6	122	P22	88	15	1323
"P22"	88	258	110	[ 27]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	258	1	27	27	"s"	1	Fixation: 25250 ms	27	"s"	0,04	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 957.0, 136.0, 987.0, 208.0]	45	"i"	1	45	RIGHT	[ 45]	45	i	45	43	325,39	6,57	17	122	P22	88	15	1323
"P22"	88	243	111	[ 45]	[STATIC, RECTANGLE, 957.0, 136.0, 987.0, 208.0]	243	1	45	45	"i"	1	Fixation: 25551 ms	45	"i"	0,28	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	60	"a"	1	60	RIGHT	[ 61]	61	n	61	43	287,64	6,07	27	122	P22	88	15	1323
"P22"	88	72	112	[ 60]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	72	1	60	60	"a"	1	Fixation: 25837 ms	60	"a"	0,50	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	158	317,16	29,43	45	122	P22	88	15	1323
"P22"	88	119	113	[ ]	.	.	.	.	.	.	.	Fixation: 26067 ms	437	"."	28,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	19	50,13	0,48	60	122	P22	88	15	1323
"P22"	88	58	114	[ ]	.	.	.	.	.	.	.	Fixation: 26205 ms	437	"."	30,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	70,91	0,94	.	122	P22	88	15	1323
"P22"	88	93	115	[ ]	.	.	.	.	.	.	.	Fixation: 26278 ms	437	"."	31,23	.	.	.	.	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	243	"t"	1	243	UP	[ 244]	244	a	244	116	446,32	31,17	.	122	P22	88	15	1323
"P22"	88	112	116	[ 243]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	112	1	243	243	"t"	1	Fixation: 26487 ms	243	"t"	0,21	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	80	","	1	80	UP	[ 80]	80	,	80	28	317,78	4,58	.	122	P22	88	15	1323
"P22"	88	192	117	[ 80]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	192	1	80	80	","	1	Fixation: 26627 ms	80	","	0,62	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	84	"r"	1	84	RIGHT	[ 84]	84	r	84	22	115,69	1,48	243	122	P22	88	15	1323
"P22"	88	106	118	[ 84]	[STATIC, RECTANGLE, 1640.0, 136.0, 1662.0, 208.0]	106	1	84	84	"r"	1	Fixation: 26841 ms	84	"r"	0,30	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	91	"n"	1	91	LEFT	[ 92]	92	b	92	97	486,70	26,11	80	122	P22	88	15	1323
"P22"	88	123	119	[ 91]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	123	1	91	91	"n"	1	Fixation: 27044 ms	91	"n"	0,34	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	89	"d"	2	89	LEFT	[ 89]	89	d	89	23	98,59	1,01	84	122	P22	88	15	1323
"P22"	88	152	120	[ 89]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	189	2	89	89	"d"	2	Fixation: 27190 ms	89	"d"	0,11	20	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	97	"i"	1	97	RIGHT	[ 96]	96	v	96	33	248,41	3,00	91	122	P22	88	15	1323
"P22"	88	200	121	[ 97]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	200	1	97	97	"i"	1	Fixation: 27375 ms	97	"i"	0,54	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	107	"i"	1	107	RIGHT	[ 107]	107	i	107	27	278,45	3,77	89	122	P22	88	15	1323
"P22"	88	123	122	[ 107]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	123	1	107	107	"i"	1	Fixation: 27602 ms	107	"i"	0,53	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97	122	P22	88	15	1323
"P22"	89	233	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	125	"e"	6,14	.	.	.	.	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	98	"t"	1	98	LEFT	[ 99]	99	e	99	65	391,19	11,20	.	59	P22	89	16	1323
"P22"	89	38	2	[ 98]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	38	1	98	98	"t"	1	Fixation: 305 ms	98	"t"	0,12	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	8	"ø"	1	8	LEFT	[ 9]	9	t	9	41	213,48	2,66	.	59	P22	89	16	1323
"P22"	89	88	3	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	88	1	8	8	"ø"	1	Fixation: 384 ms	8	"ø"	0,24	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 3]	3	n	3	23	143,08	1,63	98	59	P22	89	16	1323
"P22"	89	207	4	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	207	1	3	3	"n"	1	Fixation: 495 ms	3	"n"	0,54	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	20	"e"	1	20	RIGHT	[ 20]	20	e	20	33	303,03	5,52	8	59	P22	89	16	1323
"P22"	89	258	5	[ 20]	[STATIC, RECTANGLE, 500.0, 136.0, 522.0, 208.0]	258	1	20	20	"e"	1	Fixation: 735 ms	20	"e"	0,05	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	29	"n"	1	29	RIGHT	[ 30]	30	d	30	115	453,06	3,44	3	59	P22	89	16	1323
"P22"	89	159	6	[ 29]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	159	1	29	29	"n"	1	Fixation: 1108 ms	29	"n"	0,16	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	28	"i"	1	28	.	[ 28]	28	i	28	6	34,72	0,29	20	59	P22	89	16	1323
"P22"	89	61	7	[ 28]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	61	1	28	28	"i"	1	Fixation: 1273 ms	28	"i"	0,16	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	37	"l"	1	37	RIGHT	[ 38]	38	i	38	28	231,09	3,51	29	59	P22	89	16	1323
"P22"	89	227	8	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	384	2	37	37	"l"	1	Fixation: 1362 ms	37	"l"	0,08	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	44	"p"	1	44	RIGHT	[ 44]	44	p	44	24	153,99	2,19	28	59	P22	89	16	1323
"P22"	89	199	9	[ 44]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	199	1	44	44	"p"	1	Fixation: 1613 ms	44	"p"	0,15	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	53	"o"	1	53	RIGHT	[ 53]	53	o	53	36	161,54	3,47	37	59	P22	89	16	1323
"P22"	89	204	10	[ 53]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	204	1	53	53	"o"	1	Fixation: 1848 ms	53	"o"	0,27	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	58	"f"	1	58	RIGHT	[ 58]	58	f	58	36	91,68	1,86	44	59	P22	89	16	1323
"P22"	89	166	11	[ 58]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	166	1	58	58	"f"	1	Fixation: 2088 ms	58	"f"	0,14	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	70	"e"	1	70	RIGHT	[ 71]	71	r	71	41	254,22	4,53	53	59	P22	89	16	1323
"P22"	89	198	12	[ 70]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	198	1	70	70	"e"	1	Fixation: 2295 ms	70	"e"	0,20	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	73	"i"	1	73	RIGHT	[ 74]	74	g	74	21	109,42	1,51	58	59	P22	89	16	1323
"P22"	89	172	13	[ 73]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	172	1	73	73	"i"	1	Fixation: 2514 ms	73	"i"	0,18	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	81	"t"	1	81	RIGHT	[ 80]	80	a	80	24	152,47	2,38	70	59	P22	89	16	1323
"P22"	89	279	14	[ 81]	[STATIC, RECTANGLE, 1580.0, 136.0, 1602.0, 208.0]	279	1	81	81	"t"	1	Fixation: 2710 ms	81	"t"	0,23	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"t"	1	88	LEFT	[ 90]	90	r	90	100	424,82	25,50	73	59	P22	89	16	1323
"P22"	89	113	15	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	113	1	88	88	"t"	1	Fixation: 3089 ms	88	"t"	0,03	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	84	"f"	1	84	LEFT	[ 85]	85	o	85	28	108,86	0,80	81	59	P22	89	16	1323
"P22"	89	201	16	[ 84]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	201	1	84	84	"f"	1	Fixation: 3230 ms	84	"f"	0,19	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	93	"u"	1	93	RIGHT	[ 93]	93	u	93	26	230,35	3,19	88	59	P22	89	16	1323
"P22"	89	237	17	[ 93]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	237	1	93	93	"u"	1	Fixation: 3457 ms	93	"u"	0,38	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	103	"e"	1	103	RIGHT	[ 104]	104	s	104	27	252,67	3,68	84	59	P22	89	16	1323
"P22"	89	175	18	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	175	1	103	103	"e"	1	Fixation: 3721 ms	103	"e"	0,27	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	102	"r"	1	102	LEFT	[ 101]	101	o	101	11	47,65	0,54	93	59	P22	89	16	1323
"P22"	89	79	19	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	274	2	102	102	"r"	1	Fixation: 3907 ms	102	"r"	0,31	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	107	"i"	1	107	RIGHT	[ 107]	107	i	107	25	156,57	2,09	103	59	P22	89	16	1323
"P22"	89	179	20	[ 107]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	179	1	107	107	"i"	1	Fixation: 4011 ms	107	"i"	0,25	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	100	"v"	1	100	LEFT	[ 103]	103	e	103	181	467,11	1,52	102	59	P22	89	16	1323
"P22"	89	140	21	[ 100]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	140	1	100	100	"v"	1	Fixation: 4371 ms	100	"v"	0,28	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	121	"o"	1	121	RIGHT	[ 121]	121	o	121	44	394,62	7,31	107	59	P22	89	16	1323
"P22"	89	222	22	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	222	1	121	121	"o"	1	Fixation: 4555 ms	121	"o"	0,47	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	124	"s"	1	124	RIGHT	[ 124]	124	s	124	19	88,93	1,20	100	59	P22	89	16	1323
"P22"	89	147	23	[ 124]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	147	1	124	124	"s"	1	Fixation: 4796 ms	124	"s"	0,53	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	127	"h"	1	127	RIGHT	[ 128]	128	v	128	22	114,23	1,64	121	59	P22	89	16	1323
"P22"	89	196	24	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	196	1	127	127	"h"	1	Fixation: 4965 ms	127	"h"	0,55	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	138	"n"	1	138	RIGHT	[ 138]	138	n	138	41	205,33	3,84	124	59	P22	89	16	1323
"P22"	89	230	25	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	585	3	138	138	"n"	1	Fixation: 5202 ms	138	"n"	0,70	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	140	"e"	1	140	RIGHT	[ 141]	141	n	141	20	88,73	1,21	127	59	P22	89	16	1323
"P22"	89	140	26	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	140	1	140	140	"e"	1	Fixation: 5452 ms	140	"e"	0,72	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	138	"n"	2	138	LEFT	[ 138]	138	n	138	16	69,87	0,91	138	59	P22	89	16	1323
"P22"	89	153	27	[ 138]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	585	3	138	138	"n"	2	Fixation: 5608 ms	138	"n"	0,63	25	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	150	"i"	1	150	RIGHT	[ 149]	149	n	149	28	259,10	4,01	140	59	P22	89	16	1323
"P22"	89	310	28	[ 150]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	310	1	150	150	"i"	1	Fixation: 5789 ms	150	"i"	0,74	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	153	"e"	1	153	RIGHT	[ 154]	154	r	154	20	99,00	1,33	138	59	P22	89	16	1323
"P22"	89	139	29	[ 153]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	446	2	153	153	"e"	1	Fixation: 6119 ms	153	"e"	0,64	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	170	"o"	1	170	LEFT	[ 172]	172	i	172	88	389,15	21,46	150	59	P22	89	16	1323
"P22"	89	134	30	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	134	1	170	170	"o"	1	Fixation: 6346 ms	170	"o"	0,23	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	166	"r"	1	166	LEFT	[ 165]	165	y	165	20	115,37	1,42	153	59	P22	89	16	1323
"P22"	89	205	31	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	205	1	166	166	"r"	1	Fixation: 6500 ms	166	"r"	0,47	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	164	"t"	1	164	.	[ 164]	164	t	164	7	37,30	0,31	170	59	P22	89	16	1323
"P22"	89	210	32	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	210	1	164	164	"t"	1	Fixation: 6712 ms	164	"t"	0,41	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	92	"t"	1	92	UP	[ 92]	92	t	92	24	215,46	3,06	166	59	P22	89	16	1323
"P22"	89	280	33	[ 92]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	280	1	92	92	"t"	1	Fixation: 6946 ms	92	"t"	0,23	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"m"	1	4	UP	[ 6]	6	l	6	23	159,58	2,19	164	59	P22	89	16	1323
"P22"	89	465	34	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	465	1	4	4	"m"	1	Fixation: 7249 ms	4	"m"	0,53	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	177,99	2,63	92	59	P22	89	16	1323
"P22"	89	190	35	[ ]	.	.	.	.	.	.	.	Fixation: 7738 ms	13	"o"	0,88	.	.	.	.	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	26	"t"	1	26	RIGHT	[ 27]	27	s	27	40	234,32	4,47	4	59	P22	89	16	1323
"P22"	89	212	36	[ 26]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	212	1	26	26	"t"	1	Fixation: 7968 ms	26	"t"	0,23	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	24	"s"	1	24	LEFT	[ 24]	24	s	24	15	67,30	0,80	.	59	P22	89	16	1323
"P22"	89	140	37	[ 24]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	140	1	24	24	"s"	1	Fixation: 8195 ms	24	"s"	0,41	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	33	"f"	1	33	RIGHT	[ 32]	32	n	32	25	188,51	2,96	26	59	P22	89	16	1323
"P22"	89	231	38	[ 33]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	231	1	33	33	"f"	1	Fixation: 8360 ms	33	"f"	0,48	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	35	"r"	1	35	RIGHT	[ 36]	36	k	36	18	88,65	1,22	24	59	P22	89	16	1323
"P22"	89	193	39	[ 35]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	193	1	35	35	"r"	1	Fixation: 8609 ms	35	"r"	0,58	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	37	"l"	2	37	RIGHT	[ 38]	38	i	38	18	74,48	1,07	33	59	P22	89	16	1323
"P22"	89	157	40	[ 37]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	384	2	37	37	"l"	2	Fixation: 8820 ms	37	"l"	0,43	8	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1055.0, 136.0, 1077.0, 208.0]	52	"r"	1	52	RIGHT	[ 52]	52	r	52	39	228,86	5,09	35	59	P22	89	16	1323
"P22"	89	281	41	[ 52]	[STATIC, RECTANGLE, 1055.0, 136.0, 1077.0, 208.0]	281	1	52	52	"r"	1	Fixation: 9016 ms	52	"r"	0,28	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	57	"a"	1	57	RIGHT	[ 57]	57	a	57	22	142,00	2,04	37	59	P22	89	16	1323
"P22"	89	193	42	[ 57]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	193	1	57	57	"a"	1	Fixation: 9319 ms	57	"a"	0,16	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1400.0, 136.0, 1422.0, 208.0]	71	"r"	1	71	RIGHT	[ 71]	71	r	71	39	241,89	4,82	52	59	P22	89	16	1323
