"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	61	211	34	[ 104]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	211	1	104	104	"f"	1	Fixation: 7552 ms	104	"f"	0,58	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	102	"e"	1	102	LEFT	[ 101]	101	d	101	20	80,62	1,02	93	69	P32	61	30	7905
"P32"	61	208	35	[ 102]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	208	1	102	102	"e"	1	Fixation: 7783 ms	102	"e"	0,64	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	108	"e"	1	108	RIGHT	[ 110]	110	s	110	26	187,18	2,66	104	69	P32	61	30	7905
"P32"	61	224	36	[ 108]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	224	1	108	108	"e"	1	Fixation: 8017 ms	108	"e"	0,23	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	111	"t"	1	111	RIGHT	[ 112]	112	a	112	21	88,82	1,27	102	69	P32	61	30	7905
"P32"	61	312	37	[ 111]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	312	1	111	111	"t"	1	Fixation: 8262 ms	111	"t"	0,19	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	119	"u"	1	119	RIGHT	[ 120]	120	n	120	26	228,84	3,33	108	69	P32	61	30	7905
"P32"	61	234	38	[ 119]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	234	1	119	119	"u"	1	Fixation: 8600 ms	119	"u"	0,14	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	122	"l"	1	122	RIGHT	[ 123]	123	o	123	20	85,44	1,21	111	69	P32	61	30	7905
"P32"	61	216	39	[ 122]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	216	1	122	122	"l"	1	Fixation: 8854 ms	122	"l"	0,16	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	132	"e"	1	132	RIGHT	[ 132]	132	e	132	29	236,14	3,90	119	69	P32	61	30	7905
"P32"	61	256	40	[ 132]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	256	1	132	132	"e"	1	Fixation: 9099 ms	132	"e"	0,22	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	130	"m"	1	130	LEFT	[ 130]	130	m	130	14	71,58	0,87	122	69	P32	61	30	7905
"P32"	61	143	41	[ 130]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	143	1	130	130	"m"	1	Fixation: 9369 ms	130	"m"	0,11	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	137	"d"	1	137	RIGHT	[ 138]	138	e	138	26	190,09	2,85	132	69	P32	61	30	7905
"P32"	61	270	42	[ 137]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	270	1	137	137	"d"	1	Fixation: 9538 ms	137	"d"	0,38	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	134	"u"	1	134	LEFT	[ 134]	134	u	134	18	83,55	1,04	130	69	P32	61	30	7905
"P32"	61	298	43	[ 134]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	298	1	134	134	"u"	1	Fixation: 9826 ms	134	"u"	0,27	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	145	"d"	1	145	RIGHT	[ 145]	145	d	145	28	247,15	3,82	137	69	P32	61	30	7905
"P32"	61	184	44	[ 145]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	184	1	145	145	"d"	1	Fixation: 10152 ms	145	"d"	0,53	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	147	"F"	1	147	RIGHT	[ 148]	148	i	148	21	103,52	1,19	134	69	P32	61	30	7905
"P32"	61	176	45	[ 147]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	176	1	147	147	"F"	1	Fixation: 10357 ms	147	"F"	0,41	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	157	"k"	1	157	RIGHT	[ 158]	158	a	158	34	212,03	3,94	145	69	P32	61	30	7905
"P32"	61	235	46	[ 157]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	514	2	157	157	"k"	1	Fixation: 10567 ms	157	"k"	0,56	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	161	"æ"	1	161	RIGHT	[ 161]	161	æ	161	21	103,33	1,60	147	69	P32	61	30	7905
"P32"	61	115	47	[ 161]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	115	1	161	161	"æ"	1	Fixation: 10823 ms	161	"æ"	0,70	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	157	"k"	2	157	LEFT	[ 156]	156	u	156	25	144,04	1,98	157	69	P32	61	30	7905
"P32"	61	279	48	[ 157]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	514	2	157	157	"k"	2	Fixation: 10963 ms	157	"k"	0,52	46	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	158	"a"	1	158	RIGHT	[ 159]	159	n	159	13	66,20	0,79	161	69	P32	61	30	7905
"P32"	61	118	49	[ 158]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	118	1	158	158	"a"	1	Fixation: 11255 ms	158	"a"	0,49	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	168	"a"	1	168	RIGHT	[ 169]	169	l	169	31	242,91	4,11	157	69	P32	61	30	7905
"P32"	61	318	50	[ 168]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	318	1	168	168	"a"	1	Fixation: 11404 ms	168	"a"	0,83	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	170	"e"	1	170	RIGHT	[ 170]	170	e	170	13	55,25	0,62	158	69	P32	61	30	7905
"P32"	61	87	51	[ 170]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	87	1	170	170	"e"	1	Fixation: 11735 ms	170	"e"	0,80	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	176	"o"	1	176	LEFT	[ 176]	176	o	176	114	462,79	26,58	168	69	P32	61	30	7905
"P32"	61	128	52	[ 176]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	289	2	176	176	"o"	1	Fixation: 11936 ms	176	"o"	0,40	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 379.0]	172	"g"	1	172	LEFT	[ 171]	171	o	171	22	123,25	1,74	170	69	P32	61	30	7905
"P32"	61	171	53	[ 172]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 379.0]	171	1	172	172	"g"	1	Fixation: 12086 ms	172	"g"	0,27	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	176	"o"	2	176	RIGHT	[ 177]	177	g	177	22	120,41	1,83	176	69	P32	61	30	7905
"P32"	61	161	54	[ 176]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 379.0]	289	2	176	176	"o"	2	Fixation: 12279 ms	176	"o"	0,19	52	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	179	"e"	1	179	RIGHT	[ 180]	180	v	180	23	122,32	1,70	172	69	P32	61	30	7905
"P32"	61	247	55	[ 179]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	247	1	179	179	"e"	1	Fixation: 12463 ms	179	"e"	0,05	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 379.0]	184	"m"	1	184	RIGHT	[ 183]	183	o	183	30	153,36	1,50	176	69	P32	61	30	7905
"P32"	61	209	56	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 379.0]	209	1	184	184	"m"	1	Fixation: 12740 ms	184	"m"	0,32	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 379.0]	187	"v"	1	187	RIGHT	[ 189]	189	l	189	25	162,51	2,09	179	69	P32	61	30	7905
"P32"	61	208	57	[ 187]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 379.0]	208	1	187	187	"v"	1	Fixation: 12974 ms	187	"v"	0,59	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 379.0]	196	"g"	1	196	RIGHT	[ 197]	197	e	197	27	256,35	3,81	184	69	P32	61	30	7905
"P32"	61	173	58	[ 196]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 379.0]	173	1	196	196	"g"	1	Fixation: 13209 ms	196	"g"	0,69	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	194	"æ"	1	194	LEFT	[ 193]	193	l	193	16	72,68	0,91	187	69	P32	61	30	7905
"P32"	61	193	59	[ 194]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 379.0]	193	1	194	194	"æ"	1	Fixation: 13398 ms	194	"æ"	0,57	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 379.0]	200	"i"	1	200	RIGHT	[ 200]	200	i	200	36	205,88	2,62	196	69	P32	61	30	7905
"P32"	61	202	60	[ 200]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 379.0]	202	1	200	200	"i"	1	Fixation: 13627 ms	200	"i"	0,58	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 379.0]	199	"u"	1	199	LEFT	[ 199]	199	u	199	13	59,61	0,72	194	69	P32	61	30	7905
"P32"	61	117	61	[ 199]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 379.0]	117	1	199	199	"u"	1	Fixation: 13842 ms	199	"u"	0,53	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 379.0]	205	"æ"	1	205	RIGHT	[ 206]	206	t	206	27	174,78	2,68	200	69	P32	61	30	7905
"P32"	61	232	62	[ 205]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 379.0]	232	1	205	205	"æ"	1	Fixation: 13986 ms	205	"æ"	0,43	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	211	"i"	1	211	RIGHT	[ 212]	212	n	212	24	167,33	2,48	199	69	P32	61	30	7905
"P32"	61	201	63	[ 211]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 379.0]	201	1	211	211	"i"	1	Fixation: 14242 ms	211	"i"	0,36	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 379.0]	215	"b"	1	215	RIGHT	[ 216]	216	o	216	23	116,22	1,61	205	69	P32	61	30	7905
"P32"	61	190	64	[ 215]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 379.0]	190	1	215	215	"b"	1	Fixation: 14466 ms	215	"b"	0,40	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 379.0]	219	"r"	1	219	RIGHT	[ 220]	220	i	220	25	138,35	1,95	211	69	P32	61	30	7905
"P32"	61	228	65	[ 219]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 379.0]	228	1	219	219	"r"	1	Fixation: 14681 ms	219	"r"	0,34	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 379.0]	222	"e"	1	222	RIGHT	[ 223]	223	d	223	17	80,14	1,08	215	69	P32	61	30	7905
"P32"	61	184	66	[ 222]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 379.0]	184	1	222	222	"e"	1	Fixation: 14926 ms	222	"e"	0,22	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 379.0]	225	"å"	1	225	RIGHT	[ 226]	226	s	226	23	130,17	1,90	219	69	P32	61	30	7905
"P32"	61	257	67	[ 225]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 379.0]	331	2	225	225	"å"	1	Fixation: 15133 ms	225	"å"	0,27	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 379.0]	221	"h"	1	221	LEFT	[ 220]	220	i	220	25	148,12	2,16	222	69	P32	61	30	7905
"P32"	61	309	68	[ 221]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 379.0]	309	1	221	221	"h"	1	Fixation: 15415 ms	221	"h"	0,17	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 379.0]	225	"å"	2	225	RIGHT	[ 226]	226	s	226	25	139,25	1,98	225	69	P32	61	30	7905
"P32"	61	74	69	[ 225]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 379.0]	331	2	225	225	"å"	2	Fixation: 15749 ms	225	"å"	0,23	67	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	221	69	P32	61	30	7905
"P32"	62	231	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	33	"."	8,13	.	.	.	.	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 137.0, 530.0, 181.0]	18	"a"	1	18	LEFT	[ 18]	18	a	18	61	292,22	11,23	.	15	P32	62	31	7905
"P32"	62	94	2	[ 18]	[STATIC, RECTANGLE, 507.0, 137.0, 530.0, 181.0]	94	1	18	18	"a"	1	Fixation: 299 ms	18	"a"	0,17	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 181.0]	7	"g"	1	7	LEFT	[ 7]	7	g	7	32	209,03	4,16	.	15	P32	62	31	7905
"P32"	62	167	3	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 181.0]	299	2	7	7	"g"	1	Fixation: 425 ms	7	"g"	0,40	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 181.0]	5	"i"	1	5	LEFT	[ 4]	4	t	4	20	88,11	1,27	18	15	P32	62	31	7905
"P32"	62	133	4	[ 5]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 181.0]	133	1	5	5	"i"	1	Fixation: 612 ms	5	"i"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	73,18	0,94	7	15	P32	62	31	7905
"P32"	62	128	5	[ ]	.	.	.	.	.	.	.	Fixation: 762 ms	3	"g"	0,47	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 181.0]	10	"s"	1	10	RIGHT	[ ]	.	.	.	26	201,99	2,78	5	15	P32	62	31	7905
"P32"	62	212	6	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 181.0]	418	2	10	10	"s"	1	Fixation: 916 ms	10	"s"	0,46	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 181.0]	8	"o"	1	8	LEFT	[ 8]	8	o	8	19	61,29	0,53	.	15	P32	62	31	7905
"P32"	62	285	7	[ 8]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 181.0]	285	1	8	8	"o"	1	Fixation: 1147 ms	8	"o"	0,32	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 181.0]	10	"s"	2	10	RIGHT	[ 11]	11	k	11	21	96,43	1,27	10	15	P32	62	31	7905
"P32"	62	206	8	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 181.0]	418	2	10	10	"s"	2	Fixation: 1453 ms	10	"s"	0,41	6	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 181.0]	7	"g"	2	7	LEFT	[ 6]	6	g	6	26	149,12	1,93	8	15	P32	62	31	7905
"P32"	62	132	9	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 181.0]	299	2	7	7	"g"	2	Fixation: 1685 ms	7	"g"	0,20	3	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 137.0, 507.0, 181.0]	17	"s"	1	17	RIGHT	[ 18]	18	a	18	29	276,46	4,23	10	15	P32	62	31	7905
"P32"	62	160	10	[ 17]	[STATIC, RECTANGLE, 485.0, 137.0, 507.0, 181.0]	160	1	17	17	"s"	1	Fixation: 1846 ms	17	"s"	0,23	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 181.0]	15	"a"	1	15	LEFT	[ 14]	14	H	14	22	91,21	1,01	7	15	P32	62	31	7905
"P32"	62	147	11	[ 15]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 181.0]	147	1	15	15	"a"	1	Fixation: 2028 ms	15	"a"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	131,70	2,03	17	15	P32	62	31	7905
"P32"	62	388	12	[ ]	.	.	.	.	.	.	.	Fixation: 2200 ms	19	"f"	0,47	.	.	.	.	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 181.0]	26	"j"	1	26	RIGHT	[ 27]	27	e	27	27	207,79	2,94	15	15	P32	62	31	7905
"P32"	62	247	13	[ 26]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 181.0]	247	1	26	26	"j"	1	Fixation: 2615 ms	26	"j"	0,38	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 181.0]	28	"r"	1	28	RIGHT	[ 29]	29	a	29	24	112,89	1,29	.	15	P32	62	31	7905
"P32"	62	265	14	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 181.0]	265	1	28	28	"r"	1	Fixation: 2886 ms	28	"r"	0,46	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 32]	32	e	32	21	98,63	1,49	26	15	P32	62	31	7905
"P32"	62	484	15	[ ]	.	.	.	.	.	.	.	Fixation: 3172 ms	31	"l"	0,57	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	28	15	P32	62	31	7905
"P32"	63	248	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	13,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	75	423,64	12,80	.	6	P32	63	-1	7946
"P32"	63	93	2	[ ]	.	.	.	.	.	.	.	Fixation: 330 ms	12	"D"	1,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	117,56	1,73	.	6	P32	63	-1	7946
"P32"	63	119	3	[ ]	.	.	.	.	.	.	.	Fixation: 445 ms	7	"B"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	99,22	1,70	.	6	P32	63	-1	7946
"P32"	63	211	4	[ ]	.	.	.	.	.	.	.	Fixation: 588 ms	3	"T"	1,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	61,67	0,80	.	6	P32	63	-1	7946
"P32"	63	233	5	[ ]	.	.	.	.	.	.	.	Fixation: 813 ms	1	"N"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	202,58	4,09	.	6	P32	63	-1	7946
"P32"	63	519	6	[ ]	.	.	.	.	.	.	.	Fixation: 1080 ms	12	"D"	2,25	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6	P32	63	-1	7946
"P32"	64	218	1	[ 358]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	218	1	358	358	"e"	1	Fixation: 7 ms	358	"e"	0,54	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	91	"d"	1	91	LEFT	[ 171]	171	a	171	82	397,38	13,34	.	116	P32	64	0	7946
"P32"	64	88	2	[ 91]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	88	1	91	91	"d"	1	Fixation: 307 ms	91	"d"	0,29	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"G"	1	1	LEFT	[ 1]	1	G	1	31	198,62	3,35	358	116	P32	64	0	7946
"P32"	64	355	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	355	1	1	1	"G"	1	Fixation: 426 ms	1	"G"	0,20	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	90	"l"	1	90	RIGHT	[ 3]	3	d	3	31	193,23	0,74	91	116	P32	64	0	7946
"P32"	64	150	4	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	150	1	90	90	"l"	1	Fixation: 812 ms	90	"l"	0,30	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	95	"l"	1	95	RIGHT	[ 95]	95	l	95	23	112,83	1,85	1	116	P32	64	0	7946
"P32"	64	151	5	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	151	1	95	95	"l"	1	Fixation: 985 ms	95	"l"	0,24	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	101	"o"	1	101	RIGHT	[ 101]	101	o	101	21	117,66	1,91	90	116	P32	64	0	7946
"P32"	64	147	6	[ 101]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	147	1	101	101	"o"	1	Fixation: 1157 ms	101	"o"	0,82	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	25	"k"	1	25	RIGHT	[ 26]	26	o	26	25	131,28	2,16	95	116	P32	64	0	7946
"P32"	64	327	7	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	327	1	25	25	"k"	1	Fixation: 1329 ms	25	"k"	0,56	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	34	"l"	1	34	RIGHT	[ 115]	115	i	115	29	166,00	3,08	101	116	P32	64	0	7946
"P32"	64	236	8	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	236	1	34	34	"l"	1	Fixation: 1685 ms	34	"l"	0,67	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"l"	1	124	RIGHT	[ 123]	123	e	123	26	177,86	2,77	25	116	P32	64	0	7946
"P32"	64	323	9	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	323	1	124	124	"l"	1	Fixation: 1947 ms	124	"l"	0,99	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 935.0, 136.0, 957.0, 208.0]	41	"s"	1	41	.	[ 41]	41	s	41	5	33,83	0,27	34	116	P32	64	0	7946
"P32"	64	190	10	[ 41]	[STATIC, RECTANGLE, 935.0, 136.0, 957.0, 208.0]	190	1	41	41	"s"	1	Fixation: 2275 ms	41	"s"	0,68	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	128	"S"	1	128	RIGHT	[ 128]	128	S	128	135	136,67	2,26	124	116	P32	64	0	7946
"P32"	64	95	11	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	218	3	128	128	"S"	1	Fixation: 2600 ms	128	"S"	0,80	0	1	1	3	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	128	"S"	1	128	.	[ 128]	128	S	128	6	37,42	0,20	41	116	P32	64	0	7946
"P32"	64	44	12	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	218	3	128	128	"S"	1	Fixation: 2701 ms	128	"S"	0,83	0	1	2	3	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	128	"S"	1	128	LEFT	[ 128]	128	S	128	6	37,21	0,61	128	116	P32	64	0	7946
"P32"	64	79	13	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	218	3	128	128	"S"	1	Fixation: 2751 ms	128	"S"	0,84	0	1	3	3	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	806	240,85	13,85	128	116	P32	64	0	7946
