"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	130	217	7	[ 17]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	217	1	17	17	"v"	1	Fixation: 1237 ms	17	"v"	0,15	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 635.0, 115.0, 657.0, 208.0]	27	"l"	1	27	RIGHT	[ 28]	28	d	28	27	276,72	3,88	6	39	P11	130	2	1317
"P11"	130	189	8	[ 27]	[STATIC, RECTANGLE, 635.0, 115.0, 657.0, 208.0]	189	1	27	27	"l"	1	Fixation: 1481 ms	27	"l"	0,17	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	32	"e"	1	32	RIGHT	[ 33]	33	r	33	25	172,97	2,33	17	39	P11	130	2	1317
"P11"	130	151	9	[ 32]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	151	1	32	32	"e"	1	Fixation: 1695 ms	32	"e"	0,14	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 897.0, 115.0, 920.0, 208.0]	41	"t"	1	41	RIGHT	[ 40]	40	e	40	25	197,31	3,00	27	39	P11	130	2	1317
"P11"	130	261	10	[ 41]	[STATIC, RECTANGLE, 897.0, 115.0, 920.0, 208.0]	261	1	41	41	"t"	1	Fixation: 1871 ms	41	"t"	0,23	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	31	"g"	1	31	LEFT	[ 32]	32	e	32	28	209,57	3,34	32	39	P11	130	2	1317
"P11"	130	269	11	[ 31]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	269	1	31	31	"g"	1	Fixation: 2160 ms	31	"g"	0,38	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	44	"p"	1	44	RIGHT	[ 44]	44	p	44	31	263,79	4,80	41	39	P11	130	2	1317
"P11"	130	157	12	[ 44]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	157	1	44	44	"p"	1	Fixation: 2460 ms	44	"p"	0,18	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	49	"k"	1	49	RIGHT	[ 50]	50	t	50	24	147,29	2,08	31	39	P11	130	2	1317
"P11"	130	116	13	[ 49]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	116	1	49	49	"k"	1	Fixation: 2641 ms	49	"k"	0,09	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1190.0, 115.0, 1212.0, 208.0]	57	"j"	1	57	RIGHT	[ 57]	57	j	57	28	184,41	3,17	44	39	P11	130	2	1317
"P11"	130	168	14	[ 57]	[STATIC, RECTANGLE, 1190.0, 115.0, 1212.0, 208.0]	168	1	57	57	"j"	1	Fixation: 2785 ms	57	"j"	0,33	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	59	"v"	1	59	RIGHT	[ 60]	60	a	60	18	89,14	1,28	49	39	P11	130	2	1317
"P11"	130	152	15	[ 59]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	152	1	59	59	"v"	1	Fixation: 2971 ms	59	"v"	0,36	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1422.0, 115.0, 1445.0, 208.0]	70	"f"	1	70	RIGHT	[ 69]	69	m	69	27	186,37	3,33	57	39	P11	130	2	1317
"P11"	130	175	16	[ 70]	[STATIC, RECTANGLE, 1422.0, 115.0, 1445.0, 208.0]	175	1	70	70	"f"	1	Fixation: 3150 ms	70	"f"	0,22	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	77	"e"	1	77	RIGHT	[ 78]	78	r	78	24	160,61	2,45	59	39	P11	130	2	1317
"P11"	130	114	17	[ 77]	[STATIC, RECTANGLE, 1535.0, 115.0, 1550.0, 208.0]	114	1	77	77	"e"	1	Fixation: 3349 ms	77	"e"	0,39	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	91	"s"	1	91	LEFT	[ 91]	91	s	91	77	500,73	24,51	70	39	P11	130	2	1317
"P11"	130	144	18	[ 91]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	144	1	91	91	"s"	1	Fixation: 3540 ms	91	"s"	0,59	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	89	"V"	1	89	LEFT	[ 89]	89	V	89	17	72,69	0,94	77	39	P11	130	2	1317
"P11"	130	114	19	[ 89]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	114	1	89	89	"V"	1	Fixation: 3701 ms	89	"V"	0,26	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	95	"m"	1	95	RIGHT	[ 95]	95	m	95	34	195,19	2,21	91	39	P11	130	2	1317
"P11"	130	181	20	[ 95]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	181	1	95	95	"m"	1	Fixation: 3849 ms	95	"m"	0,12	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	103	"o"	1	103	RIGHT	[ 103]	103	o	103	26	214,84	3,03	89	39	P11	130	2	1317
"P11"	130	176	21	[ 103]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	176	1	103	103	"o"	1	Fixation: 4056 ms	103	"o"	0,26	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 307.0]	110	"̴"	1	110	RIGHT	[ 110]	110	̴	110	35	220,18	2,77	95	39	P11	130	2	1317
"P11"	130	162	22	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 307.0]	162	1	110	110	"̴"	1	Fixation: 4267 ms	110	"̴"	0,21	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	115	"c"	1	115	RIGHT	[ 116]	116	y	116	21	131,41	1,78	103	39	P11	130	2	1317
"P11"	130	248	23	[ 115]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	248	1	115	115	"c"	1	Fixation: 4450 ms	115	"c"	0,09	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	127	"e"	1	127	RIGHT	[ 127]	127	e	127	31	269,26	4,79	110	39	P11	130	2	1317
"P11"	130	182	24	[ 127]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	182	1	127	127	"e"	1	Fixation: 4729 ms	127	"e"	0,19	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	133	"n"	1	133	RIGHT	[ 133]	133	n	133	25	150,45	2,16	115	39	P11	130	2	1317
"P11"	130	196	25	[ 133]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	196	1	133	133	"n"	1	Fixation: 4936 ms	133	"n"	0,11	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	139	"l"	1	139	RIGHT	[ 140]	140	i	140	26	169,39	2,66	127	39	P11	130	2	1317
"P11"	130	163	26	[ 139]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	163	1	139	139	"l"	1	Fixation: 5158 ms	139	"l"	0,19	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	151	"e"	1	151	RIGHT	[ 151]	151	e	151	33	236,01	4,39	133	39	P11	130	2	1317
"P11"	130	218	27	[ 151]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	218	1	151	151	"e"	1	Fixation: 5354 ms	151	"e"	0,43	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	161	"M"	1	161	RIGHT	[ 162]	162	̴	162	28	224,38	3,66	139	39	P11	130	2	1317
"P11"	130	213	28	[ 161]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	213	1	161	161	"M"	1	Fixation: 5600 ms	161	"M"	0,43	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 400.0]	176	"u"	1	176	LEFT	[ 177]	177	l	177	90	471,60	24,51	151	39	P11	130	2	1317
"P11"	130	104	29	[ 176]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 400.0]	104	1	176	176	"u"	1	Fixation: 5903 ms	176	"u"	0,35	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 400.0]	172	"c"	1	172	LEFT	[ 173]	173	i	173	32	132,73	1,16	161	39	P11	130	2	1317
"P11"	130	118	30	[ 172]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 400.0]	118	1	172	172	"c"	1	Fixation: 6039 ms	172	"c"	0,10	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 400.0]	184	"g"	1	184	RIGHT	[ 183]	183	n	183	37	292,23	3,78	176	39	P11	130	2	1317
"P11"	130	213	31	[ 184]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 400.0]	213	1	184	184	"g"	1	Fixation: 6194 ms	184	"g"	0,10	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	188	"e"	1	188	RIGHT	[ 187]	187	l	187	33	155,13	1,47	172	39	P11	130	2	1317
"P11"	130	286	32	[ 188]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	286	1	188	188	"e"	1	Fixation: 6440 ms	188	"e"	0,03	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 400.0]	194	"e"	1	194	RIGHT	[ 193]	193	d	193	32	217,97	2,45	184	39	P11	130	2	1317
"P11"	130	145	33	[ 194]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 400.0]	145	1	194	194	"e"	1	Fixation: 6758 ms	194	"e"	0,13	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 400.0]	197	"r"	1	197	RIGHT	[ 197]	197	r	197	23	106,15	1,19	188	39	P11	130	2	1317
"P11"	130	108	34	[ 197]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 400.0]	108	1	197	197	"r"	1	Fixation: 6926 ms	197	"r"	0,19	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 400.0]	208	"s"	1	208	RIGHT	[ 209]	209	o	209	29	262,01	4,13	194	39	P11	130	2	1317
"P11"	130	211	35	[ 208]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 400.0]	211	1	208	208	"s"	1	Fixation: 7063 ms	208	"s"	0,35	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 400.0]	219	"f"	1	219	RIGHT	[ 218]	218	r	218	38	244,08	3,70	197	39	P11	130	2	1317
"P11"	130	193	36	[ 219]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 400.0]	193	1	219	219	"f"	1	Fixation: 7312 ms	219	"f"	0,41	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 400.0]	228	"f"	1	228	RIGHT	[ 228]	228	f	228	31	210,84	3,79	208	39	P11	130	2	1317
"P11"	130	260	37	[ 228]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 400.0]	260	1	228	228	"f"	1	Fixation: 7536 ms	228	"f"	0,35	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 400.0]	220	"i"	1	220	LEFT	[ 221]	221	n	221	34	225,62	2,77	219	39	P11	130	2	1317
"P11"	130	187	38	[ 220]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 400.0]	187	1	220	220	"i"	1	Fixation: 7830 ms	220	"i"	0,18	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 400.0]	229	"a"	1	229	RIGHT	[ 229]	229	a	229	29	217,38	3,57	228	39	P11	130	2	1317
"P11"	130	188	39	[ 229]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 400.0]	188	1	229	229	"a"	1	Fixation: 8046 ms	229	"a"	0,41	0	0	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	26	439,75	.	220	39	P11	130	2	1317
"P11"	131	196	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	203	"l"	4,53	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	10	"e"	1	10	LEFT	[ 17]	17	r	17	98	506,53	12,55	.	37	P11	131	3	1317
"P11"	131	102	2	[ 10]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	102	1	10	10	"e"	1	Fixation: 422 ms	10	"e"	0,17	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 312.0, 208.0]	6	"r"	1	6	LEFT	[ 6]	6	r	6	34	167,63	1,37	.	37	P11	131	3	1317
"P11"	131	140	3	[ 6]	[STATIC, RECTANGLE, 290.0, 115.0, 312.0, 208.0]	140	1	6	6	"r"	1	Fixation: 558 ms	6	"r"	0,53	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	9	"s"	1	9	RIGHT	[ 9]	9	s	9	30	134,54	1,11	10	37	P11	131	3	1317
"P11"	131	121	4	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	121	1	9	9	"s"	1	Fixation: 728 ms	9	"s"	0,29	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	19	"f"	1	19	RIGHT	[ 19]	19	f	19	36	281,12	3,66	6	37	P11	131	3	1317
"P11"	131	235	5	[ 19]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	438	2	19	19	"f"	1	Fixation: 885 ms	19	"f"	0,10	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	17	"r"	1	17	LEFT	[ 17]	17	r	17	16	70,52	0,91	9	37	P11	131	3	1317
"P11"	131	163	6	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	163	1	17	17	"r"	1	Fixation: 1136 ms	17	"r"	0,19	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	19	"f"	2	19	RIGHT	[ 20]	20	f	20	17	69,82	0,94	19	37	P11	131	3	1317
"P11"	131	203	7	[ 19]	[STATIC, RECTANGLE, 530.0, 115.0, 545.0, 208.0]	438	2	19	19	"f"	2	Fixation: 1316 ms	19	"f"	0,23	5	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	27	"o"	1	27	RIGHT	[ 28]	28	c	28	30	232,15	3,57	17	37	P11	131	3	1317
"P11"	131	210	8	[ 27]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	210	1	27	27	"o"	1	Fixation: 1549 ms	27	"o"	0,25	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	30	"w"	1	30	RIGHT	[ 29]	29	k	29	27	80,26	0,55	19	37	P11	131	3	1317
"P11"	131	133	9	[ 30]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	133	1	30	30	"w"	1	Fixation: 1786 ms	30	"w"	0,31	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	37	"n"	1	37	RIGHT	[ 38]	38	m	38	27	231,07	3,34	27	37	P11	131	3	1317
"P11"	131	378	10	[ 37]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	378	1	37	37	"n"	1	Fixation: 1946 ms	37	"n"	0,26	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	47	"i"	1	47	RIGHT	[ 46]	46	l	46	36	252,41	3,44	30	37	P11	131	3	1317
"P11"	131	176	11	[ 47]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	176	1	47	47	"i"	1	Fixation: 2360 ms	47	"i"	0,24	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	52	"d"	1	52	RIGHT	[ 51]	51	n	51	31	154,97	1,56	37	37	P11	131	3	1317
"P11"	131	167	12	[ 52]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	167	1	52	52	"d"	1	Fixation: 2567 ms	52	"d"	0,41	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	64	"b"	1	64	RIGHT	[ 63]	63	n	63	31	230,48	4,27	47	37	P11	131	3	1317
"P11"	131	214	13	[ 64]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	214	1	64	64	"b"	1	Fixation: 2765 ms	64	"b"	0,51	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	73	"y"	1	73	RIGHT	[ 73]	73	y	73	32	205,82	3,86	52	37	P11	131	3	1317
"P11"	131	301	14	[ 73]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	301	1	73	73	"y"	1	Fixation: 3011 ms	73	"y"	0,50	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	77	"k"	1	77	RIGHT	[ 77]	77	k	77	22	100,43	1,51	64	37	P11	131	3	1317
"P11"	131	288	15	[ 77]	[STATIC, RECTANGLE, 1580.0, 115.0, 1595.0, 208.0]	288	1	77	77	"k"	1	Fixation: 3334 ms	77	"k"	0,48	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	90	"t"	1	90	LEFT	[ 90]	90	t	90	80	502,08	24,94	73	37	P11	131	3	1317
"P11"	131	135	16	[ 90]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	135	1	90	90	"t"	1	Fixation: 3702 ms	90	"t"	0,39	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	97	"a"	1	97	LEFT	[ 89]	89	e	89	29	101,51	0,62	77	37	P11	131	3	1317
"P11"	131	278	17	[ 97]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	278	1	97	97	"a"	1	Fixation: 3994 ms	97	"a"	0,11	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	93	"f"	1	93	LEFT	[ 93]	93	f	93	24	131,02	1,78	90	37	P11	131	3	1317
"P11"	131	249	18	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	249	1	93	93	"f"	1	Fixation: 4296 ms	93	"f"	0,30	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	99	"e"	1	99	RIGHT	[ 99]	99	e	99	33	193,14	2,30	97	37	P11	131	3	1317
"P11"	131	166	19	[ 99]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	166	1	99	99	"e"	1	Fixation: 4578 ms	99	"e"	0,47	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"l"	1	104	RIGHT	[ 104]	104	l	104	32	178,94	1,76	93	37	P11	131	3	1317
"P11"	131	142	20	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	142	1	104	104	"l"	1	Fixation: 4776 ms	104	"l"	0,68	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	110	"a"	1	110	RIGHT	[ 189]	189	r	189	84	561,50	1,90	99	37	P11	131	3	1317
"P11"	131	168	21	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	168	1	110	110	"a"	1	Fixation: 5002 ms	110	"a"	0,63	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	119	"n"	1	119	RIGHT	[ 118]	118	a	118	35	262,80	3,30	104	37	P11	131	3	1317
"P11"	131	196	22	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	196	1	119	119	"n"	1	Fixation: 5205 ms	119	"n"	0,50	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	122	"s"	1	122	RIGHT	[ 122]	122	s	122	25	118,15	1,43	110	37	P11	131	3	1317
"P11"	131	102	23	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	102	1	122	122	"s"	1	Fixation: 5426 ms	122	"s"	0,16	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	131	"r"	1	131	RIGHT	[ 131]	131	r	131	28	226,51	3,56	119	37	P11	131	3	1317
"P11"	131	205	24	[ 131]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	205	1	131	131	"r"	1	Fixation: 5556 ms	131	"r"	0,11	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	137	"r"	1	137	RIGHT	[ 138]	138	,	138	25	153,57	2,21	122	37	P11	131	3	1317
"P11"	131	129	25	[ 137]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	129	1	137	137	"r"	1	Fixation: 5786 ms	137	"r"	0,17	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	143	"n"	1	143	RIGHT	[ 143]	143	n	143	24	170,20	2,50	131	37	P11	131	3	1317
"P11"	131	179	26	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	179	1	143	143	"n"	1	Fixation: 5939 ms	143	"n"	0,35	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	146	"f"	1	146	RIGHT	[ 146]	146	f	146	20	105,27	1,54	137	37	P11	131	3	1317
"P11"	131	132	27	[ 146]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	132	1	146	146	"f"	1	Fixation: 6138 ms	146	"f"	0,44	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	153	"t"	1	153	RIGHT	[ 153]	153	t	153	28	208,68	3,28	143	37	P11	131	3	1317
"P11"	131	257	28	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	257	1	153	153	"t"	1	Fixation: 6298 ms	153	"t"	0,57	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 400.0]	167	"e"	1	167	LEFT	[ 167]	167	e	167	87	499,17	24,20	146	37	P11	131	3	1317
"P11"	131	183	29	[ 167]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 400.0]	183	1	167	167	"e"	1	Fixation: 6642 ms	167	"e"	0,15	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 400.0]	170	"f"	1	170	RIGHT	[ 169]	169	f	169	32	149,24	1,10	153	37	P11	131	3	1317
"P11"	131	444	30	[ 170]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 400.0]	444	1	170	170	"f"	1	Fixation: 6857 ms	170	"f"	0,39	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 400.0]	182	"d"	1	182	RIGHT	[ 182]	182	d	182	29	281,95	4,39	167	37	P11	131	3	1317
"P11"	131	196	31	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 400.0]	196	1	182	182	"d"	1	Fixation: 7330 ms	182	"d"	0,32	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 400.0]	188	"a"	1	188	RIGHT	[ 188]	188	a	188	35	216,26	2,11	170	37	P11	131	3	1317
"P11"	131	335	32	[ 188]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 400.0]	335	1	188	188	"a"	1	Fixation: 7561 ms	188	"a"	0,55	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 400.0]	195	"d"	1	195	RIGHT	[ 196]	196	e	196	26	197,71	2,83	182	37	P11	131	3	1317
"P11"	131	114	33	[ 195]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 400.0]	114	1	195	195	"d"	1	Fixation: 7922 ms	195	"d"	0,62	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	200	"r"	1	200	RIGHT	[ ]	.	.	.	102	539,20	2,15	188	37	P11	131	3	1317
