"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	64	142	6	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	295	2	9	9	"e"	1	Fixation: 1296 ms	9	"e"	0,21	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"e"	1	14	RIGHT	[ 14]	14	e	14	23	127,87	1,81	10	126	P54	64	21	26670
"P54"	64	134	7	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	236	2	14	14	"e"	1	Fixation: 1461 ms	14	"e"	0,13	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	20	"a"	1	20	RIGHT	[ 19]	19	f	19	34	218,40	2,22	9	126	P54	64	21	26670
"P54"	64	114	8	[ 20]	[STATIC, RECTANGLE, 552.0, 136.0, 575.0, 208.0]	114	1	20	20	"a"	1	Fixation: 1629 ms	20	"a"	0,15	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	12	"ø"	1	12	UP	[ ]	.	.	.	133	430,69	1,56	14	126	P54	64	21	26670
"P54"	64	200	9	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	200	1	12	12	"ø"	1	Fixation: 1961 ms	12	"ø"	0,12	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 208.0]	22	"m"	1	22	RIGHT	[ 21]	21	t	21	34	161,84	3,18	20	126	P54	64	21	26670
"P54"	64	140	10	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 208.0]	140	1	22	22	"m"	1	Fixation: 2428 ms	22	"m"	0,08	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	25	"h"	1	25	RIGHT	[ 26]	26	ø	26	23	131,33	1,73	12	126	P54	64	21	26670
"P54"	64	288	11	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	288	1	25	25	"h"	1	Fixation: 2591 ms	25	"h"	0,27	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	35	"a"	1	35	RIGHT	[ 30]	30	t	30	31	163,14	1,80	22	126	P54	64	21	26670
"P54"	64	205	12	[ 35]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	486	2	35	35	"a"	1	Fixation: 3146 ms	35	"a"	0,41	0	0	1	2	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	35	"a"	1	35	.	[ 34]	34	g	34	8	39,78	0,39	25	126	P54	64	21	26670
"P54"	64	281	13	[ 35]	[STATIC, RECTANGLE, 852.0, 136.0, 875.0, 208.0]	486	2	35	35	"a"	1	Fixation: 3359 ms	35	"a"	0,23	0	0	2	2	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	40	"h"	1	40	RIGHT	[ 37]	37	m	37	19	87,55	1,15	35	126	P54	64	21	26670
"P54"	64	251	14	[ 40]	[STATIC, RECTANGLE, 957.0, 136.0, 980.0, 208.0]	251	1	40	40	"h"	1	Fixation: 3912 ms	40	"h"	0,19	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	45	"t"	1	45	RIGHT	[ 45]	45	t	45	24	125,85	1,79	35	126	P54	64	21	26670
"P54"	64	147	15	[ 45]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	147	1	45	45	"t"	1	Fixation: 4187 ms	45	"t"	0,07	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	53	"T"	1	53	RIGHT	[ 54]	54	æ	54	160	501,84	3,13	40	126	P54	64	21	26670
"P54"	64	171	16	[ 53]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	171	1	53	53	"T"	1	Fixation: 4494 ms	53	"T"	0,22	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	57	"b"	1	57	RIGHT	[ 57]	57	b	57	30	144,51	1,39	45	126	P54	64	21	26670
"P54"	64	116	17	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	371	2	57	57	"b"	1	Fixation: 4695 ms	57	"b"	0,17	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	60	"e"	1	60	UP	[ ]	.	.	.	142	514,73	1,74	53	126	P54	64	21	26670
"P54"	64	161	18	[ 60]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	272	2	60	60	"e"	1	Fixation: 4953 ms	60	"e"	0,09	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	57	"b"	2	57	LEFT	[ 57]	57	b	57	17	75,57	0,98	57	126	P54	64	21	26670
"P54"	64	255	19	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	371	2	57	57	"b"	2	Fixation: 5131 ms	57	"b"	0,15	17	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	61	"p"	1	61	RIGHT	[ 61]	61	p	61	21	109,46	1,63	60	126	P54	64	21	26670
"P54"	64	452	20	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	751	3	61	61	"p"	1	Fixation: 5407 ms	61	"p"	0,34	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 208.0]	58	"a"	1	58	LEFT	[ 57]	57	b	57	21	80,67	1,02	57	126	P54	64	21	26670
"P54"	64	136	21	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 208.0]	136	1	58	58	"a"	1	Fixation: 5880 ms	58	"a"	0,25	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	61	"p"	2	61	RIGHT	[ 62]	62	å	62	120	415,66	1,47	61	126	P54	64	21	26670
"P54"	64	131	22	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	751	3	61	61	"p"	2	Fixation: 6136 ms	61	"p"	0,04	20	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	63	"e"	1	63	RIGHT	[ 64]	64	n	64	22	114,34	1,43	58	126	P54	64	21	26670
"P54"	64	113	23	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	113	1	63	63	"e"	1	Fixation: 6289 ms	63	"e"	0,09	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	66	"n"	1	66	LEFT	[ 76]	76	g	76	82	500,11	20,55	61	126	P54	64	21	26670
"P54"	64	214	24	[ 66]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	371	2	66	66	"n"	1	Fixation: 6609 ms	66	"n"	0,74	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	70	"v"	1	70	.	[ 65]	65	u	65	6	36,45	0,29	63	126	P54	64	21	26670
"P54"	64	129	25	[ 70]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	129	1	70	70	"v"	1	Fixation: 6905 ms	70	"v"	0,67	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	79	"i"	1	79	RIGHT	[ 79]	79	i	79	151	613,99	2,48	66	126	P54	64	21	26670
"P54"	64	257	26	[ 79]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	398	2	79	79	"i"	1	Fixation: 7185 ms	79	"i"	0,80	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	75	"n"	1	75	LEFT	[ 74]	74	i	74	25	122,67	1,59	70	126	P54	64	21	26670
"P54"	64	189	27	[ 75]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	189	1	75	75	"n"	1	Fixation: 7467 ms	75	"n"	0,87	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	79	"i"	2	79	RIGHT	[ 80]	80	t	80	21	110,49	1,46	79	126	P54	64	21	26670
"P54"	64	141	28	[ 79]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	398	2	79	79	"i"	2	Fixation: 7677 ms	79	"i"	0,74	26	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	83	"t"	1	83	RIGHT	[ 84]	84	i	84	20	100,32	1,42	75	126	P54	64	21	26670
"P54"	64	104	29	[ 83]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	104	1	83	83	"t"	1	Fixation: 7838 ms	83	"t"	0,79	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	90	"n"	1	90	RIGHT	[ 89]	89	e	89	135	572,35	2,52	79	126	P54	64	21	26670
"P54"	64	173	30	[ 90]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	173	1	90	90	"n"	1	Fixation: 8077 ms	90	"n"	0,45	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	98	"e"	1	98	RIGHT	[ 94]	94	e	94	34	135,39	1,60	83	126	P54	64	21	26670
"P54"	64	178	31	[ 98]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	303	2	98	98	"e"	1	Fixation: 8596 ms	98	"e"	0,45	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	101	"s"	1	101	RIGHT	[ 101]	101	s	101	28	100,20	0,83	90	126	P54	64	21	26670
"P54"	64	161	32	[ 101]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	282	2	101	101	"s"	1	Fixation: 8802 ms	101	"s"	0,54	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	97	"m"	1	97	LEFT	[ 98]	98	e	98	30	147,71	1,29	98	126	P54	64	21	26670
"P54"	64	150	33	[ 97]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	280	2	97	97	"m"	1	Fixation: 8993 ms	97	"m"	0,42	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	107	"t"	1	107	.	[ 96]	96	i	96	6	32,97	0,24	101	126	P54	64	21	26670
"P54"	64	215	34	[ 107]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	400	2	107	107	"t"	1	Fixation: 9577 ms	107	"t"	0,29	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	110	"n"	1	110	RIGHT	[ 110]	110	n	110	20	103,12	1,44	97	126	P54	64	21	26670
"P54"	64	181	35	[ 110]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	181	1	110	110	"n"	1	Fixation: 9812 ms	110	"n"	0,28	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	111	"å"	1	111	LEFT	[ 105]	105	n	105	22	116,94	1,61	107	126	P54	64	21	26670
"P54"	64	227	36	[ 111]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	404	2	111	111	"å"	1	Fixation: 10123 ms	111	"å"	0,45	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	114	"l"	1	114	RIGHT	[ 114]	114	l	114	28	120,46	1,19	110	126	P54	64	21	26670
"P54"	64	246	37	[ 114]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	246	1	114	114	"l"	1	Fixation: 10378 ms	114	"l"	0,44	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	118	"r"	1	118	RIGHT	[ 119]	119	m	119	23	145,53	1,89	111	126	P54	64	21	26670
"P54"	64	217	38	[ 118]	[STATIC, RECTANGLE, 1115.0, 208.0, 1137.0, 307.0]	217	1	118	118	"r"	1	Fixation: 11035 ms	118	"r"	0,62	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	126	"l"	1	126	RIGHT	[ 122]	122	o	122	22	113,32	1,57	114	126	P54	64	21	26670
"P54"	64	133	39	[ 126]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	133	1	126	126	"l"	1	Fixation: 11358 ms	126	"l"	0,66	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	133	"E"	1	133	RIGHT	[ 134]	134	l	134	168	501,14	3,33	118	126	P54	64	21	26670
"P54"	64	112	40	[ 133]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	278	2	133	133	"E"	1	Fixation: 11659 ms	133	"E"	0,40	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	142	"p"	1	142	LEFT	[ 143]	143	e	143	83	507,91	22,46	126	126	P54	64	21	26670
"P54"	64	108	41	[ 142]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	108	1	142	142	"p"	1	Fixation: 11854 ms	142	"p"	0,41	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	139	"r"	1	139	DOWN	[ 140]	140	u	140	29	107,04	0,92	133	126	P54	64	21	26670
"P54"	64	235	42	[ 139]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	454	2	139	139	"r"	1	Fixation: 11991 ms	139	"r"	0,53	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	146	"b"	1	146	RIGHT	[ 147]	147	e	147	25	176,53	2,32	142	126	P54	64	21	26670
"P54"	64	281	43	[ 146]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	281	1	146	146	"b"	1	Fixation: 12251 ms	146	"b"	0,55	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	155	"r"	1	155	RIGHT	[ 155]	155	r	155	29	221,10	3,22	139	126	P54	64	21	26670
"P54"	64	154	44	[ 155]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 406.0]	422	2	155	155	"r"	1	Fixation: 12561 ms	155	"r"	0,43	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	153	"d"	1	153	LEFT	[ 153]	153	d	153	10	51,80	0,54	146	126	P54	64	21	26670
"P54"	64	153	45	[ 153]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	302	2	153	153	"d"	1	Fixation: 12725 ms	153	"d"	0,49	0	1	1	2	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	153	"d"	1	153	RIGHT	[ 157]	157	k	157	32	137,05	1,34	155	126	P54	64	21	26670
"P54"	64	149	46	[ 153]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	302	2	153	153	"d"	1	Fixation: 13185 ms	153	"d"	0,68	0	1	2	2	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	158	"k"	1	158	RIGHT	[ 159]	159	e	159	25	157,36	2,14	153	126	P54	64	21	26670
"P54"	64	116	47	[ 158]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	116	1	158	158	"k"	1	Fixation: 13359 ms	158	"k"	0,42	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	170	"v"	1	170	RIGHT	[ 163]	163	g	163	23	144,38	1,88	153	126	P54	64	21	26670
"P54"	64	193	48	[ 170]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	193	1	170	170	"v"	1	Fixation: 13739 ms	170	"v"	0,43	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	175	"g"	1	175	RIGHT	[ 175]	175	g	175	24	149,80	2,08	158	126	P54	64	21	26670
"P54"	64	260	49	[ 175]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	413	2	175	175	"g"	1	Fixation: 13956 ms	175	"g"	0,47	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	182	"u"	1	182	RIGHT	[ 180]	180	g	180	24	144,37	2,08	170	126	P54	64	21	26670
"P54"	64	211	50	[ 182]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	211	1	182	182	"u"	1	Fixation: 14443 ms	182	"u"	0,33	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	179	"f"	1	179	LEFT	[ 178]	178	a	178	24	129,71	1,37	175	126	P54	64	21	26670
"P54"	64	223	51	[ 179]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	223	1	179	179	"f"	1	Fixation: 14678 ms	179	"f"	0,26	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	188	"d"	1	188	RIGHT	[ 186]	186	m	186	27	175,21	2,69	182	126	P54	64	21	26670
"P54"	64	171	52	[ 188]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	171	1	188	188	"d"	1	Fixation: 15175 ms	188	"d"	0,65	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	197	"b"	1	197	RIGHT	[ 195]	195	n	195	37	141,00	2,25	179	126	P54	64	21	26670
"P54"	64	177	53	[ 197]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	177	1	197	197	"b"	1	Fixation: 15476 ms	197	"b"	0,61	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1302.0, 307.0, 1325.0, 406.0]	203	"h"	1	203	RIGHT	[ 203]	203	h	203	23	138,86	2,14	188	126	P54	64	21	26670
"P54"	64	102	54	[ 203]	[STATIC, RECTANGLE, 1302.0, 307.0, 1325.0, 406.0]	102	1	203	203	"h"	1	Fixation: 15676 ms	203	"h"	0,68	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1407.0, 307.0, 1437.0, 406.0]	209	"–"	1	209	UP	[ 207]	207	m	207	195	384,84	1,99	197	126	P54	64	21	26670
"P54"	64	235	55	[ 209]	[STATIC, RECTANGLE, 1407.0, 307.0, 1437.0, 406.0]	235	1	209	209	"–"	1	Fixation: 16036 ms	209	"–"	0,70	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	213	"l"	1	213	RIGHT	[ 214]	214	i	214	20	98,88	1,39	203	126	P54	64	21	26670
"P54"	64	112	56	[ 213]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	112	1	213	213	"l"	1	Fixation: 16291 ms	213	"l"	0,77	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	217	"i"	1	217	RIGHT	[ 218]	218	k	218	23	134,20	1,79	209	126	P54	64	21	26670
"P54"	64	207	57	[ 217]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	207	1	217	217	"i"	1	Fixation: 16426 ms	217	"i"	0,87	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1632.0, 307.0, 1655.0, 406.0]	221	"h"	1	221	RIGHT	[ 222]	222	v	222	22	127,84	1,77	213	126	P54	64	21	26670
"P54"	64	121	58	[ 221]	[STATIC, RECTANGLE, 1632.0, 307.0, 1655.0, 406.0]	121	1	221	221	"h"	1	Fixation: 16655 ms	221	"h"	0,73	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 275.0, 406.0, 297.0, 473.0]	229	"r"	1	229	LEFT	[ 230]	230	h	230	97	485,46	26,25	217	126	P54	64	21	26670
"P54"	64	108	59	[ 229]	[STATIC, RECTANGLE, 275.0, 406.0, 297.0, 473.0]	108	1	229	229	"r"	1	Fixation: 16873 ms	229	"r"	0,33	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 226]	226	e	226	29	124,29	1,12	221	126	P54	64	21	26670
"P54"	64	209	60	[ ]	.	.	.	.	.	.	.	Fixation: 17010 ms	226	"e"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	180,71	2,40	229	126	P54	64	21	26670
"P54"	64	109	61	[ ]	.	.	.	.	.	.	.	Fixation: 17242 ms	231	"a"	1,01	.	.	.	.	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 473.0]	231	"a"	1	231	UP	[ 146]	146	b	146	170	718,42	1,84	.	126	P54	64	21	26670
"P54"	64	173	62	[ 231]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 473.0]	173	1	231	231	"a"	1	Fixation: 17521 ms	231	"a"	0,39	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 473.0]	235	"l"	1	235	RIGHT	[ 234]	234	l	234	34	148,91	1,48	.	126	P54	64	21	26670
"P54"	64	144	63	[ 235]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 473.0]	144	1	235	235	"l"	1	Fixation: 17728 ms	235	"l"	0,52	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 473.0]	240	"n"	1	240	RIGHT	[ 239]	239	e	239	35	166,78	1,59	231	126	P54	64	21	26670
"P54"	64	112	64	[ 240]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 473.0]	112	1	240	240	"n"	1	Fixation: 17907 ms	240	"n"	0,43	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 473.0]	244	"e"	1	244	LEFT	[ 238]	238	h	238	15	66,52	0,89	235	126	P54	64	21	26670
"P54"	64	199	65	[ 244]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 473.0]	199	1	244	244	"e"	1	Fixation: 18286 ms	244	"e"	0,61	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 473.0]	247	"a"	1	247	RIGHT	[ 248]	248	r	248	23	113,92	1,39	240	126	P54	64	21	26670
"P54"	64	138	66	[ 247]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 473.0]	138	1	247	247	"a"	1	Fixation: 18508 ms	247	"a"	0,35	0	0	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 473.0]	245	"r"	1	245	LEFT	[ 245]	245	r	245	19	80,15	1,13	244	126	P54	64	21	26670
"P54"	64	210	67	[ 245]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 473.0]	210	1	245	245	"r"	1	Fixation: 18665 ms	245	"r"	0,46	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 473.0]	248	"r"	1	248	RIGHT	[ 249]	249	n	249	20	104,87	1,40	247	126	P54	64	21	26670
"P54"	64	136	68	[ 248]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 473.0]	136	1	248	248	"r"	1	Fixation: 18895 ms	248	"r"	0,31	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 473.0]	251	"t"	1	251	RIGHT	[ 251]	251	t	251	18	81,10	1,13	245	126	P54	64	21	26670
"P54"	64	185	69	[ 251]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 473.0]	185	1	251	251	"t"	1	Fixation: 19279 ms	251	"t"	0,20	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 473.0]	253	"t"	1	253	RIGHT	[ 254]	254	e	254	14	61,30	0,78	248	126	P54	64	21	26670
"P54"	64	439	70	[ 253]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 473.0]	439	1	253	253	"t"	1	Fixation: 19478 ms	253	"t"	0,19	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	169	"h"	1	169	UP	[ 169]	169	h	169	24	128,74	1,87	251	126	P54	64	21	26670
"P54"	64	105	71	[ 169]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	105	1	169	169	"h"	1	Fixation: 19941 ms	169	"h"	0,18	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	161	"u"	1	161	LEFT	[ 161]	161	u	161	133	585,85	2,56	253	126	P54	64	21	26670
