"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	73	142	20	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	142	1	108	108	"o"	1	Fixation: 4693 ms	108	"o"	0,18	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	104	"p"	1	104	LEFT	[ 105]	105	r	105	31	127,73	0,97	97	82	P10	73	11	7856
"P10"	73	122	21	[ 104]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	377	2	104	104	"p"	1	Fixation: 4866 ms	104	"p"	0,41	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	118	"a"	1	118	RIGHT	[ 118]	118	a	118	112	397,41	4,96	108	82	P10	73	11	7856
"P10"	73	136	22	[ 118]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	136	1	118	118	"a"	1	Fixation: 5100 ms	118	"a"	0,38	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	104	"p"	2	104	LEFT	[ 105]	105	r	105	45	317,93	4,65	104	82	P10	73	11	7856
"P10"	73	255	23	[ 104]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	377	2	104	104	"p"	2	Fixation: 5281 ms	104	"p"	0,21	21	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	122	"p"	1	122	RIGHT	[ 121]	121	t	121	42	414,77	6,75	118	82	P10	73	11	7856
"P10"	73	287	24	[ 122]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	287	1	122	122	"p"	1	Fixation: 5578 ms	122	"p"	0,12	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	121	"t"	1	121	LEFT	[ 121]	121	t	121	20	66,16	0,64	104	82	P10	73	11	7856
"P10"	73	421	25	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	421	1	121	121	"t"	1	Fixation: 5885 ms	121	"t"	0,37	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	124	"m"	1	124	RIGHT	[ 124]	124	m	124	32	180,08	1,67	122	82	P10	73	11	7856
"P10"	73	188	26	[ 124]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	188	1	124	124	"m"	1	Fixation: 6338 ms	124	"m"	0,27	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	123	"Ã¥"	1	123	LEFT	[ 123]	123	Ã¥	123	21	79,41	0,76	121	82	P10	73	11	7856
"P10"	73	432	27	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	432	1	123	123	"Ã¥"	1	Fixation: 6547 ms	123	"Ã¥"	0,33	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	125	"a"	1	125	RIGHT	[ 125]	125	a	125	29	112,31	0,99	124	82	P10	73	11	7856
"P10"	73	261	28	[ 125]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	261	1	125	125	"a"	1	Fixation: 7008 ms	125	"a"	0,26	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	133	"r"	1	133	RIGHT	[ 132]	132	e	132	33	224,81	2,59	123	82	P10	73	11	7856
"P10"	73	288	29	[ 133]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	288	1	133	133	"r"	1	Fixation: 7302 ms	133	"r"	0,22	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	127	"g"	1	127	LEFT	[ 128]	128	e	128	38	207,40	1,96	125	82	P10	73	11	7856
"P10"	73	175	30	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	175	1	127	127	"g"	1	Fixation: 7628 ms	127	"g"	0,31	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	139	"k"	1	139	RIGHT	[ 134]	134	k	134	25	207,52	2,97	133	82	P10	73	11	7856
"P10"	73	212	31	[ 139]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	212	1	139	139	"k"	1	Fixation: 7926 ms	139	"k"	0,12	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	137	"l"	1	137	.	[ 137]	137	l	137	25	66,49	0,37	127	82	P10	73	11	7856
"P10"	73	132	32	[ 137]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	132	1	137	137	"l"	1	Fixation: 8163 ms	137	"l"	0,15	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	146	"o"	1	146	RIGHT	[ 145]	145	r	145	38	250,10	2,85	139	82	P10	73	11	7856
"P10"	73	198	33	[ 146]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	198	1	146	146	"o"	1	Fixation: 8333 ms	146	"o"	0,12	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	154	"r"	1	154	RIGHT	[ 153]	153	e	153	37	198,95	2,56	137	82	P10	73	11	7856
"P10"	73	167	34	[ 154]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	167	1	154	154	"r"	1	Fixation: 8568 ms	154	"r"	0,12	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	152	"d"	1	152	LEFT	[ 152]	152	d	152	23	93,20	0,86	146	82	P10	73	11	7856
"P10"	73	361	35	[ 152]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	361	1	152	152	"d"	1	Fixation: 8758 ms	152	"d"	0,19	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	157	"Ã¸"	1	157	RIGHT	[ 158]	158	l	158	25	166,10	2,33	154	82	P10	73	11	7856
"P10"	73	143	36	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	143	1	157	157	"Ã¸"	1	Fixation: 9144 ms	157	"Ã¸"	0,00	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1617.0, 307.0]	160	"e"	1	160	RIGHT	[ 160]	160	e	160	19	77,27	0,96	152	82	P10	73	11	7856
"P10"	73	391	37	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1617.0, 307.0]	391	1	160	160	"e"	1	Fixation: 9306 ms	160	"e"	0,17	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	169	"g"	1	169	LEFT	[ 168]	168	i	168	90	464,47	26,99	157	82	P10	73	11	7856
"P10"	73	351	38	[ 169]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	351	1	169	169	"g"	1	Fixation: 9787 ms	169	"g"	0,19	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	168	"i"	1	168	.	[ 168]	168	i	168	17	44,27	0,33	160	82	P10	73	11	7856
"P10"	73	296	39	[ 168]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	296	1	168	168	"i"	1	Fixation: 10155 ms	168	"i"	0,44	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	176	"r"	1	176	RIGHT	[ 175]	175	e	175	36	258,84	2,47	169	82	P10	73	11	7856
"P10"	73	136	40	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	136	1	176	176	"r"	1	Fixation: 10487 ms	176	"r"	0,37	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	183	"k"	1	183	LEFT	[ 175]	175	e	175	19	62,82	0,56	168	82	P10	73	11	7856
"P10"	73	186	41	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	186	1	183	183	"k"	1	Fixation: 10777 ms	183	"k"	0,26	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	181	"a"	1	181	.	[ 182]	182	r	182	25	73,28	0,28	176	82	P10	73	11	7856
"P10"	73	142	42	[ 181]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	142	1	181	181	"a"	1	Fixation: 10988 ms	181	"a"	0,29	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	191	"i"	1	191	RIGHT	[ 190]	190	l	190	37	293,42	3,37	183	82	P10	73	11	7856
"P10"	73	230	43	[ 191]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	230	1	191	191	"i"	1	Fixation: 11167 ms	191	"i"	0,09	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	201	"e"	1	201	RIGHT	[ 200]	200	n	200	37	257,96	2,92	181	82	P10	73	11	7856
"P10"	73	217	44	[ 201]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	217	1	201	201	"e"	1	Fixation: 11434 ms	201	"e"	0,17	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	190	"l"	1	190	LEFT	[ 191]	191	i	191	41	284,69	3,38	191	82	P10	73	11	7856
"P10"	73	210	45	[ 190]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	210	1	190	190	"l"	1	Fixation: 11692 ms	190	"l"	0,20	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	186	"0"	1	186	LEFT	[ 186]	186	0	186	24	120,39	1,24	201	82	P10	73	11	7856
"P10"	73	176	46	[ 186]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	176	1	186	186	"0"	1	Fixation: 11926 ms	186	"0"	0,13	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	200	"n"	1	200	RIGHT	[ 200]	200	n	200	28	337,85	4,88	190	82	P10	73	11	7856
"P10"	73	238	47	[ 200]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	238	1	200	200	"n"	1	Fixation: 12130 ms	200	"n"	0,22	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	207	"l"	1	207	RIGHT	[ 207]	207	l	207	34	223,04	2,41	186	82	P10	73	11	7856
"P10"	73	283	48	[ 207]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	283	1	207	207	"l"	1	Fixation: 12402 ms	207	"l"	0,26	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	212	"s"	1	212	RIGHT	[ 212]	212	s	212	33	192,75	1,90	200	82	P10	73	11	7856
"P10"	73	263	49	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	263	1	212	212	"s"	1	Fixation: 12718 ms	212	"s"	0,39	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	219	"d"	1	219	RIGHT	[ 219]	219	d	219	31	199,24	2,24	207	82	P10	73	11	7856
"P10"	73	214	50	[ 219]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	214	1	219	219	"d"	1	Fixation: 13012 ms	219	"d"	0,18	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	227	","	1	227	LEFT	[ 216]	216	i	216	23	91,87	0,99	212	82	P10	73	11	7856
"P10"	73	248	51	[ 227]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	248	1	227	227	","	1	Fixation: 13343 ms	227	","	0,25	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	230	"i"	1	230	RIGHT	[ 231]	231	n	231	24	149,61	1,84	219	82	P10	73	11	7856
"P10"	73	520	52	[ 230]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	520	1	230	230	"i"	1	Fixation: 13615 ms	230	"i"	0,15	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	235	"i"	1	235	RIGHT	[ 235]	235	i	235	25	128,08	1,47	227	82	P10	73	11	7856
"P10"	73	163	53	[ 235]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	163	1	235	235	"i"	1	Fixation: 14160 ms	235	"i"	0,18	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	239	"b"	1	239	RIGHT	[ 240]	240	a	240	25	154,58	1,88	230	82	P10	73	11	7856
"P10"	73	212	54	[ 239]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	212	1	239	239	"b"	1	Fixation: 14348 ms	239	"b"	0,16	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	252	"t"	1	252	RIGHT	[ 244]	244	e	244	36	183,09	1,95	235	82	P10	73	11	7856
"P10"	73	514	55	[ 252]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	634	2	252	252	"t"	1	Fixation: 14787 ms	252	"t"	0,19	0	1	1	2	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	252	"t"	1	252	.	[ 252]	252	t	252	7	36,71	0,33	239	82	P10	73	11	7856
"P10"	73	120	56	[ 252]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	634	2	252	252	"t"	1	Fixation: 15308 ms	252	"t"	0,38	0	1	2	2	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	260	"e"	1	260	RIGHT	[ 259]	259	g	259	37	271,41	2,51	252	82	P10	73	11	7856
"P10"	73	167	57	[ 260]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	167	1	260	260	"e"	1	Fixation: 15465 ms	260	"e"	0,44	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	268	"n"	1	268	RIGHT	[ 268]	268	n	268	37	284,81	2,74	252	82	P10	73	11	7856
"P10"	73	136	58	[ 268]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	136	1	268	268	"n"	1	Fixation: 15669 ms	268	"n"	0,61	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	275	"t"	1	275	RIGHT	[ 274]	274	a	274	37	238,03	2,20	260	82	P10	73	11	7856
"P10"	73	185	59	[ 275]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	185	1	275	275	"t"	1	Fixation: 15842 ms	275	"t"	0,63	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	278	"t"	1	278	RIGHT	[ 278]	278	t	278	31	154,54	1,47	268	82	P10	73	11	7856
"P10"	73	292	60	[ 278]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	292	1	278	278	"t"	1	Fixation: 16058 ms	278	"t"	0,64	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	297	"i"	1	297	RIGHT	[ 298]	298	d	298	39	386,82	7,29	275	82	P10	73	11	7856
"P10"	73	154	61	[ 297]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	154	1	297	297	"i"	1	Fixation: 16389 ms	297	"i"	1,02	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	293	"n"	1	293	LEFT	[ 294]	294	d	294	30	135,85	1,13	278	82	P10	73	11	7856
"P10"	73	345	62	[ 293]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	345	1	293	293	"n"	1	Fixation: 16573 ms	293	"n"	0,70	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1167.0, 406.0, 1190.0, 505.0]	304	"k"	1	304	RIGHT	[ 303]	303	n	303	38	317,38	3,56	297	82	P10	73	11	7856
"P10"	73	204	63	[ 304]	[STATIC, RECTANGLE, 1167.0, 406.0, 1190.0, 505.0]	204	1	304	304	"k"	1	Fixation: 16956 ms	304	"k"	0,72	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	312	"b"	1	312	RIGHT	[ 313]	313	a	313	26	248,27	3,50	293	82	P10	73	11	7856
"P10"	73	297	64	[ 312]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	297	1	312	312	"b"	1	Fixation: 17186 ms	312	"b"	0,79	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	307	"m"	1	307	LEFT	[ 308]	308	e	308	34	175,97	1,60	304	82	P10	73	11	7856
"P10"	73	122	65	[ 307]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	122	1	307	307	"m"	1	Fixation: 17517 ms	307	"m"	0,88	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	320	"b"	1	320	RIGHT	[ 319]	319	r	319	42	341,03	4,70	312	82	P10	73	11	7856
"P10"	73	259	66	[ 320]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	259	1	320	320	"b"	1	Fixation: 17681 ms	320	"b"	0,54	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	326	"g"	1	326	RIGHT	[ 326]	326	g	326	34	209,26	2,07	307	82	P10	73	11	7856
"P10"	73	239	67	[ 326]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	239	1	326	326	"g"	1	Fixation: 17974 ms	326	"g"	0,31	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	330	"s"	1	330	RIGHT	[ 330]	330	s	330	23	110,08	1,22	320	82	P10	73	11	7856
"P10"	73	140	68	[ 330]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	140	1	330	330	"s"	1	Fixation: 18236 ms	330	"s"	0,42	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 598.0]	341	"e"	1	341	LEFT	[ 342]	342	d	342	84	490,77	24,83	326	82	P10	73	11	7856
"P10"	73	107	69	[ 341]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 598.0]	107	1	341	341	"e"	1	Fixation: 18460 ms	341	"e"	0,27	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 598.0]	337	"h"	1	337	LEFT	[ 338]	338	o	338	32	157,68	0,99	330	82	P10	73	11	7856
"P10"	73	144	70	[ 337]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 598.0]	144	1	337	337	"h"	1	Fixation: 18599 ms	337	"h"	0,38	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 598.0]	335	"a"	1	335	.	[ 336]	336	n	336	30	94,06	0,49	341	82	P10	73	11	7856
"P10"	73	119	71	[ 335]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 598.0]	119	1	335	335	"a"	1	Fixation: 18773 ms	335	"a"	0,29	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 598.0]	344	"t"	1	344	RIGHT	[ 343]	343	e	343	36	290,06	2,87	337	82	P10	73	11	7856
"P10"	73	139	72	[ 344]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 598.0]	139	1	344	344	"t"	1	Fixation: 18928 ms	344	"t"	0,34	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 598.0]	350	"n"	1	350	RIGHT	[ 349]	349	u	349	33	205,19	1,84	335	82	P10	73	11	7856
"P10"	73	142	73	[ 350]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 598.0]	142	1	350	350	"n"	1	Fixation: 19100 ms	350	"n"	0,37	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 598.0]	356	"g"	1	356	RIGHT	[ 355]	355	n	355	35	252,06	2,12	344	82	P10	73	11	7856
"P10"	73	273	74	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 598.0]	273	1	356	356	"g"	1	Fixation: 19277 ms	356	"g"	0,42	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 598.0]	362	"o"	1	362	RIGHT	[ 361]	361	j	361	32	190,53	2,09	350	82	P10	73	11	7856
"P10"	73	199	75	[ 362]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 598.0]	199	1	362	362	"o"	1	Fixation: 19582 ms	362	"o"	0,46	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 867.0, 505.0, 890.0, 598.0]	367	"k"	1	367	RIGHT	[ 367]	367	k	367	31	193,50	2,18	356	82	P10	73	11	7856
"P10"	73	136	76	[ 367]	[STATIC, RECTANGLE, 867.0, 505.0, 890.0, 598.0]	136	1	367	367	"k"	1	Fixation: 19812 ms	367	"k"	0,42	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 792.0, 505.0, 815.0, 598.0]	363	"g"	1	363	LEFT	[ 363]	363	g	363	36	178,26	1,63	362	82	P10	73	11	7856
"P10"	73	300	77	[ 363]	[STATIC, RECTANGLE, 792.0, 505.0, 815.0, 598.0]	300	1	363	363	"g"	1	Fixation: 19984 ms	363	"g"	0,45	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 598.0]	371	"e"	1	371	RIGHT	[ 370]	370	n	370	36	248,80	2,78	367	82	P10	73	11	7856
"P10"	73	369	78	[ 371]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 598.0]	369	1	371	371	"e"	1	Fixation: 20320 ms	371	"e"	0,48	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1107.0, 505.0, 1130.0, 598.0]	380	"v"	1	380	RIGHT	[ 380]	380	v	380	28	255,92	3,97	363	82	P10	73	11	7856
"P10"	73	225	79	[ 380]	[STATIC, RECTANGLE, 1107.0, 505.0, 1130.0, 598.0]	225	1	380	380	"v"	1	Fixation: 20717 ms	380	"v"	0,62	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1265.0, 505.0, 1287.0, 598.0]	388	"l"	1	388	RIGHT	[ 388]	388	l	388	33	245,54	3,02	371	82	P10	73	11	7856
"P10"	73	220	80	[ 388]	[STATIC, RECTANGLE, 1265.0, 505.0, 1287.0, 598.0]	220	1	388	388	"l"	1	Fixation: 20975 ms	388	"l"	0,57	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 598.0]	384	"e"	1	384	LEFT	[ 384]	384	e	384	33	172,99	1,87	380	82	P10	73	11	7856
"P10"	73	249	81	[ 384]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 598.0]	249	1	384	384	"e"	1	Fixation: 21228 ms	384	"e"	0,66	0	1	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 598.0]	393	"o"	1	393	RIGHT	[ 392]	392	r	392	37	303,83	3,93	388	82	P10	73	11	7856
"P10"	73	251	82	[ 393]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 598.0]	251	1	393	393	"o"	1	Fixation: 21514 ms	393	"o"	0,55	0	0	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	555	403,60	12,28	384	82	P10	73	11	7856
"P10"	74	264	1	[ 360]	[STATIC, RECTANGLE, 965.0, 489.0, 980.0, 582.0]	1100	3	360	360	"e"	1	Fixation: 7 ms	360	"e"	0,55	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 114.0, 275.0, 207.0]	4	"t"	1	4	LEFT	[ 3]	3	g	3	118	407,20	16,78	.	131	P10	74	12	7856
"P10"	74	174	2	[ 4]	[STATIC, RECTANGLE, 252.0, 114.0, 275.0, 207.0]	174	1	4	4	"t"	1	Fixation: 389 ms	4	"t"	0,19	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 114.0, 395.0, 207.0]	11	"i"	1	11	RIGHT	[ 10]	10	t	10	33	221,50	2,01	360	131	P10	74	12	7856
"P10"	74	211	3	[ 11]	[STATIC, RECTANGLE, 380.0, 114.0, 395.0, 207.0]	211	1	11	11	"i"	1	Fixation: 596 ms	11	"i"	0,15	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 114.0, 582.0, 207.0]	20	"r"	1	20	RIGHT	[ 20]	20	r	20	37	329,00	3,45	4	131	P10	74	12	7856
