"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	80	369	23	[ 76]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	369	1	76	76	"r"	1	Fixation: 4804 ms	76	"r"	0,29	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 777.0, 208.0, 807.0, 307.0]	77	"I"	2	77	RIGHT	[ 77]	77	I	77	22	78,79	0,88	80	73	P10	80	0	10365
"P10"	80	159	24	[ 77]	[STATIC, RECTANGLE, 777.0, 208.0, 807.0, 307.0]	300	2	77	77	"I"	2	Fixation: 5195 ms	77	"I"	0,40	20	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	81	"m"	1	81	RIGHT	[ 80]	80	s	80	34	171,63	1,47	76	73	P10	80	0	10365
"P10"	80	387	25	[ 81]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	387	1	81	81	"m"	1	Fixation: 5388 ms	81	"m"	0,28	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	89	"D"	1	89	RIGHT	[ 88]	88	.	88	38	293,33	3,07	77	73	P10	80	0	10365
"P10"	80	241	26	[ 89]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	241	1	89	89	"D"	1	Fixation: 5813 ms	89	"D"	0,19	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	93	"r"	1	93	RIGHT	[ 93]	93	r	93	33	175,19	1,61	81	73	P10	80	0	10365
"P10"	80	213	27	[ 93]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	213	1	93	93	"r"	1	Fixation: 6087 ms	93	"r"	0,37	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	98	"r"	1	98	RIGHT	[ 97]	97	t	97	33	190,46	1,62	89	73	P10	80	0	10365
"P10"	80	216	28	[ 98]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	216	1	98	98	"r"	1	Fixation: 6333 ms	98	"r"	0,69	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	102	"s"	1	102	RIGHT	[ 102]	102	s	102	34	180,84	1,97	93	73	P10	80	0	10365
"P10"	80	177	29	[ 102]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	177	1	102	102	"s"	1	Fixation: 6583 ms	102	"s"	0,49	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	109	"s"	1	109	RIGHT	[ 108]	108	I	108	37	224,56	2,36	98	73	P10	80	0	10365
"P10"	80	254	30	[ 109]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	254	1	109	109	"s"	1	Fixation: 6797 ms	109	"s"	0,22	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	113	"h"	1	113	RIGHT	[ 113]	113	h	113	32	164,21	1,58	102	73	P10	80	0	10365
"P10"	80	187	31	[ 113]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	187	1	113	113	"h"	1	Fixation: 7083 ms	113	"h"	0,16	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 1557.0, 208.0, 1587.0, 307.0]	116	"i"	1	116	RIGHT	[ 116]	116	i	116	30	127,75	1,11	109	73	P10	80	0	10365
"P10"	80	105	32	[ 116]	[STATIC, RECTANGLE, 1557.0, 208.0, 1587.0, 307.0]	105	1	116	116	"i"	1	Fixation: 7300 ms	116	"i"	0,29	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	126	"e"	1	126	LEFT	[ 127]	127	b	127	90	498,20	25,92	113	73	P10	80	0	10365
"P10"	80	259	33	[ 126]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	259	1	126	126	"e"	1	Fixation: 7495 ms	126	"e"	0,25	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	133	"g"	1	133	RIGHT	[ 133]	133	g	133	45	253,76	2,49	116	73	P10	80	0	10365
"P10"	80	197	34	[ 133]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	197	1	133	133	"g"	1	Fixation: 7799 ms	133	"g"	0,04	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	140	"s"	1	140	RIGHT	[ 139]	139	r	139	34	249,49	2,51	126	73	P10	80	0	10365
"P10"	80	222	35	[ 140]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	222	1	140	140	"s"	1	Fixation: 8030 ms	140	"s"	0,14	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	147	"m"	1	147	RIGHT	[ 146]	146	g	146	35	256,89	2,44	133	73	P10	80	0	10365
"P10"	80	169	36	[ 147]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 406.0]	169	1	147	147	"m"	1	Fixation: 8287 ms	147	"m"	0,30	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	154	"e"	1	154	RIGHT	[ 153]	153	k	153	34	219,16	2,22	140	73	P10	80	0	10365
"P10"	80	225	37	[ 154]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	225	1	154	154	"e"	1	Fixation: 8490 ms	154	"e"	0,51	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	166	"æ"	1	166	RIGHT	[ 165]	165	s	165	37	329,91	4,07	147	73	P10	80	0	10365
"P10"	80	183	38	[ 166]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	183	1	166	166	"æ"	1	Fixation: 8752 ms	166	"æ"	0,54	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	162	"r"	1	162	LEFT	[ 163]	163	y	163	29	118,08	0,87	154	73	P10	80	0	10365
"P10"	80	51	39	[ 162]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	51	1	162	162	"r"	1	Fixation: 8964 ms	162	"r"	0,39	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	150	"f"	1	150	LEFT	[ 151]	151	o	151	45	316,65	4,26	166	73	P10	80	0	10365
"P10"	80	113	40	[ 150]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	113	1	150	150	"f"	1	Fixation: 9060 ms	150	"f"	0,36	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	167	"k"	1	167	RIGHT	[ 165]	165	s	165	43	411,30	5,73	162	73	P10	80	0	10365
"P10"	80	274	41	[ 167]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	274	1	167	167	"k"	1	Fixation: 9216 ms	167	"k"	0,45	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	175	"m"	1	175	RIGHT	[ 175]	175	m	175	36	258,40	3,20	150	73	P10	80	0	10365
"P10"	80	202	42	[ 175]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	202	1	175	175	"m"	1	Fixation: 9526 ms	175	"m"	0,64	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	182	"l"	1	182	RIGHT	[ 181]	181	g	181	33	178,12	1,86	167	73	P10	80	0	10365
"P10"	80	184	43	[ 182]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	184	1	182	182	"l"	1	Fixation: 9761 ms	182	"l"	0,50	0	0	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	186	"a"	1	186	RIGHT	[ 186]	186	a	186	32	169,98	1,91	175	73	P10	80	0	10365
"P10"	80	172	44	[ 186]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	172	1	186	186	"a"	1	Fixation: 9977 ms	186	"a"	0,43	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	193	"r"	1	193	RIGHT	[ 193]	193	r	193	35	200,26	2,44	182	73	P10	80	0	10365
"P10"	80	203	45	[ 193]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	203	1	193	193	"r"	1	Fixation: 10184 ms	193	"r"	0,33	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	192	"o"	1	192	LEFT	[ 192]	192	o	192	17	58,03	0,58	186	73	P10	80	0	10365
"P10"	80	111	46	[ 192]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	111	1	192	192	"o"	1	Fixation: 10404 ms	192	"o"	0,29	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	197	"t"	1	197	RIGHT	[ 198]	198	a	198	24	164,91	2,24	193	73	P10	80	0	10365
"P10"	80	175	47	[ 197]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	175	1	197	197	"t"	1	Fixation: 10539 ms	197	"t"	0,13	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1640.0, 307.0, 1662.0, 406.0]	203	"e"	1	203	RIGHT	[ 203]	203	e	203	24	154,63	2,13	192	73	P10	80	0	10365
"P10"	80	135	48	[ 203]	[STATIC, RECTANGLE, 1640.0, 307.0, 1662.0, 406.0]	135	1	203	203	"e"	1	Fixation: 10738 ms	203	"e"	0,21	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	214	"e"	1	214	LEFT	[ 216]	216	.	216	110	474,53	25,68	197	73	P10	80	0	10365
"P10"	80	133	49	[ 214]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	133	1	214	214	"e"	1	Fixation: 10983 ms	214	"e"	0,18	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	209	"k"	1	209	LEFT	[ 210]	210	a	210	36	176,23	1,22	203	73	P10	80	0	10365
"P10"	80	230	50	[ 209]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	230	1	209	209	"k"	1	Fixation: 11152 ms	209	"k"	0,28	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	222	"s"	1	222	RIGHT	[ 221]	221	r	221	43	384,05	4,67	214	73	P10	80	0	10365
"P10"	80	312	51	[ 222]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	312	1	222	222	"s"	1	Fixation: 11425 ms	222	"s"	0,24	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	231	"p"	1	231	RIGHT	[ 231]	231	p	231	37	276,23	3,11	209	73	P10	80	0	10365
"P10"	80	291	52	[ 231]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	291	1	231	231	"p"	1	Fixation: 11774 ms	231	"p"	0,21	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	229	"e"	1	229	LEFT	[ 228]	228	g	228	24	111,63	1,21	222	73	P10	80	0	10365
"P10"	80	326	53	[ 229]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	326	1	229	229	"e"	1	Fixation: 12089 ms	229	"e"	0,10	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	235	"t"	1	235	RIGHT	[ 235]	235	t	235	33	264,54	2,75	231	73	P10	80	0	10365
"P10"	80	366	54	[ 235]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	366	1	235	235	"t"	1	Fixation: 12448 ms	235	"t"	0,23	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	244	"t"	1	244	RIGHT	[ 243]	243	I	243	40	282,01	3,77	229	73	P10	80	0	10365
"P10"	80	225	55	[ 244]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	225	1	244	244	"t"	1	Fixation: 12854 ms	244	"t"	0,60	0	0	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 912.0, 406.0, 942.0, 505.0]	243	"I"	1	243	.	[ 243]	243	I	243	19	55,56	0,27	235	73	P10	80	0	10365
"P10"	80	123	56	[ 243]	[STATIC, RECTANGLE, 912.0, 406.0, 942.0, 505.0]	123	1	243	243	"I"	1	Fixation: 13098 ms	243	"I"	0,55	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	249	"r"	1	249	RIGHT	[ 249]	249	r	249	33	209,25	2,12	244	73	P10	80	0	10365
"P10"	80	175	57	[ 249]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	175	1	249	249	"r"	1	Fixation: 13254 ms	249	"r"	0,57	0	0	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	245	"æ"	1	245	LEFT	[ 246]	246	n	246	32	143,92	1,18	243	73	P10	80	0	10365
"P10"	80	418	58	[ 245]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	418	1	245	245	"æ"	1	Fixation: 13461 ms	245	"æ"	0,57	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	256	"t"	1	256	RIGHT	[ 255]	255	n	255	38	310,86	3,40	249	73	P10	80	0	10365
"P10"	80	335	59	[ 256]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	335	1	256	256	"t"	1	Fixation: 13917 ms	256	"t"	0,77	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 1272.0, 406.0, 1295.0, 505.0]	263	"t"	1	263	RIGHT	[ 263]	263	t	263	36	273,82	2,54	245	73	P10	80	0	10365
"P10"	80	189	60	[ 263]	[STATIC, RECTANGLE, 1272.0, 406.0, 1295.0, 505.0]	330	2	263	263	"t"	1	Fixation: 14288 ms	263	"t"	0,74	0	0	1	2	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 1272.0, 406.0, 1295.0, 505.0]	263	"t"	1	263	.	[ 263]	263	t	263	18	43,19	0,26	256	73	P10	80	0	10365
"P10"	80	141	61	[ 263]	[STATIC, RECTANGLE, 1272.0, 406.0, 1295.0, 505.0]	330	2	263	263	"t"	1	Fixation: 14495 ms	263	"t"	0,60	0	0	2	2	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 1340.0, 406.0, 1362.0, 505.0]	267	"n"	1	267	RIGHT	[ 267]	267	n	267	31	162,80	1,39	263	73	P10	80	0	10365
"P10"	80	146	62	[ 267]	[STATIC, RECTANGLE, 1340.0, 406.0, 1362.0, 505.0]	146	1	267	267	"n"	1	Fixation: 14667 ms	267	"n"	0,58	0	0	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	272	"ø"	1	272	RIGHT	[ 271]	271	l	271	33	170,08	1,73	263	73	P10	80	0	10365
"P10"	80	176	63	[ 272]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	176	1	272	272	"ø"	1	Fixation: 14846 ms	272	"ø"	0,48	0	0	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	280	"e"	1	280	RIGHT	[ 280]	280	e	280	26	207,65	3,04	267	73	P10	80	0	10365
"P10"	80	233	64	[ 280]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	233	1	280	280	"e"	1	Fixation: 15048 ms	280	"e"	0,34	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	283	"N"	1	283	RIGHT	[ 283]	283	N	283	24	118,07	1,20	272	73	P10	80	0	10365
"P10"	80	86	65	[ 283]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	86	1	283	283	"N"	1	Fixation: 15305 ms	283	"N"	0,36	0	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 335.0, 505.0, 357.0, 577.0]	292	"r"	1	292	LEFT	[ 293]	293	e	293	105	485,67	25,68	280	73	P10	80	0	10365
"P10"	80	99	66	[ 292]	[STATIC, RECTANGLE, 335.0, 505.0, 357.0, 577.0]	99	1	292	292	"r"	1	Fixation: 15496 ms	292	"r"	0,18	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 577.0]	288	"r"	1	288	LEFT	[ 289]	289	I	289	35	192,61	1,26	283	73	P10	80	0	10365
"P10"	80	315	67	[ 288]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 577.0]	315	1	288	288	"r"	1	Fixation: 15630 ms	288	"r"	0,70	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	293	"e"	1	293	RIGHT	[ 293]	293	e	293	34	213,75	1,85	292	73	P10	80	0	10365
"P10"	80	240	68	[ 293]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	460	2	293	293	"e"	1	Fixation: 15979 ms	293	"e"	0,70	0	0	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 577.0]	299	"n"	1	299	RIGHT	[ 298]	298	i	298	32	220,98	1,76	288	73	P10	80	0	10365
"P10"	80	98	69	[ 299]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 577.0]	98	1	299	299	"n"	1	Fixation: 16251 ms	299	"n"	0,66	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	293	"e"	2	293	LEFT	[ 295]	295	t	295	37	220,54	1,88	293	73	P10	80	0	10365
"P10"	80	220	70	[ 293]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	460	2	293	293	"e"	2	Fixation: 16386 ms	293	"e"	0,76	68	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	301	"e"	1	301	RIGHT	[ 301]	301	e	301	34	249,62	2,61	299	73	P10	80	0	10365
"P10"	80	309	71	[ 301]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	309	1	301	301	"e"	1	Fixation: 16640 ms	301	"e"	0,69	0	0	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 577.0]	312	"l"	1	312	RIGHT	[ 311]	311	s	311	38	287,19	3,19	293	73	P10	80	0	10365
"P10"	80	140	72	[ 312]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 577.0]	140	1	312	312	"l"	1	Fixation: 16987 ms	312	"l"	0,69	0	0	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	309	"e"	1	309	LEFT	[ 309]	309	e	309	31	114,73	0,74	301	73	P10	80	0	10365
"P10"	80	280	73	[ 309]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 577.0]	280	1	309	309	"e"	1	Fixation: 17158 ms	309	"e"	0,63	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	312	73	P10	80	0	10365
"P10"	81	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	206	"u"	4,59	.	.	.	.	"RIGHT"	[ 98, 274]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	98	"o"	1	98	LEFT	[ 97, 274]	97	t	97	57	476,33	12,39	.	76	P10	81	1	10365
"P10"	81	41	2	[ 98, 274]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	41	1	98	98	"o"	1	Fixation: 269 ms	98	"o"	0,70	0	0	1	1	"RIGHT"	[ 10, 256]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	10	"t"	1	10	LEFT	[ 9, 256]	9	s	9	32	198,96	2,98	.	76	P10	81	1	10365
"P10"	81	77	3	[ 10, 256]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	77	1	10	10	"t"	1	Fixation: 342 ms	10	"t"	0,06	0	1	1	1	"RIGHT"	[ 7, 253]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	7	"g"	1	7	LEFT	[ 7, 253]	7	g	7	25	115,58	1,20	98	76	P10	81	1	10365
"P10"	81	193	4	[ 7, 253]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	193	1	7	7	"g"	1	Fixation: 444 ms	7	"g"	0,13	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	14	","	1	14	RIGHT	[ 13]	13	t	13	35	219,91	2,07	10	76	P10	81	1	10365
"P10"	81	352	5	[ 14]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	352	1	14	14	","	1	Fixation: 672 ms	14	","	0,12	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	13	"t"	1	13	LEFT	[ 13]	13	t	13	10	45,19	0,50	7	76	P10	81	1	10365
"P10"	81	156	6	[ 13]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	156	1	13	13	"t"	1	Fixation: 1034 ms	13	"t"	0,17	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	18	"e"	1	18	RIGHT	[ 18]	18	e	18	34	212,68	1,71	14	76	P10	81	1	10365
"P10"	81	300	7	[ 18]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	300	1	18	18	"e"	1	Fixation: 1224 ms	18	"e"	0,28	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	24	"e"	1	24	RIGHT	[ 24]	24	e	24	34	200,94	1,90	13	76	P10	81	1	10365
"P10"	81	144	8	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	245	2	24	24	"e"	1	Fixation: 1558 ms	24	"e"	0,22	0	1	1	2	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	24	"e"	1	24	.	[ 23]	23	t	23	17	45,36	0,43	18	76	P10	81	1	10365
"P10"	81	101	9	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	245	2	24	24	"e"	1	Fixation: 1719 ms	24	"e"	0,20	0	1	2	2	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	31	"t"	1	31	RIGHT	[ 31]	31	t	31	38	280,58	2,94	24	76	P10	81	1	10365
"P10"	81	186	10	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	322	2	31	31	"t"	1	Fixation: 1858 ms	31	"t"	0,22	0	1	1	2	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	31	"t"	1	31	LEFT	[ 30]	30	d	30	19	63,23	0,52	24	76	P10	81	1	10365
"P10"	81	136	11	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	322	2	31	31	"t"	1	Fixation: 2063 ms	31	"t"	0,20	0	1	2	2	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	42	"t"	1	42	RIGHT	[ 42]	42	t	42	39	291,88	4,38	31	76	P10	81	1	10365
"P10"	81	222	12	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	222	1	42	42	"t"	1	Fixation: 2238 ms	42	"t"	0,42	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	41	"n"	1	41	LEFT	[ 40]	40	a	40	19	91,93	1,20	31	76	P10	81	1	10365
"P10"	81	159	13	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 927.0, 208.0]	159	1	41	41	"n"	1	Fixation: 2479 ms	41	"n"	0,42	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	48	"j"	1	48	RIGHT	[ 48]	48	j	48	30	182,52	3,05	42	76	P10	81	1	10365
"P10"	81	141	14	[ 48]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	141	1	48	48	"j"	1	Fixation: 2668 ms	48	"j"	0,27	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	45	"k"	1	45	LEFT	[ 45]	45	k	45	31	119,76	1,04	41	76	P10	81	1	10365
"P10"	81	104	15	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	104	1	45	45	"k"	1	Fixation: 2840 ms	45	"k"	0,13	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1152.0, 136.0, 1182.0, 208.0]	54	"I"	1	54	RIGHT	[ 53]	53	t	53	40	302,60	3,60	48	76	P10	81	1	10365
