"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	100	157	100	[ 393]	[STATIC, RECTANGLE, 1542.0, 505.0, 1565.0, 604.0]	157	1	393	393	"D"	1	Fixation: 21281 ms	393	"D"	0,43	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	395	"t"	1	395	.	[ 395]	395	t	395	10	42,51	0,47	387	144	P56	100	13	1318
"P56"	100	90	101	[ 395]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	90	1	395	395	"t"	1	Fixation: 21448 ms	395	"t"	0,35	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 282.0, 604.0, 305.0, 703.0]	403	"n"	1	403	LEFT	[ 403]	403	n	403	91	408,17	25,04	393	144	P56	100	13	1318
"P56"	100	135	102	[ 403]	[STATIC, RECTANGLE, 282.0, 604.0, 305.0, 703.0]	443	2	403	403	"n"	1	Fixation: 21629 ms	403	"n"	0,65	0	0	1	2	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 282.0, 604.0, 305.0, 703.0]	403	"n"	1	403	.	[ 402]	402	n	402	7	33,42	0,28	395	144	P56	100	13	1318
"P56"	100	308	103	[ 403]	[STATIC, RECTANGLE, 282.0, 604.0, 305.0, 703.0]	443	2	403	403	"n"	1	Fixation: 21771 ms	403	"n"	0,50	0	0	2	2	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 350.0, 604.0, 372.0, 703.0]	407	"e"	1	407	RIGHT	[ 407]	407	e	407	20	107,98	1,53	403	144	P56	100	13	1318
"P56"	100	135	104	[ 407]	[STATIC, RECTANGLE, 350.0, 604.0, 372.0, 703.0]	135	1	407	407	"e"	1	Fixation: 22099 ms	407	"e"	0,41	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	412	"e"	1	412	RIGHT	[ 413]	413	m	413	23	138,14	1,98	403	144	P56	100	13	1318
"P56"	100	102	105	[ 412]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	102	1	412	412	"e"	1	Fixation: 22257 ms	412	"e"	0,37	0	0	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	422	"s"	1	422	RIGHT	[ 422]	422	s	422	65	320,58	3,86	407	144	P56	100	13	1318
"P56"	100	66	106	[ 422]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	66	1	422	422	"s"	1	Fixation: 22424 ms	422	"s"	0,09	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 665.0, 604.0, 687.0, 703.0]	425	"l"	1	425	RIGHT	[ 425]	425	l	425	187	353,53	1,52	412	144	P56	100	13	1318
"P56"	100	197	107	[ 425]	[STATIC, RECTANGLE, 665.0, 604.0, 687.0, 703.0]	197	1	425	425	"l"	1	Fixation: 22677 ms	425	"l"	0,24	0	0	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	430	"f"	1	430	RIGHT	[ 430]	430	f	430	23	163,69	2,18	422	144	P56	100	13	1318
"P56"	100	292	108	[ 430]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	292	1	430	430	"f"	1	Fixation: 22897 ms	430	"f"	0,37	0	0	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 890.0, 604.0, 912.0, 703.0]	436	"i"	1	436	RIGHT	[ 436]	436	i	436	33	207,95	2,64	425	144	P56	100	13	1318
"P56"	100	102	109	[ 436]	[STATIC, RECTANGLE, 890.0, 604.0, 912.0, 703.0]	102	1	436	436	"i"	1	Fixation: 23222 ms	436	"i"	0,35	0	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 987.0, 604.0, 1017.0, 703.0]	441	"i"	1	441	RIGHT	[ 441]	441	i	441	180	250,01	2,29	430	144	P56	100	13	1318
"P56"	100	220	110	[ 441]	[STATIC, RECTANGLE, 987.0, 604.0, 1017.0, 703.0]	220	1	441	441	"i"	1	Fixation: 23504 ms	441	"i"	0,35	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	444	"t"	1	444	RIGHT	[ 444]	444	t	444	20	95,92	1,38	436	144	P56	100	13	1318
"P56"	100	160	111	[ 444]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	347	2	444	444	"t"	1	Fixation: 23744 ms	444	"t"	0,30	0	0	1	2	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	444	"t"	1	444	.	[ 444]	444	t	444	6	29,86	0,20	441	144	P56	100	13	1318
"P56"	100	187	112	[ 444]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	347	2	444	444	"t"	1	Fixation: 23910 ms	444	"t"	0,34	0	0	2	2	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 703.0]	447	"l"	1	447	RIGHT	[ 447]	447	l	447	20	97,19	1,48	444	144	P56	100	13	1318
"P56"	100	86	113	[ 447]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 703.0]	86	1	447	447	"l"	1	Fixation: 24117 ms	447	"l"	0,20	0	0	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	450	"a"	1	450	RIGHT	[ 450]	450	a	450	20	99,00	1,38	444	144	P56	100	13	1318
"P56"	100	249	114	[ 450]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	249	1	450	450	"a"	1	Fixation: 24223 ms	450	"a"	0,11	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1280.0, 604.0, 1295.0, 703.0]	456	"u"	1	456	RIGHT	[ 457]	457	g	457	25	131,30	2,16	447	144	P56	100	13	1318
"P56"	100	229	115	[ 456]	[STATIC, RECTANGLE, 1280.0, 604.0, 1295.0, 703.0]	229	1	456	456	"u"	1	Fixation: 24497 ms	456	"u"	0,13	0	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	461	"r"	1	461	RIGHT	[ 461]	461	r	461	24	134,07	1,96	450	144	P56	100	13	1318
"P56"	100	51	116	[ 461]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	51	1	461	461	"r"	1	Fixation: 24750 ms	461	"r"	0,36	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	465	"o"	1	465	RIGHT	[ 467]	467	e	467	159	289,35	2,21	456	144	P56	100	13	1318
"P56"	100	203	117	[ 465]	[STATIC, RECTANGLE, 1445.0, 604.0, 1460.0, 703.0]	203	1	465	465	"o"	1	Fixation: 24960 ms	465	"o"	0,14	0	0	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1505.0, 604.0, 1520.0, 703.0]	469	"e"	1	469	RIGHT	[ 469]	469	e	469	18	84,48	1,15	461	144	P56	100	13	1318
"P56"	100	355	118	[ 469]	[STATIC, RECTANGLE, 1505.0, 604.0, 1520.0, 703.0]	355	1	469	469	"e"	1	Fixation: 25181 ms	469	"e"	0,11	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	472	"g"	1	472	RIGHT	[ 472]	472	g	472	20	101,34	1,43	465	144	P56	100	13	1318
"P56"	100	68	119	[ 472]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	68	1	472	472	"g"	1	Fixation: 25556 ms	472	"g"	0,42	0	0	1	1	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	473	"f"	1	473	.	[ 473]	473	f	473	19	59,85	0,49	469	144	P56	100	13	1318
"P56"	100	130	120	[ 473]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	130	1	473	473	"f"	1	Fixation: 25643 ms	473	"f"	0,24	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 282.0, 703.0, 305.0, 802.0]	483	"f"	1	483	LEFT	[ 483]	483	f	483	92	407,58	25,21	472	144	P56	100	13	1318
"P56"	100	274	121	[ 483]	[STATIC, RECTANGLE, 282.0, 703.0, 305.0, 802.0]	274	1	483	483	"f"	1	Fixation: 25865 ms	483	"f"	0,26	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 350.0, 703.0, 372.0, 802.0]	487	"e"	1	487	RIGHT	[ 487]	487	e	487	23	138,64	1,88	473	144	P56	100	13	1318
"P56"	100	81	122	[ 487]	[STATIC, RECTANGLE, 350.0, 703.0, 372.0, 802.0]	81	1	487	487	"e"	1	Fixation: 26162 ms	487	"e"	0,25	0	0	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	493	"m"	1	493	RIGHT	[ 494]	494	i	494	23	160,45	2,14	483	144	P56	100	13	1318
"P56"	100	363	123	[ 493]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	363	1	493	493	"m"	1	Fixation: 26266 ms	493	"m"	0,12	0	0	1	1	"RIGHT"	[ 502]	[STATIC, RECTANGLE, 605.0, 703.0, 620.0, 802.0]	502	"n"	1	502	RIGHT	[ 502]	502	n	502	27	201,78	3,00	487	144	P56	100	13	1318
"P56"	100	148	124	[ 502]	[STATIC, RECTANGLE, 605.0, 703.0, 620.0, 802.0]	148	1	502	502	"n"	1	Fixation: 26656 ms	502	"n"	0,12	0	0	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 665.0, 703.0, 680.0, 802.0]	506	"n"	1	506	RIGHT	[ 507]	507	e	507	21	118,20	1,52	493	144	P56	100	13	1318
"P56"	100	170	125	[ 506]	[STATIC, RECTANGLE, 665.0, 703.0, 680.0, 802.0]	170	1	506	506	"n"	1	Fixation: 26825 ms	506	"n"	0,12	0	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 650.0, 703.0, 665.0, 802.0]	505	"o"	1	505	.	[ 505]	505	o	505	8	41,13	0,41	502	144	P56	100	13	1318
"P56"	100	169	126	[ 505]	[STATIC, RECTANGLE, 650.0, 703.0, 665.0, 802.0]	169	1	505	505	"o"	1	Fixation: 27003 ms	505	"o"	0,03	0	1	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 770.0, 703.0, 785.0, 802.0]	512	"a"	1	512	RIGHT	[ 512]	512	a	512	33	206,76	2,35	506	144	P56	100	13	1318
"P56"	100	83	127	[ 512]	[STATIC, RECTANGLE, 770.0, 703.0, 785.0, 802.0]	83	1	512	512	"a"	1	Fixation: 27205 ms	512	"a"	0,06	0	0	1	1	"RIGHT"	[ 517]	[STATIC, RECTANGLE, 867.0, 703.0, 890.0, 802.0]	517	"n"	1	517	RIGHT	[ 516]	516	g	516	151	365,67	2,01	505	144	P56	100	13	1318
"P56"	100	201	128	[ 517]	[STATIC, RECTANGLE, 867.0, 703.0, 890.0, 802.0]	201	1	517	517	"n"	1	Fixation: 27439 ms	517	"n"	0,41	0	0	1	1	"RIGHT"	[ 520]	[STATIC, RECTANGLE, 927.0, 703.0, 950.0, 802.0]	520	"s"	1	520	RIGHT	[ 520]	520	s	520	22	113,31	1,52	512	144	P56	100	13	1318
"P56"	100	139	129	[ 520]	[STATIC, RECTANGLE, 927.0, 703.0, 950.0, 802.0]	139	1	520	520	"s"	1	Fixation: 27662 ms	520	"s"	0,44	0	0	1	1	"RIGHT"	[ 524]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 802.0]	524	"e"	1	524	RIGHT	[ 524]	524	e	524	20	112,58	1,58	517	144	P56	100	13	1318
"P56"	100	83	130	[ 524]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 802.0]	83	1	524	524	"e"	1	Fixation: 27821 ms	524	"e"	0,23	0	0	1	1	"RIGHT"	[ 528]	[STATIC, RECTANGLE, 1085.0, 703.0, 1100.0, 802.0]	528	"i"	1	528	RIGHT	[ 529]	529	g	529	24	141,23	2,00	520	144	P56	100	13	1318
"P56"	100	248	131	[ 528]	[STATIC, RECTANGLE, 1085.0, 703.0, 1100.0, 802.0]	248	1	528	528	"i"	1	Fixation: 27928 ms	528	"i"	0,28	0	0	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1167.0, 703.0, 1190.0, 802.0]	533	"g"	1	533	RIGHT	[ 533]	533	g	533	22	111,18	1,77	524	144	P56	100	13	1318
"P56"	100	104	132	[ 533]	[STATIC, RECTANGLE, 1167.0, 703.0, 1190.0, 802.0]	104	1	533	533	"g"	1	Fixation: 28198 ms	533	"g"	0,29	0	0	1	1	"RIGHT"	[ 537]	[STATIC, RECTANGLE, 1242.0, 703.0, 1265.0, 802.0]	537	"v"	1	537	RIGHT	[ 537]	537	v	537	18	86,47	1,30	528	144	P56	100	13	1318
"P56"	100	127	133	[ 537]	[STATIC, RECTANGLE, 1242.0, 703.0, 1265.0, 802.0]	127	1	537	537	"v"	1	Fixation: 28320 ms	537	"v"	0,29	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1325.0, 703.0, 1340.0, 802.0]	542	"m"	1	542	RIGHT	[ 542]	542	m	542	19	95,33	1,38	533	144	P56	100	13	1318
"P56"	100	177	134	[ 542]	[STATIC, RECTANGLE, 1325.0, 703.0, 1340.0, 802.0]	177	1	542	542	"m"	1	Fixation: 28466 ms	542	"m"	0,12	0	0	1	1	"RIGHT"	[ 549]	[STATIC, RECTANGLE, 1437.0, 703.0, 1460.0, 802.0]	549	"s"	1	549	RIGHT	[ 549]	549	s	549	24	144,60	2,24	537	144	P56	100	13	1318
"P56"	100	44	135	[ 549]	[STATIC, RECTANGLE, 1437.0, 703.0, 1460.0, 802.0]	44	1	549	549	"s"	1	Fixation: 28667 ms	549	"s"	0,15	0	0	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1475.0, 703.0, 1497.0, 802.0]	551	"m"	1	551	RIGHT	[ 552]	552	j	552	20	95,63	1,31	542	144	P56	100	13	1318
"P56"	100	188	136	[ 551]	[STATIC, RECTANGLE, 1475.0, 703.0, 1497.0, 802.0]	188	1	551	551	"m"	1	Fixation: 28731 ms	551	"m"	0,29	0	0	1	1	"RIGHT"	[ 555]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	555	"g"	1	555	RIGHT	[ 555]	555	g	555	21	104,53	1,48	549	144	P56	100	13	1318
"P56"	100	276	137	[ 555]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	276	1	555	555	"g"	1	Fixation: 28940 ms	555	"g"	0,11	0	0	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 357.0, 802.0, 380.0, 874.0]	569	"s"	1	569	LEFT	[ 568]	568	t	568	84	431,59	23,70	551	144	P56	100	13	1318
"P56"	100	103	138	[ 569]	[STATIC, RECTANGLE, 357.0, 802.0, 380.0, 874.0]	103	1	569	569	"s"	1	Fixation: 29300 ms	569	"s"	0,23	0	0	1	1	"RIGHT"	[ 566]	[STATIC, RECTANGLE, 290.0, 802.0, 312.0, 874.0]	566	"l"	1	566	LEFT	[ 566]	566	l	566	23	99,48	1,00	555	144	P56	100	13	1318
"P56"	100	219	139	[ 566]	[STATIC, RECTANGLE, 290.0, 802.0, 312.0, 874.0]	219	1	566	566	"l"	1	Fixation: 29426 ms	566	"l"	0,35	0	1	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 410.0, 802.0, 425.0, 874.0]	572	"t"	1	572	RIGHT	[ 572]	572	t	572	24	179,69	2,42	569	144	P56	100	13	1318
"P56"	100	97	140	[ 572]	[STATIC, RECTANGLE, 410.0, 802.0, 425.0, 874.0]	97	1	572	572	"t"	1	Fixation: 29669 ms	572	"t"	0,39	0	0	1	1	"RIGHT"	[ 573]	[STATIC, RECTANGLE, 425.0, 802.0, 447.0, 874.0]	573	"e"	1	573	UP	[ 574]	574	m	574	150	407,02	1,35	566	144	P56	100	13	1318
"P56"	100	60	141	[ 573]	[STATIC, RECTANGLE, 425.0, 802.0, 447.0, 874.0]	60	1	573	573	"e"	1	Fixation: 29916 ms	573	"e"	0,09	0	0	1	1	"RIGHT"	[ 576]	[STATIC, RECTANGLE, 485.0, 802.0, 507.0, 874.0]	576	"t"	1	576	RIGHT	[ 577]	577	p	577	20	103,77	1,40	572	144	P56	100	13	1318
"P56"	100	379	142	[ 576]	[STATIC, RECTANGLE, 485.0, 802.0, 507.0, 874.0]	379	1	576	576	"t"	1	Fixation: 29996 ms	576	"t"	0,16	0	0	1	1	"RIGHT"	[ 579]	[STATIC, RECTANGLE, 545.0, 802.0, 560.0, 874.0]	579	"æ"	1	579	RIGHT	[ 580]	580	g	580	19	91,73	1,23	573	144	P56	100	13	1318
"P56"	100	155	143	[ 579]	[STATIC, RECTANGLE, 545.0, 802.0, 560.0, 874.0]	155	1	579	579	"æ"	1	Fixation: 30394 ms	579	"æ"	0,29	0	0	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	276	"m"	2	276	UP	[ 350]	350	r	350	617	482,61	7,97	576	144	P56	100	13	1318
"P56"	100	142	144	[ 276]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	369	2	276	276	"m"	2	Fixation: 31166 ms	276	"m"	0,90	70	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	579	144	P56	100	13	1318
"P56"	101	54	1	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	438	3	360	360	"e"	1	Fixation: 7 ms	360	"e"	0,11	0	0	1	2	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	360	"e"	1	360	UP	[ 360]	360	e	360	148	237,26	1,09	.	98	P56	101	14	1318
"P56"	101	151	2	[ 360]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	438	3	360	360	"e"	1	Fixation: 209 ms	360	"e"	0,36	0	0	2	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"l"	1	10	LEFT	[ 9]	9	i	9	62	355,10	13,73	360	98	P56	101	14	1318
"P56"	101	42	3	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	113	2	10	10	"l"	1	Fixation: 422 ms	10	"l"	0,45	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	155,36	1,97	360	98	P56	101	14	1318
"P56"	101	132	4	[ ]	.	.	.	.	.	.	.	Fixation: 489 ms	5	"v"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	51,46	0,52	10	98	P56	101	14	1318
"P56"	101	176	5	[ ]	.	.	.	.	.	.	.	Fixation: 638 ms	4	"h"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	145,62	2,06	.	98	P56	101	14	1318
"P56"	101	361	6	[ ]	.	.	.	.	.	.	.	Fixation: 837 ms	9	"i"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	57,57	0,66	.	98	P56	101	14	1318
"P56"	101	199	7	[ ]	.	.	.	.	.	.	.	Fixation: 1209 ms	7	"d"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	156,50	2,40	.	98	P56	101	14	1318
"P56"	101	146	8	[ ]	.	.	.	.	.	.	.	Fixation: 1432 ms	14	"e"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	183,27	2,79	.	98	P56	101	14	1318
"P56"	101	165	9	[ ]	.	.	.	.	.	.	.	Fixation: 1604 ms	22	"ø"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	156,13	1,96	.	98	P56	101	14	1318
"P56"	101	83	10	[ ]	.	.	.	.	.	.	.	Fixation: 1793 ms	26	"H"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	130	300,18	1,63	.	98	P56	101	14	1318
"P56"	101	141	11	[ ]	.	.	.	.	.	.	.	Fixation: 2006 ms	31	"j"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	53,97	0,66	.	98	P56	101	14	1318
"P56"	101	308	12	[ ]	.	.	.	.	.	.	.	Fixation: 2159 ms	29	"m"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	137,45	2,18	.	98	P56	101	14	1318
"P56"	101	118	13	[ ]	.	.	.	.	.	.	.	Fixation: 2490 ms	34	"d"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	118,63	1,65	.	98	P56	101	14	1318
"P56"	101	245	14	[ ]	.	.	.	.	.	.	.	Fixation: 2629 ms	37	"e"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	143,04	2,23	.	98	P56	101	14	1318
"P56"	101	166	15	[ ]	.	.	.	.	.	.	.	Fixation: 2899 ms	42	"p"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	140,34	1,86	.	98	P56	101	14	1318
"P56"	101	252	16	[ ]	.	.	.	.	.	.	.	Fixation: 3087 ms	46	"e"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	176,63	3,50	.	98	P56	101	14	1318
"P56"	101	63	17	[ ]	.	.	.	.	.	.	.	Fixation: 3370 ms	55	"l"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	160	270,22	1,43	.	98	P56	101	14	1318
"P56"	101	104	18	[ ]	.	.	.	.	.	.	.	Fixation: 3593 ms	59	"h"	1,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	156,45	2,46	.	98	P56	101	14	1318
"P56"	101	319	19	[ ]	.	.	.	.	.	.	.	Fixation: 3722 ms	64	"n"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	102,96	1,55	.	98	P56	101	14	1318
"P56"	101	77	20	[ ]	.	.	.	.	.	.	.	Fixation: 4061 ms	68	"m"	2,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	109,55	1,53	.	98	P56	101	14	1318
"P56"	101	216	21	[ ]	.	.	.	.	.	.	.	Fixation: 4159 ms	71	"ø"	1,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,99	1,61	.	98	P56	101	14	1318
"P56"	101	117	22	[ ]	.	.	.	.	.	.	.	Fixation: 4396 ms	75	"l"	1,96	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"l"	2	10	LEFT	[ 10]	10	l	10	81	509,82	24,55	.	98	P56	101	14	1318
"P56"	101	71	23	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	113	2	10	10	"l"	2	Fixation: 4594 ms	10	"l"	0,61	3	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	83	"g"	1	83	LEFT	[ 82]	82	i	82	25	131,27	2,02	.	98	P56	101	14	1318
"P56"	101	290	24	[ 83]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	290	1	83	83	"g"	1	Fixation: 4690 ms	83	"g"	0,81	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	91	"."	1	91	RIGHT	[ 91]	91	.	91	25	184,62	2,95	10	98	P56	101	14	1318
"P56"	101	186	25	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	186	1	91	91	"."	1	Fixation: 5005 ms	91	"."	0,91	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	97	"n"	1	97	RIGHT	[ 97]	97	n	97	24	183,23	2,38	83	98	P56	101	14	1318
"P56"	101	352	26	[ 97]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	352	1	97	97	"n"	1	Fixation: 5215 ms	97	"n"	0,64	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	95	"o"	1	95	LEFT	[ 95]	95	o	95	19	73,29	0,65	91	98	P56	101	14	1318
"P56"	101	259	27	[ 95]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	259	1	95	95	"o"	1	Fixation: 5586 ms	95	"o"	0,50	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	99	"m"	1	99	RIGHT	[ 100]	100	å	100	23	150,74	2,17	97	98	P56	101	14	1318
"P56"	101	152	28	[ 99]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	152	1	99	99	"m"	1	Fixation: 5868 ms	99	"m"	0,46	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	102	"i"	1	102	RIGHT	[ 103]	103	f	103	22	111,99	1,57	95	98	P56	101	14	1318
