"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	76	203	60	[ 342]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 598.0]	203	1	342	342	"b"	1	Fixation: 16092 ms	342	"b"	0,75	0	0	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 598.0]	335	"d"	1	335	LEFT	[ 334]	334	n	334	28	190,61	2,92	328	63	P19	76	1	1318
"P19"	76	205	61	[ 335]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 598.0]	205	1	335	335	"d"	1	Fixation: 16323 ms	335	"d"	0,82	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 598.0]	343	"e"	1	343	RIGHT	[ 342]	342	b	342	24	169,87	2,66	342	63	P19	76	1	1318
"P19"	76	228	62	[ 343]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 598.0]	228	1	343	343	"e"	1	Fixation: 16552 ms	343	"e"	0,94	0	0	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 598.0]	350	"d"	1	350	LEFT	[ 339]	339	g	339	20	90,63	1,21	335	63	P19	76	1	1318
"P19"	76	289	63	[ 350]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 598.0]	289	1	350	350	"d"	1	Fixation: 16916 ms	350	"d"	0,73	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 340]	340	s	340	31	203,02	3,69	343	63	P19	76	1	1318
"P19"	77	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"i"	4,96	.	.	.	.	"RIGHT"	[ 7, 216]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	7	"s"	1	7	LEFT	[ 7, 217]	7	s	7	62	400,45	14,99	.	50	P19	77	2	1318
"P19"	77	104	2	[ 7, 216]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	104	1	7	7	"s"	1	Fixation: 289 ms	7	"s"	0,89	0	0	1	1	"RIGHT"	[ 3, 211]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 3, 211]	3	n	3	21	107,67	1,65	.	50	P19	77	2	1318
"P19"	77	219	3	[ 3, 211]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	219	1	3	3	"n"	1	Fixation: 414 ms	3	"n"	0,09	0	1	1	1	"RIGHT"	[ 6, 215]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	6	"i"	1	6	RIGHT	[ 6, 215]	6	i	6	18	75,90	1,07	7	50	P19	77	2	1318
"P19"	77	142	4	[ 6, 215]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	142	1	6	6	"i"	1	Fixation: 651 ms	6	"i"	0,21	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 477.0, 115.0, 500.0, 208.0]	15	"k"	1	15	RIGHT	[ 15]	15	k	15	33	203,49	3,95	3	50	P19	77	2	1318
"P19"	77	239	5	[ 15]	[STATIC, RECTANGLE, 477.0, 115.0, 500.0, 208.0]	239	1	15	15	"k"	1	Fixation: 826 ms	15	"k"	0,20	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	26	174,11	2,89	6	50	P19	77	2	1318
"P19"	77	163	6	[ 22]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	163	1	22	22	"e"	1	Fixation: 1091 ms	22	"e"	0,13	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 747.0, 115.0, 770.0, 208.0]	29	"Ã¥"	1	29	RIGHT	[ 29]	29	Ã¥	29	27	181,53	2,90	15	50	P19	77	2	1318
"P19"	77	240	7	[ 29]	[STATIC, RECTANGLE, 747.0, 115.0, 770.0, 208.0]	240	1	29	29	"Ã¥"	1	Fixation: 1281 ms	29	"Ã¥"	0,09	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	44	"e"	1	44	RIGHT	[ 35]	35	a	35	25	139,76	2,37	22	50	P19	77	2	1318
"P19"	77	186	8	[ 44]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	186	1	44	44	"e"	1	Fixation: 1642 ms	44	"e"	0,52	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1220.0, 115.0, 1242.0, 208.0]	54	"e"	1	54	RIGHT	[ 55]	55	s	55	41	174,14	4,25	29	50	P19	77	2	1318
"P19"	77	126	9	[ 54]	[STATIC, RECTANGLE, 1220.0, 115.0, 1242.0, 208.0]	126	1	54	54	"e"	1	Fixation: 1869 ms	54	"e"	0,27	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	62	"a"	1	62	RIGHT	[ 62]	62	a	62	27	173,45	2,94	44	50	P19	77	2	1318
"P19"	77	128	10	[ 62]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	128	1	62	62	"a"	1	Fixation: 2022 ms	62	"a"	0,17	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	67	"s"	1	67	RIGHT	[ 66]	66	y	66	22	127,95	1,91	54	50	P19	77	2	1318
"P19"	77	126	11	[ 67]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	321	2	67	67	"s"	1	Fixation: 2172 ms	67	"s"	0,21	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1550.0, 115.0, 1565.0, 208.0]	71	"i"	1	71	RIGHT	[ 71]	71	i	71	17	94,99	1,32	62	50	P19	77	2	1318
"P19"	77	127	12	[ 71]	[STATIC, RECTANGLE, 1550.0, 115.0, 1565.0, 208.0]	127	1	71	71	"i"	1	Fixation: 2315 ms	71	"i"	0,30	0	0	1	1	"RIGHT"	[ 80, 224]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	80	"V"	1	80	LEFT	[ 82, 226]	82	r	82	95	440,42	24,57	67	50	P19	77	2	1318
"P19"	77	171	13	[ 80, 224]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	384	2	80	80	"V"	1	Fixation: 2537 ms	80	"V"	0,50	0	0	1	1	"RIGHT"	[ 76, 220]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	76	"e"	1	76	LEFT	[ 76, 220]	76	e	76	24	128,95	1,56	71	50	P19	77	2	1318
"P19"	77	209	14	[ 76, 220]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	209	1	76	76	"e"	1	Fixation: 2732 ms	76	"e"	0,19	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	67	"s"	2	67	RIGHT	[ 67]	67	s	67	83	467,92	24,90	80	50	P19	77	2	1318
"P19"	77	195	15	[ 67]	[STATIC, RECTANGLE, 1475.0, 115.0, 1490.0, 208.0]	321	2	67	67	"s"	2	Fixation: 3024 ms	67	"s"	0,45	11	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1565.0, 115.0, 1587.0, 208.0]	72	"g"	1	72	RIGHT	[ 72]	72	g	72	23	116,77	1,82	76	50	P19	77	2	1318
"P19"	77	228	16	[ 72]	[STATIC, RECTANGLE, 1565.0, 115.0, 1587.0, 208.0]	228	1	72	72	"g"	1	Fixation: 3242 ms	72	"g"	0,43	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	69	"e"	1	69	LEFT	[ 69]	69	e	69	19	99,24	1,28	67	50	P19	77	2	1318
"P19"	77	157	17	[ 69]	[STATIC, RECTANGLE, 1505.0, 115.0, 1527.0, 208.0]	157	1	69	69	"e"	1	Fixation: 3489 ms	69	"e"	0,51	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	66	"y"	1	66	LEFT	[ 66]	66	y	66	12	54,48	0,64	72	50	P19	77	2	1318
"P19"	77	127	18	[ 66]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	127	1	66	66	"y"	1	Fixation: 3658 ms	66	"y"	0,39	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1242.0, 115.0, 1265.0, 208.0]	55	"s"	1	55	LEFT	[ 55]	55	s	55	37	197,01	4,26	69	50	P19	77	2	1318
"P19"	77	221	19	[ 55]	[STATIC, RECTANGLE, 1242.0, 115.0, 1265.0, 208.0]	221	1	55	55	"s"	1	Fixation: 3822 ms	55	"s"	0,38	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	96	"r"	1	96	LEFT	[ 96]	96	r	96	63	355,41	14,05	66	50	P19	77	2	1318
"P19"	77	125	20	[ 96]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	125	1	96	96	"r"	1	Fixation: 4106 ms	96	"r"	0,59	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 582.0, 115.0, 612.0, 208.0]	21	"5"	1	21	LEFT	[ 90, 233]	90	i	90	35	179,45	2,26	55	50	P19	77	2	1318
"P19"	77	169	21	[ 21]	[STATIC, RECTANGLE, 582.0, 115.0, 612.0, 208.0]	169	1	21	21	"5"	1	Fixation: 4356 ms	21	"5"	0,31	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 927.0, 115.0, 950.0, 208.0]	39	"s"	1	39	RIGHT	[ 26]	26	r	26	24	149,09	2,01	96	50	P19	77	2	1318
"P19"	77	245	22	[ 39]	[STATIC, RECTANGLE, 927.0, 115.0, 950.0, 208.0]	245	1	39	39	"s"	1	Fixation: 4650 ms	39	"s"	0,66	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	36	"g"	1	36	LEFT	[ 36]	36	g	36	20	97,32	1,26	21	50	P19	77	2	1318
"P19"	77	128	23	[ 36]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	128	1	36	36	"g"	1	Fixation: 4915 ms	36	"g"	0,74	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	20	"r"	1	20	LEFT	[ 20]	20	r	20	39	285,86	6,74	39	50	P19	77	2	1318
"P19"	77	196	24	[ 20]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	196	1	20	20	"r"	1	Fixation: 5082 ms	20	"r"	0,22	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 770.0, 115.0, 792.0, 208.0]	30	"r"	1	30	RIGHT	[ 31]	31	t	31	39	256,73	4,98	36	50	P19	77	2	1318
"P19"	77	194	25	[ 30]	[STATIC, RECTANGLE, 770.0, 115.0, 792.0, 208.0]	194	1	30	30	"r"	1	Fixation: 5317 ms	30	"r"	0,64	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 830.0, 115.0, 845.0, 208.0]	33	"l"	1	33	LEFT	[ 28]	28	0	28	18	77,95	0,99	20	50	P19	77	2	1318
"P19"	77	181	26	[ 33]	[STATIC, RECTANGLE, 830.0, 115.0, 845.0, 208.0]	181	1	33	33	"l"	1	Fixation: 5609 ms	33	"l"	0,61	0	1	1	1	"RIGHT"	[ 8, 218]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	8	"v"	1	8	LEFT	[ 9]	9	i	9	57	383,05	9,71	30	50	P19	77	2	1318
"P19"	77	222	27	[ 8, 218]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	222	1	8	8	"v"	1	Fixation: 5847 ms	8	"v"	0,12	0	1	1	1	"RIGHT"	[ 82, 226]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	82	"r"	1	82	DOWN	[ 82, 226]	82	r	82	19	102,58	1,36	33	50	P19	77	2	1318
"P19"	77	169	28	[ 82, 226]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	169	1	82	82	"r"	1	Fixation: 6088 ms	82	"r"	0,63	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	98	"e"	1	98	RIGHT	[ 88, 232]	88	d	88	20	127,90	1,88	8	50	P19	77	2	1318
"P19"	77	168	29	[ 98]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	168	1	98	98	"e"	1	Fixation: 6393 ms	98	"e"	0,55	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	104	"i"	1	104	RIGHT	[ 104]	104	i	104	21	141,24	1,99	82	50	P19	77	2	1318
"P19"	77	109	30	[ 104]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	109	1	104	104	"i"	1	Fixation: 6582 ms	104	"i"	0,65	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	112	"d"	1	112	RIGHT	[ 112]	112	d	112	27	203,42	3,28	98	50	P19	77	2	1318
"P19"	77	211	31	[ 112]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	211	1	112	112	"d"	1	Fixation: 6718 ms	112	"d"	0,60	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	118	"v"	1	118	RIGHT	[ 118]	118	v	118	40	125,21	2,74	104	50	P19	77	2	1318
"P19"	77	241	32	[ 118]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	241	1	118	118	"v"	1	Fixation: 6969 ms	118	"v"	0,97	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 125]	125	d	125	28	165,98	2,75	112	50	P19	77	2	1318
"P19"	77	386	33	[ ]	.	.	.	.	.	.	.	Fixation: 7238 ms	126	"s"	1,13	.	.	.	.	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	133	"a"	1	133	RIGHT	[ ]	.	.	.	12	55,97	0,67	118	50	P19	77	2	1318
"P19"	77	169	34	[ 133]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	169	1	133	133	"a"	1	Fixation: 7734 ms	133	"a"	1,01	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	136	"s"	1	136	RIGHT	[ 137]	137	o	137	18	84,72	1,19	.	50	P19	77	2	1318
"P19"	77	110	35	[ 136]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	110	1	136	136	"s"	1	Fixation: 7921 ms	136	"s"	1,01	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	143	"l"	1	143	RIGHT	[ 144]	144	v	144	31	143,17	2,89	133	50	P19	77	2	1318
"P19"	77	204	36	[ 143]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	204	1	143	143	"l"	1	Fixation: 8062 ms	143	"l"	0,90	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	148	"r"	1	148	RIGHT	[ 149]	149	t	149	21	113,20	1,71	136	50	P19	77	2	1318
"P19"	77	121	37	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	121	1	148	148	"r"	1	Fixation: 8287 ms	148	"r"	0,59	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 400.0]	161	"r"	1	161	RIGHT	[ ]	.	.	.	33	158,06	3,40	143	50	P19	77	2	1318
"P19"	77	204	38	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 400.0]	204	1	161	161	"r"	1	Fixation: 8744 ms	161	"r"	0,21	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	176	"e"	1	176	RIGHT	[ 176]	176	e	176	39	230,80	5,31	148	50	P19	77	2	1318
"P19"	77	251	39	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	251	1	176	176	"e"	1	Fixation: 8987 ms	176	"e"	0,64	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 400.0]	187	"o"	1	187	RIGHT	[ 187]	187	o	187	37	177,47	4,22	161	50	P19	77	2	1318
"P19"	77	141	40	[ 187]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 400.0]	141	1	187	187	"o"	1	Fixation: 9275 ms	187	"o"	0,69	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 400.0]	193	"r"	1	193	RIGHT	[ 193]	193	r	193	29	132,82	2,24	176	50	P19	77	2	1318
"P19"	77	204	41	[ 193]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 400.0]	204	1	193	193	"r"	1	Fixation: 9445 ms	193	"r"	0,81	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 400.0]	199	"i"	1	199	RIGHT	[ 198]	198	d	198	21	121,44	1,56	187	50	P19	77	2	1318
"P19"	77	195	42	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 400.0]	195	1	199	199	"i"	1	Fixation: 9670 ms	199	"i"	0,91	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	200	"r"	1	200	LEFT	[ 196]	196	m	196	18	80,39	1,02	193	50	P19	77	2	1318
"P19"	77	277	43	[ 200]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	419	2	200	200	"r"	1	Fixation: 9992 ms	200	"r"	0,87	0	0	1	1	"RIGHT"	[ 80, 224]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	80	"V"	2	80	LEFT	[ 80, 224]	80	V	80	59	388,00	14,21	199	50	P19	77	2	1318
"P19"	77	213	44	[ 80, 224]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	384	2	80	80	"V"	2	Fixation: 10328 ms	80	"V"	0,30	13	1	1	1	"RIGHT"	[ 77, 221]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	77	"r"	1	77	LEFT	[ 77, 221]	77	r	77	20	98,58	1,32	200	50	P19	77	2	1318
"P19"	77	111	45	[ 77, 221]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	111	1	77	77	"r"	1	Fixation: 10561 ms	77	"r"	0,14	0	1	1	1	"RIGHT"	[ 94, 237]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	94	"h"	1	94	RIGHT	[ 94, 237]	94	h	94	40	275,75	5,91	80	50	P19	77	2	1318
"P19"	77	172	46	[ 94, 237]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	172	1	94	94	"h"	1	Fixation: 10712 ms	94	"h"	0,12	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	101	"t"	1	101	RIGHT	[ 102]	102	a	102	28	180,89	3,07	77	50	P19	77	2	1318
"P19"	77	170	47	[ 101]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	170	1	101	101	"t"	1	Fixation: 10912 ms	101	"t"	0,61	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	114	"n"	1	114	RIGHT	[ 114]	114	n	114	44	283,17	4,79	94	50	P19	77	2	1318
"P19"	77	395	48	[ 114]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	395	1	114	114	"n"	1	Fixation: 11126 ms	114	"n"	0,93	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	106	"i"	1	106	LEFT	[ 106]	106	i	106	36	143,38	3,19	101	50	P19	77	2	1318
"P19"	77	121	49	[ 106]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	121	1	106	106	"i"	1	Fixation: 11557 ms	106	"i"	0,67	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	200	"r"	2	200	RIGHT	[ 117]	117	,	117	30	244,76	4,32	114	50	P19	77	2	1318
"P19"	77	142	50	[ 200]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	419	2	200	200	"r"	2	Fixation: 11708 ms	200	"r"	0,82	43	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	106	50	P19	77	2	1318
"P19"	78	186	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	283	"e"	2,81	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 115.0, 290.0, 208.0]	5	"v"	1	5	LEFT	[ 96]	96	t	96	60	411,27	13,80	.	50	P19	78	3	1318
"P19"	78	104	2	[ 5]	[STATIC, RECTANGLE, 267.0, 115.0, 290.0, 208.0]	104	1	5	5	"v"	1	Fixation: 336 ms	5	"v"	0,81	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 245.0, 208.0]	3	"'"	1	3	LEFT	[ 3]	3	'	3	15	74,22	0,98	.	50	P19	78	3	1318
"P19"	78	164	3	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 245.0, 208.0]	164	1	3	3	"'"	1	Fixation: 455 ms	3	"'"	0,27	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	9	"r"	1	9	RIGHT	[ 8]	8	d	8	22	127,43	1,94	5	50	P19	78	3	1318
"P19"	78	171	4	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	171	1	9	9	"r"	1	Fixation: 641 ms	9	"r"	0,17	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	15	"i"	1	15	RIGHT	[ 15]	15	i	15	22	112,80	1,80	3	50	P19	78	3	1318
"P19"	78	319	5	[ 15]	[STATIC, RECTANGLE, 425.0, 115.0, 440.0, 208.0]	319	1	15	15	"i"	1	Fixation: 834 ms	15	"i"	0,01	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	26	"k"	1	26	RIGHT	[ 26]	26	k	26	31	204,57	3,79	9	50	P19	78	3	1318
"P19"	78	120	6	[ 26]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	120	1	26	26	"k"	1	Fixation: 1184 ms	26	"k"	0,14	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	35	"i"	1	35	RIGHT	[ 30]	30	k	30	125	570,59	1,36	15	50	P19	78	3	1318
"P19"	78	312	7	[ 35]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	312	1	35	35	"i"	1	Fixation: 1537 ms	35	"i"	0,51	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	33	172,33	3,66	26	50	P19	78	3	1318
"P19"	78	129	8	[ 44]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	129	1	44	44	"e"	1	Fixation: 1882 ms	44	"e"	0,29	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	49	"l"	1	49	RIGHT	[ 49]	49	l	49	19	116,34	1,72	35	50	P19	78	3	1318
"P19"	78	135	9	[ 49]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	135	1	49	49	"l"	1	Fixation: 2030 ms	49	"l"	0,33	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	56	"s"	1	56	RIGHT	[ 55]	55	n	55	24	133,54	2,25	44	50	P19	78	3	1318
"P19"	78	108	10	[ 56]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	108	1	56	56	"s"	1	Fixation: 2189 ms	56	"s"	0,18	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	67	"Ã¸"	1	67	RIGHT	[ 67]	67	Ã¸	67	34	177,28	3,72	49	50	P19	78	3	1318
"P19"	78	182	11	[ 67]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	182	1	67	67	"Ã¸"	1	Fixation: 2331 ms	67	"Ã¸"	0,36	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	81	"e"	1	81	RIGHT	[ 81]	81	e	81	35	223,01	4,92	56	50	P19	78	3	1318
"P19"	78	196	12	[ 81]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	196	1	81	81	"e"	1	Fixation: 2548 ms	81	"e"	0,39	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1490.0, 115.0, 1512.0, 208.0]	77	"Ã¥"	1	77	LEFT	[ 76]	76	S	76	22	104,09	1,67	67	50	P19	78	3	1318
