"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	69	270	12	[ 42]	[STATIC, RECTANGLE, 950.0, 137.0, 965.0, 208.0]	270	1	42	42	"a"	1	Fixation: 2458 ms	42	"a"	0,12	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	35	"e"	1	35	LEFT	[ 36]	36	r	36	21	168,10	2,33	25	66	P19	69	9	1165
"P19"	69	158	13	[ 35]	[STATIC, RECTANGLE, 815.0, 137.0, 830.0, 208.0]	158	1	35	35	"e"	1	Fixation: 2749 ms	35	"e"	0,17	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 770.0, 137.0, 785.0, 208.0]	32	"r"	1	32	LEFT	[ 31]	31	k	31	19	90,75	1,33	42	66	P19	69	9	1165
"P19"	69	105	14	[ 32]	[STATIC, RECTANGLE, 770.0, 137.0, 785.0, 208.0]	105	1	32	32	"r"	1	Fixation: 2926 ms	32	"r"	0,23	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	44	"s"	1	44	RIGHT	[ 45]	45	k	45	34	240,11	4,65	35	66	P19	69	9	1165
"P19"	69	249	15	[ 44]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	249	1	44	44	"s"	1	Fixation: 3065 ms	44	"s"	0,09	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1205.0, 137.0, 1220.0, 208.0]	57	"m"	1	57	RIGHT	[ 57]	57	m	57	35	219,78	4,71	32	66	P19	69	9	1165
"P19"	69	338	16	[ 57]	[STATIC, RECTANGLE, 1205.0, 137.0, 1220.0, 208.0]	338	1	57	57	"m"	1	Fixation: 3349 ms	57	"m"	0,17	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	59	"e"	1	59	RIGHT	[ 59]	59	e	59	10	49,23	0,53	44	66	P19	69	9	1165
"P19"	69	82	17	[ 59]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	82	1	59	59	"e"	1	Fixation: 3697 ms	59	"e"	0,11	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	67	"l"	1	67	RIGHT	[ 68]	68	i	68	28	177,31	3,07	57	66	P19	69	9	1165
"P19"	69	136	18	[ 67]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	136	1	67	67	"l"	1	Fixation: 3807 ms	67	"l"	0,12	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1430.0, 137.0, 1445.0, 208.0]	71	"k"	1	71	RIGHT	[ 156]	156	n	156	114	421,70	2,25	59	66	P19	69	9	1165
"P19"	69	56	19	[ 71]	[STATIC, RECTANGLE, 1430.0, 137.0, 1445.0, 208.0]	56	1	71	71	"k"	1	Fixation: 4057 ms	71	"k"	0,31	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	79	"k"	1	79	RIGHT	[ 80]	80	s	80	31	184,69	3,29	67	66	P19	69	9	1165
"P19"	69	255	20	[ 79]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	255	1	79	79	"k"	1	Fixation: 4144 ms	79	"k"	0,15	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 1647.0, 137.0, 1670.0, 208.0]	83	"d"	1	83	RIGHT	[ 83]	83	d	83	19	66,24	1,09	71	66	P19	69	9	1165
"P19"	69	125	21	[ 83]	[STATIC, RECTANGLE, 1647.0, 137.0, 1670.0, 208.0]	125	1	83	83	"d"	1	Fixation: 4418 ms	83	"d"	0,15	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"v"	1	86	LEFT	[ 88]	88	l	88	101	451,51	27,66	79	66	P19	69	9	1165
"P19"	69	156	22	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	156	1	86	86	"v"	1	Fixation: 4644 ms	86	"v"	0,25	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	93	"b"	1	93	RIGHT	[ 93]	93	b	93	26	185,46	2,78	83	66	P19	69	9	1165
"P19"	69	261	23	[ 93]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	261	1	93	93	"b"	1	Fixation: 4826 ms	93	"b"	0,28	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	91	"r"	1	91	LEFT	[ 90]	90	æ	90	19	95,33	1,23	86	66	P19	69	9	1165
"P19"	69	235	24	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	235	1	91	91	"r"	1	Fixation: 5106 ms	91	"r"	0,15	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	94	"ø"	1	94	RIGHT	[ 94]	94	ø	94	14	71,74	0,93	93	66	P19	69	9	1165
"P19"	69	129	25	[ 94]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	129	1	94	94	"ø"	1	Fixation: 5355 ms	94	"ø"	0,21	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	101	"o"	1	101	RIGHT	[ 102]	102	r	102	27	186,35	2,96	91	66	P19	69	9	1165
"P19"	69	249	26	[ 101]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	249	1	101	101	"o"	1	Fixation: 5511 ms	101	"o"	0,18	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	100	"t"	1	100	LEFT	[ 100]	100	t	100	8	49,27	0,50	94	66	P19	69	9	1165
"P19"	69	285	27	[ 100]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	285	1	100	100	"t"	1	Fixation: 5768 ms	100	"t"	0,19	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	107	"m"	1	107	RIGHT	[ 108]	108	m	108	27	174,60	2,65	101	66	P19	69	9	1165
"P19"	69	181	28	[ 107]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	181	1	107	107	"m"	1	Fixation: 6080 ms	107	"m"	0,43	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	111	"i"	1	111	RIGHT	[ 111]	111	i	111	18	95,71	1,35	100	66	P19	69	9	1165
"P19"	69	73	29	[ 111]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	73	1	111	111	"i"	1	Fixation: 6279 ms	111	"i"	0,63	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	117	"m"	1	117	RIGHT	[ 118]	118	a	118	26	154,87	2,38	107	66	P19	69	9	1165
"P19"	69	210	30	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	210	1	117	117	"m"	1	Fixation: 6378 ms	117	"m"	0,72	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	130	"o"	1	130	RIGHT	[ 130]	130	o	130	38	206,37	4,91	111	66	P19	69	9	1165
"P19"	69	242	31	[ 130]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	242	1	130	130	"o"	1	Fixation: 6626 ms	130	"o"	0,71	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	127	"e"	1	127	LEFT	[ 127]	127	e	127	17	79,64	1,08	117	66	P19	69	9	1165
"P19"	69	240	32	[ 127]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	240	1	127	127	"e"	1	Fixation: 6885 ms	127	"e"	0,73	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	145	"l"	1	145	RIGHT	[ 145]	145	l	145	45	248,87	6,91	130	66	P19	69	9	1165
"P19"	69	285	33	[ 145]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	285	1	145	145	"l"	1	Fixation: 7170 ms	145	"l"	0,64	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	152	"e"	1	152	RIGHT	[ 153]	153	r	153	33	143,88	3,09	127	66	P19	69	9	1165
"P19"	69	203	34	[ 152]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	203	1	152	152	"e"	1	Fixation: 7488 ms	152	"e"	0,78	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	157	","	1	157	RIGHT	[ 156]	156	n	156	15	80,92	1,06	145	66	P19	69	9	1165
"P19"	69	81	35	[ 157]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	81	1	157	157	","	1	Fixation: 7706 ms	157	","	0,65	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	162	"ø"	1	162	RIGHT	[ 162]	162	ø	162	26	145,11	2,25	152	66	P19	69	9	1165
"P19"	69	177	36	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	177	1	162	162	"ø"	1	Fixation: 7813 ms	162	"ø"	0,17	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	174	"s"	1	174	LEFT	[ 174]	174	s	174	87	431,52	25,06	157	66	P19	69	9	1165
"P19"	69	166	37	[ 174]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	166	1	174	174	"s"	1	Fixation: 8077 ms	174	"s"	0,17	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	170	"l"	1	170	LEFT	[ 169]	169	i	169	24	128,73	1,86	162	66	P19	69	9	1165
"P19"	69	84	38	[ 170]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	84	1	170	170	"l"	1	Fixation: 8267 ms	170	"l"	0,11	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	183	"t"	1	183	RIGHT	[ 183]	183	t	183	33	287,92	5,21	174	66	P19	69	9	1165
"P19"	69	163	39	[ 183]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	163	1	183	183	"t"	1	Fixation: 8384 ms	183	"t"	0,63	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	195	"s"	1	195	RIGHT	[ 195]	195	s	195	35	268,12	4,98	170	66	P19	69	9	1165
"P19"	69	293	40	[ 195]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	293	1	195	195	"s"	1	Fixation: 8582 ms	195	"s"	0,88	0	0	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 792.0, 406.0, 822.0, 505.0]	282	"i"	1	282	RIGHT	[ 200]	200	r	200	20	112,54	1,66	183	66	P19	69	9	1165
"P19"	69	82	41	[ 282]	[STATIC, RECTANGLE, 792.0, 406.0, 822.0, 505.0]	82	1	282	282	"i"	1	Fixation: 8895 ms	282	"i"	1,00	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	208	"o"	1	208	RIGHT	[ 208]	208	o	208	25	156,99	2,63	195	66	P19	69	9	1165
"P19"	69	162	42	[ 208]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	162	1	208	208	"o"	1	Fixation: 9002 ms	208	"o"	0,93	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 406.0]	216	"h"	1	216	RIGHT	[ 215]	215	r	215	26	154,50	2,82	282	66	P19	69	9	1165
"P19"	69	228	43	[ 216]	[STATIC, RECTANGLE, 1092.0, 307.0, 1115.0, 406.0]	228	1	216	216	"h"	1	Fixation: 9190 ms	216	"h"	1,02	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	295	"a"	1	295	LEFT	[ 295]	295	a	295	12	54,53	0,69	208	66	P19	69	9	1165
"P19"	69	261	44	[ 295]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	457	2	295	295	"a"	1	Fixation: 9430 ms	295	"a"	0,94	0	0	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	307	"i"	1	307	RIGHT	[ 225]	225	r	225	32	215,13	4,02	216	66	P19	69	9	1165
"P19"	69	181	45	[ 307]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	181	1	307	307	"i"	1	Fixation: 9723 ms	307	"i"	1,01	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	233	"t"	1	233	RIGHT	[ 234]	234	.	234	31	179,91	3,28	295	66	P19	69	9	1165
"P19"	69	77	46	[ 233]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	77	1	233	233	"t"	1	Fixation: 9935 ms	233	"t"	0,81	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	239	"l"	1	239	RIGHT	[ 238]	238	b	238	36	164,52	2,10	307	66	P19	69	9	1165
"P19"	69	119	47	[ 239]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	119	1	239	239	"l"	1	Fixation: 10048 ms	239	"l"	0,73	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	245	"l"	1	245	RIGHT	[ 244]	244	a	244	22	121,15	1,79	233	66	P19	69	9	1165
"P19"	69	193	48	[ 245]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	193	1	245	245	"l"	1	Fixation: 10189 ms	245	"l"	0,60	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	247	"r"	1	247	.	[ 247]	247	r	247	9	47,91	0,47	239	66	P19	69	9	1165
"P19"	69	137	49	[ 247]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	137	1	247	247	"r"	1	Fixation: 10391 ms	247	"r"	0,43	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	259	"e"	1	259	LEFT	[ 260]	260	d	260	91	451,79	24,99	245	66	P19	69	9	1165
"P19"	69	79	50	[ 259]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	79	1	259	259	"e"	1	Fixation: 10619 ms	259	"e"	0,65	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	254	"."	1	254	LEFT	[ 253]	253	e	253	23	159,48	2,34	247	66	P19	69	9	1165
"P19"	69	175	51	[ 254]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	175	1	254	254	"."	1	Fixation: 10721 ms	254	"."	0,39	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	269	"n"	1	269	RIGHT	[ 270]	270	g	270	47	308,20	5,82	259	66	P19	69	9	1165
"P19"	69	206	52	[ 269]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	206	1	269	269	"n"	1	Fixation: 10943 ms	269	"n"	0,54	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	274	"r"	1	274	RIGHT	[ 275]	275	p	275	26	157,25	2,46	254	66	P19	69	9	1165
"P19"	69	225	53	[ 274]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	225	1	274	274	"r"	1	Fixation: 11175 ms	274	"r"	0,65	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	283	"d"	1	283	RIGHT	[ 283]	283	d	283	36	173,49	3,87	269	66	P19	69	9	1165
"P19"	69	167	54	[ 283]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	167	1	283	283	"d"	1	Fixation: 11436 ms	283	"d"	0,70	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	295	"a"	2	295	RIGHT	[ 295]	295	a	295	37	226,91	4,93	274	66	P19	69	9	1165
"P19"	69	196	55	[ 295]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	457	2	295	295	"a"	2	Fixation: 11640 ms	295	"a"	0,71	44	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	303	"l"	1	303	RIGHT	[ 303]	303	l	303	27	169,67	2,87	283	66	P19	69	9	1165
"P19"	69	294	56	[ 303]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	294	1	303	303	"l"	1	Fixation: 11863 ms	303	"l"	0,71	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	298	"r"	1	298	LEFT	[ 298]	298	r	298	22	115,99	1,68	295	66	P19	69	9	1165
"P19"	69	141	57	[ 298]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	141	1	298	298	"r"	1	Fixation: 12179 ms	298	"r"	0,66	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	316	"k"	1	316	RIGHT	[ 315]	315	e	315	50	274,48	6,23	303	66	P19	69	9	1165
"P19"	69	232	58	[ 316]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	232	1	316	316	"k"	1	Fixation: 12370 ms	316	"k"	0,61	0	0	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	323	"i"	1	323	RIGHT	[ 324]	324	v	324	31	171,21	3,12	298	66	P19	69	9	1165
"P19"	69	133	59	[ 323]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	133	1	323	323	"i"	1	Fixation: 12633 ms	323	"i"	0,64	0	0	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	327	"i"	1	327	RIGHT	[ 326]	326	d	326	17	87,07	1,19	316	66	P19	69	9	1165
"P19"	69	116	60	[ 327]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	116	1	327	327	"i"	1	Fixation: 12783 ms	327	"i"	0,80	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	92	439,95	23,98	323	66	P19	69	9	1165
"P19"	69	142	61	[ ]	.	.	.	.	.	.	.	Fixation: 12991 ms	342	"a"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	169,84	2,33	327	66	P19	69	9	1165
"P19"	69	165	62	[ ]	.	.	.	.	.	.	.	Fixation: 13157 ms	336	"g"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	248,60	4,54	.	66	P19	69	9	1165
"P19"	69	241	63	[ ]	.	.	.	.	.	.	.	Fixation: 13355 ms	348	"i"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	119,11	1,68	.	66	P19	69	9	1165
"P19"	69	234	64	[ ]	.	.	.	.	.	.	.	Fixation: 13617 ms	352	"v"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	94,54	1,40	.	66	P19	69	9	1165
"P19"	69	172	65	[ ]	.	.	.	.	.	.	.	Fixation: 13872 ms	350	"l"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	126,38	2,09	.	66	P19	69	9	1165
"P19"	69	130	66	[ ]	.	.	.	.	.	.	.	Fixation: 14067 ms	344	"d"	1,16	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 285]	285	g	285	59	335,33	9,50	.	66	P19	69	9	1165
"P19"	70	256	1	[ 353]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	523	2	353	353	"d"	1	Fixation: 7 ms	353	"d"	0,62	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 417.0, 208.0]	12	"t"	1	12	LEFT	[ 12]	12	t	12	60	413,48	13,81	.	72	P19	70	10	1165
"P19"	70	97	2	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 417.0, 208.0]	97	1	12	12	"t"	1	Fixation: 323 ms	12	"t"	0,12	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"s"	1	6	LEFT	[ 5]	5	i	5	27	166,02	2,57	353	72	P19	70	10	1165
"P19"	70	173	3	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	173	1	6	6	"s"	1	Fixation: 447 ms	6	"s"	0,30	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"e"	1	18	RIGHT	[ 18]	18	e	18	36	228,04	4,83	12	72	P19	70	10	1165
"P19"	70	253	4	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	253	1	18	18	"e"	1	Fixation: 656 ms	18	"e"	0,49	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	21	"s"	1	21	RIGHT	[ 20]	20	t	20	15	77,32	1,02	6	72	P19	70	10	1165
"P19"	70	141	5	[ 21]	[STATIC, RECTANGLE, 567.0, 136.0, 590.0, 208.0]	141	1	21	21	"s"	1	Fixation: 924 ms	21	"s"	0,49	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	35	"g"	1	35	RIGHT	[ 35]	35	g	35	41	283,09	5,64	18	72	P19	70	10	1165
"P19"	70	283	6	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	283	1	35	35	"g"	1	Fixation: 1106 ms	35	"g"	0,04	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	51	"t"	1	51	RIGHT	[ 51]	51	t	51	43	248,16	6,37	21	72	P19	70	10	1165
"P19"	70	183	7	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	183	1	51	51	"t"	1	Fixation: 1432 ms	51	"t"	0,20	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	48	"æ"	1	48	LEFT	[ 48]	48	æ	48	17	83,97	1,09	35	72	P19	70	10	1165
"P19"	70	60	8	[ 48]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	60	1	48	48	"æ"	1	Fixation: 1632 ms	48	"æ"	0,15	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	63	"g"	1	63	RIGHT	[ 63]	63	g	63	40	265,91	6,21	51	72	P19	70	10	1165
"P19"	70	220	9	[ 63]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	220	1	63	63	"g"	1	Fixation: 1732 ms	63	"g"	0,08	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	67	"f"	1	67	RIGHT	[ 67]	67	f	67	18	96,16	1,31	48	72	P19	70	10	1165
"P19"	70	137	10	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	137	1	67	67	"f"	1	Fixation: 1970 ms	67	"f"	0,12	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	73	"0"	1	73	RIGHT	[ 74]	74	7	74	30	138,30	2,67	63	72	P19	70	10	1165
"P19"	70	232	11	[ 73]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	232	1	73	73	"0"	1	Fixation: 2137 ms	73	"0"	0,18	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1527.0, 208.0]	70	"i"	1	70	LEFT	[ 70]	70	i	70	18	84,49	1,16	67	72	P19	70	10	1165
"P19"	70	124	12	[ 70]	[STATIC, RECTANGLE, 1497.0, 136.0, 1527.0, 208.0]	124	1	70	70	"i"	1	Fixation: 2387 ms	70	"i"	0,15	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1617.0, 136.0, 1650.0, 208.0]	76	"I"	1	76	RIGHT	[ ]	.	.	.	29	152,09	2,74	73	72	P19	70	10	1165
"P19"	70	114	13	[ 76]	[STATIC, RECTANGLE, 1617.0, 136.0, 1650.0, 208.0]	114	1	76	76	"I"	1	Fixation: 2540 ms	76	"I"	0,18	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	85	"i"	1	85	LEFT	[ 85]	85	i	85	85	446,64	25,51	70	72	P19	70	10	1165
