"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	77	221	92	[ 432]	[STATIC, RECTANGLE, 740.0, 604.0, 755.0, 703.0]	221	1	432	432	"e"	1	Fixation: 23143 ms	432	"e"	0,32	0	0	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	442	"l"	1	442	RIGHT	[ 442]	442	l	442	29	265,34	4,24	424	116	P15	77	15	7797
"P15"	77	199	93	[ 442]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	199	1	442	442	"l"	1	Fixation: 23393 ms	442	"l"	0,14	0	0	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	449	"æ"	1	449	RIGHT	[ 449]	449	æ	449	24	173,67	2,52	432	116	P15	77	15	7797
"P15"	77	247	94	[ 449]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	247	1	449	449	"æ"	1	Fixation: 23616 ms	449	"æ"	0,19	0	0	1	1	"RIGHT"	[ 445]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	445	"l"	1	445	LEFT	[ 445]	445	l	445	22	122,77	1,48	442	116	P15	77	15	7797
"P15"	77	129	95	[ 445]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	129	1	445	445	"l"	1	Fixation: 23885 ms	445	"l"	0,03	0	1	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	459	"g"	1	459	RIGHT	[ 458]	458	e	458	29	273,64	4,65	449	116	P15	77	15	7797
"P15"	77	187	96	[ 459]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	187	1	459	459	"g"	1	Fixation: 24043 ms	459	"g"	0,09	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	465	"s"	1	465	RIGHT	[ 465]	465	s	465	24	158,25	2,35	445	116	P15	77	15	7797
"P15"	77	65	97	[ 465]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	65	1	465	465	"s"	1	Fixation: 24254 ms	465	"s"	0,18	0	0	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	471	"g"	1	471	RIGHT	[ 471]	471	g	471	26	148,37	2,42	459	116	P15	77	15	7797
"P15"	77	278	98	[ 471]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	278	1	471	471	"g"	1	Fixation: 24345 ms	471	"g"	0,31	0	0	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 802.0]	482	"n"	1	482	LEFT	[ 483]	483	d	483	88	426,13	23,31	465	116	P15	77	15	7797
"P15"	77	214	99	[ 482]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 802.0]	214	1	482	482	"n"	1	Fixation: 24711 ms	482	"n"	0,39	0	0	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 470.0, 703.0, 492.0, 802.0]	492	"v"	1	492	RIGHT	[ 492]	492	v	492	39	256,29	3,79	471	116	P15	77	15	7797
"P15"	77	201	100	[ 492]	[STATIC, RECTANGLE, 470.0, 703.0, 492.0, 802.0]	201	1	492	492	"v"	1	Fixation: 24964 ms	492	"v"	0,22	0	0	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	491	"o"	1	491	.	[ 491]	491	o	491	19	57,79	0,31	482	116	P15	77	15	7797
"P15"	77	136	101	[ 491]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	136	1	491	491	"o"	1	Fixation: 25184 ms	491	"o"	0,32	0	1	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 802.0]	497	"k"	1	497	RIGHT	[ 497]	497	k	497	22	178,19	2,43	492	116	P15	77	15	7797
"P15"	77	232	102	[ 497]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 802.0]	232	1	497	497	"k"	1	Fixation: 25342 ms	497	"k"	0,23	0	0	1	1	"RIGHT"	[ 507]	[STATIC, RECTANGLE, 740.0, 703.0, 762.0, 802.0]	507	"n"	1	507	RIGHT	[ 506]	506	a	506	24	229,59	3,39	491	116	P15	77	15	7797
"P15"	77	171	103	[ 507]	[STATIC, RECTANGLE, 740.0, 703.0, 762.0, 802.0]	171	1	507	507	"n"	1	Fixation: 25598 ms	507	"n"	0,17	0	0	1	1	"RIGHT"	[ 511]	[STATIC, RECTANGLE, 822.0, 703.0, 845.0, 802.0]	511	"h"	1	511	RIGHT	[ 511]	511	h	511	28	152,23	1,56	497	116	P15	77	15	7797
"P15"	77	227	104	[ 511]	[STATIC, RECTANGLE, 822.0, 703.0, 845.0, 802.0]	227	1	511	511	"h"	1	Fixation: 25797 ms	511	"h"	0,18	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 1032.0, 703.0, 1055.0, 802.0]	522	"f"	1	522	RIGHT	[ 521]	521	e	521	27	238,71	3,84	507	116	P15	77	15	7797
"P15"	77	203	105	[ 522]	[STATIC, RECTANGLE, 1032.0, 703.0, 1055.0, 802.0]	203	1	522	522	"f"	1	Fixation: 26051 ms	522	"f"	0,07	0	0	1	1	"RIGHT"	[ 514]	[STATIC, RECTANGLE, 875.0, 703.0, 897.0, 802.0]	514	"m"	1	514	LEFT	[ 514]	514	m	514	33	189,48	3,17	511	116	P15	77	15	7797
"P15"	77	164	106	[ 514]	[STATIC, RECTANGLE, 875.0, 703.0, 897.0, 802.0]	164	1	514	514	"m"	1	Fixation: 26287 ms	514	"m"	0,07	0	1	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 1130.0, 703.0, 1145.0, 802.0]	527	"i"	1	527	RIGHT	[ 526]	526	l	526	28	275,64	4,73	522	116	P15	77	15	7797
"P15"	77	335	107	[ 527]	[STATIC, RECTANGLE, 1130.0, 703.0, 1145.0, 802.0]	335	1	527	527	"i"	1	Fixation: 26479 ms	527	"i"	0,12	0	0	1	1	"RIGHT"	[ 537]	[STATIC, RECTANGLE, 1310.0, 703.0, 1332.0, 802.0]	537	"r"	1	537	RIGHT	[ 536]	536	o	536	39	228,33	3,38	514	116	P15	77	15	7797
"P15"	77	139	108	[ 537]	[STATIC, RECTANGLE, 1310.0, 703.0, 1332.0, 802.0]	139	1	537	537	"r"	1	Fixation: 26853 ms	537	"r"	0,12	0	0	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1235.0, 703.0, 1250.0, 802.0]	533	"e"	1	533	LEFT	[ 533]	533	e	533	22	139,79	1,60	527	116	P15	77	15	7797
"P15"	77	533	109	[ 533]	[STATIC, RECTANGLE, 1235.0, 703.0, 1250.0, 802.0]	533	1	533	533	"e"	1	Fixation: 27014 ms	533	"e"	0,08	0	1	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1370.0, 703.0, 1385.0, 802.0]	540	"s"	1	540	RIGHT	[ 539]	539	e	539	23	152,13	2,39	537	116	P15	77	15	7797
"P15"	77	239	110	[ 540]	[STATIC, RECTANGLE, 1370.0, 703.0, 1385.0, 802.0]	239	1	540	540	"s"	1	Fixation: 27570 ms	540	"s"	0,18	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1535.0, 703.0, 1550.0, 802.0]	550	"e"	1	550	RIGHT	[ 547]	547	e	547	25	160,68	2,59	533	116	P15	77	15	7797
"P15"	77	184	111	[ 550]	[STATIC, RECTANGLE, 1535.0, 703.0, 1550.0, 802.0]	184	1	550	550	"e"	1	Fixation: 27834 ms	550	"e"	0,20	0	0	1	1	"RIGHT"	[ 555]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	555	"s"	1	555	RIGHT	[ 555]	555	s	555	21	124,20	1,85	540	116	P15	77	15	7797
"P15"	77	248	112	[ 555]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	248	1	555	555	"s"	1	Fixation: 28039 ms	555	"s"	0,14	0	0	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1550.0, 703.0, 1572.0, 802.0]	551	"n"	1	551	LEFT	[ 551]	551	n	551	21	121,68	1,50	550	116	P15	77	15	7797
"P15"	77	188	113	[ 551]	[STATIC, RECTANGLE, 1550.0, 703.0, 1572.0, 802.0]	188	1	551	551	"n"	1	Fixation: 28308 ms	551	"n"	0,16	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 565]	565	b	565	96	434,76	25,03	555	116	P15	77	15	7797
"P15"	77	194	114	[ ]	.	.	.	.	.	.	.	Fixation: 28592 ms	564	"r"	1,00	.	.	.	.	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 350.0, 802.0, 372.0, 874.0]	569	"e"	1	569	RIGHT	[ 569]	569	e	569	22	146,96	1,79	551	116	P15	77	15	7797
"P15"	77	227	115	[ 569]	[STATIC, RECTANGLE, 350.0, 802.0, 372.0, 874.0]	227	1	569	569	"e"	1	Fixation: 28808 ms	569	"e"	0,72	0	0	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 410.0, 802.0, 425.0, 874.0]	572	"r"	1	572	RIGHT	[ 572]	572	r	572	27	120,72	1,00	.	116	P15	77	15	7797
"P15"	77	1256	116	[ 572]	[STATIC, RECTANGLE, 410.0, 802.0, 425.0, 874.0]	1256	1	572	572	"r"	1	Fixation: 29062 ms	572	"r"	0,69	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 442]	442	l	442	64	424,96	11,94	569	116	P15	77	15	7797
"P15"	78	358	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,47	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	LEFT	[ 8]	8	E	8	60	396,68	14,86	.	14	P15	78	-1	1323
"P15"	78	83	2	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	83	1	8	8	"E"	1	Fixation: 425 ms	8	"E"	0,10	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	16	61,04	0,79	.	14	P15	78	-1	1323
"P15"	78	141	3	[ ]	.	.	.	.	.	.	.	Fixation: 524 ms	7	"B"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	92,06	0,88	8	14	P15	78	-1	1323
"P15"	78	185	4	[ ]	.	.	.	.	.	.	.	Fixation: 688 ms	6	"E"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	194,17	2,55	.	14	P15	78	-1	1323
"P15"	78	187	5	[ ]	.	.	.	.	.	.	.	Fixation: 897 ms	14	"R"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	172,31	2,34	.	14	P15	78	-1	1323
"P15"	78	516	6	[ ]	.	.	.	.	.	.	.	Fixation: 1107 ms	7	"B"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	145,46	2,05	.	14	P15	78	-1	1323
"P15"	78	283	7	[ ]	.	.	.	.	.	.	.	Fixation: 1646 ms	14	"R"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 8]	8	E	8	181	487,93	2,19	.	14	P15	78	-1	1323
"P15"	78	167	8	[ ]	.	.	.	.	.	.	.	Fixation: 2110 ms	8	"E"	0,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	126,21	0,86	.	14	P15	78	-1	1323
"P15"	78	183	9	[ ]	.	.	.	.	.	.	.	Fixation: 2309 ms	5	"L"	0,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	215,81	2,89	.	14	P15	78	-1	1323
"P15"	78	207	10	[ ]	.	.	.	.	.	.	.	Fixation: 2517 ms	13	"E"	0,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	173,92	2,41	.	14	P15	78	-1	1323
"P15"	78	187	11	[ ]	.	.	.	.	.	.	.	Fixation: 2749 ms	7	"B"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	194,70	2,40	.	14	P15	78	-1	1323
"P15"	78	319	12	[ ]	.	.	.	.	.	.	.	Fixation: 2961 ms	13	"E"	0,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	66	330,15	10,28	.	14	P15	78	-1	1323
"P15"	78	451	13	[ ]	.	.	.	.	.	.	.	Fixation: 3346 ms	16	"U"	8,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	193,26	3,07	.	14	P15	78	-1	1323
"P15"	78	74	14	[ ]	.	.	.	.	.	.	.	Fixation: 3837 ms	16	"U"	11,93	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14	P15	78	-1	1323
"P15"	79	454	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	120	"o"	6,25	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	11	"i"	1	11	LEFT	[ 12]	12	v	12	75	346,77	14,20	.	34	P15	79	0	1323
"P15"	79	49	2	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 395.0, 208.0]	49	1	11	11	"i"	1	Fixation: 536 ms	11	"i"	0,14	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	32	87,38	0,81	.	34	P15	79	0	1323
"P15"	79	99	3	[ ]	.	.	.	.	.	.	.	Fixation: 617 ms	10	"l"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	119,36	1,56	11	34	P15	79	0	1323
"P15"	79	143	4	[ ]	.	.	.	.	.	.	.	Fixation: 737 ms	6	"i"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	73,30	0,55	.	34	P15	79	0	1323
"P15"	79	315	5	[ ]	.	.	.	.	.	.	.	Fixation: 901 ms	4	"n"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	158,92	2,13	.	34	P15	79	0	1323
"P15"	79	180	6	[ ]	.	.	.	.	.	.	.	Fixation: 1238 ms	10	"l"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	96,34	0,78	.	34	P15	79	0	1323
"P15"	79	471	7	[ ]	.	.	.	.	.	.	.	Fixation: 1445 ms	12	"v"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	171,48	2,33	.	34	P15	79	0	1323
"P15"	79	144	8	[ ]	.	.	.	.	.	.	.	Fixation: 1938 ms	18	"e"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	183,23	2,57	.	34	P15	79	0	1323
"P15"	79	162	9	[ ]	.	.	.	.	.	.	.	Fixation: 2106 ms	25	"g"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	145,26	1,93	.	34	P15	79	0	1323
"P15"	79	373	10	[ ]	.	.	.	.	.	.	.	Fixation: 2291 ms	29	"t"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	123,03	1,54	.	34	P15	79	0	1323
"P15"	79	188	11	[ ]	.	.	.	.	.	.	.	Fixation: 2685 ms	25	"g"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	236,37	3,55	.	34	P15	79	0	1323
"P15"	79	199	12	[ ]	.	.	.	.	.	.	.	Fixation: 2898 ms	35	"n"	0,91	.	.	.	.	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	40	"n"	1	40	RIGHT	[ 40]	40	n	40	24	150,19	1,98	.	34	P15	79	0	1323
"P15"	79	258	13	[ 40]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	258	1	40	40	"n"	1	Fixation: 3121 ms	40	"n"	0,64	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	47	"s"	1	47	RIGHT	[ 46]	46	i	46	24	191,10	2,95	.	34	P15	79	0	1323
"P15"	79	197	14	[ 47]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	197	1	47	47	"s"	1	Fixation: 3403 ms	47	"s"	0,74	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,77	1,46	40	34	P15	79	0	1323
"P15"	79	167	15	[ ]	.	.	.	.	.	.	.	Fixation: 3621 ms	50	"m"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	120,28	1,67	47	34	P15	79	0	1323
"P15"	79	230	16	[ ]	.	.	.	.	.	.	.	Fixation: 3809 ms	54	"d"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	104,33	1,31	.	34	P15	79	0	1323
"P15"	79	196	17	[ ]	.	.	.	.	.	.	.	Fixation: 4059 ms	58	"D"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	152,18	2,37	.	34	P15	79	0	1323
"P15"	79	198	18	[ ]	.	.	.	.	.	.	.	Fixation: 4278 ms	64	"v"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	127,55	1,79	.	34	P15	79	0	1323
"P15"	79	155	19	[ ]	.	.	.	.	.	.	.	Fixation: 4498 ms	69	"t"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	130,33	1,95	.	34	P15	79	0	1323
"P15"	79	248	20	[ ]	.	.	.	.	.	.	.	Fixation: 4675 ms	73	"e"	0,81	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 280.0]	86	"e"	1	86	LEFT	[ 86]	86	e	86	85	428,00	25,01	.	34	P15	79	0	1323
"P15"	79	145	21	[ 86]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 280.0]	145	1	86	86	"e"	1	Fixation: 5008 ms	86	"e"	0,67	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 280.0]	84	"o"	1	84	LEFT	[ 84]	84	o	84	24	103,64	0,89	.	34	P15	79	0	1323
"P15"	79	143	22	[ 84]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 280.0]	143	1	84	84	"o"	1	Fixation: 5177 ms	84	"o"	0,52	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	91	"e"	1	91	RIGHT	[ 91]	91	e	91	25	226,50	3,02	86	34	P15	79	0	1323
"P15"	79	145	23	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	145	1	91	91	"e"	1	Fixation: 5345 ms	91	"e"	0,49	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 280.0]	99	"m"	1	99	RIGHT	[ 98]	98	r	98	30	221,92	2,54	84	34	P15	79	0	1323
"P15"	79	208	24	[ 99]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 280.0]	208	1	99	99	"m"	1	Fixation: 5520 ms	99	"m"	0,48	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 280.0]	106	"k"	1	106	RIGHT	[ 106]	106	k	106	26	190,58	2,75	91	34	P15	79	0	1323
"P15"	79	242	25	[ 106]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 280.0]	242	1	106	106	"k"	1	Fixation: 5754 ms	106	"k"	0,21	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 280.0]	116	"r"	1	116	RIGHT	[ 114]	114	l	114	26	203,66	3,25	99	34	P15	79	0	1323
"P15"	79	238	26	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 280.0]	238	1	116	116	"r"	1	Fixation: 6022 ms	116	"r"	0,17	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 280.0]	128	"ø"	1	128	RIGHT	[ 128]	128	ø	128	31	245,27	4,16	106	34	P15	79	0	1323
"P15"	79	299	27	[ 128]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 280.0]	299	1	128	128	"ø"	1	Fixation: 6291 ms	128	"ø"	0,36	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 280.0]	127	"v"	1	127	.	[ 126]	126	s	126	7	41,41	0,42	116	34	P15	79	0	1323
"P15"	79	227	28	[ 127]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 280.0]	227	1	127	127	"v"	1	Fixation: 6597 ms	127	"v"	0,37	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 280.0]	138	"e"	1	138	RIGHT	[ 137]	137	k	137	30	220,06	3,80	128	34	P15	79	0	1323
"P15"	79	285	29	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 280.0]	285	1	138	138	"e"	1	Fixation: 6854 ms	138	"e"	0,43	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 280.0]	145	"g"	1	145	RIGHT	[ 144]	144	n	144	22	169,66	2,49	127	34	P15	79	0	1323
"P15"	79	239	30	[ 145]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 280.0]	239	1	145	145	"g"	1	Fixation: 7161 ms	145	"g"	0,31	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 280.0]	150	"t"	1	150	RIGHT	[ 150]	150	t	150	20	118,21	1,74	138	34	P15	79	0	1323
"P15"	79	156	31	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 280.0]	156	1	150	150	"t"	1	Fixation: 7420 ms	150	"t"	0,25	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 280.0]	146	"t"	1	146	LEFT	[ 146]	146	t	146	23	109,87	1,08	145	34	P15	79	0	1323
"P15"	79	207	32	[ 146]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 280.0]	207	1	146	146	"t"	1	Fixation: 7599 ms	146	"t"	0,27	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 280.0]	151	"r"	1	151	RIGHT	[ 151]	151	r	151	23	130,74	1,92	150	34	P15	79	0	1323
"P15"	79	189	33	[ 151]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 280.0]	189	1	151	151	"r"	1	Fixation: 7829 ms	151	"r"	0,25	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 280.0]	154	"k"	1	154	RIGHT	[ 155]	155	e	155	22	114,67	1,59	146	34	P15	79	0	1323
"P15"	79	1095	34	[ 154]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 280.0]	1095	1	154	154	"k"	1	Fixation: 8040 ms	154	"k"	0,30	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	151	34	P15	79	0	1323
"P15"	80	413	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	291	"i"	1,77	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	9	"g"	1	9	LEFT	[ 10]	10	e	10	76	342,04	14,57	.	61	P15	80	1	1323
"P15"	80	79	2	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	79	1	9	9	"g"	1	Fixation: 496 ms	9	"g"	0,44	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	81,40	1,09	.	61	P15	80	1	1323
"P15"	80	263	3	[ ]	.	.	.	.	.	.	.	Fixation: 593 ms	7	"l"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	147,59	1,87	9	61	P15	80	1	1323
"P15"	80	160	4	[ ]	.	.	.	.	.	.	.	Fixation: 877 ms	11	"n"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	125,24	1,76	.	61	P15	80	1	1323
"P15"	80	259	5	[ ]	.	.	.	.	.	.	.	Fixation: 1060 ms	7	"l"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	138,78	1,85	.	61	P15	80	1	1323
"P15"	80	255	6	[ ]	.	.	.	.	.	.	.	Fixation: 1340 ms	11	"n"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	173,74	2,41	.	61	P15	80	1	1323
"P15"	80	164	7	[ ]	.	.	.	.	.	.	.	Fixation: 1618 ms	18	"o"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	197,68	2,73	.	61	P15	80	1	1323
