"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	48	133	17	[ 44]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	133	1	44	44	"n"	1	Fixation: 4165 ms	44	"n"	0,88	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	298,49	3,05	.	63	P04	48	19	10365
"P04"	48	282	18	[ ]	.	.	.	.	.	.	.	Fixation: 4334 ms	53	"r"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	364,50	5,58	44	63	P04	48	19	10365
"P04"	48	290	19	[ ]	.	.	.	.	.	.	.	Fixation: 4645 ms	66	"o"	2,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	40,46	0,43	.	63	P04	48	19	10365
"P04"	48	289	20	[ ]	.	.	.	.	.	.	.	Fixation: 5071 ms	80	"D"	3,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	138,94	2,16	.	63	P04	48	19	10365
"P04"	48	155	21	[ ]	.	.	.	.	.	.	.	Fixation: 5925 ms	85	"e"	3,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	136,30	1,78	.	63	P04	48	19	10365
"P04"	48	221	22	[ ]	.	.	.	.	.	.	.	Fixation: 6102 ms	80	"D"	3,47	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	1	"M"	1	1	RIGHT	[ ]	.	.	.	22	131,05	1,72	.	63	P04	48	19	10365
"P04"	48	284	23	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	284	1	1	1	"M"	1	Fixation: 7067 ms	1	"M"	0,34	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"Y"	1	4	RIGHT	[ 4]	4	Y	4	21	121,47	1,63	.	63	P04	48	19	10365
"P04"	48	138	24	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	261	2	4	4	"Y"	1	Fixation: 7372 ms	4	"Y"	0,22	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	14	"u"	1	14	RIGHT	[ 14]	14	u	14	26	289,42	4,00	1	63	P04	48	19	10365
"P04"	48	268	25	[ 14]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	268	1	14	14	"u"	1	Fixation: 7536 ms	14	"u"	0,41	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	22	"e"	1	22	RIGHT	[ 21]	21	d	21	26	184,43	2,58	4	63	P04	48	19	10365
"P04"	48	234	26	[ 22]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	234	1	22	22	"e"	1	Fixation: 8039 ms	22	"e"	0,49	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 732.0, 208.0]	28	"̴"	1	28	RIGHT	[ 27]	27	p	27	35	210,78	2,29	14	63	P04	48	19	10365
"P04"	48	210	27	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 732.0, 208.0]	210	1	28	28	"̴"	1	Fixation: 8308 ms	28	"̴"	0,92	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	125	"t"	1	125	RIGHT	[ 124]	124	r	124	29	203,48	3,58	22	63	P04	48	19	10365
"P04"	48	309	28	[ 125]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	309	1	125	125	"t"	1	Fixation: 8547 ms	125	"t"	0,71	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 115.0, 1100.0, 208.0]	51	"k"	1	51	RIGHT	[ 51]	51	k	51	29	242,13	3,98	28	63	P04	48	19	10365
"P04"	48	200	29	[ 51]	[STATIC, RECTANGLE, 1085.0, 115.0, 1100.0, 208.0]	200	1	51	51	"k"	1	Fixation: 8885 ms	51	"k"	0,75	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	47	"m"	1	47	LEFT	[ 132]	132	a	132	21	117,36	1,60	125	63	P04	48	19	10365
"P04"	48	118	30	[ 47]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	118	1	47	47	"m"	1	Fixation: 9106 ms	47	"m"	0,96	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1265.0, 115.0, 1280.0, 208.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	31	330,50	5,21	51	63	P04	48	19	10365
"P04"	48	156	31	[ 61]	[STATIC, RECTANGLE, 1265.0, 115.0, 1280.0, 208.0]	156	1	61	61	"a"	1	Fixation: 9255 ms	61	"a"	0,33	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	71	"e"	1	71	RIGHT	[ 71]	71	e	71	28	215,93	3,64	47	63	P04	48	19	10365
"P04"	48	193	32	[ 71]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	193	1	71	71	"e"	1	Fixation: 9439 ms	71	"e"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	240,08	3,44	61	63	P04	48	19	10365
"P04"	48	157	33	[ ]	.	.	.	.	.	.	.	Fixation: 9668 ms	80	"D"	1,02	.	.	.	.	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1542.0, 115.0, 1565.0, 208.0]	77	"P"	1	77	LEFT	[ 76]	76	m	76	20	115,30	1,47	71	63	P04	48	19	10365
"P04"	48	135	34	[ 77]	[STATIC, RECTANGLE, 1542.0, 115.0, 1565.0, 208.0]	135	1	77	77	"P"	1	Fixation: 9845 ms	77	"P"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	43	291,93	4,00	.	63	P04	48	19	10365
"P04"	48	201	35	[ ]	.	.	.	.	.	.	.	Fixation: 10023 ms	85	"e"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	28	95,68	0,93	77	63	P04	48	19	10365
"P04"	48	104	36	[ ]	.	.	.	.	.	.	.	Fixation: 10252 ms	85	"e"	2,32	.	.	.	.	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	92	"u"	1	92	LEFT	[ 93]	93	e	93	94	642,53	29,20	.	63	P04	48	19	10365
"P04"	48	117	37	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	117	1	92	92	"u"	1	Fixation: 10450 ms	92	"u"	0,67	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	87	"g"	1	87	LEFT	[ 87]	87	g	87	32	147,55	1,59	.	63	P04	48	19	10365
"P04"	48	193	38	[ 87]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	193	1	87	87	"g"	1	Fixation: 10599 ms	87	"g"	0,31	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	95	"c"	1	95	RIGHT	[ 95]	95	c	95	25	199,42	2,90	92	63	P04	48	19	10365
"P04"	48	227	39	[ 95]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	227	1	95	95	"c"	1	Fixation: 10817 ms	95	"c"	0,05	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	104	"i"	1	104	RIGHT	[ 104]	104	i	104	29	224,37	3,45	87	63	P04	48	19	10365
"P04"	48	139	40	[ 104]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	139	1	104	104	"i"	1	Fixation: 11073 ms	104	"i"	0,57	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 400.0]	193	"b"	1	193	RIGHT	[ 114]	114	D	114	28	241,79	3,54	95	63	P04	48	19	10365
"P04"	48	287	41	[ 193]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 400.0]	287	1	193	193	"b"	1	Fixation: 11240 ms	193	"b"	0,92	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	108	"C"	1	108	LEFT	[ 108]	108	C	108	25	134,93	2,07	104	63	P04	48	19	10365
"P04"	48	125	42	[ 108]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	125	1	108	108	"C"	1	Fixation: 11552 ms	108	"C"	0,71	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 400.0]	210	"s"	1	210	RIGHT	[ 210]	210	s	210	42	391,37	8,31	193	63	P04	48	19	10365
"P04"	48	170	43	[ 210]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 400.0]	170	1	210	210	"s"	1	Fixation: 11719 ms	210	"s"	0,59	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	206	"r"	1	206	LEFT	[ 206]	206	r	206	30	136,81	1,42	108	63	P04	48	19	10365
"P04"	48	117	44	[ 206]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	117	1	206	206	"r"	1	Fixation: 11919 ms	206	"r"	0,68	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	140	"g"	1	140	RIGHT	[ 139]	139	i	139	41	386,16	5,73	210	63	P04	48	19	10365
"P04"	48	160	45	[ 140]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	160	1	140	140	"g"	1	Fixation: 12077 ms	140	"g"	0,74	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	135	"̴"	1	135	LEFT	[ 215]	215	s	215	23	162,79	2,13	206	63	P04	48	19	10365
"P04"	48	166	46	[ 135]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	166	1	135	135	"̴"	1	Fixation: 12260 ms	135	"̴"	0,99	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	144	"d"	1	144	RIGHT	[ 145]	145	e	145	27	272,33	4,02	140	63	P04	48	19	10365
"P04"	48	141	47	[ 144]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	141	1	144	144	"d"	1	Fixation: 12453 ms	144	"d"	0,20	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	151	"g"	1	151	RIGHT	[ 150]	150	n	150	23	174,38	2,46	135	63	P04	48	19	10365
"P04"	48	156	48	[ 151]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	156	1	151	151	"g"	1	Fixation: 12617 ms	151	"g"	0,23	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	160	"t"	1	160	RIGHT	[ 160]	160	t	160	25	219,44	3,18	144	63	P04	48	19	10365
"P04"	48	189	49	[ 160]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	189	1	160	160	"t"	1	Fixation: 12798 ms	160	"t"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	226,77	3,69	151	63	P04	48	19	10365
"P04"	48	186	50	[ ]	.	.	.	.	.	.	.	Fixation: 13017 ms	85	"e"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	147,37	1,96	160	63	P04	48	19	10365
"P04"	48	228	51	[ ]	.	.	.	.	.	.	.	Fixation: 13227 ms	249	"."	3,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	108,08	0,83	.	63	P04	48	19	10365
"P04"	48	112	52	[ ]	.	.	.	.	.	.	.	Fixation: 13484 ms	85	"e"	2,37	.	.	.	.	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	158	","	1	158	LEFT	[ 159]	159	a	159	39	362,41	4,97	.	63	P04	48	19	10365
"P04"	48	241	53	[ 158]	[STATIC, RECTANGLE, 1505.0, 208.0, 1527.0, 307.0]	241	1	158	158	","	1	Fixation: 13635 ms	158	","	0,78	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 1670.0, 115.0, 1695.0, 208.0]	85	"e"	1	85	RIGHT	[ 85]	85	e	85	26	235,20	3,45	.	63	P04	48	19	10365
"P04"	48	170	54	[ 85]	[STATIC, RECTANGLE, 1670.0, 115.0, 1695.0, 208.0]	170	1	85	85	"e"	1	Fixation: 13902 ms	85	"e"	0,91	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	187,45	2,24	158	63	P04	48	19	10365
"P04"	48	184	55	[ ]	.	.	.	.	.	.	.	Fixation: 14107 ms	166	"n"	2,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	110,91	0,79	85	63	P04	48	19	10365
"P04"	48	285	56	[ ]	.	.	.	.	.	.	.	Fixation: 14320 ms	85	"e"	1,55	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 115.0, 372.0, 208.0]	10	"e"	1	10	RIGHT	[ ]	.	.	.	15	86,34	1,15	.	63	P04	48	19	10365
"P04"	48	133	57	[ 10]	[STATIC, RECTANGLE, 350.0, 115.0, 372.0, 208.0]	133	1	10	10	"e"	1	Fixation: 14779 ms	10	"e"	0,11	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"Y"	2	4	LEFT	[ 4]	4	Y	4	23	137,83	1,96	.	63	P04	48	19	10365
"P04"	48	123	58	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	261	2	4	4	"Y"	2	Fixation: 14935 ms	4	"Y"	0,25	24	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	16	"e"	1	16	RIGHT	[ 15]	15	h	15	37	329,37	4,30	10	63	P04	48	19	10365
"P04"	48	284	59	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	284	1	16	16	"e"	1	Fixation: 15095 ms	16	"e"	0,03	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	21	"d"	1	21	RIGHT	[ 21]	21	d	21	30	170,23	1,82	4	63	P04	48	19	10365
"P04"	48	185	60	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	185	1	21	21	"d"	1	Fixation: 15409 ms	21	"d"	0,07	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 462.0, 115.0, 485.0, 208.0]	15	"h"	1	15	LEFT	[ 15]	15	h	15	35	191,62	2,05	16	63	P04	48	19	10365
"P04"	48	159	61	[ 15]	[STATIC, RECTANGLE, 462.0, 115.0, 485.0, 208.0]	159	1	15	15	"h"	1	Fixation: 15629 ms	15	"h"	0,17	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 537.0, 115.0, 560.0, 208.0]	19	"t"	1	19	RIGHT	[ 19]	19	t	19	25	138,97	1,81	21	63	P04	48	19	10365
"P04"	48	138	62	[ 19]	[STATIC, RECTANGLE, 537.0, 115.0, 560.0, 208.0]	138	1	19	19	"t"	1	Fixation: 15813 ms	19	"t"	0,12	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	159	676,22	24,97	15	63	P04	48	19	10365
"P04"	48	159	63	[ ]	.	.	.	.	.	.	.	Fixation: 16236 ms	249	"."	3,20	.	.	.	.	"RIGHT"	.	.	.	.	.	.	UP	[ ]	.	.	.	17	76,75	1,05	19	63	P04	48	19	10365
"P04"	49	157	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	121	"r"	6,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	117	480,46	16,39	.	30	P04	49	20	10365
"P04"	49	251	2	[ ]	.	.	.	.	.	.	.	Fixation: 404 ms	1	"D"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	185,22	2,64	.	30	P04	49	20	10365
"P04"	49	208	3	[ ]	.	.	.	.	.	.	.	Fixation: 680 ms	7	"e"	1,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	70,96	0,90	.	30	P04	49	20	10365
"P04"	49	204	4	[ ]	.	.	.	.	.	.	.	Fixation: 902 ms	10	"g"	1,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	170,27	2,46	.	30	P04	49	20	10365
"P04"	49	240	5	[ ]	.	.	.	.	.	.	.	Fixation: 1132 ms	17	"l"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	181,72	2,38	.	30	P04	49	20	10365
"P04"	49	263	6	[ ]	.	.	.	.	.	.	.	Fixation: 1404 ms	25	"s"	1,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	220,62	3,41	.	30	P04	49	20	10365
"P04"	49	153	7	[ ]	.	.	.	.	.	.	.	Fixation: 1695 ms	34	"a"	1,63	.	.	.	.	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 912.0, 208.0]	40	"t"	1	40	RIGHT	[ ]	.	.	.	23	140,32	2,11	.	30	P04	49	20	10365
"P04"	49	171	8	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 912.0, 208.0]	171	1	40	40	"t"	1	Fixation: 1871 ms	40	"t"	0,90	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	220,23	4,81	.	30	P04	49	20	10365
"P04"	49	171	9	[ ]	.	.	.	.	.	.	.	Fixation: 2078 ms	51	"e"	1,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	165,25	2,24	40	30	P04	49	20	10365
"P04"	49	200	10	[ ]	.	.	.	.	.	.	.	Fixation: 2272 ms	46	"t"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	491,84	9,04	.	30	P04	49	20	10365
"P04"	49	174	11	[ ]	.	.	.	.	.	.	.	Fixation: 2508 ms	67	"e"	3,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	111,84	1,56	.	30	P04	49	20	10365
"P04"	49	177	12	[ ]	.	.	.	.	.	.	.	Fixation: 2704 ms	63	"e"	3,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	235,79	3,77	.	30	P04	49	20	10365
"P04"	49	264	13	[ ]	.	.	.	.	.	.	.	Fixation: 2907 ms	73	"t"	3,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	172,11	2,42	.	30	P04	49	20	10365
"P04"	49	142	14	[ ]	.	.	.	.	.	.	.	Fixation: 3196 ms	79	"."	3,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	129,47	1,87	.	30	P04	49	20	10365
"P04"	49	208	15	[ ]	.	.	.	.	.	.	.	Fixation: 3361 ms	79	"."	3,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	111,67	1,49	.	30	P04	49	20	10365
"P04"	49	190	16	[ ]	.	.	.	.	.	.	.	Fixation: 3590 ms	79	"."	4,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	147,94	1,82	.	30	P04	49	20	10365
"P04"	49	111	17	[ ]	.	.	.	.	.	.	.	Fixation: 3805 ms	79	"."	3,73	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	8	"d"	1	8	LEFT	[ 8]	8	d	8	83	723,13	28,30	.	30	P04	49	20	10365
"P04"	49	108	18	[ 8]	[STATIC, RECTANGLE, 327.0, 115.0, 350.0, 208.0]	108	1	8	8	"d"	1	Fixation: 3999 ms	8	"d"	0,79	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 237.0, 208.0]	2	"e"	1	2	LEFT	[ 1]	1	D	1	27	159,13	2,50	.	30	P04	49	20	10365
"P04"	49	222	19	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 237.0, 208.0]	222	1	2	2	"e"	1	Fixation: 4134 ms	2	"e"	0,72	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	10	"g"	1	10	RIGHT	[ 10]	10	g	10	27	217,29	3,28	8	30	P04	49	20	10365
"P04"	49	205	20	[ 10]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	205	1	10	10	"g"	1	Fixation: 4383 ms	10	"g"	0,61	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	17	"l"	1	17	RIGHT	[ 18]	18	a	18	25	184,80	2,57	2	30	P04	49	20	10365
"P04"	49	213	21	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	213	1	17	17	"l"	1	Fixation: 4613 ms	17	"l"	0,46	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	25	"s"	1	25	RIGHT	[ 25]	25	s	25	35	212,91	2,61	10	30	P04	49	20	10365
"P04"	49	234	22	[ 25]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	234	1	25	25	"s"	1	Fixation: 4861 ms	25	"s"	0,28	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	38	","	1	38	RIGHT	[ 38]	38	,	38	39	243,51	4,98	17	30	P04	49	20	10365
"P04"	49	241	23	[ 38]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	454	2	38	38	","	1	Fixation: 5134 ms	38	","	0,24	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	46	"t"	1	46	RIGHT	[ 46]	46	t	46	27	248,28	3,63	25	30	P04	49	20	10365
"P04"	49	226	24	[ 46]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	226	1	46	46	"t"	1	Fixation: 5402 ms	46	"t"	0,21	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	38	","	2	38	LEFT	[ 39]	39	a	39	35	239,17	2,92	38	30	P04	49	20	10365
"P04"	49	213	25	[ 38]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	454	2	38	38	","	2	Fixation: 5663 ms	38	","	0,16	23	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 115.0, 995.0, 208.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	34	215,74	2,42	46	30	P04	49	20	10365
"P04"	49	156	26	[ 44]	[STATIC, RECTANGLE, 972.0, 115.0, 995.0, 208.0]	156	1	44	44	"e"	1	Fixation: 5910 ms	44	"e"	0,13	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	55	"p"	1	55	RIGHT	[ 55]	55	p	55	29	310,76	4,63	38	30	P04	49	20	10365
"P04"	49	194	27	[ 55]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	194	1	55	55	"p"	1	Fixation: 6095 ms	55	"p"	0,53	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	240,16	3,60	44	30	P04	49	20	10365
"P04"	49	189	28	[ ]	.	.	.	.	.	.	.	Fixation: 6316 ms	63	"e"	1,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	121,16	1,53	55	30	P04	49	20	10365
"P04"	49	147	29	[ ]	.	.	.	.	.	.	.	Fixation: 6528 ms	67	"e"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	163,26	2,24	.	30	P04	49	20	10365
"P04"	49	290	30	[ ]	.	.	.	.	.	.	.	Fixation: 6699 ms	72	"a"	2,10	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	30	P04	49	20	10365
"P04"	50	156	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	268	"v"	2,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 25]	25	d	25	47	413,65	11,34	.	85	P04	50	21	10365
"P04"	50	226	2	[ ]	.	.	.	.	.	.	.	Fixation: 440 ms	1	"I"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	191,06	2,64	.	85	P04	50	21	10365
