"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	46	257	18	[ 17]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 205.0]	257	1	17	17	"j"	1	Fixation: 4023 ms	17	"j"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	105,48	1,28	22	54	P04	46	17	10365
"P04"	46	126	19	[ ]	.	.	.	.	.	.	.	Fixation: 4302 ms	14	"g"	0,83	.	.	.	.	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 205.0]	24	"r"	1	24	RIGHT	[ 23]	23	o	23	37	288,70	3,79	17	54	P04	46	17	10365
"P04"	46	244	20	[ 24]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 205.0]	244	1	24	24	"r"	1	Fixation: 4465 ms	24	"r"	0,31	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 205.0]	32	"r"	1	32	RIGHT	[ 32]	32	r	32	26	211,26	3,05	.	54	P04	46	17	10365
"P04"	46	257	21	[ 32]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 205.0]	257	1	32	32	"r"	1	Fixation: 4735 ms	32	"r"	0,25	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 205.0]	36	"e"	1	36	RIGHT	[ 36]	36	e	36	22	116,82	1,71	24	54	P04	46	17	10365
"P04"	46	217	22	[ 36]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 205.0]	217	1	36	36	"e"	1	Fixation: 5014 ms	36	"e"	0,42	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 205.0]	41	"l"	1	41	RIGHT	[ 41]	41	l	41	26	165,83	2,52	32	54	P04	46	17	10365
"P04"	46	134	23	[ 41]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 205.0]	134	1	41	41	"l"	1	Fixation: 5257 ms	41	"l"	0,34	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 205.0]	47	"v"	1	47	RIGHT	[ 47]	47	v	47	24	167,13	2,32	36	54	P04	46	17	10365
"P04"	46	174	24	[ 47]	[STATIC, RECTANGLE, 1092.0, 136.0, 1115.0, 205.0]	174	1	47	47	"v"	1	Fixation: 5415 ms	47	"v"	0,26	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	213,36	4,09	41	54	P04	46	17	10365
"P04"	46	172	25	[ ]	.	.	.	.	.	.	.	Fixation: 5619 ms	57	"l"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	173,36	2,69	47	54	P04	46	17	10365
"P04"	46	167	26	[ ]	.	.	.	.	.	.	.	Fixation: 5816 ms	63	"r"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	249,54	3,71	.	54	P04	46	17	10365
"P04"	46	280	27	[ ]	.	.	.	.	.	.	.	Fixation: 6011 ms	73	"r"	2,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	124,91	1,77	.	54	P04	46	17	10365
"P04"	46	163	28	[ ]	.	.	.	.	.	.	.	Fixation: 6312 ms	76	"i"	2,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	99,56	1,38	.	54	P04	46	17	10365
"P04"	46	218	29	[ ]	.	.	.	.	.	.	.	Fixation: 6494 ms	76	"i"	3,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	144,05	1,79	.	54	P04	46	17	10365
"P04"	46	228	30	[ ]	.	.	.	.	.	.	.	Fixation: 6735 ms	76	"i"	4,64	.	.	.	.	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 297.0, 205.0, 320.0, 300.0]	83	"e"	1	83	LEFT	[ 83]	83	e	83	90	599,27	30,25	.	54	P04	46	17	10365
"P04"	46	113	31	[ 83]	[STATIC, RECTANGLE, 297.0, 205.0, 320.0, 300.0]	113	1	83	83	"e"	1	Fixation: 7053 ms	83	"e"	0,43	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 205.0, 215.0, 300.0]	77	"l"	1	77	LEFT	[ 153]	153	i	153	23	133,23	1,91	.	54	P04	46	17	10365
"P04"	46	331	32	[ 77]	[STATIC, RECTANGLE, 190.0, 205.0, 215.0, 300.0]	331	1	77	77	"l"	1	Fixation: 7189 ms	77	"l"	0,99	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 432.0, 300.0, 455.0, 396.0]	167	"i"	1	167	RIGHT	[ 167]	167	i	167	29	298,38	4,62	83	54	P04	46	17	10365
"P04"	46	221	33	[ 167]	[STATIC, RECTANGLE, 432.0, 300.0, 455.0, 396.0]	221	1	167	167	"i"	1	Fixation: 7549 ms	167	"i"	0,40	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 545.0, 300.0, 560.0, 396.0]	173	"n"	1	173	RIGHT	[ 173]	173	n	173	26	171,36	2,42	77	54	P04	46	17	10365
"P04"	46	108	34	[ 173]	[STATIC, RECTANGLE, 545.0, 300.0, 560.0, 396.0]	108	1	173	173	"n"	1	Fixation: 7796 ms	173	"n"	0,50	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 710.0, 300.0, 725.0, 396.0]	183	"n"	1	183	RIGHT	[ 105]	105	r	105	165	594,20	3,84	167	54	P04	46	17	10365
"P04"	46	241	35	[ 183]	[STATIC, RECTANGLE, 710.0, 300.0, 725.0, 396.0]	241	1	183	183	"n"	1	Fixation: 8069 ms	183	"n"	0,84	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 830.0, 300.0, 845.0, 396.0]	190	"e"	1	190	RIGHT	[ 190]	190	e	190	25	163,98	2,41	173	54	P04	46	17	10365
"P04"	46	192	36	[ 190]	[STATIC, RECTANGLE, 830.0, 300.0, 845.0, 396.0]	192	1	190	190	"e"	1	Fixation: 8335 ms	190	"e"	0,60	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 777.0, 300.0, 800.0, 396.0]	187	"i"	1	187	LEFT	[ 187]	187	i	187	19	78,44	0,90	183	54	P04	46	17	10365
"P04"	46	147	37	[ 187]	[STATIC, RECTANGLE, 777.0, 300.0, 800.0, 396.0]	147	1	187	187	"i"	1	Fixation: 8546 ms	187	"i"	0,58	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 687.0, 300.0, 710.0, 396.0]	182	"i"	1	182	LEFT	[ 183]	183	n	183	34	166,97	1,81	190	54	P04	46	17	10365
"P04"	46	190	38	[ 182]	[STATIC, RECTANGLE, 687.0, 300.0, 710.0, 396.0]	190	1	182	182	"i"	1	Fixation: 8727 ms	182	"i"	0,47	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 965.0, 300.0, 980.0, 396.0]	198	"g"	1	198	RIGHT	[ 197]	197	n	197	36	356,56	5,48	187	54	P04	46	17	10365
"P04"	46	320	39	[ 198]	[STATIC, RECTANGLE, 965.0, 300.0, 980.0, 396.0]	320	1	198	198	"g"	1	Fixation: 8953 ms	198	"g"	0,08	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1130.0, 205.0, 1152.0, 300.0]	127	"r"	1	127	RIGHT	[ 127]	127	r	127	27	240,16	3,63	182	54	P04	46	17	10365
"P04"	46	225	40	[ 127]	[STATIC, RECTANGLE, 1130.0, 205.0, 1152.0, 300.0]	225	1	127	127	"r"	1	Fixation: 9300 ms	127	"r"	0,70	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1302.0, 205.0, 1325.0, 300.0]	136	"T"	1	136	RIGHT	[ 136]	136	T	136	29	278,23	3,99	198	54	P04	46	17	10365
"P04"	46	262	41	[ 136]	[STATIC, RECTANGLE, 1302.0, 205.0, 1325.0, 300.0]	262	1	136	136	"T"	1	Fixation: 9554 ms	136	"T"	0,72	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1475.0, 136.0, 1497.0, 205.0]	67	"d"	1	67	RIGHT	[ 66]	66	l	66	26	223,87	3,59	127	54	P04	46	17	10365
"P04"	46	347	42	[ 67]	[STATIC, RECTANGLE, 1475.0, 136.0, 1497.0, 205.0]	347	1	67	67	"d"	1	Fixation: 9842 ms	67	"d"	0,42	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1557.0, 136.0, 1580.0, 205.0]	71	"j"	1	71	RIGHT	[ 71]	71	j	71	23	143,86	2,10	136	54	P04	46	17	10365
"P04"	46	275	43	[ 71]	[STATIC, RECTANGLE, 1557.0, 136.0, 1580.0, 205.0]	275	1	71	71	"j"	1	Fixation: 10212 ms	71	"j"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	167,91	2,27	67	54	P04	46	17	10365
"P04"	46	166	44	[ ]	.	.	.	.	.	.	.	Fixation: 10510 ms	76	"i"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	156,72	2,37	71	54	P04	46	17	10365
"P04"	46	223	45	[ ]	.	.	.	.	.	.	.	Fixation: 10701 ms	76	"i"	2,63	.	.	.	.	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 275.0, 396.0, 297.0, 465.0]	241	"r"	1	241	LEFT	[ 158]	158	F	158	83	642,68	30,17	.	54	P04	46	17	10365
"P04"	46	94	46	[ 241]	[STATIC, RECTANGLE, 275.0, 396.0, 297.0, 465.0]	94	1	241	241	"r"	1	Fixation: 11007 ms	241	"r"	0,69	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 190.0, 396.0, 215.0, 465.0]	236	"t"	1	236	LEFT	[ 236]	236	t	236	31	137,02	1,68	.	54	P04	46	17	10365
"P04"	46	160	47	[ 236]	[STATIC, RECTANGLE, 190.0, 396.0, 215.0, 465.0]	160	1	236	236	"t"	1	Fixation: 11132 ms	236	"t"	0,62	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	208,36	3,52	241	54	P04	46	17	10365
"P04"	46	194	48	[ ]	.	.	.	.	.	.	.	Fixation: 11322 ms	245	"r"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	215,86	3,26	236	54	P04	46	17	10365
"P04"	46	182	49	[ ]	.	.	.	.	.	.	.	Fixation: 11543 ms	254	"r"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	162,00	2,54	.	54	P04	46	17	10365
"P04"	46	430	50	[ ]	.	.	.	.	.	.	.	Fixation: 11751 ms	260	"a"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	228,70	4,11	.	54	P04	46	17	10365
"P04"	46	131	51	[ ]	.	.	.	.	.	.	.	Fixation: 12209 ms	272	"i"	1,13	.	.	.	.	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 465.0]	271	"v"	1	271	UP	[ 191]	191	r	191	149	505,84	1,96	.	54	P04	46	17	10365
"P04"	46	141	52	[ 271]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 465.0]	141	1	271	271	"v"	1	Fixation: 12489 ms	271	"v"	0,14	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 792.0, 396.0, 815.0, 465.0]	269	"a"	1	269	LEFT	[ 269]	269	a	269	15	67,43	0,89	.	54	P04	46	17	10365
"P04"	46	167	53	[ 269]	[STATIC, RECTANGLE, 792.0, 396.0, 815.0, 465.0]	167	1	269	269	"a"	1	Fixation: 12645 ms	269	"a"	0,44	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1010.0, 396.0, 1025.0, 465.0]	280	"v"	1	280	RIGHT	[ 280]	280	v	280	32	281,99	4,70	271	54	P04	46	17	10365
"P04"	46	357	54	[ 280]	[STATIC, RECTANGLE, 1010.0, 396.0, 1025.0, 465.0]	357	1	280	280	"v"	1	Fixation: 12844 ms	280	"v"	0,40	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	269	54	P04	46	17	10365
"P04"	47	75	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	197	"d"	4,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	158	3268,58	1,31	.	113	P04	47	18	10365
"P04"	47	148	2	[ ]	.	.	.	.	.	.	.	Fixation: 240 ms	198	"s"	4,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	42	585,51	12,05	.	113	P04	47	18	10365
"P04"	47	90	3	[ ]	.	.	.	.	.	.	.	Fixation: 430 ms	22	"i"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	40	296,80	6,36	.	113	P04	47	18	10365
"P04"	47	150	4	[ ]	.	.	.	.	.	.	.	Fixation: 560 ms	6	"n"	2,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	89,53	1,21	.	113	P04	47	18	10365
"P04"	47	250	5	[ ]	.	.	.	.	.	.	.	Fixation: 730 ms	3	","	2,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	149,48	2,11	.	113	P04	47	18	10365
"P04"	47	205	6	[ ]	.	.	.	.	.	.	.	Fixation: 1004 ms	7	"m"	2,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	209,03	3,11	.	113	P04	47	18	10365
"P04"	47	150	7	[ ]	.	.	.	.	.	.	.	Fixation: 1235 ms	16	"e"	2,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	160,28	2,24	.	113	P04	47	18	10365
"P04"	47	222	8	[ ]	.	.	.	.	.	.	.	Fixation: 1408 ms	21	"v"	2,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	170,77	2,53	.	113	P04	47	18	10365
"P04"	47	235	9	[ ]	.	.	.	.	.	.	.	Fixation: 1655 ms	26	"i"	2,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	167,28	2,40	.	113	P04	47	18	10365
"P04"	47	97	10	[ ]	.	.	.	.	.	.	.	Fixation: 1914 ms	32	","	1,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	273,19	5,25	.	113	P04	47	18	10365
"P04"	47	209	11	[ ]	.	.	.	.	.	.	.	Fixation: 2045 ms	19	"a"	2,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	109,97	0,85	.	113	P04	47	18	10365
"P04"	47	177	12	[ ]	.	.	.	.	.	.	.	Fixation: 2283 ms	21	"v"	2,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	118,00	1,96	.	113	P04	47	18	10365
"P04"	47	186	13	[ ]	.	.	.	.	.	.	.	Fixation: 2483 ms	26	"i"	2,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	159,61	2,19	.	113	P04	47	18	10365
"P04"	47	136	14	[ ]	.	.	.	.	.	.	.	Fixation: 2693 ms	30	"p"	1,82	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	37	"v"	1	37	RIGHT	[ 37]	37	v	37	115	3043,90	3,15	.	113	P04	47	18	10365
"P04"	47	143	15	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	565	3	37	37	"v"	1	Fixation: 2944 ms	37	"v"	0,54	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	331,17	5,04	.	113	P04	47	18	10365
"P04"	47	210	16	[ ]	.	.	.	.	.	.	.	Fixation: 3115 ms	50	"i"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	157,57	2,55	37	113	P04	47	18	10365
"P04"	47	122	17	[ ]	.	.	.	.	.	.	.	Fixation: 3350 ms	57	"o"	2,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	331,02	4,97	.	113	P04	47	18	10365
"P04"	47	301	18	[ ]	.	.	.	.	.	.	.	Fixation: 3500 ms	68	"e"	3,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	570,33	10,74	.	113	P04	47	18	10365
"P04"	47	202	19	[ ]	.	.	.	.	.	.	.	Fixation: 3838 ms	40	"i"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	48	624,13	14,10	.	113	P04	47	18	10365
"P04"	47	164	20	[ ]	.	.	.	.	.	.	.	Fixation: 4088 ms	73	"d"	4,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	51	320,45	5,31	.	113	P04	47	18	10365
"P04"	47	81	21	[ ]	.	.	.	.	.	.	.	Fixation: 4303 ms	61	"r"	3,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	39	328,05	3,67	.	113	P04	47	18	10365
"P04"	47	267	22	[ ]	.	.	.	.	.	.	.	Fixation: 4423 ms	51	"g"	2,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	126,41	1,71	.	113	P04	47	18	10365
"P04"	47	69	23	[ ]	.	.	.	.	.	.	.	Fixation: 4712 ms	47	"r"	1,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	534,93	11,37	.	113	P04	47	18	10365
"P04"	47	187	24	[ ]	.	.	.	.	.	.	.	Fixation: 4825 ms	74	"a"	4,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	160,60	1,50	.	113	P04	47	18	10365
"P04"	47	165	25	[ ]	.	.	.	.	.	.	.	Fixation: 5041 ms	75	"g"	4,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	276	750,08	28,11	.	113	P04	47	18	10365
"P04"	47	285	26	[ ]	.	.	.	.	.	.	.	Fixation: 5482 ms	5	"e"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	226,40	3,26	.	113	P04	47	18	10365
"P04"	47	197	27	[ ]	.	.	.	.	.	.	.	Fixation: 5793 ms	13	"n"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	189,84	2,61	.	113	P04	47	18	10365
"P04"	47	365	28	[ ]	.	.	.	.	.	.	.	Fixation: 6015 ms	19	"a"	1,23	.	.	.	.	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	30	"p"	1	30	RIGHT	[ 30]	30	p	30	34	251,65	4,78	.	113	P04	47	18	10365
"P04"	47	167	29	[ 30]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	342	2	30	30	"p"	1	Fixation: 6414 ms	30	"p"	0,57	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	28	"k"	1	28	LEFT	[ 27]	27	k	27	20	94,49	1,28	.	113	P04	47	18	10365
"P04"	47	212	30	[ 28]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	212	1	28	28	"k"	1	Fixation: 6601 ms	28	"k"	0,67	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	37	"v"	2	37	RIGHT	[ 37]	37	v	37	30	266,46	4,23	30	113	P04	47	18	10365
"P04"	47	122	31	[ 37]	[STATIC, RECTANGLE, 912.0, 136.0, 935.0, 208.0]	565	3	37	37	"v"	2	Fixation: 6843 ms	37	"v"	0,23	15	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	125	681,23	5,24	28	113	P04	47	18	10365
"P04"	47	270	32	[ ]	.	.	.	.	.	.	.	Fixation: 7090 ms	50	"i"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	265,08	4,74	37	113	P04	47	18	10365
"P04"	47	270	33	[ ]	.	.	.	.	.	.	.	Fixation: 7391 ms	63	"A"	2,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	157	745,64	2,87	.	113	P04	47	18	10365
"P04"	47	219	34	[ ]	.	.	.	.	.	.	.	Fixation: 7818 ms	70	"n"	2,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	75,49	1,01	.	113	P04	47	18	10365
"P04"	47	215	35	[ ]	.	.	.	.	.	.	.	Fixation: 8054 ms	69	"u"	2,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	166,02	2,55	.	113	P04	47	18	10365
"P04"	47	180	36	[ ]	.	.	.	.	.	.	.	Fixation: 8294 ms	75	"g"	3,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	212,67	3,17	.	113	P04	47	18	10365
"P04"	47	224	37	[ ]	.	.	.	.	.	.	.	Fixation: 8501 ms	75	"g"	4,00	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 208.0]	10	"p"	1	10	LEFT	[ 9]	9	n	9	80	742,53	28,43	.	113	P04	47	18	10365
"P04"	47	94	38	[ 10]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 208.0]	94	1	10	10	"p"	1	Fixation: 8805 ms	10	"p"	0,25	0	1	1	1	"RIGHT"	[ 78, 270]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	78	"n"	1	78	LEFT	[ 78, 270]	78	n	78	27	203,36	3,07	.	113	P04	47	18	10365
"P04"	47	256	39	[ 78, 270]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	256	1	78	78	"n"	1	Fixation: 8926 ms	78	"n"	0,19	0	0	1	1	"RIGHT"	[ 86, 279]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	86	"m"	1	86	RIGHT	[ 86, 279]	86	m	86	26	219,42	3,06	10	113	P04	47	18	10365
"P04"	47	152	40	[ 86, 279]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	152	1	86	86	"m"	1	Fixation: 9208 ms	86	"m"	0,23	0	0	1	1	"RIGHT"	[ 94, 287]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	94	"g"	1	94	RIGHT	[ 94, 287]	94	g	94	25	233,59	3,24	78	113	P04	47	18	10365
"P04"	47	91	41	[ 94, 287]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	91	1	94	94	"g"	1	Fixation: 9385 ms	94	"g"	0,65	0	0	1	1	"RIGHT"	[ 101, 294]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	101	"g"	1	101	RIGHT	[ 25]	25	r	25	145	3426,91	3,51	86	113	P04	47	18	10365
"P04"	47	172	42	[ 101, 294]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	172	1	101	101	"g"	1	Fixation: 9621 ms	101	"g"	0,72	0	0	1	1	"RIGHT"	[ 98, 291]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	98	"t"	1	98	LEFT	[ 98, 291]	98	t	98	21	91,27	1,29	94	113	P04	47	18	10365
"P04"	47	87	43	[ 98, 291]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	87	1	98	98	"t"	1	Fixation: 9814 ms	98	"t"	0,12	0	1	1	1	"RIGHT"	[ 119, 310]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	119	"h"	1	119	RIGHT	[ 119, 310]	119	h	119	141	740,35	7,55	101	113	P04	47	18	10365
"P04"	47	173	44	[ 119, 310]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	173	1	119	119	"h"	1	Fixation: 10042 ms	119	"h"	0,54	0	0	1	1	"RIGHT"	[ 116, 308]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	116	"t"	1	116	LEFT	[ 116, 308]	116	t	116	19	83,81	1,15	98	113	P04	47	18	10365
"P04"	47	200	45	[ 116, 308]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	200	1	116	116	"t"	1	Fixation: 10234 ms	116	"t"	0,84	0	1	1	1	"RIGHT"	[ 123, 315]	[STATIC, RECTANGLE, 1032.0, 208.0, 1062.0, 307.0]	123	"I"	1	123	RIGHT	[ 124, 315]	124	s	124	26	210,42	2,87	119	113	P04	47	18	10365
"P04"	47	217	46	[ 123, 315]	[STATIC, RECTANGLE, 1032.0, 208.0, 1062.0, 307.0]	217	1	123	123	"I"	1	Fixation: 10460 ms	123	"I"	0,71	0	0	1	1	"RIGHT"	[ 106, 299]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	106	"i"	1	106	LEFT	[ 108, 301]	108	e	108	31	324,81	5,81	116	113	P04	47	18	10365
