"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	109	211	88	[ 453]	[STATIC, RECTANGLE, 950.0, 604.0, 972.0, 676.0]	211	1	453	453	"t"	1	Fixation: 18889 ms	453	"t"	0,17	0	0	1	1	"RIGHT"	[ 457]	[STATIC, RECTANGLE, 1025.0, 604.0, 1040.0, 676.0]	457	"e"	1	457	RIGHT	[ 458]	458	r	458	21	127,47	1,71	448	128	P11	109	4	1125
"P11"	109	280	89	[ 457]	[STATIC, RECTANGLE, 1025.0, 604.0, 1040.0, 676.0]	280	1	457	457	"e"	1	Fixation: 19121 ms	457	"e"	0,25	0	0	1	1	"RIGHT"	[ 462]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 676.0]	462	"r"	1	462	RIGHT	[ 462]	462	r	462	33	153,85	2,05	453	128	P11	109	4	1125
"P11"	109	136	90	[ 462]	[STATIC, RECTANGLE, 1115.0, 604.0, 1130.0, 676.0]	136	1	462	462	"r"	1	Fixation: 19434 ms	462	"r"	0,37	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	293	"p"	1	293	UP	[ 293]	293	p	293	142	410,99	4,39	457	128	P11	109	4	1125
"P11"	109	190	91	[ 293]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	190	1	293	293	"p"	1	Fixation: 19712 ms	293	"p"	0,79	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	288	"f"	2	288	LEFT	[ 288]	288	f	288	23	143,81	1,90	462	128	P11	109	4	1125
"P11"	109	241	92	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	411	2	288	288	"f"	2	Fixation: 19925 ms	288	"f"	0,59	61	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	202	"e"	1	202	UP	[ 202]	202	e	202	33	202,99	4,11	293	128	P11	109	4	1125
"P11"	109	163	93	[ 202]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	163	1	202	202	"e"	1	Fixation: 20199 ms	202	"e"	0,99	0	1	1	1	"RIGHT"	[ 98, 487]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	98	"i"	1	98	LEFT	[ 99, 487]	99	t	99	53	298,76	7,81	288	128	P11	109	4	1125
"P11"	109	131	94	[ 98, 487]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	131	1	98	98	"i"	1	Fixation: 20415 ms	98	"i"	0,18	0	1	1	1	"RIGHT"	[ 89, 479]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	89	"å"	1	89	LEFT	[ 88, 478]	88	d	88	28	222,52	3,25	202	128	P11	109	4	1125
"P11"	109	171	95	[ 89, 479]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	404	2	89	89	"å"	1	Fixation: 20574 ms	89	"å"	0,18	0	1	1	1	"RIGHT"	[ 94, 483]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	94	"k"	2	94	RIGHT	[ 93, 483]	93	g	93	30	156,18	1,53	98	128	P11	109	4	1125
"P11"	109	139	96	[ 94, 483]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	293	2	94	94	"k"	2	Fixation: 20775 ms	94	"k"	0,16	18	1	1	1	"RIGHT"	[ 102, 490]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	102	"."	1	102	RIGHT	[ 102, 491]	102	.	102	26	208,64	2,83	89	128	P11	109	4	1125
"P11"	109	101	97	[ 102, 490]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	101	1	102	102	"."	1	Fixation: 20940 ms	102	"."	0,19	0	1	1	1	"RIGHT"	[ 117, 507]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"e"	1	117	RIGHT	[ 117, 507]	117	e	117	33	345,30	5,84	94	128	P11	109	4	1125
"P11"	109	172	98	[ 117, 507]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	307	2	117	117	"e"	1	Fixation: 21074 ms	117	"e"	0,10	0	1	1	1	"RIGHT"	[ 120, 510]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	120	"d"	1	120	RIGHT	[ 120, 510]	120	d	120	24	110,62	1,11	102	128	P11	109	4	1125
"P11"	109	87	99	[ 120, 510]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	253	2	120	120	"d"	1	Fixation: 21270 ms	120	"d"	0,46	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	127	"m"	1	127	RIGHT	[ 127]	127	m	127	34	236,26	2,98	117	128	P11	109	4	1125
"P11"	109	190	100	[ 127]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	431	2	127	127	"m"	1	Fixation: 21391 ms	127	"m"	0,90	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	213	"l"	1	213	RIGHT	[ 214]	214	i	214	19	84,79	1,21	120	128	P11	109	4	1125
"P11"	109	145	101	[ 213]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	145	1	213	213	"l"	1	Fixation: 21600 ms	213	"l"	0,96	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"e"	2	117	LEFT	[ 118]	118	r	118	47	306,62	4,97	127	128	P11	109	4	1125
"P11"	109	135	102	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	307	2	117	117	"e"	2	Fixation: 21792 ms	117	"e"	0,55	98	1	1	1	"RIGHT"	[ 118, 508]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	1	118	RIGHT	[ 200]	200	t	200	110	612,36	0,94	213	128	P11	109	4	1125
"P11"	109	132	103	[ 118, 508]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	630	3	118	118	"r"	1	Fixation: 22037 ms	118	"r"	0,36	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	126	"r"	1	126	RIGHT	[ 126]	126	r	126	37	254,34	3,34	117	128	P11	109	4	1125
"P11"	109	188	104	[ 126]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	188	1	126	126	"r"	1	Fixation: 22206 ms	126	"r"	0,78	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	129	"l"	2	129	RIGHT	[ 130]	130	k	130	23	103,27	1,14	118	128	P11	109	4	1125
"P11"	109	180	105	[ 129]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	313	2	129	129	"l"	2	Fixation: 22417 ms	129	"l"	0,82	27	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	136	"r"	1	136	RIGHT	[ 136]	136	r	136	28	201,28	3,12	126	128	P11	109	4	1125
"P11"	109	242	106	[ 136]	[STATIC, RECTANGLE, 1130.0, 208.0, 1152.0, 307.0]	242	1	136	136	"r"	1	Fixation: 22625 ms	136	"r"	0,74	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	130	"k"	2	130	LEFT	[ 213]	213	l	213	90	487,24	2,46	129	128	P11	109	4	1125
"P11"	109	58	107	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	652	4	130	130	"k"	2	Fixation: 22957 ms	130	"k"	0,64	25	1	1	2	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	130	"k"	2	130	DOWN	[ 131]	131	n	131	137	595,65	0,57	136	128	P11	109	4	1125
"P11"	109	185	108	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	652	4	130	130	"k"	2	Fixation: 23152 ms	130	"k"	0,76	25	1	2	2	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	2	118	LEFT	[ 119]	119	å	119	45	287,11	4,40	130	128	P11	109	4	1125
"P11"	109	361	109	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	630	3	118	118	"r"	2	Fixation: 23382 ms	118	"r"	0,61	103	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	114	"l"	1	114	LEFT	[ 113]	113	a	113	24	142,43	1,74	130	128	P11	109	4	1125
"P11"	109	230	110	[ 114]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	230	1	114	114	"l"	1	Fixation: 23767 ms	114	"l"	0,64	0	1	1	1	"RIGHT"	[ 105, 494]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	105	"g"	2	105	LEFT	[ 106, 495]	106	e	106	38	242,85	2,98	118	128	P11	109	4	1125
"P11"	109	294	111	[ 105, 494]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	464	2	105	105	"g"	2	Fixation: 24035 ms	105	"g"	0,41	20	1	1	1	"RIGHT"	[ 115, 505]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	115	"e"	1	115	RIGHT	[ 116, 506]	116	n	116	29	270,94	4,16	114	128	P11	109	4	1125
"P11"	109	295	112	[ 115, 505]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	542	2	115	115	"e"	1	Fixation: 24358 ms	115	"e"	0,39	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"å"	2	119	RIGHT	[ 119, 509]	119	å	119	33	157,62	1,34	105	128	P11	109	4	1125
"P11"	109	213	113	[ 119]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	544	3	119	119	"å"	2	Fixation: 24686 ms	119	"å"	0,51	23	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	128	"æ"	1	128	RIGHT	[ 128]	128	æ	128	28	220,61	3,62	115	128	P11	109	4	1125
"P11"	109	169	114	[ 128]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	169	1	128	128	"æ"	1	Fixation: 24927 ms	128	"æ"	0,90	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	130	"k"	3	130	RIGHT	[ 131]	131	n	131	18	83,68	1,18	119	128	P11	109	4	1125
"P11"	109	185	115	[ 130]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	652	4	130	130	"k"	3	Fixation: 25114 ms	130	"k"	0,98	25	1	1	1	"RIGHT"	[ 89, 479]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	89	"å"	2	89	LEFT	[ 91, 480]	91	l	91	64	431,33	14,74	128	128	P11	109	4	1125
"P11"	109	233	116	[ 89, 479]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	404	2	89	89	"å"	2	Fixation: 25363 ms	89	"å"	0,39	95	1	1	1	"RIGHT"	[ 96, 486]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	96	"a"	2	96	RIGHT	[ 96, 485]	96	a	96	34	206,41	2,26	130	128	P11	109	4	1125
"P11"	109	109	117	[ 96, 486]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	572	2	96	96	"a"	2	Fixation: 25630 ms	96	"a"	0,20	19	1	1	1	"RIGHT"	[ 103, 492]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	103	"I"	1	103	RIGHT	[ 103, 492]	103	I	103	35	206,95	2,26	89	128	P11	109	4	1125
"P11"	109	178	118	[ 103, 492]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	178	1	103	103	"I"	1	Fixation: 25774 ms	103	"I"	0,12	0	1	1	1	"RIGHT"	[ 118, 508]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"r"	3	118	RIGHT	[ 118, 508]	118	r	118	40	314,00	5,39	96	128	P11	109	4	1125
"P11"	109	137	119	[ 118, 508]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	630	3	118	118	"r"	3	Fixation: 25992 ms	118	"r"	0,27	103	1	1	1	"RIGHT"	[ 119, 509]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	119	"å"	3	119	DOWN	[ 119]	119	å	119	89	382,93	0,98	103	128	P11	109	4	1125
"P11"	109	170	120	[ 119, 509]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	544	3	119	119	"å"	3	Fixation: 26218 ms	119	"å"	0,44	23	1	1	1	"RIGHT"	[ 115, 505]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	115	"e"	2	115	LEFT	[ 115, 505]	115	e	115	24	126,29	1,42	118	128	P11	109	4	1125
"P11"	109	247	121	[ 115, 505]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	542	2	115	115	"e"	2	Fixation: 26412 ms	115	"e"	0,24	112	1	1	1	"RIGHT"	[ 120, 510]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	120	"d"	2	120	RIGHT	[ 121, 511]	121	-	121	24	150,56	2,12	119	128	P11	109	4	1125
"P11"	109	166	122	[ 120, 510]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	253	2	120	120	"d"	2	Fixation: 26683 ms	120	"d"	0,30	99	1	1	1	"RIGHT"	[ 127, 518]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	127	"m"	2	127	RIGHT	[ 127, 518]	127	m	127	27	213,41	3,11	115	128	P11	109	4	1125
"P11"	109	241	123	[ 127, 518]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	431	2	127	127	"m"	2	Fixation: 26876 ms	127	"m"	0,11	100	1	1	1	"RIGHT"	[ 135, 526]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	135	"o"	1	135	RIGHT	[ 135, 526]	135	o	135	29	181,50	3,23	120	128	P11	109	4	1125
"P11"	109	236	124	[ 135, 526]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	236	1	135	135	"o"	1	Fixation: 27146 ms	135	"o"	0,11	0	1	1	1	"RIGHT"	[ 139, 530]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	139	"n"	1	139	RIGHT	[ 139, 530]	139	n	139	23	121,81	1,68	127	128	P11	109	4	1125
"P11"	109	227	125	[ 139, 530]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	227	1	139	139	"n"	1	Fixation: 27405 ms	139	"n"	0,20	0	1	1	1	"RIGHT"	[ 140, 532]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	140	"s"	2	140	RIGHT	[ 140, 532]	140	s	140	14	62,89	0,77	135	128	P11	109	4	1125
"P11"	109	395	126	[ 140, 532]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	580	2	140	140	"s"	2	Fixation: 27646 ms	140	"s"	0,20	29	1	1	1	"RIGHT"	[ 97, 486]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	97	"l"	1	97	LEFT	[ 14]	14	e	14	82	336,65	16,26	139	128	P11	109	4	1125
"P11"	109	110	127	[ 97, 486]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	110	1	97	97	"l"	1	Fixation: 28123 ms	97	"l"	1,01	0	1	1	1	"RIGHT"	[ 5, 469]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"a"	1	5	LEFT	[ 4, 468]	4	m	4	28	221,46	3,26	140	128	P11	109	4	1125
"P11"	109	44	128	[ 5, 469]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	44	1	5	5	"a"	1	Fixation: 28261 ms	5	"a"	0,19	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97	128	P11	109	4	1125
"P11"	110	187	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	289	"l"	2,08	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	100	"l"	1	100	LEFT	[ 101]	101	o	101	57	395,37	11,02	.	68	P11	110	5	1125
"P11"	110	47	2	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	47	1	100	100	"l"	1	Fixation: 251 ms	100	"l"	0,63	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	9	"t"	1	9	LEFT	[ 10]	10	i	10	41	212,57	3,73	.	68	P11	110	5	1125
"P11"	110	32	3	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	32	1	9	9	"t"	1	Fixation: 339 ms	9	"t"	0,09	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"a"	1	6	LEFT	[ 6]	6	a	6	17	55,75	0,84	100	68	P11	110	5	1125
"P11"	110	124	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	124	1	6	6	"a"	1	Fixation: 388 ms	6	"a"	0,60	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"c"	1	14	RIGHT	[ ]	.	.	.	119	298,50	3,11	9	68	P11	110	5	1125
"P11"	110	191	5	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	191	1	14	14	"c"	1	Fixation: 631 ms	14	"c"	0,44	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"t"	1	17	RIGHT	[ 17]	17	t	17	20	94,88	1,25	6	68	P11	110	5	1125
"P11"	110	219	6	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	219	1	17	17	"t"	1	Fixation: 842 ms	17	"t"	0,27	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	30	"e"	1	30	RIGHT	[ 30]	30	e	30	30	285,97	4,75	14	68	P11	110	5	1125
"P11"	110	237	7	[ 30]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	237	1	30	30	"e"	1	Fixation: 1091 ms	30	"e"	0,25	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 208.0]	33	"f"	1	33	RIGHT	[ 34]	34	a	34	24	133,68	1,62	17	68	P11	110	5	1125
"P11"	110	140	8	[ 33]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 208.0]	140	1	33	33	"f"	1	Fixation: 1352 ms	33	"f"	0,29	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	42	"n"	1	42	RIGHT	[ 42]	42	n	42	28	231,18	3,48	30	68	P11	110	5	1125
"P11"	110	206	9	[ 42]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	206	1	42	42	"n"	1	Fixation: 1520 ms	42	"n"	0,42	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1077.0, 208.0]	49	"e"	1	49	RIGHT	[ 49]	49	e	49	27	177,07	2,82	33	68	P11	110	5	1125
"P11"	110	147	10	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1077.0, 208.0]	147	1	49	49	"e"	1	Fixation: 1753 ms	49	"e"	0,27	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	53	"r"	1	53	RIGHT	[ 53]	53	r	53	24	142,41	2,06	42	68	P11	110	5	1125
"P11"	110	157	11	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	157	1	53	53	"r"	1	Fixation: 1924 ms	53	"r"	0,07	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	65	"p"	1	65	RIGHT	[ 64]	64	g	64	31	215,12	4,02	49	68	P11	110	5	1125
"P11"	110	213	12	[ 65]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	213	1	65	65	"p"	1	Fixation: 2112 ms	65	"p"	0,14	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	70	"d"	1	70	RIGHT	[ 70]	70	d	70	25	141,72	2,33	53	68	P11	110	5	1125
"P11"	110	188	13	[ 70]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	188	1	70	70	"d"	1	Fixation: 2350 ms	70	"d"	0,14	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 208.0]	72	"v"	1	72	RIGHT	[ 72]	72	v	72	17	75,35	0,98	65	68	P11	110	5	1125
"P11"	110	244	14	[ 72]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 208.0]	244	1	72	72	"v"	1	Fixation: 2555 ms	72	"v"	0,09	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 208.0]	79	"g"	1	79	RIGHT	[ 79]	79	g	79	27	146,92	2,48	70	68	P11	110	5	1125
"P11"	110	193	15	[ 79]	[STATIC, RECTANGLE, 1610.0, 136.0, 1632.0, 208.0]	193	1	79	79	"g"	1	Fixation: 2826 ms	79	"g"	0,09	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	90	"e"	1	90	LEFT	[ 89]	89	d	89	83	464,38	25,71	72	68	P11	110	5	1125
"P11"	110	110	16	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	110	1	90	90	"e"	1	Fixation: 3102 ms	90	"e"	0,92	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	85	"v"	1	85	LEFT	[ 86]	86	n	86	35	174,88	1,78	79	68	P11	110	5	1125
"P11"	110	163	17	[ 85]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	163	1	85	85	"v"	1	Fixation: 3247 ms	85	"v"	0,44	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	93	"y"	1	93	RIGHT	[ 93]	93	y	93	121	421,56	3,33	90	68	P11	110	5	1125
"P11"	110	159	18	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	159	1	93	93	"y"	1	Fixation: 3531 ms	93	"y"	0,26	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	109	"l"	1	109	RIGHT	[ 108]	108	b	108	152	437,50	5,43	85	68	P11	110	5	1125
"P11"	110	485	19	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	485	1	109	109	"l"	1	Fixation: 3842 ms	109	"l"	0,16	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	107	"t"	1	107	LEFT	[ 107]	107	t	107	17	70,52	0,94	93	68	P11	110	5	1125
"P11"	110	184	20	[ 107]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	184	1	107	107	"t"	1	Fixation: 4344 ms	107	"t"	0,13	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	116	"k"	1	116	RIGHT	[ 117]	117	u	117	29	247,79	3,84	109	68	P11	110	5	1125
"P11"	110	176	21	[ 116]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	176	1	116	116	"k"	1	Fixation: 4557 ms	116	"k"	0,39	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	122	"a"	1	122	RIGHT	[ 123]	123	n	123	26	201,75	2,77	107	68	P11	110	5	1125
"P11"	110	163	22	[ 122]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	163	1	122	122	"a"	1	Fixation: 4759 ms	122	"a"	0,29	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	128	"m"	1	128	RIGHT	[ 128]	128	m	128	24	147,66	2,14	116	68	P11	110	5	1125
"P11"	110	129	23	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	129	1	128	128	"m"	1	Fixation: 4946 ms	128	"m"	0,18	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	130	"j"	1	130	RIGHT	[ 215]	215	r	215	107	492,62	1,80	122	68	P11	110	5	1125
"P11"	110	173	24	[ 130]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	173	1	130	130	"j"	1	Fixation: 5182 ms	130	"j"	0,13	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	143	"v"	1	143	RIGHT	[ 143]	143	v	143	30	268,29	4,65	128	68	P11	110	5	1125
