"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	91	251	14	[ 43]	[STATIC, RECTANGLE, 995.0, 136.0, 1017.0, 208.0]	251	1	43	43	"r"	1	Fixation: 3166 ms	43	"r"	0,28	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	50	"r"	1	50	RIGHT	[ 50]	50	r	50	27	180,20	2,74	38	92	P01	91	9	11171
"P01"	91	202	15	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	495	2	50	50	"r"	1	Fixation: 3444 ms	50	"r"	0,27	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	58	"a"	1	58	RIGHT	[ 59]	59	t	59	30	198,28	3,32	43	92	P01	91	9	11171
"P01"	91	264	16	[ 58]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	264	1	58	58	"a"	1	Fixation: 3676 ms	58	"a"	0,53	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	50	"r"	2	50	LEFT	[ 49]	49	d	49	29	198,25	3,19	50	92	P01	91	9	11171
"P01"	91	293	17	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	495	2	50	50	"r"	2	Fixation: 3969 ms	50	"r"	0,43	15	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1257.0, 208.0]	57	","	1	57	RIGHT	[ 57]	57	,	57	27	157,86	2,54	58	92	P01	91	9	11171
"P01"	91	369	18	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1257.0, 208.0]	369	1	57	57	","	1	Fixation: 4289 ms	57	","	0,62	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	23	130,04	1,91	50	92	P01	91	9	11171
"P01"	91	151	19	[ 61]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	151	1	61	61	"a"	1	Fixation: 4681 ms	61	"a"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	131	344,06	6,22	57	92	P01	91	9	11171
"P01"	91	173	20	[ ]	.	.	.	.	.	.	.	Fixation: 4963 ms	74	"s"	2,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	102,84	1,41	61	92	P01	91	9	11171
"P01"	91	173	21	[ ]	.	.	.	.	.	.	.	Fixation: 5156 ms	76	"e"	1,73	.	.	.	.	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	82	"d"	1	82	LEFT	[ 82]	82	d	82	92	619,22	27,45	.	92	P01	91	9	11171
"P01"	91	193	22	[ 82]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	193	1	82	82	"d"	1	Fixation: 5421 ms	82	"d"	0,72	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	80	"k"	1	80	LEFT	[ 79]	79	e	79	25	101,99	1,01	.	92	P01	91	9	11171
"P01"	91	271	23	[ 80]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	271	1	80	80	"k"	1	Fixation: 5639 ms	80	"k"	0,70	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	91	"e"	1	91	RIGHT	[ 90]	90	l	90	49	307,25	4,44	82	92	P01	91	9	11171
"P01"	91	327	24	[ 91]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	327	1	91	91	"e"	1	Fixation: 5959 ms	91	"e"	0,31	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	87	"s"	1	87	LEFT	[ 87]	87	s	87	31	145,66	1,38	80	92	P01	91	9	11171
"P01"	91	358	25	[ 87]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	358	1	87	87	"s"	1	Fixation: 6317 ms	87	"s"	0,35	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	90	"l"	1	90	RIGHT	[ 90]	90	l	90	18	102,35	1,34	91	92	P01	91	9	11171
"P01"	91	188	26	[ 90]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	188	1	90	90	"l"	1	Fixation: 6693 ms	90	"l"	0,26	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	93	"d"	1	93	RIGHT	[ 93]	93	d	93	30	139,21	1,27	87	92	P01	91	9	11171
"P01"	91	164	27	[ 93]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	164	1	93	93	"d"	1	Fixation: 6911 ms	93	"d"	0,32	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	106	"d"	1	106	RIGHT	[ 106]	106	d	106	129	538,36	5,01	90	92	P01	91	9	11171
"P01"	91	266	28	[ 106]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	266	1	106	106	"d"	1	Fixation: 7204 ms	106	"d"	0,55	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	105	"e"	1	105	.	[ 105]	105	e	105	6	33,36	0,30	93	92	P01	91	9	11171
"P01"	91	339	29	[ 105]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	339	1	105	105	"e"	1	Fixation: 7476 ms	105	"e"	0,47	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	110	"d"	1	110	RIGHT	[ 110]	110	d	110	21	144,26	1,86	106	92	P01	91	9	11171
"P01"	91	321	30	[ 110]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	643	2	110	110	"d"	1	Fixation: 7836 ms	110	"d"	0,23	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	107	"d"	1	107	LEFT	[ 107]	107	d	107	22	91,89	1,03	105	92	P01	91	9	11171
"P01"	91	330	31	[ 107]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	330	1	107	107	"d"	1	Fixation: 8179 ms	107	"d"	0,28	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	111	"e"	1	111	RIGHT	[ 112]	112	t	112	23	128,97	1,77	110	92	P01	91	9	11171
"P01"	91	271	32	[ 111]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	271	1	111	111	"e"	1	Fixation: 8532 ms	111	"e"	0,23	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	110	"d"	2	110	.	[ 110]	110	d	110	9	42,72	0,49	107	92	P01	91	9	11171
"P01"	91	322	33	[ 110]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	643	2	110	110	"d"	2	Fixation: 8812 ms	110	"d"	0,29	30	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	116	"e"	1	116	RIGHT	[ 116]	116	e	116	23	176,32	2,29	111	92	P01	91	9	11171
"P01"	91	122	34	[ 116]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	122	1	116	116	"e"	1	Fixation: 9157 ms	116	"e"	0,44	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	118	"e"	1	118	RIGHT	[ 117]	117	s	117	166	546,92	1,07	110	92	P01	91	9	11171
"P01"	91	313	35	[ 118]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	313	1	118	118	"e"	1	Fixation: 9445 ms	118	"e"	0,56	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	125	"e"	1	125	RIGHT	[ 126]	126	d	126	27	206,48	3,05	116	92	P01	91	9	11171
"P01"	91	250	36	[ 125]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	250	1	125	125	"e"	1	Fixation: 9785 ms	125	"e"	0,85	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	123	"å"	1	123	LEFT	[ 123]	123	å	123	13	58,82	0,73	118	92	P01	91	9	11171
"P01"	91	232	37	[ 123]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	232	1	123	123	"å"	1	Fixation: 10048 ms	123	"å"	0,69	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	217	"n"	1	217	RIGHT	[ 218]	218	o	218	40	252,25	4,49	125	92	P01	91	9	11171
"P01"	91	339	38	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	572	2	217	217	"n"	1	Fixation: 10320 ms	217	"n"	0,95	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	221	"e"	1	221	RIGHT	[ 221]	221	e	221	23	144,84	2,00	123	92	P01	91	9	11171
"P01"	91	230	39	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	773	3	221	221	"e"	1	Fixation: 10682 ms	221	"e"	0,82	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	215	"d"	1	215	LEFT	[ 215]	215	d	215	24	188,00	2,61	217	92	P01	91	9	11171
"P01"	91	181	40	[ 215]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	567	2	215	215	"d"	1	Fixation: 10936 ms	215	"d"	0,89	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	226	"l"	1	226	RIGHT	[ 226]	226	l	226	52	224,64	4,43	221	92	P01	91	9	11171
"P01"	91	226	41	[ 226]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	226	1	226	226	"l"	1	Fixation: 11169 ms	226	"l"	0,95	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	74	"s"	1	74	RIGHT	[ 75]	75	å	75	25	321,43	4,20	215	92	P01	91	9	11171
"P01"	91	137	42	[ 74]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	137	1	74	74	"s"	1	Fixation: 11420 ms	74	"s"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	166,07	2,45	226	92	P01	91	9	11171
"P01"	91	155	43	[ ]	.	.	.	.	.	.	.	Fixation: 11583 ms	77	"n"	0,93	.	.	.	.	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	163	"e"	1	163	LEFT	[ 163]	163	e	163	119	594,77	28,26	74	92	P01	91	9	11171
"P01"	91	138	44	[ 163]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	138	1	163	163	"e"	1	Fixation: 11857 ms	163	"e"	0,30	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	159	"n"	1	159	LEFT	[ 160]	160	g	160	32	135,56	1,04	.	92	P01	91	9	11171
"P01"	91	326	45	[ 159]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	493	2	159	159	"n"	1	Fixation: 12027 ms	159	"n"	0,09	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	168	"e"	1	168	RIGHT	[ 168]	168	e	168	27	221,70	3,22	163	92	P01	91	9	11171
"P01"	91	212	46	[ 168]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	212	1	168	168	"e"	1	Fixation: 12380 ms	168	"e"	0,37	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	165	"l"	1	165	LEFT	[ 165]	165	l	165	22	92,71	1,01	159	92	P01	91	9	11171
"P01"	91	324	47	[ 165]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	324	1	165	165	"l"	1	Fixation: 12614 ms	165	"l"	0,19	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	175	"å"	1	175	RIGHT	[ 175]	175	å	175	27	224,36	3,54	168	92	P01	91	9	11171
"P01"	91	289	48	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	498	2	175	175	"å"	1	Fixation: 12965 ms	175	"å"	0,24	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	171	"n"	1	171	LEFT	[ 170]	170	e	170	24	114,73	1,78	165	92	P01	91	9	11171
"P01"	91	176	49	[ 171]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	176	1	171	171	"n"	1	Fixation: 13278 ms	171	"n"	0,10	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	189	"m"	1	189	RIGHT	[ 188]	188	r	188	145	506,45	6,87	175	92	P01	91	9	11171
"P01"	91	225	50	[ 189]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	225	1	189	189	"m"	1	Fixation: 13599 ms	189	"m"	0,80	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	188	"r"	1	188	LEFT	[ 188]	188	r	188	11	46,69	0,56	171	92	P01	91	9	11171
"P01"	91	851	51	[ 188]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	1098	2	188	188	"r"	1	Fixation: 13835 ms	188	"r"	0,26	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	194	"e"	1	194	RIGHT	[ 194]	194	e	194	24	156,69	2,30	189	92	P01	91	9	11171
"P01"	91	485	52	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	485	1	194	194	"e"	1	Fixation: 14710 ms	194	"e"	0,44	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	188	"r"	2	188	LEFT	[ 187]	187	e	187	25	187,61	2,45	188	92	P01	91	9	11171
"P01"	91	247	53	[ 188]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	1098	2	188	188	"r"	2	Fixation: 15220 ms	188	"r"	0,08	51	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	200	"e"	1	200	RIGHT	[ 201]	201	g	201	39	255,51	5,00	194	92	P01	91	9	11171
"P01"	91	270	54	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	270	1	200	200	"e"	1	Fixation: 15506 ms	200	"e"	0,33	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	198	"e"	1	198	LEFT	[ 198]	198	e	198	13	52,25	0,68	188	92	P01	91	9	11171
"P01"	91	110	55	[ 198]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	110	1	198	198	"e"	1	Fixation: 15789 ms	198	"e"	0,43	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	214	"e"	1	214	RIGHT	[ 215]	215	d	215	40	269,23	6,08	200	92	P01	91	9	11171
"P01"	91	191	56	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	310	2	214	214	"e"	1	Fixation: 15939 ms	214	"e"	0,84	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	210	"f"	1	210	LEFT	[ 210]	210	f	210	24	114,47	1,25	198	92	P01	91	9	11171
"P01"	91	267	57	[ 210]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	267	1	210	210	"f"	1	Fixation: 16154 ms	210	"f"	0,75	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	221	"e"	2	221	RIGHT	[ 221]	221	e	221	32	230,86	4,28	214	92	P01	91	9	11171
"P01"	91	414	58	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	773	3	221	221	"e"	2	Fixation: 16453 ms	221	"e"	0,80	39	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	230	"."	1	230	RIGHT	[ ]	.	.	.	32	212,56	3,60	210	92	P01	91	9	11171
"P01"	91	268	59	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	268	1	230	230	"."	1	Fixation: 16899 ms	230	"."	0,72	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	217	"n"	2	217	LEFT	[ ]	.	.	.	43	248,58	4,27	221	92	P01	91	9	11171
"P01"	91	233	60	[ 217]	[STATIC, RECTANGLE, 1265.0, 307.0, 1287.0, 406.0]	572	2	217	217	"n"	2	Fixation: 17210 ms	217	"n"	1,03	38	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	214	"e"	2	214	LEFT	[ 214]	214	e	214	20	103,92	1,43	230	92	P01	91	9	11171
"P01"	91	119	61	[ 214]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	310	2	214	214	"e"	2	Fixation: 17463 ms	214	"e"	0,81	56	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	218	"o"	1	218	UP	[ 218]	218	o	218	23	179,10	2,36	217	92	P01	91	9	11171
"P01"	91	332	62	[ 218]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	527	2	218	218	"o"	1	Fixation: 17605 ms	218	"o"	0,91	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	146	"e"	1	146	RIGHT	[ 147]	147	r	147	41	185,15	3,83	214	92	P01	91	9	11171
"P01"	91	281	63	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	281	1	146	146	"e"	1	Fixation: 17978 ms	146	"e"	0,96	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	322,98	5,20	218	92	P01	91	9	11171
"P01"	91	155	64	[ ]	.	.	.	.	.	.	.	Fixation: 18292 ms	77	"n"	0,73	.	.	.	.	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	160	"g"	1	160	LEFT	[ 160]	160	g	160	98	540,61	28,70	146	92	P01	91	9	11171
"P01"	91	188	65	[ 160]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	188	1	160	160	"g"	1	Fixation: 18545 ms	160	"g"	0,35	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	159	"n"	2	159	.	[ 159]	159	n	159	6	31,00	0,26	.	92	P01	91	9	11171
"P01"	91	167	66	[ 159]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	493	2	159	159	"n"	2	Fixation: 18739 ms	159	"n"	0,32	45	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	167	"v"	1	167	RIGHT	[ 168]	168	e	168	24	217,05	2,85	160	92	P01	91	9	11171
"P01"	91	358	67	[ 167]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 406.0]	358	1	167	167	"v"	1	Fixation: 18930 ms	167	"v"	0,41	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	175	"å"	2	175	RIGHT	[ 175]	175	å	175	27	232,79	3,41	159	92	P01	91	9	11171
"P01"	91	209	68	[ 175]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	498	2	175	175	"å"	2	Fixation: 19315 ms	175	"å"	0,13	48	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	192	"h"	1	192	RIGHT	[ 193]	193	v	193	45	325,35	6,95	167	92	P01	91	9	11171
"P01"	91	161	69	[ 192]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	161	1	192	192	"h"	1	Fixation: 19569 ms	192	"h"	0,33	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	187	"e"	1	187	LEFT	[ 187]	187	e	187	23	120,69	1,70	175	92	P01	91	9	11171
"P01"	91	342	70	[ 187]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	342	1	187	187	"e"	1	Fixation: 19753 ms	187	"e"	0,20	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	193	"v"	1	193	RIGHT	[ 194]	194	e	194	25	206,98	2,65	192	92	P01	91	9	11171
"P01"	91	247	71	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	247	1	193	193	"v"	1	Fixation: 20120 ms	193	"v"	0,32	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	199	"r"	1	199	RIGHT	[ 199]	199	r	199	131	484,48	2,19	187	92	P01	91	9	11171
"P01"	91	226	72	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	226	1	199	199	"r"	1	Fixation: 20498 ms	199	"r"	0,15	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	208	"u"	1	208	RIGHT	[ 208]	208	u	208	25	227,34	3,29	193	92	P01	91	9	11171
"P01"	91	317	73	[ 208]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	317	1	208	208	"u"	1	Fixation: 20749 ms	208	"u"	0,66	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	212	"r"	1	212	RIGHT	[ 212]	212	r	212	20	105,29	1,37	199	92	P01	91	9	11171
"P01"	91	120	74	[ 212]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	120	1	212	212	"r"	1	Fixation: 21086 ms	212	"r"	0,59	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	218	"o"	2	218	RIGHT	[ 219]	219	n	219	26	198,95	2,80	208	92	P01	91	9	11171
"P01"	91	195	75	[ 218]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	527	2	218	218	"o"	2	Fixation: 21232 ms	218	"o"	0,75	62	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	215	"d"	2	215	LEFT	[ 214]	214	e	214	23	147,36	1,83	212	92	P01	91	9	11171
"P01"	91	386	76	[ 215]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	567	2	215	215	"d"	2	Fixation: 21450 ms	215	"d"	0,85	40	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	221	"e"	3	221	RIGHT	[ 221]	221	e	221	26	186,22	2,57	218	92	P01	91	9	11171
"P01"	91	129	77	[ 221]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	773	3	221	221	"e"	3	Fixation: 21862 ms	221	"e"	0,76	39	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	229	"g"	1	229	RIGHT	[ 229]	229	g	229	36	293,60	3,06	215	92	P01	91	9	11171
"P01"	91	399	78	[ 229]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	399	1	229	229	"g"	1	Fixation: 22027 ms	229	"g"	0,80	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	235	"v"	1	235	RIGHT	[ 235]	235	v	235	26	148,21	2,17	221	92	P01	91	9	11171
"P01"	91	152	79	[ 235]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	152	1	235	235	"v"	1	Fixation: 22452 ms	235	"v"	0,57	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	283,45	3,82	229	92	P01	91	9	11171
"P01"	91	120	80	[ ]	.	.	.	.	.	.	.	Fixation: 22630 ms	240	"r"	1,83	.	.	.	.	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 478.0]	248	"k"	1	248	LEFT	[ 248]	248	k	248	144	437,01	28,48	235	92	P01	91	9	11171
