"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	139	79	95	[ 483]	[STATIC, RECTANGLE, 1595.0, 582.0, 1610.0, 675.0]	79	1	483	483	"o"	1	Fixation: 16690 ms	483	"o"	0,26	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1400.0, 582.0, 1415.0, 675.0]	472	"i"	1	472	LEFT	[ 473]	473	s	473	110	367,38	3,68	480	125	P20	139	22	7905
"P20"	139	172	96	[ 472]	[STATIC, RECTANGLE, 1400.0, 582.0, 1415.0, 675.0]	172	1	472	472	"i"	1	Fixation: 16879 ms	472	"i"	0,10	0	1	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 1550.0, 582.0, 1565.0, 675.0]	480	"e"	2	480	RIGHT	[ 479]	479	d	479	38	221,04	2,95	483	125	P20	139	22	7905
"P20"	139	150	97	[ 480]	[STATIC, RECTANGLE, 1550.0, 582.0, 1565.0, 675.0]	458	3	480	480	"e"	2	Fixation: 17089 ms	480	"e"	0,10	94	1	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 1490.0, 582.0, 1505.0, 675.0]	477	"e"	1	477	LEFT	[ 476]	476	M	476	20	103,09	1,44	472	125	P20	139	22	7905
"P20"	139	97	98	[ 477]	[STATIC, RECTANGLE, 1490.0, 582.0, 1505.0, 675.0]	97	1	477	477	"e"	1	Fixation: 17259 ms	477	"e"	0,07	0	1	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 1550.0, 582.0, 1565.0, 675.0]	480	"e"	3	480	RIGHT	[ 481]	481	r	481	20	105,46	1,34	480	125	P20	139	22	7905
"P20"	139	120	99	[ 480]	[STATIC, RECTANGLE, 1550.0, 582.0, 1565.0, 675.0]	458	3	480	480	"e"	3	Fixation: 17376 ms	480	"e"	0,14	94	1	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 380.0, 675.0, 395.0, 768.0]	497	"l"	1	497	LEFT	[ 415]	415	f	415	138	930,04	23,01	477	125	P20	139	22	7905
"P20"	139	102	100	[ 497]	[STATIC, RECTANGLE, 380.0, 675.0, 395.0, 768.0]	102	1	497	497	"l"	1	Fixation: 17634 ms	497	"l"	0,43	0	0	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 260.0, 675.0, 275.0, 768.0]	491	"e"	1	491	LEFT	[ 492]	492	n	492	37	218,46	2,10	480	125	P20	139	22	7905
"P20"	139	139	101	[ 491]	[STATIC, RECTANGLE, 260.0, 675.0, 275.0, 768.0]	139	1	491	491	"e"	1	Fixation: 17773 ms	491	"e"	0,11	0	1	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 635.0, 675.0, 650.0, 768.0]	512	"d"	1	512	RIGHT	[ 511]	511	e	511	33	404,38	7,19	497	125	P20	139	22	7905
"P20"	139	148	102	[ 512]	[STATIC, RECTANGLE, 635.0, 675.0, 650.0, 768.0]	148	1	512	512	"d"	1	Fixation: 17945 ms	512	"d"	0,02	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 597.0, 675.0, 620.0, 768.0]	510	"b"	1	510	LEFT	[ 510]	510	b	510	21	78,08	0,72	491	125	P20	139	22	7905
"P20"	139	93	103	[ 510]	[STATIC, RECTANGLE, 597.0, 675.0, 620.0, 768.0]	93	1	510	510	"b"	1	Fixation: 18114 ms	510	"b"	0,13	0	1	1	1	"RIGHT"	[ 520]	[STATIC, RECTANGLE, 785.0, 675.0, 800.0, 768.0]	520	"-"	1	520	RIGHT	[ 520]	520	-	520	26	244,66	3,54	512	125	P20	139	22	7905
"P20"	139	173	104	[ 520]	[STATIC, RECTANGLE, 785.0, 675.0, 800.0, 768.0]	173	1	520	520	"-"	1	Fixation: 18233 ms	520	"-"	0,12	0	0	1	1	"RIGHT"	[ 503]	[STATIC, RECTANGLE, 470.0, 675.0, 492.0, 768.0]	503	"l"	1	503	LEFT	[ 504]	504	b	504	32	316,70	5,66	510	125	P20	139	22	7905
"P20"	139	164	105	[ 503]	[STATIC, RECTANGLE, 470.0, 675.0, 492.0, 768.0]	164	1	503	503	"l"	1	Fixation: 18438 ms	503	"l"	0,23	0	1	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 560.0, 675.0, 575.0, 768.0]	508	"e"	1	508	RIGHT	[ 508]	508	e	508	35	169,95	1,57	520	125	P20	139	22	7905
"P20"	139	104	106	[ 508]	[STATIC, RECTANGLE, 560.0, 675.0, 575.0, 768.0]	104	1	508	508	"e"	1	Fixation: 18637 ms	508	"e"	0,05	0	1	1	1	"RIGHT"	[ 523]	[STATIC, RECTANGLE, 830.0, 675.0, 852.0, 768.0]	523	"s"	1	523	RIGHT	[ 523]	523	s	523	43	261,33	5,60	503	125	P20	139	22	7905
"P20"	139	58	107	[ 523]	[STATIC, RECTANGLE, 830.0, 675.0, 852.0, 768.0]	58	1	523	523	"s"	1	Fixation: 18784 ms	523	"s"	0,06	0	0	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1130.0, 675.0, 1145.0, 768.0]	538	"a"	1	538	RIGHT	[ 539]	539	r	539	58	373,42	6,47	508	125	P20	139	22	7905
"P20"	139	131	108	[ 538]	[STATIC, RECTANGLE, 1130.0, 675.0, 1145.0, 768.0]	131	1	538	538	"a"	1	Fixation: 18900 ms	538	"a"	0,17	0	0	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1017.0, 675.0, 1047.0, 768.0]	533	"i"	1	533	LEFT	[ 533]	533	i	533	24	161,73	2,24	523	125	P20	139	22	7905
"P20"	139	89	109	[ 533]	[STATIC, RECTANGLE, 1017.0, 675.0, 1047.0, 768.0]	89	1	533	533	"i"	1	Fixation: 19055 ms	533	"i"	0,11	0	1	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1370.0, 675.0, 1385.0, 768.0]	551	"s"	1	551	RIGHT	[ 551]	551	s	551	42	350,36	6,85	538	125	P20	139	22	7905
"P20"	139	131	110	[ 551]	[STATIC, RECTANGLE, 1370.0, 675.0, 1385.0, 768.0]	131	1	551	551	"s"	1	Fixation: 19186 ms	551	"s"	0,08	0	0	1	1	"RIGHT"	[ 559]	[STATIC, RECTANGLE, 1505.0, 675.0, 1520.0, 768.0]	559	"e"	1	559	RIGHT	[ 558]	558	d	558	23	161,33	2,27	533	125	P20	139	22	7905
"P20"	139	156	111	[ 559]	[STATIC, RECTANGLE, 1505.0, 675.0, 1520.0, 768.0]	156	1	559	559	"e"	1	Fixation: 19340 ms	559	"e"	0,14	0	0	1	1	"RIGHT"	[ 565]	[STATIC, RECTANGLE, 1617.0, 675.0, 1640.0, 768.0]	565	"h"	1	565	RIGHT	[ 564]	564	r	564	22	117,40	1,93	551	125	P20	139	22	7905
"P20"	139	74	112	[ 565]	[STATIC, RECTANGLE, 1617.0, 675.0, 1640.0, 768.0]	74	1	565	565	"h"	1	Fixation: 19518 ms	565	"h"	0,08	0	0	1	1	"RIGHT"	[ 578]	[STATIC, RECTANGLE, 365.0, 768.0, 380.0, 837.0]	578	"r"	1	578	LEFT	[ 579]	579	l	579	97	426,10	23,88	559	125	P20	139	22	7905
"P20"	139	83	113	[ 578]	[STATIC, RECTANGLE, 365.0, 768.0, 380.0, 837.0]	83	1	578	578	"r"	1	Fixation: 19689 ms	578	"r"	0,40	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	207,34	1,94	565	125	P20	139	22	7905
"P20"	139	116	114	[ ]	.	.	.	.	.	.	.	Fixation: 19806 ms	571	"k"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 590]	590	g	590	31	390,40	6,57	578	125	P20	139	22	7905
"P20"	139	168	115	[ ]	.	.	.	.	.	.	.	Fixation: 19953 ms	590	"g"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	150,90	2,09	.	125	P20	139	22	7905
"P20"	139	86	116	[ ]	.	.	.	.	.	.	.	Fixation: 20147 ms	584	"e"	0,78	.	.	.	.	"RIGHT"	[ 609]	[STATIC, RECTANGLE, 905.0, 768.0, 920.0, 837.0]	609	"æ"	1	609	RIGHT	[ 610]	610	n	610	68	393,77	9,12	.	125	P20	139	22	7905
"P20"	139	91	117	[ 609]	[STATIC, RECTANGLE, 905.0, 768.0, 920.0, 837.0]	91	1	609	609	"æ"	1	Fixation: 20301 ms	609	"æ"	0,68	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	141,20	1,49	.	125	P20	139	22	7905
"P20"	139	133	118	[ ]	.	.	.	.	.	.	.	Fixation: 20423 ms	605	"k"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	290,86	4,42	609	125	P20	139	22	7905
"P20"	139	161	119	[ ]	.	.	.	.	.	.	.	Fixation: 20585 ms	617	"l"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	252,81	4,25	.	125	P20	139	22	7905
"P20"	139	140	120	[ ]	.	.	.	.	.	.	.	Fixation: 20778 ms	629	"f"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	66,72	0,91	.	125	P20	139	22	7905
"P20"	139	103	121	[ ]	.	.	.	.	.	.	.	Fixation: 20934 ms	627	"e"	0,84	.	.	.	.	"RIGHT"	[ 639]	[STATIC, RECTANGLE, 1415.0, 768.0, 1437.0, 837.0]	639	"s"	1	639	RIGHT	[ 640]	640	l	640	30	261,10	4,54	.	125	P20	139	22	7905
"P20"	139	149	122	[ 639]	[STATIC, RECTANGLE, 1415.0, 768.0, 1437.0, 837.0]	149	1	639	639	"s"	1	Fixation: 21067 ms	639	"s"	0,62	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	117,47	1,49	.	125	P20	139	22	7905
"P20"	139	105	123	[ ]	.	.	.	.	.	.	.	Fixation: 21238 ms	636	"d"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	205,27	3,17	639	125	P20	139	22	7905
"P20"	139	148	124	[ ]	.	.	.	.	.	.	.	Fixation: 21371 ms	644	"u"	0,70	.	.	.	.	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 935.0, 301.0, 950.0, 396.0]	198	"ø"	1	198	LEFT	[ 198]	198	ø	198	185	390,59	15,47	.	125	P20	139	22	7905
"P20"	139	221	125	[ 198]	[STATIC, RECTANGLE, 935.0, 301.0, 950.0, 396.0]	221	1	198	198	"ø"	1	Fixation: 21704 ms	198	"ø"	0,35	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	125	P20	139	22	7905
"P20"	140	190	1	[ 352]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	325	2	352	352	"7"	1	Fixation: 7 ms	352	"7"	0,07	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	97	"d"	1	97	LEFT	[ 98]	98	e	98	71	340,56	9,61	.	105	P20	140	23	7905
"P20"	140	37	2	[ 97]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	37	1	97	97	"d"	1	Fixation: 268 ms	97	"d"	0,04	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	11	"h"	1	11	LEFT	[ 12]	12	e	12	53	197,37	2,89	352	105	P20	140	23	7905
"P20"	140	85	3	[ 11]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 208.0]	85	1	11	11	"h"	1	Fixation: 358 ms	11	"h"	0,25	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"o"	1	5	LEFT	[ 83]	83	t	83	24	194,23	2,72	97	105	P20	140	23	7905
"P20"	140	110	4	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	110	1	5	5	"o"	1	Fixation: 467 ms	5	"o"	0,61	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 80]	80	l	80	21	94,91	1,28	11	105	P20	140	23	7905
"P20"	140	120	5	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	120	1	3	3	"n"	1	Fixation: 598 ms	3	"n"	0,71	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	10	"n"	1	10	RIGHT	[ 9]	9	u	9	37	229,43	2,62	5	105	P20	140	23	7905
"P20"	140	69	6	[ 10]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	69	1	10	10	"n"	1	Fixation: 755 ms	10	"n"	0,55	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	16	"l"	1	16	RIGHT	[ 16]	16	l	16	130	853,60	2,32	3	105	P20	140	23	7905
"P20"	140	131	7	[ 16]	[STATIC, RECTANGLE, 500.0, 136.0, 515.0, 208.0]	131	1	16	16	"l"	1	Fixation: 954 ms	16	"l"	0,52	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	25	"r"	1	25	RIGHT	[ 24]	24	ø	24	37	268,33	3,02	10	105	P20	140	23	7905
"P20"	140	134	8	[ 25]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	134	1	25	25	"r"	1	Fixation: 1122 ms	25	"r"	0,46	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	22	"l"	1	22	LEFT	[ 22]	22	l	22	22	87,76	0,99	16	105	P20	140	23	7905
"P20"	140	132	9	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	132	1	22	22	"l"	1	Fixation: 1278 ms	22	"l"	0,50	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	33	"e"	1	33	RIGHT	[ 32]	32	t	32	37	279,22	3,42	25	105	P20	140	23	7905
"P20"	140	125	10	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	125	1	33	33	"e"	1	Fixation: 1447 ms	33	"e"	0,45	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	29	"i"	1	29	LEFT	[ 28]	28	s	28	23	110,52	1,45	22	105	P20	140	23	7905
"P20"	140	128	11	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	128	1	29	29	"i"	1	Fixation: 1595 ms	29	"i"	0,44	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	44	","	1	44	RIGHT	[ 44]	44	,	44	31	298,20	5,16	33	105	P20	140	23	7905
"P20"	140	104	12	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 1002.0, 208.0]	104	1	44	44	","	1	Fixation: 1754 ms	44	","	0,20	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	54	"d"	1	54	RIGHT	[ 54]	54	d	54	42	232,18	3,81	29	105	P20	140	23	7905
"P20"	140	127	13	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	127	1	54	54	"d"	1	Fixation: 1900 ms	54	"d"	0,43	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	49	"l"	1	49	LEFT	[ 50]	50	e	50	24	149,87	1,71	44	105	P20	140	23	7905
"P20"	140	152	14	[ 49]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	152	1	49	49	"l"	1	Fixation: 2051 ms	49	"l"	0,47	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	59	"t"	1	59	RIGHT	[ 59]	59	t	59	27	242,16	3,52	54	105	P20	140	23	7905
"P20"	140	144	15	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	144	1	59	59	"t"	1	Fixation: 2230 ms	59	"t"	0,46	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	70	"d"	1	70	RIGHT	[ 70]	70	d	70	38	250,44	3,88	49	105	P20	140	23	7905
"P20"	140	137	16	[ 70]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	137	1	70	70	"d"	1	Fixation: 2412 ms	70	"d"	0,49	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	76	"l"	1	76	RIGHT	[ 76]	76	l	76	26	153,85	2,37	59	105	P20	140	23	7905
"P20"	140	78	17	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1587.0, 208.0]	78	1	76	76	"l"	1	Fixation: 2575 ms	76	"l"	0,48	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	87	"v"	1	87	LEFT	[ 88]	88	e	88	109	628,71	23,80	70	105	P20	140	23	7905
"P20"	140	114	18	[ 87]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	114	1	87	87	"v"	1	Fixation: 2762 ms	87	"v"	0,74	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"g"	1	82	LEFT	[ 83]	83	t	83	34	191,98	1,76	76	105	P20	140	23	7905
"P20"	140	94	19	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	94	1	82	82	"g"	1	Fixation: 2910 ms	82	"g"	0,80	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	99	"h"	1	99	RIGHT	[ 99]	99	h	99	48	403,88	6,57	87	105	P20	140	23	7905
"P20"	140	139	20	[ 99]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	139	1	99	99	"h"	1	Fixation: 3052 ms	99	"h"	0,54	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	95	"o"	1	95	LEFT	[ 96]	96	l	96	33	138,39	0,88	82	105	P20	140	23	7905
"P20"	140	129	21	[ 95]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	129	1	95	95	"o"	1	Fixation: 3224 ms	95	"o"	0,70	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	106	"s"	1	106	RIGHT	[ 105]	105	t	105	38	287,24	3,52	99	105	P20	140	23	7905
"P20"	140	155	22	[ 106]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	155	1	106	106	"s"	1	Fixation: 3391 ms	106	"s"	0,70	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	118	"g"	1	118	RIGHT	[ 119]	119	e	119	43	241,18	4,55	95	105	P20	140	23	7905
"P20"	140	175	23	[ 118]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	175	1	118	118	"g"	1	Fixation: 3589 ms	118	"g"	0,44	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	128	"æ"	1	128	RIGHT	[ 128]	128	æ	128	30	179,24	3,37	106	105	P20	140	23	7905
"P20"	140	264	24	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	264	1	128	128	"æ"	1	Fixation: 3794 ms	128	"æ"	0,50	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	140	"e"	1	140	RIGHT	[ 139]	139	d	139	30	220,96	3,85	118	105	P20	140	23	7905
"P20"	140	132	25	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	132	1	140	140	"e"	1	Fixation: 4088 ms	140	"e"	0,63	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	133	"e"	1	133	LEFT	[ 133]	133	e	133	25	193,49	2,57	128	105	P20	140	23	7905
"P20"	140	68	26	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	68	1	133	133	"e"	1	Fixation: 4245 ms	133	"e"	0,37	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	142	"s"	1	142	RIGHT	[ 142]	142	s	142	29	220,56	3,64	140	105	P20	140	23	7905
"P20"	140	162	27	[ 142]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	162	1	142	142	"s"	1	Fixation: 4342 ms	142	"s"	0,80	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	148	"r"	1	148	RIGHT	[ 148]	148	r	148	24	151,97	2,15	133	105	P20	140	23	7905
"P20"	140	167	28	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	167	1	148	148	"r"	1	Fixation: 4528 ms	148	"r"	0,60	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	156	"a"	1	156	RIGHT	[ 157]	157	n	157	28	214,06	3,31	142	105	P20	140	23	7905
"P20"	140	75	29	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	75	1	156	156	"a"	1	Fixation: 4723 ms	156	"a"	0,40	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	168	"p"	1	168	LEFT	[ 168]	168	p	168	118	650,97	23,87	148	105	P20	140	23	7905
"P20"	140	97	30	[ 168]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	240	2	168	168	"p"	1	Fixation: 4916 ms	168	"p"	0,40	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	163	"g"	1	163	LEFT	[ 164]	164	t	164	41	169,56	1,80	156	105	P20	140	23	7905
"P20"	140	193	31	[ 163]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	193	1	163	163	"g"	1	Fixation: 5054 ms	163	"g"	0,56	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	168	"p"	2	168	RIGHT	[ 168]	168	p	168	40	174,75	2,02	168	105	P20	140	23	7905
"P20"	140	143	32	[ 168]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 406.0]	240	2	168	168	"p"	2	Fixation: 5287 ms	168	"p"	0,40	30	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	172	"b"	1	172	RIGHT	[ 171]	171	r	171	30	156,41	1,32	163	105	P20	140	23	7905
"P20"	140	134	33	[ 172]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	134	1	172	172	"b"	1	Fixation: 5460 ms	172	"b"	0,31	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	184	"r"	1	184	RIGHT	[ 184]	184	r	184	40	339,04	4,24	168	105	P20	140	23	7905
"P20"	140	118	34	[ 184]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	118	1	184	184	"r"	1	Fixation: 5634 ms	184	"r"	0,24	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	180	"e"	1	180	LEFT	[ 181]	181	n	181	32	152,11	1,17	172	105	P20	140	23	7905
"P20"	140	112	35	[ 180]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	112	1	180	180	"e"	1	Fixation: 5784 ms	180	"e"	0,26	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	189	"n"	1	189	RIGHT	[ 189]	189	n	189	37	277,52	3,25	184	105	P20	140	23	7905
"P20"	140	157	36	[ 189]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	157	1	189	189	"n"	1	Fixation: 5933 ms	189	"n"	0,25	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	187	"l"	1	187	LEFT	[ 187]	187	l	187	23	100,02	1,04	180	105	P20	140	23	7905
"P20"	140	24	37	[ 187]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	24	1	187	187	"l"	1	Fixation: 6113 ms	187	"l"	0,22	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	202	"o"	1	202	RIGHT	[ 201]	201	f	201	43	364,26	5,77	189	105	P20	140	23	7905
"P20"	140	129	38	[ 202]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	129	1	202	202	"o"	1	Fixation: 6180 ms	202	"o"	0,29	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	197	"r"	1	197	LEFT	[ 198]	198	k	198	33	170,72	1,86	187	105	P20	140	23	7905
