"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	102	373	56	[ 130]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	373	1	130	130	"e"	1	Fixation: 16408 ms	130	"e"	0,68	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	131	"f"	1	131	RIGHT	[ 132]	132	o	132	15	65,63	0,82	126	156	P41	102	8	12063
"P41"	102	153	57	[ 131]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	153	1	131	131	"f"	1	Fixation: 16796 ms	131	"f"	0,74	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	137	"m"	1	137	RIGHT	[ 138]	138	m	138	25	147,57	2,40	130	156	P41	102	8	12063
"P41"	102	273	58	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	629	2	137	137	"m"	1	Fixation: 16974 ms	137	"m"	0,70	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	143	"e"	1	143	RIGHT	[ 144]	144	r	144	24	157,26	2,32	131	156	P41	102	8	12063
"P41"	102	207	59	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	207	1	143	143	"e"	1	Fixation: 17271 ms	143	"e"	0,87	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	138	"m"	1	138	LEFT	[ 137]	137	m	137	24	137,56	2,08	137	156	P41	102	8	12063
"P41"	102	211	60	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	211	1	138	138	"m"	1	Fixation: 17502 ms	138	"m"	0,73	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	144	"r"	1	144	RIGHT	[ 145]	145	t	145	29	167,79	2,82	143	156	P41	102	8	12063
"P41"	102	180	61	[ 144]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	180	1	144	144	"r"	1	Fixation: 17742 ms	144	"r"	0,92	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	140	"n"	1	140	LEFT	[ 140]	140	n	140	23	113,96	1,67	138	156	P41	102	8	12063
"P41"	102	229	62	[ 140]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	229	1	140	140	"n"	1	Fixation: 17945 ms	140	"n"	0,79	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	137	"m"	2	137	LEFT	[ 137]	137	m	137	21	90,81	1,25	144	156	P41	102	8	12063
"P41"	102	356	63	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	629	2	137	137	"m"	2	Fixation: 18195 ms	137	"m"	0,68	58	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	142	"v"	1	142	RIGHT	[ 142]	142	v	142	23	132,94	1,91	140	156	P41	102	8	12063
"P41"	102	278	64	[ 142]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	278	1	142	142	"v"	1	Fixation: 18574 ms	142	"v"	0,78	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	147	"i"	1	147	RIGHT	[ 148]	148	e	148	27	149,52	2,30	137	156	P41	102	8	12063
"P41"	102	355	65	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	355	1	147	147	"i"	1	Fixation: 18879 ms	147	"i"	0,83	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	151	"e"	1	151	RIGHT	[ 152]	152	å	152	20	109,40	1,62	142	156	P41	102	8	12063
"P41"	102	175	66	[ 151]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	175	1	151	151	"e"	1	Fixation: 19254 ms	151	"e"	0,78	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	155	"j"	1	155	RIGHT	[ 155]	155	j	155	24	135,51	2,00	147	156	P41	102	8	12063
"P41"	102	314	67	[ 155]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	314	1	155	155	"j"	1	Fixation: 19453 ms	155	"j"	0,55	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	156	"a"	1	156	RIGHT	[ 157]	157	n	157	15	59,78	0,80	151	156	P41	102	8	12063
"P41"	102	89	68	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	89	1	156	156	"a"	1	Fixation: 19782 ms	156	"a"	0,86	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	170	"e"	1	170	LEFT	[ 172]	172	d	172	82	485,99	22,81	155	156	P41	102	8	12063
"P41"	102	117	69	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	117	1	170	170	"e"	1	Fixation: 19953 ms	170	"e"	0,17	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	166	","	1	166	LEFT	[ 165]	165	d	165	22	105,40	1,58	156	156	P41	102	8	12063
"P41"	102	286	70	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	286	1	166	166	","	1	Fixation: 20092 ms	166	","	0,87	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	254	"h"	1	254	RIGHT	[ 173]	173	e	173	25	187,81	2,70	170	156	P41	102	8	12063
"P41"	102	166	71	[ 254]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	166	1	254	254	"h"	1	Fixation: 20403 ms	254	"h"	1,03	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	252	"o"	1	252	LEFT	[ 252]	252	o	252	101	276,96	1,00	166	156	P41	102	8	12063
"P41"	102	425	72	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	542	2	252	252	"o"	1	Fixation: 20670 ms	252	"o"	0,94	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	175	"t"	1	175	RIGHT	[ 176]	176	i	176	22	121,27	1,78	254	156	P41	102	8	12063
"P41"	102	275	73	[ 175]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	275	1	175	175	"t"	1	Fixation: 21117 ms	175	"t"	0,87	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	178	","	1	178	RIGHT	[ 179]	179	h	179	21	92,60	1,29	252	156	P41	102	8	12063
"P41"	102	365	74	[ 178]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	365	1	178	178	","	1	Fixation: 21413 ms	178	","	0,67	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	183	"v"	1	183	RIGHT	[ 184]	184	i	184	26	155,90	2,23	175	156	P41	102	8	12063
"P41"	102	223	75	[ 183]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	223	1	183	183	"v"	1	Fixation: 21804 ms	183	"v"	0,48	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	187	"j"	1	187	RIGHT	[ 188]	188	r	188	24	141,64	2,07	178	156	P41	102	8	12063
"P41"	102	302	76	[ 187]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	302	1	187	187	"j"	1	Fixation: 22051 ms	187	"j"	0,52	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	194	"r"	1	194	RIGHT	[ 196]	196	n	196	26	210,85	3,01	183	156	P41	102	8	12063
"P41"	102	402	77	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	402	1	194	194	"r"	1	Fixation: 22379 ms	194	"r"	0,53	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	204	"e"	1	204	RIGHT	[ 205]	205	k	205	28	234,00	3,65	187	156	P41	102	8	12063
"P41"	102	166	78	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	397	2	204	204	"e"	1	Fixation: 22809 ms	204	"e"	0,41	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	203	"n"	1	203	LEFT	[ 202]	202	y	202	15	59,79	0,87	194	156	P41	102	8	12063
"P41"	102	603	79	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	603	1	203	203	"n"	1	Fixation: 22990 ms	203	"n"	0,37	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	207	"m"	1	207	RIGHT	[ 208]	208	s	208	19	93,31	1,27	204	156	P41	102	8	12063
"P41"	102	315	80	[ 207]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	611	2	207	207	"m"	1	Fixation: 23612 ms	207	"m"	0,41	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	204	"e"	2	204	LEFT	[ 204]	204	e	204	15	64,56	0,78	203	156	P41	102	8	12063
"P41"	102	231	81	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	397	2	204	204	"e"	2	Fixation: 23942 ms	204	"e"	0,33	78	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	207	"m"	2	207	RIGHT	[ 208]	208	s	208	21	93,77	1,35	207	156	P41	102	8	12063
"P41"	102	296	82	[ 207]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	611	2	207	207	"m"	2	Fixation: 24194 ms	207	"m"	0,35	80	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	213	"l"	1	213	RIGHT	[ 214]	214	)	214	26	164,24	2,42	204	156	P41	102	8	12063
"P41"	102	544	83	[ 213]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	544	1	213	213	"l"	1	Fixation: 24516 ms	213	"l"	0,50	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	218	"d"	1	218	RIGHT	[ 220]	220	r	220	27	173,03	2,68	207	156	P41	102	8	12063
"P41"	102	212	84	[ 218]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	212	1	218	218	"d"	1	Fixation: 25087 ms	218	"d"	0,47	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	221	"o"	1	221	RIGHT	[ 221]	221	o	221	14	64,97	0,83	213	156	P41	102	8	12063
"P41"	102	499	85	[ 221]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	775	2	221	221	"o"	1	Fixation: 25313 ms	221	"o"	0,46	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	219	"e"	1	219	LEFT	[ 219]	219	e	219	16	48,46	0,68	218	156	P41	102	8	12063
"P41"	102	351	86	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	351	1	219	219	"e"	1	Fixation: 25828 ms	219	"e"	0,32	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	221	"o"	2	221	RIGHT	[ 221]	221	o	221	14	61,84	0,85	221	156	P41	102	8	12063
"P41"	102	276	87	[ 221]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	775	2	221	221	"o"	2	Fixation: 26193 ms	221	"o"	0,35	85	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	224	"e"	1	224	RIGHT	[ 225]	225	r	225	22	105,24	1,39	219	156	P41	102	8	12063
"P41"	102	293	88	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	293	1	224	224	"e"	1	Fixation: 26491 ms	224	"e"	0,44	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	227	"e"	1	227	RIGHT	[ 227]	227	e	227	21	92,21	1,35	221	156	P41	102	8	12063
"P41"	102	178	89	[ 227]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	482	2	227	227	"e"	1	Fixation: 26805 ms	227	"e"	0,44	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	222	"f"	1	222	LEFT	[ 222]	222	f	222	22	115,63	1,79	224	156	P41	102	8	12063
"P41"	102	351	90	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	351	1	222	222	"f"	1	Fixation: 27005 ms	222	"f"	0,27	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	227	"e"	2	227	RIGHT	[ 228]	228	9	228	23	144,43	2,11	227	156	P41	102	8	12063
"P41"	102	304	91	[ 227]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	482	2	227	227	"e"	2	Fixation: 27379 ms	227	"e"	0,52	89	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	231	"æ"	1	231	RIGHT	[ 232]	232	n	232	24	127,76	1,86	222	156	P41	102	8	12063
"P41"	102	262	92	[ 231]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	262	1	231	231	"æ"	1	Fixation: 27707 ms	231	"æ"	0,44	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	229	"9"	1	229	LEFT	[ 229]	229	9	229	14	53,38	0,71	227	156	P41	102	8	12063
"P41"	102	104	93	[ 229]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	104	1	229	229	"9"	1	Fixation: 27983 ms	229	"9"	0,46	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	235	"g"	1	235	RIGHT	[ 236]	236	l	236	28	161,56	2,72	231	156	P41	102	8	12063
"P41"	102	269	94	[ 235]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	269	1	235	235	"g"	1	Fixation: 28115 ms	235	"g"	0,49	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	232	"n"	1	232	LEFT	[ 231]	231	æ	231	21	102,56	1,51	229	156	P41	102	8	12063
"P41"	102	409	95	[ 232]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	409	1	232	232	"n"	1	Fixation: 28405 ms	232	"n"	0,37	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	236	"l"	1	236	RIGHT	[ 238]	238	g	238	25	160,96	2,34	235	156	P41	102	8	12063
"P41"	102	434	96	[ 236]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	434	1	236	236	"l"	1	Fixation: 28839 ms	236	"l"	0,55	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1647.0, 307.0, 1670.0, 406.0]	240	"s"	1	240	RIGHT	[ 241]	241	å	241	21	116,26	1,68	232	156	P41	102	8	12063
"P41"	102	222	97	[ 240]	[STATIC, RECTANGLE, 1647.0, 307.0, 1670.0, 406.0]	222	1	240	240	"s"	1	Fixation: 29294 ms	240	"s"	0,57	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	252	"o"	2	252	LEFT	[ 253]	253	g	253	86	513,06	24,55	236	156	P41	102	8	12063
"P41"	102	117	98	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	542	2	252	252	"o"	2	Fixation: 29602 ms	252	"o"	0,30	72	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	246	"e"	1	246	LEFT	[ 246]	246	e	246	26	139,16	2,14	240	156	P41	102	8	12063
"P41"	102	307	99	[ 246]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	307	1	246	246	"e"	1	Fixation: 29745 ms	246	"e"	0,93	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	250	"t"	1	250	RIGHT	[ 251]	251	e	251	22	134,06	1,83	252	156	P41	102	8	12063
"P41"	102	207	100	[ 250]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	207	1	250	250	"t"	1	Fixation: 30074 ms	250	"t"	0,91	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	258	"e"	1	258	RIGHT	[ 258]	258	e	258	27	189,27	2,92	246	156	P41	102	8	12063
"P41"	102	366	101	[ 258]	[STATIC, RECTANGLE, 485.0, 406.0, 507.0, 505.0]	366	1	258	258	"e"	1	Fixation: 30308 ms	258	"e"	0,84	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	261	"h"	1	261	RIGHT	[ 262]	262	a	262	23	136,30	1,97	250	156	P41	102	8	12063
"P41"	102	167	102	[ 261]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	167	1	261	261	"h"	1	Fixation: 30697 ms	261	"h"	0,68	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	265	"r"	1	265	RIGHT	[ 266]	266	i	266	22	120,43	1,72	258	156	P41	102	8	12063
"P41"	102	253	103	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	469	2	265	265	"r"	1	Fixation: 30886 ms	265	"r"	0,54	0	1	1	2	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	265	"r"	1	265	.	[ 264]	264	e	264	8	38,41	0,33	261	156	P41	102	8	12063
"P41"	102	216	104	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	469	2	265	265	"r"	1	Fixation: 31147 ms	265	"r"	0,59	0	1	2	2	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	270	"d"	1	270	RIGHT	[ 271]	271	e	271	27	189,53	2,79	265	156	P41	102	8	12063
"P41"	102	368	105	[ 270]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	368	1	270	270	"d"	1	Fixation: 31390 ms	270	"d"	0,30	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	276	"h"	1	276	RIGHT	[ 277]	277	ø	277	26	181,41	2,79	265	156	P41	102	8	12063
"P41"	102	207	106	[ 276]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	207	1	276	276	"h"	1	Fixation: 31784 ms	276	"h"	0,43	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	275	"r"	1	275	LEFT	[ 274]	274	o	274	14	64,61	0,85	270	156	P41	102	8	12063
"P41"	102	122	107	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	122	1	275	275	"r"	1	Fixation: 32005 ms	275	"r"	0,26	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	278	"g"	1	278	RIGHT	[ 279]	279	e	279	25	133,48	1,70	276	156	P41	102	8	12063
"P41"	102	259	108	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	259	1	278	278	"g"	1	Fixation: 32152 ms	278	"g"	0,47	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	279	"e"	1	279	RIGHT	[ 280]	280	.	280	12	51,43	0,62	275	156	P41	102	8	12063
"P41"	102	552	109	[ 279]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	552	1	279	279	"e"	1	Fixation: 32423 ms	279	"e"	0,63	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	284	"k"	1	284	RIGHT	[ 286]	286	r	286	26	177,44	2,43	278	156	P41	102	8	12063
"P41"	102	327	110	[ 284]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	327	1	284	284	"k"	1	Fixation: 33001 ms	284	"k"	0,53	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	287	"t"	1	287	RIGHT	[ 287]	287	t	287	17	79,27	1,03	279	156	P41	102	8	12063
"P41"	102	151	111	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	151	1	287	287	"t"	1	Fixation: 33345 ms	287	"t"	0,71	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	285	"e"	1	285	LEFT	[ 284]	284	k	284	18	74,96	0,90	284	156	P41	102	8	12063
"P41"	102	201	112	[ 285]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	201	1	285	285	"e"	1	Fixation: 33514 ms	285	"e"	0,43	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	292	"s"	1	292	RIGHT	[ 293]	293	t	293	30	197,33	3,28	287	156	P41	102	8	12063
"P41"	102	240	113	[ 292]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	356	2	292	292	"s"	1	Fixation: 33745 ms	292	"s"	0,65	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	293	"t"	1	293	.	[ 293]	293	t	293	8	40,48	0,39	285	156	P41	102	8	12063
"P41"	102	145	114	[ 293]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	145	1	293	293	"t"	1	Fixation: 33993 ms	293	"t"	0,61	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	296	"n"	1	296	RIGHT	[ 297]	297	e	297	23	121,06	1,63	292	156	P41	102	8	12063
"P41"	102	103	115	[ 296]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	103	1	296	296	"n"	1	Fixation: 34161 ms	296	"n"	0,42	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	292	"s"	2	292	LEFT	[ 292]	292	s	292	21	115,67	1,55	293	156	P41	102	8	12063
"P41"	102	116	116	[ 292]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	356	2	292	292	"s"	2	Fixation: 34285 ms	292	"s"	0,50	113	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1235.0, 406.0, 1257.0, 505.0]	298	"r"	1	298	RIGHT	[ 299]	299	d	299	26	171,13	2,59	296	156	P41	102	8	12063
"P41"	102	233	117	[ 298]	[STATIC, RECTANGLE, 1235.0, 406.0, 1257.0, 505.0]	233	1	298	298	"r"	1	Fixation: 34427 ms	298	"r"	0,45	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	301	","	1	301	RIGHT	[ 302]	302	s	302	23	110,17	1,60	292	156	P41	102	8	12063
"P41"	102	237	118	[ 301]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	237	1	301	301	","	1	Fixation: 34683 ms	301	","	0,40	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	302	"s"	1	302	.	[ 302]	302	s	302	18	44,45	0,45	298	156	P41	102	8	12063
"P41"	102	197	119	[ 302]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	197	1	302	302	"s"	1	Fixation: 34938 ms	302	"s"	0,24	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	305	"j"	1	305	RIGHT	[ 306]	306	e	306	23	121,57	1,74	301	156	P41	102	8	12063
"P41"	102	216	120	[ 305]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	216	1	305	305	"j"	1	Fixation: 35158 ms	305	"j"	0,11	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	303	"o"	1	303	LEFT	[ 303]	303	o	303	15	66,09	0,88	302	156	P41	102	8	12063
