"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	49	172	122	[ 274]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	172	1	274	274	"r"	1	Fixation: 32605 ms	274	"r"	0,80	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	280	"e"	1	280	RIGHT	[ 280]	280	e	280	23	133,50	2,03	271	234	P26	49	21	1323
"P26"	49	187	123	[ 280]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	187	1	280	280	"e"	1	Fixation: 32800 ms	280	"e"	0,75	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	271	"s"	2	271	LEFT	[ 277]	277	a	277	13	71,07	0,88	274	234	P26	49	21	1323
"P26"	49	248	124	[ 271]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	481	2	271	271	"s"	2	Fixation: 33124 ms	271	"s"	0,54	121	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	270	"r"	1	270	LEFT	[ 270]	270	r	270	12	52,31	0,61	280	234	P26	49	21	1323
"P26"	49	212	125	[ 270]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	212	1	270	270	"r"	1	Fixation: 33384 ms	270	"r"	0,53	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	272	"t"	1	272	RIGHT	[ 272]	272	t	272	12	49,98	0,64	271	234	P26	49	21	1323
"P26"	49	156	126	[ 272]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	156	1	272	272	"t"	1	Fixation: 33608 ms	272	"t"	0,43	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	279	"b"	1	279	RIGHT	[ 279]	279	b	279	28	156,61	2,59	270	234	P26	49	21	1323
"P26"	49	643	127	[ 279]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	643	1	279	279	"b"	1	Fixation: 33792 ms	279	"b"	0,10	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	287	"d"	1	287	RIGHT	[ 287]	287	d	287	27	143,31	2,42	272	234	P26	49	21	1323
"P26"	49	200	128	[ 287]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	200	1	287	287	"d"	1	Fixation: 34462 ms	287	"d"	0,58	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	286	"e"	1	286	.	[ 286]	286	e	286	6	36,79	0,34	279	234	P26	49	21	1323
"P26"	49	164	129	[ 286]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	164	1	286	286	"e"	1	Fixation: 34668 ms	286	"e"	0,37	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	291	"Ã¸"	1	291	RIGHT	[ 292]	292	d	292	28	154,87	2,40	287	234	P26	49	21	1323
"P26"	49	226	130	[ 291]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	226	1	291	291	"Ã¸"	1	Fixation: 34860 ms	291	"Ã¸"	0,28	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	290	"n"	1	290	LEFT	[ 289]	289	e	289	11	57,66	0,67	286	234	P26	49	21	1323
"P26"	49	209	131	[ 290]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	209	1	290	290	"n"	1	Fixation: 35097 ms	290	"n"	0,19	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	299	"e"	1	299	RIGHT	[ 299]	299	e	299	29	206,66	3,20	291	234	P26	49	21	1323
"P26"	49	185	132	[ 299]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	185	1	299	299	"e"	1	Fixation: 35335 ms	299	"e"	0,40	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	302	"v"	1	302	RIGHT	[ 303]	303	Ã¦	303	21	117,20	1,57	290	234	P26	49	21	1323
"P26"	49	496	133	[ 302]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	496	1	302	302	"v"	1	Fixation: 35541 ms	302	"v"	0,13	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	306	"r"	1	306	RIGHT	[ 307]	307	i	307	23	110,07	1,57	299	234	P26	49	21	1323
"P26"	49	270	134	[ 306]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	409	2	306	306	"r"	1	Fixation: 36060 ms	306	"r"	0,21	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	304	"n"	1	304	.	[ 305]	305	d	305	9	43,04	0,42	302	234	P26	49	21	1323
"P26"	49	387	135	[ 304]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	387	1	304	304	"n"	1	Fixation: 36339 ms	304	"n"	0,13	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	306	"r"	2	306	RIGHT	[ 307]	307	i	307	19	78,35	1,14	306	234	P26	49	21	1323
"P26"	49	139	136	[ 306]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	409	2	306	306	"r"	2	Fixation: 36745 ms	306	"r"	0,22	134	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	314	","	1	314	RIGHT	[ 313]	313	u	313	35	198,65	2,26	304	234	P26	49	21	1323
"P26"	49	185	137	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	457	2	314	314	","	1	Fixation: 36919 ms	314	","	0,17	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	311	"r"	1	311	LEFT	[ 311]	311	r	311	20	88,80	1,18	306	234	P26	49	21	1323
"P26"	49	202	138	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	202	1	311	311	"r"	1	Fixation: 37124 ms	311	"r"	0,08	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	312	"n"	1	312	RIGHT	[ 313]	313	u	313	16	64,56	0,86	314	234	P26	49	21	1323
"P26"	49	170	139	[ 312]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	170	1	312	312	"n"	1	Fixation: 37342 ms	312	"n"	0,28	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1602.0, 505.0]	316	"n"	1	316	RIGHT	[ 315]	315	E	315	32	168,60	1,58	311	234	P26	49	21	1323
"P26"	49	284	140	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1602.0, 505.0]	284	1	316	316	"n"	1	Fixation: 37544 ms	316	"n"	0,24	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	314	","	2	314	LEFT	[ 314]	314	,	314	15	64,91	0,80	312	234	P26	49	21	1323
"P26"	49	272	141	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	457	2	314	314	","	2	Fixation: 37843 ms	314	","	0,23	137	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	318	"n"	1	318	RIGHT	[ 319]	319	d	319	24	115,95	1,80	316	234	P26	49	21	1323
"P26"	49	183	142	[ 318]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	183	1	318	318	"n"	1	Fixation: 38139 ms	318	"n"	0,11	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	323	"i"	1	323	LEFT	[ 324]	324	g	324	114	381,15	27,05	314	234	P26	49	21	1323
"P26"	49	369	143	[ 323]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	369	1	323	323	"i"	1	Fixation: 38436 ms	323	"i"	0,05	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	329	"e"	1	329	RIGHT	[ 330]	330	l	330	25	191,99	2,44	318	234	P26	49	21	1323
"P26"	49	259	144	[ 329]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	485	2	329	329	"e"	1	Fixation: 38830 ms	329	"e"	0,45	0	1	1	2	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	329	"e"	1	329	LEFT	[ 328]	328	m	328	14	54,41	0,70	323	234	P26	49	21	1323
"P26"	49	226	145	[ 329]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	485	2	329	329	"e"	1	Fixation: 39103 ms	329	"e"	0,44	0	1	2	2	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	334	"g"	1	334	RIGHT	[ 334]	334	g	334	34	168,68	1,61	329	234	P26	49	21	1323
"P26"	49	170	146	[ 334]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	170	1	334	334	"g"	1	Fixation: 39363 ms	334	"g"	0,44	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 604.0]	330	"l"	1	330	LEFT	[ 330]	330	l	330	24	115,07	1,60	329	234	P26	49	21	1323
"P26"	49	304	147	[ 330]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 604.0]	304	1	330	330	"l"	1	Fixation: 39557 ms	330	"l"	0,53	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	335	"e"	1	335	RIGHT	[ 335]	335	e	335	25	130,36	1,79	334	234	P26	49	21	1323
"P26"	49	148	148	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	148	1	335	335	"e"	1	Fixation: 39886 ms	335	"e"	0,33	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 604.0]	339	"t"	1	339	RIGHT	[ 339]	339	t	339	212	195,51	1,43	330	234	P26	49	21	1323
"P26"	49	188	149	[ 339]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 604.0]	188	1	339	339	"t"	1	Fixation: 40246 ms	339	"t"	0,19	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	343	"e"	1	343	RIGHT	[ 343]	343	e	343	24	120,98	1,31	335	234	P26	49	21	1323
"P26"	49	324	150	[ 343]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	324	1	343	343	"e"	1	Fixation: 40458 ms	343	"e"	0,29	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	341	"e"	1	341	LEFT	[ 341]	341	e	341	214	191,07	0,54	339	234	P26	49	21	1323
"P26"	49	102	151	[ 341]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	102	1	341	341	"e"	1	Fixation: 40996 ms	341	"e"	0,17	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	349	"n"	1	349	RIGHT	[ 349]	349	n	349	35	197,69	2,48	343	234	P26	49	21	1323
"P26"	49	410	152	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	410	1	349	349	"n"	1	Fixation: 41133 ms	349	"n"	0,44	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 747.0, 505.0, 770.0, 604.0]	353	"s"	1	353	RIGHT	[ 353]	353	s	353	34	162,21	1,77	341	234	P26	49	21	1323
"P26"	49	337	153	[ 353]	[STATIC, RECTANGLE, 747.0, 505.0, 770.0, 604.0]	337	1	353	353	"s"	1	Fixation: 41577 ms	353	"s"	0,70	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	356	"r"	1	356	RIGHT	[ 357]	357	e	357	22	119,08	1,56	349	234	P26	49	21	1323
"P26"	49	317	154	[ 356]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	317	1	356	356	"r"	1	Fixation: 41936 ms	356	"r"	0,99	0	1	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 905.0, 604.0, 927.0, 697.0]	446	"t"	1	446	RIGHT	[ 362]	362	r	362	25	157,04	2,36	353	234	P26	49	21	1323
"P26"	49	391	155	[ 446]	[STATIC, RECTANGLE, 905.0, 604.0, 927.0, 697.0]	391	1	446	446	"t"	1	Fixation: 42278 ms	446	"t"	0,93	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	359	"n"	1	359	LEFT	[ 443]	443	l	443	18	86,95	1,30	356	234	P26	49	21	1323
"P26"	49	299	156	[ 359]	[STATIC, RECTANGLE, 860.0, 505.0, 882.0, 604.0]	299	1	359	359	"n"	1	Fixation: 42687 ms	359	"n"	0,98	0	1	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 957.0, 604.0, 980.0, 697.0]	448	"i"	1	448	RIGHT	[ 449]	449	n	449	26	178,13	2,71	446	234	P26	49	21	1323
"P26"	49	246	157	[ 448]	[STATIC, RECTANGLE, 957.0, 604.0, 980.0, 697.0]	246	1	448	448	"i"	1	Fixation: 43012 ms	448	"i"	0,83	0	0	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 697.0]	452	"n"	1	452	RIGHT	[ 453]	453	2	453	23	118,38	1,66	359	234	P26	49	21	1323
"P26"	49	415	158	[ 452]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 697.0]	687	2	452	452	"n"	1	Fixation: 43281 ms	452	"n"	0,81	0	0	1	1	"RIGHT"	[ 457]	[STATIC, RECTANGLE, 1130.0, 604.0, 1145.0, 697.0]	457	"e"	1	457	RIGHT	[ 458]	458	c	458	24	157,49	2,28	448	234	P26	49	21	1323
"P26"	49	224	159	[ 457]	[STATIC, RECTANGLE, 1130.0, 604.0, 1145.0, 697.0]	224	1	457	457	"e"	1	Fixation: 43720 ms	457	"e"	0,78	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1070.0, 604.0, 1085.0, 697.0]	454	"2"	1	454	LEFT	[ 453]	453	2	453	22	111,44	1,53	452	234	P26	49	21	1323
"P26"	49	208	160	[ 454]	[STATIC, RECTANGLE, 1070.0, 604.0, 1085.0, 697.0]	208	1	454	454	"2"	1	Fixation: 43966 ms	454	"2"	0,88	0	1	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 697.0]	452	"n"	2	452	LEFT	[ 451]	451	e	451	18	73,27	0,98	457	234	P26	49	21	1323
"P26"	49	272	161	[ 452]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 697.0]	687	2	452	452	"n"	2	Fixation: 44192 ms	452	"n"	0,79	158	1	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 697.0]	450	"d"	1	450	LEFT	[ 450]	450	d	450	12	51,55	0,57	454	234	P26	49	21	1323
"P26"	49	195	162	[ 450]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 697.0]	195	1	450	450	"d"	1	Fixation: 44476 ms	450	"d"	0,82	0	1	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1047.0, 604.0, 1070.0, 697.0]	453	"2"	1	453	RIGHT	[ 371]	371	m	371	20	103,00	1,34	452	234	P26	49	21	1323
"P26"	49	285	163	[ 453]	[STATIC, RECTANGLE, 1047.0, 604.0, 1070.0, 697.0]	601	2	453	453	"2"	1	Fixation: 44691 ms	453	"2"	0,94	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	367	"m"	1	367	LEFT	[ 366]	366	i	366	18	79,06	1,06	450	234	P26	49	21	1323
"P26"	49	398	164	[ 367]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	398	1	367	367	"m"	1	Fixation: 44994 ms	367	"m"	0,90	0	1	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1047.0, 604.0, 1070.0, 697.0]	453	"2"	2	453	RIGHT	[ 370]	370	e	370	24	113,74	1,33	453	234	P26	49	21	1323
"P26"	49	316	165	[ 453]	[STATIC, RECTANGLE, 1047.0, 604.0, 1070.0, 697.0]	601	2	453	453	"2"	2	Fixation: 45416 ms	453	"2"	0,90	163	1	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1085.0, 604.0, 1107.0, 697.0]	455	"."	1	455	RIGHT	[ 456]	456	d	456	18	92,57	1,27	367	234	P26	49	21	1323
"P26"	49	249	166	[ 455]	[STATIC, RECTANGLE, 1085.0, 604.0, 1107.0, 697.0]	249	1	455	455	"."	1	Fixation: 45750 ms	455	"."	0,84	0	1	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 697.0]	460	"m"	1	460	RIGHT	[ 379]	379	g	379	24	123,21	1,87	453	234	P26	49	21	1323
"P26"	49	205	167	[ 460]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 697.0]	205	1	460	460	"m"	1	Fixation: 46023 ms	460	"m"	0,81	0	0	1	1	"RIGHT"	[ 464]	[STATIC, RECTANGLE, 1242.0, 604.0, 1265.0, 697.0]	464	"2"	1	464	RIGHT	[ 382]	382	d	382	23	153,42	2,11	455	234	P26	49	21	1323
"P26"	49	512	168	[ 464]	[STATIC, RECTANGLE, 1242.0, 604.0, 1265.0, 697.0]	512	1	464	464	"2"	1	Fixation: 46251 ms	464	"2"	0,88	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	380	"a"	1	380	LEFT	[ 461]	461	b	461	18	79,04	1,07	460	234	P26	49	21	1323
"P26"	49	278	169	[ 380]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	278	1	380	380	"a"	1	Fixation: 46781 ms	380	"a"	0,96	0	1	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	387	"t"	1	387	RIGHT	[ 387]	387	t	387	27	169,39	2,79	464	234	P26	49	21	1323
"P26"	49	214	170	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	997	3	387	387	"t"	1	Fixation: 47086 ms	387	"t"	0,56	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	383	"i"	1	383	LEFT	[ 382]	382	d	382	19	91,44	1,36	380	234	P26	49	21	1323
"P26"	49	201	171	[ 383]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	491	2	383	383	"i"	1	Fixation: 47319 ms	383	"i"	0,67	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	388	"i"	1	388	RIGHT	[ 388]	388	i	388	25	159,96	1,82	387	234	P26	49	21	1323
"P26"	49	374	172	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	374	1	388	388	"i"	1	Fixation: 47545 ms	388	"i"	0,15	0	1	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	391	"t"	1	391	RIGHT	[ 392]	392	.	392	18	83,96	1,09	383	234	P26	49	21	1323
"P26"	49	338	173	[ 391]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	338	1	391	391	"t"	1	Fixation: 47937 ms	391	"t"	0,09	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	396	"b"	1	396	RIGHT	[ 397]	397	e	397	26	148,34	2,32	388	234	P26	49	21	1323
"P26"	49	224	174	[ 396]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	1073	4	396	396	"b"	1	Fixation: 48301 ms	396	"b"	0,20	0	1	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	394	"e"	1	394	LEFT	[ 393]	393	D	393	17	74,35	0,98	391	234	P26	49	21	1323
"P26"	49	174	175	[ 394]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	174	1	394	394	"e"	1	Fixation: 48542 ms	394	"e"	0,36	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	396	"b"	2	396	RIGHT	[ 396]	396	b	396	21	78,31	0,97	396	234	P26	49	21	1323
"P26"	49	193	176	[ 396]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	1073	4	396	396	"b"	2	Fixation: 48737 ms	396	"b"	0,29	174	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 604.0]	397	"e"	1	397	RIGHT	[ 398]	398	t	398	10	54,04	0,57	394	234	P26	49	21	1323
"P26"	49	227	177	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 604.0]	432	2	397	397	"e"	1	Fixation: 48940 ms	397	"e"	0,12	0	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	400	"d"	1	400	RIGHT	[ 401]	401	e	401	18	78,10	1,08	396	234	P26	49	21	1323
"P26"	49	190	178	[ 400]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	190	1	400	400	"d"	1	Fixation: 49185 ms	400	"d"	0,06	0	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	398	"t"	1	398	.	[ 398]	398	t	398	10	45,04	0,45	397	234	P26	49	21	1323
"P26"	49	256	179	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	577	3	398	398	"t"	1	Fixation: 49385 ms	398	"t"	0,18	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 604.0]	402	"r"	1	402	RIGHT	[ 403]	403	,	403	21	82,03	1,24	400	234	P26	49	21	1323
"P26"	49	179	180	[ 402]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 604.0]	179	1	402	402	"r"	1	Fixation: 49662 ms	402	"r"	0,04	0	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	399	"y"	1	399	LEFT	[ 399]	399	y	399	14	67,24	0,87	398	234	P26	49	21	1323
"P26"	49	228	181	[ 399]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	379	2	399	399	"y"	1	Fixation: 49855 ms	399	"y"	0,16	0	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 604.0]	397	"e"	2	397	.	[ 397]	397	e	397	9	43,75	0,44	402	234	P26	49	21	1323
"P26"	49	205	182	[ 397]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 604.0]	432	2	397	397	"e"	2	Fixation: 50092 ms	397	"e"	0,25	177	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	398	"t"	2	398	RIGHT	[ 400]	400	d	400	21	80,06	1,15	399	234	P26	49	21	1323
"P26"	49	133	183	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	577	3	398	398	"t"	2	Fixation: 50318 ms	398	"t"	0,18	179	1	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	385	"e"	1	385	LEFT	[ 387]	387	t	387	28	258,62	4,13	397	234	P26	49	21	1323
"P26"	49	271	184	[ 385]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	904	3	385	385	"e"	1	Fixation: 50479 ms	385	"e"	0,57	0	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	382	"d"	1	382	LEFT	[ 382]	382	d	382	14	55,81	0,68	398	234	P26	49	21	1323
"P26"	49	278	185	[ 382]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	762	2	382	382	"d"	1	Fixation: 50764 ms	382	"d"	0,71	0	1	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	385	"e"	2	385	RIGHT	[ 386]	386	k	386	20	95,87	1,18	385	234	P26	49	21	1323
"P26"	49	266	186	[ 385]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	904	3	385	385	"e"	2	Fixation: 51062 ms	385	"e"	0,31	184	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	383	"i"	2	383	LEFT	[ 383]	383	i	383	11	47,47	0,55	382	234	P26	49	21	1323
