"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	94	481	86	[ 368]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	481	1	368	368	"e"	1	Fixation: 21548 ms	368	"e"	0,24	0	0	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 905.0, 505.0, 927.0, 604.0]	366	","	2	366	LEFT	[ 366]	366	,	366	18	92,21	1,27	359	111	P44	94	12	11171
"P44"	94	144	87	[ 366]	[STATIC, RECTANGLE, 905.0, 505.0, 927.0, 604.0]	357	2	366	366	","	2	Fixation: 22047 ms	366	","	0,39	1	1	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1130.0, 505.0, 1145.0, 604.0]	378	"r"	1	378	RIGHT	[ 376]	376	f	376	30	237,96	4,25	368	111	P44	94	12	11171
"P44"	94	142	88	[ 378]	[STATIC, RECTANGLE, 1130.0, 505.0, 1145.0, 604.0]	142	1	378	378	"r"	1	Fixation: 22221 ms	378	"r"	0,30	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	387	"a"	1	387	RIGHT	[ 386]	386	l	386	27	222,48	3,57	366	111	P44	94	12	11171
"P44"	94	165	89	[ 387]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	165	1	387	387	"a"	1	Fixation: 22390 ms	387	"a"	0,54	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	386	"l"	1	386	LEFT	[ 385]	385	g	385	10	49,29	0,55	378	111	P44	94	12	11171
"P44"	94	384	90	[ 386]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	384	1	386	386	"l"	1	Fixation: 22565 ms	386	"l"	0,44	0	1	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	390	"u"	1	390	RIGHT	[ 389]	389	n	389	18	92,49	1,28	387	111	P44	94	12	11171
"P44"	94	153	91	[ 390]	[STATIC, RECTANGLE, 1370.0, 505.0, 1392.0, 604.0]	153	1	390	390	"u"	1	Fixation: 22967 ms	390	"u"	0,49	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1460.0, 505.0, 1482.0, 604.0]	395	"s"	1	395	RIGHT	[ 394]	394	e	394	19	116,64	1,60	386	111	P44	94	12	11171
"P44"	94	202	92	[ 395]	[STATIC, RECTANGLE, 1460.0, 505.0, 1482.0, 604.0]	202	1	395	395	"s"	1	Fixation: 23139 ms	395	"s"	0,52	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 604.0]	391	"v"	1	391	LEFT	[ 391]	391	v	391	20	100,34	1,38	390	111	P44	94	12	11171
"P44"	94	290	93	[ 391]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 604.0]	290	1	391	391	"v"	1	Fixation: 23361 ms	391	"v"	0,65	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1482.0, 505.0, 1505.0, 604.0]	396	"s"	1	396	RIGHT	[ 396]	396	s	396	22	111,20	1,66	395	111	P44	94	12	11171
"P44"	94	180	94	[ 396]	[STATIC, RECTANGLE, 1482.0, 505.0, 1505.0, 604.0]	180	1	396	396	"s"	1	Fixation: 23673 ms	396	"s"	0,57	0	0	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	401	"h"	1	401	RIGHT	[ 400]	400	t	400	19	102,52	1,37	391	111	P44	94	12	11171
"P44"	94	211	95	[ 401]	[STATIC, RECTANGLE, 1565.0, 505.0, 1580.0, 604.0]	211	1	401	401	"h"	1	Fixation: 23872 ms	401	"h"	0,56	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 412]	412	e	412	91	478,59	25,21	396	111	P44	94	12	11171
"P44"	94	286	96	[ ]	.	.	.	.	.	.	.	Fixation: 24293 ms	408	"v"	0,93	.	.	.	.	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 260.0, 604.0, 282.0, 676.0]	412	"e"	1	412	RIGHT	[ 412]	412	e	412	23	131,64	1,93	401	111	P44	94	12	11171
"P44"	94	290	97	[ 412]	[STATIC, RECTANGLE, 260.0, 604.0, 282.0, 676.0]	290	1	412	412	"e"	1	Fixation: 24602 ms	412	"e"	0,44	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 676.0]	414	"s"	1	414	RIGHT	[ 415]	415	h	415	16	75,87	0,99	.	111	P44	94	12	11171
"P44"	94	109	98	[ 414]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 676.0]	109	1	414	414	"s"	1	Fixation: 24908 ms	414	"s"	0,60	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 676.0]	419	"i"	1	419	RIGHT	[ 419]	419	i	419	24	131,06	1,86	412	111	P44	94	12	11171
"P44"	94	162	99	[ 419]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 676.0]	162	1	419	419	"i"	1	Fixation: 25041 ms	419	"i"	0,47	0	0	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 462.0, 604.0, 492.0, 676.0]	422	"i"	1	422	RIGHT	[ 422]	422	i	422	18	97,35	1,34	414	111	P44	94	12	11171
"P44"	94	143	100	[ 422]	[STATIC, RECTANGLE, 462.0, 604.0, 492.0, 676.0]	143	1	422	422	"i"	1	Fixation: 25221 ms	422	"i"	0,73	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 676.0]	437	"å"	1	437	RIGHT	[ 437]	437	å	437	40	222,24	5,33	419	111	P44	94	12	11171
"P44"	94	200	101	[ 437]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 676.0]	200	1	437	437	"å"	1	Fixation: 25404 ms	437	"å"	0,72	0	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 785.0, 604.0, 807.0, 676.0]	439	"e"	1	439	RIGHT	[ 439]	439	e	439	16	76,96	1,03	422	111	P44	94	12	11171
"P44"	94	151	102	[ 439]	[STATIC, RECTANGLE, 785.0, 604.0, 807.0, 676.0]	151	1	439	439	"e"	1	Fixation: 25620 ms	439	"e"	0,56	0	0	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 912.0, 604.0, 935.0, 676.0]	446	"b"	1	446	RIGHT	[ 445]	445	g	445	22	143,21	2,17	437	111	P44	94	12	11171
"P44"	94	135	103	[ 446]	[STATIC, RECTANGLE, 912.0, 604.0, 935.0, 676.0]	135	1	446	446	"b"	1	Fixation: 25793 ms	446	"b"	0,58	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	454	"i"	1	454	RIGHT	[ 453]	453	v	453	25	168,31	2,55	439	111	P44	94	12	11171
"P44"	94	223	104	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	402	2	454	454	"i"	1	Fixation: 25953 ms	454	"i"	0,66	0	0	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 676.0]	452	"t"	1	452	.	[ 452]	452	t	452	7	40,54	0,36	446	111	P44	94	12	11171
"P44"	94	156	105	[ 452]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 676.0]	156	1	452	452	"t"	1	Fixation: 26183 ms	452	"t"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	150,20	2,36	454	111	P44	94	12	11171
"P44"	94	148	106	[ ]	.	.	.	.	.	.	.	Fixation: 26364 ms	461	"k"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	48	356,34	9,82	452	111	P44	94	12	11171
"P44"	94	181	107	[ ]	.	.	.	.	.	.	.	Fixation: 26560 ms	434	"r"	0,80	.	.	.	.	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 676.0]	441	"l"	1	441	RIGHT	[ 440]	440	a	440	26	178,40	2,92	.	111	P44	94	12	11171
"P44"	94	223	108	[ 441]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 676.0]	223	1	441	441	"l"	1	Fixation: 26767 ms	441	"l"	0,46	0	1	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 676.0]	449	"v"	1	449	RIGHT	[ 449]	449	v	449	27	147,89	2,60	.	111	P44	94	12	11171
"P44"	94	132	109	[ 449]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 676.0]	132	1	449	449	"v"	1	Fixation: 27017 ms	449	"v"	0,45	0	1	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	454	"i"	2	454	RIGHT	[ 454]	454	i	454	22	129,83	1,85	441	111	P44	94	12	11171
"P44"	94	179	110	[ 454]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 676.0]	402	2	454	454	"i"	2	Fixation: 27171 ms	454	"i"	0,58	104	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 676.0]	461	"k"	1	461	.	[ 452]	452	t	452	11	42,98	0,48	449	111	P44	94	12	11171
"P44"	94	199	111	[ 461]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 676.0]	199	1	461	461	"k"	1	Fixation: 27465 ms	461	"k"	0,71	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 457]	457	e	457	15	63,09	1,24	454	111	P44	94	12	11171
"P44"	95	225	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	11,91	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ ]	.	.	.	71	382,91	14,86	.	8	P44	95	-1	12063
"P44"	95	310	2	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	310	1	4	4	"A"	1	Fixation: 303 ms	4	"A"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 7]	7	B	7	32	134,56	1,22	.	8	P44	95	-1	12063
"P44"	95	262	3	[ ]	.	.	.	.	.	.	.	Fixation: 645 ms	8	"E"	0,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	185,58	2,88	4	8	P44	95	-1	12063
"P44"	95	279	4	[ ]	.	.	.	.	.	.	.	Fixation: 933 ms	1	"N"	0,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	74	388,72	17,59	.	8	P44	95	-1	12063
"P44"	95	283	5	[ ]	.	.	.	.	.	.	.	Fixation: 1286 ms	16	"U"	13,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	72	289,62	14,11	.	8	P44	95	-1	12063
"P44"	95	141	6	[ ]	.	.	.	.	.	.	.	Fixation: 1641 ms	12	"D"	2,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	26	131,90	1,95	.	8	P44	95	-1	12063
"P44"	95	233	7	[ ]	.	.	.	.	.	.	.	Fixation: 1808 ms	11	"N"	0,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	111	406,34	12,18	.	8	P44	95	-1	12063
"P44"	95	213	8	[ ]	.	.	.	.	.	.	.	Fixation: 2152 ms	16	"U"	9,99	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8	P44	95	-1	12063
"P44"	96	148	1	[ ]	.	.	.	.	.	.	.	Fixation: 75 ms	115	"e"	6,44	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"e"	1	6	LEFT	[ 82]	82	r	82	66	398,44	14,17	.	61	P44	96	0	12063
"P44"	96	182	2	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	520	3	6	6	"e"	1	Fixation: 289 ms	6	"e"	0,69	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	76	"u"	1	76	LEFT	[ 3]	3	s	3	19	101,10	1,33	.	61	P44	96	0	12063
"P44"	96	332	3	[ 76]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	332	1	76	76	"u"	1	Fixation: 490 ms	76	"u"	0,91	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	74	"S"	1	74	LEFT	[ ]	.	.	.	14	70,20	0,91	6	61	P44	96	0	12063
"P44"	96	218	4	[ 74]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	403	2	74	74	"S"	1	Fixation: 836 ms	74	"S"	0,82	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"e"	2	6	RIGHT	[ 80]	80	t	80	24	137,25	1,98	76	61	P44	96	0	12063
"P44"	96	190	5	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	520	3	6	6	"e"	2	Fixation: 1078 ms	6	"e"	0,63	2	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	7	"r"	1	7	RIGHT	[ 7]	7	r	7	19	56,81	0,51	74	61	P44	96	0	12063
"P44"	96	213	6	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	213	1	7	7	"r"	1	Fixation: 1287 ms	7	"r"	0,67	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"s"	1	3	LEFT	[ 3]	3	s	3	23	109,61	1,71	6	61	P44	96	0	12063
"P44"	96	263	7	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	263	1	3	3	"s"	1	Fixation: 1523 ms	3	"s"	0,74	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	10	"r"	1	10	RIGHT	[ 6]	6	e	6	21	89,93	1,07	7	61	P44	96	0	12063
"P44"	96	167	8	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	167	1	10	10	"r"	1	Fixation: 1911 ms	10	"r"	0,48	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	13	"v"	1	13	RIGHT	[ 13]	13	v	13	22	74,54	0,78	3	61	P44	96	0	12063
"P44"	96	139	9	[ 13]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	139	1	13	13	"v"	1	Fixation: 2100 ms	13	"v"	0,49	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 208.0]	17	"B"	1	17	RIGHT	[ 18]	18	å	18	24	146,97	2,00	10	61	P44	96	0	12063
"P44"	96	279	10	[ 17]	[STATIC, RECTANGLE, 492.0, 136.0, 515.0, 208.0]	279	1	17	17	"B"	1	Fixation: 2263 ms	17	"B"	0,49	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	23	"r"	1	23	RIGHT	[ 23]	23	r	23	25	169,50	2,44	13	61	P44	96	0	12063
"P44"	96	330	11	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	478	2	23	23	"r"	1	Fixation: 2567 ms	23	"r"	0,34	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	27	"r"	1	27	RIGHT	[ 28]	28	g	28	22	110,50	1,67	17	61	P44	96	0	12063
"P44"	96	259	12	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	460	2	27	27	"r"	1	Fixation: 2919 ms	27	"r"	0,31	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	23	"r"	2	23	LEFT	[ 24]	24	s	24	18	85,98	1,42	23	61	P44	96	0	12063
"P44"	96	148	13	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 627.0, 208.0]	478	2	23	23	"r"	2	Fixation: 3196 ms	23	"r"	0,47	11	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	38	"a"	1	38	RIGHT	[ 38]	38	a	38	32	302,77	5,28	27	61	P44	96	0	12063
"P44"	96	295	14	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	295	1	38	38	"a"	1	Fixation: 3376 ms	38	"a"	0,41	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	49	"d"	1	49	RIGHT	[ 49]	49	d	49	29	207,51	3,68	23	61	P44	96	0	12063
"P44"	96	175	15	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	528	2	49	49	"d"	1	Fixation: 3700 ms	49	"d"	0,45	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	41	"s"	1	41	LEFT	[ 41]	41	s	41	26	188,45	2,90	38	61	P44	96	0	12063
"P44"	96	179	16	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	407	2	41	41	"s"	1	Fixation: 3901 ms	41	"s"	0,29	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	36	"G"	1	36	LEFT	[ 36]	36	G	36	22	140,63	1,86	49	61	P44	96	0	12063
"P44"	96	359	17	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	863	3	36	36	"G"	1	Fixation: 4102 ms	36	"G"	0,30	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	42	"t"	1	42	RIGHT	[ 42]	42	t	42	24	161,13	2,29	41	61	P44	96	0	12063
"P44"	96	257	18	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	257	1	42	42	"t"	1	Fixation: 4485 ms	42	"t"	0,12	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	36	"G"	2	36	LEFT	[ 36]	36	G	36	23	143,46	2,12	36	61	P44	96	0	12063
"P44"	96	251	19	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	863	3	36	36	"G"	2	Fixation: 4765 ms	36	"G"	0,11	17	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	48	","	1	48	RIGHT	[ 48]	48	,	48	32	249,16	4,47	42	61	P44	96	0	12063
"P44"	96	228	20	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	228	1	48	48	","	1	Fixation: 5048 ms	48	","	0,13	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	37	"l"	1	37	LEFT	[ 37]	37	l	37	39	201,06	4,12	36	61	P44	96	0	12063
"P44"	96	188	21	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 875.0, 208.0]	188	1	37	37	"l"	1	Fixation: 5315 ms	37	"l"	0,02	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	L	1	67	359,27	13,57	48	61	P44	96	0	12063
"P44"	96	227	22	[ ]	.	.	.	.	.	.	.	Fixation: 5570 ms	1	"L"	0,85	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"e"	3	6	RIGHT	[ 6]	6	e	6	26	180,29	2,43	37	61	P44	96	0	12063
"P44"	96	148	23	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	520	3	6	6	"e"	3	Fixation: 5823 ms	6	"e"	0,54	2	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"y"	1	2	LEFT	[ 1]	1	L	1	21	107,20	1,51	.	61	P44	96	0	12063
"P44"	96	251	24	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	251	1	2	2	"y"	1	Fixation: 5992 ms	2	"y"	0,53	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 208.0]	5	"d"	1	5	RIGHT	[ 5]	5	d	5	19	89,06	1,24	6	61	P44	96	0	12063
"P44"	96	137	25	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 208.0]	137	1	5	5	"d"	1	Fixation: 6262 ms	5	"d"	0,47	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	8	"v"	1	8	RIGHT	[ 8]	8	v	8	19	89,35	1,22	2	61	P44	96	0	12063
"P44"	96	231	26	[ 8]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	231	1	8	8	"v"	1	Fixation: 6418 ms	8	"v"	0,56	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"d"	1	15	RIGHT	[ 15]	15	d	15	23	154,91	2,17	5	61	P44	96	0	12063
"P44"	96	238	27	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	238	1	15	15	"d"	1	Fixation: 6672 ms	15	"d"	0,46	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"å"	1	18	RIGHT	[ 19]	19	l	19	20	110,46	1,33	8	61	P44	96	0	12063
"P44"	96	175	28	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	175	1	18	18	"å"	1	Fixation: 6930 ms	18	"å"	0,36	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	20	","	1	20	RIGHT	[ 21]	21	d	21	14	68,82	0,87	15	61	P44	96	0	12063
"P44"	96	150	29	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	150	1	20	20	","	1	Fixation: 7119 ms	20	","	0,42	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	25	"l"	1	25	RIGHT	[ 24]	24	s	24	22	115,29	1,73	18	61	P44	96	0	12063
"P44"	96	151	30	[ 25]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	151	1	25	25	"l"	1	Fixation: 7291 ms	25	"l"	0,30	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	27	"r"	2	27	RIGHT	[ 28]	28	g	28	17	81,93	1,09	20	61	P44	96	0	12063
"P44"	96	201	31	[ 27]	[STATIC, RECTANGLE, 680.0, 136.0, 702.0, 208.0]	460	2	27	27	"r"	2	Fixation: 7459 ms	27	"r"	0,35	12	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	36	"G"	3	36	RIGHT	[ 36]	36	G	36	28	191,19	3,13	25	61	P44	96	0	12063
"P44"	96	253	32	[ 36]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	863	3	36	36	"G"	3	Fixation: 7688 ms	36	"G"	0,15	17	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	41	"s"	2	41	RIGHT	[ 41]	41	s	41	22	107,26	1,73	27	61	P44	96	0	12063
"P44"	96	228	33	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	407	2	41	41	"s"	2	Fixation: 7963 ms	41	"s"	0,11	16	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	49	"d"	2	49	RIGHT	[ 49]	49	d	49	27	170,52	2,94	36	61	P44	96	0	12063
"P44"	96	353	34	[ 49]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	528	2	49	49	"d"	2	Fixation: 8218 ms	49	"d"	0,23	15	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	54	"a"	1	54	RIGHT	[ 53]	53	l	53	21	111,87	1,58	41	61	P44	96	0	12063
"P44"	96	195	35	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	195	1	54	54	"a"	1	Fixation: 8592 ms	54	"a"	0,21	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	"g"	1	61	RIGHT	[ 60]	60	i	60	23	153,21	2,39	49	61	P44	96	0	12063
"P44"	96	192	36	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	429	2	61	61	"g"	1	Fixation: 8810 ms	61	"g"	0,33	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	59	"s"	1	59	LEFT	[ 59]	59	s	59	17	72,84	0,90	54	61	P44	96	0	12063
