"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P39"	30	194	87	[ 301]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	194	1	301	301	"n"	1	Fixation: 23889 ms	301	"n"	0,13	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	304	"o"	2	304	RIGHT	[ 305]	305	m	305	20	101,63	1,48	299	187	P39	30	19	17526
"P39"	30	149	88	[ 304]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	179	2	304	304	"o"	2	Fixation: 24103 ms	304	"o"	0,17	83	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	309	")"	1	309	RIGHT	[ 310]	310	.	310	23	131,57	1,95	301	187	P39	30	19	17526
"P39"	30	155	89	[ 309]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	155	1	309	309	")"	1	Fixation: 24275 ms	309	")"	0,11	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	326	"r"	1	326	LEFT	[ 328]	328	å	328	88	385,48	20,95	304	187	P39	30	19	17526
"P39"	30	151	90	[ 326]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	470	2	326	326	"r"	1	Fixation: 24518 ms	326	"r"	0,33	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	318	"o"	1	318	LEFT	[ 317]	317	h	317	34	150,61	3,07	309	187	P39	30	19	17526
"P39"	30	189	91	[ 318]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	189	1	318	318	"o"	1	Fixation: 24703 ms	318	"o"	0,41	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	316	"n"	1	316	.	[ 316]	316	n	316	9	45,71	0,49	326	187	P39	30	19	17526
"P39"	30	245	92	[ 316]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	245	1	316	316	"n"	1	Fixation: 24901 ms	316	"n"	0,28	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	321	"s"	1	321	RIGHT	[ 321]	321	s	321	21	109,79	1,52	318	187	P39	30	19	17526
"P39"	30	201	93	[ 321]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	201	1	321	321	"s"	1	Fixation: 25167 ms	321	"s"	0,24	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	326	"r"	2	326	RIGHT	[ 326]	326	r	326	23	130,12	1,90	316	187	P39	30	19	17526
"P39"	30	319	94	[ 326]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	470	2	326	326	"r"	2	Fixation: 25391 ms	326	"r"	0,49	90	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	331	"n"	1	331	RIGHT	[ 332]	332	t	332	22	127,25	1,82	321	187	P39	30	19	17526
"P39"	30	281	95	[ 331]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	281	1	331	331	"n"	1	Fixation: 25732 ms	331	"n"	0,30	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	338	"i"	1	338	RIGHT	[ 338]	338	i	338	43	134,77	2,34	326	187	P39	30	19	17526
"P39"	30	340	96	[ 338]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	340	1	338	338	"i"	1	Fixation: 26056 ms	338	"i"	0,23	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	345	"e"	1	345	RIGHT	[ 344]	344	g	344	21	151,17	2,08	331	187	P39	30	19	17526
"P39"	30	337	97	[ 345]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	337	1	345	345	"e"	1	Fixation: 26417 ms	345	"e"	0,55	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	348	"s"	1	348	RIGHT	[ 349]	349	t	349	25	125,51	2,03	338	187	P39	30	19	17526
"P39"	30	308	98	[ 348]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	308	1	348	348	"s"	1	Fixation: 26779 ms	348	"s"	0,76	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	353	"e"	1	353	RIGHT	[ 353]	353	e	353	20	106,37	1,46	345	187	P39	30	19	17526
"P39"	30	288	99	[ 353]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	288	1	353	353	"e"	1	Fixation: 27107 ms	353	"e"	0,80	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	357	"d"	2	357	RIGHT	[ 357]	357	d	357	22	135,01	2,00	348	187	P39	30	19	17526
"P39"	30	194	100	[ 357]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	609	2	357	357	"d"	2	Fixation: 27417 ms	357	"d"	0,62	1	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	362	"m"	1	362	RIGHT	[ 363]	363	m	363	22	139,71	2,15	353	187	P39	30	19	17526
"P39"	30	251	101	[ 362]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	251	1	362	362	"m"	1	Fixation: 27633 ms	362	"m"	0,28	0	0	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	370	","	1	370	RIGHT	[ 370]	370	,	370	28	149,05	2,46	357	187	P39	30	19	17526
"P39"	30	258	102	[ 370]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	258	1	370	370	","	1	Fixation: 27912 ms	370	","	0,33	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	374	"r"	1	374	RIGHT	[ 375]	375	e	375	24	164,38	2,32	362	187	P39	30	19	17526
"P39"	30	309	103	[ 374]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	309	1	374	374	"r"	1	Fixation: 28194 ms	374	"r"	0,13	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	377	"m"	1	377	RIGHT	[ 377]	377	m	377	21	91,06	1,03	370	187	P39	30	19	17526
"P39"	30	509	104	[ 377]	[STATIC, RECTANGLE, 1362.0, 505.0, 1385.0, 604.0]	509	1	377	377	"m"	1	Fixation: 28524 ms	377	"m"	0,04	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	381	"i"	1	381	RIGHT	[ 381]	381	i	381	20	117,14	1,63	374	187	P39	30	19	17526
"P39"	30	329	105	[ 381]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	329	1	381	381	"i"	1	Fixation: 29053 ms	381	"i"	0,06	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	386	"k"	1	386	RIGHT	[ 386]	386	k	386	24	145,93	1,96	377	187	P39	30	19	17526
"P39"	30	174	106	[ 386]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	174	1	386	386	"k"	1	Fixation: 29406 ms	386	"k"	0,22	0	0	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	390	"p"	1	390	RIGHT	[ 391]	391	å	391	23	124,46	1,88	381	187	P39	30	19	17526
"P39"	30	273	107	[ 390]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	273	1	390	390	"p"	1	Fixation: 29603 ms	390	"p"	0,16	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	407	"u"	1	407	LEFT	[ 409]	409	,	409	91	392,96	22,56	386	187	P39	30	19	17526
"P39"	30	133	108	[ 407]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 703.0]	133	1	407	407	"u"	1	Fixation: 29967 ms	407	"u"	0,40	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 703.0]	398	"o"	1	398	LEFT	[ 399]	399	v	399	43	159,75	2,58	390	187	P39	30	19	17526
"P39"	30	304	109	[ 398]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 703.0]	304	1	398	398	"o"	1	Fixation: 30143 ms	398	"o"	0,17	0	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	397	"k"	1	397	.	[ 397]	397	k	397	5	36,07	0,29	407	187	P39	30	19	17526
"P39"	30	528	110	[ 397]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	528	1	397	397	"k"	1	Fixation: 30452 ms	397	"k"	0,77	0	1	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	401	"y"	1	401	RIGHT	[ 402]	402	m	402	25	94,64	1,73	398	187	P39	30	19	17526
"P39"	30	255	111	[ 401]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	255	1	401	401	"y"	1	Fixation: 31005 ms	401	"y"	0,74	0	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 703.0]	399	"v"	1	399	LEFT	[ 399]	399	v	399	17	76,82	1,06	397	187	P39	30	19	17526
"P39"	30	318	112	[ 399]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 703.0]	318	1	399	399	"v"	1	Fixation: 31277 ms	399	"v"	0,74	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	406	"i"	1	406	RIGHT	[ 407]	407	u	407	36	154,78	2,76	401	187	P39	30	19	17526
"P39"	30	303	113	[ 406]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	303	1	406	406	"i"	1	Fixation: 31631 ms	406	"i"	0,65	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 800.0, 604.0, 822.0, 703.0]	427	"e"	1	427	RIGHT	[ 429]	429	i	429	59	271,24	8,29	399	187	P39	30	19	17526
"P39"	30	36	114	[ 427]	[STATIC, RECTANGLE, 800.0, 604.0, 822.0, 703.0]	36	1	427	427	"e"	1	Fixation: 31993 ms	427	"e"	0,30	0	0	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 642.0, 604.0, 665.0, 703.0]	417	"m"	1	417	LEFT	[ 421]	421	i	421	29	73,13	1,43	406	187	P39	30	19	17526
"P39"	30	325	115	[ 417]	[STATIC, RECTANGLE, 642.0, 604.0, 665.0, 703.0]	325	1	417	417	"m"	1	Fixation: 32058 ms	417	"m"	0,38	0	1	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	425	"n"	1	425	RIGHT	[ 425]	425	n	425	25	156,26	2,48	427	187	P39	30	19	17526
"P39"	30	217	116	[ 425]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	217	1	425	425	"n"	1	Fixation: 32408 ms	425	"n"	0,11	0	1	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 725.0, 604.0, 740.0, 703.0]	422	"r"	1	422	LEFT	[ 422]	422	r	422	14	57,34	0,81	417	187	P39	30	19	17526
"P39"	30	195	117	[ 422]	[STATIC, RECTANGLE, 725.0, 604.0, 740.0, 703.0]	195	1	422	422	"r"	1	Fixation: 32639 ms	422	"r"	0,45	0	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	430	"l"	1	430	RIGHT	[ 429]	429	i	429	44	196,75	2,40	425	187	P39	30	19	17526
"P39"	30	215	118	[ 430]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	215	1	430	430	"l"	1	Fixation: 32878 ms	430	"l"	0,35	0	0	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	440	"n"	1	440	RIGHT	[ 440]	440	n	440	36	181,62	4,22	422	187	P39	30	19	17526
"P39"	30	417	119	[ 440]	[STATIC, RECTANGLE, 1055.0, 604.0, 1077.0, 703.0]	417	1	440	440	"n"	1	Fixation: 33129 ms	440	"n"	0,39	0	0	1	1	"RIGHT"	[ 445]	[STATIC, RECTANGLE, 1152.0, 604.0, 1175.0, 703.0]	445	"s"	1	445	RIGHT	[ 446]	446	æ	446	33	124,54	2,38	430	187	P39	30	19	17526
"P39"	30	180	120	[ 445]	[STATIC, RECTANGLE, 1152.0, 604.0, 1175.0, 703.0]	180	1	445	445	"s"	1	Fixation: 33579 ms	445	"s"	0,17	0	0	1	1	"RIGHT"	[ 451]	[STATIC, RECTANGLE, 1250.0, 604.0, 1272.0, 703.0]	451	"e"	1	451	RIGHT	[ 451]	451	e	451	22	118,73	1,78	440	187	P39	30	19	17526
"P39"	30	234	121	[ 451]	[STATIC, RECTANGLE, 1250.0, 604.0, 1272.0, 703.0]	234	1	451	451	"e"	1	Fixation: 33781 ms	451	"e"	0,09	0	0	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	458	"n"	1	458	RIGHT	[ 459]	459	g	459	31	171,29	2,65	445	187	P39	30	19	17526
"P39"	30	389	122	[ 458]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	389	1	458	458	"n"	1	Fixation: 34046 ms	458	"n"	0,32	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1355.0, 703.0]	456	"n"	1	456	.	[ 456]	456	n	456	18	39,84	0,43	451	187	P39	30	19	17526
"P39"	30	310	123	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1355.0, 703.0]	310	1	456	456	"n"	1	Fixation: 34453 ms	456	"n"	0,31	0	1	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1490.0, 604.0, 1512.0, 703.0]	465	"r"	1	465	RIGHT	[ 466]	466	'	466	36	200,21	3,87	458	187	P39	30	19	17526
"P39"	30	373	124	[ 465]	[STATIC, RECTANGLE, 1490.0, 604.0, 1512.0, 703.0]	373	1	465	465	"r"	1	Fixation: 34799 ms	465	"r"	0,13	0	0	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	471	","	1	471	RIGHT	[ 471]	471	,	471	27	113,85	2,01	456	187	P39	30	19	17526
"P39"	30	266	125	[ 471]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	266	1	471	471	","	1	Fixation: 35199 ms	471	","	0,08	0	0	1	1	"RIGHT"	[ 474]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	474	"i"	1	474	RIGHT	[ 475]	475	s	475	22	81,83	1,16	465	187	P39	30	19	17526
"P39"	30	246	126	[ 474]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	246	1	474	474	"i"	1	Fixation: 35487 ms	474	"i"	0,25	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 802.0]	488	"d"	1	488	LEFT	[ 489]	489	t	489	100	402,33	23,48	471	187	P39	30	19	17526
"P39"	30	130	127	[ 488]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 802.0]	354	2	488	488	"d"	1	Fixation: 35833 ms	488	"d"	0,06	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 290.0, 703.0, 312.0, 802.0]	481	"l"	1	481	LEFT	[ 480]	480	a	480	39	143,35	2,80	474	187	P39	30	19	17526
"P39"	30	226	128	[ 481]	[STATIC, RECTANGLE, 290.0, 703.0, 312.0, 802.0]	226	1	481	481	"l"	1	Fixation: 36002 ms	481	"l"	0,41	0	1	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 802.0]	479	"k"	1	479	LEFT	[ 479]	479	k	479	13	52,80	0,62	488	187	P39	30	19	17526
"P39"	30	180	129	[ 479]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 802.0]	180	1	479	479	"k"	1	Fixation: 36241 ms	479	"k"	0,74	0	1	1	1	"RIGHT"	[ 485]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 802.0]	485	"e"	1	485	RIGHT	[ 485]	485	e	485	22	142,89	2,04	481	187	P39	30	19	17526
"P39"	30	226	130	[ 485]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 802.0]	226	1	485	485	"e"	1	Fixation: 36443 ms	485	"e"	0,71	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 802.0]	488	"d"	2	488	RIGHT	[ 488]	488	d	488	22	86,51	1,04	479	187	P39	30	19	17526
"P39"	30	224	131	[ 488]	[STATIC, RECTANGLE, 425.0, 703.0, 440.0, 802.0]	354	2	488	488	"d"	2	Fixation: 36691 ms	488	"d"	0,67	127	0	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 485.0, 703.0, 500.0, 802.0]	491	"ø"	1	491	RIGHT	[ 491]	491	ø	491	17	80,57	1,11	485	187	P39	30	19	17526
"P39"	30	201	132	[ 491]	[STATIC, RECTANGLE, 485.0, 703.0, 500.0, 802.0]	201	1	491	491	"ø"	1	Fixation: 36932 ms	491	"ø"	0,72	0	0	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 802.0]	493	"t"	1	493	RIGHT	[ 495]	495	a	495	18	84,20	1,13	488	187	P39	30	19	17526
"P39"	30	823	133	[ 493]	[STATIC, RECTANGLE, 515.0, 703.0, 530.0, 802.0]	823	1	493	493	"t"	1	Fixation: 37151 ms	493	"t"	0,70	0	0	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 545.0, 703.0, 560.0, 802.0]	495	"a"	1	495	RIGHT	[ 498]	498	n	498	19	86,68	1,31	491	187	P39	30	19	17526
"P39"	30	1122	134	[ 495]	[STATIC, RECTANGLE, 545.0, 703.0, 560.0, 802.0]	1122	1	495	495	"a"	1	Fixation: 37993 ms	495	"a"	0,80	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 590.0, 703.0, 605.0, 802.0]	498	"n"	1	498	RIGHT	[ 499]	499	d	499	21	89,81	1,24	493	187	P39	30	19	17526
"P39"	30	250	135	[ 498]	[STATIC, RECTANGLE, 590.0, 703.0, 605.0, 802.0]	250	1	498	498	"n"	1	Fixation: 39136 ms	498	"n"	0,60	0	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 710.0, 703.0, 732.0, 802.0]	505	"m"	1	505	RIGHT	[ 505]	505	m	505	25	178,48	2,58	495	187	P39	30	19	17526
"P39"	30	313	136	[ 505]	[STATIC, RECTANGLE, 710.0, 703.0, 732.0, 802.0]	313	1	505	505	"m"	1	Fixation: 39411 ms	505	"m"	0,60	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	510	"o"	1	510	RIGHT	[ 509]	509	s	509	39	156,30	1,89	498	187	P39	30	19	17526
"P39"	30	180	137	[ 510]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	180	1	510	510	"o"	1	Fixation: 39763 ms	510	"o"	0,61	0	0	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	515	"f"	1	515	RIGHT	[ 515]	515	f	515	23	119,71	1,79	505	187	P39	30	19	17526
"P39"	30	531	138	[ 515]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	587	2	515	515	"f"	1	Fixation: 39966 ms	515	"f"	0,56	0	0	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	527	"e"	1	527	RIGHT	[ ]	.	.	.	53	143,08	3,37	510	187	P39	30	19	17526
"P39"	30	373	139	[ 527]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	373	1	527	527	"e"	1	Fixation: 40550 ms	527	"e"	0,75	0	0	1	1	"RIGHT"	[ 531]	[STATIC, RECTANGLE, 1175.0, 703.0, 1197.0, 802.0]	531	"t"	1	531	RIGHT	[ 531]	531	t	531	24	97,46	1,58	515	187	P39	30	19	17526
"P39"	30	126	140	[ 531]	[STATIC, RECTANGLE, 1175.0, 703.0, 1197.0, 802.0]	126	1	531	531	"t"	1	Fixation: 40947 ms	531	"t"	0,77	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 802.0]	518	"k"	1	518	LEFT	[ 520]	520	m	520	40	192,30	4,29	527	187	P39	30	19	17526
"P39"	30	139	141	[ 518]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 802.0]	139	1	518	518	"k"	1	Fixation: 41113 ms	518	"k"	0,61	0	1	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	515	"f"	2	515	LEFT	[ 515]	515	f	515	11	60,68	0,75	531	187	P39	30	19	17526
"P39"	30	56	142	[ 515]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	587	2	515	515	"f"	2	Fixation: 41263 ms	515	"f"	0,63	138	1	1	1	"RIGHT"	[ 514]	[STATIC, RECTANGLE, 890.0, 703.0, 905.0, 802.0]	514	"e"	1	514	LEFT	[ 515]	515	f	515	23	0,00	0,75	518	187	P39	30	19	17526
"P39"	30	491	143	[ 514]	[STATIC, RECTANGLE, 890.0, 703.0, 905.0, 802.0]	491	1	514	514	"e"	1	Fixation: 41342 ms	514	"e"	0,57	0	1	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 802.0]	522	"e"	1	522	RIGHT	[ 522]	522	e	522	29	142,22	2,65	515	187	P39	30	19	17526
"P39"	30	164	144	[ 522]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 802.0]	164	1	522	522	"e"	1	Fixation: 41862 ms	522	"e"	0,75	0	1	1	1	"RIGHT"	[ 529]	[STATIC, RECTANGLE, 1137.0, 703.0, 1160.0, 802.0]	529	"d"	1	529	RIGHT	[ 532]	532	s	532	35	205,91	3,83	514	187	P39	30	19	17526
"P39"	30	547	145	[ 529]	[STATIC, RECTANGLE, 1137.0, 703.0, 1160.0, 802.0]	547	1	529	529	"d"	1	Fixation: 42061 ms	529	"d"	0,77	0	1	1	1	"RIGHT"	[ 534]	[STATIC, RECTANGLE, 1235.0, 703.0, 1250.0, 802.0]	534	"m"	1	534	RIGHT	[ 533]	533	a	533	23	109,40	1,75	522	187	P39	30	19	17526
"P39"	30	240	146	[ 534]	[STATIC, RECTANGLE, 1235.0, 703.0, 1250.0, 802.0]	240	1	534	534	"m"	1	Fixation: 42631 ms	534	"m"	0,74	0	0	1	1	"RIGHT"	[ 541]	[STATIC, RECTANGLE, 1355.0, 703.0, 1370.0, 802.0]	541	"v"	1	541	RIGHT	[ 539]	539	l	539	22	97,08	1,67	529	187	P39	30	19	17526
"P39"	30	286	147	[ 541]	[STATIC, RECTANGLE, 1355.0, 703.0, 1370.0, 802.0]	286	1	541	541	"v"	1	Fixation: 42893 ms	541	"v"	0,49	0	0	1	1	"RIGHT"	[ 546]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	546	"a"	1	546	RIGHT	[ 546]	546	a	546	24	110,84	1,81	534	187	P39	30	19	17526
"P39"	30	163	148	[ 546]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	163	1	546	546	"a"	1	Fixation: 43203 ms	546	"a"	0,54	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1527.0, 703.0, 1550.0, 802.0]	550	"s"	1	550	RIGHT	[ 550]	550	s	550	20	96,93	1,33	541	187	P39	30	19	17526
"P39"	30	183	149	[ 550]	[STATIC, RECTANGLE, 1527.0, 703.0, 1550.0, 802.0]	378	2	550	550	"s"	1	Fixation: 43386 ms	550	"s"	0,62	0	0	1	1	"RIGHT"	[ 547]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	547	"r"	1	547	LEFT	[ 548]	548	e	548	19	65,87	1,02	546	187	P39	30	19	17526
"P39"	30	501	150	[ 547]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	501	1	547	547	"r"	1	Fixation: 43588 ms	547	"r"	0,57	0	1	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1527.0, 703.0, 1550.0, 802.0]	550	"s"	2	550	RIGHT	[ 550]	550	s	550	16	88,71	1,26	550	187	P39	30	19	17526
"P39"	30	195	151	[ 550]	[STATIC, RECTANGLE, 1527.0, 703.0, 1550.0, 802.0]	378	2	550	550	"s"	2	Fixation: 44105 ms	550	"s"	0,55	149	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1595.0, 703.0, 1610.0, 802.0]	554	"e"	1	554	RIGHT	[ 554]	554	e	554	18	67,18	1,06	547	187	P39	30	19	17526
"P39"	30	265	152	[ 554]	[STATIC, RECTANGLE, 1595.0, 703.0, 1610.0, 802.0]	1203	2	554	554	"e"	1	Fixation: 44318 ms	554	"e"	0,59	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	94	353,63	22,07	550	187	P39	30	19	17526
