"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	91	201	12	[ 42]	[STATIC, RECTANGLE, 965.0, 137.0, 980.0, 208.0]	201	1	42	42	"u"	1	Fixation: 3328 ms	42	"u"	0,41	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	52	"l"	1	52	RIGHT	[ 48]	48	i	48	50	222,25	2,23	38	164	P27	91	7	1165
"P27"	91	154	13	[ 52]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	485	2	52	52	"l"	1	Fixation: 3795 ms	52	"l"	0,42	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	48	"i"	1	48	LEFT	[ 49]	49	r	49	35	122,51	0,85	42	164	P27	91	7	1165
"P27"	91	225	14	[ 48]	[STATIC, RECTANGLE, 1085.0, 137.0, 1100.0, 208.0]	225	1	48	48	"i"	1	Fixation: 3984 ms	48	"i"	0,33	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	52	"l"	2	52	LEFT	[ 46]	46	I	46	23	85,33	1,04	52	164	P27	91	7	1165
"P27"	91	331	15	[ 52]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	485	2	52	52	"l"	2	Fixation: 4367 ms	52	"l"	0,18	13	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	57	"d"	1	57	RIGHT	[ 58]	58	t	58	55	213,19	2,16	48	164	P27	91	7	1165
"P27"	91	144	16	[ 57]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	144	1	57	57	"d"	1	Fixation: 4753 ms	57	"d"	0,31	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	63	"i"	1	63	RIGHT	[ 64]	64	d	64	55	257,61	2,71	52	164	P27	91	7	1165
"P27"	91	151	17	[ 63]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	151	1	63	63	"i"	1	Fixation: 4952 ms	63	"i"	0,36	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	60	"a"	1	60	LEFT	[ 61]	61	n	61	37	153,28	0,87	57	164	P27	91	7	1165
"P27"	91	258	18	[ 60]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	258	1	60	60	"a"	1	Fixation: 5140 ms	60	"a"	0,22	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	64	"d"	1	64	RIGHT	[ 64]	64	d	64	53	165,12	1,43	63	164	P27	91	7	1165
"P27"	91	122	19	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	122	1	64	64	"d"	1	Fixation: 5451 ms	64	"d"	0,36	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	70	"k"	1	70	RIGHT	[ 71]	71	a	71	56	294,05	2,83	60	164	P27	91	7	1165
"P27"	91	328	20	[ 70]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	328	1	70	70	"k"	1	Fixation: 5629 ms	70	"k"	0,10	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 137.0, 1482.0, 208.0]	69	"n"	1	69	LEFT	[ 69]	69	n	69	23	71,62	0,63	64	164	P27	91	7	1165
"P27"	91	290	21	[ 69]	[STATIC, RECTANGLE, 1460.0, 137.0, 1482.0, 208.0]	290	1	69	69	"n"	1	Fixation: 5980 ms	69	"n"	0,07	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	73	"b"	1	73	RIGHT	[ 72]	72	n	72	40	177,33	1,07	70	164	P27	91	7	1165
"P27"	91	193	22	[ 73]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	193	1	73	73	"b"	1	Fixation: 6310 ms	73	"b"	0,29	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1595.0, 137.0, 1610.0, 208.0]	76	"v"	1	76	RIGHT	[ 75]	75	i	75	36	155,39	0,93	69	164	P27	91	7	1165
"P27"	91	176	23	[ 76]	[STATIC, RECTANGLE, 1595.0, 137.0, 1610.0, 208.0]	176	1	76	76	"v"	1	Fixation: 6539 ms	76	"v"	0,46	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1670.0, 137.0, 1685.0, 208.0]	80	"l"	1	80	RIGHT	[ 78]	78	h	78	37	159,10	1,00	73	164	P27	91	7	1165
"P27"	91	308	24	[ 80]	[STATIC, RECTANGLE, 1670.0, 137.0, 1685.0, 208.0]	308	1	80	80	"l"	1	Fixation: 6752 ms	80	"l"	0,36	0	1	1	1	"RIGHT"	[ 83, 405]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	83	"Ã¸"	1	83	LEFT	[ 83, 405]	83	Ã¸	83	312	651,36	28,17	76	164	P27	91	7	1165
"P27"	91	169	25	[ 83, 405]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	169	1	83	83	"Ã¸"	1	Fixation: 7372 ms	83	"Ã¸"	0,13	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	87	"d"	1	87	LEFT	[ 83, 405]	83	Ã¸	83	81	0,00	28,06	80	164	P27	91	7	1165
"P27"	91	196	26	[ 87]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	196	1	87	87	"d"	1	Fixation: 7581 ms	87	"d"	0,60	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	94	"k"	1	94	RIGHT	[ 94]	94	k	94	51	313,09	2,64	83	164	P27	91	7	1165
"P27"	91	272	27	[ 94]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	272	1	94	94	"k"	1	Fixation: 7828 ms	94	"k"	0,90	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	93	"n"	1	93	LEFT	[ 92]	92	a	92	19	58,50	0,52	87	164	P27	91	7	1165
"P27"	91	174	28	[ 93]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	174	1	93	93	"n"	1	Fixation: 8119 ms	93	"n"	1,00	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	91	"M"	1	91	LEFT	[ 91]	91	M	91	13	50,94	0,67	94	164	P27	91	7	1165
"P27"	91	125	29	[ 91]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	125	1	91	91	"M"	1	Fixation: 8306 ms	91	"M"	0,76	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	182	"g"	1	182	RIGHT	[ 99]	99	r	99	52	328,43	2,99	93	164	P27	91	7	1165
"P27"	91	287	30	[ 182]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	287	1	182	182	"g"	1	Fixation: 8483 ms	182	"g"	0,98	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	195	"r"	1	195	RIGHT	[ 185]	185	.	185	36	198,52	0,99	91	164	P27	91	7	1165
"P27"	91	349	31	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	534	2	195	195	"r"	1	Fixation: 8928 ms	195	"r"	0,82	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	190	"t"	1	190	LEFT	[ 191]	191	Ã¦	191	36	185,33	0,97	182	164	P27	91	7	1165
"P27"	91	191	32	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	409	2	190	190	"t"	1	Fixation: 9313 ms	190	"t"	0,86	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	195	"r"	2	195	RIGHT	[ 194]	194	e	194	39	190,79	1,35	195	164	P27	91	7	1165
"P27"	91	185	33	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	534	2	195	195	"r"	2	Fixation: 9543 ms	195	"r"	0,99	31	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	110	"e"	1	110	LEFT	[ 111]	111	t	111	37	149,38	0,90	190	164	P27	91	7	1165
"P27"	91	128	34	[ 110]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	128	1	110	110	"e"	1	Fixation: 9765 ms	110	"e"	0,93	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	119	"e"	1	119	RIGHT	[ 119]	119	e	119	54	382,45	3,53	195	164	P27	91	7	1165
"P27"	91	271	35	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	546	2	119	119	"e"	1	Fixation: 9947 ms	119	"e"	0,89	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	124	","	1	124	RIGHT	[ 124]	124	,	124	50	241,12	2,09	110	164	P27	91	7	1165
"P27"	91	181	36	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	181	1	124	124	","	1	Fixation: 10268 ms	124	","	0,62	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	129	"d"	1	129	RIGHT	[ 128]	128	r	128	39	219,00	1,62	119	164	P27	91	7	1165
"P27"	91	296	37	[ 129]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	829	2	129	129	"d"	1	Fixation: 10488 ms	129	"d"	0,56	0	1	1	1	"RIGHT"	[ 136, 461]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	136	"e"	1	136	RIGHT	[ 136, 461]	136	e	136	54	287,75	2,82	124	164	P27	91	7	1165
"P27"	91	101	38	[ 136, 461]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	101	1	136	136	"e"	1	Fixation: 10838 ms	136	"e"	0,40	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	128	"r"	1	128	LEFT	[ 129]	129	d	129	55	315,10	2,98	129	164	P27	91	7	1165
"P27"	91	465	39	[ 128]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	960	3	128	128	"r"	1	Fixation: 10994 ms	128	"r"	0,64	0	1	1	2	"RIGHT"	[ 128, 450]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	128	"r"	1	128	RIGHT	[ 132, 456]	132	i	132	52	238,06	1,95	136	164	P27	91	7	1165
"P27"	91	312	40	[ 128, 450]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	960	3	128	128	"r"	1	Fixation: 11643 ms	128	"r"	0,46	0	1	2	2	"RIGHT"	[ 132, 455]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	132	"i"	1	132	RIGHT	[ 132, 456]	132	i	132	55	239,23	2,21	128	164	P27	91	7	1165
"P27"	91	153	41	[ 132, 455]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	153	1	132	132	"i"	1	Fixation: 12010 ms	132	"i"	0,28	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	55	248,50	2,49	128	164	P27	91	7	1165
"P27"	91	350	42	[ 137]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	350	1	137	137	"r"	1	Fixation: 12218 ms	137	"r"	0,21	0	1	1	1	"RIGHT"	[ 134, 458]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	134	"k"	1	134	LEFT	[ 135, 459]	135	e	135	39	169,83	0,99	132	164	P27	91	7	1165
"P27"	91	225	43	[ 134, 458]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	225	1	134	134	"k"	1	Fixation: 12607 ms	134	"k"	0,34	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	141	"e"	1	141	RIGHT	[ 142]	142	n	142	57	306,81	3,14	137	164	P27	91	7	1165
"P27"	91	288	44	[ 141]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	288	1	141	141	"e"	1	Fixation: 12889 ms	141	"e"	0,30	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	147	"i"	1	147	RIGHT	[ 147]	147	i	147	52	241,42	2,25	134	164	P27	91	7	1165
"P27"	91	320	45	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	320	1	147	147	"i"	1	Fixation: 13229 ms	147	"i"	0,31	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	143	"r"	1	143	LEFT	[ 142]	142	n	142	23	126,05	1,60	141	164	P27	91	7	1165
"P27"	91	193	46	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	193	1	143	143	"r"	1	Fixation: 13572 ms	143	"r"	0,16	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	149	"g"	1	149	RIGHT	[ 149]	149	g	149	49	220,27	2,05	147	164	P27	91	7	1165
"P27"	91	225	47	[ 149]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	225	1	149	149	"g"	1	Fixation: 13814 ms	149	"g"	0,64	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	145	"g"	1	145	LEFT	[ 145]	145	g	145	22	87,34	0,87	143	164	P27	91	7	1165
"P27"	91	518	48	[ 145]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	518	1	145	145	"g"	1	Fixation: 14061 ms	145	"g"	0,23	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	148	"n"	1	148	RIGHT	[ 146]	146	n	146	35	108,92	0,53	149	164	P27	91	7	1165
"P27"	91	363	49	[ 148]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	363	1	148	148	"n"	1	Fixation: 14614 ms	148	"n"	0,10	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	153	"l"	1	153	RIGHT	[ 154]	154	l	154	53	233,38	1,95	145	164	P27	91	7	1165
"P27"	91	180	50	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	180	1	153	153	"l"	1	Fixation: 15030 ms	153	"l"	0,15	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	107	"h"	2	107	LEFT	[ 107]	107	h	107	82	607,51	17,57	148	164	P27	91	7	1165
"P27"	91	151	51	[ 107]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	406	2	107	107	"h"	2	Fixation: 15292 ms	107	"h"	1,01	9	1	1	1	"RIGHT"	[ 89, 412]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	89	"t"	1	89	LEFT	[ 91, 414]	91	M	91	49	407,36	5,64	153	164	P27	91	7	1165
"P27"	91	135	52	[ 89, 412]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	135	1	89	89	"t"	1	Fixation: 15492 ms	89	"t"	0,25	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	151	"r"	1	151	RIGHT	[ 151]	151	r	151	76	710,80	22,35	107	164	P27	91	7	1165
"P27"	91	315	53	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	315	1	151	151	"r"	1	Fixation: 15703 ms	151	"r"	0,44	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	156	"r"	1	156	RIGHT	[ 156]	156	r	156	54	185,69	1,79	89	164	P27	91	7	1165
"P27"	91	139	54	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	139	1	156	156	"r"	1	Fixation: 16072 ms	156	"r"	0,59	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	159	"r"	1	159	RIGHT	[ 158]	158	Ã¥	158	36	130,16	0,80	151	164	P27	91	7	1165
"P27"	91	197	55	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	197	1	159	159	"r"	1	Fixation: 16247 ms	159	"r"	0,64	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	172	"r"	1	172	LEFT	[ 171]	171	e	171	93	638,04	25,45	156	164	P27	91	7	1165
"P27"	91	117	56	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	289	2	172	172	"r"	1	Fixation: 16537 ms	172	"r"	0,69	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	165	"i"	1	165	LEFT	[ 165]	165	i	165	50	238,48	2,29	159	164	P27	91	7	1165
"P27"	91	849	57	[ 165]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	849	1	165	165	"i"	1	Fixation: 16704 ms	165	"i"	0,22	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	172	"r"	2	172	RIGHT	[ 172]	172	r	172	49	278,67	2,40	172	164	P27	91	7	1165
"P27"	91	172	58	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	289	2	172	172	"r"	2	Fixation: 17602 ms	172	"r"	0,50	56	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	171	"e"	1	171	.	[ 172]	172	r	172	26	80,78	0,46	165	164	P27	91	7	1165
"P27"	91	204	59	[ 171]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	204	1	171	171	"e"	1	Fixation: 17800 ms	171	"e"	0,31	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	181	"i"	1	181	RIGHT	[ 179]	179	r	179	41	351,12	2,63	172	164	P27	91	7	1165
"P27"	91	242	60	[ 181]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	242	1	181	181	"i"	1	Fixation: 18045 ms	181	"i"	0,53	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	187	"g"	1	187	RIGHT	[ 187]	187	g	187	50	292,57	2,39	171	164	P27	91	7	1165
"P27"	91	151	61	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	399	2	187	187	"g"	1	Fixation: 18337 ms	187	"g"	0,59	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	190	"t"	2	190	RIGHT	[ 191]	191	Ã¦	191	48	259,07	2,14	181	164	P27	91	7	1165
"P27"	91	218	62	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	409	2	190	190	"t"	2	Fixation: 18536 ms	190	"t"	0,83	32	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	189	"u"	1	189	LEFT	[ 189]	189	u	189	22	76,75	0,84	187	164	P27	91	7	1165
"P27"	91	296	63	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	296	1	189	189	"u"	1	Fixation: 18776 ms	189	"u"	0,71	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	191	"Ã¦"	1	191	RIGHT	[ 190]	190	t	190	33	126,38	0,56	190	164	P27	91	7	1165
"P27"	91	220	64	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	220	1	191	191	"Ã¦"	1	Fixation: 19105 ms	191	"Ã¦"	0,69	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	197	":"	1	197	RIGHT	[ 198]	198	'	198	52	284,57	2,59	189	164	P27	91	7	1165
"P27"	91	200	65	[ 197]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	409	2	197	197	":"	1	Fixation: 19377 ms	197	":"	0,60	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	201	"i"	1	201	RIGHT	[ 201]	201	i	201	45	185,14	1,44	191	164	P27	91	7	1165
"P27"	91	270	66	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	552	2	201	201	"i"	1	Fixation: 19622 ms	201	"i"	0,42	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	208	"r"	1	208	RIGHT	[ 209]	209	u	209	57	317,67	3,16	197	164	P27	91	7	1165
"P27"	91	233	67	[ 208]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	233	1	208	208	"r"	1	Fixation: 19949 ms	208	"r"	0,39	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	207	"e"	1	207	.	[ 207]	207	e	207	18	52,89	0,46	201	164	P27	91	7	1165
"P27"	91	193	68	[ 207]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	405	2	207	207	"e"	1	Fixation: 20200 ms	207	"e"	0,42	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	211	"e"	1	211	RIGHT	[ 211]	211	e	211	50	203,97	1,75	208	164	P27	91	7	1165
"P27"	91	177	69	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	305	2	211	211	"e"	1	Fixation: 20443 ms	211	"e"	0,52	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	214	"o"	1	214	RIGHT	[ 214]	214	o	214	50	195,63	1,80	207	164	P27	91	7	1165
"P27"	91	262	70	[ 214]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	262	1	214	214	"o"	1	Fixation: 20670 ms	214	"o"	0,53	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	219	"y"	1	219	RIGHT	[ 218]	218	n	218	40	209,02	1,39	211	164	P27	91	7	1165
"P27"	91	105	71	[ 219]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	105	1	219	219	"y"	1	Fixation: 20972 ms	219	"y"	0,55	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	210	"d"	1	210	LEFT	[ 209]	209	u	209	57	355,23	3,93	214	164	P27	91	7	1165
"P27"	91	300	72	[ 210]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	910	2	210	210	"d"	1	Fixation: 21134 ms	210	"d"	0,65	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	211	"e"	2	211	.	[ 210]	210	d	210	29	73,16	0,31	219	164	P27	91	7	1165
"P27"	91	128	73	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	305	2	211	211	"e"	2	Fixation: 21463 ms	211	"e"	0,68	69	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	216	"e"	1	216	RIGHT	[ 217]	217	t	217	55	240,20	2,26	210	164	P27	91	7	1165
"P27"	91	262	74	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	262	1	216	216	"e"	1	Fixation: 21646 ms	216	"e"	0,51	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	223	"i"	1	223	RIGHT	[ 224]	224	g	224	56	282,02	2,75	211	164	P27	91	7	1165
"P27"	91	187	75	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	458	2	223	223	"i"	1	Fixation: 21964 ms	223	"i"	0,65	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	222	"l"	1	222	.	[ 222]	222	l	222	6	40,42	0,31	216	164	P27	91	7	1165
"P27"	91	641	76	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	641	1	222	222	"l"	1	Fixation: 22157 ms	222	"l"	0,57	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	225	"i"	1	225	RIGHT	[ 224]	224	g	224	38	121,25	0,69	223	164	P27	91	7	1165
