"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	85	35	2	[ 164]	[STATIC, RECTANGLE, 305.0, 297.0, 327.0, 390.0]	165	2	164	164	"m"	1	Fixation: 341 ms	164	"m"	0,89	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	82	"m"	1	82	LEFT	[ 83]	83	m	83	37	228,85	1,70	439	199	P27	85	1	1165
"P27"	85	222	3	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	222	1	82	82	"m"	1	Fixation: 413 ms	82	"m"	0,45	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	87	"m"	1	87	RIGHT	[ 87]	87	m	87	49	233,52	1,98	164	199	P27	85	1	1165
"P27"	85	130	4	[ 87]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	130	1	87	87	"m"	1	Fixation: 684 ms	87	"m"	0,58	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 282.0, 297.0]	84	"e"	1	84	LEFT	[ 85]	85	a	85	33	151,10	0,76	82	199	P27	85	1	1165
"P27"	85	138	5	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 282.0, 297.0]	138	1	84	84	"e"	1	Fixation: 847 ms	84	"e"	0,64	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 297.0]	91	"D"	1	91	RIGHT	[ 91]	91	D	91	49	328,97	2,84	87	199	P27	85	1	1165
"P27"	85	186	6	[ 91]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 297.0]	186	1	91	91	"D"	1	Fixation: 1034 ms	91	"D"	0,51	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 380.0, 204.0, 402.0, 297.0]	90	"."	1	90	LEFT	[ 89]	89	d	89	24	77,97	0,85	84	199	P27	85	1	1165
"P27"	85	196	7	[ 90]	[STATIC, RECTANGLE, 380.0, 204.0, 402.0, 297.0]	196	1	90	90	"."	1	Fixation: 1244 ms	90	"."	0,50	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	88	"e"	1	88	LEFT	[ 89]	89	d	89	31	112,26	0,59	91	199	P27	85	1	1165
"P27"	85	67	8	[ 88]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	67	1	88	88	"e"	1	Fixation: 1471 ms	88	"e"	0,66	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 507.0, 204.0, 530.0, 297.0]	96	"v"	1	96	RIGHT	[ 97]	97	a	97	53	380,34	3,59	90	199	P27	85	1	1165
"P27"	85	205	9	[ 96]	[STATIC, RECTANGLE, 507.0, 204.0, 530.0, 297.0]	416	2	96	96	"v"	1	Fixation: 1591 ms	96	"v"	0,74	0	1	1	2	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 507.0, 204.0, 530.0, 297.0]	96	"v"	1	96	.	[ 95]	95	g	95	12	41,69	0,46	88	199	P27	85	1	1165
"P27"	85	211	10	[ 96]	[STATIC, RECTANGLE, 507.0, 204.0, 530.0, 297.0]	416	2	96	96	"v"	1	Fixation: 1808 ms	96	"v"	0,57	0	1	2	2	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	103	"e"	1	103	RIGHT	[ 103]	103	e	103	51	310,04	2,89	96	199	P27	85	1	1165
"P27"	85	225	11	[ 103]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	225	1	103	103	"e"	1	Fixation: 2070 ms	103	"e"	0,52	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 717.0, 204.0, 740.0, 297.0]	107	"j"	1	107	RIGHT	[ 106]	106	j	106	36	170,12	0,92	96	199	P27	85	1	1165
"P27"	85	172	12	[ 107]	[STATIC, RECTANGLE, 717.0, 204.0, 740.0, 297.0]	172	1	107	107	"j"	1	Fixation: 2331 ms	107	"j"	0,77	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	105	"ø"	1	105	LEFT	[ 104]	104	l	104	25	90,25	0,91	103	199	P27	85	1	1165
"P27"	85	220	13	[ 105]	[STATIC, RECTANGLE, 680.0, 204.0, 695.0, 297.0]	220	1	105	105	"ø"	1	Fixation: 2528 ms	105	"ø"	0,79	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	109	"g"	1	109	RIGHT	[ 109]	109	g	109	56	228,04	1,87	107	199	P27	85	1	1165
"P27"	85	271	14	[ 109]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	271	1	109	109	"g"	1	Fixation: 2804 ms	109	"g"	0,62	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	112	"g"	1	112	RIGHT	[ 111]	111	i	111	41	178,44	1,11	105	199	P27	85	1	1165
"P27"	85	398	15	[ 112]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	398	1	112	112	"g"	1	Fixation: 3116 ms	112	"g"	0,93	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	32	"a"	1	32	LEFT	[ 32]	32	a	32	50	167,08	1,43	109	199	P27	85	1	1165
"P27"	85	590	16	[ 32]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	590	1	32	32	"a"	1	Fixation: 3564 ms	32	"a"	0,62	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 204.0]	38	"t"	1	38	RIGHT	[ 38]	38	t	38	56	272,73	2,43	112	199	P27	85	1	1165
"P27"	85	144	17	[ 38]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 204.0]	144	1	38	38	"t"	1	Fixation: 4210 ms	38	"t"	0,64	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	41	"p"	1	41	RIGHT	[ 42]	42	e	42	55	222,38	1,81	32	199	P27	85	1	1165
"P27"	85	185	18	[ 41]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	185	1	41	41	"p"	1	Fixation: 4409 ms	41	"p"	0,43	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 204.0]	39	"e"	1	39	LEFT	[ 40]	40	n	40	36	107,23	0,60	38	199	P27	85	1	1165
"P27"	85	392	19	[ 39]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 204.0]	392	1	39	39	"e"	1	Fixation: 4630 ms	39	"e"	0,53	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1047.0, 136.0, 1077.0, 204.0]	48	"i"	1	48	RIGHT	[ 48]	48	i	48	114	404,51	3,52	41	199	P27	85	1	1165
"P27"	85	204	20	[ 48]	[STATIC, RECTANGLE, 1047.0, 136.0, 1077.0, 204.0]	204	1	48	48	"i"	1	Fixation: 5136 ms	48	"i"	0,65	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 204.0]	51	"t"	1	51	RIGHT	[ 52]	52	l	52	49	195,41	1,71	39	199	P27	85	1	1165
"P27"	85	145	21	[ 51]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 204.0]	145	1	51	51	"t"	1	Fixation: 5389 ms	51	"t"	0,47	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 204.0]	60	"o"	1	60	RIGHT	[ 61]	61	m	61	59	370,21	3,86	48	199	P27	85	1	1165
"P27"	85	182	22	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 204.0]	182	1	60	60	"o"	1	Fixation: 5593 ms	60	"o"	0,14	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 204.0]	59	"s"	1	59	LEFT	[ 59]	59	s	59	21	72,99	0,65	51	199	P27	85	1	1165
"P27"	85	120	23	[ 59]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 204.0]	478	2	59	59	"s"	1	Fixation: 5796 ms	59	"s"	0,23	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 204.0]	65	"f"	1	65	RIGHT	[ 66]	66	ø	66	56	288,54	2,72	60	199	P27	85	1	1165
"P27"	85	385	24	[ 65]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 204.0]	385	1	65	65	"f"	1	Fixation: 5972 ms	65	"f"	0,07	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	67	"r"	1	67	.	[ 66]	66	ø	66	33	103,35	0,33	59	199	P27	85	1	1165
"P27"	85	83	25	[ 67]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	526	2	67	67	"r"	1	Fixation: 6390 ms	67	"r"	0,15	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 204.0]	64	"t"	1	64	LEFT	[ 64]	64	t	64	44	159,30	1,23	65	199	P27	85	1	1165
"P27"	85	377	26	[ 64]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 204.0]	911	2	64	64	"t"	1	Fixation: 6517 ms	64	"t"	0,06	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 204.0]	61	"m"	1	61	LEFT	[ 62]	62	d	62	37	135,90	0,73	67	199	P27	85	1	1165
"P27"	85	341	27	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 204.0]	565	2	61	61	"m"	1	Fixation: 6931 ms	61	"m"	0,13	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 204.0]	59	"s"	2	59	.	[ 59]	59	s	59	24	66,47	0,30	64	199	P27	85	1	1165
"P27"	85	358	28	[ 59]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 204.0]	478	2	59	59	"s"	2	Fixation: 7296 ms	59	"s"	0,18	23	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	57	"e"	1	57	LEFT	[ 58]	58	g	58	34	122,22	0,64	61	199	P27	85	1	1165
"P27"	85	221	29	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	406	2	57	57	"e"	1	Fixation: 7688 ms	57	"e"	0,25	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	53	"i"	1	53	LEFT	[ 55]	55	,	55	38	182,88	1,07	59	199	P27	85	1	1165
"P27"	85	256	30	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 204.0]	256	1	53	53	"i"	1	Fixation: 7947 ms	53	"i"	0,09	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	57	"e"	2	57	RIGHT	[ 58]	58	g	58	53	213,88	1,65	57	199	P27	85	1	1165
"P27"	85	185	31	[ 57]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	406	2	57	57	"e"	2	Fixation: 8256 ms	57	"e"	0,07	29	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 204.0]	61	"m"	2	61	RIGHT	[ 61]	61	m	61	52	186,36	1,59	53	199	P27	85	1	1165
"P27"	85	224	32	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 204.0]	565	2	61	61	"m"	2	Fixation: 8493 ms	61	"m"	0,27	27	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 204.0]	64	"t"	2	64	RIGHT	[ 65]	65	f	65	52	184,47	1,55	57	199	P27	85	1	1165
"P27"	85	534	33	[ 64]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 204.0]	911	2	64	64	"t"	2	Fixation: 8769 ms	64	"t"	0,36	26	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	67	"r"	2	67	RIGHT	[ 67]	67	r	67	46	152,92	1,12	61	199	P27	85	1	1165
"P27"	85	443	34	[ 67]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 204.0]	526	2	67	67	"r"	2	Fixation: 9349 ms	67	"r"	0,08	25	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 204.0]	71	"v"	1	71	RIGHT	[ 72]	72	i	72	51	220,27	1,79	64	199	P27	85	1	1165
"P27"	85	278	35	[ 71]	[STATIC, RECTANGLE, 1497.0, 136.0, 1520.0, 204.0]	278	1	71	71	"v"	1	Fixation: 9843 ms	71	"v"	0,64	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1610.0, 204.0, 1625.0, 297.0]	154	"d"	1	154	RIGHT	[ 152]	152	a	152	41	202,87	1,50	67	199	P27	85	1	1165
"P27"	85	263	36	[ 154]	[STATIC, RECTANGLE, 1610.0, 204.0, 1625.0, 297.0]	263	1	154	154	"d"	1	Fixation: 10162 ms	154	"d"	0,44	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1647.0, 204.0, 1670.0, 297.0]	156	"e"	1	156	RIGHT	[ 156]	156	e	156	37	149,22	0,69	71	199	P27	85	1	1165
"P27"	85	136	37	[ 156]	[STATIC, RECTANGLE, 1647.0, 204.0, 1670.0, 297.0]	136	1	156	156	"e"	1	Fixation: 10462 ms	156	"e"	0,33	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	86	"f"	1	86	LEFT	[ 85]	85	a	85	101	586,52	26,58	154	199	P27	85	1	1165
"P27"	85	157	38	[ 86]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	280	2	86	86	"f"	1	Fixation: 10699 ms	86	"f"	0,71	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	81	"o"	1	81	LEFT	[ 82]	82	m	82	38	193,86	1,32	156	199	P27	85	1	1165
"P27"	85	203	39	[ 81]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	203	1	81	81	"o"	1	Fixation: 10894 ms	81	"o"	0,51	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	86	"f"	2	86	RIGHT	[ 87]	87	m	87	49	267,30	2,27	86	199	P27	85	1	1165
"P27"	85	123	40	[ 86]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	280	2	86	86	"f"	2	Fixation: 11146 ms	86	"f"	0,56	38	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 447.0, 204.0, 470.0, 297.0]	93	"j"	1	93	RIGHT	[ 93]	93	j	93	52	322,84	2,82	81	199	P27	85	1	1165
"P27"	85	302	41	[ 93]	[STATIC, RECTANGLE, 447.0, 204.0, 470.0, 297.0]	302	1	93	93	"j"	1	Fixation: 11321 ms	93	"j"	0,60	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 425.0, 204.0, 447.0, 297.0]	92	"a"	1	92	.	[ 92]	92	a	92	18	41,95	0,31	86	199	P27	85	1	1165
"P27"	85	190	42	[ 92]	[STATIC, RECTANGLE, 425.0, 204.0, 447.0, 297.0]	190	1	92	92	"a"	1	Fixation: 11641 ms	92	"a"	0,75	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 545.0, 204.0, 567.0, 297.0]	98	"r"	1	98	RIGHT	[ 99]	99	y	99	52	308,98	2,51	93	199	P27	85	1	1165
"P27"	85	273	43	[ 98]	[STATIC, RECTANGLE, 545.0, 204.0, 567.0, 297.0]	273	1	98	98	"r"	1	Fixation: 11883 ms	98	"r"	0,88	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	102	"r"	1	102	RIGHT	[ 100]	100	n	100	36	160,54	0,90	92	199	P27	85	1	1165
"P27"	85	138	44	[ 102]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	138	1	102	102	"r"	1	Fixation: 12192 ms	102	"r"	0,83	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 695.0, 204.0, 717.0, 297.0]	106	"j"	1	106	RIGHT	[ 185]	185	h	185	47	193,83	1,78	98	199	P27	85	1	1165
"P27"	85	178	45	[ 106]	[STATIC, RECTANGLE, 695.0, 204.0, 717.0, 297.0]	178	1	106	106	"j"	1	Fixation: 12377 ms	106	"j"	0,90	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 390.0]	190	"e"	1	190	RIGHT	[ 110]	110	m	110	49	229,81	2,00	102	199	P27	85	1	1165
"P27"	85	274	46	[ 190]	[STATIC, RECTANGLE, 785.0, 297.0, 800.0, 390.0]	274	1	190	190	"e"	1	Fixation: 12604 ms	190	"e"	0,94	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	192	"m"	1	192	RIGHT	[ 191]	191	g	191	35	96,50	0,52	106	199	P27	85	1	1165
"P27"	85	505	47	[ 192]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	505	1	192	192	"m"	1	Fixation: 12913 ms	192	"m"	0,84	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 942.0, 204.0, 965.0, 297.0]	118	"v"	1	118	RIGHT	[ 119]	119	æ	119	56	298,77	2,87	190	199	P27	85	1	1165
"P27"	85	190	48	[ 118]	[STATIC, RECTANGLE, 942.0, 204.0, 965.0, 297.0]	190	1	118	118	"v"	1	Fixation: 13474 ms	118	"v"	0,85	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	121	"e"	1	121	RIGHT	[ 120]	120	r	120	39	173,74	0,82	192	199	P27	85	1	1165
"P27"	85	125	49	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	660	4	121	121	"e"	1	Fixation: 13703 ms	121	"e"	0,73	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	124	"g"	1	124	RIGHT	[ 123]	123	æ	123	39	137,63	0,69	118	199	P27	85	1	1165
"P27"	85	723	50	[ 124]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	983	2	124	124	"g"	1	Fixation: 13867 ms	124	"g"	0,36	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	121	"e"	2	121	LEFT	[ 121]	121	e	121	47	163,28	1,29	121	199	P27	85	1	1165
"P27"	85	155	51	[ 121]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	660	4	121	121	"e"	2	Fixation: 14637 ms	121	"e"	0,65	49	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1145.0, 204.0, 1167.0, 297.0]	129	"t"	1	129	RIGHT	[ 129]	129	t	129	55	318,71	3,09	124	199	P27	85	1	1165
"P27"	85	163	52	[ 129]	[STATIC, RECTANGLE, 1145.0, 204.0, 1167.0, 297.0]	163	1	129	129	"t"	1	Fixation: 14847 ms	129	"t"	0,75	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1227.0, 204.0, 1250.0, 297.0]	133	"j"	1	133	RIGHT	[ 134]	134	e	134	53	213,00	1,97	121	199	P27	85	1	1165
"P27"	85	238	53	[ 133]	[STATIC, RECTANGLE, 1227.0, 204.0, 1250.0, 297.0]	238	1	133	133	"j"	1	Fixation: 15063 ms	133	"j"	0,47	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	138	"k"	1	138	RIGHT	[ 138]	138	k	138	50	206,21	1,94	129	199	P27	85	1	1165
"P27"	85	197	54	[ 138]	[STATIC, RECTANGLE, 1325.0, 204.0, 1340.0, 297.0]	197	1	138	138	"k"	1	Fixation: 15351 ms	138	"k"	0,40	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	146	"e"	1	146	RIGHT	[ 146]	146	e	146	50	253,34	2,80	133	199	P27	85	1	1165
"P27"	85	143	55	[ 146]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	1	146	146	"e"	1	Fixation: 15598 ms	146	"e"	0,64	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1557.0, 204.0, 1580.0, 297.0]	151	"h"	1	151	RIGHT	[ 151]	151	h	151	52	219,35	2,16	138	199	P27	85	1	1165
"P27"	85	189	56	[ 151]	[STATIC, RECTANGLE, 1557.0, 204.0, 1580.0, 297.0]	189	1	151	151	"h"	1	Fixation: 15793 ms	151	"h"	0,83	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1625.0, 297.0, 1647.0, 390.0]	234	"å"	1	234	RIGHT	[ 233]	233	s	233	36	151,30	1,00	146	199	P27	85	1	1165
"P27"	85	395	57	[ 234]	[STATIC, RECTANGLE, 1625.0, 297.0, 1647.0, 390.0]	688	2	234	234	"å"	1	Fixation: 16018 ms	234	"å"	0,74	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1670.0, 297.0, 1685.0, 390.0]	236	"i"	1	236	RIGHT	[ 236]	236	i	236	34	126,33	0,94	151	199	P27	85	1	1165
"P27"	85	125	58	[ 236]	[STATIC, RECTANGLE, 1670.0, 297.0, 1685.0, 390.0]	125	1	236	236	"i"	1	Fixation: 16447 ms	236	"i"	0,81	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 305.0, 297.0, 327.0, 390.0]	164	"m"	2	164	LEFT	[ 164]	164	m	164	94	586,85	26,85	234	199	P27	85	1	1165
"P27"	85	130	59	[ 164]	[STATIC, RECTANGLE, 305.0, 297.0, 327.0, 390.0]	165	2	164	164	"m"	2	Fixation: 16666 ms	164	"m"	0,45	2	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	158	"d"	1	158	LEFT	[ 160]	160	m	160	36	192,41	1,24	236	199	P27	85	1	1165
"P27"	85	293	60	[ 158]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	293	1	158	158	"d"	1	Fixation: 16832 ms	158	"d"	0,34	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 327.0, 297.0, 350.0, 390.0]	165	"o"	1	165	RIGHT	[ 165]	165	o	165	49	287,73	2,46	164	199	P27	85	1	1165
"P27"	85	239	61	[ 165]	[STATIC, RECTANGLE, 327.0, 297.0, 350.0, 390.0]	239	1	165	165	"o"	1	Fixation: 17174 ms	165	"o"	0,30	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 477.0, 297.0, 507.0, 390.0]	174	"i"	1	174	RIGHT	[ 173]	173	e	173	40	272,03	2,76	158	199	P27	85	1	1165
"P27"	85	203	62	[ 174]	[STATIC, RECTANGLE, 477.0, 297.0, 507.0, 390.0]	203	1	174	174	"i"	1	Fixation: 17453 ms	174	"i"	0,72	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	167	"l"	1	167	LEFT	[ 169]	169	v	169	40	222,14	1,61	165	199	P27	85	1	1165
"P27"	85	229	63	[ 167]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	229	1	167	167	"l"	1	Fixation: 17696 ms	167	"l"	0,51	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 390.0]	177	"n"	1	177	RIGHT	[ 178]	178	e	178	54	374,08	3,79	174	199	P27	85	1	1165
"P27"	85	253	64	[ 177]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 390.0]	253	1	177	177	"n"	1	Fixation: 17979 ms	177	"n"	0,90	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 530.0, 297.0, 545.0, 390.0]	176	"i"	1	176	LEFT	[ 176]	176	i	176	29	88,48	0,56	167	199	P27	85	1	1165
"P27"	85	255	65	[ 176]	[STATIC, RECTANGLE, 530.0, 297.0, 545.0, 390.0]	255	1	176	176	"i"	1	Fixation: 18261 ms	176	"i"	0,77	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 605.0, 297.0, 620.0, 390.0]	180	"y"	1	180	RIGHT	[ 179]	179	t	179	38	192,14	1,42	177	199	P27	85	1	1165
"P27"	85	271	66	[ 180]	[STATIC, RECTANGLE, 605.0, 297.0, 620.0, 390.0]	271	1	180	180	"y"	1	Fixation: 18554 ms	180	"y"	0,88	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 710.0, 297.0, 725.0, 390.0]	186	"v"	1	186	RIGHT	[ 185]	185	h	185	40	219,87	1,66	176	199	P27	85	1	1165
"P27"	85	201	67	[ 186]	[STATIC, RECTANGLE, 710.0, 297.0, 725.0, 390.0]	201	1	186	186	"v"	1	Fixation: 18865 ms	186	"v"	0,88	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 845.0, 390.0, 867.0, 483.0]	274	"g"	1	274	RIGHT	[ 274]	274	g	274	51	305,10	2,99	180	199	P27	85	1	1165
