,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11814,2,84,7856,5,51,hvidt,"[207, 208, 209, 210, 211]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[5948]
11815,2,84,7856,5,52,i,[212],,,,,,,0,[],[]
11816,2,84,7856,5,53,hvidt.,"[213, 214, 215, 216, 217, 218]",192.0,192.0,192.0,192.0,192.0,5.0,1,[192],[5949]
11817,2,84,7856,5,54,Og,"[219, 220]",,,,,,,0,[],[]
11818,2,84,7856,5,55,jeg,"[221, 222, 223]",,,,,,,0,[],[]
11819,2,84,7856,5,56,forstod,"[224, 225, 226, 227, 228, 229, 230]",339.0,169.5,339.0,339.0,205.0,1.0,2,"[205, 134]","[5950, 5951]"
11820,2,84,7856,5,57,det,"[231, 232, 233]",,,,,,,0,[],[]
11821,2,84,7856,5,58,egentlig,"[234, 235, 236, 237, 238, 239, 240, 241]",374.0,187.0,374.0,374.0,225.0,4.0,2,"[225, 149]","[5952, 5953]"
11822,2,84,7856,5,59,godt.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
11823,2,84,7856,5,60,Jeg,"[247, 248, 249]",,,,,,,0,[],[]
11824,2,84,7856,5,61,var,"[250, 251, 252]",,,,,,,0,[],[]
11825,2,84,7856,5,62,ikke,"[253, 254, 255, 256]",324.0,324.0,324.0,324.0,324.0,1.0,1,[324],[5954]
11826,2,84,7856,5,63,indlagt,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
11827,2,84,7856,5,64,ret,"[264, 265, 266]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[5955]
11828,2,84,7856,5,65,længe,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
11829,2,84,7856,5,66,af,"[272, 273]",,,,,,,0,[],[]
11830,2,84,7856,5,67,den,"[274, 275, 276]",,,,,,,0,[],[]
11831,2,84,7856,5,68,simple,"[277, 278, 279, 280, 281, 282]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[5956]
11832,2,84,7856,5,69,"årsag,","[283, 284, 285, 286, 287, 288]",395.0,395.0,395.0,395.0,395.0,1.0,1,[395],[5960]
11833,2,84,7856,5,70,at,"[289, 290]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[5957]
11834,2,84,7856,5,71,jeg,"[291, 292, 293]",,,,,,,0,[],[]
11835,2,84,7856,5,72,slet,"[294, 295, 296, 297]",,,,,,,0,[],[]
11836,2,84,7856,5,73,ikke,"[298, 299, 300, 301]",246.0,246.0,246.0,246.0,246.0,1.0,1,[246],[5958]
11837,2,84,7856,5,74,var,"[302, 303, 304]",,,,,,,0,[],[]
11838,2,84,7856,5,75,syg,"[305, 306, 307]",1218.0,1218.0,1218.0,1218.0,1218.0,2.0,1,[1218],[5959]
11839,2,84,7856,5,76,"nok,","[308, 309, 310, 311]",,,,,,,0,[],[]
11840,2,84,7856,5,77,men,"[312, 313, 314]",,,,,,,0,[],[]
11841,2,84,7856,5,78,det,"[315, 316, 317]",,,,,,,0,[],[]
11842,2,84,7856,5,79,forunderlige,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
11843,2,84,7856,5,80,ved,"[330, 331, 332]",,,,,,,0,[],[]
11844,2,84,7856,5,81,at,"[333, 334]",,,,,,,0,[],[]
11845,2,84,7856,5,82,have,"[335, 336, 337, 338]",,,,,,,0,[],[]
11846,2,84,7856,5,83,været,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
11847,2,84,7856,5,84,indlagt,"[344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
11848,2,84,7856,5,85,"er,","[351, 352, 353]",,,,,,,0,[],[]
11849,2,84,7856,5,86,at,"[354, 355]",,,,,,,0,[],[]
11850,2,84,7856,5,87,folk,"[356, 357, 358, 359]",,,,,,,0,[],[]
11851,2,84,7856,5,88,"så,","[360, 361, 362]",,,,,,,0,[],[]
11852,2,84,7856,5,89,modsat,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
11853,2,84,7856,5,90,"tidligere,","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
11854,2,84,7856,5,91,står,"[379, 380, 381, 382]",,,,,,,0,[],[]
11855,2,84,7856,5,92,klar,"[383, 384, 385, 386]",,,,,,,0,[],[]
11856,2,84,7856,5,93,til,"[387, 388, 389]",,,,,,,0,[],[]
11857,2,84,7856,5,94,at,"[390, 391]",,,,,,,0,[],[]
11858,2,84,7856,5,95,hjælpe,"[392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
11859,2,84,7856,5,96,én.,"[398, 400, 401]",,,,,,,0,[],[]
11860,2,84,7856,5,97,Så,"[402, 403]",,,,,,,0,[],[]
11861,2,84,7856,5,98,det,"[404, 405, 406]",,,,,,,0,[],[]
11862,2,84,7856,5,99,seneste,"[407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
11863,2,84,7856,5,100,år,"[414, 415]",,,,,,,0,[],[]
11864,2,84,7856,5,101,har,"[416, 417, 418]",,,,,,,0,[],[]
11865,2,84,7856,5,102,jeg,"[419, 420, 421]",,,,,,,0,[],[]
11866,2,84,7856,5,103,fx,"[422, 423]",,,,,,,0,[],[]
11867,2,84,7856,5,104,fået,"[424, 425, 426, 427]",,,,,,,0,[],[]
11868,2,84,7856,5,105,hjælp,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
11869,2,84,7856,5,106,til,"[433, 434, 435]",,,,,,,0,[],[]
11870,2,84,7856,5,107,at,"[436, 437]",,,,,,,0,[],[]
11871,2,84,7856,5,108,luge,"[438, 439, 440, 441]",,,,,,,0,[],[]
11872,2,84,7856,5,109,ud,"[442, 443]",,,,,,,0,[],[]
11873,2,84,7856,5,110,i,[444],,,,,,,0,[],[]
11874,2,84,7856,5,111,mit,"[445, 446, 447]",,,,,,,0,[],[]
11875,2,84,7856,5,112,"hoved,","[448, 449, 450, 451, 452, 453]",,,,,,,0,[],[]
11876,2,84,7856,5,113,godt,"[454, 455, 456, 457]",,,,,,,0,[],[]
11877,2,84,7856,5,114,hjulpet,"[458, 459, 460, 461, 462, 463, 464]",,,,,,,0,[],[]
11878,2,84,7856,5,115,på,"[465, 466]",,,,,,,0,[],[]
11879,2,84,7856,5,116,vej,"[467, 468, 469]",,,,,,,0,[],[]
11880,2,84,7856,5,117,af,"[470, 471]",,,,,,,0,[],[]
11881,2,84,7856,5,118,den,"[472, 473, 474]",,,,,,,0,[],[]
11882,2,84,7856,5,119,antipsykotiske,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]",,,,,,,0,[],[]
11883,2,84,7856,5,120,medicin,"[489, 490, 491, 492, 493, 494, 495]",,,,,,,0,[],[]
11884,2,84,7856,5,121,"Abilify,","[496, 497, 498, 499, 500, 501, 502, 503]",,,,,,,0,[],[]
11885,2,84,7856,5,122,der,"[504, 505, 506]",,,,,,,0,[],[]
11886,2,84,7856,5,123,abilifyer,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",,,,,,,0,[],[]
11887,2,84,7856,5,124,mig,"[516, 517, 518]",,,,,,,0,[],[]
11888,2,84,7856,5,125,til,"[519, 520, 521]",,,,,,,0,[],[]
11889,2,84,7856,5,126,at,"[522, 523]",,,,,,,0,[],[]
11890,2,84,7856,5,127,gøre,"[524, 525, 526, 527]",,,,,,,0,[],[]
11891,2,84,7856,5,128,sjove,"[528, 529, 530, 531, 532]",,,,,,,0,[],[]
11892,2,84,7856,5,129,"ting,","[533, 534, 535, 536, 537]",,,,,,,0,[],[]
11893,2,84,7856,5,130,såsom,"[538, 539, 540, 541, 542]",,,,,,,0,[],[]
11894,2,84,7856,5,131,fx,"[543, 544]",,,,,,,0,[],[]
11895,2,84,7856,5,132,at,"[545, 546]",,,,,,,0,[],[]
11896,2,84,7856,5,133,sidde,"[547, 548, 549, 550, 551]",,,,,,,0,[],[]
11897,2,84,7856,5,134,på,"[552, 553]",,,,,,,0,[],[]
11898,2,84,7856,5,135,en,"[554, 555]",,,,,,,0,[],[]
11899,2,84,7856,5,136,stol,"[556, 557, 558, 559]",,,,,,,0,[],[]
11900,2,84,7856,5,137,i,[560],,,,,,,0,[],[]
11901,2,84,7856,5,138,mere,"[561, 562, 563, 564]",,,,,,,0,[],[]
11902,2,84,7856,5,139,end,"[565, 566, 567]",,,,,,,0,[],[]
11903,2,84,7856,5,140,ti,"[568, 569]",,,,,,,0,[],[]
11904,2,84,7856,5,141,minutter,"[570, 571, 572, 573, 574, 575, 576, 577]",,,,,,,0,[],[]
11905,2,84,7856,5,142,ad,"[578, 579]",,,,,,,0,[],[]
11906,2,84,7856,5,143,gangen,"[580, 581, 582, 583, 584, 585]",,,,,,,0,[],[]
11907,2,84,7856,5,144,eller,"[586, 587, 588, 589, 590]",,,,,,,0,[],[]
11908,2,84,7856,5,145,at,"[591, 592]",,,,,,,0,[],[]
11909,2,84,7856,5,146,have,"[593, 594, 595, 596]",,,,,,,0,[],[]
11910,2,84,7856,5,147,samtaler,"[597, 598, 599, 600, 601, 602, 603, 604]",,,,,,,0,[],[]
11911,2,84,7856,5,148,med,"[605, 606, 607]",,,,,,,0,[],[]
11912,2,84,7856,5,149,mennesker,"[608, 609, 610, 611, 612, 613, 614, 615, 616]",,,,,,,0,[],[]
11913,2,84,7856,5,150,uden,"[617, 618, 619, 620]",,,,,,,0,[],[]
11914,2,84,7856,5,151,at,"[621, 622]",,,,,,,0,[],[]
11915,2,84,7856,5,152,tænke,"[623, 624, 625, 626, 627]",,,,,,,0,[],[]
11916,2,84,7856,5,153,"på,","[628, 629, 630]",,,,,,,0,[],[]
11917,2,84,7856,5,154,hvordan,"[631, 632, 633, 634, 635, 636, 637]",,,,,,,0,[],[]
11918,2,84,7856,5,155,de,"[638, 639]",,,,,,,0,[],[]
11919,2,84,7856,5,156,mon,"[640, 641, 642]",,,,,,,0,[],[]
11920,2,84,7856,5,157,ville,"[643, 644, 645, 646, 647]",,,,,,,0,[],[]
11921,2,84,7856,5,158,se,"[648, 649]",,,,,,,0,[],[]
11922,2,84,7856,5,159,"ud,","[650, 651, 652]",,,,,,,0,[],[]
11923,2,84,7856,5,160,hvis,"[653, 654, 655, 656]",,,,,,,0,[],[]
11924,2,84,7856,5,161,deres,"[657, 658, 659, 660, 661]",,,,,,,0,[],[]
11925,2,84,7856,5,162,øjne,"[662, 663, 664, 665]",,,,,,,0,[],[]
11926,2,84,7856,5,163,var,"[666, 667, 668]",,,,,,,0,[],[]
11927,2,84,7856,5,164,tomater.,"[669, 670, 671, 672, 673, 674, 675, 676]",,,,,,,0,[],[]
11928,2,84,1323,5,1,For,"[1, 2, 3]",,,,,,,0,[],[]
11929,2,84,1323,5,2,at,"[4, 5]",,,,,,,0,[],[]
11930,2,84,1323,5,3,få,"[6, 7]",,,,,,,0,[],[]
11931,2,84,1323,5,4,mest,"[8, 9, 10, 11]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[5922]
11932,2,84,1323,5,5,muligt,"[12, 13, 14, 15, 16, 17]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[5923]
11933,2,84,1323,5,6,ud,"[18, 19]",,,,,,,0,[],[]
11934,2,84,1323,5,7,af,"[20, 21]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[5924]
11935,2,84,1323,5,8,de,"[22, 23]",,,,,,,0,[],[]
11936,2,84,1323,5,9,sparsomme,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",157.0,157.0,157.0,157.0,157.0,7.0,1,[157],[5925]
11937,2,84,1323,5,10,"midler,","[33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
11938,2,84,1323,5,11,gælder,"[40, 41, 42, 43, 44, 45]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[5927]
11939,2,84,1323,5,12,det,"[46, 47, 48]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[5928]
11940,2,84,1323,5,13,om,"[49, 50]",,,,,,,0,[],[]
11941,2,84,1323,5,14,at,"[51, 52]",,,,,,,0,[],[]
11942,2,84,1323,5,15,løse,"[53, 54, 55, 56]",276.0,276.0,276.0,276.0,276.0,1.0,1,[276],[5929]
11943,2,84,1323,5,16,flere,"[57, 58, 59, 60, 61]",225.0,225.0,225.0,225.0,225.0,4.0,1,[225],[5930]
11944,2,84,1323,5,17,problemer,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
11945,2,84,1323,5,18,på,"[71, 72]",,,,,,,0,[],[]
11946,2,84,1323,5,19,en,"[73, 74]",329.0,329.0,329.0,329.0,329.0,1.0,1,[329],[5931]
11947,2,84,1323,5,20,gang.,"[75, 76, 77, 78, 79]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[5932]
11948,2,84,1323,5,21,På,"[80, 81]",,,,,,,0,[],[]
11949,2,84,1323,5,22,verdensplan,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",320.0,160.0,320.0,7657.0,103.0,10.0,2,"[103, 217]","[5933, 5934]"
11950,2,84,1323,5,23,står,"[93, 94, 95, 96]",,,,,,,0,[],[]
11951,2,84,1323,5,24,vi,"[97, 98]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[5935]
11952,2,84,1323,5,25,med,"[99, 100, 101]",,,,,,,0,[],[]
11953,2,84,1323,5,26,to,"[102, 103]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[5936]
11954,2,84,1323,5,27,kriser:,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
11955,2,84,1323,5,28,den,"[111, 112, 113]",,,,,,,0,[],[]
11956,2,84,1323,5,29,økonomiske,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",228.0,228.0,228.0,228.0,228.0,3.0,1,[228],[5937]
11957,2,84,1323,5,30,krise,"[124, 125, 126, 127, 128]",204.0,204.0,204.0,204.0,204.0,3.0,1,[204],[5938]
11958,2,84,1323,5,31,og,"[129, 130]",,,,,,,0,[],[]
11959,2,84,1323,5,32,klima-,"[131, 132, 133, 134, 135, 136]",218.0,218.0,218.0,218.0,218.0,4.0,1,[218],[5939]
11960,2,84,1323,5,33,og,"[137, 138]",,,,,,,0,[],[]
11961,2,84,1323,5,34,ressourcekrisen.,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",453.0,226.5,453.0,6230.0,244.0,5.0,2,"[244, 209]","[5940, 5941]"
11962,2,84,1323,5,35,De,"[155, 156]",,,,,,,0,[],[]
11963,2,84,1323,5,36,to,"[157, 158]",474.0,474.0,474.0,474.0,474.0,0.0,1,[474],[5942]
11964,2,84,1323,5,37,kriser,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
11965,2,84,1323,5,38,hænger,"[165, 166, 167, 168, 169, 170]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[5943]
11966,2,84,1323,5,39,sammen,"[171, 172, 173, 174, 175, 176]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[5944]
11967,2,84,1323,5,40,og,"[177, 178]",,,,,,,0,[],[]
11968,2,84,1323,5,41,skal,"[179, 180, 181, 182]",,,,,,,0,[],[]
11969,2,84,1323,5,42,også,"[183, 184, 185, 186]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[5945]
11970,2,84,1323,5,43,løses,"[187, 188, 189, 190, 191]",329.0,329.0,329.0,329.0,329.0,4.0,1,[329],[5946]
11971,2,84,1323,5,44,sammen.,"[192, 193, 194, 195, 196, 197, 198]",449.0,449.0,449.0,449.0,449.0,5.0,1,[449],[5947]
11972,2,84,1323,5,45,Danmark,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
11973,2,84,1323,5,46,skal,"[206, 207, 208, 209]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[5948]
11974,2,84,1323,5,47,være,"[210, 211, 212, 213]",,,,,,,0,[],[]
11975,2,84,1323,5,48,et,"[214, 215]",,,,,,,0,[],[]
11976,2,84,1323,5,49,grønt,"[216, 217, 218, 219, 220]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[5949]
11977,2,84,1323,5,50,"demonstrationsland,","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",564.0,188.0,564.0,3587.0,205.0,4.0,3,"[205, 134, 225]","[5950, 5951, 5952]"
11978,2,84,1323,5,51,hvor,"[240, 241, 242, 243]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[5953]
11979,2,84,1323,5,52,nye,"[244, 245, 246]",,,,,,,0,[],[]
11980,2,84,1323,5,53,teknologier,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",324.0,324.0,324.0,324.0,324.0,7.0,1,[324],[5954]
11981,2,84,1323,5,54,bliver,"[258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
11982,2,84,1323,5,55,udviklet,"[264, 265, 266, 267, 268, 269, 270, 271]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[5955]
11983,2,84,1323,5,56,og,"[272, 273]",,,,,,,0,[],[]
11984,2,84,1323,5,57,"afprøvet,","[274, 275, 276, 277, 278, 279, 280, 281, 282]",233.0,233.0,233.0,233.0,233.0,3.0,1,[233],[5956]
11985,2,84,1323,5,58,så,"[283, 284]",395.0,395.0,395.0,395.0,395.0,1.0,1,[395],[5960]
11986,2,84,1323,5,59,de,"[285, 286]",,,,,,,0,[],[]
11987,2,84,1323,5,60,bliver,"[287, 288, 289, 290, 291, 292]",230.0,230.0,230.0,230.0,230.0,3.0,1,[230],[5957]
11988,2,84,1323,5,61,efterspurgt,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",246.0,246.0,246.0,246.0,246.0,6.0,1,[246],[5958]
11989,2,84,1323,5,62,globalt.,"[304, 305, 306, 307, 308, 309, 310, 311]",1218.0,1218.0,1218.0,1218.0,1218.0,3.0,1,[1218],[5959]
11990,2,85,7856,6,1,Altså,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
11991,2,85,7856,6,2,på,"[6, 7]",,,,,,,0,[],[]
11992,2,85,7856,6,3,mange,"[8, 9, 10, 11, 12]",260.0,130.0,133.0,133.0,133.0,4.0,2,"[133, 127]","[5964, 5978]"
11993,2,85,7856,6,4,måder,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
11994,2,85,7856,6,5,et,"[18, 19]",,,,,,,0,[],[]
11995,2,85,7856,6,6,kedeligere,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
11996,2,85,7856,6,7,"liv,","[30, 31, 32, 33]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[6025]
11997,2,85,7856,6,8,men,"[34, 35, 36]",,,,,,,0,[],[]
11998,2,85,7856,6,9,et,"[37, 38]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[5969]
11999,2,85,7856,6,10,liv,"[39, 40, 41]",,,,,,,0,[],[]
12000,2,85,7856,6,11,"jeg,","[42, 43, 44, 45]",105.0,105.0,105.0,105.0,105.0,1.0,1,[105],[6026]
12001,2,85,7856,6,12,modsat,"[46, 47, 48, 49, 50, 51]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[5970]
12002,2,85,7856,6,13,"tidligere,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[5972]
12003,2,85,7856,6,14,gerne,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
12004,2,85,7856,6,15,vil,"[67, 68, 69]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[6028]
12005,2,85,7856,6,16,leve.,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
12006,2,85,7856,6,17,Da,"[75, 76]",,,,,,,0,[],[]
12007,2,85,7856,6,18,jeg,"[77, 78, 79]",,,,,,,0,[],[]
12008,2,85,7856,6,19,fandt,"[80, 81, 82, 83, 84]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[5979]
12009,2,85,7856,6,20,ud,"[85, 86]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[6031]
12010,2,85,7856,6,21,"af,","[87, 88, 89]",,,,,,,0,[],[]
12011,2,85,7856,6,22,at,"[90, 91]",,,,,,,0,[],[]
12012,2,85,7856,6,23,jeg,"[92, 93, 94]",432.0,216.0,326.0,326.0,326.0,2.0,2,"[326, 106]","[5980, 6030]"
12013,2,85,7856,6,24,skulle,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
12014,2,85,7856,6,25,holde,"[101, 102, 103, 104, 105]",165.0,165.0,165.0,165.0,165.0,3.0,1,[165],[5981]
12015,2,85,7856,6,26,denne,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
12016,2,85,7856,6,27,her,"[111, 112, 113]",523.0,174.33333333333334,292.0,292.0,292.0,0.0,3,"[292, 116, 115]","[5982, 6024, 6029]"
12017,2,85,7856,6,28,"båltale,","[114, 115, 116, 117, 118, 119, 120, 121]",145.0,145.0,145.0,145.0,145.0,3.0,1,[145],[5983]
12018,2,85,7856,6,29,og,"[122, 123]",,,,,,,0,[],[]
12019,2,85,7856,6,30,at,"[124, 125]",,,,,,,0,[],[]
12020,2,85,7856,6,31,temaet,"[126, 127, 128, 129, 130, 131]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[5985]
12021,2,85,7856,6,32,til,"[132, 133, 134]",,,,,,,0,[],[]
12022,2,85,7856,6,33,arrangementet,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",911.0,227.75,464.0,464.0,319.0,1.0,4,"[319, 145, 166, 281]","[5986, 5987, 6033, 6034]"
12023,2,85,7856,6,34,var,"[148, 149, 150]",,,,,,,0,[],[]
12024,2,85,7856,6,35,"ukrudt,","[151, 152, 153, 154, 155, 156, 157]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[5988]
12025,2,85,7856,6,36,var,"[158, 159, 160]",,,,,,,0,[],[]
12026,2,85,7856,6,37,min,"[161, 162, 163]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[5989]
12027,2,85,7856,6,38,umiddelbare,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",551.0,183.66666666666666,221.0,221.0,221.0,9.0,3,"[221, 190, 140]","[5990, 6035, 6036]"
12028,2,85,7856,6,39,indskydelse,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",816.0,204.0,544.0,544.0,269.0,4.0,4,"[269, 275, 108, 164]","[5991, 5992, 6002, 6037]"
12029,2,85,7856,6,40,at,"[186, 187]",,,,,,,0,[],[]
12030,2,85,7856,6,41,tale,"[188, 189, 190, 191]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[5993]
12031,2,85,7856,6,42,"om,","[192, 193, 194]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[6038]
12032,2,85,7856,6,43,at,"[195, 196]",,,,,,,0,[],[]
12033,2,85,7856,6,44,man,"[197, 198, 199]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[5994]
12034,2,85,7856,6,45,måske,"[200, 201, 202, 203, 204]",,,,,,,0,[],[]
12035,2,85,7856,6,46,skulle,"[205, 206, 207, 208, 209, 210]",368.0,184.0,216.0,216.0,216.0,5.0,2,"[216, 152]","[5995, 6039]"
12036,2,85,7856,6,47,prøve,"[211, 212, 213, 214, 215]",452.0,226.0,212.0,320.0,212.0,0.0,2,"[212, 240]","[6001, 6040]"
12037,2,85,7856,6,48,at,"[216, 217]",361.0,361.0,361.0,361.0,361.0,0.0,1,[361],[5996]
12038,2,85,7856,6,49,se,"[218, 219]",,,,,,,0,[],[]
12039,2,85,7856,6,50,på,"[220, 221]",491.0,245.5,298.0,298.0,298.0,1.0,2,"[298, 193]","[5997, 6041]"
12040,2,85,7856,6,51,det,"[222, 223, 224]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[6000]
12041,2,85,7856,6,52,smukke,"[225, 226, 227, 228, 229, 230]",457.0,228.5,290.0,290.0,290.0,0.0,2,"[290, 167]","[5998, 6042]"
12042,2,85,7856,6,53,i,[231],,,,,,,0,[],[]
12043,2,85,7856,6,54,"ukrudt,","[232, 233, 234, 235, 236, 237, 238]",915.0,457.5,509.0,1040.0,509.0,3.0,2,"[509, 406]","[5999, 6043]"
12044,2,85,7856,6,55,her,"[239, 240, 241]",,,,,,,0,[],[]
12045,2,85,7856,6,56,forstået,"[242, 243, 244, 245, 246, 247, 248, 249]",309.0,154.5,192.0,192.0,192.0,5.0,2,"[192, 117]","[6003, 6045]"
12046,2,85,7856,6,57,som,"[250, 251, 252]",127.0,127.0,127.0,127.0,127.0,0.0,1,[127],[6044]
12047,2,85,7856,6,58,en,"[253, 254]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[6004]
12048,2,85,7856,6,59,virkelig,"[255, 256, 257, 258, 259, 260, 261, 262]",245.0,245.0,245.0,245.0,245.0,4.0,1,[245],[6005]
12049,2,85,7856,6,60,corny,"[263, 264, 265, 266, 267]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[6046]
12050,2,85,7856,6,61,metafor,"[268, 269, 270, 271, 272, 273, 274]",401.0,200.5,224.0,224.0,224.0,2.0,2,"[224, 177]","[6006, 6047]"
12051,2,85,7856,6,62,for,"[275, 276, 277]",424.0,212.0,154.0,154.0,154.0,0.0,2,"[154, 270]","[6007, 6050]"
12052,2,85,7856,6,63,det,"[278, 279, 280]",,,,,,,0,[],[]
12053,2,85,7856,6,64,grimme,"[281, 282, 283, 284, 285, 286]",759.0,189.75,242.0,242.0,242.0,1.0,4,"[242, 197, 182, 138]","[6008, 6048, 6051, 6064]"
12054,2,85,7856,6,65,i,[287],,,,,,,0,[],[]
12055,2,85,7856,6,66,ens,"[288, 289, 290]",,,,,,,0,[],[]
12056,2,85,7856,6,67,hoved.,"[291, 292, 293, 294, 295, 296]",486.0,162.0,191.0,191.0,191.0,0.0,3,"[191, 150, 145]","[6009, 6049, 6052]"
12057,2,85,1323,6,1,På,"[1, 2]",,,,,,,0,[],[]
12058,2,85,1323,6,2,mere,"[3, 4, 5, 6]",,,,,,,0,[],[]
12059,2,85,1323,6,3,lokalt,"[7, 8, 9, 10, 11, 12]",260.0,130.0,133.0,133.0,133.0,5.0,2,"[133, 127]","[5964, 5978]"
12060,2,85,1323,6,4,plan,"[13, 14, 15, 16]",,,,,,,0,[],[]
12061,2,85,1323,6,5,–,[],,,,,,,0,[],[]
12062,2,85,1323,6,6,"det,","[18, 19, 20, 21]",,,,,,,0,[],[]
12063,2,85,1323,6,7,som,"[22, 23, 24]",,,,,,,0,[],[]
12064,2,85,1323,6,8,vi,"[25, 26]",,,,,,,0,[],[]
12065,2,85,1323,6,9,har,"[27, 28, 29]",,,,,,,0,[],[]
12066,2,85,1323,6,10,fokus,"[30, 31, 32, 33, 34]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[6025]
12067,2,85,1323,6,11,på,"[35, 36]",,,,,,,0,[],[]
12068,2,85,1323,6,12,i,[37],,,,,,,0,[],[]
12069,2,85,1323,6,13,dag,"[38, 39, 40]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[5969]
12070,2,85,1323,6,14,–,[],,,,,,,0,[],[]
12071,2,85,1323,6,15,skal,"[42, 43, 44, 45]",105.0,105.0,105.0,105.0,105.0,1.0,1,[105],[6026]
12072,2,85,1323,6,16,vi,"[46, 47]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[5970]
