,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14323,68054,2,102,1323,23,22,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[108, 109, 110, 111, 112, 113, 114, 115, 116]",914,228.5,307,307,307,111,4,"[307, 249, 176, 182]","[7183, 7211, 7212, 7213]"
14324,68055,2,102,1323,23,23,på,"['p', 'å']","[117, 118]",0,0.0,0,0,0,,0,[],[]
14325,68056,2,102,1323,23,24,konsekvenserne,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', 'n', 'e']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",810,202.5,372,372,218,122,4,"[218, 154, 276, 162]","[7184, 7185, 7214, 7215]"
14326,68057,2,102,1323,23,25,af,"['a', 'f']","[133, 134]",0,0.0,0,0,0,,0,[],[]
14327,68058,2,102,1323,23,26,skybrud,"['s', 'k', 'y', 'b', 'r', 'u', 'd']","[135, 136, 137, 138, 139, 140, 141]",427,213.5,216,216,216,137,2,"[216, 211]","[7186, 7216]"
14328,68059,2,102,1323,23,27,kan,"['k', 'a', 'n']","[142, 143, 144]",77,77.0,77,77,77,144,1,[77],[7217]
14329,68060,2,102,1323,23,28,finansieres,"['f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e', 's']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",605,201.66666666666666,320,320,188,151,3,"[188, 132, 285]","[7187, 7188, 7218]"
14330,68061,2,102,1323,23,29,over,"['o', 'v', 'e', 'r']","[156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
14331,68062,2,102,1323,23,30,taksterne.,"['t', 'a', 'k', 's', 't', 'e', 'r', 'n', 'e', '.']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",246,246.0,246,246,246,165,1,[246],[7220]
14332,68063,2,102,1323,23,31,For,"['F', 'o', 'r']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
14333,68064,2,102,1323,23,32,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[173, 174, 175, 176, 177, 178, 179, 180]",168,168.0,168,168,168,174,1,[168],[7221]
14334,68065,2,102,1323,23,33,har,"['h', 'a', 'r']","[181, 182, 183]",139,139.0,139,139,139,182,1,[139],[7222]
14335,68066,2,102,1323,23,34,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",193,193.0,193,193,193,191,1,[193],[7223]
14336,68067,2,102,1323,23,35,Kommune,"['K', 'o', 'm', 'm', 'u', 'n', 'e']","[194, 195, 196, 197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
14337,68068,2,102,1323,23,36,spurgt,"['s', 'p', 'u', 'r', 'g', 't']","[201, 202, 203, 204, 205, 206]",314,157.0,180,180,180,202,2,"[180, 134]","[7224, 7226]"
14338,68069,2,102,1323,23,37,til,"['t', 'i', 'l']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
14339,68070,2,102,1323,23,38,muligheden,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",205,205.0,205,205,205,211,1,[205],[7225]
14340,68071,2,102,1323,23,39,for,"['f', 'o', 'r']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
14341,68072,2,102,1323,23,40,at,"['a', 't']","[223, 224]",0,0.0,0,0,0,,0,[],[]
14342,68073,2,102,1323,23,41,kunne,"['k', 'u', 'n', 'n', 'e']","[225, 226, 227, 228, 229]",200,200.0,200,200,200,225,1,[200],[7227]
14343,68074,2,102,1323,23,42,takstfinansiere,"['t', 'a', 'k', 's', 't', 'f', 'i', 'n', 'a', 'n', 's', 'i', 'e', 'r', 'e']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",372,186.0,372,372,221,233,2,"[221, 151]","[7228, 7229]"
14344,68075,2,102,1323,23,43,forhøjelse,"['f', 'o', 'r', 'h', 'ø', 'j', 'e', 'l', 's', 'e']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",816,204.0,299,299,173,254,4,"[173, 126, 262, 255]","[7230, 7231, 7234, 7253]"
14345,68076,2,102,1323,23,44,af,"['a', 'f']","[255, 256]",0,0.0,0,0,0,,0,[],[]
14346,68077,2,102,1323,23,45,kantsten,"['k', 'a', 'n', 't', 's', 't', 'e', 'n']","[257, 258, 259, 260, 261, 262, 263, 264]",828,207.0,390,390,193,262,4,"[193, 197, 206, 232]","[7232, 7233, 7235, 7254]"
14347,68078,2,102,1323,23,46,og,"['o', 'g']","[265, 266]",78,78.0,78,78,78,266,1,[78],[7252]
14348,68079,2,102,1323,23,47,ændrede,"['æ', 'n', 'd', 'r', 'e', 'd', 'e']","[267, 268, 269, 270, 271, 272, 273]",645,215.0,249,249,249,272,3,"[249, 225, 171]","[7236, 7238, 7255]"
14349,68080,2,102,1323,23,48,"vejprofiler,","['v', 'e', 'j', 'p', 'r', 'o', 'f', 'i', 'l', 'e', 'r', ',']","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",1286,257.2,287,754,287,279,5,"[287, 242, 36, 487, 234]","[7237, 7239, 7251, 7256, 7257]"
14350,68081,2,102,1323,23,49,der,"['d', 'e', 'r']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
14351,68082,2,102,1323,23,50,bortleder,"['b', 'o', 'r', 't', 'l', 'e', 'd', 'e', 'r']","[289, 290, 291, 292, 293, 294, 295, 296, 297]",568,284.0,328,328,328,292,2,"[328, 240]","[7240, 7258]"
14352,68083,2,102,1323,23,51,"regnvandet,","['r', 'e', 'g', 'n', 'v', 'a', 'n', 'd', 'e', 't', ',']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",690,230.0,373,373,373,304,3,"[373, 136, 181]","[7241, 7250, 7259]"
14353,68084,2,102,1323,23,52,når,"['n', 'å', 'r']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
14354,68085,2,102,1323,23,53,der,"['d', 'e', 'r']","[312, 313, 314]",663,221.0,194,194,194,314,3,"[194, 262, 207]","[7242, 7244, 7249]"
14355,68086,2,102,1323,23,54,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[315, 316, 317, 318, 319, 320]",167,167.0,167,167,167,315,1,[167],[7260]
14356,68087,2,102,1323,23,55,et,"['e', 't']","[321, 322]",411,205.5,243,673,243,321,2,"[243, 168]","[7243, 7245]"
14357,68088,2,102,1323,23,56,skybrud.,"['s', 'k', 'y', 'b', 'r', 'u', 'd', '.']","[323, 324, 325, 326, 327, 328, 329, 330]",1915,383.0,1385,1385,427,327,5,"[427, 333, 625, 281, 249]","[7246, 7247, 7248, 7261, 7262]"
14358,68089,2,103,1323,24,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14359,68090,2,103,1323,24,2,vil,"['v', 'i', 'l']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
14360,68091,2,103,1323,24,3,også,"['o', 'g', 's', 'å']","[6, 7, 8, 9]",187,187.0,187,187,187,9,1,[187],[7266]
14361,68092,2,103,1323,24,4,se,"['s', 'e']","[10, 11]",109,109.0,109,109,109,11,1,[109],[7265]
14362,68093,2,103,1323,24,5,på,"['p', 'å']","[12, 13]",0,0.0,0,0,0,,0,[],[]
14363,68094,2,103,1323,24,6,"planområdet,","['p', 'l', 'a', 'n', 'o', 'm', 'r', 'å', 'd', 'e', 't', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",318,159.0,198,198,198,14,2,"[198, 120]","[7267, 7354]"
14364,68095,2,103,1323,24,7,og,"['o', 'g']","[26, 27]",0,0.0,0,0,0,,0,[],[]
14365,68096,2,103,1323,24,8,der,"['d', 'e', 'r']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
14366,68097,2,103,1323,24,9,er,"['e', 'r']","[31, 32]",0,0.0,0,0,0,,0,[],[]
14367,68098,2,103,1323,24,10,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[33, 34, 35, 36, 37, 38, 39, 40]",301,150.5,301,301,156,33,2,"[156, 145]","[7268, 7269]"
14368,68099,2,103,1323,24,11,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",191,191.0,191,191,191,46,1,[191],[7270]
14369,68100,2,103,1323,24,12,i,['i'],[52],0,0.0,0,0,0,,0,[],[]
14370,68101,2,103,1323,24,13,støbeskeen.,"['s', 't', 'ø', 'b', 'e', 's', 'k', 'e', 'e', 'n', '.']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",472,236.0,472,472,312,58,2,"[312, 160]","[7271, 7272]"
14371,68102,2,103,1323,24,14,Jeg,"['J', 'e', 'g']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
14372,68103,2,103,1323,24,15,vil,"['v', 'i', 'l']","[67, 68, 69]",213,106.5,213,213,114,69,2,"[114, 99]","[7331, 7332]"
14373,68104,2,103,1323,24,16,gå,"['g', 'å']","[70, 71]",0,0.0,0,0,0,,0,[],[]
14374,68105,2,103,1323,24,17,"efter,","['e', 'f', 't', 'e', 'r', ',']","[72, 73, 74, 75, 76, 77]",210,210.0,210,210,210,75,1,[210],[7333]
14375,68106,2,103,1323,24,18,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
14376,68107,2,103,1323,24,19,planloven,"['p', 'l', 'a', 'n', 'l', 'o', 'v', 'e', 'n']","[80, 81, 82, 83, 84, 85, 86, 87, 88]",461,230.5,201,201,201,86,2,"[201, 260]","[7276, 7335]"
14377,68108,2,103,1323,24,20,skal,"['s', 'k', 'a', 'l']","[89, 90, 91, 92]",707,176.75,128,329,128,89,4,"[128, 137, 226, 216]","[7275, 7334, 7355, 7370]"
14378,68109,2,103,1323,24,21,"ændres,","['æ', 'n', 'd', 'r', 'e', 's', ',']","[93, 94, 95, 96, 97, 98, 99]",453,226.5,222,222,222,95,2,"[222, 231]","[7277, 7336]"
14379,68110,2,103,1323,24,22,så,"['s', 'å']","[100, 101]",448,149.33333333333334,35,1493,35,100,3,"[35, 206, 207]","[7264, 7356, 7369]"
14380,68111,2,103,1323,24,23,I,['I'],[102],0,0.0,0,0,0,,0,[],[]
14381,68112,2,103,1323,24,24,i,['i'],[103],1566,223.71428571428572,145,145,145,103,7,"[145, 338, 254, 180, 141, 270, 238]","[7278, 7281, 7283, 7299, 7302, 7337, 7371]"
14382,68113,2,103,1323,24,25,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2566,213.83333333333334,454,454,297,111,12,"[297, 157, 163, 150, 152, 232, 152, 148, 304, 138, 446, 227]","[7279, 7280, 7282, 7284, 7300, 7301, 7303, 7311, 7312, 7313, 7338, 7372]"
14383,68114,2,103,1323,24,26,får,"['f', 'å', 'r']","[114, 115, 116]",53,53.0,53,53,53,115,1,[53],[7357]
14384,68115,2,103,1323,24,27,mulighed,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd']","[117, 118, 119, 120, 121, 122, 123, 124]",1755,250.71428571428572,226,226,226,121,7,"[226, 389, 280, 366, 203, 187, 104]","[7285, 7304, 7314, 7339, 7358, 7363, 7368]"
14385,68116,2,103,1323,24,28,for,"['f', 'o', 'r']","[125, 126, 127]",323,161.5,153,961,153,125,2,"[153, 170]","[7353, 7367]"
14386,68117,2,103,1323,24,29,at,"['a', 't']","[128, 129]",184,184.0,184,184,184,129,1,[184],[7340]
14387,68118,2,103,1323,24,30,lægge,"['l', 'æ', 'g', 'g', 'e']","[130, 131, 132, 133, 134]",1490,248.33333333333334,226,226,226,132,6,"[226, 253, 263, 230, 271, 247]","[7286, 7305, 7315, 7359, 7362, 7364]"
14388,68119,2,103,1323,24,31,vægt,"['v', 'æ', 'g', 't']","[135, 136, 137, 138]",1263,315.75,286,286,286,138,4,"[286, 380, 419, 178]","[7287, 7306, 7307, 7341]"
14389,68120,2,103,1323,24,32,på,"['p', 'å']","[139, 140]",327,163.5,258,258,258,139,2,"[258, 69]","[7316, 7342]"
14390,68121,2,103,1323,24,33,klimamæssige,"['k', 'l', 'i', 'm', 'a', 'm', 'æ', 's', 's', 'i', 'g', 'e']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",1953,217.0,343,343,158,145,9,"[158, 185, 331, 185, 228, 145, 233, 89, 399]","[7288, 7289, 7308, 7317, 7343, 7360, 7361, 7365, 7366]"
14391,68122,2,103,1323,24,34,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[153, 154, 155, 156, 157, 158]",1560,260.0,238,238,238,158,6,"[238, 219, 96, 187, 603, 217]","[7290, 7309, 7310, 7318, 7319, 7344]"
14392,68123,2,103,1323,24,35,i,['i'],[159],0,0.0,0,0,0,,0,[],[]
14393,68124,2,103,1323,24,36,lokalplanlægningen.,"['l', 'o', 'k', 'a', 'l', 'p', 'l', 'a', 'n', 'l', 'æ', 'g', 'n', 'i', 'n', 'g', 'e', 'n', '.']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",1390,278.0,516,516,191,164,5,"[191, 325, 349, 170, 355]","[7291, 7292, 7321, 7345, 7346]"
14394,68125,2,103,1323,24,37,I,['I'],[179],118,118.0,118,118,118,179,1,[118],[7293]
14395,68126,2,103,1323,24,38,dag,"['d', 'a', 'g']","[180, 181, 182]",98,98.0,98,98,98,180,1,[98],[7320]
14396,68127,2,103,1323,24,39,kan,"['k', 'a', 'n']","[183, 184, 185]",528,264.0,213,5970,213,185,2,"[213, 315]","[7298, 7347]"
14397,68128,2,103,1323,24,40,I,['I'],[186],289,289.0,289,289,289,186,1,[289],[7322]
14398,68129,2,103,1323,24,41,kun,"['k', 'u', 'n']","[187, 188, 189]",413,206.5,128,128,128,187,2,"[128, 285]","[7294, 7297]"
14399,68130,2,103,1323,24,42,lokalplanlægge,"['l', 'o', 'k', 'a', 'l', 'p', 'l', 'a', 'n', 'l', 'æ', 'g', 'g', 'e']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",955,191.0,129,7166,129,192,5,"[129, 293, 200, 169, 164]","[7296, 7323, 7324, 7348, 7349]"
14400,68131,2,103,1323,24,43,med,"['m', 'e', 'd']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
14401,68132,2,103,1323,24,44,en,"['e', 'n']","[207, 208]",0,0.0,0,0,0,,0,[],[]
14402,68133,2,103,1323,24,45,arkitektonisk,"['a', 'r', 'k', 'i', 't', 'e', 'k', 't', 'o', 'n', 'i', 's', 'k']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",775,258.3333333333333,515,515,287,211,3,"[287, 228, 260]","[7325, 7326, 7350]"
14403,68134,2,103,1323,24,46,eller,"['e', 'l', 'l', 'e', 'r']","[222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
14404,68135,2,103,1323,24,47,funktionel,"['f', 'u', 'n', 'k', 't', 'i', 'o', 'n', 'e', 'l']","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",367,183.5,160,160,160,235,2,"[160, 207]","[7329, 7351]"
14405,68136,2,103,1323,24,48,begrundelse.,"['b', 'e', 'g', 'r', 'u', 'n', 'd', 'e', 'l', 's', 'e', '.']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",221,221.0,221,221,221,240,1,[221],[7352]
14406,68137,2,103,1323,24,49,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
14407,68138,2,103,1323,24,50,Kan,"['K', 'a', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
14408,68139,2,103,1323,24,51,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
14409,68140,2,103,1323,24,52,-,['-'],[272],0,0.0,0,0,0,,0,[],[]
14410,68141,2,103,1323,24,53,på,"['p', 'å']","[273, 274]",0,0.0,0,0,0,,0,[],[]
14411,68142,2,103,1323,24,54,tidspunktet,"['t', 'i', 'd', 's', 'p', 'u', 'n', 'k', 't', 'e', 't']","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14412,68143,2,103,1323,24,55,for,"['f', 'o', 'r']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
14413,68144,2,103,1323,24,56,talen,"['t', 'a', 'l', 'e', 'n']","[289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
14414,68145,2,103,1323,24,57,-,['-'],[294],0,0.0,0,0,0,,0,[],[]
14415,68146,2,103,1323,24,58,tage,"['t', 'a', 'g', 'e']","[295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
14416,68147,2,103,1323,24,59,højde,"['h', 'ø', 'j', 'd', 'e']","[299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
14417,68148,2,103,1323,24,60,for,"['f', 'o', 'r']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
14418,68149,2,103,1323,24,61,klimamæssige,"['k', 'l', 'i', 'm', 'a', 'm', 'æ', 's', 's', 'i', 'g', 'e']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
14419,68150,2,103,1323,24,62,hensyn,"['h', 'e', 'n', 's', 'y', 'n']","[319, 320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
14420,68151,2,103,1323,24,63,i,['i'],[325],0,0.0,0,0,0,,0,[],[]
14421,68152,2,103,1323,24,64,lokalplanerne?,"['l', 'o', 'k', 'a', 'l', 'p', 'l', 'a', 'n', 'e', 'r', 'n', 'e', '?']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
14422,68153,2,104,1323,25,1,Med,"['M', 'e', 'd']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14423,68154,2,104,1323,25,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
14424,68155,2,104,1323,25,3,de,"['d', 'e']","[8, 9]",285,142.5,285,285,110,9,2,"[110, 175]","[7375, 7376]"
14425,68156,2,104,1323,25,4,nye,"['n', 'y', 'e']","[10, 11, 12]",124,124.0,124,124,124,10,1,[124],[7388]
14426,68157,2,104,1323,25,5,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",225,225.0,225,225,225,15,1,[225],[7377]
14427,68158,2,104,1323,25,6,i,['i'],[23],0,0.0,0,0,0,,0,[],[]
14428,68159,2,104,1323,25,7,hånden,"['h', 'å', 'n', 'd', 'e', 'n']","[24, 25, 26, 27, 28, 29]",344,344.0,344,344,344,28,1,[344],[7378]
14429,68160,2,104,1323,25,8,er,"['e', 'r']","[30, 31]",0,0.0,0,0,0,,0,[],[]
14430,68161,2,104,1323,25,9,det,"['d', 'e', 't']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
14431,68162,2,104,1323,25,10,så,"['s', 'å']","[35, 36]",126,126.0,126,126,126,35,1,[126],[7379]
14432,68163,2,104,1323,25,11,op,"['o', 'p']","[37, 38]",279,139.5,141,141,141,38,2,"[141, 138]","[7381, 7403]"
14433,68164,2,104,1323,25,12,til,"['t', 'i', 'l']","[39, 40, 41]",346,346.0,346,346,346,41,1,[346],[7380]
14434,68165,2,104,1323,25,13,jer,"['j', 'e', 'r']","[42, 43, 44]",156,156.0,156,156,156,44,1,[156],[7404]
14435,68166,2,104,1323,25,14,lokalt,"['l', 'o', 'k', 'a', 'l', 't']","[45, 46, 47, 48, 49, 50]",476,238.0,257,257,257,46,2,"[257, 219]","[7382, 7398]"
14436,68167,2,104,1323,25,15,at,"['a', 't']","[51, 52]",143,71.5,60,60,60,51,2,"[60, 83]","[7383, 7405]"
14437,68168,2,104,1323,25,16,lave,"['l', 'a', 'v', 'e']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
14438,68169,2,104,1323,25,17,nogle,"['n', 'o', 'g', 'l', 'e']","[57, 58, 59, 60, 61]",734,244.66666666666666,519,519,211,58,3,"[211, 308, 215]","[7384, 7385, 7406]"
14439,68170,2,104,1323,25,18,"gode,","['g', 'o', 'd', 'e', ',']","[62, 63, 64, 65, 66]",140,140.0,140,140,140,66,1,[140],[7386]
14440,68171,2,104,1323,25,19,langsigtede,"['l', 'a', 'n', 'g', 's', 'i', 'g', 't', 'e', 'd', 'e']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",208,208.0,208,208,208,70,1,[208],[7407]
14441,68172,2,104,1323,25,20,planer,"['p', 'l', 'a', 'n', 'e', 'r']","[78, 79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
14442,68173,2,104,1323,25,21,for,"['f', 'o', 'r']","[84, 85, 86]",235,235.0,235,235,235,84,1,[235],[7389]
14443,68174,2,104,1323,25,22,klimatilpasningen.,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', 'e', 'n', '.']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1013,202.6,46,2489,46,89,5,"[46, 275, 186, 221, 285]","[7374, 7390, 7391, 7392, 7393]"
14444,68175,2,104,1323,25,23,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[105, 106, 107, 108, 109, 110]",366,183.0,156,156,156,110,2,"[156, 210]","[7394, 7408]"
14445,68176,2,104,1323,25,24,vil,"['v', 'i', 'l']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
14446,68177,2,104,1323,25,25,jeg,"['j', 'e', 'g']","[114, 115, 116]",159,159.0,159,159,159,116,1,[159],[7410]
14447,68178,2,104,1323,25,26,forpligte,"['f', 'o', 'r', 'p', 'l', 'i', 'g', 't', 'e']","[117, 118, 119, 120, 121, 122, 123, 124, 125]",682,170.5,308,308,145,117,4,"[145, 163, 212, 162]","[7395, 7396, 7409, 7411]"
14448,68179,2,104,1323,25,27,jer,"['j', 'e', 'r']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
14449,68180,2,104,1323,25,28,som,"['s', 'o', 'm']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
14450,68181,2,104,1323,25,29,kommuner,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r']","[132, 133, 134, 135, 136, 137, 138, 139]",453,226.5,214,433,214,136,2,"[214, 239]","[7397, 7412]"
14451,68182,2,104,1323,25,30,til,"['t', 'i', 'l']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
14452,68183,2,104,1323,25,31,at,"['a', 't']","[143, 144]",199,199.0,199,199,199,144,1,[199],[7413]
14453,68184,2,104,1323,25,32,lave,"['l', 'a', 'v', 'e']","[145, 146, 147, 148]",0,0.0,0,0,0,,0,[],[]
14454,68185,2,104,1323,25,33,klimatilpasningsplaner,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n', 'e', 'r']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",321,160.5,321,321,263,159,2,"[263, 58]","[7414, 7415]"
14455,68186,2,104,1323,25,34,inden,"['i', 'n', 'd', 'e', 'n']","[171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
14456,68187,2,104,1323,25,35,for,"['f', 'o', 'r']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
14457,68188,2,104,1323,25,36,de,"['d', 'e']","[179, 180]",165,165.0,165,165,165,180,1,[165],[7416]
14458,68189,2,104,1323,25,37,næste,"['n', 'æ', 's', 't', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
14459,68190,2,104,1323,25,38,to,"['t', 'o']","[186, 187]",290,290.0,290,290,290,187,1,[290],[7417]
14460,68191,2,104,1323,25,39,år.,"['å', 'r', '.']","[188, 189, 190]",277,277.0,277,277,277,189,1,[277],[7435]
14461,68192,2,104,1323,25,40,Det,"['D', 'e', 't']","[191, 192, 193]",149,149.0,149,149,149,192,1,[149],[7418]
14462,68193,2,104,1323,25,41,er,"['e', 'r']","[194, 195]",0,0.0,0,0,0,,0,[],[]
14463,68194,2,104,1323,25,42,"nu,","['n', 'u', ',']","[196, 197, 198]",159,159.0,159,159,159,197,1,[159],[7419]
14464,68195,2,104,1323,25,43,I,['I'],[199],0,0.0,0,0,0,,0,[],[]
14465,68196,2,104,1323,25,44,har,"['h', 'a', 'r']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
14466,68197,2,104,1323,25,45,muligheden,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",285,285.0,285,285,285,205,1,[285],[7420]
14467,68198,2,104,1323,25,46,for,"['f', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
14468,68199,2,104,1323,25,47,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
14469,68200,2,104,1323,25,48,udarbejde,"['u', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[218, 219, 220, 221, 222, 223, 224, 225, 226]",386,193.0,386,386,263,220,2,"[263, 123]","[7421, 7422]"
14470,68201,2,104,1323,25,49,en,"['e', 'n']","[227, 228]",0,0.0,0,0,0,,0,[],[]
14471,68202,2,104,1323,25,50,gennemtænkt,"['g', 'e', 'n', 'n', 'e', 'm', 't', 'æ', 'n', 'k', 't']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",191,191.0,191,191,191,239,1,[191],[7423]
14472,68203,2,104,1323,25,51,plan,"['p', 'l', 'a', 'n']","[240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
14473,68204,2,104,1323,25,52,for,"['f', 'o', 'r']","[244, 245, 246]",137,137.0,137,137,137,246,1,[137],[7424]
14474,68205,2,104,1323,25,53,de,"['d', 'e']","[247, 248]",0,0.0,0,0,0,,0,[],[]
14475,68206,2,104,1323,25,54,mange,"['m', 'a', 'n', 'g', 'e']","[249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
14476,68207,2,104,1323,25,55,og,"['o', 'g']","[254, 255]",142,142.0,142,142,142,254,1,[142],[7425]
14477,68208,2,104,1323,25,56,langsigtede,"['l', 'a', 'n', 'g', 's', 'i', 'g', 't', 'e', 'd', 'e']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",222,222.0,222,222,222,262,1,[222],[7426]
14478,68209,2,104,1323,25,57,udfordringer,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",231,231.0,231,231,231,272,1,[231],[7427]
