part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,93,1323,14,4965,5,den,"[29, 30, 31]",,,,,,,0,[],[]
2,93,1323,14,4965,6,nationale,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,93,1323,14,4965,7,handlingsplan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,93,1323,14,4965,8,bedst,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,93,1323,14,4965,9,muligt,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,93,1323,14,4965,10,kan,"[65, 66, 67]",,,,,,,0,[],[]
2,93,1323,14,4965,11,tilvejebringes.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
2,93,1323,14,4966,12,Men,"[83, 84, 85]",,,,,,,0,[],[]
2,93,1323,14,4966,13,der,"[86, 87, 88]",,,,,,,0,[],[]
2,93,1323,14,4966,14,skal,"[89, 90, 91, 92]",,,,,,,0,[],[]
2,93,1323,14,4966,15,tænkes,"[93, 94, 95, 96, 97, 98]",2.0,220.0,220.0,220.0,220.0,220.0,1,[220],[6588]
2,93,1323,14,4966,16,langsigtet,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2.0,219.0,451.0,7956.0,225.5,451.0,2,"[219, 232]","[6589, 6590]"
2,93,1323,14,4966,17,og,"[109, 110]",,,,,,,0,[],[]
2,93,1323,14,4966,18,på,"[111, 112]",,,,,,,0,[],[]
2,93,1323,14,4966,19,tværs,"[113, 114, 115, 116, 117]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6591]
2,93,1323,14,4966,20,af,"[118, 119]",,,,,,,0,[],[]
2,93,1323,14,4966,21,sektorer.,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",3.0,333.0,596.0,7333.0,298.0,596.0,2,"[333, 263]","[6592, 6593]"
2,93,1323,14,4967,22,Handlingsplanen,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",8.0,308.0,524.0,6737.0,262.0,524.0,2,"[308, 216]","[6594, 6595]"
2,93,1323,14,4967,23,skal,"[144, 145, 146, 147]",,,,,,,0,[],[]
2,93,1323,14,4967,24,vedtages,"[148, 149, 150, 151, 152, 153, 154, 155]",3.0,476.0,476.0,6213.0,333.5,667.0,2,"[476, 191]","[6596, 6598]"
2,93,1323,14,4967,25,i,[156],,,,,,,0,[],[]
2,93,1323,14,4967,26,regeringen.,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",0.0,168.0,168.0,5737.0,207.5,415.0,2,"[168, 247]","[6597, 6599]"
2,93,1323,14,4968,27,Et,"[168, 169]",,,,,,,0,[],[]
2,93,1323,14,4968,28,af,"[170, 171]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[6600]
2,93,1323,14,4968,29,elementerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",9.0,131.0,353.0,4887.0,176.5,353.0,2,"[131, 222]","[6601, 6602]"
2,93,1323,14,4968,30,kan,"[183, 184, 185]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[6614]
2,93,1323,14,4968,31,være,"[186, 187, 188, 189]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6603]
2,93,1323,14,4968,32,en,"[190, 191]",,,,,,,0,[],[]
2,93,1323,14,4968,33,"klimatilpasningslov,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",7.0,313.0,505.0,4316.0,238.5,954.0,4,"[313, 192, 259, 190]","[6604, 6605, 6615, 6616]"
2,93,1323,14,4968,34,der,"[212, 213, 214]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[6606]
2,93,1323,14,4968,35,understøtter,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",7.0,258.0,258.0,3617.0,218.5,437.0,2,"[258, 179]","[6607, 6617]"
2,93,1323,14,4968,36,helhedsorienterede,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",7.0,390.0,390.0,3359.0,336.0,672.0,2,"[390, 282]","[6608, 6618]"
2,93,1323,14,4968,37,løsninger,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",3.0,191.0,589.0,2969.0,278.6666666666667,836.0,3,"[191, 398, 247]","[6609, 6610, 6619]"
2,93,1323,14,4968,38,for,"[254, 255, 256]",,,,,,,0,[],[]
2,93,1323,14,4968,39,regnvand,"[257, 258, 259, 260, 261, 262, 263, 264]",6.0,246.0,246.0,2258.0,196.0,392.0,2,"[246, 146]","[6612, 6621]"
2,93,1323,14,4968,40,og,"[265, 266]",,,,,,,0,[],[]
2,93,1323,14,4968,41,skybrud.,"[267, 268, 269, 270, 271, 272, 273, 274]",3.0,122.0,122.0,2380.0,173.0,692.0,4,"[122, 233, 138, 199]","[6611, 6613, 6620, 6622]"
2,94,7856,15,4587,1,Guderne,"[1, 2, 3, 4, 5, 6, 7]",6.0,183.0,183.0,183.0,183.0,183.0,1,[183],[6649]
2,94,7856,15,4587,2,skal,"[8, 9, 10, 11]",0.0,247.0,373.0,373.0,186.5,373.0,2,"[247, 126]","[6646, 6647]"
2,94,7856,15,4587,3,da,"[12, 13]",1.0,266.0,266.0,266.0,248.0,496.0,2,"[266, 230]","[6630, 6650]"
2,94,7856,15,4587,4,"vide,","[14, 15, 16, 17, 18]",3.0,301.0,301.0,301.0,301.0,301.0,1,[301],[6651]
2,94,7856,15,4587,5,at,"[19, 20]",,,,,,,0,[],[]
2,94,7856,15,4587,6,jeg,"[21, 22, 23]",,,,,,,0,[],[]
2,94,7856,15,4587,7,nogle,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
2,94,7856,15,4587,8,gange,"[29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,94,7856,15,4587,9,har,"[34, 35, 36]",,,,,,,0,[],[]
2,94,7856,15,4587,10,lyst,"[37, 38, 39, 40]",3.0,259.0,259.0,259.0,259.0,259.0,1,[259],[6634]
2,94,7856,15,4587,11,til,"[41, 42, 43]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6658]
2,94,7856,15,4587,12,at,"[44, 45]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6635]
2,94,7856,15,4587,13,gøre,"[46, 47, 48, 49]",3.0,331.0,331.0,331.0,331.0,331.0,1,[331],[6659]
2,94,7856,15,4587,14,det,"[50, 51, 52]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[6636]
2,94,7856,15,4587,15,samme,"[53, 54, 55, 56, 57]",0.0,192.0,192.0,192.0,275.5,551.0,2,"[192, 359]","[6638, 6660]"
2,94,7856,15,4587,16,med,"[58, 59, 60]",,,,,,,0,[],[]
2,94,7856,15,4587,17,mig,"[61, 62, 63]",,,,,,,0,[],[]
2,94,7856,15,4587,18,selv,"[64, 65, 66, 67]",0.0,319.0,319.0,319.0,320.0,640.0,2,"[319, 321]","[6661, 6663]"
2,94,7856,15,4587,19,og,"[68, 69]",,,,,,,0,[],[]
2,94,7856,15,4587,20,mit,"[70, 71, 72]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[6640]
2,94,7856,15,4587,21,ukrudt,"[73, 74, 75, 76, 77, 78]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[6664]
2,94,7856,15,4587,22,i,[79],,,,,,,0,[],[]
2,94,7856,15,4587,23,"hovedet,","[80, 81, 82, 83, 84, 85, 86, 87]",1.0,128.0,323.0,323.0,161.5,323.0,2,"[128, 195]","[6665, 6666]"
2,94,7856,15,4587,24,bare,"[88, 89, 90, 91]",,,,,,,0,[],[]
2,94,7856,15,4587,25,lige,"[92, 93, 94, 95]",3.0,140.0,287.0,287.0,152.0,456.0,3,"[140, 147, 169]","[6643, 6644, 6668]"
2,94,7856,15,4587,26,finde,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,94,7856,15,4587,27,sådan,"[101, 102, 103, 104, 105]",0.0,254.0,254.0,627.0,213.5,427.0,2,"[254, 173]","[6645, 6669]"
2,94,7856,15,4587,28,en,"[106, 107]",,,,,,,0,[],[]
2,94,7856,15,4587,29,"stor,","[108, 109, 110, 111, 112]",,,,,,,0,[],[]
2,94,7856,15,4587,30,fed,"[113, 114, 115]",,,,,,,0,[],[]
2,94,7856,15,4587,31,"ukrudtsbrænder,","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[6671]
2,94,7856,15,4587,32,og,"[131, 132]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[6672]
2,94,7856,15,4587,33,så,"[133, 134]",,,,,,,0,[],[]
2,94,7856,15,4587,34,bare,"[135, 136, 137, 138]",,,,,,,0,[],[]
2,94,7856,15,4587,35,gå,"[139, 140]",1.0,144.0,144.0,144.0,144.0,144.0,1,[144],[6673]
2,94,7856,15,4587,36,amokkacino,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",9.0,188.0,188.0,188.0,188.0,188.0,1,[188],[6674]
2,94,7856,15,4587,37,ud,"[151, 152]",,,,,,,0,[],[]
2,94,7856,15,4587,38,over,"[153, 154, 155, 156]",,,,,,,0,[],[]
2,94,7856,15,4587,39,det,"[157, 158, 159]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6675]
2,94,7856,15,4587,40,hele.,"[160, 161, 162, 163, 164]",,,,,,,0,[],[]
2,94,7856,15,4588,41,Men,"[165, 166, 167]",,,,,,,0,[],[]
2,94,7856,15,4588,42,det,"[168, 169, 170]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[6676]
2,94,7856,15,4588,43,finurlige,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",7.0,167.0,167.0,167.0,167.0,167.0,1,[167],[6678]
2,94,7856,15,4588,44,er,"[180, 181]",,,,,,,0,[],[]
2,94,7856,15,4588,45,"jo,","[182, 183, 184]",2.0,116.0,116.0,116.0,116.0,116.0,1,[116],[6677]
2,94,7856,15,4588,46,at,"[185, 186]",,,,,,,0,[],[]
2,94,7856,15,4588,47,ukrudtet,"[187, 188, 189, 190, 191, 192, 193, 194]",6.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6679]
2,94,7856,15,4588,48,altid,"[195, 196, 197, 198, 199]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6681]
2,94,7856,15,4588,49,finder,"[200, 201, 202, 203, 204, 205]",2.0,188.0,188.0,593.0,196.5,393.0,2,"[188, 205]","[6680, 6682]"
2,94,7856,15,4588,50,sin,"[206, 207, 208]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6683]
2,94,7856,15,4588,51,vej,"[209, 210, 211]",,,,,,,0,[],[]
2,94,7856,15,4588,52,"igen,","[212, 213, 214, 215, 216]",3.0,408.0,408.0,408.0,408.0,408.0,1,[408],[6684]
2,94,7856,15,4588,53,ligesom,"[217, 218, 219, 220, 221, 222, 223]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[6685]
2,94,7856,15,4588,54,blomsten,"[224, 225, 226, 227, 228, 229, 230, 231]",3.0,260.0,260.0,260.0,260.0,260.0,1,[260],[6686]
2,94,7856,15,4588,55,også,"[232, 233, 234, 235]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[6687]
2,94,7856,15,4588,56,finder,"[236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,94,7856,15,4588,57,sin,"[242, 243, 244]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[6688]
2,94,7856,15,4588,58,vej,"[245, 246, 247]",,,,,,,0,[],[]
2,94,7856,15,4588,59,igen.,"[248, 249, 250, 251, 252]",0.0,228.0,1051.0,1051.0,525.5,1051.0,2,"[228, 823]","[6689, 6690]"
2,94,7856,15,4589,60,For,"[253, 254, 255]",,,,,,,0,[],[]
2,94,7856,15,4589,61,man,"[256, 257, 258]",,,,,,,0,[],[]
2,94,7856,15,4589,62,skal,"[259, 260, 261, 262]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[6692]
2,94,7856,15,4589,63,pleje,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,94,7856,15,4589,64,og,"[268, 269]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[6693]
2,94,7856,15,4589,65,passe,"[270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,94,7856,15,4589,66,de,"[275, 276]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[6694]
2,94,7856,15,4589,67,"blomster,","[277, 278, 279, 280, 281, 282, 283, 284, 285]",4.0,274.0,274.0,274.0,274.0,274.0,1,[274],[6695]
2,94,7856,15,4589,68,man,"[286, 287, 288]",,,,,,,0,[],[]
2,94,7856,15,4589,69,har,"[289, 290, 291]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[6696]
2,94,7856,15,4589,70,fået,"[292, 293, 294, 295]",,,,,,,0,[],[]
2,94,7856,15,4589,71,"tildelt,","[296, 297, 298, 299, 300, 301, 302, 303]",2.0,168.0,168.0,168.0,250.0,500.0,2,"[168, 332]","[6697, 6700]"
2,94,7856,15,4589,72,men,"[304, 305, 306]",2.0,257.0,257.0,257.0,206.0,412.0,2,"[257, 155]","[6698, 6701]"
2,94,7856,15,4589,73,samtidig,"[307, 308, 309, 310, 311, 312, 313, 314]",7.0,134.0,134.0,134.0,134.0,134.0,1,[134],[6699]
2,94,7856,15,4589,74,kan,"[315, 316, 317]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[6702]
2,94,7856,15,4589,75,man,"[318, 319, 320]",,,,,,,0,[],[]
2,94,7856,15,4589,76,jo,"[321, 322]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[6703]
2,94,7856,15,4589,77,bruge,"[323, 324, 325, 326, 327]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[6704]
2,94,7856,15,4589,78,hele,"[328, 329, 330, 331]",,,,,,,0,[],[]
2,94,7856,15,4589,79,sit,"[332, 333, 334]",,,,,,,0,[],[]
2,94,7856,15,4589,80,liv,"[335, 336, 337]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6706]
2,94,7856,15,4589,81,på,"[338, 339]",,,,,,,0,[],[]
2,94,7856,15,4589,82,at,"[340, 341]",,,,,,,0,[],[]
2,94,7856,15,4589,83,luge,"[342, 343, 344, 345]",2.0,224.0,568.0,568.0,284.0,568.0,2,"[224, 344]","[6707, 6708]"
2,94,7856,15,4589,84,al,"[346, 347]",,,,,,,0,[],[]
2,94,7856,15,4589,85,ukrudt,"[348, 349, 350, 351, 352, 353]",3.0,216.0,216.0,216.0,216.0,216.0,1,[216],[6709]
2,94,7856,15,4589,86,i,[354],,,,,,,0,[],[]
2,94,7856,15,4589,87,den,"[355, 356, 357]",,,,,,,0,[],[]
2,94,7856,15,4589,88,"have,","[358, 359, 360, 361, 362]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[6710]
2,94,7856,15,4589,89,der,"[363, 364, 365]",,,,,,,0,[],[]
2,94,7856,15,4589,90,er,"[366, 367]",,,,,,,0,[],[]
2,94,7856,15,4589,91,"life,","[368, 369, 370, 371, 372]",2.0,212.0,212.0,212.0,222.0,666.0,3,"[212, 273, 181]","[6624, 6711, 6712]"
2,94,7856,15,4589,92,i,[373],,,,,,,0,[],[]
2,94,7856,15,4589,93,forsøget,"[374, 375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
2,94,7856,15,4589,94,på,"[382, 383]",,,,,,,0,[],[]
2,94,7856,15,4589,95,at,"[384, 385]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[6713]
2,94,7856,15,4589,96,få,"[386, 387]",,,,,,,0,[],[]
2,94,7856,15,4589,97,den,"[388, 389, 390]",,,,,,,0,[],[]
2,94,7856,15,4589,98,fin,"[391, 392, 393]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[6714]
2,94,7856,15,4589,99,og,"[394, 395]",,,,,,,0,[],[]
2,94,7856,15,4589,100,"ligusteragtig,","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",5.0,176.0,331.0,331.0,165.5,331.0,2,"[176, 155]","[6715, 6716]"
2,94,7856,15,4589,101,eller,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
2,94,7856,15,4589,102,også,"[415, 416, 417, 418]",2.0,133.0,268.0,268.0,134.0,268.0,2,"[133, 135]","[6718, 6719]"
2,94,7856,15,4589,103,kan,"[419, 420, 421]",,,,,,,0,[],[]
2,94,7856,15,4589,104,man,"[422, 423, 424]",2.0,116.0,116.0,565.0,148.5,297.0,2,"[116, 181]","[6717, 6720]"
2,94,7856,15,4589,105,"embrace,","[425, 426, 427, 428, 429, 430, 431, 432]",5.0,148.0,148.0,148.0,148.0,148.0,1,[148],[6721]
2,94,7856,15,4589,106,at,"[433, 434]",,,,,,,0,[],[]
2,94,7856,15,4589,107,der,"[435, 436, 437]",0.0,357.0,857.0,857.0,428.5,857.0,2,"[357, 500]","[6722, 6723]"
2,94,7856,15,4589,108,altid,"[438, 439, 440, 441, 442]",,,,,,,0,[],[]
2,94,7856,15,4589,109,vil,"[443, 444, 445]",,,,,,,0,[],[]
2,94,7856,15,4589,110,være,"[446, 447, 448, 449]",,,,,,,0,[],[]
2,94,7856,15,4589,111,lidt,"[450, 451, 452, 453]",,,,,,,0,[],[]
2,94,7856,15,4589,112,tilbage,"[454, 455, 456, 457, 458, 459, 460]",,,,,,,0,[],[]
2,94,7856,15,4589,113,og,"[461, 462]",,,,,,,0,[],[]
2,94,7856,15,4589,114,så,"[463, 464]",,,,,,,0,[],[]
2,94,7856,15,4589,115,prøve,"[465, 466, 467, 468, 469]",,,,,,,0,[],[]
2,94,7856,15,4589,116,på,"[470, 471]",,,,,,,0,[],[]
2,94,7856,15,4589,117,at,"[472, 473]",,,,,,,0,[],[]
2,94,7856,15,4589,118,insistere,"[474, 475, 476, 477, 478, 479, 480, 481, 482]",,,,,,,0,[],[]
2,94,7856,15,4589,119,på,"[483, 484]",,,,,,,0,[],[]
2,94,7856,15,4589,120,det,"[485, 486, 487]",,,,,,,0,[],[]
2,94,7856,15,4589,121,smukke,"[488, 489, 490, 491, 492, 493]",,,,,,,0,[],[]
2,94,7856,15,4589,122,i,[494],,,,,,,0,[],[]
2,94,7856,15,4589,123,dét.,"[495, 496, 498, 499]",,,,,,,0,[],[]
2,94,7856,15,4590,124,At,"[500, 501]",,,,,,,0,[],[]
2,94,7856,15,4590,125,insistere,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",,,,,,,0,[],[]
2,94,7856,15,4590,126,"på,","[511, 512, 513]",,,,,,,0,[],[]
2,94,7856,15,4590,127,at,"[514, 515]",,,,,,,0,[],[]
2,94,7856,15,4590,128,Triste,"[516, 517, 518, 519, 520, 521]",,,,,,,0,[],[]
2,94,7856,15,4590,129,og,"[522, 523]",,,,,,,0,[],[]
2,94,7856,15,4590,130,Glæde,"[524, 525, 526, 527, 528]",,,,,,,0,[],[]
2,94,7856,15,4590,131,ikke,"[529, 530, 531, 532]",,,,,,,0,[],[]
2,94,7856,15,4590,132,er,"[533, 534]",,,,,,,0,[],[]
2,94,7856,15,4590,133,hinandens,"[535, 536, 537, 538, 539, 540, 541, 542, 543]",,,,,,,0,[],[]
2,94,7856,15,4590,134,"modsætninger,","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]",,,,,,,0,[],[]
2,94,7856,15,4590,135,men,"[557, 558, 559]",,,,,,,0,[],[]
2,94,7856,15,4590,136,hinandens,"[560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,[],[]
2,94,7856,15,4590,137,forudsætninger.,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]",,,,,,,0,[],[]
2,94,7856,15,4591,138,Det,"[584, 585, 586]",,,,,,,0,[],[]
2,94,7856,15,4591,139,har,"[587, 588, 589]",,,,,,,0,[],[]
2,94,7856,15,4591,140,jeg,"[590, 591, 592]",,,,,,,0,[],[]
2,94,7856,15,4591,141,i,[593],,,,,,,0,[],[]
2,94,7856,15,4591,142,hvert,"[594, 595, 596, 597, 598]",,,,,,,0,[],[]
2,94,7856,15,4591,143,fald,"[599, 600, 601, 602]",,,,,,,0,[],[]
2,94,7856,15,4591,144,tænkt,"[603, 604, 605, 606, 607]",,,,,,,0,[],[]
2,94,7856,15,4591,145,"mig,","[608, 609, 610, 611]",,,,,,,0,[],[]
2,94,7856,15,4591,146,næste,"[612, 613, 614, 615, 616]",,,,,,,0,[],[]
2,94,7856,15,4591,147,gang,"[617, 618, 619, 620]",,,,,,,0,[],[]
2,94,7856,15,4591,148,jeg,"[621, 622, 623]",,,,,,,0,[],[]
2,94,7856,15,4591,149,bliver,"[624, 625, 626, 627, 628, 629]",,,,,,,0,[],[]
2,94,7856,15,4591,150,deprimeret.,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]",,,,,,,0,[],[]
2,94,1323,15,4969,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,94,1323,15,4969,2,skal,"[3, 4, 5, 6]",,,,,,,0,[],[]
2,94,1323,15,4969,3,også,"[7, 8, 9, 10]",1.0,247.0,247.0,373.0,215.0,430.0,2,"[247, 183]","[6646, 6649]"
2,94,1323,15,4969,4,se,"[11, 12]",0.0,126.0,126.0,126.0,178.0,356.0,2,"[126, 230]","[6647, 6650]"
2,94,1323,15,4969,5,på,"[13, 14]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[6630]
2,94,1323,15,4969,6,finansieringsmulighederne:,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",25.0,259.0,259.0,638.0,280.0,560.0,2,"[259, 301]","[6634, 6651]"
2,94,1323,15,4969,7,Både,"[41, 42, 43, 44]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6658]
2,94,1323,15,4969,8,i,[45],0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6635]
2,94,1323,15,4969,9,forhold,"[46, 47, 48, 49, 50, 51, 52]",5.0,179.0,179.0,179.0,255.0,510.0,2,"[179, 331]","[6636, 6659]"
2,94,1323,15,4969,10,til,"[53, 54, 55]",0.0,192.0,192.0,192.0,275.5,551.0,2,"[192, 359]","[6638, 6660]"
2,94,1323,15,4969,11,den,"[56, 57, 58]",,,,,,,0,[],[]
2,94,1323,15,4969,12,langsigtede,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",5.0,319.0,319.0,319.0,320.0,640.0,2,"[319, 321]","[6661, 6663]"
2,94,1323,15,4969,13,"tilpasning,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1.0,206.0,206.0,206.0,176.5,353.0,2,"[206, 147]","[6640, 6664]"
2,94,1323,15,4969,14,hvor,"[81, 82, 83, 84]",0.0,128.0,323.0,323.0,161.5,323.0,2,"[128, 195]","[6665, 6666]"
2,94,1323,15,4969,15,vi,"[85, 86]",,,,,,,0,[],[]
2,94,1323,15,4969,16,med,"[87, 88, 89]",,,,,,,0,[],[]
2,94,1323,15,4969,17,en,"[90, 91]",,,,,,,0,[],[]
2,94,1323,15,4969,18,bred,"[92, 93, 94, 95]",3.0,140.0,287.0,914.0,152.0,456.0,3,"[140, 147, 169]","[6643, 6644, 6668]"
2,94,1323,15,4969,19,vifte,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,94,1323,15,4969,20,af,"[101, 102]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[6645]
2,94,1323,15,4969,21,løsninger,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[6669]
2,94,1323,15,4969,22,skal,"[112, 113, 114, 115]",,,,,,,0,[],[]
2,94,1323,15,4969,23,tilpasse,"[116, 117, 118, 119, 120, 121, 122, 123]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[6671]
2,94,1323,15,4969,24,os,"[124, 125]",,,,,,,0,[],[]
2,94,1323,15,4969,25,fremtidens,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",6.0,216.0,216.0,216.0,216.0,216.0,1,[216],[6672]
2,94,1323,15,4969,26,klima,"[136, 137, 138, 139, 140]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[6673]
2,94,1323,15,4969,27,for,"[141, 142, 143]",,,,,,,0,[],[]
2,94,1323,15,4969,28,at,"[144, 145]",,,,,,,0,[],[]
2,94,1323,15,4969,29,bevare,"[146, 147, 148, 149, 150, 151]",4.0,188.0,188.0,188.0,188.0,188.0,1,[188],[6674]
2,94,1323,15,4969,30,serviceniveauet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",7.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6675]
2,94,1323,15,4970,31,Det,"[168, 169, 170]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[6676]
2,94,1323,15,4970,32,kan,"[171, 172, 173]",,,,,,,0,[],[]
2,94,1323,15,4970,33,for,"[174, 175, 176]",,,,,,,0,[],[]
2,94,1323,15,4970,34,eksempel,"[177, 178, 179, 180, 181, 182, 183, 184]",7.0,116.0,283.0,3583.0,141.5,283.0,2,"[116, 167]","[6677, 6678]"
2,94,1323,15,4970,35,være,"[185, 186, 187, 188]",,,,,,,0,[],[]
2,94,1323,15,4970,36,ved,"[189, 190, 191]",,,,,,,0,[],[]
2,94,1323,15,4970,37,at,"[192, 193]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6679]
2,94,1323,15,4970,38,bygge,"[194, 195, 196, 197, 198]",3.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6681]
2,94,1323,15,4970,39,større,"[199, 200, 201, 202, 203, 204]",3.0,188.0,188.0,3102.0,196.5,393.0,2,"[188, 205]","[6680, 6682]"
2,94,1323,15,4970,40,"rør,","[205, 206, 207, 208]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6683]
2,94,1323,15,4970,41,lave,"[209, 210, 211, 212]",,,,,,,0,[],[]
2,94,1323,15,4970,42,faskiner,"[213, 214, 215, 216, 217, 218, 219, 220]",2.0,408.0,610.0,2311.0,305.0,610.0,2,"[408, 202]","[6684, 6685]"
2,94,1323,15,4970,43,på,"[221, 222]",,,,,,,0,[],[]
2,94,1323,15,4970,44,private,"[223, 224, 225, 226, 227, 228, 229]",4.0,260.0,260.0,260.0,260.0,260.0,1,[260],[6686]
2,94,1323,15,4970,45,"grunde,","[230, 231, 232, 233, 234, 235, 236]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[6687]
2,94,1323,15,4970,46,grønne,"[237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
2,94,1323,15,4970,47,tage,"[243, 244, 245, 246]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[6688]
2,94,1323,15,4970,48,osv.,"[247, 248, 249, 250]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[6689]
2,94,1323,15,4971,49,Og,"[251, 252]",0.0,823.0,823.0,823.0,823.0,823.0,1,[823],[6690]
2,94,1323,15,4971,50,også,"[253, 254, 255, 256]",,,,,,,0,[],[]
2,94,1323,15,4971,51,i,[257],,,,,,,0,[],[]
