part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,27,7856,16,1877,116,Hans,"[479, 480, 481, 482]",,,,,,,0,[],[]
2,27,7856,16,1877,117,Hospital?,"[483, 484, 485, 486, 487, 488, 489, 490, 491]",,,,,,,0,[],[]
2,27,1317,16,2521,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,27,1317,16,2521,2,ene,"[4, 5, 6]",,,,,,,0,[],[]
2,27,1317,16,2521,3,eksempel,"[7, 8, 9, 10, 11, 12, 13, 14]",3.0,310.0,310.0,310.0,217.6,2176.0,10,"[310, 278, 286, 108, 145, 190, 209, 110, 296, 244]","[2488, 2490, 2513, 2598, 2599, 2600, 2601, 2612, 2613, 2614]"
2,27,1317,16,2521,4,er,"[15, 16]",0.0,204.0,204.0,204.0,204.0,204.0,1,[204],[2514]
2,27,1317,16,2521,5,et,"[17, 18]",,,,,,,0,[],[]
2,27,1317,16,2521,6,"partnerskab,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",5.0,146.0,146.0,146.0,185.27272727272728,2038.0,11,"[146, 293, 194, 155, 226, 101, 193, 155, 138, 209, 228]","[2492, 2494, 2502, 2516, 2517, 2597, 2603, 2604, 2605, 2609, 2615]"
2,27,1317,16,2521,7,der,"[31, 32, 33]",0.0,149.0,149.0,149.0,149.0,149.0,1,[149],[2617]
2,27,1317,16,2521,8,handler,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,27,1317,16,2521,9,om,"[41, 42]",,,,,,,0,[],[]
2,27,1317,16,2521,10,affald,"[43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2,27,1317,16,2521,11,fra,"[49, 50, 51]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[2507]
2,27,1317,16,2521,12,neddeling,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",8.0,202.0,202.0,202.0,202.0,202.0,1,[202],[2497]
2,27,1317,16,2521,13,af,"[61, 62]",,,,,,,0,[],[]
2,27,1317,16,2521,14,skrot,"[63, 64, 65, 66, 67]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[2521]
2,27,1317,16,2521,15,af,"[68, 69]",,,,,,,0,[],[]
2,27,1317,16,2521,16,biler,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
2,27,1317,16,2521,17,og,"[75, 76]",,,,,,,0,[],[]
2,27,1317,16,2521,18,"elektronik,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[2550]
2,27,1317,16,2521,19,kaldet,"[88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
2,27,1317,16,2521,20,shredderaffald.,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",9.0,217.0,217.0,4047.0,186.5,373.0,2,"[217, 156]","[2532, 2559]"
2,27,1317,16,2522,21,Det,"[109, 110, 111]",,,,,,,0,[],[]
2,27,1317,16,2522,22,deponeres,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",7.0,208.0,208.0,672.0,208.6,1043.0,5,"[208, 145, 142, 211, 337]","[2495, 2606, 2608, 2610, 2618]"
2,27,1317,16,2522,23,i,[121],,,,,,,0,[],[]
2,27,1317,16,2522,24,dag.,"[122, 123, 124, 125]",1.0,164.0,164.0,646.0,150.66666666666666,452.0,3,"[164, 175, 113]","[2518, 2611, 2619]"
2,27,1317,16,2523,25,Men,"[126, 127, 128]",1.0,107.0,107.0,301.0,130.5,261.0,2,"[107, 154]","[2501, 2607]"
2,27,1317,16,2523,26,her,"[129, 130, 131]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[2539]
2,27,1317,16,2523,27,er,"[132, 133]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[2541]
2,27,1317,16,2523,28,der,"[134, 135, 136]",1.0,262.0,262.0,464.0,192.33333333333334,577.0,3,"[262, 164, 151]","[2496, 2520, 2543]"
2,27,1317,16,2523,29,både,"[137, 138, 139, 140]",1.0,152.0,152.0,482.0,168.0,336.0,2,"[152, 184]","[2519, 2538]"
2,27,1317,16,2523,30,energi,"[141, 142, 143, 144, 145, 146]",2.0,200.0,200.0,1639.0,274.0,822.0,3,"[200, 342, 280]","[2544, 2546, 2548]"
2,27,1317,16,2523,31,og,"[147, 148]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[2540]
2,27,1317,16,2523,32,værdifulde,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",0.0,236.0,236.0,1439.0,196.25,785.0,4,"[236, 144, 245, 160]","[2545, 2547, 2549, 2571]"
2,27,1317,16,2523,33,materialer,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",5.0,142.0,1177.0,5449.0,190.375,1523.0,8,"[142, 189, 139, 124, 365, 218, 109, 237]","[2525, 2526, 2527, 2528, 2529, 2530, 2553, 2554]"
2,27,1317,16,2523,34,som,"[169, 170, 171]",,,,,,,0,[],[]
2,27,1317,16,2523,35,metal,"[172, 173, 174, 175, 176]",0.0,225.0,225.0,4272.0,178.33333333333334,535.0,3,"[225, 174, 136]","[2531, 2556, 2558]"
2,27,1317,16,2523,36,og,"[177, 178]",,,,,,,0,[],[]
2,27,1317,16,2523,37,plast,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
2,27,1317,16,2523,38,at,"[184, 185]",,,,,,,0,[],[]
2,27,1317,16,2523,39,hente.,"[186, 187, 188, 189, 190, 191]",0.0,298.0,444.0,3830.0,222.0,444.0,2,"[298, 146]","[2533, 2534]"
2,27,1317,16,2524,40,Et,"[192, 193]",,,,,,,0,[],[]
2,27,1317,16,2524,41,andet,"[194, 195, 196, 197, 198]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[2535]
2,27,1317,16,2524,42,eksempel,"[199, 200, 201, 202, 203, 204, 205, 206]",1.0,154.0,154.0,3152.0,185.66666666666666,557.0,3,"[154, 241, 162]","[2536, 2542, 2562]"
2,27,1317,16,2524,43,er,"[207, 208]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[2537]
2,27,1317,16,2524,44,fosfor,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,27,1317,16,2524,45,i,[215],,,,,,,0,[],[]
2,27,1317,16,2524,46,spildevand,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",7.0,170.0,170.0,170.0,170.0,170.0,1,[170],[2566]
2,27,1317,16,2524,47,og,"[226, 227]",1.0,134.0,134.0,1261.0,172.0,516.0,3,"[134, 207, 175]","[2565, 2568, 2570]"
2,27,1317,16,2524,48,slam.,"[228, 229, 230, 231, 232]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[2569]
2,27,1317,16,2525,49,Fosfor,"[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,27,1317,16,2525,50,er,"[239, 240]",,,,,,,0,[],[]
2,27,1317,16,2525,51,en,"[241, 242]",,,,,,,0,[],[]
2,27,1317,16,2525,52,uundværlig,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,27,1317,16,2525,53,"plantegødning,","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",10.0,210.0,210.0,210.0,210.0,210.0,1,[210],[2557]
2,27,1317,16,2525,54,som,"[267, 268, 269]",,,,,,,0,[],[]
2,27,1317,16,2525,55,verden,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
2,27,1317,16,2525,56,kommer,"[276, 277, 278, 279, 280, 281]",4.0,165.0,165.0,165.0,191.0,382.0,2,"[165, 217]","[2485, 2561]"
2,27,1317,16,2525,57,til,"[282, 283, 284]",,,,,,,0,[],[]
2,27,1317,16,2525,58,at,"[285, 286]",,,,,,,0,[],[]
2,27,1317,16,2525,59,mangle.,"[287, 288, 289, 290, 291, 292, 293]",5.0,215.0,215.0,215.0,215.0,215.0,1,[215],[2563]
2,27,1317,16,2526,60,Partnerskabet,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",6.0,243.0,243.0,1504.0,221.0,442.0,2,"[243, 199]","[2564, 2567]"
2,27,1317,16,2526,61,arbejder,"[307, 308, 309, 310, 311, 312, 313, 314]",,,,,,,0,[],[]
2,27,1317,16,2526,62,med,"[315, 316, 317]",,,,,,,0,[],[]
2,27,1317,16,2526,63,at,"[318, 319]",,,,,,,0,[],[]
2,27,1317,16,2526,64,øge,"[320, 321, 322]",,,,,,,0,[],[]
2,27,1317,16,2526,65,fosforudnyttelsen,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,[],[]
2,27,1317,16,2526,66,ved,"[340, 341, 342]",,,,,,,0,[],[]
2,27,1317,16,2526,67,at,"[343, 344]",,,,,,,0,[],[]
2,27,1317,16,2526,68,fokusere,"[345, 346, 347, 348, 349, 350, 351, 352]",,,,,,,0,[],[]
2,27,1317,16,2526,69,på,"[353, 354]",,,,,,,0,[],[]
2,27,1317,16,2526,70,udvikling,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",,,,,,,0,[],[]
2,27,1317,16,2526,71,af,"[364, 365]",,,,,,,0,[],[]
2,27,1317,16,2526,72,teknologier,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",7.0,208.0,208.0,208.0,208.0,208.0,1,[208],[2585]
2,27,1317,16,2526,73,og,"[377, 378]",,,,,,,0,[],[]
2,27,1317,16,2526,74,udformning,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",2.0,165.0,512.0,512.0,256.0,512.0,2,"[165, 347]","[2586, 2587]"
2,27,1317,16,2526,75,af,"[389, 390]",,,,,,,0,[],[]
2,27,1317,16,2526,76,regler.,"[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,27,1317,16,2527,77,Målet,"[398, 399, 400, 401, 402]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[2576]
2,27,1317,16,2527,78,"er,","[403, 404, 405]",1.0,125.0,125.0,1738.0,154.5,309.0,2,"[125, 184]","[2575, 2577]"
2,27,1317,16,2527,79,at,"[406, 407]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[2579]
2,27,1317,16,2527,80,værdifulde,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",3.0,298.0,298.0,1222.0,369.0,738.0,2,"[298, 440]","[2578, 2580]"
2,27,1317,16,2527,81,fosforressourcer,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",5.0,258.0,258.0,258.0,258.0,258.0,1,[258],[2581]
2,27,1317,16,2527,82,ikke,"[434, 435, 436, 437]",,,,,,,0,[],[]
2,27,1317,16,2527,83,går,"[438, 439, 440]",,,,,,,0,[],[]
2,27,1317,16,2527,84,tabt.,"[441, 442, 443, 444, 445]",,,,,,,0,[],[]
2,29,10365,0,1879,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,29,10365,0,1879,2,smukke,"[5, 6, 7, 8, 9, 10]",5.0,100.0,315.0,315.0,182.6,913.0,5,"[100, 215, 291, 149, 158]","[2632, 2633, 2635, 2729, 2730]"
2,29,10365,0,1879,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,166.0,166.0,846.0,185.0,555.0,3,"[166, 210, 179]","[2634, 2636, 2637]"
2,29,10365,0,1879,4,kære,"[21, 22, 23, 24]",0.0,267.0,267.0,267.0,267.0,267.0,1,[267],[2638]
2,29,10365,0,1879,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",0.0,303.0,303.0,303.0,233.0,466.0,2,"[303, 163]","[2639, 2728]"
2,29,10365,0,1879,6,og,"[33, 34]",,,,,,,0,[],[]
2,29,10365,0,1879,7,kære,"[35, 36, 37, 38]",2.0,203.0,1260.0,1260.0,180.0,1260.0,7,"[203, 214, 222, 137, 181, 134, 169]","[2640, 2641, 2642, 2643, 2644, 2645, 2646]"
2,29,10365,0,1879,8,lærere,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,29,10365,0,1879,9,Sikke,"[45, 46, 47, 48, 49]",2.0,264.0,264.0,264.0,264.0,264.0,1,[264],[2648]
2,29,10365,0,1879,10,mange,"[50, 51, 52, 53, 54]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[2650]
2,29,10365,0,1879,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,105.0,105.0,550.0,143.0,286.0,2,"[105, 181]","[2647, 2649]"
2,29,10365,0,1879,12,hvide,"[61, 62, 63, 64, 65]",1.0,315.0,451.0,451.0,225.5,451.0,2,"[315, 136]","[2651, 2652]"
2,29,10365,0,1879,13,huer.,"[66, 67, 68, 69, 70]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[2653]
2,29,10365,0,1880,14,Hvor,"[71, 72, 73, 74]",1.0,148.0,148.0,148.0,192.5,385.0,2,"[148, 237]","[2656, 2660]"
2,29,10365,0,1880,15,er,"[75, 76]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[2657]
2,29,10365,0,1880,16,I,[77],0.0,151.0,151.0,505.0,158.0,316.0,2,"[151, 165]","[2655, 2659]"
2,29,10365,0,1880,17,et,"[78, 79]",0.0,459.0,459.0,459.0,459.0,459.0,1,[459],[2661]
2,29,10365,0,1880,18,smukt,"[80, 81, 82, 83, 84]",0.0,187.0,187.0,1198.0,168.5,337.0,2,"[187, 150]","[2658, 2662]"
2,29,10365,0,1880,19,syn.,"[85, 86, 87, 88]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[2663]
2,29,10365,0,1881,20,Det,"[89, 90, 91]",,,,,,,0,[],[]
2,29,10365,0,1881,21,er,"[92, 93]",,,,,,,0,[],[]
2,29,10365,0,1881,22,kun,"[94, 95, 96]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[2665]
2,29,10365,0,1881,23,tre,"[97, 98, 99]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[2664]
2,29,10365,0,1881,24,år,"[100, 101]",0.0,288.0,288.0,288.0,288.0,288.0,1,[288],[2679]
2,29,10365,0,1881,25,"siden,","[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,29,10365,0,1881,26,I,[108],,,,,,,0,[],[]
2,29,10365,0,1881,27,stod,"[109, 110, 111, 112]",,,,,,,0,[],[]
2,29,10365,0,1881,28,her,"[113, 114, 115]",,,,,,,0,[],[]
2,29,10365,0,1881,29,i,[116],,,,,,,0,[],[]
2,29,10365,0,1881,30,denne,"[117, 118, 119, 120, 121]",3.0,357.0,357.0,357.0,357.0,357.0,1,[357],[2716]
2,29,10365,0,1881,31,hvide,"[122, 123, 124, 125, 126]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[2672]
2,29,10365,0,1881,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[2673]
2,29,10365,0,1881,33,for,"[134, 135, 136]",,,,,,,0,[],[]
2,29,10365,0,1881,34,første,"[137, 138, 139, 140, 141, 142]",1.0,280.0,280.0,280.0,239.5,479.0,2,"[280, 199]","[2674, 2688]"
2,29,10365,0,1881,35,gang,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,29,10365,0,1881,36,med,"[147, 148, 149]",0.0,175.0,175.0,175.0,149.5,299.0,2,"[175, 124]","[2675, 2689]"
2,29,10365,0,1881,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",3.0,191.0,191.0,191.0,162.5,325.0,2,"[191, 134]","[2676, 2690]"
2,29,10365,0,1881,38,i,[161],,,,,,,0,[],[]
2,29,10365,0,1881,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",7.0,159.0,159.0,447.0,183.5,367.0,2,"[159, 208]","[2678, 2691]"
2,29,10365,0,1881,40,og,"[171, 172]",,,,,,,0,[],[]
2,29,10365,0,1881,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",10.0,131.0,131.0,131.0,131.0,131.0,1,[131],[2714]
2,29,10365,0,1881,42,i,[184],,,,,,,0,[],[]
2,29,10365,0,1881,43,"maven,","[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,29,10365,0,1881,44,for,"[191, 192, 193]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[2715]
2,29,10365,0,1881,45,nu,"[194, 195]",,,,,,,0,[],[]
2,29,10365,0,1881,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
2,29,10365,0,1881,47,et,"[204, 205]",,,,,,,0,[],[]
2,29,10365,0,1881,48,nyt,"[206, 207, 208]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[2687]
2,29,10365,0,1881,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
2,29,10365,0,1882,50,Der,"[217, 218, 219]",1.0,372.0,372.0,372.0,291.0,582.0,2,"[372, 210]","[2695, 2697]"
2,29,10365,0,1882,51,er,"[220, 221]",0.0,117.0,117.0,487.0,138.5,277.0,2,"[117, 160]","[2696, 2698]"
2,29,10365,0,1882,52,sket,"[222, 223, 224, 225]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[2699]
2,29,10365,0,1882,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
2,29,10365,0,1882,54,på,"[231, 232]",,,,,,,0,[],[]
2,29,10365,0,1882,55,de,"[233, 234]",,,,,,,0,[],[]
2,29,10365,0,1882,56,tre,"[235, 236, 237]",,,,,,,0,[],[]
2,29,10365,0,1882,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
2,29,10365,0,1882,58,og,"[241, 242]",,,,,,,0,[],[]
2,29,10365,0,1882,59,I,[243],,,,,,,0,[],[]
2,29,10365,0,1882,60,tænker,"[244, 245, 246, 247, 248, 249]",0.0,294.0,294.0,294.0,294.0,294.0,1,[294],[2677]
2,29,10365,0,1882,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",6.0,112.0,112.0,112.0,112.0,112.0,1,[112],[2713]
2,29,10365,0,1882,62,at,"[261, 262]",,,,,,,0,[],[]
2,29,10365,0,1882,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,29,10365,0,1882,64,er,"[268, 269]",,,,,,,0,[],[]
2,29,10365,0,1882,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
2,29,10365,0,1882,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
2,29,10365,0,1883,67,Nu,"[283, 284]",,,,,,,0,[],[]
2,29,10365,0,1883,68,står,"[285, 286, 287, 288]",2.0,274.0,274.0,274.0,274.0,274.0,1,[274],[2694]
2,29,10365,0,1883,69,I,[289],0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[2719]
2,29,10365,0,1883,70,her,"[290, 291, 292]",,,,,,,0,[],[]
2,29,10365,0,1883,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,29,10365,0,1883,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
2,29,10365,0,1883,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",2.0,187.0,1342.0,1342.0,223.2,2232.0,10,"[187, 111, 389, 209, 151, 295, 172, 266, 298, 154]","[2700, 2701, 2702, 2703, 2704, 2705, 2707, 2708, 2709, 2710]"
2,30,10365,1,1884,1,Utroligt,"[1, 2, 3, 4, 5, 6, 7, 8]",5.0,350.0,350.0,350.0,237.0,711.0,3,"[350, 148, 213]","[2734, 2736, 2801]"
2,30,10365,1,1884,2,"stolt,","[9, 10, 11, 12, 13, 14]",1.0,200.0,200.0,515.0,156.0,468.0,3,"[200, 167, 101]","[2735, 2737, 2752]"
2,30,10365,1,1884,3,meget,"[15, 16, 17, 18, 19]",0.0,257.0,257.0,257.0,263.5,527.0,2,"[257, 270]","[2803, 2811]"
2,30,10365,1,1884,4,lettet,"[20, 21, 22, 23, 24, 25]",5.0,225.0,225.0,225.0,180.25,721.0,4,"[225, 186, 204, 106]","[2757, 2804, 2812, 2813]"
2,30,10365,1,1884,5,og,"[26, 27]",,,,,,,0,[],[]
2,30,10365,1,1884,6,lidt,"[28, 29, 30, 31]",3.0,187.0,187.0,187.0,187.0,187.0,1,[187],[2805]
2,30,10365,1,1884,7,træt.,"[32, 33, 34, 35, 36]",3.0,232.0,232.0,232.0,232.0,232.0,1,[232],[2810]
2,30,10365,1,1885,8,Sådan,"[37, 38, 39, 40, 41]",1.0,138.0,138.0,138.0,171.57142857142858,1201.0,7,"[138, 184, 151, 216, 148, 182, 182]","[2745, 2747, 2794, 2806, 2809, 2815, 2818]"
2,30,10365,1,1885,9,tænker,"[42, 43, 44, 45, 46, 47]",5.0,145.0,145.0,145.0,190.6,953.0,5,"[145, 245, 174, 251, 138]","[2748, 2760, 2793, 2816, 2825]"
2,30,10365,1,1885,10,"jeg,","[48, 49, 50, 51]",3.0,228.0,228.0,228.0,209.0,836.0,4,"[228, 150, 179, 279]","[2807, 2817, 2819, 2821]"
2,30,10365,1,1885,11,at,"[52, 53]",,,,,,,0,[],[]
2,30,10365,1,1885,12,I,[54],,,,,,,0,[],[]
2,30,10365,1,1885,13,har,"[55, 56, 57]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[2761]
2,30,10365,1,1885,14,det,"[58, 59, 60]",,,,,,,0,[],[]
2,30,10365,1,1885,15,lige,"[61, 62, 63, 64]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[2795]
2,30,10365,1,1885,16,nu.,"[65, 66, 67]",,,,,,,0,[],[]
2,30,10365,1,1886,17,Stolt,"[68, 69, 70, 71, 72]",4.0,220.0,220.0,220.0,197.33333333333334,592.0,3,"[220, 173, 199]","[2776, 2796, 2797]"
2,30,10365,1,1886,18,af,"[73, 74]",,,,,,,0,[],[]
2,30,10365,1,1886,19,at,"[75, 76]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[2773]
2,30,10365,1,1886,20,have,"[77, 78, 79, 80]",,,,,,,0,[],[]
2,30,10365,1,1886,21,gennemført.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",2.0,226.0,475.0,475.0,229.0,916.0,4,"[226, 249, 229, 212]","[2753, 2754, 2802, 2824]"
2,30,10365,1,1887,22,Lettet,"[92, 93, 94, 95, 96, 97]",2.0,383.0,383.0,383.0,383.0,383.0,1,[383],[2755]
2,30,10365,1,1887,23,over,"[98, 99, 100, 101]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[2756]
2,30,10365,1,1887,24,at,"[102, 103]",,,,,,,0,[],[]
2,30,10365,1,1887,25,eksamensræset,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",7.0,243.0,504.0,504.0,223.33333333333334,670.0,3,"[243, 261, 166]","[2758, 2759, 2814]"
2,30,10365,1,1887,26,er,"[117, 118]",,,,,,,0,[],[]
2,30,10365,1,1887,27,overstået,"[119, 120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2,30,10365,1,1887,28,for,"[128, 129, 130]",,,,,,,0,[],[]
2,30,10365,1,1887,29,denne,"[131, 132, 133, 134, 135]",,,,,,,0,[],[]
2,30,10365,1,1887,30,gang.,"[136, 137, 138, 139, 140]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[2785]
2,30,10365,1,1888,31,Og,"[141, 142]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[2784]
2,30,10365,1,1888,32,lidt,"[143, 144, 145, 146]",0.0,255.0,255.0,417.0,228.5,457.0,2,"[255, 202]","[2772, 2777]"
2,30,10365,1,1888,33,træt,"[147, 148, 149, 150]",,,,,,,0,[],[]
2,30,10365,1,1888,34,på,"[151, 152]",,,,,,,0,[],[]
2,30,10365,1,1888,35,grund,"[153, 154, 155, 156, 157]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[2792]
2,30,10365,1,1888,36,af,"[158, 159]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[2789]
2,30,10365,1,1888,37,den,"[160, 161, 162]",,,,,,,0,[],[]
2,30,10365,1,1888,38,megen,"[163, 164, 165, 166, 167]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[2766]
2,30,10365,1,1888,39,eksamenslæsning,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",9.0,256.0,256.0,256.0,256.0,256.0,1,[256],[2767]
2,30,10365,1,1888,40,med,"[183, 184, 185]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[2768]
2,30,10365,1,1888,41,alt,"[186, 187, 188]",,,,,,,0,[],[]
2,30,10365,1,1888,42,for,"[189, 190, 191]",,,,,,,0,[],[]
2,30,10365,1,1888,43,korte,"[192, 193, 194, 195, 196]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[2769]
2,30,10365,1,1888,44,nætter,"[197, 198, 199, 200, 201, 202]",4.0,250.0,250.0,250.0,250.0,250.0,1,[250],[2770]
2,30,10365,1,1888,45,og,"[203, 204]",,,,,,,0,[],[]
2,30,10365,1,1888,46,muligvis,"[205, 206, 207, 208, 209, 210, 211, 212]",5.0,288.0,288.0,705.0,256.5,513.0,2,"[288, 225]","[2771, 2782]"
2,30,10365,1,1888,47,også,"[213, 214, 215, 216]",,,,,,,0,[],[]
2,30,10365,1,1888,48,lidt,"[217, 218, 219, 220]",,,,,,,0,[],[]
2,30,10365,1,1888,49,for,"[221, 222, 223]",,,,,,,0,[],[]
2,30,10365,1,1888,50,meget,"[224, 225, 226, 227, 228]",,,,,,,0,[],[]
2,30,10365,1,1888,51,fest,"[229, 230, 231, 232]",,,,,,,0,[],[]
2,30,10365,1,1888,52,de,"[233, 234]",,,,,,,0,[],[]
2,30,10365,1,1888,53,seneste,"[235, 236, 237, 238, 239, 240, 241]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[2787]
2,30,10365,1,1888,54,dage.,"[242, 243, 244, 245, 246]",,,,,,,0,[],[]
2,30,10365,1,1889,55,Spørgsmål:,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,30,10365,1,1889,56,Forestiller,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
2,30,10365,1,1889,57,taleren,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
2,30,10365,1,1889,58,sig,"[275, 276, 277]",,,,,,,0,[],[]
2,30,10365,1,1889,59,at,"[278, 279]",,,,,,,0,[],[]
2,30,10365,1,1889,60,studenterne,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,30,10365,1,1889,61,har,"[291, 292, 293]",,,,,,,0,[],[]
2,30,10365,1,1889,62,festet,"[294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2,30,10365,1,1889,63,de,"[300, 301]",,,,,,,0,[],[]
2,30,10365,1,1889,64,seneste,"[302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,30,10365,1,1889,65,dage?,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,31,10365,2,1890,1,Og,"[1, 2]",,,,,,,0,[],[]
2,31,10365,2,1890,2,I,[3],,,,,,,0,[],[]
