,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5783,2,42,10365,13,9,I,[34],305.0,152.5,132.0,132.0,132.0,0.0,2,"[132, 173]","[3771, 3797]"
5784,2,42,10365,13,10,taler,"[35, 36, 37, 38, 39]",657.0,219.0,261.0,393.0,261.0,2.0,3,"[261, 175, 221]","[3770, 3773, 3774]"
5785,2,42,10365,13,11,emoji,"[40, 41, 42, 43, 44]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[3798]
5786,2,42,10365,13,12,og,"[45, 46]",494.0,247.0,306.0,306.0,306.0,0.0,2,"[306, 188]","[3799, 3808]"
5787,2,42,10365,13,13,taler,"[47, 48, 49, 50, 51]",434.0,217.0,188.0,188.0,188.0,3.0,2,"[188, 246]","[3800, 3807]"
5788,2,42,10365,13,14,i,[52],,,,,,,0,[],[]
5789,2,42,10365,13,15,forkortelser,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
5790,2,42,10365,13,16,som,"[65, 66, 67]",116.0,116.0,116.0,116.0,116.0,0.0,1,[116],[3809]
5791,2,42,10365,13,17,LOL,"[68, 69, 70]",,,,,,,0,[],[]
5792,2,42,10365,13,18,og,"[71, 72]",,,,,,,0,[],[]
5793,2,42,10365,13,19,ILU.,"[73, 74, 75, 76]",,,,,,,0,[],[]
5794,2,42,10365,13,20,I,[77],,,,,,,0,[],[]
5795,2,42,10365,13,21,er,"[78, 79]",,,,,,,0,[],[]
5796,2,42,10365,13,22,de,"[80, 81]",519.0,259.5,329.0,329.0,329.0,0.0,2,"[329, 190]","[3791, 3813]"
5797,2,42,10365,13,23,digitalt,"[82, 83, 84, 85, 86, 87, 88, 89]",260.0,130.0,137.0,399.0,137.0,6.0,2,"[137, 123]","[3792, 3812]"
5798,2,42,10365,13,24,indfødte,"[90, 91, 92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
5799,2,42,10365,13,25,–,[],,,,,,,0,[],[]
5800,2,42,10365,13,26,ikke,"[99, 100, 101, 102]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[3794]
5801,2,42,10365,13,27,'wannabes',"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",238.0,238.0,238.0,238.0,238.0,2.0,1,[238],[3795]
5802,2,42,10365,13,28,som,"[113, 114, 115]",,,,,,,0,[],[]
5803,2,42,10365,13,29,os,"[116, 117]",,,,,,,0,[],[]
5804,2,42,10365,13,30,andre.,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
5805,2,42,10365,13,31,Med,"[124, 125, 126]",,,,,,,0,[],[]
5806,2,42,10365,13,32,it-teknologien,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",615.0,307.5,418.0,418.0,418.0,12.0,2,"[418, 197]","[3822, 3825]"
5807,2,42,10365,13,33,er,"[141, 142]",,,,,,,0,[],[]
5808,2,42,10365,13,34,der,"[143, 144, 145]",284.0,142.0,175.0,175.0,175.0,0.0,2,"[175, 109]","[3823, 3826]"
5809,2,42,10365,13,35,kommet,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
5810,2,42,10365,13,36,mange,"[152, 153, 154, 155, 156]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[3824]
5811,2,42,10365,13,37,muligheder,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",,,,,,,0,[],[]
5812,2,42,10365,13,38,til,"[167, 168, 169]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[3814]
5813,2,42,10365,13,39,–,[],,,,,,,0,[],[]
5814,2,42,10365,13,40,med,"[171, 172, 173]",311.0,155.5,311.0,311.0,137.0,1.0,2,"[137, 174]","[3815, 3816]"
5815,2,42,10365,13,41,"Skype,","[174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
5816,2,42,10365,13,42,"FaceTime,","[180, 181, 182, 183, 184, 185, 186, 187, 188]",393.0,196.5,393.0,393.0,257.0,0.0,2,"[257, 136]","[3817, 3818]"
5817,2,42,10365,13,43,mails,"[189, 190, 191, 192, 193]",306.0,306.0,306.0,306.0,306.0,2.0,1,[306],[3819]
5818,2,42,10365,13,44,og,"[194, 195]",,,,,,,0,[],[]
5819,2,42,10365,13,45,Google,"[196, 197, 198, 199, 200, 201]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[3820]
5820,2,42,10365,13,46,står,"[202, 203, 204, 205]",,,,,,,0,[],[]
5821,2,42,10365,13,47,vi,"[206, 207]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[3821]
5822,2,42,10365,13,48,anderledes,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
5823,2,42,10365,13,49,globalt,"[218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
5824,2,42,10365,13,50,i,[225],,,,,,,0,[],[]
5825,2,42,10365,13,51,dag.,"[226, 227, 228, 229]",,,,,,,0,[],[]
5826,2,42,10365,13,52,Og,"[230, 231]",,,,,,,0,[],[]
5827,2,42,10365,13,53,de,"[232, 233]",,,,,,,0,[],[]
5828,2,42,10365,13,54,muligheder,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
5829,2,42,10365,13,55,er,"[244, 245]",,,,,,,0,[],[]
5830,2,42,10365,13,56,I,[246],,,,,,,0,[],[]
5831,2,42,10365,13,57,særligt,"[247, 248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
5832,2,42,10365,13,58,gode,"[254, 255, 256, 257]",,,,,,,0,[],[]
5833,2,42,10365,13,59,til,"[258, 259, 260]",,,,,,,0,[],[]
5834,2,42,10365,13,60,at,"[261, 262]",,,,,,,0,[],[]
5835,2,42,10365,13,61,gribe.,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
5836,2,43,10365,14,1,I,[1],232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[3865]
5837,2,43,10365,14,2,tænker,"[2, 3, 4, 5, 6, 7]",,,,,,,0,[],[]
5838,2,43,10365,14,3,ud,"[8, 9]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[3866]
5839,2,43,10365,14,4,af,"[10, 11]",,,,,,,0,[],[]
5840,2,43,10365,14,5,boksen,"[12, 13, 14, 15, 16, 17]",210.0,210.0,210.0,210.0,210.0,5.0,1,[210],[3867]
5841,2,43,10365,14,6,og,"[18, 19]",,,,,,,0,[],[]
5842,2,43,10365,14,7,kommer,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
5843,2,43,10365,14,8,med,"[26, 27, 28]",,,,,,,0,[],[]
5844,2,43,10365,14,9,kreative,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
5845,2,43,10365,14,10,løsninger.,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",,,,,,,0,[],[]
5846,2,43,10365,14,11,Jeg,"[47, 48, 49]",,,,,,,0,[],[]
5847,2,43,10365,14,12,ser,"[50, 51, 52]",,,,,,,0,[],[]
5848,2,43,10365,14,13,det,"[53, 54, 55]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[3871]
5849,2,43,10365,14,14,hele,"[56, 57, 58, 59]",,,,,,,0,[],[]
5850,2,43,10365,14,15,"tiden,","[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
5851,2,43,10365,14,16,når,"[66, 67, 68]",,,,,,,0,[],[]
5852,2,43,10365,14,17,jeg,"[69, 70, 71]",,,,,,,0,[],[]
5853,2,43,10365,14,18,er,"[72, 73]",,,,,,,0,[],[]
5854,2,43,10365,14,19,ude,"[74, 75, 76]",,,,,,,0,[],[]
5855,2,43,10365,14,20,at,"[77, 78]",,,,,,,0,[],[]
5856,2,43,10365,14,21,besøge,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
5857,2,43,10365,14,22,skoler,"[85, 86, 87, 88, 89, 90]",110.0,110.0,110.0,110.0,110.0,1.0,1,[110],[3878]
5858,2,43,10365,14,23,og,"[91, 92]",,,,,,,0,[],[]
5859,2,43,10365,14,24,uddannelsesinstitutioner.,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",299.0,149.5,187.0,187.0,187.0,17.0,2,"[187, 112]","[3868, 3880]"
5860,2,43,10365,14,25,I,[118],,,,,,,0,[],[]
5861,2,43,10365,14,26,er,"[119, 120]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[3869]
5862,2,43,10365,14,27,gode,"[121, 122, 123, 124]",,,,,,,0,[],[]
5863,2,43,10365,14,28,til,"[125, 126, 127]",,,,,,,0,[],[]
5864,2,43,10365,14,29,at,"[128, 129]",,,,,,,0,[],[]
5865,2,43,10365,14,30,tænke,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
5866,2,43,10365,14,31,i,[135],,,,,,,0,[],[]
5867,2,43,10365,14,32,løsninger.,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
5868,2,43,10365,14,33,Det,"[146, 147, 148]",,,,,,,0,[],[]
5869,2,43,10365,14,34,er,"[149, 150]",,,,,,,0,[],[]
5870,2,43,10365,14,35,så,"[151, 152]",,,,,,,0,[],[]
5871,2,43,10365,14,36,"godt,","[153, 154, 155, 156, 157]",,,,,,,0,[],[]
5872,2,43,10365,14,37,bliv,"[158, 159, 160, 161]",,,,,,,0,[],[]
5873,2,43,10365,14,38,ved,"[162, 163, 164]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[3879]
5874,2,43,10365,14,39,med,"[165, 166, 167]",,,,,,,0,[],[]
5875,2,43,10365,14,40,det.,"[168, 169, 170, 171]",,,,,,,0,[],[]
5876,2,44,10365,15,1,Direktøren,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[3904]
5877,2,44,10365,15,2,for,"[11, 12, 13]",,,,,,,0,[],[]
5878,2,44,10365,15,3,Ernst,"[14, 15, 16, 17, 18]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[3905]
5879,2,44,10365,15,4,og,"[19, 20]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[3906]
5880,2,44,10365,15,5,"Young,","[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
5881,2,44,10365,15,6,Mark,"[27, 28, 29, 30]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[3907]
5882,2,44,10365,15,7,"Weinberg,","[31, 32, 33, 34, 35, 36, 37, 38, 39]",182.0,182.0,182.0,182.0,182.0,3.0,1,[182],[3908]
5883,2,44,10365,15,8,sagde,"[40, 41, 42, 43, 44]",346.0,173.0,194.0,194.0,194.0,3.0,2,"[194, 152]","[3898, 3909]"
5884,2,44,10365,15,9,på,"[45, 46]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[3910]
5885,2,44,10365,15,10,en,"[47, 48]",,,,,,,0,[],[]
5886,2,44,10365,15,11,konference,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",245.0,245.0,245.0,245.0,245.0,3.0,1,[245],[3911]
5887,2,44,10365,15,12,sidste,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
5888,2,44,10365,15,13,år,"[65, 66]",,,,,,,0,[],[]
5889,2,44,10365,15,14,om,"[67, 68]",,,,,,,0,[],[]
5890,2,44,10365,15,15,fremtidens,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
5891,2,44,10365,15,16,arbejdsmarked:,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",110.0,110.0,110.0,110.0,110.0,6.0,1,[110],[3924]
5892,2,44,10365,15,17,'We,"[93, 94, 95]",,,,,,,0,[],[]
5893,2,44,10365,15,18,hire,"[96, 97, 98, 99]",,,,,,,0,[],[]
5894,2,44,10365,15,19,for,"[100, 101, 102]",,,,,,,0,[],[]
5895,2,44,10365,15,20,the,"[103, 104, 105]",,,,,,,0,[],[]
5896,2,44,10365,15,21,"mindset,","[106, 107, 108, 109, 110, 111, 112, 113]",,,,,,,0,[],[]
5897,2,44,10365,15,22,not,"[114, 115, 116]",,,,,,,0,[],[]
5898,2,44,10365,15,23,the,"[117, 118, 119]",,,,,,,0,[],[]
5899,2,44,10365,15,24,skill,"[120, 121, 122, 123, 124]",,,,,,,0,[],[]
5900,2,44,10365,15,25,set'.,"[125, 126, 127, 128, 129]",,,,,,,0,[],[]
5901,2,44,10365,15,26,Og,"[130, 131]",,,,,,,0,[],[]
5902,2,44,10365,15,27,I,[132],,,,,,,0,[],[]
5903,2,44,10365,15,28,har,"[133, 134, 135]",,,,,,,0,[],[]
5904,2,44,10365,15,29,det,"[136, 137, 138]",,,,,,,0,[],[]
5905,2,44,10365,15,30,rette,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
5906,2,44,10365,15,31,"mindset,","[144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
5907,2,44,10365,15,32,og,"[152, 153]",,,,,,,0,[],[]
5908,2,44,10365,15,33,I,[154],,,,,,,0,[],[]
5909,2,44,10365,15,34,er,"[155, 156]",,,,,,,0,[],[]
5910,2,44,10365,15,35,toptunet,"[157, 158, 159, 160, 161, 162, 163, 164]",460.0,460.0,460.0,460.0,460.0,0.0,1,[460],[3925]
5911,2,44,10365,15,36,digitalt.,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",465.0,232.5,465.0,465.0,286.0,0.0,2,"[286, 179]","[3926, 3927]"
5912,2,45,10365,16,1,Med,"[1, 2, 3]",785.0,261.6666666666667,315.0,315.0,315.0,1.0,3,"[315, 182, 288]","[3948, 3986, 4003]"
5913,2,45,10365,16,2,IT-mulighederne,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1281.0,256.2,925.0,925.0,212.0,5.0,5,"[212, 503, 210, 178, 178]","[3949, 3950, 3951, 3987, 3997]"
5914,2,45,10365,16,3,kommer,"[19, 20, 21, 22, 23, 24]",415.0,138.33333333333334,141.0,141.0,141.0,4.0,3,"[141, 131, 143]","[3952, 3998, 4008]"
5915,2,45,10365,16,4,også,"[25, 26, 27, 28]",326.0,163.0,201.0,201.0,201.0,0.0,2,"[201, 125]","[3988, 4009]"
5916,2,45,10365,16,5,nogle,"[29, 30, 31, 32, 33]",393.0,196.5,213.0,213.0,213.0,2.0,2,"[213, 180]","[3954, 3990]"
5917,2,45,10365,16,6,udfordringer.,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",691.0,172.75,160.0,160.0,160.0,4.0,4,"[160, 136, 219, 176]","[3929, 3955, 3956, 3989]"
5918,2,45,10365,16,7,Vi,"[47, 48]",,,,,,,0,[],[]
5919,2,45,10365,16,8,har,"[49, 50, 51]",,,,,,,0,[],[]
5920,2,45,10365,16,9,aldrig,"[52, 53, 54, 55, 56, 57]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[3957]
5921,2,45,10365,16,10,tidligere,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
5922,2,45,10365,16,11,haft,"[67, 68, 69, 70]",,,,,,,0,[],[]
5923,2,45,10365,16,12,så,"[71, 72]",,,,,,,0,[],[]
5924,2,45,10365,16,13,mange,"[73, 74, 75, 76, 77]",,,,,,,0,[],[]
5925,2,45,10365,16,14,unge,"[78, 79, 80, 81]",,,,,,,0,[],[]
5926,2,45,10365,16,15,med,"[82, 83, 84]",,,,,,,0,[],[]
5927,2,45,10365,16,16,"angst,","[85, 86, 87, 88, 89, 90]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[3964]
5928,2,45,10365,16,17,lavt,"[91, 92, 93, 94]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[3965]
5929,2,45,10365,16,18,selvværd,"[95, 96, 97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
5930,2,45,10365,16,19,og,"[103, 104]",,,,,,,0,[],[]
5931,2,45,10365,16,20,stress.,"[105, 106, 107, 108, 109, 110, 111]",,,,,,,0,[],[]
5932,2,45,10365,16,21,Det,"[112, 113, 114]",,,,,,,0,[],[]
5933,2,45,10365,16,22,siger,"[115, 116, 117, 118, 119]",,,,,,,0,[],[]
5934,2,45,10365,16,23,mere,"[120, 121, 122, 123]",,,,,,,0,[],[]
5935,2,45,10365,16,24,noget,"[124, 125, 126, 127, 128]",,,,,,,0,[],[]
5936,2,45,10365,16,25,om,"[129, 130]",,,,,,,0,[],[]
5937,2,45,10365,16,26,vores,"[131, 132, 133, 134, 135]",,,,,,,0,[],[]
5938,2,45,10365,16,27,"samfund,","[136, 137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
5939,2,45,10365,16,28,end,"[144, 145, 146]",,,,,,,0,[],[]
5940,2,45,10365,16,29,det,"[147, 148, 149]",,,,,,,0,[],[]
5941,2,45,10365,16,30,siger,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
5942,2,45,10365,16,31,noget,"[155, 156, 157, 158, 159]",,,,,,,0,[],[]
5943,2,45,10365,16,32,om,"[160, 161]",,,,,,,0,[],[]
5944,2,45,10365,16,33,jer.,"[162, 163, 164, 165]",,,,,,,0,[],[]
5945,2,45,10365,16,34,Det,"[166, 167, 168]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[3995]
5946,2,45,10365,16,35,"kræver,","[169, 170, 171, 172, 173, 174, 175]",200.0,200.0,200.0,200.0,200.0,5.0,1,[200],[3996]
5947,2,45,10365,16,36,at,"[176, 177]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[4014]
5948,2,45,10365,16,37,vi,"[178, 179]",367.0,183.5,165.0,165.0,165.0,1.0,2,"[165, 202]","[3966, 4013]"
5949,2,45,10365,16,38,skal,"[180, 181, 182, 183]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[3967]
5950,2,45,10365,16,39,have,"[184, 185, 186, 187]",124.0,124.0,124.0,124.0,124.0,3.0,1,[124],[4015]
5951,2,45,10365,16,40,sjælen,"[188, 189, 190, 191, 192, 193]",581.0,290.5,330.0,330.0,330.0,2.0,2,"[330, 251]","[3968, 4012]"
5952,2,45,10365,16,41,"med,","[194, 195, 196, 197]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[3969]
5953,2,45,10365,16,42,når,"[198, 199, 200]",,,,,,,0,[],[]
5954,2,45,10365,16,43,vi,"[201, 202]",,,,,,,0,[],[]
5955,2,45,10365,16,44,navigerer,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",826.0,206.5,298.0,298.0,298.0,1.0,4,"[298, 178, 196, 154]","[3970, 3972, 4010, 4017]"
5956,2,45,10365,16,45,i,[212],,,,,,,0,[],[]
5957,2,45,10365,16,46,det.,"[213, 214, 215, 216]",389.0,194.5,268.0,446.0,268.0,0.0,2,"[268, 121]","[3971, 4011]"
5958,2,46,10365,17,1,Da,"[1, 2]",,,,,,,0,[],[]
5959,2,46,10365,17,2,jeg,"[3, 4, 5]",,,,,,,0,[],[]
5960,2,46,10365,17,3,var,"[6, 7, 8]",,,,,,,0,[],[]
5961,2,46,10365,17,4,ung,"[9, 10, 11]",,,,,,,0,[],[]
5962,2,46,10365,17,5,–,[],,,,,,,0,[],[]
5963,2,46,10365,17,6,og,"[13, 14]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[4034]
5964,2,46,10365,17,7,da,"[15, 16]",,,,,,,0,[],[]
5965,2,46,10365,17,8,jeres,"[17, 18, 19, 20, 21]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[4036]
5966,2,46,10365,17,9,forældre,"[22, 23, 24, 25, 26, 27, 28, 29]",487.0,243.5,243.0,500.0,243.0,0.0,2,"[243, 244]","[4035, 4038]"
5967,2,46,10365,17,10,var,"[30, 31, 32]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[4039]
5968,2,46,10365,17,11,unge,"[33, 34, 35, 36]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[4040]
5969,2,46,10365,17,12,–,[],,,,,,,0,[],[]
5970,2,46,10365,17,13,der,"[38, 39, 40]",,,,,,,0,[],[]
5971,2,46,10365,17,14,levede,"[41, 42, 43, 44, 45, 46]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[4041]
5972,2,46,10365,17,15,vi,"[47, 48]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[4042]
5973,2,46,10365,17,16,et,"[49, 50]",,,,,,,0,[],[]
5974,2,46,10365,17,17,stille,"[51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
5975,2,46,10365,17,18,liv,"[57, 58, 59]",,,,,,,0,[],[]
5976,2,46,10365,17,19,i,[60],,,,,,,0,[],[]
5977,2,46,10365,17,20,forhold,"[61, 62, 63, 64, 65, 66, 67]",347.0,347.0,347.0,347.0,347.0,6.0,1,[347],[4060]
5978,2,46,10365,17,21,til,"[68, 69, 70]",,,,,,,0,[],[]
5979,2,46,10365,17,22,jer.,"[71, 72, 73, 74]",275.0,275.0,275.0,275.0,275.0,0.0,1,[275],[4061]
5980,2,46,10365,17,23,Vi,"[75, 76]",,,,,,,0,[],[]
5981,2,46,10365,17,24,levede,"[77, 78, 79, 80, 81, 82]",331.0,331.0,331.0,331.0,331.0,0.0,1,[331],[4050]
5982,2,46,10365,17,25,et,"[83, 84]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[4049]
5983,2,46,10365,17,26,liv,"[85, 86, 87]",,,,,,,0,[],[]
5984,2,46,10365,17,27,med,"[88, 89, 90]",,,,,,,0,[],[]
5985,2,46,10365,17,28,først,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
5986,2,46,10365,17,29,én,"[96, 98]",,,,,,,0,[],[]
5987,2,46,10365,17,30,og,"[99, 100]",,,,,,,0,[],[]
5988,2,46,10365,17,31,senere,"[101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
5989,2,46,10365,17,32,to,"[107, 108]",,,,,,,0,[],[]
5990,2,46,10365,17,33,tv-kanaler,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
5991,2,46,10365,17,34,–,[],,,,,,,0,[],[]
5992,2,46,10365,17,35,ja,"[120, 121]",,,,,,,0,[],[]
5993,2,46,10365,17,36,det,"[122, 123, 124]",,,,,,,0,[],[]
5994,2,46,10365,17,37,var,"[125, 126, 127]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[4058]
5995,2,46,10365,17,38,"vildt,","[128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
5996,2,46,10365,17,39,da,"[134, 135]",,,,,,,0,[],[]
5997,2,46,10365,17,40,TV2,"[136, 137, 138]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[4059]
5998,2,46,10365,17,41,kom,"[139, 140, 141]",,,,,,,0,[],[]
5999,2,46,10365,17,42,til.,"[142, 143, 144, 145]",,,,,,,0,[],[]
6000,2,46,10365,17,43,Vi,"[146, 147]",,,,,,,0,[],[]
6001,2,46,10365,17,44,havde,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
6002,2,46,10365,17,45,ingen,"[153, 154, 155, 156, 157]",,,,,,,0,[],[]
6003,2,46,10365,17,46,"Facebook,","[158, 159, 160, 161, 162, 163, 164, 165, 166]",,,,,,,0,[],[]
6004,2,46,10365,17,47,ingen,"[167, 168, 169, 170, 171]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[4051]
6005,2,46,10365,17,48,"Instagram,","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",108.0,108.0,108.0,108.0,108.0,1.0,1,[108],[4052]
6006,2,46,10365,17,49,ingen,"[182, 183, 184, 185, 186]",431.0,215.5,241.0,241.0,241.0,1.0,2,"[241, 190]","[4053, 4056]"
6007,2,46,10365,17,50,"internet,","[187, 188, 189, 190, 191, 192, 193, 194, 195]",339.0,169.5,339.0,339.0,192.0,3.0,2,"[192, 147]","[4054, 4055]"
6008,2,46,10365,17,51,ingen,"[196, 197, 198, 199, 200]",320.0,320.0,320.0,320.0,320.0,2.0,1,[320],[4057]
6009,2,46,10365,17,52,mobiler,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
6010,2,46,10365,17,53,–,[],,,,,,,0,[],[]
6011,2,46,10365,17,54,bare,"[209, 210, 211, 212]",,,,,,,0,[],[]
6012,2,46,10365,17,55,en,"[213, 214]",,,,,,,0,[],[]
6013,2,46,10365,17,56,fastnettelefon.,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
6014,2,46,10365,17,57,Når,"[230, 231, 232]",,,,,,,0,[],[]
6015,2,46,10365,17,58,jeg,"[233, 234, 235]",,,,,,,0,[],[]
6016,2,46,10365,17,59,tænker,"[236, 237, 238, 239, 240, 241]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[4065]
6017,2,46,10365,17,60,over,"[242, 243, 244, 245]",,,,,,,0,[],[]
6018,2,46,10365,17,61,"det,","[246, 247, 248, 249]",,,,,,,0,[],[]
6019,2,46,10365,17,62,så,"[250, 251]",,,,,,,0,[],[]
6020,2,46,10365,17,63,var,"[252, 253, 254]",,,,,,,0,[],[]
6021,2,46,10365,17,64,det,"[255, 256, 257]",,,,,,,0,[],[]
6022,2,46,10365,17,65,"ufatteligt,","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
6023,2,46,10365,17,66,at,"[269, 270]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[4071]
6024,2,46,10365,17,67,vi,"[271, 272]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[4070]
6025,2,46,10365,17,68,kunne,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
6026,2,46,10365,17,69,leve...,"[278, 279, 280, 281, 282, 283, 284]",357.0,357.0,357.0,357.0,357.0,2.0,1,[357],[4072]
6027,2,47,10365,18,1,"Nå,","[1, 2, 3]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[4168]
6028,2,47,10365,18,2,men,"[4, 5, 6]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[4185]
6029,2,47,10365,18,3,min,"[7, 8, 9]",,,,,,,0,[],[]
6030,2,47,10365,18,4,pointe,"[10, 11, 12, 13, 14, 15]",431.0,215.5,431.0,431.0,269.0,4.0,2,"[269, 162]","[4170, 4171]"
6031,2,47,10365,18,5,"er,","[16, 17, 18]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[4138]
6032,2,47,10365,18,6,at,"[19, 20]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[4172]
6033,2,47,10365,18,7,vi,"[21, 22]",518.0,259.0,122.0,122.0,122.0,1.0,2,"[122, 396]","[4139, 4182]"
6034,2,47,10365,18,8,var,"[23, 24, 25]",577.0,192.33333333333334,172.0,535.0,172.0,0.0,3,"[172, 222, 183]","[4137, 4153, 4173]"
6035,2,47,10365,18,9,ikke,"[26, 27, 28, 29]",682.0,227.33333333333334,212.0,212.0,212.0,2.0,3,"[212, 274, 196]","[4102, 4140, 4149]"
6036,2,47,10365,18,10,"på,","[30, 31, 32]",755.0,188.75,167.0,379.0,167.0,0.0,4,"[167, 170, 175, 243]","[4101, 4157, 4174, 4183]"
6037,2,47,10365,18,11,og,"[33, 34]",520.0,260.0,314.0,314.0,314.0,1.0,2,"[314, 206]","[4151, 4176]"
