,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
21551,27871,1,44,26670,10,57,nøjes,"['n', 'ø', 'j', 'e', 's']","[226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
21552,27872,1,44,26670,10,58,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
21553,27873,1,44,26670,10,59,den,"['d', 'e', 'n']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
21554,27874,1,44,26670,10,60,dårlige,"['d', 'å', 'r', 'l', 'i', 'g', 'e']","[237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
21555,27875,1,44,26670,10,61,smag,"['s', 'm', 'a', 'g']","[244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
21556,27876,1,44,26670,10,62,i,['i'],[248],0,0.0,0,0,0,,0,[],[]
21557,27877,1,44,26670,10,63,munden,"['m', 'u', 'n', 'd', 'e', 'n']","[249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
21558,27878,1,44,26670,10,64,mens,"['m', 'e', 'n', 's']","[255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
21559,27879,1,44,26670,10,65,vi,"['v', 'i']","[259, 260]",0,0.0,0,0,0,,0,[],[]
21560,27880,1,44,26670,10,66,dukkede,"['d', 'u', 'k', 'k', 'e', 'd', 'e']","[261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
21561,27881,1,44,26670,10,67,os,"['o', 's']","[268, 269]",0,0.0,0,0,0,,0,[],[]
21562,27882,1,44,26670,10,68,bag,"['b', 'a', 'g']","[270, 271, 272]",0,0.0,0,0,0,,0,[],[]
21563,27883,1,44,26670,10,69,bilruden.,"['b', 'i', 'l', 'r', 'u', 'd', 'e', 'n', '.']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
21564,27884,1,44,26670,10,70,Nogle,"['N', 'o', 'g', 'l', 'e']","[282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
21565,27885,1,44,26670,10,71,af,"['a', 'f']","[287, 288]",0,0.0,0,0,0,,0,[],[]
21566,27886,1,44,26670,10,72,jer,"['j', 'e', 'r']","[289, 290, 291]",0,0.0,0,0,0,,0,[],[]
21567,27887,1,44,26670,10,73,har,"['h', 'a', 'r']","[292, 293, 294]",0,0.0,0,0,0,,0,[],[]
21568,27888,1,44,26670,10,74,været,"['v', 'æ', 'r', 'e', 't']","[295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
21569,27889,1,44,26670,10,75,med,"['m', 'e', 'd']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
21570,27890,1,44,26670,10,76,til,"['t', 'i', 'l']","[303, 304, 305]",0,0.0,0,0,0,,0,[],[]
21571,27891,1,44,26670,10,77,at,"['a', 't']","[306, 307]",0,0.0,0,0,0,,0,[],[]
21572,27892,1,44,26670,10,78,lave,"['l', 'a', 'v', 'e']","[308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
21573,27893,1,44,26670,10,79,musicalen,"['m', 'u', 's', 'i', 'c', 'a', 'l', 'e', 'n']","[312, 313, 314, 315, 316, 317, 318, 319, 320]",0,0.0,0,0,0,,0,[],[]
21574,27894,1,44,26670,10,80,'Enden,"[""'"", 'E', 'n', 'd', 'e', 'n']","[321, 322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
21575,27895,1,44,26670,10,81,før,"['f', 'ø', 'r']","[327, 328, 329]",0,0.0,0,0,0,,0,[],[]
21576,27896,1,44,26670,10,82,begyndelsen'.,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'l', 's', 'e', 'n', ""'"", '.']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
21577,27897,1,44,26670,10,83,Heri,"['H', 'e', 'r', 'i']","[343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
21578,27898,1,44,26670,10,84,diskuterede,"['d', 'i', 's', 'k', 'u', 't', 'e', 'r', 'e', 'd', 'e']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
21579,27899,1,44,26670,10,85,"I,","['I', ',']","[358, 359]",0,0.0,0,0,0,,0,[],[]
21580,27900,1,44,26670,10,86,hvad,"['h', 'v', 'a', 'd']","[360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
21581,27901,1,44,26670,10,87,det,"['d', 'e', 't']","[364, 365, 366]",0,0.0,0,0,0,,0,[],[]
21582,27902,1,44,26670,10,88,"var,","['v', 'a', 'r', ',']","[367, 368, 369, 370]",0,0.0,0,0,0,,0,[],[]
21583,27903,1,44,26670,10,89,det,"['d', 'e', 't']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
21584,27904,1,44,26670,10,90,begrænsede,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 'd', 'e']","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0,0.0,0,0,0,,0,[],[]
21585,27905,1,44,26670,10,91,jeres,"['j', 'e', 'r', 'e', 's']","[384, 385, 386, 387, 388]",0,0.0,0,0,0,,0,[],[]
21586,27906,1,44,26670,10,92,frihed.,"['f', 'r', 'i', 'h', 'e', 'd', '.']","[389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
21587,35566,2,44,10365,15,1,Direktøren,"['D', 'i', 'r', 'e', 'k', 't', 'ø', 'r', 'e', 'n']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",227,227.0,227,0,227,3,1,[227],[3904]
21588,35567,2,44,10365,15,2,for,"['f', 'o', 'r']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
21589,35568,2,44,10365,15,3,Ernst,"['E', 'r', 'n', 's', 't']","[14, 15, 16, 17, 18]",225,225.0,225,0,225,14,1,[225],[3905]
21590,35569,2,44,10365,15,4,og,"['o', 'g']","[19, 20]",185,185.0,185,0,185,20,1,[185],[3906]
21591,35570,2,44,10365,15,5,"Young,","['Y', 'o', 'u', 'n', 'g', ',']","[21, 22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
21592,35571,2,44,10365,15,6,Mark,"['M', 'a', 'r', 'k']","[27, 28, 29, 30]",354,177.0,93,0,93,30,2,"[93, 261]","[3883, 3907]"
21593,35572,2,44,10365,15,7,"Weinberg,","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g', ',']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",182,182.0,182,0,182,34,1,[182],[3908]
21594,35573,2,44,10365,15,8,sagde,"['s', 'a', 'g', 'd', 'e']","[40, 41, 42, 43, 44]",399,133.0,247,194,53,41,3,"[53, 194, 152]","[3897, 3898, 3909]"
21595,35574,2,44,10365,15,9,på,"['p', 'å']","[45, 46]",180,180.0,180,0,180,46,1,[180],[3910]
21596,35575,2,44,10365,15,10,en,"['e', 'n']","[47, 48]",0,0.0,0,0,0,,0,[],[]
21597,35576,2,44,10365,15,11,konference,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",245,245.0,245,0,245,52,1,[245],[3911]
21598,35577,2,44,10365,15,12,sidste,"['s', 'i', 'd', 's', 't', 'e']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
21599,35578,2,44,10365,15,13,år,"['å', 'r']","[65, 66]",0,0.0,0,0,0,,0,[],[]
21600,35579,2,44,10365,15,14,om,"['o', 'm']","[67, 68]",0,0.0,0,0,0,,0,[],[]
21601,35580,2,44,10365,15,15,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
21602,35581,2,44,10365,15,16,arbejdsmarked:,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', ':']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",110,110.0,110,0,110,85,1,[110],[3924]
21603,35582,2,44,10365,15,17,'We,"[""'"", 'W', 'e']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
21604,35583,2,44,10365,15,18,hire,"['h', 'i', 'r', 'e']","[96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
21605,35584,2,44,10365,15,19,for,"['f', 'o', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
21606,35585,2,44,10365,15,20,the,"['t', 'h', 'e']","[103, 104, 105]",0,0.0,0,0,0,,0,[],[]
21607,35586,2,44,10365,15,21,"mindset,","['m', 'i', 'n', 'd', 's', 'e', 't', ',']","[106, 107, 108, 109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
21608,35587,2,44,10365,15,22,not,"['n', 'o', 't']","[114, 115, 116]",0,0.0,0,0,0,,0,[],[]
21609,35588,2,44,10365,15,23,the,"['t', 'h', 'e']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
21610,35589,2,44,10365,15,24,skill,"['s', 'k', 'i', 'l', 'l']","[120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
21611,35590,2,44,10365,15,25,set'.,"['s', 'e', 't', ""'"", '.']","[125, 126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
21612,35591,2,44,10365,15,26,Og,"['O', 'g']","[130, 131]",0,0.0,0,0,0,,0,[],[]
21613,35592,2,44,10365,15,27,I,['I'],[132],0,0.0,0,0,0,,0,[],[]
21614,35593,2,44,10365,15,28,har,"['h', 'a', 'r']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
21615,35594,2,44,10365,15,29,det,"['d', 'e', 't']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
21616,35595,2,44,10365,15,30,rette,"['r', 'e', 't', 't', 'e']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
21617,35596,2,44,10365,15,31,"mindset,","['m', 'i', 'n', 'd', 's', 'e', 't', ',']","[144, 145, 146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
21618,35597,2,44,10365,15,32,og,"['o', 'g']","[152, 153]",0,0.0,0,0,0,,0,[],[]
21619,35598,2,44,10365,15,33,I,['I'],[154],0,0.0,0,0,0,,0,[],[]
21620,35599,2,44,10365,15,34,er,"['e', 'r']","[155, 156]",0,0.0,0,0,0,,0,[],[]
21621,35600,2,44,10365,15,35,toptunet,"['t', 'o', 'p', 't', 'u', 'n', 'e', 't']","[157, 158, 159, 160, 161, 162, 163, 164]",460,460.0,460,0,460,157,1,[460],[3925]
21622,35601,2,44,10365,15,36,digitalt.,"['d', 'i', 'g', 'i', 't', 'a', 'l', 't', '.']","[165, 166, 167, 168, 169, 170, 171, 172, 173]",465,232.5,465,179,286,165,2,"[286, 179]","[3926, 3927]"
21623,44961,2,44,1125,5,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
21624,44962,2,44,1125,5,2,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[3, 4, 5, 6, 7, 8, 9]",227,227.0,227,0,227,3,1,[227],[3904]
21625,44963,2,44,1125,5,3,ikke,"['i', 'k', 'k', 'e']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
21626,44964,2,44,1125,5,4,"centrifugen,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",410,205.0,410,185,225,14,2,"[225, 185]","[3905, 3906]"
21627,44965,2,44,1125,5,5,men,"['m', 'e', 'n']","[26, 27, 28]",261,261.0,261,0,261,27,1,[261],[3907]
21628,44966,2,44,1125,5,6,de,"['d', 'e']","[29, 30]",93,93.0,93,0,93,30,1,[93],[3883]
21629,44967,2,44,1125,5,7,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[31, 32, 33, 34, 35, 36, 37]",182,182.0,182,0,182,34,1,[182],[3908]
21630,44968,2,44,1125,5,8,en,"['e', 'n']","[38, 39]",0,0.0,0,0,0,,0,[],[]
21631,44969,2,44,1125,5,9,genial,"['g', 'e', 'n', 'i', 'a', 'l']","[40, 41, 42, 43, 44, 45]",399,133.0,247,194,53,41,3,"[53, 194, 152]","[3897, 3898, 3909]"
21632,44970,2,44,1125,5,10,måde,"['m', 'å', 'd', 'e']","[46, 47, 48, 49]",180,180.0,180,0,180,46,1,[180],[3910]
21633,44971,2,44,1125,5,11,at,"['a', 't']","[50, 51]",0,0.0,0,0,0,,0,[],[]
21634,44972,2,44,1125,5,12,organisere,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'e', 'r', 'e']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",245,245.0,245,0,245,52,1,[245],[3911]
21635,44973,2,44,1125,5,13,sig,"['s', 'i', 'g']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
21636,44974,2,44,1125,5,14,"på,","['p', 'å', ',']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
21637,44975,2,44,1125,5,15,så,"['s', 'å']","[68, 69]",0,0.0,0,0,0,,0,[],[]
21638,44976,2,44,1125,5,16,de,"['d', 'e']","[70, 71]",0,0.0,0,0,0,,0,[],[]
21639,44977,2,44,1125,5,17,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
21640,44978,2,44,1125,5,18,fik,"['f', 'i', 'k']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
21641,44979,2,44,1125,5,19,gavn,"['g', 'a', 'v', 'n']","[83, 84, 85, 86]",110,110.0,110,0,110,85,1,[110],[3924]
21642,44980,2,44,1125,5,20,af,"['a', 'f']","[87, 88]",0,0.0,0,0,0,,0,[],[]
21643,44981,2,44,1125,5,21,den,"['d', 'e', 'n']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
21644,44982,2,44,1125,5,22,nye,"['n', 'y', 'e']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
21645,44983,2,44,1125,5,23,teknologi.,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', '.']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
21646,44984,2,44,1125,5,24,Det,"['D', 'e', 't']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
21647,44985,2,44,1125,5,25,blev,"['b', 'l', 'e', 'v']","[108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
21648,44986,2,44,1125,5,26,ikke,"['i', 'k', 'k', 'e']","[112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
21649,44987,2,44,1125,5,27,kun,"['k', 'u', 'n']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
21650,44988,2,44,1125,5,28,til,"['t', 'i', 'l']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
21651,44989,2,44,1125,5,29,andelsmejerier.,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 'r', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
21652,44990,2,44,1125,5,30,Det,"['D', 'e', 't']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
21653,44991,2,44,1125,5,31,blev,"['b', 'l', 'e', 'v']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
21654,44992,2,44,1125,5,32,til,"['t', 'i', 'l']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
21655,44993,2,44,1125,5,33,brugsforeninger,"['b', 'r', 'u', 'g', 's', 'f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",460,460.0,460,0,460,157,1,[460],[3925]
21656,44994,2,44,1125,5,34,og,"['o', 'g']","[162, 163]",0,0.0,0,0,0,,0,[],[]
21657,44995,2,44,1125,5,35,"slagterier,","['s', 'l', 'a', 'g', 't', 'e', 'r', 'i', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",465,232.5,465,179,286,165,2,"[286, 179]","[3926, 3927]"
21658,44996,2,44,1125,5,36,minkavl,"['m', 'i', 'n', 'k', 'a', 'v', 'l']","[175, 176, 177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
21659,44997,2,44,1125,5,37,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
21660,44998,2,44,1125,5,38,vindmøllelaug.,"['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'l', 'a', 'u', 'g', '.']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
21661,44999,2,44,1125,5,39,Det,"['D', 'e', 't']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
21662,45000,2,44,1125,5,40,blev,"['b', 'l', 'e', 'v']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
21663,45001,2,44,1125,5,41,til,"['t', 'i', 'l']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
21664,45002,2,44,1125,5,42,et,"['e', 't']","[208, 209]",0,0.0,0,0,0,,0,[],[]
21665,45003,2,44,1125,5,43,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
21666,45004,2,44,1125,5,44,præget,"['p', 'r', 'æ', 'g', 'e', 't']","[217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
21667,45005,2,44,1125,5,45,af,"['a', 'f']","[223, 224]",0,0.0,0,0,0,,0,[],[]
21668,45006,2,44,1125,5,46,bevægelser,"['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
21669,45007,2,44,1125,5,47,og,"['o', 'g']","[235, 236]",0,0.0,0,0,0,,0,[],[]
21670,45008,2,44,1125,5,48,foreninger.,"['f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
21671,45009,2,44,1125,5,49,Nok,"['N', 'o', 'k']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
21672,45010,2,44,1125,5,50,med,"['m', 'e', 'd']","[251, 252, 253]",0,0.0,0,0,0,,0,[],[]
21673,45011,2,44,1125,5,51,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
21674,45012,2,44,1125,5,52,formænd,"['f', 'o', 'r', 'm', 'æ', 'n', 'd']","[260, 261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
21675,45013,2,44,1125,5,53,og,"['o', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
21676,45014,2,44,1125,5,54,"-kvinder,","['-', 'k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[269, 270, 271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
21677,45015,2,44,1125,5,55,men,"['m', 'e', 'n']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
21678,45016,2,44,1125,5,56,frem,"['f', 'r', 'e', 'm']","[281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
21679,45017,2,44,1125,5,57,for,"['f', 'o', 'r']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
21680,45018,2,44,1125,5,58,alt,"['a', 'l', 't']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
21681,45019,2,44,1125,5,59,med,"['m', 'e', 'd']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
21682,45020,2,44,1125,5,60,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
21683,45021,2,44,1125,5,61,medlemmer.,"['m', 'e', 'd', 'l', 'e', 'm', 'm', 'e', 'r', '.']","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",0,0.0,0,0,0,,0,[],[]
21684,45022,2,44,1125,5,62,Fordi,"['F', 'o', 'r', 'd', 'i']","[310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
21685,45023,2,44,1125,5,63,det,"['d', 'e', 't']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
21686,45024,2,44,1125,5,64,gør,"['g', 'ø', 'r']","[318, 319, 320]",0,0.0,0,0,0,,0,[],[]
21687,45025,2,44,1125,5,65,en,"['e', 'n']","[321, 322]",0,0.0,0,0,0,,0,[],[]
21688,45026,2,44,1125,5,66,"forskel,","['f', 'o', 'r', 's', 'k', 'e', 'l', ',']","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
21689,45027,2,44,1125,5,67,når,"['n', 'å', 'r']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
21690,45028,2,44,1125,5,68,man,"['m', 'a', 'n']","[334, 335, 336]",0,0.0,0,0,0,,0,[],[]
21691,45029,2,44,1125,5,69,er,"['e', 'r']","[337, 338]",0,0.0,0,0,0,,0,[],[]
21692,45030,2,44,1125,5,70,med,"['m', 'e', 'd']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
21693,45031,2,44,1125,5,71,til,"['t', 'i', 'l']","[342, 343, 344]",0,0.0,0,0,0,,0,[],[]
21694,45032,2,44,1125,5,72,at,"['a', 't']","[345, 346]",0,0.0,0,0,0,,0,[],[]
21695,45033,2,44,1125,5,73,bestemme.,"['b', 'e', 's', 't', 'e', 'm', 'm', 'e', '.']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
21696,55148,2,44,17526,19,1,Når,"['N', 'å', 'r']","[1, 2, 3]",227,227.0,227,0,227,3,1,[227],[3904]
21697,55149,2,44,17526,19,2,I,['I'],[4],0,0.0,0,0,0,,0,[],[]
21698,55150,2,44,17526,19,3,"ved,","['v', 'e', 'd', ',']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
21699,55151,2,44,17526,19,4,hvor,"['h', 'v', 'o', 'r']","[9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
21700,55152,2,44,17526,19,5,I,['I'],[13],0,0.0,0,0,0,,0,[],[]
21701,55153,2,44,17526,19,6,selv,"['s', 'e', 'l', 'v']","[14, 15, 16, 17]",225,225.0,225,0,225,14,1,[225],[3905]
21702,55154,2,44,17526,19,7,står,"['s', 't', 'å', 'r']","[18, 19, 20, 21]",185,185.0,185,0,185,20,1,[185],[3906]
21703,55155,2,44,17526,19,8,"(nu),","['(', 'n', 'u', ')', ',']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
21704,55156,2,44,17526,19,9,hvad,"['h', 'v', 'a', 'd']","[27, 28, 29, 30]",354,177.0,93,0,93,30,2,"[93, 261]","[3883, 3907]"
21705,55157,2,44,17526,19,10,der,"['d', 'e', 'r']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
21706,55158,2,44,17526,19,11,giver,"['g', 'i', 'v', 'e', 'r']","[34, 35, 36, 37, 38]",182,182.0,182,0,182,34,1,[182],[3908]
21707,55159,2,44,17526,19,12,jer,"['j', 'e', 'r']","[39, 40, 41]",205,102.5,53,0,53,41,2,"[53, 152]","[3897, 3909]"
21708,55160,2,44,17526,19,13,glæde,"['g', 'l', 'æ', 'd', 'e']","[42, 43, 44, 45, 46]",374,187.0,194,0,194,43,2,"[194, 180]","[3898, 3910]"
21709,55161,2,44,17526,19,14,"(nu),","['(', 'n', 'u', ')', ',']","[47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
21710,55162,2,44,17526,19,15,og,"['o', 'g']","[52, 53]",245,245.0,245,0,245,52,1,[245],[3911]
21711,55163,2,44,17526,19,16,I,['I'],[54],0,0.0,0,0,0,,0,[],[]
21712,55164,2,44,17526,19,17,har,"['h', 'a', 'r']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
21713,55165,2,44,17526,19,18,modet,"['m', 'o', 'd', 'e', 't']","[58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
21714,55166,2,44,17526,19,19,til,"['t', 'i', 'l']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
21715,55167,2,44,17526,19,20,at,"['a', 't']","[66, 67]",0,0.0,0,0,0,,0,[],[]
21716,55168,2,44,17526,19,21,følge,"['f', 'ø', 'l', 'g', 'e']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
21717,55169,2,44,17526,19,22,"det,","['d', 'e', 't', ',']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
21718,55170,2,44,17526,19,23,så,"['s', 'å']","[77, 78]",0,0.0,0,0,0,,0,[],[]
21719,55171,2,44,17526,19,24,vil,"['v', 'i', 'l']","[79, 80, 81]",0,0.0,0,0,0,,0,[],[]
21720,55172,2,44,17526,19,25,I,['I'],[82],0,0.0,0,0,0,,0,[],[]
21721,55173,2,44,17526,19,26,også,"['o', 'g', 's', 'å']","[83, 84, 85, 86]",110,110.0,110,0,110,85,1,[110],[3924]
21722,55174,2,44,17526,19,27,lettere,"['l', 'e', 't', 't', 'e', 'r', 'e']","[87, 88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
21723,55175,2,44,17526,19,28,kunne,"['k', 'u', 'n', 'n', 'e']","[94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
21724,55176,2,44,17526,19,29,"forstå,","['f', 'o', 'r', 's', 't', 'å', ',']","[99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
21725,55177,2,44,17526,19,30,hvor,"['h', 'v', 'o', 'r']","[106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
21726,55178,2,44,17526,19,31,andre,"['a', 'n', 'd', 'r', 'e']","[110, 111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
21727,55179,2,44,17526,19,32,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
21728,55180,2,44,17526,19,33,"står,","['s', 't', 'å', 'r', ',']","[124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
21729,55181,2,44,17526,19,34,og,"['o', 'g']","[129, 130]",0,0.0,0,0,0,,0,[],[]
21730,55182,2,44,17526,19,35,hvad,"['h', 'v', 'a', 'd']","[131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
21731,55183,2,44,17526,19,36,der,"['d', 'e', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
21732,55184,2,44,17526,19,37,giver,"['g', 'i', 'v', 'e', 'r']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
21733,55185,2,44,17526,19,38,dem,"['d', 'e', 'm']","[143, 144, 145]",0,0.0,0,0,0,,0,[],[]
21734,55186,2,44,17526,19,39,glæde,"['g', 'l', 'æ', 'd', 'e']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
