,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9231,54967,2,42,17526,17,69,I,['I'],[331],0,0.0,0,0,0,,0,[],[]
9232,54968,2,42,17526,17,70,"ved,","['v', 'e', 'd', ',']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
9233,54969,2,42,17526,17,71,hvor,"['h', 'v', 'o', 'r']","[336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
9234,54970,2,42,17526,17,72,I,['I'],[340],0,0.0,0,0,0,,0,[],[]
9235,54971,2,42,17526,17,73,selv,"['s', 'e', 'l', 'v']","[341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
9236,54972,2,42,17526,17,74,står.,"['s', 't', 'å', 'r', '.']","[345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
9237,54973,2,42,17526,17,75,Det,"['D', 'e', 't']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
9238,54974,2,42,17526,17,76,er,"['e', 'r']","[353, 354]",0,0.0,0,0,0,,0,[],[]
9239,54975,2,42,17526,17,77,kun,"['k', 'u', 'n']","[355, 356, 357]",0,0.0,0,0,0,,0,[],[]
9240,54976,2,42,17526,17,78,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[358, 359, 360, 361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
9241,54977,2,42,17526,17,79,hvis,"['h', 'v', 'i', 's']","[365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
9242,54978,2,42,17526,17,80,I,['I'],[369],0,0.0,0,0,0,,0,[],[]
9243,54979,2,42,17526,17,81,"ved,","['v', 'e', 'd', ',']","[370, 371, 372, 373]",0,0.0,0,0,0,,0,[],[]
9244,54980,2,42,17526,17,82,hvad,"['h', 'v', 'a', 'd']","[374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
9245,54981,2,42,17526,17,83,der,"['d', 'e', 'r']","[378, 379, 380]",0,0.0,0,0,0,,0,[],[]
9246,54982,2,42,17526,17,84,er,"['e', 'r']","[381, 382]",0,0.0,0,0,0,,0,[],[]
9247,54983,2,42,17526,17,85,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[383, 384, 385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
9248,54984,2,42,17526,17,86,for,"['f', 'o', 'r']","[390, 391, 392]",0,0.0,0,0,0,,0,[],[]
9249,54985,2,42,17526,17,87,jer,"['j', 'e', 'r']","[393, 394, 395]",0,0.0,0,0,0,,0,[],[]
9250,54986,2,42,17526,17,88,og,"['o', 'g']","[396, 397]",0,0.0,0,0,0,,0,[],[]
9251,54987,2,42,17526,17,89,for,"['f', 'o', 'r']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
9252,54988,2,42,17526,17,90,jeres,"['j', 'e', 'r', 'e', 's']","[401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
9253,54989,2,42,17526,17,91,liv.,"['l', 'i', 'v', '.']","[406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
9254,18086,2,43,7797,0,1,Det,"['D', 'e', 't']","[1, 2, 3]",232,232.0,232,232,232,1,1,[232],[3865]
9255,18087,2,43,7797,0,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
9256,18088,2,43,7797,0,3,"bålet,","['b', 'å', 'l', 'e', 't', ',']","[6, 7, 8, 9, 10, 11]",246,123.0,95,478,95,7,2,"[95, 151]","[3864, 3866]"
9257,18089,2,43,7797,0,4,der,"['d', 'e', 'r']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
9258,18090,2,43,7797,0,5,om,"['o', 'm']","[15, 16]",0,0.0,0,0,0,,0,[],[]
9259,18091,2,43,7797,0,6,lidt,"['l', 'i', 'd', 't']","[17, 18, 19, 20]",276,138.0,66,66,66,20,2,"[66, 210]","[3849, 3867]"
9260,18092,2,43,7797,0,7,fanger,"['f', 'a', 'n', 'g', 'e', 'r']","[21, 22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
9261,18093,2,43,7797,0,8,vore,"['v', 'o', 'r', 'e']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
9262,18094,2,43,7797,0,9,"øjne,","['ø', 'j', 'n', 'e', ',']","[31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
9263,18095,2,43,7797,0,10,selv,"['s', 'e', 'l', 'v']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9264,18096,2,43,7797,0,11,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
9265,18097,2,43,7797,0,12,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[42, 43, 44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
9266,18098,2,43,7797,0,13,er,"['e', 'r']","[49, 50]",0,0.0,0,0,0,,0,[],[]
9267,18099,2,43,7797,0,14,lys.,"['l', 'y', 's', '.']","[51, 52, 53, 54]",199,199.0,199,199,199,54,1,[199],[3871]
9268,18100,2,43,7797,0,15,Vi,"['V', 'i']","[55, 56]",0,0.0,0,0,0,,0,[],[]
9269,18101,2,43,7797,0,16,samles,"['s', 'a', 'm', 'l', 'e', 's']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
9270,18102,2,43,7797,0,17,om,"['o', 'm']","[63, 64]",0,0.0,0,0,0,,0,[],[]
9271,18103,2,43,7797,0,18,"bålet,","['b', 'å', 'l', 'e', 't', ',']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
9272,18104,2,43,7797,0,19,som,"['s', 'o', 'm']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
9273,18105,2,43,7797,0,20,vore,"['v', 'o', 'r', 'e']","[74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
9274,18106,2,43,7797,0,21,forfædre,"['f', 'o', 'r', 'f', 'æ', 'd', 'r', 'e']","[78, 79, 80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
9275,18107,2,43,7797,0,22,har,"['h', 'a', 'r']","[86, 87, 88]",110,110.0,110,110,110,86,1,[110],[3878]
9276,18108,2,43,7797,0,23,gjort,"['g', 'j', 'o', 'r', 't']","[89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
9277,18109,2,43,7797,0,24,i,['i'],[94],0,0.0,0,0,0,,0,[],[]
9278,18110,2,43,7797,0,25,"årtusinder,","['å', 'r', 't', 'u', 's', 'i', 'n', 'd', 'e', 'r', ',']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",112,112.0,112,112,112,97,1,[112],[3880]
9279,18111,2,43,7797,0,26,siden,"['s', 'i', 'd', 'e', 'n']","[106, 107, 108, 109, 110]",187,187.0,187,187,187,110,1,[187],[3868]
9280,18112,2,43,7797,0,27,isen,"['i', 's', 'e', 'n']","[111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
9281,18113,2,43,7797,0,28,forsvandt,"['f', 'o', 'r', 's', 'v', 'a', 'n', 'd', 't']","[115, 116, 117, 118, 119, 120, 121, 122, 123]",179,179.0,179,179,179,119,1,[179],[3869]
9282,18114,2,43,7797,0,29,fra,"['f', 'r', 'a']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
9283,18115,2,43,7797,0,30,vore,"['v', 'o', 'r', 'e']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
9284,18116,2,43,7797,0,31,breddegrader.,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r', '.']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
9285,18117,2,43,7797,0,32,De,"['D', 'e']","[144, 145]",0,0.0,0,0,0,,0,[],[]
9286,18118,2,43,7797,0,33,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
9287,18119,2,43,7797,0,34,bål,"['b', 'å', 'l']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
9288,18120,2,43,7797,0,35,for,"['f', 'o', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
9289,18121,2,43,7797,0,36,at,"['a', 't']","[158, 159]",0,0.0,0,0,0,,0,[],[]
9290,18122,2,43,7797,0,37,varme,"['v', 'a', 'r', 'm', 'e']","[160, 161, 162, 163, 164]",197,197.0,197,197,197,163,1,[197],[3879]
9291,18123,2,43,7797,0,38,sig.,"['s', 'i', 'g', '.']","[165, 166, 167, 168]",85,85.0,85,85,85,165,1,[85],[3881]
9292,18124,2,43,7797,0,39,De,"['D', 'e']","[169, 170]",0,0.0,0,0,0,,0,[],[]
9293,18125,2,43,7797,0,40,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
9294,18126,2,43,7797,0,41,bål,"['b', 'å', 'l']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
9295,18127,2,43,7797,0,42,for,"['f', 'o', 'r']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
9296,18128,2,43,7797,0,43,at,"['a', 't']","[183, 184]",0,0.0,0,0,0,,0,[],[]
9297,18129,2,43,7797,0,44,holde,"['h', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
9298,18130,2,43,7797,0,45,de,"['d', 'e']","[190, 191]",0,0.0,0,0,0,,0,[],[]
9299,18131,2,43,7797,0,46,vilde,"['v', 'i', 'l', 'd', 'e']","[192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
9300,18132,2,43,7797,0,47,dyr,"['d', 'y', 'r']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
9301,18133,2,43,7797,0,48,væk.,"['v', 'æ', 'k', '.']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
9302,18134,2,43,7797,0,49,De,"['D', 'e']","[204, 205]",0,0.0,0,0,0,,0,[],[]
9303,18135,2,43,7797,0,50,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
9304,18136,2,43,7797,0,51,bål,"['b', 'å', 'l']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
9305,18137,2,43,7797,0,52,for,"['f', 'o', 'r']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
9306,18138,2,43,7797,0,53,at,"['a', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
9307,18139,2,43,7797,0,54,advare,"['a', 'd', 'v', 'a', 'r', 'e']","[220, 221, 222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
9308,18140,2,43,7797,0,55,mod,"['m', 'o', 'd']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
9309,18141,2,43,7797,0,56,fjender.,"['f', 'j', 'e', 'n', 'd', 'e', 'r', '.']","[229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
9310,18142,2,43,7797,0,57,Bålet,"['B', 'å', 'l', 'e', 't']","[237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
9311,18143,2,43,7797,0,58,varmer.,"['v', 'a', 'r', 'm', 'e', 'r', '.']","[242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
9312,18144,2,43,7797,0,59,Det,"['D', 'e', 't']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
9313,18145,2,43,7797,0,60,fortærer.,"['f', 'o', 'r', 't', 'æ', 'r', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
9314,18146,2,43,7797,0,61,Det,"['D', 'e', 't']","[261, 262, 263]",0,0.0,0,0,0,,0,[],[]
9315,18147,2,43,7797,0,62,udsletter,"['u', 'd', 's', 'l', 'e', 't', 't', 'e', 'r']","[264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
9316,18148,2,43,7797,0,63,sig,"['s', 'i', 'g']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
9317,18149,2,43,7797,0,64,selv.,"['s', 'e', 'l', 'v', '.']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
9318,18150,2,43,7797,0,65,Det,"['D', 'e', 't']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
9319,18151,2,43,7797,0,66,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
9320,18152,2,43,7797,0,67,os,"['o', 's']","[290, 291]",0,0.0,0,0,0,,0,[],[]
9321,18153,2,43,7797,0,68,mennesker.,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', '.']","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
9322,18154,2,43,7797,0,69,Der,"['D', 'e', 'r']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
9323,18155,2,43,7797,0,70,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
9324,18156,2,43,7797,0,71,en,"['e', 'n']","[312, 313]",0,0.0,0,0,0,,0,[],[]
9325,18157,2,43,7797,0,72,ild,"['i', 'l', 'd']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
9326,18158,2,43,7797,0,73,i,['i'],[317],0,0.0,0,0,0,,0,[],[]
9327,18159,2,43,7797,0,74,os.,"['o', 's', '.']","[318, 319, 320]",0,0.0,0,0,0,,0,[],[]
9328,18160,2,43,7797,0,75,Vi,"['V', 'i']","[321, 322]",0,0.0,0,0,0,,0,[],[]
9329,18161,2,43,7797,0,76,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
9330,18162,2,43,7797,0,77,hver,"['h', 'v', 'e', 'r']","[330, 331, 332, 333]",0,0.0,0,0,0,,0,[],[]
9331,18163,2,43,7797,0,78,især,"['i', 's', 'æ', 'r']","[334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
9332,18164,2,43,7797,0,79,for,"['f', 'o', 'r']","[338, 339, 340]",0,0.0,0,0,0,,0,[],[]
9333,18165,2,43,7797,0,80,"noget,","['n', 'o', 'g', 'e', 't', ',']","[341, 342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
9334,18166,2,43,7797,0,81,og,"['o', 'g']","[347, 348]",0,0.0,0,0,0,,0,[],[]
9335,18167,2,43,7797,0,82,vi,"['v', 'i']","[349, 350]",0,0.0,0,0,0,,0,[],[]
9336,18168,2,43,7797,0,83,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[351, 352, 353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
9337,18169,2,43,7797,0,84,ud,"['u', 'd']","[358, 359]",0,0.0,0,0,0,,0,[],[]
9338,18170,2,43,7797,0,85,til,"['t', 'i', 'l']","[360, 361, 362]",0,0.0,0,0,0,,0,[],[]
9339,18171,2,43,7797,0,86,sidst.,"['s', 'i', 'd', 's', 't', '.']","[363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
9340,35526,2,43,10365,14,1,I,['I'],[1],232,232.0,232,232,232,1,1,[232],[3865]
9341,35527,2,43,10365,14,2,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[2, 3, 4, 5, 6, 7]",95,95.0,95,95,95,7,1,[95],[3864]
9342,35528,2,43,10365,14,3,ud,"['u', 'd']","[8, 9]",151,151.0,151,151,151,9,1,[151],[3866]
9343,35529,2,43,10365,14,4,af,"['a', 'f']","[10, 11]",0,0.0,0,0,0,,0,[],[]
9344,35530,2,43,10365,14,5,boksen,"['b', 'o', 'k', 's', 'e', 'n']","[12, 13, 14, 15, 16, 17]",210,210.0,210,210,210,17,1,[210],[3867]
9345,35531,2,43,10365,14,6,og,"['o', 'g']","[18, 19]",0,0.0,0,0,0,,0,[],[]
9346,35532,2,43,10365,14,7,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[20, 21, 22, 23, 24, 25]",66,66.0,66,66,66,20,1,[66],[3849]
9347,35533,2,43,10365,14,8,med,"['m', 'e', 'd']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
9348,35534,2,43,10365,14,9,kreative,"['k', 'r', 'e', 'a', 't', 'i', 'v', 'e']","[29, 30, 31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
9349,35535,2,43,10365,14,10,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
9350,35536,2,43,10365,14,11,Jeg,"['J', 'e', 'g']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
9351,35537,2,43,10365,14,12,ser,"['s', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
9352,35538,2,43,10365,14,13,det,"['d', 'e', 't']","[53, 54, 55]",199,199.0,199,199,199,54,1,[199],[3871]
9353,35539,2,43,10365,14,14,hele,"['h', 'e', 'l', 'e']","[56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
9354,35540,2,43,10365,14,15,"tiden,","['t', 'i', 'd', 'e', 'n', ',']","[60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
9355,35541,2,43,10365,14,16,når,"['n', 'å', 'r']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
9356,35542,2,43,10365,14,17,jeg,"['j', 'e', 'g']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
9357,35543,2,43,10365,14,18,er,"['e', 'r']","[72, 73]",0,0.0,0,0,0,,0,[],[]
9358,35544,2,43,10365,14,19,ude,"['u', 'd', 'e']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
9359,35545,2,43,10365,14,20,at,"['a', 't']","[77, 78]",0,0.0,0,0,0,,0,[],[]
9360,35546,2,43,10365,14,21,besøge,"['b', 'e', 's', 'ø', 'g', 'e']","[79, 80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
9361,35547,2,43,10365,14,22,skoler,"['s', 'k', 'o', 'l', 'e', 'r']","[85, 86, 87, 88, 89, 90]",110,110.0,110,110,110,86,1,[110],[3878]
9362,35548,2,43,10365,14,23,og,"['o', 'g']","[91, 92]",0,0.0,0,0,0,,0,[],[]
9363,35549,2,43,10365,14,24,uddannelsesinstitutioner.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 's', 'i', 'n', 's', 't', 'i', 't', 'u', 't', 'i', 'o', 'n', 'e', 'r', '.']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",299,149.5,187,366,187,110,2,"[187, 112]","[3868, 3880]"
9364,35550,2,43,10365,14,25,I,['I'],[118],0,0.0,0,0,0,,0,[],[]
9365,35551,2,43,10365,14,26,er,"['e', 'r']","[119, 120]",179,179.0,179,179,179,119,1,[179],[3869]
9366,35552,2,43,10365,14,27,gode,"['g', 'o', 'd', 'e']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
9367,35553,2,43,10365,14,28,til,"['t', 'i', 'l']","[125, 126, 127]",0,0.0,0,0,0,,0,[],[]
9368,35554,2,43,10365,14,29,at,"['a', 't']","[128, 129]",0,0.0,0,0,0,,0,[],[]
9369,35555,2,43,10365,14,30,tænke,"['t', 'æ', 'n', 'k', 'e']","[130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
9370,35556,2,43,10365,14,31,i,['i'],[135],0,0.0,0,0,0,,0,[],[]
9371,35557,2,43,10365,14,32,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
9372,35558,2,43,10365,14,33,Det,"['D', 'e', 't']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
9373,35559,2,43,10365,14,34,er,"['e', 'r']","[149, 150]",0,0.0,0,0,0,,0,[],[]
9374,35560,2,43,10365,14,35,så,"['s', 'å']","[151, 152]",0,0.0,0,0,0,,0,[],[]
9375,35561,2,43,10365,14,36,"godt,","['g', 'o', 'd', 't', ',']","[153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
9376,35562,2,43,10365,14,37,bliv,"['b', 'l', 'i', 'v']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
9377,35563,2,43,10365,14,38,ved,"['v', 'e', 'd']","[162, 163, 164]",197,197.0,197,197,197,163,1,[197],[3879]
9378,35564,2,43,10365,14,39,med,"['m', 'e', 'd']","[165, 166, 167]",85,85.0,85,85,85,165,1,[85],[3881]
9379,35565,2,43,10365,14,40,det.,"['d', 'e', 't', '.']","[168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
9380,44854,2,43,1125,4,1,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[1, 2, 3, 4, 5, 6, 7]",327,163.5,327,1054,95,7,2,"[95, 232]","[3864, 3865]"
9381,44855,2,43,1125,4,2,har,"['h', 'a', 'r']","[8, 9, 10]",151,151.0,151,151,151,9,1,[151],[3866]
9382,44856,2,43,1125,4,3,været,"['v', 'æ', 'r', 'e', 't']","[11, 12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
9383,44857,2,43,1125,4,4,udfordret,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'e', 't']","[16, 17, 18, 19, 20, 21, 22, 23, 24]",276,138.0,66,66,66,20,2,"[66, 210]","[3849, 3867]"
9384,44858,2,43,1125,4,5,så,"['s', 'å']","[25, 26]",0,0.0,0,0,0,,0,[],[]
9385,44859,2,43,1125,4,6,mange,"['m', 'a', 'n', 'g', 'e']","[27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
9386,44860,2,43,1125,4,7,gange,"['g', 'a', 'n', 'g', 'e']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
9387,44861,2,43,1125,4,8,før.,"['f', 'ø', 'r', '.']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
9388,44862,2,43,1125,4,9,Eksempelvis,"['E', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
9389,44863,2,43,1125,4,10,da,"['d', 'a']","[52, 53]",0,0.0,0,0,0,,0,[],[]
9390,44864,2,43,1125,4,11,prisen,"['p', 'r', 'i', 's', 'e', 'n']","[54, 55, 56, 57, 58, 59]",199,199.0,199,199,199,54,1,[199],[3871]
9391,44865,2,43,1125,4,12,på,"['p', 'å']","[60, 61]",0,0.0,0,0,0,,0,[],[]
9392,44866,2,43,1125,4,13,korn,"['k', 'o', 'r', 'n']","[62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
9393,44867,2,43,1125,4,14,faldt,"['f', 'a', 'l', 'd', 't']","[66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
9394,44868,2,43,1125,4,15,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
9395,44869,2,43,1125,4,16,smørret,"['s', 'm', 'ø', 'r', 'r', 'e', 't']","[73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
9396,44870,2,43,1125,4,17,havde,"['h', 'a', 'v', 'd', 'e']","[80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
9397,44871,2,43,1125,4,18,for,"['f', 'o', 'r']","[85, 86, 87]",110,110.0,110,110,110,86,1,[110],[3878]
9398,44872,2,43,1125,4,19,dårlig,"['d', 'å', 'r', 'l', 'i', 'g']","[88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
9399,44873,2,43,1125,4,20,kvalitet.,"['k', 'v', 'a', 'l', 'i', 't', 'e', 't', '.']","[94, 95, 96, 97, 98, 99, 100, 101, 102]",112,112.0,112,112,112,97,1,[112],[3880]
9400,44874,2,43,1125,4,21,Ingen,"['I', 'n', 'g', 'e', 'n']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
9401,44875,2,43,1125,4,22,havde,"['h', 'a', 'v', 'd', 'e']","[108, 109, 110, 111, 112]",187,187.0,187,187,187,110,1,[187],[3868]
9402,44876,2,43,1125,4,23,alene,"['a', 'l', 'e', 'n', 'e']","[113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
9403,44877,2,43,1125,4,24,råd,"['r', 'å', 'd']","[118, 119, 120]",179,179.0,179,179,179,119,1,[179],[3869]
9404,44878,2,43,1125,4,25,-,['-'],[121],0,0.0,0,0,0,,0,[],[]
9405,44879,2,43,1125,4,26,eller,"['e', 'l', 'l', 'e', 'r']","[122, 123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
9406,44880,2,43,1125,4,27,mælk,"['m', 'æ', 'l', 'k']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
9407,44881,2,43,1125,4,28,nok,"['n', 'o', 'k']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
9408,44882,2,43,1125,4,29,for,"['f', 'o', 'r']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
9409,44883,2,43,1125,4,30,den,"['d', 'e', 'n']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
9410,44884,2,43,1125,4,31,sags,"['s', 'a', 'g', 's']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
9411,44885,2,43,1125,4,32,skyld,"['s', 'k', 'y', 'l', 'd']","[144, 145, 146, 147, 148]",0,0.0,0,0,0,,0,[],[]
9412,44886,2,43,1125,4,33,-,['-'],[149],0,0.0,0,0,0,,0,[],[]
9413,44887,2,43,1125,4,34,til,"['t', 'i', 'l']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
9414,44888,2,43,1125,4,35,datidens,"['d', 'a', 't', 'i', 'd', 'e', 'n', 's']","[153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
9415,44889,2,43,1125,4,36,nyeste,"['n', 'y', 'e', 's', 't', 'e']","[161, 162, 163, 164, 165, 166]",282,141.0,197,394,197,163,2,"[197, 85]","[3879, 3881]"
9416,44890,2,43,1125,4,37,teknologi:,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', ':']","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
9417,44891,2,43,1125,4,38,Centrifugen.,"['C', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', 'n', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
9418,44892,2,43,1125,4,39,I,['I'],[189],0,0.0,0,0,0,,0,[],[]
9419,44893,2,43,1125,4,40,stedet,"['s', 't', 'e', 'd', 'e', 't']","[190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
9420,44894,2,43,1125,4,41,for,"['f', 'o', 'r']","[196, 197, 198]",0,0.0,0,0,0,,0,[],[]
9421,44895,2,43,1125,4,42,at,"['a', 't']","[199, 200]",0,0.0,0,0,0,,0,[],[]
