,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
26000,55931,2,53,10365,1,58,sig,"['s', 'i', 'g']","[275, 276, 277]",0,0.0,0,0,0,,0,[],[]
26001,55932,2,53,10365,1,59,at,"['a', 't']","[278, 279]",0,0.0,0,0,0,,0,[],[]
26002,55933,2,53,10365,1,60,studenterne,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
26003,55934,2,53,10365,1,61,har,"['h', 'a', 'r']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
26004,55935,2,53,10365,1,62,festet,"['f', 'e', 's', 't', 'e', 't']","[294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
26005,55936,2,53,10365,1,63,de,"['d', 'e']","[300, 301]",0,0.0,0,0,0,,0,[],[]
26006,55937,2,53,10365,1,64,seneste,"['s', 'e', 'n', 'e', 's', 't', 'e']","[302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
26007,55938,2,53,10365,1,65,dage?,"['d', 'a', 'g', 'e', '?']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
26008,3265,1,54,22811,13,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
26009,3266,1,54,22811,13,2,lad,"['l', 'a', 'd']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
26010,3267,1,54,22811,13,3,en,"['e', 'n']","[6, 7]",0,0.0,0,0,0,,0,[],[]
26011,3268,1,54,22811,13,4,opfordring,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
26012,3269,1,54,22811,13,5,til,"['t', 'i', 'l']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
26013,3270,1,54,22811,13,6,danske,"['d', 'a', 'n', 's', 'k', 'e']","[21, 22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
26014,3271,1,54,22811,13,7,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
26015,3272,1,54,22811,13,8,lyde,"['l', 'y', 'd', 'e']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
26016,3273,1,54,22811,13,9,her,"['h', 'e', 'r']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
26017,3274,1,54,22811,13,10,fra,"['f', 'r', 'a']","[44, 45, 46]",0,0.0,0,0,0,,0,[],[]
26018,3275,1,54,22811,13,11,Rådhuspladsen,"['R', 'å', 'd', 'h', 'u', 's', 'p', 'l', 'a', 'd', 's', 'e', 'n']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
26019,3276,1,54,22811,13,12,i,['i'],[60],0,0.0,0,0,0,,0,[],[]
26020,3277,1,54,22811,13,13,dag:,"['d', 'a', 'g', ':']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
26021,3278,1,54,22811,13,14,Gå,"['G', 'å']","[65, 66]",0,0.0,0,0,0,,0,[],[]
26022,3279,1,54,22811,13,15,forrest!,"['f', 'o', 'r', 'r', 'e', 's', 't', '!']","[67, 68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
26023,3280,1,54,22811,13,16,Lad,"['L', 'a', 'd']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
26024,3281,1,54,22811,13,17,os,"['o', 's']","[78, 79]",0,0.0,0,0,0,,0,[],[]
26025,3282,1,54,22811,13,18,skabe,"['s', 'k', 'a', 'b', 'e']","[80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
26026,3283,1,54,22811,13,19,en,"['e', 'n']","[85, 86]",0,0.0,0,0,0,,0,[],[]
26027,3284,1,54,22811,13,20,revolution,"['r', 'e', 'v', 'o', 'l', 'u', 't', 'i', 'o', 'n']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
26028,3285,1,54,22811,13,21,i,['i'],[97],0,0.0,0,0,0,,0,[],[]
26029,3286,1,54,22811,13,22,"fællesskab,","['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', ',']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
26030,3287,1,54,22811,13,23,hvor,"['h', 'v', 'o', 'r']","[109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
26031,3288,1,54,22811,13,24,de,"['d', 'e']","[113, 114]",0,0.0,0,0,0,,0,[],[]
26032,3289,1,54,22811,13,25,sidste,"['s', 'i', 'd', 's', 't', 'e']","[115, 116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
26033,3290,1,54,22811,13,26,rester,"['r', 'e', 's', 't', 'e', 'r']","[121, 122, 123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
26034,3291,1,54,22811,13,27,af,"['a', 'f']","[127, 128]",0,0.0,0,0,0,,0,[],[]
26035,3292,1,54,22811,13,28,LGBTQI-diskrimination,"['L', 'G', 'B', 'T', 'Q', 'I', '-', 'd', 'i', 's', 'k', 'r', 'i', 'm', 'i', 'n', 'a', 't', 'i', 'o', 'n']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
26036,3293,1,54,22811,13,29,endegyldigt,"['e', 'n', 'd', 'e', 'g', 'y', 'l', 'd', 'i', 'g', 't']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
26037,3294,1,54,22811,13,30,fjernes,"['f', 'j', 'e', 'r', 'n', 'e', 's']","[161, 162, 163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
26038,3295,1,54,22811,13,31,fra,"['f', 'r', 'a']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
26039,3296,1,54,22811,13,32,dansk,"['d', 'a', 'n', 's', 'k']","[171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
26040,3297,1,54,22811,13,33,lovgivning.,"['l', 'o', 'v', 'g', 'i', 'v', 'n', 'i', 'n', 'g', '.']","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
26041,3298,1,54,22811,13,34,Sæt,"['S', 'æ', 't']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
26042,3299,1,54,22811,13,35,et,"['e', 't']","[190, 191]",0,0.0,0,0,0,,0,[],[]
26043,3300,1,54,22811,13,36,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
26044,3301,1,54,22811,13,37,i,['i'],[199],0,0.0,0,0,0,,0,[],[]
26045,3302,1,54,22811,13,38,gang,"['g', 'a', 'n', 'g']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
26046,3303,1,54,22811,13,39,som,"['s', 'o', 'm']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
26047,3304,1,54,22811,13,40,det,"['d', 'e', 't']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
26048,3305,1,54,22811,13,41,"maltesiske,","['m', 'a', 'l', 't', 'e', 's', 'i', 's', 'k', 'e', ',']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
26049,3306,1,54,22811,13,42,hvor,"['h', 'v', 'o', 'r']","[221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
26050,3307,1,54,22811,13,43,lovgivningen,"['l', 'o', 'v', 'g', 'i', 'v', 'n', 'i', 'n', 'g', 'e', 'n']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
26051,3308,1,54,22811,13,44,systematisk,"['s', 'y', 's', 't', 'e', 'm', 'a', 't', 'i', 's', 'k']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
26052,3309,1,54,22811,13,45,granskes,"['g', 'r', 'a', 'n', 's', 'k', 'e', 's']","[248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
26053,3310,1,54,22811,13,46,for,"['f', 'o', 'r']","[256, 257, 258]",0,0.0,0,0,0,,0,[],[]
26054,3311,1,54,22811,13,47,"uretfærdigheder,","['u', 'r', 'e', 't', 'f', 'æ', 'r', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r', ',']","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
26055,3312,1,54,22811,13,48,og,"['o', 'g']","[275, 276]",0,0.0,0,0,0,,0,[],[]
26056,3313,1,54,22811,13,49,lad,"['l', 'a', 'd']","[277, 278, 279]",0,0.0,0,0,0,,0,[],[]
26057,3314,1,54,22811,13,50,disse,"['d', 'i', 's', 's', 'e']","[280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
26058,3315,1,54,22811,13,51,blive,"['b', 'l', 'i', 'v', 'e']","[285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
26059,3316,1,54,22811,13,52,fjernet,"['f', 'j', 'e', 'r', 'n', 'e', 't']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
26060,3317,1,54,22811,13,53,–,[],[],0,0.0,0,0,0,,0,[],[]
26061,3318,1,54,22811,13,54,og,"['o', 'g']","[298, 299]",0,0.0,0,0,0,,0,[],[]
26062,3319,1,54,22811,13,55,nedsæt,"['n', 'e', 'd', 's', 'æ', 't']","[300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
26063,3320,1,54,22811,13,56,et,"['e', 't']","[306, 307]",0,0.0,0,0,0,,0,[],[]
26064,3321,1,54,22811,13,57,råd,"['r', 'å', 'd']","[308, 309, 310]",0,0.0,0,0,0,,0,[],[]
26065,3322,1,54,22811,13,58,af,"['a', 'f']","[311, 312]",0,0.0,0,0,0,,0,[],[]
26066,3323,1,54,22811,13,59,civilsamfundsorganisationer,"['c', 'i', 'v', 'i', 'l', 's', 'a', 'm', 'f', 'u', 'n', 'd', 's', 'o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'e', 'r']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
26067,3324,1,54,22811,13,60,fra,"['f', 'r', 'a']","[340, 341, 342]",0,0.0,0,0,0,,0,[],[]
26068,3325,1,54,22811,13,61,LGBTQI-miljøet,"['L', 'G', 'B', 'T', 'Q', 'I', '-', 'm', 'i', 'l', 'j', 'ø', 'e', 't']","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
26069,3326,1,54,22811,13,62,til,"['t', 'i', 'l']","[357, 358, 359]",0,0.0,0,0,0,,0,[],[]
26070,3327,1,54,22811,13,63,at,"['a', 't']","[360, 361]",0,0.0,0,0,0,,0,[],[]
26071,3328,1,54,22811,13,64,rådgive,"['r', 'å', 'd', 'g', 'i', 'v', 'e']","[362, 363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
26072,3329,1,54,22811,13,65,jer,"['j', 'e', 'r']","[369, 370, 371]",0,0.0,0,0,0,,0,[],[]
26073,3330,1,54,22811,13,66,"om,","['o', 'm', ',']","[372, 373, 374]",0,0.0,0,0,0,,0,[],[]
26074,3331,1,54,22811,13,67,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[375, 376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
26075,3332,1,54,22811,13,68,man,"['m', 'a', 'n']","[382, 383, 384]",0,0.0,0,0,0,,0,[],[]
26076,3333,1,54,22811,13,69,skaber,"['s', 'k', 'a', 'b', 'e', 'r']","[385, 386, 387, 388, 389, 390]",0,0.0,0,0,0,,0,[],[]
26077,3334,1,54,22811,13,70,ægte,"['æ', 'g', 't', 'e']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
26078,3335,1,54,22811,13,71,inkluderende,"['i', 'n', 'k', 'l', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
26079,3336,1,54,22811,13,72,lovgivning.,"['l', 'o', 'v', 'g', 'i', 'v', 'n', 'i', 'n', 'g', '.']","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",0,0.0,0,0,0,,0,[],[]
26080,3337,1,54,22811,13,73,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
26081,3338,1,54,22811,13,74,Mener,"['M', 'e', 'n', 'e', 'r']","[428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
26082,3339,1,54,22811,13,75,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[433, 434, 435, 436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
26083,3340,1,54,22811,13,76,at,"['a', 't']","[440, 441]",0,0.0,0,0,0,,0,[],[]
26084,3341,1,54,22811,13,77,LGBTQI-personer,"['L', 'G', 'B', 'T', 'Q', 'I', '-', 'p', 'e', 'r', 's', 'o', 'n', 'e', 'r']","[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
26085,3342,1,54,22811,13,78,pt.,"['p', 't', '.']","[457, 458, 459]",0,0.0,0,0,0,,0,[],[]
26086,3343,1,54,22811,13,79,diskrimineres,"['d', 'i', 's', 'k', 'r', 'i', 'm', 'i', 'n', 'e', 'r', 'e', 's']","[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]",0,0.0,0,0,0,,0,[],[]
26087,3344,1,54,22811,13,80,af,"['a', 'f']","[473, 474]",0,0.0,0,0,0,,0,[],[]
26088,3345,1,54,22811,13,81,den,"['d', 'e', 'n']","[475, 476, 477]",0,0.0,0,0,0,,0,[],[]
26089,3346,1,54,22811,13,82,danske,"['d', 'a', 'n', 's', 'k', 'e']","[478, 479, 480, 481, 482, 483]",0,0.0,0,0,0,,0,[],[]
26090,3347,1,54,22811,13,83,lovgivning?,"['l', 'o', 'v', 'g', 'i', 'v', 'n', 'i', 'n', 'g', '?']","[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",0,0.0,0,0,0,,0,[],[]
26091,10016,1,54,7905,23,1,Min,"['M', 'i', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
26092,10017,1,54,7905,23,2,mor,"['m', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
26093,10018,1,54,7905,23,3,–,[],[],0,0.0,0,0,0,,0,[],[]
26094,10019,1,54,7905,23,4,hun,"['h', 'u', 'n']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
26095,10020,1,54,7905,23,5,hed,"['h', 'e', 'd']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
26096,10021,1,54,7905,23,6,Lilly,"['L', 'i', 'l', 'l', 'y']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
26097,10022,1,54,7905,23,7,–,[],[],0,0.0,0,0,0,,0,[],[]
26098,10023,1,54,7905,23,8,tilhørte,"['t', 'i', 'l', 'h', 'ø', 'r', 't', 'e']","[20, 21, 22, 23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
26099,10024,1,54,7905,23,9,sidste,"['s', 'i', 'd', 's', 't', 'e']","[28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
26100,10025,1,54,7905,23,10,"generation,","['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
26101,10026,1,54,7905,23,11,som,"['s', 'o', 'm']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
26102,10027,1,54,7905,23,12,blev,"['b', 'l', 'e', 'v']","[48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
26103,10028,1,54,7905,23,13,opdraget,"['o', 'p', 'd', 'r', 'a', 'g', 'e', 't']","[52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
26104,10029,1,54,7905,23,14,"med,","['m', 'e', 'd', ',']","[60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
26105,10030,1,54,7905,23,15,at,"['a', 't']","[64, 65]",0,0.0,0,0,0,,0,[],[]
26106,10031,1,54,7905,23,16,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
26107,10032,1,54,7905,23,17,mål,"['m', 'å', 'l']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26108,10033,1,54,7905,23,18,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
26109,10034,1,54,7905,23,19,pligt,"['p', 'l', 'i', 'g', 't']","[79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
26110,10035,1,54,7905,23,20,i,['i'],[84],0,0.0,0,0,0,,0,[],[]
26111,10036,1,54,7905,23,21,livet,"['l', 'i', 'v', 'e', 't']","[85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
26112,10037,1,54,7905,23,22,er,"['e', 'r']","[90, 91]",0,0.0,0,0,0,,0,[],[]
26113,10038,1,54,7905,23,23,at,"['a', 't']","[92, 93]",0,0.0,0,0,0,,0,[],[]
26114,10039,1,54,7905,23,24,holde,"['h', 'o', 'l', 'd', 'e']","[94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
26115,10040,1,54,7905,23,25,hjemmet,"['h', 'j', 'e', 'm', 'm', 'e', 't']","[99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
26116,10041,1,54,7905,23,26,"skinnende,","['s', 'k', 'i', 'n', 'n', 'e', 'n', 'd', 'e', ',']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
26117,10042,1,54,7905,23,27,ungerne,"['u', 'n', 'g', 'e', 'r', 'n', 'e']","[116, 117, 118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
26118,10043,1,54,7905,23,28,vandkæmmede,"['v', 'a', 'n', 'd', 'k', 'æ', 'm', 'm', 'e', 'd', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
26119,10044,1,54,7905,23,29,og,"['o', 'g']","[134, 135]",0,0.0,0,0,0,,0,[],[]
26120,10045,1,54,7905,23,30,manden,"['m', 'a', 'n', 'd', 'e', 'n']","[136, 137, 138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
26121,10046,1,54,7905,23,31,så,"['s', 'å']","[142, 143]",0,0.0,0,0,0,,0,[],[]
26122,10047,1,54,7905,23,32,"tilfreds,","['t', 'i', 'l', 'f', 'r', 'e', 'd', 's', ',']","[144, 145, 146, 147, 148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
26123,10048,1,54,7905,23,33,at,"['a', 't']","[153, 154]",0,0.0,0,0,0,,0,[],[]
26124,10049,1,54,7905,23,34,han,"['h', 'a', 'n']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
26125,10050,1,54,7905,23,35,villigt,"['v', 'i', 'l', 'l', 'i', 'g', 't']","[158, 159, 160, 161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
26126,10051,1,54,7905,23,36,går,"['g', 'å', 'r']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
26127,10052,1,54,7905,23,37,på,"['p', 'å']","[168, 169]",0,0.0,0,0,0,,0,[],[]
26128,10053,1,54,7905,23,38,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
26129,10054,1,54,7905,23,39,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
26130,10055,1,54,7905,23,40,henter,"['h', 'e', 'n', 't', 'e', 'r']","[179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
26131,10056,1,54,7905,23,41,en,"['e', 'n']","[185, 186]",0,0.0,0,0,0,,0,[],[]
26132,10057,1,54,7905,23,42,løn,"['l', 'ø', 'n']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
26133,10058,1,54,7905,23,43,"hjem,","['h', 'j', 'e', 'm', ',']","[190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
26134,10059,1,54,7905,23,44,der,"['d', 'e', 'r']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
26135,10060,1,54,7905,23,45,kan,"['k', 'a', 'n']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
26136,10061,1,54,7905,23,46,forsørge,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e']","[201, 202, 203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
26137,10062,1,54,7905,23,47,familien.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', '.']","[209, 210, 211, 212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
26138,10063,1,54,7905,23,48,I,['I'],[218],0,0.0,0,0,0,,0,[],[]
26139,10064,1,54,7905,23,49,1960,"['1', '9', '6', '0']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
26140,10065,1,54,7905,23,50,var,"['v', 'a', 'r']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
26141,10066,1,54,7905,23,51,der,"['d', 'e', 'r']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
26142,10067,1,54,7905,23,52,i,['i'],[229],0,0.0,0,0,0,,0,[],[]
26143,10068,1,54,7905,23,53,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
26144,10069,1,54,7905,23,54,860.000,"['8', '6', '0', '.', '0', '0', '0']","[237, 238, 239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
26145,10070,1,54,7905,23,55,hjemmegående,"['h', 'j', 'e', 'm', 'm', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
26146,10071,1,54,7905,23,56,"husmødre,","['h', 'u', 's', 'm', 'ø', 'd', 'r', 'e', ',']","[256, 257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
26147,10072,1,54,7905,23,57,der,"['d', 'e', 'r']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
26148,10073,1,54,7905,23,58,blev,"['b', 'l', 'e', 'v']","[268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
26149,10074,1,54,7905,23,59,forsørget,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e', 't']","[272, 273, 274, 275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
26150,10075,1,54,7905,23,60,af,"['a', 'f']","[281, 282]",0,0.0,0,0,0,,0,[],[]
26151,10076,1,54,7905,23,61,deres,"['d', 'e', 'r', 'e', 's']","[283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
26152,10077,1,54,7905,23,62,mand.,"['m', 'a', 'n', 'd', '.']","[288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
26153,10078,1,54,7905,23,63,30,"['3', '0']","[293, 294]",0,0.0,0,0,0,,0,[],[]
26154,10079,1,54,7905,23,64,år,"['å', 'r']","[295, 296]",0,0.0,0,0,0,,0,[],[]
26155,10080,1,54,7905,23,65,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[297, 298, 299, 300, 301, 302]",0,0.0,0,0,0,,0,[],[]
26156,10081,1,54,7905,23,66,i,['i'],[303],0,0.0,0,0,0,,0,[],[]
26157,10082,1,54,7905,23,67,1990,"['1', '9', '9', '0']","[304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
26158,10083,1,54,7905,23,68,var,"['v', 'a', 'r']","[308, 309, 310]",0,0.0,0,0,0,,0,[],[]
26159,10084,1,54,7905,23,69,arbejdsstyrken,"['a', 'r', 'b', 'e', 'j', 'd', 's', 's', 't', 'y', 'r', 'k', 'e', 'n']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
26160,10085,1,54,7905,23,70,steget,"['s', 't', 'e', 'g', 'e', 't']","[325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
26161,10086,1,54,7905,23,71,med,"['m', 'e', 'd']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
26162,10087,1,54,7905,23,72,800.000,"['8', '0', '0', '.', '0', '0', '0']","[334, 335, 336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
26163,10088,1,54,7905,23,73,personer,"['p', 'e', 'r', 's', 'o', 'n', 'e', 'r']","[341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
26164,10089,1,54,7905,23,74,–,[],[],0,0.0,0,0,0,,0,[],[]
26165,10090,1,54,7905,23,75,de,"['d', 'e']","[350, 351]",0,0.0,0,0,0,,0,[],[]
26166,10091,1,54,7905,23,76,700.000,"['7', '0', '0', '.', '0', '0', '0']","[352, 353, 354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
26167,10092,1,54,7905,23,77,var,"['v', 'a', 'r']","[359, 360, 361]",0,0.0,0,0,0,,0,[],[]
26168,10093,1,54,7905,23,78,kvinder.,"['k', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[362, 363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
26169,10094,1,54,7905,23,79,Og,"['O', 'g']","[370, 371]",0,0.0,0,0,0,,0,[],[]
26170,10095,1,54,7905,23,80,så,"['s', 'å']","[372, 373]",0,0.0,0,0,0,,0,[],[]
26171,10096,1,54,7905,23,81,skiftede,"['s', 'k', 'i', 'f', 't', 'e', 'd', 'e']","[374, 375, 376, 377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
26172,10097,1,54,7905,23,82,forestillingen,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'e', 'n']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
26173,10098,1,54,7905,23,83,om,"['o', 'm']","[396, 397]",0,0.0,0,0,0,,0,[],[]
26174,10099,1,54,7905,23,84,den,"['d', 'e', 'n']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
