,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4536,34375,2,26,7856,15,94,på,"['p', 'å']","[382, 383]",0,0.0,0,0,0,,0,[],[]
4537,34376,2,26,7856,15,95,at,"['a', 't']","[384, 385]",0,0.0,0,0,0,,0,[],[]
4538,34377,2,26,7856,15,96,få,"['f', 'å']","[386, 387]",0,0.0,0,0,0,,0,[],[]
4539,34378,2,26,7856,15,97,den,"['d', 'e', 'n']","[388, 389, 390]",0,0.0,0,0,0,,0,[],[]
4540,34379,2,26,7856,15,98,fin,"['f', 'i', 'n']","[391, 392, 393]",0,0.0,0,0,0,,0,[],[]
4541,34380,2,26,7856,15,99,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
4542,34381,2,26,7856,15,100,"ligusteragtig,","['l', 'i', 'g', 'u', 's', 't', 'e', 'r', 'a', 'g', 't', 'i', 'g', ',']","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
4543,34382,2,26,7856,15,101,eller,"['e', 'l', 'l', 'e', 'r']","[410, 411, 412, 413, 414]",199,199.0,199,199,199,413,1,[199],[2432]
4544,34383,2,26,7856,15,102,også,"['o', 'g', 's', 'å']","[415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
4545,34384,2,26,7856,15,103,kan,"['k', 'a', 'n']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
4546,34385,2,26,7856,15,104,man,"['m', 'a', 'n']","[422, 423, 424]",195,195.0,195,195,195,424,1,[195],[2433]
4547,34386,2,26,7856,15,105,"embrace,","['e', 'm', 'b', 'r', 'a', 'c', 'e', ',']","[425, 426, 427, 428, 429, 430, 431, 432]",854,213.5,188,1808,188,428,4,"[188, 279, 216, 171]","[2414, 2434, 2435, 2436]"
4548,34387,2,26,7856,15,106,at,"['a', 't']","[433, 434]",641,213.66666666666666,288,1455,288,433,3,"[288, 218, 135]","[2416, 2437, 2438]"
4549,34388,2,26,7856,15,107,der,"['d', 'e', 'r']","[435, 436, 437]",288,288.0,288,288,288,437,1,[288],[2439]
4550,34389,2,26,7856,15,108,altid,"['a', 'l', 't', 'i', 'd']","[438, 439, 440, 441, 442]",0,0.0,0,0,0,,0,[],[]
4551,34390,2,26,7856,15,109,vil,"['v', 'i', 'l']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
4552,34391,2,26,7856,15,110,være,"['v', 'æ', 'r', 'e']","[446, 447, 448, 449]",160,160.0,160,160,160,448,1,[160],[2440]
4553,34392,2,26,7856,15,111,lidt,"['l', 'i', 'd', 't']","[450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
4554,34393,2,26,7856,15,112,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[454, 455, 456, 457, 458, 459, 460]",171,171.0,171,171,171,454,1,[171],[2441]
4555,34394,2,26,7856,15,113,og,"['o', 'g']","[461, 462]",0,0.0,0,0,0,,0,[],[]
4556,34395,2,26,7856,15,114,så,"['s', 'å']","[463, 464]",150,150.0,150,150,150,463,1,[150],[2442]
4557,34396,2,26,7856,15,115,prøve,"['p', 'r', 'ø', 'v', 'e']","[465, 466, 467, 468, 469]",0,0.0,0,0,0,,0,[],[]
4558,34397,2,26,7856,15,116,på,"['p', 'å']","[470, 471]",218,218.0,218,218,218,470,1,[218],[2443]
4559,34398,2,26,7856,15,117,at,"['a', 't']","[472, 473]",0,0.0,0,0,0,,0,[],[]
4560,34399,2,26,7856,15,118,insistere,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e']","[474, 475, 476, 477, 478, 479, 480, 481, 482]",1325,189.28571428571428,1325,1325,133,477,7,"[133, 288, 214, 179, 180, 155, 176]","[2425, 2426, 2427, 2428, 2429, 2430, 2431]"
4561,34400,2,26,7856,15,119,på,"['p', 'å']","[483, 484]",0,0.0,0,0,0,,0,[],[]
4562,34401,2,26,7856,15,120,det,"['d', 'e', 't']","[485, 486, 487]",0,0.0,0,0,0,,0,[],[]
4563,34402,2,26,7856,15,121,smukke,"['s', 'm', 'u', 'k', 'k', 'e']","[488, 489, 490, 491, 492, 493]",191,191.0,191,191,191,490,1,[191],[2446]
4564,34403,2,26,7856,15,122,i,['i'],[494],0,0.0,0,0,0,,0,[],[]
4565,34404,2,26,7856,15,123,dét.,"['d', 'e', 't', '.']","[495, 496, 498, 499]",0,0.0,0,0,0,,0,[],[]
4566,34405,2,26,7856,15,124,At,"['A', 't']","[500, 501]",0,0.0,0,0,0,,0,[],[]
4567,34406,2,26,7856,15,125,insistere,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e']","[502, 503, 504, 505, 506, 507, 508, 509, 510]",361,180.5,241,241,241,503,2,"[241, 120]","[2448, 2450]"
4568,34407,2,26,7856,15,126,"på,","['p', 'å', ',']","[511, 512, 513]",114,114.0,114,114,114,513,1,[114],[2449]
4569,34408,2,26,7856,15,127,at,"['a', 't']","[514, 515]",0,0.0,0,0,0,,0,[],[]
4570,34409,2,26,7856,15,128,Triste,"['T', 'r', 'i', 's', 't', 'e']","[516, 517, 518, 519, 520, 521]",254,254.0,254,254,254,517,1,[254],[2451]
4571,34410,2,26,7856,15,129,og,"['o', 'g']","[522, 523]",0,0.0,0,0,0,,0,[],[]
4572,34411,2,26,7856,15,130,Glæde,"['G', 'l', 'æ', 'd', 'e']","[524, 525, 526, 527, 528]",232,232.0,232,232,232,524,1,[232],[2452]
4573,34412,2,26,7856,15,131,ikke,"['i', 'k', 'k', 'e']","[529, 530, 531, 532]",151,151.0,151,151,151,530,1,[151],[2453]
4574,34413,2,26,7856,15,132,er,"['e', 'r']","[533, 534]",0,0.0,0,0,0,,0,[],[]
4575,34414,2,26,7856,15,133,hinandens,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', 's']","[535, 536, 537, 538, 539, 540, 541, 542, 543]",452,226.0,452,452,272,538,2,"[272, 180]","[2454, 2455]"
4576,34415,2,26,7856,15,134,"modsætninger,","['m', 'o', 'd', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]",592,296.0,592,592,307,550,2,"[307, 285]","[2456, 2457]"
4577,34416,2,26,7856,15,135,men,"['m', 'e', 'n']","[557, 558, 559]",247,247.0,247,247,247,559,1,[247],[2445]
4578,34417,2,26,7856,15,136,hinandens,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', 's']","[560, 561, 562, 563, 564, 565, 566, 567, 568]",249,124.5,94,94,94,565,2,"[94, 155]","[2458, 2461]"
4579,34418,2,26,7856,15,137,forudsætninger.,"['f', 'o', 'r', 'u', 'd', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]",392,196.0,392,392,236,570,2,"[236, 156]","[2463, 2464]"
4580,34419,2,26,7856,15,138,Det,"['D', 'e', 't']","[584, 585, 586]",227,227.0,227,227,227,584,1,[227],[2465]
4581,34420,2,26,7856,15,139,har,"['h', 'a', 'r']","[587, 588, 589]",0,0.0,0,0,0,,0,[],[]
4582,34421,2,26,7856,15,140,jeg,"['j', 'e', 'g']","[590, 591, 592]",0,0.0,0,0,0,,0,[],[]
4583,34422,2,26,7856,15,141,i,['i'],[593],0,0.0,0,0,0,,0,[],[]
4584,34423,2,26,7856,15,142,hvert,"['h', 'v', 'e', 'r', 't']","[594, 595, 596, 597, 598]",0,0.0,0,0,0,,0,[],[]
4585,34424,2,26,7856,15,143,fald,"['f', 'a', 'l', 'd']","[599, 600, 601, 602]",0,0.0,0,0,0,,0,[],[]
4586,34425,2,26,7856,15,144,tænkt,"['t', 'æ', 'n', 'k', 't']","[603, 604, 605, 606, 607]",0,0.0,0,0,0,,0,[],[]
4587,34426,2,26,7856,15,145,"mig,","['m', 'i', 'g', ',']","[608, 609, 610, 611]",0,0.0,0,0,0,,0,[],[]
4588,34427,2,26,7856,15,146,næste,"['n', 'æ', 's', 't', 'e']","[612, 613, 614, 615, 616]",0,0.0,0,0,0,,0,[],[]
4589,34428,2,26,7856,15,147,gang,"['g', 'a', 'n', 'g']","[617, 618, 619, 620]",0,0.0,0,0,0,,0,[],[]
4590,34429,2,26,7856,15,148,jeg,"['j', 'e', 'g']","[621, 622, 623]",0,0.0,0,0,0,,0,[],[]
4591,34430,2,26,7856,15,149,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[624, 625, 626, 627, 628, 629]",0,0.0,0,0,0,,0,[],[]
4592,34431,2,26,7856,15,150,deprimeret.,"['d', 'e', 'p', 'r', 'i', 'm', 'e', 'r', 'e', 't', '.']","[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]",0,0.0,0,0,0,,0,[],[]
4593,43690,2,26,1317,15,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
4594,43691,2,26,1317,15,2,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[2, 3, 4, 5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
4595,43692,2,26,1317,15,3,med,"['m', 'e', 'd']","[10, 11, 12]",0,0.0,0,0,0,,0,[],[]
4596,43693,2,26,1317,15,4,den,"['d', 'e', 'n']","[13, 14, 15]",451,150.33333333333334,451,451,146,13,3,"[146, 143, 162]","[2318, 2319, 2320]"
4597,43694,2,26,1317,15,5,miljøteknologiske,"['m', 'i', 'l', 'j', 'ø', 't', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 's', 'k', 'e']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2217,201.54545454545453,561,561,160,22,11,"[160, 250, 151, 225, 130, 257, 163, 263, 195, 293, 130]","[2323, 2324, 2325, 2331, 2332, 2345, 2346, 2347, 2348, 2349, 2350]"
4598,43695,2,26,1317,15,6,handlingsplan,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",240,240.0,240,240,240,44,1,[240],[2328]
4599,43696,2,26,1317,15,7,skal,"['s', 'k', 'a', 'l']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4600,43697,2,26,1317,15,8,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
4601,43698,2,26,1317,15,9,og,"['o', 'g']","[62, 63]",0,0.0,0,0,0,,0,[],[]
4602,43699,2,26,1317,15,10,myndigheder,"['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",966,161.0,696,696,42,71,6,"[42, 45, 146, 183, 280, 270]","[2355, 2356, 2357, 2358, 2359, 2375]"
4603,43700,2,26,1317,15,11,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[75, 76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
4604,43701,2,26,1317,15,12,skabe,"['s', 'k', 'a', 'b', 'e']","[81, 82, 83, 84, 85]",459,229.5,184,3307,184,82,2,"[184, 275]","[2342, 2362]"
4605,43702,2,26,1317,15,13,de,"['d', 'e']","[86, 87]",280,280.0,280,280,280,87,1,[280],[2317]
4606,43703,2,26,1317,15,14,bedste,"['b', 'e', 'd', 's', 't', 'e']","[88, 89, 90, 91, 92, 93]",885,126.42857142857143,172,903,55,93,7,"[55, 117, 109, 211, 103, 205, 85]","[2315, 2316, 2341, 2343, 2361, 2363, 2379]"
4607,43704,2,26,1317,15,15,rammer,"['r', 'a', 'm', 'm', 'e', 'r']","[94, 95, 96, 97, 98, 99]",787,196.75,162,2912,162,99,4,"[162, 212, 194, 219]","[2344, 2364, 2365, 2366]"
4608,43705,2,26,1317,15,16,for,"['f', 'o', 'r']","[100, 101, 102]",200,200.0,200,200,200,101,1,[200],[2367]
4609,43706,2,26,1317,15,17,en,"['e', 'n']","[103, 104]",0,0.0,0,0,0,,0,[],[]
4610,43707,2,26,1317,15,18,fokuseret,"['f', 'o', 'k', 'u', 's', 'e', 'r', 'e', 't']","[105, 106, 107, 108, 109, 110, 111, 112, 113]",405,202.5,405,1531,263,107,2,"[263, 142]","[2368, 2369]"
4611,43708,2,26,1317,15,19,teknologiudvikling.,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 'u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', '.']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",175,175.0,175,175,175,119,1,[175],[2351]
4612,43709,2,26,1317,15,20,Myndighederne,"['M', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",504,168.0,173,1061,173,144,3,"[173, 165, 166]","[2353, 2372, 2477]"
4613,43710,2,26,1317,15,21,får,"['f', 'å', 'r']","[146, 147, 148]",147,147.0,147,147,147,148,1,[147],[2373]
4614,43711,2,26,1317,15,22,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[149, 150, 151, 152, 153, 154, 155, 156]",914,228.5,192,888,192,151,4,"[192, 199, 293, 230]","[2354, 2374, 2393, 2476]"
4615,43712,2,26,1317,15,23,input,"['i', 'n', 'p', 'u', 't']","[157, 158, 159, 160, 161]",172,172.0,172,172,172,159,1,[172],[2378]
4616,43713,2,26,1317,15,24,til,"['t', 'i', 'l']","[162, 163, 164]",0,0.0,0,0,0,,0,[],[]
4617,43714,2,26,1317,15,25,en,"['e', 'n']","[165, 166]",0,0.0,0,0,0,,0,[],[]
4618,43715,2,26,1317,15,26,god,"['g', 'o', 'd']","[167, 168, 169]",0,0.0,0,0,0,,0,[],[]
4619,43716,2,26,1317,15,27,og,"['o', 'g']","[170, 171]",0,0.0,0,0,0,,0,[],[]
4620,43717,2,26,1317,15,28,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",1026,256.5,1026,2765,274,173,4,"[274, 177, 383, 192]","[2382, 2383, 2384, 2385]"
4621,43718,2,26,1317,15,29,regulering.,"['r', 'e', 'g', 'u', 'l', 'e', 'r', 'i', 'n', 'g', '.']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",214,214.0,214,214,214,185,1,[214],[2386]
4622,43719,2,26,1317,15,30,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",194,194.0,194,194,194,199,1,[194],[2370]
4623,43720,2,26,1317,15,31,Skal,"['S', 'k', 'a', 'l']","[203, 204, 205, 206]",151,151.0,151,151,151,206,1,[151],[2371]
4624,43721,2,26,1317,15,32,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",569,189.66666666666666,213,1274,213,212,3,"[213, 192, 164]","[2352, 2390, 2391]"
4625,43722,2,26,1317,15,33,og,"['o', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
4626,43723,2,26,1317,15,34,myndigheder,"['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",262,131.0,113,406,113,225,2,"[113, 149]","[2392, 2482]"
4627,43724,2,26,1317,15,35,-,['-'],[232],0,0.0,0,0,0,,0,[],[]
4628,43725,2,26,1317,15,36,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[233, 234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
4629,43726,2,26,1317,15,37,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[239, 240, 241, 242, 243, 244, 245]",333,333.0,333,333,333,242,1,[333],[2380]
4630,43727,2,26,1317,15,38,-,['-'],[246],0,0.0,0,0,0,,0,[],[]
4631,43728,2,26,1317,15,39,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[247, 248, 249, 250, 251, 252, 253]",332,166.0,244,3009,244,249,2,"[244, 88]","[2381, 2396]"
4632,43729,2,26,1317,15,40,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
4633,43730,2,26,1317,15,41,om,"['o', 'm']","[260, 261]",0,0.0,0,0,0,,0,[],[]
4634,43731,2,26,1317,15,42,teknologiudviklingen?,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 'u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n', '?']","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",1160,232.0,763,1525,231,271,5,"[231, 262, 270, 193, 204]","[2387, 2388, 2389, 2479, 2480]"
4635,17204,2,27,1323,16,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4636,17205,2,27,1323,16,2,miljøteknologiske,"['m', 'i', 'l', 'j', 'ø', 't', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', 's', 'k', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2998,187.375,94,94,94,19,16,"[94, 310, 278, 63, 286, 204, 108, 145, 190, 209, 40, 193, 110, 296, 244, 228]","[2486, 2488, 2490, 2512, 2513, 2514, 2598, 2599, 2600, 2601, 2602, 2603, 2612, 2613, 2614, 2615]"
4637,17206,2,27,1323,16,3,indsats,"['i', 'n', 'd', 's', 'a', 't', 's']","[21, 22, 23, 24, 25, 26, 27]",810,135.0,146,146,146,24,6,"[146, 194, 155, 101, 155, 59]","[2492, 2502, 2516, 2597, 2604, 2616]"
4638,17207,2,27,1323,16,4,inden,"['i', 'n', 'd', 'e', 'n']","[28, 29, 30, 31, 32]",1078,179.66666666666666,293,293,293,28,6,"[293, 63, 226, 138, 209, 149]","[2494, 2504, 2517, 2605, 2609, 2617]"
4639,17208,2,27,1323,16,5,for,"['f', 'o', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
4640,17209,2,27,1323,16,6,klimatilpasning,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g']","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",130,130.0,130,130,130,49,1,[130],[2507]
4641,17210,2,27,1323,16,7,er,"['e', 'r']","[51, 52]",0,0.0,0,0,0,,0,[],[]
4642,17211,2,27,1323,16,8,også,"['o', 'g', 's', 'å']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
4643,17212,2,27,1323,16,9,afgørende.,"['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', '.']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",202,202.0,202,202,202,60,1,[202],[2497]
4644,17213,2,27,1323,16,10,Det,"['D', 'e', 't']","[67, 68, 69]",166,166.0,166,166,166,67,1,[166],[2521]
4645,17214,2,27,1323,16,11,er,"['e', 'r']","[70, 71]",0,0.0,0,0,0,,0,[],[]
4646,17215,2,27,1323,16,12,"vigtigt,","['v', 'i', 'g', 't', 'i', 'g', 't', ',']","[72, 73, 74, 75, 76, 77, 78, 79]",192,192.0,192,192,192,78,1,[192],[2550]
4647,17216,2,27,1323,16,13,at,"['a', 't']","[80, 81]",0,0.0,0,0,0,,0,[],[]
4648,17217,2,27,1323,16,14,vi,"['v', 'i']","[82, 83]",0,0.0,0,0,0,,0,[],[]
4649,17218,2,27,1323,16,15,forstår,"['f', 'o', 'r', 's', 't', 'å', 'r']","[84, 85, 86, 87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
4650,17219,2,27,1323,16,16,at,"['a', 't']","[91, 92]",0,0.0,0,0,0,,0,[],[]
4651,17220,2,27,1323,16,17,udnytte,"['u', 'd', 'n', 'y', 't', 't', 'e']","[93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
4652,17221,2,27,1323,16,18,vores,"['v', 'o', 'r', 'e', 's']","[100, 101, 102, 103, 104]",217,217.0,217,217,217,103,1,[217],[2532]
4653,17222,2,27,1323,16,19,"klimaindsats,","['k', 'l', 'i', 'm', 'a', 'i', 'n', 'd', 's', 'a', 't', 's', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",1051,175.16666666666666,60,60,60,116,6,"[60, 156, 145, 142, 211, 337]","[2505, 2559, 2606, 2608, 2610, 2618]"
4654,17223,2,27,1323,16,20,så,"['s', 'å']","[118, 119]",296,148.0,208,208,208,119,2,"[208, 88]","[2495, 2506]"
4655,17224,2,27,1323,16,21,vores,"['v', 'o', 'r', 'e', 's']","[120, 121, 122, 123, 124]",277,138.5,164,164,164,123,2,"[164, 113]","[2518, 2619]"
4656,17225,2,27,1323,16,22,erhvervsliv,"['e', 'r', 'h', 'v', 'e', 'r', 'v', 's', 'l', 'i', 'v']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1418,177.25,262,464,262,135,8,"[262, 107, 164, 242, 163, 151, 154, 175]","[2496, 2501, 2520, 2539, 2541, 2543, 2607, 2611]"
4657,17226,2,27,1323,16,23,kan,"['k', 'a', 'n']","[136, 137, 138]",336,168.0,152,482,152,138,2,"[152, 184]","[2519, 2538]"
4658,17227,2,27,1323,16,24,generobre,"['g', 'e', 'n', 'e', 'r', 'o', 'b', 'r', 'e']","[139, 140, 141, 142, 143, 144, 145, 146, 147]",1004,251.0,182,345,182,147,4,"[182, 200, 342, 280]","[2540, 2544, 2546, 2548]"
4659,17228,2,27,1323,16,25,en,"['e', 'n']","[148, 149]",380,190.0,236,722,236,149,2,"[236, 144]","[2545, 2547]"
4660,17229,2,27,1323,16,26,international,"['i', 'n', 't', 'e', 'r', 'n', 'a', 't', 'i', 'o', 'n', 'a', 'l']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",1196,239.2,189,189,189,161,5,"[189, 365, 245, 237, 160]","[2526, 2529, 2549, 2554, 2571]"
4661,17230,2,27,1323,16,27,styrkeposition.,"['s', 't', 'y', 'r', 'k', 'e', 'p', 'o', 's', 'i', 't', 'i', 'o', 'n', '.']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1336,148.44444444444446,142,594,142,164,9,"[142, 139, 124, 218, 225, 109, 69, 174, 136]","[2525, 2527, 2528, 2530, 2531, 2553, 2555, 2556, 2558]"
4662,34432,2,27,7856,16,1,Slutteligt,"['S', 'l', 'u', 't', 't', 'e', 'l', 'i', 'g', 't']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",1190,238.0,310,310,310,10,5,"[310, 286, 108, 190, 296]","[2488, 2513, 2598, 2600, 2613]"
4663,34433,2,27,7856,16,2,vil,"['v', 'i', 'l']","[11, 12, 13]",573,143.25,278,278,278,11,4,"[278, 145, 40, 110]","[2490, 2599, 2602, 2612]"
4664,34434,2,27,7856,16,3,jeg,"['j', 'e', 'g']","[14, 15, 16]",720,180.0,63,553,63,15,4,"[63, 204, 209, 244]","[2512, 2514, 2601, 2614]"
4665,34435,2,27,7856,16,4,gerne,"['g', 'e', 'r', 'n', 'e']","[17, 18, 19, 20, 21]",515,171.66666666666666,94,94,94,19,3,"[94, 193, 228]","[2486, 2603, 2615]"
4666,34436,2,27,7856,16,5,"sige,","['s', 'i', 'g', 'e', ',']","[22, 23, 24, 25, 26]",616,123.2,146,146,146,24,5,"[146, 155, 101, 155, 59]","[2492, 2516, 2597, 2604, 2616]"
4667,34437,2,27,7856,16,6,at,"['a', 't']","[27, 28]",487,243.5,293,965,293,28,2,"[293, 194]","[2494, 2502]"
4668,34438,2,27,7856,16,7,det,"['d', 'e', 't']","[29, 30, 31]",785,157.0,63,341,63,29,5,"[63, 226, 138, 209, 149]","[2504, 2517, 2605, 2609, 2617]"
4669,34439,2,27,7856,16,8,sgu,"['s', 'g', 'u']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
4670,34440,2,27,7856,16,9,trods,"['t', 'r', 'o', 'd', 's']","[35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
4671,34441,2,27,7856,16,10,alt,"['a', 'l', 't']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
4672,34442,2,27,7856,16,11,er,"['e', 'r']","[43, 44]",0,0.0,0,0,0,,0,[],[]
4673,34443,2,27,7856,16,12,at,"['a', 't']","[45, 46]",0,0.0,0,0,0,,0,[],[]
4674,34444,2,27,7856,16,13,foretrække,"['f', 'o', 'r', 'e', 't', 'r', 'æ', 'k', 'k', 'e']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",130,130.0,130,130,130,49,1,[130],[2507]
4675,34445,2,27,7856,16,14,at,"['a', 't']","[57, 58]",0,0.0,0,0,0,,0,[],[]
4676,34446,2,27,7856,16,15,ligge,"['l', 'i', 'g', 'g', 'e']","[59, 60, 61, 62, 63]",202,202.0,202,202,202,60,1,[202],[2497]
4677,34447,2,27,7856,16,16,i,['i'],[64],0,0.0,0,0,0,,0,[],[]
4678,34448,2,27,7856,16,17,et,"['e', 't']","[65, 66]",0,0.0,0,0,0,,0,[],[]
4679,34449,2,27,7856,16,18,hvidt,"['h', 'v', 'i', 'd', 't']","[67, 68, 69, 70, 71]",166,166.0,166,166,166,67,1,[166],[2521]
4680,34450,2,27,7856,16,19,rum,"['r', 'u', 'm']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
4681,34451,2,27,7856,16,20,på,"['p', 'å']","[75, 76]",0,0.0,0,0,0,,0,[],[]
4682,34452,2,27,7856,16,21,den,"['d', 'e', 'n']","[77, 78, 79]",192,192.0,192,192,192,78,1,[192],[2550]
4683,34453,2,27,7856,16,22,lukkede,"['l', 'u', 'k', 'k', 'e', 'd', 'e']","[80, 81, 82, 83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
4684,34454,2,27,7856,16,23,og,"['o', 'g']","[87, 88]",0,0.0,0,0,0,,0,[],[]
4685,34455,2,27,7856,16,24,lytte,"['l', 'y', 't', 't', 'e']","[89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
4686,34456,2,27,7856,16,25,til,"['t', 'i', 'l']","[94, 95, 96]",0,0.0,0,0,0,,0,[],[]
4687,34457,2,27,7856,16,26,indledningen,"['i', 'n', 'd', 'l', 'e', 'd', 'n', 'i', 'n', 'g', 'e', 'n']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",373,186.5,217,217,217,103,2,"[217, 156]","[2532, 2559]"
4688,34458,2,27,7856,16,27,af,"['a', 'f']","[109, 110]",0,0.0,0,0,0,,0,[],[]
4689,34459,2,27,7856,16,28,Sweet,"['S', 'w', 'e', 'e', 't']","[111, 112, 113, 114, 115]",482,241.0,145,2572,145,114,2,"[145, 337]","[2606, 2618]"
4690,34460,2,27,7856,16,29,Home,"['H', 'o', 'm', 'e']","[116, 117, 118, 119]",709,141.8,208,672,208,119,5,"[208, 60, 88, 142, 211]","[2495, 2505, 2506, 2608, 2610]"
