part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,59,7797,3,232,42,"Dostojevski,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",3.0,192.0,367.0,367.0,183.5,367.0,2,"[192, 175]","[4103, 4104]"
2,59,7797,3,232,43,"Ibsen,","[198, 199, 200, 201, 202, 203]",2.0,345.0,345.0,345.0,345.0,345.0,1,[345],[4105]
2,59,7797,3,232,44,Kaj,"[204, 205, 206]",0.0,487.0,487.0,487.0,487.0,487.0,1,[487],[4106]
2,59,7797,3,232,45,Munk.,"[207, 208, 209, 210, 211]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[4107]
2,59,7797,3,233,46,De,"[212, 213]",,,,,,,0,[],[]
2,59,7797,3,233,47,vigtigste,"[214, 215, 216, 217, 218, 219, 220, 221, 222]",1.0,260.0,260.0,260.0,249.33333333333334,748.0,3,"[260, 313, 175]","[4108, 4110, 4111]"
2,59,7797,3,233,48,ting,"[223, 224, 225, 226]",0.0,206.0,206.0,993.0,252.5,505.0,2,"[206, 299]","[4109, 4112]"
2,59,7797,3,233,49,i,[227],,,,,,,0,[],[]
2,59,7797,3,233,50,tilværelsen,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[4113]
2,59,7797,3,233,51,forandrer,"[239, 240, 241, 242, 243, 244, 245, 246, 247]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4114]
2,59,7797,3,233,52,sig,"[248, 249, 250]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[4116]
2,59,7797,3,233,53,ikke.,"[251, 252, 253, 254, 255]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[4115]
2,59,7797,3,234,54,"Vi,","[256, 257, 258]",2.0,288.0,288.0,288.0,288.0,288.0,1,[288],[4117]
2,59,7797,3,234,55,der,"[259, 260, 261]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4119]
2,59,7797,3,234,56,er,"[262, 263]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[4118]
2,59,7797,3,234,57,samlet,"[264, 265, 266, 267, 268, 269]",2.0,260.0,378.0,378.0,189.0,378.0,2,"[260, 118]","[4120, 4121]"
2,59,7797,3,234,58,om,"[270, 271]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[4122]
2,59,7797,3,234,59,"bålet,","[272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
2,59,7797,3,234,60,har,"[278, 279, 280]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[4123]
2,59,7797,3,234,61,alle,"[281, 282, 283, 284]",,,,,,,0,[],[]
2,59,7797,3,234,62,de,"[285, 286]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[4124]
2,59,7797,3,234,63,væsentlige,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[4125]
2,59,7797,3,234,64,ting,"[297, 298, 299, 300]",2.0,309.0,309.0,309.0,309.0,309.0,1,[309],[4126]
2,59,7797,3,234,65,fælles,"[301, 302, 303, 304, 305, 306]",3.0,232.0,232.0,232.0,232.0,232.0,1,[232],[4127]
2,59,7797,3,234,66,med,"[307, 308, 309]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[4128]
2,59,7797,3,234,67,"dem,","[310, 311, 312, 313]",,,,,,,0,[],[]
2,59,7797,3,234,68,der,"[314, 315, 316]",2.0,332.0,332.0,332.0,332.0,332.0,1,[332],[4129]
2,59,7797,3,234,69,stod,"[317, 318, 319, 320]",3.0,225.0,356.0,356.0,178.0,356.0,2,"[225, 131]","[4131, 4132]"
2,59,7797,3,234,70,og,"[321, 322]",,,,,,,0,[],[]
2,59,7797,3,234,71,sad,"[323, 324, 325]",0.0,299.0,299.0,847.0,245.5,491.0,2,"[299, 192]","[4130, 4133]"
2,59,7797,3,234,72,om,"[326, 327]",,,,,,,0,[],[]
2,59,7797,3,234,73,bålet,"[328, 329, 330, 331, 332]",0.0,363.0,363.0,363.0,363.0,363.0,1,[363],[4135]
2,59,7797,3,234,74,i,[333],,,,,,,0,[],[]
2,59,7797,3,234,75,tidligere,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,59,7797,3,234,76,tider.,"[343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
2,59,7797,3,235,77,Bålet,"[349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,59,7797,3,235,78,blev,"[354, 355, 356, 357]",,,,,,,0,[],[]
2,59,7797,3,235,79,også,"[358, 359, 360, 361]",,,,,,,0,[],[]
2,59,7797,3,235,80,brugt,"[362, 363, 364, 365, 366]",,,,,,,0,[],[]
2,59,7797,3,235,81,til,"[367, 368, 369]",2.0,235.0,235.0,235.0,235.0,235.0,1,[235],[4052]
2,59,7797,3,235,82,at,"[370, 371]",0.0,180.0,180.0,180.0,273.0,546.0,2,"[180, 366]","[4141, 4144]"
2,59,7797,3,235,83,bekæmpe,"[372, 373, 374, 375, 376, 377, 378]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[4142]
2,59,7797,3,235,84,ondskaben.,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",,,,,,,0,[],[]
2,59,1323,3,3122,1,Den,"[1, 2, 3]",2.0,138.0,336.0,550.0,168.0,336.0,2,"[138, 198]","[4054, 4055]"
2,59,1323,3,3122,2,tidligere,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[4056]
2,59,1323,3,3122,3,regering,"[13, 14, 15, 16, 17, 18, 19, 20]",6.0,261.0,261.0,261.0,261.0,261.0,1,[261],[4058]
2,59,1323,3,3122,4,har,"[21, 22, 23]",,,,,,,0,[],[]
2,59,1323,3,3122,5,forsømt,"[24, 25, 26, 27, 28, 29, 30]",0.0,331.0,529.0,6768.0,264.5,529.0,2,"[331, 198]","[4059, 4060]"
2,59,1323,3,3122,6,at,"[31, 32]",,,,,,,0,[],[]
2,59,1323,3,3122,7,handle,"[33, 34, 35, 36, 37, 38]",3.0,141.0,603.0,6239.0,201.0,603.0,3,"[141, 299, 163]","[4061, 4062, 4063]"
2,59,1323,3,3122,8,på,"[39, 40]",,,,,,,0,[],[]
2,59,1323,3,3122,9,vores,"[41, 42, 43, 44, 45]",4.0,270.0,270.0,270.0,270.0,270.0,1,[270],[4064]
2,59,1323,3,3122,10,viden,"[46, 47, 48, 49, 50]",4.0,293.0,293.0,293.0,293.0,293.0,1,[293],[4065]
2,59,1323,3,3122,11,om,"[51, 52]",1.0,350.0,350.0,350.0,350.0,350.0,1,[350],[4066]
2,59,1323,3,3122,12,klimaforandringer,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",4.0,199.0,456.0,4723.0,228.0,456.0,2,"[199, 257]","[4067, 4068]"
2,59,1323,3,3122,13,og,"[70, 71]",1.0,364.0,364.0,364.0,364.0,364.0,1,[364],[4069]
2,59,1323,3,3122,14,deres,"[72, 73, 74, 75, 76]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4070]
2,59,1323,3,3122,15,konsekvenser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1.0,168.0,573.0,3686.0,191.0,573.0,3,"[168, 146, 259]","[4071, 4072, 4073]"
2,59,1323,3,3123,16,Den,"[90, 91, 92]",2.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4074]
2,59,1323,3,3123,17,nye,"[93, 94, 95]",,,,,,,0,[],[]
2,59,1323,3,3123,18,regering,"[96, 97, 98, 99, 100, 101, 102, 103]",1.0,176.0,745.0,2896.0,248.33333333333334,745.0,3,"[176, 150, 419]","[4075, 4076, 4077]"
2,59,1323,3,3123,19,markerer,"[104, 105, 106, 107, 108, 109, 110, 111]",6.0,310.0,310.0,2151.0,226.75,907.0,4,"[310, 202, 188, 207]","[4078, 4080, 4081, 4082]"
2,59,1323,3,3123,20,et,"[112, 113]",,,,,,,0,[],[]
2,59,1323,3,3123,21,skift,"[114, 115, 116, 117, 118]",0.0,237.0,237.0,1841.0,244.5,489.0,2,"[237, 252]","[4079, 4083]"
2,59,1323,3,3123,22,i,[119],0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4085]
2,59,1323,3,3123,23,tilgangen,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",4.0,332.0,332.0,755.0,261.8,1309.0,5,"[332, 201, 385, 219, 172]","[4084, 4086, 4089, 4091, 4092]"
2,59,1323,3,3123,24,til,"[129, 130, 131]",1.0,359.0,359.0,359.0,359.0,359.0,1,[359],[4088]
2,59,1323,3,3123,25,at,"[132, 133]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4093]
2,59,1323,3,3123,26,løse,"[134, 135, 136, 137]",3.0,162.0,162.0,162.0,162.0,162.0,1,[162],[4094]
2,59,1323,3,3123,27,klimatilpasning,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",10.0,276.0,276.0,1429.0,325.5,651.0,2,"[276, 375]","[4095, 4098]"
2,59,1323,3,3123,28,–,[],,,,,,,0,[],[]
2,59,1323,3,3123,29,fra,"[154, 155, 156]",,,,,,,0,[],[]
2,59,1323,3,3123,30,passiv,"[157, 158, 159, 160, 161, 162]",1.0,158.0,158.0,724.0,174.5,349.0,2,"[158, 191]","[4097, 4099]"
2,59,1323,3,3123,31,vidensopsamling,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1.0,443.0,693.0,7773.0,346.5,693.0,2,"[443, 250]","[4101, 4102]"
2,59,1323,3,3123,32,til,"[178, 179, 180]",,,,,,,0,[],[]
2,59,1323,3,3123,33,at,"[181, 182]",,,,,,,0,[],[]
2,59,1323,3,3123,34,handle,"[183, 184, 185, 186, 187, 188]",5.0,175.0,175.0,175.0,175.0,175.0,1,[175],[4104]
2,59,1323,3,3123,35,i,[189],0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[4103]
2,59,1323,3,3123,36,fællesskab,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
2,59,1323,3,3123,37,og,"[200, 201]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[4105]
2,59,1323,3,3123,38,dialog.,"[202, 203, 204, 205, 206, 207, 208]",2.0,487.0,635.0,6368.0,317.5,635.0,2,"[487, 148]","[4106, 4107]"
2,59,1318,3,6013,1,EU's,"[1, 2, 3, 4]",2.0,138.0,336.0,550.0,168.0,336.0,2,"[138, 198]","[4054, 4055]"
2,59,1318,3,6013,2,vandrammedirektiv,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0.0,214.0,214.0,214.0,237.5,475.0,2,"[214, 261]","[4056, 4058]"
2,59,1318,3,6013,3,er,"[22, 23]",,,,,,,0,[],[]
2,59,1318,3,6013,4,faktisk,"[24, 25, 26, 27, 28, 29, 30]",0.0,331.0,529.0,6768.0,264.5,529.0,2,"[331, 198]","[4059, 4060]"
2,59,1318,3,6013,5,inspireret,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",5.0,141.0,603.0,6239.0,201.0,603.0,3,"[141, 299, 163]","[4061, 4062, 4063]"
2,59,1318,3,6013,6,af,"[41, 42]",,,,,,,0,[],[]
2,59,1318,3,6013,7,den,"[43, 44, 45]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[4064]
2,59,1318,3,6013,8,tidlige,"[46, 47, 48, 49, 50, 51, 52]",4.0,293.0,643.0,5366.0,321.5,643.0,2,"[293, 350]","[4065, 4066]"
2,59,1318,3,6013,9,danske,"[53, 54, 55, 56, 57, 58]",4.0,199.0,199.0,199.0,199.0,199.0,1,[199],[4067]
2,59,1318,3,6013,10,vandmiljøindsats.,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",9.0,257.0,838.0,4524.0,279.3333333333333,838.0,3,"[257, 364, 217]","[4068, 4069, 4070]"
2,59,1318,3,6014,11,Så,"[76, 77]",,,,,,,0,[],[]
2,59,1318,3,6014,12,det,"[78, 79, 80]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4071]
2,59,1318,3,6014,13,er,"[81, 82]",,,,,,,0,[],[]
2,59,1318,3,6014,14,lidt,"[83, 84, 85, 86]",1.0,146.0,405.0,3518.0,202.5,405.0,2,"[146, 259]","[4072, 4073]"
2,59,1318,3,6014,15,"ironisk,","[87, 88, 89, 90, 91, 92, 93, 94]",5.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4074]
2,59,1318,3,6014,16,at,"[95, 96]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[4076]
2,59,1318,3,6014,17,vi,"[97, 98]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[4075]
2,59,1318,3,6014,18,har,"[99, 100, 101]",2.0,419.0,419.0,419.0,419.0,419.0,1,[419],[4077]
2,59,1318,3,6014,19,haft,"[102, 103, 104, 105]",,,,,,,0,[],[]
2,59,1318,3,6014,20,så,"[106, 107]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[4081]
2,59,1318,3,6014,21,svært,"[108, 109, 110, 111, 112]",2.0,310.0,310.0,2151.0,239.66666666666666,719.0,3,"[310, 202, 207]","[4078, 4080, 4082]"
2,59,1318,3,6014,22,ved,"[113, 114, 115]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[4079]
2,59,1318,3,6014,23,at,"[116, 117]",,,,,,,0,[],[]
2,59,1318,3,6014,24,følge,"[118, 119, 120, 121, 122]",0.0,252.0,252.0,1007.0,231.0,693.0,3,"[252, 222, 219]","[4083, 4085, 4091]"
2,59,1318,3,6014,25,op,"[123, 124]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[4084]
2,59,1318,3,6014,26,på,"[125, 126]",1.0,385.0,385.0,385.0,278.5,557.0,2,"[385, 172]","[4089, 4092]"
2,59,1318,3,6014,27,EU's,"[127, 128, 129, 130]",0.0,201.0,201.0,201.0,280.0,560.0,2,"[201, 359]","[4086, 4088]"
2,59,1318,3,6014,28,regler,"[131, 132, 133, 134, 135, 136]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4093]
2,59,1318,3,6014,29,under,"[137, 138, 139, 140, 141]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[4094]
2,59,1318,3,6014,30,den,"[142, 143, 144]",,,,,,,0,[],[]
2,59,1318,3,6014,31,tidligere,"[145, 146, 147, 148, 149, 150, 151, 152, 153]",3.0,276.0,705.0,1429.0,360.0,1080.0,3,"[276, 429, 375]","[4095, 4096, 4098]"
2,59,1318,3,6014,32,regering.,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",4.0,158.0,158.0,724.0,174.5,349.0,2,"[158, 191]","[4097, 4099]"
2,59,1318,3,6015,33,Det,"[163, 164, 165]",1.0,443.0,443.0,443.0,443.0,443.0,1,[443],[4101]
2,59,1318,3,6015,34,kan,"[166, 167, 168]",,,,,,,0,[],[]
2,59,1318,3,6015,35,vi,"[169, 170]",,,,,,,0,[],[]
2,59,1318,3,6015,36,gøre,"[171, 172, 173, 174]",,,,,,,0,[],[]
2,59,1318,3,6015,37,"bedre,","[175, 176, 177, 178, 179, 180]",0.0,250.0,250.0,250.0,250.0,250.0,1,[250],[4102]
2,59,1318,3,6015,38,og,"[181, 182]",,,,,,,0,[],[]
2,59,1318,3,6015,39,det,"[183, 184, 185]",,,,,,,0,[],[]
2,59,1318,3,6015,40,vil,"[186, 187, 188]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[4104]
2,59,1318,3,6015,41,jeg,"[189, 190, 191]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[4103]
2,59,1318,3,6015,42,gerne,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
2,59,1318,3,6015,43,tage,"[197, 198, 199, 200]",3.0,345.0,345.0,345.0,345.0,345.0,1,[345],[4105]
2,59,1318,3,6015,44,min,"[201, 202, 203]",,,,,,,0,[],[]
2,59,1318,3,6015,45,del,"[204, 205, 206]",0.0,487.0,487.0,487.0,487.0,487.0,1,[487],[4106]
2,59,1318,3,6015,46,af,"[207, 208]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[4107]
2,59,1318,3,6015,47,ansvaret,"[209, 210, 211, 212, 213, 214, 215, 216]",6.0,260.0,260.0,260.0,260.0,260.0,1,[260],[4108]
2,59,1318,3,6015,48,for:,"[217, 218, 219, 220]",3.0,313.0,488.0,5267.0,244.0,488.0,2,"[313, 175]","[4110, 4111]"
2,59,1318,3,6015,49,Vi,"[221, 222]",,,,,,,0,[],[]
2,59,1318,3,6015,50,skal,"[223, 224, 225, 226]",0.0,206.0,206.0,5473.0,252.5,505.0,2,"[206, 299]","[4109, 4112]"
2,59,1318,3,6015,51,stramme,"[227, 228, 229, 230, 231, 232, 233]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[4113]
2,59,1318,3,6015,52,op.,"[234, 235, 236]",,,,,,,0,[],[]
2,59,1318,3,6016,53,Vi,"[237, 238]",,,,,,,0,[],[]
2,59,1318,3,6016,54,skal,"[239, 240, 241, 242]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4114]
2,59,1318,3,6016,55,ikke,"[243, 244, 245, 246]",,,,,,,0,[],[]
2,59,1318,3,6016,56,bare,"[247, 248, 249, 250]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[4116]
2,59,1318,3,6016,57,leve,"[251, 252, 253, 254]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[4115]
2,59,1318,3,6016,58,op,"[255, 256]",,,,,,,0,[],[]
2,59,1318,3,6016,59,til,"[257, 258, 259]",1.0,288.0,288.0,288.0,288.0,288.0,1,[288],[4117]
2,59,1318,3,6016,60,EU's,"[260, 261, 262, 263]",2.0,160.0,294.0,3426.0,147.0,294.0,2,"[160, 134]","[4118, 4119]"
2,59,1318,3,6016,61,regler.,"[264, 265, 266, 267, 268, 269, 270]",2.0,260.0,378.0,3132.0,189.0,378.0,2,"[260, 118]","[4120, 4121]"
2,59,1318,3,6017,62,Vi,"[271, 272]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[4122]
2,59,1318,3,6017,63,skal,"[273, 274, 275, 276]",,,,,,,0,[],[]
2,59,1318,3,6017,64,også,"[277, 278, 279, 280]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[4123]
2,59,1318,3,6017,65,igen,"[281, 282, 283, 284]",,,,,,,0,[],[]
2,59,1318,3,6017,66,blive,"[285, 286, 287, 288, 289]",0.0,175.0,390.0,2320.0,195.0,390.0,2,"[175, 215]","[4124, 4125]"
2,59,1318,3,6017,67,førende.,"[290, 291, 292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,60,7797,4,236,1,Derfor,"[1, 2, 3, 4, 5, 6]",4.0,152.0,279.0,279.0,140.0,560.0,4,"[152, 127, 135, 146]","[4147, 4148, 4231, 4232]"
2,60,7797,4,236,2,brændte,"[7, 8, 9, 10, 11, 12, 13]",4.0,187.0,187.0,187.0,187.0,187.0,1,[187],[4149]
2,60,7797,4,236,3,man,"[14, 15, 16]",,,,,,,0,[],[]
2,60,7797,4,236,4,hekse,"[17, 18, 19, 20, 21]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[4150]
2,60,7797,4,236,5,på,"[22, 23]",,,,,,,0,[],[]
2,60,7797,4,236,6,bålet,"[24, 25, 26, 27, 28]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[4151]
2,60,7797,4,236,7,–,[],,,,,,,0,[],[]
2,60,7797,4,236,8,især,"[30, 31, 32, 33]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[4152]
2,60,7797,4,236,9,på,"[34, 35]",,,,,,,0,[],[]
2,60,7797,4,236,10,den,"[36, 37, 38]",2.0,204.0,204.0,204.0,222.5,445.0,2,"[204, 241]","[4153, 4155]"
2,60,7797,4,236,11,"tid,","[39, 40, 41, 42]",,,,,,,0,[],[]
2,60,7797,4,236,12,da,"[43, 44]",,,,,,,0,[],[]
2,60,7797,4,236,13,Christian,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",0.0,189.0,189.0,430.0,192.5,385.0,2,"[189, 196]","[4154, 4157]"
2,60,7797,4,236,14,den,"[54, 55, 56]",2.0,164.0,355.0,355.0,177.5,355.0,2,"[164, 191]","[4158, 4159]"
2,60,7797,4,236,15,Fjerde,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
2,60,7797,4,236,16,levede,"[63, 64, 65, 66, 67, 68]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4160]
2,60,7797,4,236,17,-,[69],,,,,,,0,[],[]
2,60,7797,4,236,18,i,[70],,,,,,,0,[],[]
2,60,7797,4,236,19,1600-tallet.,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",0.0,248.0,364.0,364.0,182.0,364.0,2,"[248, 116]","[4161, 4162]"
2,60,7797,4,237,20,Han,"[83, 84, 85]",2.0,245.0,245.0,245.0,186.5,373.0,2,"[245, 128]","[4164, 4233]"
2,60,7797,4,237,21,klagede,"[86, 87, 88, 89, 90, 91, 92]",6.0,100.0,100.0,345.0,121.66666666666667,365.0,3,"[100, 133, 132]","[4163, 4170, 4234]"
2,60,7797,4,237,22,"over,","[93, 94, 95, 96, 97]",,,,,,,0,[],[]
2,60,7797,4,237,23,at,"[98, 99]",,,,,,,0,[],[]
2,60,7797,4,237,24,der,"[100, 101, 102]",2.0,156.0,286.0,286.0,156.66666666666666,470.0,3,"[156, 130, 184]","[4165, 4166, 4235]"
2,60,7797,4,237,25,blev,"[103, 104, 105, 106]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4236]
2,60,7797,4,237,26,brændt,"[107, 108, 109, 110, 111, 112]",3.0,215.0,215.0,215.0,215.0,215.0,1,[215],[4167]
2,60,7797,4,237,27,for,"[113, 114, 115]",2.0,260.0,260.0,393.0,243.5,487.0,2,"[260, 227]","[4169, 4237]"
2,60,7797,4,237,28,få,"[116, 117]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4168]
2,60,7797,4,237,29,hekse.,"[118, 119, 120, 121, 122, 123]",2.0,245.0,245.0,245.0,245.0,245.0,1,[245],[4238]
2,60,7797,4,238,30,Han,"[124, 125, 126]",,,,,,,0,[],[]
2,60,7797,4,238,31,ville,"[127, 128, 129, 130, 131]",0.0,132.0,132.0,132.0,190.66666666666666,572.0,3,"[132, 284, 156]","[4172, 4239, 4243]"
2,60,7797,4,238,32,fordrive,"[132, 133, 134, 135, 136, 137, 138, 139]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[4173]
2,60,7797,4,238,33,det,"[140, 141, 142]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[4174]
2,60,7797,4,238,34,onde.,"[143, 144, 145, 146, 147]",,,,,,,0,[],[]
2,60,7797,4,239,35,Alene,"[148, 149, 150, 151, 152]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[4175]
2,60,7797,4,239,36,i,[153],,,,,,,0,[],[]
2,60,7797,4,239,37,en,"[154, 155]",1.0,198.0,382.0,382.0,191.0,382.0,2,"[198, 184]","[4176, 4177]"
2,60,7797,4,239,38,enkelt,"[156, 157, 158, 159, 160, 161]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[4178]
2,60,7797,4,239,39,lille,"[162, 163, 164, 165, 166]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[4180]
2,60,7797,4,239,40,by,"[167, 168]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[4179]
2,60,7797,4,239,41,i,[169],,,,,,,0,[],[]
2,60,7797,4,239,42,Norge,"[170, 171, 172, 173, 174]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[4181]
2,60,7797,4,239,43,blev,"[175, 176, 177, 178]",,,,,,,0,[],[]
2,60,7797,4,239,44,der,"[179, 180, 181]",2.0,262.0,262.0,262.0,262.0,262.0,1,[262],[4182]
2,60,7797,4,239,45,brændt,"[182, 183, 184, 185, 186, 187]",4.0,131.0,131.0,131.0,131.0,131.0,1,[131],[4229]
2,60,7797,4,239,46,et,"[188, 189]",,,,,,,0,[],[]
2,60,7797,4,239,47,stort,"[190, 191, 192, 193, 194]",2.0,235.0,381.0,381.0,190.5,381.0,2,"[235, 146]","[4183, 4184]"
2,60,7797,4,239,48,antal,"[195, 196, 197, 198, 199]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[4185]
2,60,7797,4,239,49,hekse.,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,60,7797,4,240,50,Chr.,"[206, 207, 208, 209]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4187]
2,60,7797,4,241,51,IV,"[210, 211]",0.0,274.0,274.0,274.0,274.0,274.0,1,[274],[4189]
2,60,7797,4,241,52,"mente,","[212, 213, 214, 215, 216, 217]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[4188]
2,60,7797,4,241,53,det,"[218, 219, 220]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[4191]
2,60,7797,4,241,54,måtte,"[221, 222, 223, 224, 225]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[4192]
2,60,7797,4,241,55,være,"[226, 227, 228, 229]",3.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4193]
2,60,7797,4,241,56,heksenes,"[230, 231, 232, 233, 234, 235, 236, 237]",2.0,325.0,325.0,325.0,325.0,325.0,1,[325],[4195]
2,60,7797,4,241,57,"skyld,","[238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,60,7797,4,241,58,når,"[244, 245, 246]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[4198]
2,60,7797,4,241,59,der,"[247, 248, 249]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4199]
2,60,7797,4,241,60,var,"[250, 251, 252]",,,,,,,0,[],[]
2,60,7797,4,241,61,"misvækst,","[253, 254, 255, 256, 257, 258, 259, 260, 261]",0.0,108.0,108.0,1191.0,390.0,780.0,2,"[108, 672]","[4197, 4200]"
2,60,7797,4,241,62,kolde,"[262, 263, 264, 265, 266]",1.0,304.0,304.0,304.0,304.0,304.0,1,[304],[4201]
2,60,7797,4,241,63,somre,"[267, 268, 269, 270, 271]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[4202]
2,60,7797,4,241,64,og,"[272, 273]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4203]
2,60,7797,4,241,65,isvintre.,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4204]
2,60,7797,4,242,66,De,"[283, 284]",,,,,,,0,[],[]
2,60,7797,4,242,67,var,"[285, 286, 287]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4205]
2,60,7797,4,242,68,skyld,"[288, 289, 290, 291, 292]",4.0,198.0,198.0,198.0,152.5,305.0,2,"[198, 107]","[4206, 4242]"
2,60,7797,4,242,69,"i,","[293, 294]",,,,,,,0,[],[]
2,60,7797,4,242,70,at,"[295, 296]",,,,,,,0,[],[]
2,60,7797,4,242,71,han,"[297, 298, 299]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[4207]
