part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,33,7946,7,3851,38,Da,"[155, 156]",,,,,,,0,[],[]
1,33,7946,7,3851,39,Johannes',"[157, 158, 159, 160, 161, 162, 163, 164, 165]",6.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1422]
1,33,7946,7,3851,40,fætter,"[166, 167, 168, 169, 170, 171]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[1421]
1,33,7946,7,3851,41,endelig,"[172, 173, 174, 175, 176, 177, 178]",,,,,,,0,[],[]
1,33,7946,7,3851,42,trådte,"[179, 180, 181, 182, 183, 184]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1423]
1,33,7946,7,3851,43,frem,"[185, 186, 187, 188]",,,,,,,0,[],[]
1,33,7946,7,3851,44,der,"[189, 190, 191]",,,,,,,0,[],[]
1,33,7946,7,3851,45,ved,"[192, 193, 194]",,,,,,,0,[],[]
1,33,7946,7,3851,46,floden,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,33,7946,7,3851,47,og,"[201, 202]",,,,,,,0,[],[]
1,33,7946,7,3851,48,lod,"[203, 204, 205]",,,,,,,0,[],[]
1,33,7946,7,3851,49,sig,"[206, 207, 208]",,,,,,,0,[],[]
1,33,7946,7,3851,50,døbe,"[209, 210, 211, 212]",,,,,,,0,[],[]
1,33,7946,7,3851,51,svævede,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
1,33,7946,7,3851,52,en,"[220, 221]",,,,,,,0,[],[]
1,33,7946,7,3851,53,due,"[222, 223, 224]",0.0,326.0,326.0,326.0,326.0,326.0,1,[326],[1428]
1,33,7946,7,3851,54,over,"[225, 226, 227, 228]",,,,,,,0,[],[]
1,33,7946,7,3851,55,"ham,","[229, 230, 231, 232]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1419]
1,33,7946,7,3851,56,fint,"[233, 234, 235, 236]",,,,,,,0,[],[]
1,33,7946,7,3851,57,symboliserende,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",10.0,125.0,523.0,523.0,174.33333333333334,523.0,3,"[125, 236, 162]","[1430, 1431, 1432]"
1,33,7946,7,3851,58,ånde.,"[251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,33,7946,7,3852,59,Og,"[256, 257]",,,,,,,0,[],[]
1,33,7946,7,3852,60,det,"[258, 259, 260]",,,,,,,0,[],[]
1,33,7946,7,3852,61,er,"[261, 262]",,,,,,,0,[],[]
1,33,7946,7,3852,62,måske,"[263, 264, 265, 266, 267]",3.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1424]
1,33,7946,7,3852,63,netop,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,33,7946,7,3852,64,"ånd,","[273, 274, 275, 276]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1425]
1,33,7946,7,3852,65,der,"[277, 278, 279]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1376]
1,33,7946,7,3852,66,skaber,"[280, 281, 282, 283, 284, 285]",5.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1426]
1,33,7946,7,3852,67,fællesskabet.,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",5.0,177.0,177.0,503.0,334.0,668.0,2,"[177, 491]","[1427, 1439]"
1,33,7946,7,3853,68,Forbindelsen,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
1,33,7946,7,3853,69,mellem,"[311, 312, 313, 314, 315, 316]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1429]
1,33,7946,7,3853,70,os.,"[317, 318, 319]",,,,,,,0,[],[]
1,33,7946,7,3854,71,"Den,","[320, 321, 322, 323]",,,,,,,0,[],[]
1,33,7946,7,3854,72,der,"[324, 325, 326]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1443]
1,33,7946,7,3854,73,ligger,"[327, 328, 329, 330, 331, 332]",5.0,105.0,105.0,105.0,105.0,105.0,1,[105],[1442]
1,33,7946,7,3854,74,bag,"[333, 334, 335]",,,,,,,0,[],[]
1,33,7946,7,3854,75,"ordene,","[336, 337, 338, 339, 340, 341, 342]",2.0,121.0,121.0,121.0,121.0,121.0,1,[121],[1434]
1,33,7946,7,3854,76,"traditionerne,","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",6.0,171.0,331.0,331.0,165.5,331.0,2,"[171, 160]","[1435, 1436]"
1,33,7946,7,3854,77,"festerne,","[357, 358, 359, 360, 361, 362, 363, 364, 365]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[1437]
1,33,7946,7,3854,78,højtiderne.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",3.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1438]
1,33,7946,7,3855,79,Traditioner,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
1,33,7946,7,3855,80,uden,"[388, 389, 390, 391]",,,,,,,0,[],[]
1,33,7946,7,3855,81,ånd,"[392, 393, 394]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[1440]
1,33,7946,7,3855,82,er,"[395, 396]",,,,,,,0,[],[]
1,33,7946,7,3855,83,glædesløse.,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",4.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1441]
1,33,7946,7,3856,84,Derfor,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,33,7946,7,3856,85,er,"[414, 415]",,,,,,,0,[],[]
1,33,7946,7,3856,86,denne,"[416, 417, 418, 419, 420]",,,,,,,0,[],[]
1,33,7946,7,3856,87,tradition,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",0.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1444]
1,33,7946,7,3856,88,særlig,"[430, 431, 432, 433, 434, 435]",1.0,186.0,186.0,186.0,214.0,642.0,3,"[186, 166, 290]","[1445, 1457, 1458]"
1,33,7946,7,3856,89,smuk.,"[436, 437, 438, 439, 440]",1.0,144.0,144.0,144.0,176.5,353.0,2,"[144, 209]","[1446, 1459]"
1,33,7946,7,3857,90,For,"[441, 442, 443]",,,,,,,0,[],[]
1,33,7946,7,3857,91,den,"[444, 445, 446]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1448]
1,33,7946,7,3857,92,forbinder,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,282.0,282.0,282.0,282.0,282.0,1,[282],[1447]
1,33,7946,7,3857,93,det,"[456, 457, 458]",,,,,,,0,[],[]
1,33,7946,7,3857,94,hele.,"[459, 460, 461, 462, 463]",3.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1450]
1,33,7946,7,3858,95,Lyset.,"[464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
1,33,7946,7,3859,96,Fortællingerne.,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",0.0,186.0,340.0,340.0,170.0,340.0,2,"[186, 154]","[1451, 1452]"
1,33,7946,7,3860,97,Myterne.,"[485, 486, 487, 488, 489, 490, 491, 492]",5.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1453]
1,33,7946,7,3861,98,Glæden.,"[493, 494, 495, 496, 497, 498, 499]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1455]
1,33,7946,7,3862,99,Og,"[500, 501]",,,,,,,0,[],[]
1,33,7946,7,3862,100,freden.,"[502, 503, 504, 505, 506, 507, 508]",0.0,114.0,114.0,532.0,156.5,313.0,2,"[114, 199]","[1454, 1456]"
1,33,7946,7,3863,101,Om,"[509, 510]",,,,,,,0,[],[]
1,33,7946,7,3863,102,det,"[511, 512, 513]",,,,,,,0,[],[]
1,33,7946,7,3863,103,at,"[514, 515]",,,,,,,0,[],[]
1,33,7946,7,3863,104,året,"[516, 517, 518, 519]",,,,,,,0,[],[]
1,33,7946,7,3863,105,går,"[520, 521, 522]",,,,,,,0,[],[]
1,33,7946,7,3863,106,sin,"[523, 524, 525]",,,,,,,0,[],[]
1,33,7946,7,3863,107,gang.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
1,33,7946,7,3864,108,Og,"[531, 532]",,,,,,,0,[],[]
1,33,7946,7,3864,109,at,"[533, 534]",,,,,,,0,[],[]
1,33,7946,7,3864,110,vi,"[535, 536]",,,,,,,0,[],[]
1,33,7946,7,3864,111,har,"[537, 538, 539]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1461]
1,33,7946,7,3864,112,nogen,"[540, 541, 542, 543, 544]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1460]
1,33,7946,7,3864,113,"indbyggede,","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",3.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1462]
1,33,7946,7,3864,114,traditionsbundne,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",6.0,309.0,309.0,309.0,309.0,309.0,1,[309],[1463]
1,33,7946,7,3864,115,"milepæle,","[572, 573, 574, 575, 576, 577, 578, 579, 580]",8.0,122.0,240.0,240.0,120.0,240.0,2,"[122, 118]","[1464, 1465]"
1,33,7946,7,3864,116,der,"[581, 582, 583]",,,,,,,0,[],[]
1,33,7946,7,3864,117,markerer,"[584, 585, 586, 587, 588, 589, 590, 591]",,,,,,,0,[],[]
1,33,7946,7,3864,118,dette.,"[592, 593, 594, 595, 596, 597]",,,,,,,0,[],[]
1,34,7946,8,3865,1,For,"[1, 2, 3]",2.0,117.0,117.0,117.0,117.0,117.0,1,[117],[1499]
1,34,7946,8,3865,2,det,"[4, 5, 6]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1498]
1,34,7946,8,3865,3,sjove,"[7, 8, 9, 10, 11]",,,,,,,0,[],[]
1,34,7946,8,3865,4,er,"[12, 13]",0.0,127.0,127.0,127.0,167.0,334.0,2,"[127, 207]","[1468, 1500]"
1,34,7946,8,3865,5,vel,"[14, 15, 16]",,,,,,,0,[],[]
1,34,7946,8,3865,6,egentlig,"[17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,34,7946,8,3865,7,"også,","[25, 26, 27, 28, 29]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[1502]
1,34,7946,8,3865,8,at,"[30, 31]",0.0,157.0,157.0,1837.0,770.5,1541.0,2,"[157, 1384]","[1501, 1503]"
1,34,7946,8,3865,9,i,[32],,,,,,,0,[],[]
1,34,7946,8,3865,10,aften,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
1,34,7946,8,3865,11,tænker,"[38, 39, 40, 41, 42, 43]",0.0,331.0,331.0,331.0,331.0,331.0,1,[331],[1504]
1,34,7946,8,3865,12,vi,"[44, 45]",,,,,,,0,[],[]
1,34,7946,8,3865,13,ikke,"[46, 47, 48, 49]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1505]
1,34,7946,8,3865,14,på,"[50, 51]",,,,,,,0,[],[]
1,34,7946,8,3865,15,alt,"[52, 53, 54]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[1506]
1,34,7946,8,3865,16,"det,","[55, 56, 57, 58]",,,,,,,0,[],[]
1,34,7946,8,3865,17,der,"[59, 60, 61]",,,,,,,0,[],[]
1,34,7946,8,3865,18,skete,"[62, 63, 64, 65, 66]",0.0,307.0,307.0,307.0,252.25,1009.0,4,"[307, 191, 212, 299]","[1507, 1509, 1510, 1511]"
1,34,7946,8,3865,19,de,"[67, 68]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[1508]
1,34,7946,8,3865,20,foregående,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,34,7946,8,3865,21,12,"[79, 80]",,,,,,,0,[],[]
1,34,7946,8,3865,22,måneder,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
1,34,7946,8,3865,23,siden,"[88, 89, 90, 91, 92]",,,,,,,0,[],[]
1,34,7946,8,3865,24,sidste,"[93, 94, 95, 96, 97, 98]",5.0,338.0,468.0,468.0,234.0,468.0,2,"[338, 130]","[1515, 1516]"
1,34,7946,8,3865,25,sommer.,"[99, 100, 101, 102, 103, 104, 105]",1.0,241.0,241.0,820.0,176.0,352.0,2,"[241, 111]","[1514, 1517]"
1,34,7946,8,3866,26,"Nej,","[106, 107, 108, 109]",,,,,,,0,[],[]
1,34,7946,8,3866,27,vi,"[110, 111]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1518]
1,34,7946,8,3866,28,træder,"[112, 113, 114, 115, 116, 117]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1519]
1,34,7946,8,3866,29,nærmest,"[118, 119, 120, 121, 122, 123, 124]",3.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1520]
1,34,7946,8,3866,30,ind,"[125, 126, 127]",,,,,,,0,[],[]
1,34,7946,8,3866,31,i,[128],,,,,,,0,[],[]
1,34,7946,8,3866,32,en,"[129, 130]",,,,,,,0,[],[]
1,34,7946,8,3866,33,magisk,"[131, 132, 133, 134, 135, 136]",0.0,429.0,429.0,429.0,429.0,429.0,1,[429],[1521]
1,34,7946,8,3866,34,stund.,"[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
1,34,7946,8,3867,35,Hvor,"[143, 144, 145, 146]",,,,,,,0,[],[]
1,34,7946,8,3867,36,i,[147],,,,,,,0,[],[]
1,34,7946,8,3867,37,går,"[148, 149, 150]",,,,,,,0,[],[]
1,34,7946,8,3867,38,og,"[151, 152]",,,,,,,0,[],[]
1,34,7946,8,3867,39,i,[153],0.0,329.0,329.0,329.0,371.0,742.0,2,"[329, 413]","[1512, 1523]"
1,34,7946,8,3867,40,forgårs,"[154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,34,7946,8,3867,41,er,"[161, 162]",,,,,,,0,[],[]
1,34,7946,8,3867,42,forsvundet.,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,322.0,322.0,2117.0,211.0,633.0,3,"[322, 115, 196]","[1513, 1525, 1526]"
1,34,7946,8,3868,43,Og,"[174, 175]",,,,,,,0,[],[]
1,34,7946,8,3868,44,at,"[176, 177]",0.0,334.0,334.0,334.0,334.0,334.0,1,[334],[1528]
1,34,7946,8,3868,45,vi,"[178, 179]",0.0,237.0,237.0,848.0,257.0,514.0,2,"[237, 277]","[1527, 1529]"
1,34,7946,8,3868,46,tænker,"[180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,34,7946,8,3868,47,på,"[186, 187]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[1530]
1,34,7946,8,3868,48,sidste,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,34,7946,8,3868,49,års,"[194, 195, 196]",,,,,,,0,[],[]
1,34,7946,8,3868,50,bålaften.,"[197, 198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
1,34,7946,8,3869,51,Vi,"[206, 207]",,,,,,,0,[],[]
1,34,7946,8,3869,52,ophæver,"[208, 209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
1,34,7946,8,3869,53,den,"[215, 216, 217]",,,,,,,0,[],[]
1,34,7946,8,3869,54,"kontinuerlige,","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",3.0,139.0,369.0,369.0,184.5,369.0,2,"[139, 230]","[1536, 1537]"
1,34,7946,8,3869,55,lineære,"[232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,34,7946,8,3869,56,måde,"[239, 240, 241, 242]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1524]
1,34,7946,8,3869,57,at,"[243, 244]",,,,,,,0,[],[]
1,34,7946,8,3869,58,se,"[245, 246]",,,,,,,0,[],[]
1,34,7946,8,3869,59,verden,"[247, 248, 249, 250, 251, 252]",2.0,337.0,337.0,337.0,337.0,337.0,1,[337],[1540]
1,34,7946,8,3869,60,på.,"[253, 254, 255]",,,,,,,0,[],[]
1,34,7946,8,3870,61,Hvor,"[256, 257, 258, 259]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[1539]
1,34,7946,8,3870,62,vi,"[260, 261]",,,,,,,0,[],[]
1,34,7946,8,3870,63,midt,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,34,7946,8,3870,64,i,[266],,,,,,,0,[],[]
1,34,7946,8,3870,65,alle,"[267, 268, 269, 270]",,,,,,,0,[],[]
1,34,7946,8,3870,66,vores,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,34,7946,8,3870,67,praktiske,"[276, 277, 278, 279, 280, 281, 282, 283, 284]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[1531]
1,34,7946,8,3870,68,gøremål,"[285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,34,7946,8,3870,69,–,[],,,,,,,0,[],[]
1,34,7946,8,3870,70,måler,"[293, 294, 295, 296, 297]",4.0,125.0,291.0,291.0,145.5,291.0,2,"[125, 166]","[1533, 1534]"
1,34,7946,8,3870,71,tiden,"[298, 299, 300, 301, 302]",3.0,116.0,116.0,116.0,116.0,116.0,1,[116],[1535]
1,34,7946,8,3870,72,et,"[303, 304]",,,,,,,0,[],[]
1,34,7946,8,3870,73,stykke,"[305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
1,34,7946,8,3870,74,efter,"[311, 312, 313, 314, 315]",,,,,,,0,[],[]
1,34,7946,8,3870,75,et,"[316, 317]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1538]
1,34,7946,8,3870,76,andet.,"[318, 319, 320, 321, 322, 323]",,,,,,,0,[],[]
1,34,7946,8,3871,77,Alt,"[324, 325, 326]",,,,,,,0,[],[]
1,34,7946,8,3871,78,dette,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,34,7946,8,3871,79,bliver,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,34,7946,8,3871,80,for,"[338, 339, 340]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1541]
1,34,7946,8,3871,81,en,"[341, 342]",,,,,,,0,[],[]
1,34,7946,8,3871,82,stund,"[343, 344, 345, 346, 347]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1542]
1,34,7946,8,3871,83,ophævet.,"[348, 349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,35,7946,9,3872,1,Og,"[1, 2]",,,,,,,0,[],[]
1,35,7946,9,3872,2,vi,"[3, 4]",,,,,,,0,[],[]
1,35,7946,9,3872,3,træder,"[5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
1,35,7946,9,3872,4,ind,"[11, 12, 13]",0.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1544]
1,35,7946,9,3872,5,i,[14],,,,,,,0,[],[]
1,35,7946,9,3872,6,årshjulets,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,35,7946,9,3872,7,cirkulære,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
1,35,7946,9,3872,8,rytme.,"[34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,35,7946,9,3873,9,For,"[40, 41, 42]",,,,,,,0,[],[]
1,35,7946,9,3873,10,vi,"[43, 44]",,,,,,,0,[],[]
1,35,7946,9,3873,11,giver,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,35,7946,9,3873,12,pokker,"[50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,35,7946,9,3873,13,i,[56],,,,,,,0,[],[]
1,35,7946,9,3873,14,januars,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,35,7946,9,3873,15,måneds,"[64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
1,35,7946,9,3873,16,lommesmerter,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
1,35,7946,9,3873,17,og,"[82, 83]",,,,,,,0,[],[]
1,35,7946,9,3873,18,februars,"[84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,35,7946,9,3873,19,tristesse.,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,35,7946,9,3874,20,Marts,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,35,7946,9,3874,21,måneds,"[107, 108, 109, 110, 111, 112]",,,,,,,0,[],[]
1,35,7946,9,3874,22,tunge,"[113, 114, 115, 116, 117]",,,,,,,0,[],[]
1,35,7946,9,3874,23,regn.,"[118, 119, 120, 121, 122]",,,,,,,0,[],[]
1,35,7946,9,3875,24,Og,"[123, 124]",,,,,,,0,[],[]
1,35,7946,9,3875,25,april,"[125, 126, 127, 128, 129]",,,,,,,0,[],[]
1,35,7946,9,3875,26,måneds,"[130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
1,35,7946,9,3875,27,forårsbebudning.,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,35,7946,9,3876,28,Netop,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
1,35,7946,9,3876,29,i,[157],,,,,,,0,[],[]
1,35,7946,9,3876,30,aften,"[158, 159, 160, 161, 162]",,,,,,,0,[],[]
1,35,7946,9,3876,31,er,"[163, 164]",,,,,,,0,[],[]
1,35,7946,9,3876,32,vi,"[165, 166]",,,,,,,0,[],[]
1,35,7946,9,3876,33,bare.,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
1,35,7946,9,3877,34,Og,"[172, 173]",,,,,,,0,[],[]
1,35,7946,9,3877,35,vi,"[174, 175]",,,,,,,0,[],[]
1,35,7946,9,3877,36,lader,"[176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,35,7946,9,3877,37,tankerne,"[181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,35,7946,9,3877,38,gå,"[189, 190]",,,,,,,0,[],[]
1,35,7946,9,3877,39,mod,"[191, 192, 193]",,,,,,,0,[],[]
1,35,7946,9,3877,40,alle,"[194, 195, 196, 197]",,,,,,,0,[],[]
1,35,7946,9,3877,41,de,"[198, 199]",,,,,,,0,[],[]
1,35,7946,9,3877,42,andre,"[200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,35,7946,9,3877,43,midsommeraftner.,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",,,,,,,0,[],[]
1,35,7946,9,3878,44,Fuldt,"[221, 222, 223, 224, 225]",,,,,,,0,[],[]
1,35,7946,9,3878,45,af,"[226, 227]",,,,,,,0,[],[]
1,35,7946,9,3878,46,skønheden,"[228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
1,35,7946,9,3878,47,og,"[237, 238]",,,,,,,0,[],[]
1,35,7946,9,3878,48,nybrud.,"[239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
1,35,7946,9,3879,49,Fuld,"[246, 247, 248, 249]",,,,,,,0,[],[]
1,35,7946,9,3879,50,af,"[250, 251]",,,,,,,0,[],[]
1,35,7946,9,3879,51,"forventninger,","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",,,,,,,0,[],[]
1,35,7946,9,3879,52,og,"[266, 267]",,,,,,,0,[],[]
1,35,7946,9,3879,53,vi,"[268, 269]",,,,,,,0,[],[]
1,35,7946,9,3879,54,kan,"[270, 271, 272]",,,,,,,0,[],[]
1,35,7946,9,3879,55,på,"[273, 274]",,,,,,,0,[],[]
1,35,7946,9,3879,56,en,"[275, 276]",,,,,,,0,[],[]
1,35,7946,9,3879,57,aften,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,35,7946,9,3879,58,som,"[282, 283, 284]",,,,,,,0,[],[]
1,35,7946,9,3879,59,i,[285],,,,,,,0,[],[]
1,35,7946,9,3879,60,aften,"[286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,35,7946,9,3879,61,næsten,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,35,7946,9,3879,62,høre,"[297, 298, 299, 300]",,,,,,,0,[],[]
1,35,7946,9,3879,63,mosekonen,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,35,7946,9,3879,64,brygge.,"[310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
1,35,7946,9,3880,65,Og,"[317, 318]",,,,,,,0,[],[]
1,35,7946,9,3880,66,"føle,","[319, 320, 321, 322, 323]",,,,,,,0,[],[]
1,35,7946,9,3880,67,hvordan,"[324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,35,7946,9,3880,68,hyldeblomsten,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,35,7946,9,3880,69,beruser,"[344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1,35,7946,9,3880,70,os.,"[351, 352, 353]",,,,,,,0,[],[]
1,36,7946,10,3881,1,Og,"[1, 2]",,,,,,,0,[],[]
1,36,7946,10,3881,2,hvad,"[3, 4, 5, 6]",1.0,257.0,257.0,257.0,213.0,639.0,3,"[257, 160, 222]","[1562, 1565, 1566]"
1,36,7946,10,3881,3,er,"[7, 8]",,,,,,,0,[],[]
1,36,7946,10,3881,4,det,"[9, 10, 11]",1.0,229.0,693.0,693.0,328.6666666666667,986.0,3,"[229, 464, 293]","[1563, 1564, 1567]"
1,36,7946,10,3881,5,så,"[12, 13]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[1547]
1,36,7946,10,3881,6,for,"[14, 15, 16]",,,,,,,0,[],[]
1,36,7946,10,3881,7,"noget,","[17, 18, 19, 20, 21, 22]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1568]
1,36,7946,10,3881,8,vi,"[23, 24]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1569]
1,36,7946,10,3881,9,tænker,"[25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
1,36,7946,10,3881,10,på?,"[31, 32, 33]",1.0,231.0,231.0,231.0,317.5,635.0,2,"[231, 404]","[1571, 1573]"
1,36,7946,10,3882,11,I,[34],0.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1570]
1,36,7946,10,3882,12,har,"[35, 36, 37]",,,,,,,0,[],[]
1,36,7946,10,3882,13,sikkert,"[38, 39, 40, 41, 42, 43, 44]",2.0,377.0,377.0,999.0,297.5,595.0,2,"[377, 218]","[1572, 1574]"
1,36,7946,10,3882,14,hver,"[45, 46, 47, 48]",,,,,,,0,[],[]
1,36,7946,10,3882,15,især,"[49, 50, 51, 52]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[1575]
1,36,7946,10,3882,16,jeres,"[53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,36,7946,10,3882,17,egne,"[58, 59, 60, 61]",1.0,283.0,283.0,283.0,220.5,441.0,2,"[283, 158]","[1576, 1578]"
1,36,7946,10,3882,18,"traditioner,","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",3.0,355.0,355.0,808.0,325.0,650.0,2,"[355, 295]","[1577, 1579]"
1,36,7946,10,3882,19,som,"[74, 75, 76]",,,,,,,0,[],[]
1,36,7946,10,3882,20,I,[77],,,,,,,0,[],[]
