,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
17384,17923,2,39,1323,28,24,erfaringer,"['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",380,190.0,380,4975,199,138,2,"[199, 181]","[1770, 1771]"
17385,17924,2,39,1323,28,25,og,"['o', 'g']","[148, 149]",0,0.0,0,0,0,,0,[],[]
17386,17925,2,39,1323,28,26,på,"['p', 'å']","[150, 151]",267,267.0,267,267,267,150,1,[267],[1760]
17387,17926,2,39,1323,28,27,den,"['d', 'e', 'n']","[152, 153, 154]",222,222.0,222,222,222,152,1,[222],[1772]
17388,17927,2,39,1323,28,28,generelle,"['g', 'e', 'n', 'e', 'r', 'e', 'l', 'l', 'e']","[155, 156, 157, 158, 159, 160, 161, 162, 163]",180,180.0,180,180,180,160,1,[180],[1774]
17389,17928,2,39,1323,28,29,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",900,225.0,110,4373,110,165,4,"[110, 163, 256, 371]","[1773, 1775, 1776, 1777]"
17390,17929,2,39,1323,28,30,af,"['a', 'f']","[173, 174]",0,0.0,0,0,0,,0,[],[]
17391,17930,2,39,1323,28,31,viden,"['v', 'i', 'd', 'e', 'n']","[175, 176, 177, 178, 179]",190,190.0,190,190,190,178,1,[190],[1778]
17392,17931,2,39,1323,28,32,under,"['u', 'n', 'd', 'e', 'r']","[180, 181, 182, 183, 184]",237,237.0,237,237,237,183,1,[237],[1779]
17393,17932,2,39,1323,28,33,taskforcen.,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '.']","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
17394,17933,2,39,1323,28,34,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
17395,17934,2,39,1323,28,35,Er,"['E', 'r']","[206, 207]",0,0.0,0,0,0,,0,[],[]
17396,17935,2,39,1323,28,36,rejseholdet,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
17397,17936,2,39,1323,28,37,en,"['e', 'n']","[219, 220]",0,0.0,0,0,0,,0,[],[]
17398,17937,2,39,1323,28,38,del,"['d', 'e', 'l']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
17399,17938,2,39,1323,28,39,af,"['a', 'f']","[224, 225]",0,0.0,0,0,0,,0,[],[]
17400,17939,2,39,1323,28,40,taskforcen?,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '?']","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
17401,27437,1,39,26670,5,1,Lykken,"['L', 'y', 'k', 'k', 'e', 'n']","[1, 2, 3, 4, 5, 6]",220,220.0,220,220,220,3,1,[220],[1750]
17402,27438,1,39,26670,5,2,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
17403,27439,1,39,26670,5,3,noget,"['n', 'o', 'g', 'e', 't']","[9, 10, 11, 12, 13]",471,235.5,127,3777,127,11,2,"[127, 344]","[1749, 1751]"
17404,27440,1,39,26670,5,4,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[14, 15, 16, 17, 18, 19, 20]",271,135.5,105,105,105,14,2,"[105, 166]","[1733, 1752]"
17405,27441,1,39,26670,5,5,–,[],[],0,0.0,0,0,0,,0,[],[]
17406,27442,1,39,26670,5,6,noget,"['n', 'o', 'g', 'e', 't']","[22, 23, 24, 25, 26]",181,181.0,181,181,181,25,1,[181],[1753]
17407,27443,1,39,26670,5,7,"positivt,","['p', 'o', 's', 'i', 't', 'i', 'v', 't', ',']","[27, 28, 29, 30, 31, 32, 33, 34, 35]",175,175.0,175,175,175,30,1,[175],[1754]
17408,27444,1,39,26670,5,8,men,"['m', 'e', 'n']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
17409,27445,1,39,26670,5,9,man,"['m', 'a', 'n']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
17410,27446,1,39,26670,5,10,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[42, 43, 44, 45, 46, 47]",519,259.5,519,2564,198,46,2,"[198, 321]","[1755, 1756]"
17411,27447,1,39,26670,5,11,for,"['f', 'o', 'r']","[48, 49, 50]",217,217.0,217,217,217,48,1,[217],[1757]
17412,27448,1,39,26670,5,12,lidt,"['l', 'i', 'd', 't']","[51, 52, 53, 54]",239,239.0,239,239,239,54,1,[239],[1758]
17413,27449,1,39,26670,5,13,til,"['t', 'i', 'l']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
17414,27450,1,39,26670,5,14,den,"['d', 'e', 'n']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
17415,27451,1,39,26670,5,15,siger,"['s', 'i', 'g', 'e', 'r']","[61, 62, 63, 64, 65]",267,267.0,267,267,267,62,1,[267],[1759]
17416,27452,1,39,26670,5,16,Benny,"['B', 'e', 'n', 'n', 'y']","[66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
17417,27453,1,39,26670,5,17,Andersen.,"['A', 'n', 'd', 'e', 'r', 's', 'e', 'n', '.']","[71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
17418,27454,1,39,26670,5,18,Han,"['H', 'a', 'n']","[80, 81, 82]",107,107.0,107,107,107,82,1,[107],[1762]
17419,27455,1,39,26670,5,19,tror,"['t', 'r', 'o', 'r']","[83, 84, 85, 86]",130,130.0,130,130,130,85,1,[130],[1761]
17420,27456,1,39,26670,5,20,det,"['d', 'e', 't']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
17421,27457,1,39,26670,5,21,er,"['e', 'r']","[90, 91]",0,0.0,0,0,0,,0,[],[]
17422,27458,1,39,26670,5,22,en,"['e', 'n']","[92, 93]",169,169.0,169,169,169,92,1,[169],[1763]
17423,27459,1,39,26670,5,23,"træningssag,","['t', 'r', 'æ', 'n', 'i', 'n', 'g', 's', 's', 'a', 'g', ',']","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",252,126.0,252,649,120,96,2,"[120, 132]","[1764, 1765]"
17424,27460,1,39,26670,5,24,at,"['a', 't']","[106, 107]",0,0.0,0,0,0,,0,[],[]
17425,27461,1,39,26670,5,25,man,"['m', 'a', 'n']","[108, 109, 110]",68,68.0,68,68,68,108,1,[68],[1766]
17426,27462,1,39,26670,5,26,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
17427,27463,1,39,26670,5,27,bedre,"['b', 'e', 'd', 'r', 'e']","[117, 118, 119, 120, 121]",329,329.0,329,329,329,117,1,[329],[1767]
17428,27464,1,39,26670,5,28,til,"['t', 'i', 'l']","[122, 123, 124]",0,0.0,0,0,0,,0,[],[]
17429,27465,1,39,26670,5,29,at,"['a', 't']","[125, 126]",0,0.0,0,0,0,,0,[],[]
17430,27466,1,39,26670,5,30,være,"['v', 'æ', 'r', 'e']","[127, 128, 129, 130]",215,215.0,215,215,215,127,1,[215],[1769]
17431,27467,1,39,26670,5,31,"lykkelig,","['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', ',']","[131, 132, 133, 134, 135, 136, 137, 138, 139]",199,199.0,199,199,199,138,1,[199],[1770]
17432,27468,1,39,26670,5,32,hvis,"['h', 'v', 'i', 's']","[140, 141, 142, 143]",181,181.0,181,181,181,143,1,[181],[1771]
17433,27469,1,39,26670,5,33,man,"['m', 'a', 'n']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
17434,27470,1,39,26670,5,34,øver,"['ø', 'v', 'e', 'r']","[147, 148, 149, 150]",267,267.0,267,267,267,150,1,[267],[1760]
17435,27471,1,39,26670,5,35,sig.,"['s', 'i', 'g', '.']","[151, 152, 153, 154]",222,222.0,222,222,222,152,1,[222],[1772]
17436,27472,1,39,26670,5,36,Nu,"['N', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
17437,27473,1,39,26670,5,37,vil,"['v', 'i', 'l']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
17438,27474,1,39,26670,5,38,jeg,"['j', 'e', 'g']","[160, 161, 162]",180,180.0,180,180,180,160,1,[180],[1774]
17439,27475,1,39,26670,5,39,dvæle,"['d', 'v', 'æ', 'l', 'e']","[163, 164, 165, 166, 167]",529,176.33333333333334,110,4373,110,165,3,"[110, 163, 256]","[1773, 1775, 1776]"
17440,27476,1,39,26670,5,40,ved,"['v', 'e', 'd']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
17441,27477,1,39,26670,5,41,hvad,"['h', 'v', 'a', 'd']","[171, 172, 173, 174]",371,371.0,371,371,371,172,1,[371],[1777]
17442,27478,1,39,26670,5,42,det,"['d', 'e', 't']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
17443,27479,1,39,26670,5,43,vil,"['v', 'i', 'l']","[178, 179, 180]",190,190.0,190,190,190,178,1,[190],[1778]
17444,27480,1,39,26670,5,44,sige,"['s', 'i', 'g', 'e']","[181, 182, 183, 184]",237,237.0,237,237,237,183,1,[237],[1779]
17445,27481,1,39,26670,5,45,at,"['a', 't']","[185, 186]",0,0.0,0,0,0,,0,[],[]
17446,27482,1,39,26670,5,46,være,"['v', 'æ', 'r', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
17447,27483,1,39,26670,5,47,"lykkelig,","['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', ',']","[191, 192, 193, 194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
17448,27484,1,39,26670,5,48,altså,"['a', 'l', 't', 's', 'å']","[200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
17449,27485,1,39,26670,5,49,at,"['a', 't']","[205, 206]",0,0.0,0,0,0,,0,[],[]
17450,27486,1,39,26670,5,50,lære,"['l', 'æ', 'r', 'e']","[207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
17451,27487,1,39,26670,5,51,den,"['d', 'e', 'n']","[211, 212, 213]",0,0.0,0,0,0,,0,[],[]
17452,27488,1,39,26670,5,52,at,"['a', 't']","[214, 215]",0,0.0,0,0,0,,0,[],[]
17453,27489,1,39,26670,5,53,"kende,","['k', 'e', 'n', 'd', 'e', ',']","[216, 217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
17454,27490,1,39,26670,5,54,så,"['s', 'å']","[222, 223]",0,0.0,0,0,0,,0,[],[]
17455,27491,1,39,26670,5,55,kan,"['k', 'a', 'n']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
17456,27492,1,39,26670,5,56,I,['I'],[227],0,0.0,0,0,0,,0,[],[]
17457,27493,1,39,26670,5,57,kaste,"['k', 'a', 's', 't', 'e']","[228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
17458,27494,1,39,26670,5,58,jer,"['j', 'e', 'r']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
17459,27495,1,39,26670,5,59,over,"['o', 'v', 'e', 'r']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
17460,27496,1,39,26670,5,60,træningen,"['t', 'r', 'æ', 'n', 'i', 'n', 'g', 'e', 'n']","[240, 241, 242, 243, 244, 245, 246, 247, 248]",292,146.0,292,1389,104,245,2,"[104, 188]","[1785, 1786]"
17461,27497,1,39,26670,5,61,bag,"['b', 'a', 'g']","[249, 250, 251]",195,195.0,195,195,195,249,1,[195],[1788]
17462,27498,1,39,26670,5,62,efter.,"['e', 'f', 't', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
17463,27499,1,39,26670,5,63,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
17464,27500,1,39,26670,5,64,Har,"['H', 'a', 'r']","[268, 269, 270]",0,0.0,0,0,0,,0,[],[]
17465,27501,1,39,26670,5,65,Benny,"['B', 'e', 'n', 'n', 'y']","[271, 272, 273, 274, 275]",538,538.0,538,538,538,274,1,[538],[1780]
17466,27502,1,39,26670,5,66,Andersen,"['A', 'n', 'd', 'e', 'r', 's', 'e', 'n']","[276, 277, 278, 279, 280, 281, 282, 283]",0,0.0,0,0,0,,0,[],[]
17467,27503,1,39,26670,5,67,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[284, 285, 286, 287, 288, 289, 290]",327,163.5,327,2328,169,288,2,"[169, 158]","[1781, 1782]"
17468,27504,1,39,26670,5,68,digtet,"['d', 'i', 'g', 't', 'e', 't']","[291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
17469,27505,1,39,26670,5,69,om,"['o', 'm']","[297, 298]",274,274.0,274,274,274,298,1,[274],[1783]
17470,27506,1,39,26670,5,70,lykke?,"['l', 'y', 'k', 'k', 'e', '?']","[299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
17471,35224,2,39,10365,10,1,Kulturel,"['K', 'u', 'l', 't', 'u', 'r', 'e', 'l']","[1, 2, 3, 4, 5, 6, 7, 8]",220,220.0,220,220,220,3,1,[220],[1750]
17472,35225,2,39,10365,10,2,og,"['o', 'g']","[9, 10]",344,344.0,344,344,344,9,1,[344],[1751]
17473,35226,2,39,10365,10,3,politisk,"['p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[11, 12, 13, 14, 15, 16, 17, 18]",398,132.66666666666666,105,105,105,14,3,"[105, 127, 166]","[1733, 1749, 1752]"
17474,35227,2,39,10365,10,4,forandring,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",181,181.0,181,181,181,25,1,[181],[1753]
17475,35228,2,39,10365,10,5,sker,"['s', 'k', 'e', 'r']","[29, 30, 31, 32]",175,175.0,175,175,175,30,1,[175],[1754]
17476,35229,2,39,10365,10,6,ikke,"['i', 'k', 'k', 'e']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
17477,35230,2,39,10365,10,7,hen,"['h', 'e', 'n']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
17478,35231,2,39,10365,10,8,over,"['o', 'v', 'e', 'r']","[40, 41, 42, 43]",321,321.0,321,321,321,43,1,[321],[1756]
17479,35232,2,39,10365,10,9,natten.,"['n', 'a', 't', 't', 'e', 'n', '.']","[44, 45, 46, 47, 48, 49, 50]",415,207.5,198,2564,198,46,2,"[198, 217]","[1755, 1757]"
17480,35233,2,39,10365,10,10,Det,"['D', 'e', 't']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
17481,35234,2,39,10365,10,11,er,"['e', 'r']","[54, 55]",239,239.0,239,239,239,54,1,[239],[1758]
17482,35235,2,39,10365,10,12,altid,"['a', 'l', 't', 'i', 'd']","[56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
17483,35236,2,39,10365,10,13,to,"['t', 'o']","[61, 62]",267,267.0,267,267,267,62,1,[267],[1759]
17484,35237,2,39,10365,10,14,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
17485,35238,2,39,10365,10,15,frem,"['f', 'r', 'e', 'm']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
17486,35239,2,39,10365,10,16,og,"['o', 'g']","[73, 74]",0,0.0,0,0,0,,0,[],[]
17487,35240,2,39,10365,10,17,ét,"['e', 't']","[75, 77]",0,0.0,0,0,0,,0,[],[]
17488,35241,2,39,10365,10,18,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[78, 79, 80, 81, 82, 83, 84, 85]",237,118.5,237,1055,130,85,2,"[130, 107]","[1761, 1762]"
17489,35242,2,39,10365,10,19,Men,"['M', 'e', 'n']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
17490,35243,2,39,10365,10,20,det,"['d', 'e', 't']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
17491,35244,2,39,10365,10,21,tog,"['t', 'o', 'g']","[92, 93, 94]",169,169.0,169,169,169,92,1,[169],[1763]
17492,35245,2,39,10365,10,22,i,['i'],[95],0,0.0,0,0,0,,0,[],[]
17493,35246,2,39,10365,10,23,1955,"['1', '9', '5', '5']","[96, 97, 98, 99]",120,120.0,120,120,120,96,1,[120],[1764]
17494,35247,2,39,10365,10,24,kun,"['k', 'u', 'n']","[100, 101, 102]",132,132.0,132,132,132,102,1,[132],[1765]
17495,35248,2,39,10365,10,25,én,"['e', 'n']","[103, 105]",0,0.0,0,0,0,,0,[],[]
17496,35249,2,39,10365,10,26,Rosa,"['R', 'o', 's', 'a']","[106, 107, 108, 109]",68,68.0,68,68,68,108,1,[68],[1766]
17497,35250,2,39,10365,10,27,"Parks,","['P', 'a', 'r', 'k', 's', ',']","[110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
17498,35251,2,39,10365,10,28,der,"['d', 'e', 'r']","[116, 117, 118]",329,329.0,329,329,329,117,1,[329],[1767]
17499,35252,2,39,10365,10,29,ikke,"['i', 'k', 'k', 'e']","[119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
17500,35253,2,39,10365,10,30,ville,"['v', 'i', 'l', 'l', 'e']","[123, 124, 125, 126, 127]",215,215.0,215,215,215,127,1,[215],[1769]
17501,35254,2,39,10365,10,31,rejse,"['r', 'e', 'j', 's', 'e']","[128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
17502,35255,2,39,10365,10,32,sig,"['s', 'i', 'g']","[133, 134, 135]",0,0.0,0,0,0,,0,[],[]
17503,35256,2,39,10365,10,33,for,"['f', 'o', 'r']","[136, 137, 138]",199,199.0,199,199,199,138,1,[199],[1770]
17504,35257,2,39,10365,10,34,en,"['e', 'n']","[139, 140]",0,0.0,0,0,0,,0,[],[]
17505,35258,2,39,10365,10,35,hvid,"['h', 'v', 'i', 'd']","[141, 142, 143, 144]",181,181.0,181,181,181,143,1,[181],[1771]
17506,35259,2,39,10365,10,36,person,"['p', 'e', 'r', 's', 'o', 'n']","[145, 146, 147, 148, 149, 150]",267,267.0,267,267,267,150,1,[267],[1760]
17507,35260,2,39,10365,10,37,i,['i'],[151],0,0.0,0,0,0,,0,[],[]
17508,35261,2,39,10365,10,38,bussen,"['b', 'u', 's', 's', 'e', 'n']","[152, 153, 154, 155, 156, 157]",222,222.0,222,222,222,152,1,[222],[1772]
17509,35262,2,39,10365,10,39,i,['i'],[158],0,0.0,0,0,0,,0,[],[]
17510,35263,2,39,10365,10,40,"USA,","['U', 'S', 'A', ',']","[159, 160, 161, 162]",180,180.0,180,180,180,160,1,[180],[1774]
17511,35264,2,39,10365,10,41,til,"['t', 'i', 'l']","[163, 164, 165]",110,110.0,110,110,110,165,1,[110],[1773]
17512,35265,2,39,10365,10,42,at,"['a', 't']","[166, 167]",419,209.5,419,4083,163,167,2,"[163, 256]","[1775, 1776]"
17513,35266,2,39,10365,10,43,skabe,"['s', 'k', 'a', 'b', 'e']","[168, 169, 170, 171, 172]",371,371.0,371,371,371,172,1,[371],[1777]
17514,35267,2,39,10365,10,44,en,"['e', 'n']","[173, 174]",0,0.0,0,0,0,,0,[],[]
17515,35268,2,39,10365,10,45,kulturel,"['k', 'u', 'l', 't', 'u', 'r', 'e', 'l']","[175, 176, 177, 178, 179, 180, 181, 182]",190,190.0,190,190,190,178,1,[190],[1778]
17516,35269,2,39,10365,10,46,forandring.,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g', '.']","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",237,237.0,237,237,237,183,1,[237],[1779]
17517,35270,2,39,10365,10,47,Det,"['D', 'e', 't']","[194, 195, 196]",0,0.0,0,0,0,,0,[],[]
17518,35271,2,39,10365,10,48,tog,"['t', 'o', 'g']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
17519,35272,2,39,10365,10,49,en,"['e', 'n']","[200, 201]",0,0.0,0,0,0,,0,[],[]
17520,35273,2,39,10365,10,50,kun,"['k', 'u', 'n']","[202, 203, 204]",0,0.0,0,0,0,,0,[],[]
17521,35274,2,39,10365,10,51,15-årig,"['1', '5', '-', 'å', 'r', 'i', 'g']","[205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
17522,35275,2,39,10365,10,52,svensk,"['s', 'v', 'e', 'n', 's', 'k']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
17523,35276,2,39,10365,10,53,"pige,","['p', 'i', 'g', 'e', ',']","[218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
17524,35277,2,39,10365,10,54,Gretha,"['G', 'r', 'e', 't', 'h', 'a']","[223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
17525,35278,2,39,10365,10,55,"Thunberg,","['T', 'h', 'u', 'n', 'b', 'e', 'r', 'g', ',']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
17526,35279,2,39,10365,10,56,at,"['a', 't']","[238, 239]",0,0.0,0,0,0,,0,[],[]
17527,35280,2,39,10365,10,57,starte,"['s', 't', 'a', 'r', 't', 'e']","[240, 241, 242, 243, 244, 245]",292,146.0,292,1389,104,245,2,"[104, 188]","[1785, 1786]"
17528,35281,2,39,10365,10,58,en,"['e', 'n']","[246, 247]",0,0.0,0,0,0,,0,[],[]
17529,35282,2,39,10365,10,59,hel,"['h', 'e', 'l']","[248, 249, 250]",195,195.0,195,195,195,249,1,[195],[1788]
17530,35283,2,39,10365,10,60,bevægelse,"['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e']","[251, 252, 253, 254, 255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
17531,35284,2,39,10365,10,61,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
17532,35285,2,39,10365,10,62,"unge,","['u', 'n', 'g', 'e', ',']","[266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
17533,35286,2,39,10365,10,63,der,"['d', 'e', 'r']","[271, 272, 273]",0,0.0,0,0,0,,0,[],[]
17534,35287,2,39,10365,10,64,kæmper,"['k', 'æ', 'm', 'p', 'e', 'r']","[274, 275, 276, 277, 278, 279]",538,538.0,538,538,538,274,1,[538],[1780]
17535,35288,2,39,10365,10,65,for,"['f', 'o', 'r']","[280, 281, 282]",0,0.0,0,0,0,,0,[],[]
17536,35289,2,39,10365,10,66,et,"['e', 't']","[283, 284]",0,0.0,0,0,0,,0,[],[]
17537,35290,2,39,10365,10,67,bedre,"['b', 'e', 'd', 'r', 'e']","[285, 286, 287, 288, 289]",327,163.5,327,2328,169,288,2,"[169, 158]","[1781, 1782]"
17538,35291,2,39,10365,10,68,klima.,"['k', 'l', 'i', 'm', 'a', '.']","[290, 291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
17539,35292,2,39,10365,10,69,Sidstnævnte,"['S', 'i', 'd', 's', 't', 'n', 'æ', 'v', 'n', 't', 'e']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",274,274.0,274,274,274,298,1,[274],[1783]
17540,35293,2,39,10365,10,70,har,"['h', 'a', 'r']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
17541,35294,2,39,10365,10,71,i,['i'],[310],338,338.0,338,338,338,310,1,[338],[1784]
17542,35295,2,39,10365,10,72,øvrigt,"['ø', 'v', 'r', 'i', 'g', 't']","[311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
17543,35296,2,39,10365,10,73,Aspergers,"['A', 's', 'p', 'e', 'r', 'g', 'e', 'r', 's']","[317, 318, 319, 320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
17544,35297,2,39,10365,10,74,og,"['o', 'g']","[326, 327]",0,0.0,0,0,0,,0,[],[]
17545,35298,2,39,10365,10,75,er,"['e', 'r']","[328, 329]",0,0.0,0,0,0,,0,[],[]
17546,35299,2,39,10365,10,76,nu,"['n', 'u']","[330, 331]",146,146.0,146,146,146,331,1,[146],[1787]
17547,35300,2,39,10365,10,77,nomineret,"['n', 'o', 'm', 'i', 'n', 'e', 'r', 'e', 't']","[332, 333, 334, 335, 336, 337, 338, 339, 340]",142,142.0,142,142,142,337,1,[142],[1789]
17548,35301,2,39,10365,10,78,til,"['t', 'i', 'l']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
17549,35302,2,39,10365,10,79,Nobels,"['N', 'o', 'b', 'e', 'l', 's']","[344, 345, 346, 347, 348, 349]",162,162.0,162,162,162,347,1,[162],[1790]
17550,35303,2,39,10365,10,80,Fredspris.,"['F', 'r', 'e', 'd', 's', 'p', 'r', 'i', 's', '.']","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",344,172.0,198,303,198,358,2,"[198, 146]","[1732, 1791]"
17551,35304,2,39,10365,10,81,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",167,167.0,167,167,167,363,1,[167],[1792]
17552,35305,2,39,10365,10,82,Nævner,"['N', 'æ', 'v', 'n', 'e', 'r']","[370, 371, 372, 373, 374, 375]",139,139.0,139,139,139,372,1,[139],[1793]
17553,35306,2,39,10365,10,83,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[376, 377, 378, 379, 380, 381, 382]",0,0.0,0,0,0,,0,[],[]
17554,35307,2,39,10365,10,84,at,"['a', 't']","[383, 384]",0,0.0,0,0,0,,0,[],[]
17555,35308,2,39,10365,10,85,Rosa,"['R', 'o', 's', 'a']","[385, 386, 387, 388]",0,0.0,0,0,0,,0,[],[]
17556,35309,2,39,10365,10,86,Parks,"['P', 'a', 'r', 'k', 's']","[389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
17557,35310,2,39,10365,10,87,er,"['e', 'r']","[394, 395]",0,0.0,0,0,0,,0,[],[]
17558,35311,2,39,10365,10,88,nomineret,"['n', 'o', 'm', 'i', 'n', 'e', 'r', 'e', 't']","[396, 397, 398, 399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
17559,35312,2,39,10365,10,89,til,"['t', 'i', 'l']","[405, 406, 407]",0,0.0,0,0,0,,0,[],[]
17560,35313,2,39,10365,10,90,Nobels,"['N', 'o', 'b', 'e', 'l', 's']","[408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
17561,35314,2,39,10365,10,91,Fredspris?,"['F', 'r', 'e', 'd', 's', 'p', 'r', 'i', 's', '?']","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
17562,44526,2,39,1125,0,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",220,220.0,220,220,220,3,1,[220],[1750]
17563,44527,2,39,1125,0,2,for,"['f', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
