,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4432,1,24,18561,13,40,på,"[171, 172]",,,,,,,0,[],[]
4433,1,24,18561,13,41,til,"[173, 174, 175]",,,,,,,0,[],[]
4434,1,24,18561,13,42,at,"[176, 177]",,,,,,,0,[],[]
4435,1,24,18561,13,43,"rumme,","[178, 179, 180, 181, 182, 183]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[793]
4436,1,24,18561,13,44,at,"[184, 185]",,,,,,,0,[],[]
4437,1,24,18561,13,45,vores,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
4438,1,24,18561,13,46,børnegruppe,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",471.0,235.5,471.0,471.0,213.0,1.0,2,"[213, 258]","[794, 795]"
4439,1,24,18561,13,47,i,[202],,,,,,,0,[],[]
4440,1,24,18561,13,48,folkeskolen,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
4441,1,24,18561,13,49,også,"[214, 215, 216, 217]",,,,,,,0,[],[]
4442,1,24,18561,13,50,er,"[218, 219]",,,,,,,0,[],[]
4443,1,24,18561,13,51,det.,"[220, 221, 222, 223]",,,,,,,0,[],[]
4444,1,24,7905,13,1,På,"[1, 2]",,,,,,,0,[],[]
4445,1,24,7905,13,2,trods,"[3, 4, 5, 6, 7]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[771]
4446,1,24,7905,13,3,af,"[8, 9]",,,,,,,0,[],[]
4447,1,24,7905,13,4,støtten,"[10, 11, 12, 13, 14, 15, 16]",402.0,201.0,129.0,129.0,129.0,2.0,2,"[129, 273]","[755, 772]"
4448,1,24,7905,13,5,fra,"[17, 18, 19]",,,,,,,0,[],[]
4449,1,24,7905,13,6,sine,"[20, 21, 22, 23]",,,,,,,0,[],[]
4450,1,24,7905,13,7,indflydelsesrige,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",335.0,167.5,335.0,872.0,202.0,6.0,2,"[202, 133]","[773, 774]"
4451,1,24,7905,13,8,værtsfolk,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",743.0,371.5,537.0,537.0,537.0,4.0,2,"[537, 206]","[775, 777]"
4452,1,24,7905,13,9,fik,"[49, 50, 51]",,,,,,,0,[],[]
4453,1,24,7905,13,10,Mathilde,"[52, 53, 54, 55, 56, 57, 58, 59]",283.0,283.0,283.0,283.0,283.0,3.0,1,[283],[779]
4454,1,24,7905,13,11,Fibiger,"[60, 61, 62, 63, 64, 65, 66]",539.0,269.5,353.0,4068.0,353.0,1.0,2,"[353, 186]","[778, 780]"
4455,1,24,7905,13,12,aldrig,"[67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
4456,1,24,7905,13,13,lov,"[73, 74, 75]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[781]
4457,1,24,7905,13,14,til,"[76, 77, 78]",,,,,,,0,[],[]
4458,1,24,7905,13,15,at,"[79, 80]",,,,,,,0,[],[]
4459,1,24,7905,13,16,holde,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
4460,1,24,7905,13,17,sin,"[86, 87, 88]",308.0,154.0,167.0,1459.0,167.0,1.0,2,"[167, 141]","[770, 783]"
4461,1,24,7905,13,18,tale,"[89, 90, 91, 92]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[782]
4462,1,24,7905,13,19,for,"[93, 94, 95]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[784]
4463,1,24,7905,13,20,andre,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
4464,1,24,7905,13,21,end,"[101, 102, 103]",,,,,,,0,[],[]
4465,1,24,7905,13,22,markens,"[104, 105, 106, 107, 108, 109, 110]",394.0,197.0,394.0,2627.0,216.0,2.0,2,"[216, 178]","[785, 786]"
4466,1,24,7905,13,23,dyr,"[111, 112, 113]",,,,,,,0,[],[]
4467,1,24,7905,13,24,og,"[114, 115]",,,,,,,0,[],[]
4468,1,24,7905,13,25,fugle.,"[116, 117, 118, 119, 120, 121]",231.0,231.0,231.0,231.0,231.0,3.0,1,[231],[787]
4469,1,24,7905,13,26,I,[122],,,,,,,0,[],[]
4470,1,24,7905,13,27,samme,"[123, 124, 125, 126, 127]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[788]
4471,1,24,7905,13,28,øjeblik,"[128, 129, 130, 131, 132, 133, 134]",336.0,336.0,336.0,336.0,336.0,6.0,1,[336],[789]
4472,1,24,7905,13,29,hun,"[135, 136, 137]",,,,,,,0,[],[]
4473,1,24,7905,13,30,besteg,"[138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
4474,1,24,7905,13,31,festens,"[144, 145, 146, 147, 148, 149, 150]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[790]
4475,1,24,7905,13,32,"talerstol,","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
4476,1,24,7905,13,33,gik,"[161, 162, 163]",,,,,,,0,[],[]
4477,1,24,7905,13,34,et,"[164, 165]",,,,,,,0,[],[]
4478,1,24,7905,13,35,stort,"[166, 167, 168, 169, 170]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[792]
4479,1,24,7905,13,36,"mandfolk,","[171, 172, 173, 174, 175, 176, 177, 178, 179]",236.0,236.0,236.0,236.0,236.0,8.0,1,[236],[793]
4480,1,24,7905,13,37,godsejeren,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
4481,1,24,7905,13,38,fra,"[190, 191, 192]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[794]
4482,1,24,7905,13,39,"Flensborggården,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",258.0,258.0,258.0,258.0,258.0,5.0,1,[258],[795]
4483,1,24,7905,13,40,hurtigt,"[209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
4484,1,24,7905,13,41,bag,"[216, 217, 218]",,,,,,,0,[],[]
4485,1,24,7905,13,42,om,"[219, 220]",,,,,,,0,[],[]
4486,1,24,7905,13,43,ryggen,"[221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
4487,1,24,7905,13,44,på,"[227, 228]",,,,,,,0,[],[]
4488,1,24,7905,13,45,"hende,","[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
4489,1,24,7905,13,46,og,"[235, 236]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[791]
4490,1,24,7905,13,47,med,"[237, 238, 239]",,,,,,,0,[],[]
4491,1,24,7905,13,48,et,"[240, 241]",,,,,,,0,[],[]
4492,1,24,7905,13,49,rask,"[242, 243, 244, 245]",,,,,,,0,[],[]
4493,1,24,7905,13,50,tag,"[246, 247, 248]",,,,,,,0,[],[]
4494,1,24,7905,13,51,om,"[249, 250]",,,,,,,0,[],[]
4495,1,24,7905,13,52,hendes,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
4496,1,24,7905,13,53,smalle,"[257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
4497,1,24,7905,13,54,liv,"[263, 264, 265]",,,,,,,0,[],[]
4498,1,24,7905,13,55,løftede,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
4499,1,24,7905,13,56,han,"[273, 274, 275]",,,,,,,0,[],[]
4500,1,24,7905,13,57,hende,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
4501,1,24,7905,13,58,ned,"[281, 282, 283]",,,,,,,0,[],[]
4502,1,24,7905,13,59,på,"[284, 285]",,,,,,,0,[],[]
4503,1,24,7905,13,60,jorden.,"[286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
4504,1,24,7905,13,61,Dér,"[293, 294, 296]",,,,,,,0,[],[]
4505,1,24,7905,13,62,stod,"[297, 298, 299, 300]",,,,,,,0,[],[]
4506,1,24,7905,13,63,hun,"[301, 302, 303]",,,,,,,0,[],[]
4507,1,24,7905,13,64,så,"[304, 305]",,,,,,,0,[],[]
4508,1,24,7905,13,65,til,"[306, 307, 308]",,,,,,,0,[],[]
4509,1,24,7905,13,66,spot,"[309, 310, 311, 312]",,,,,,,0,[],[]
4510,1,24,7905,13,67,for,"[313, 314, 315]",,,,,,,0,[],[]
4511,1,24,7905,13,68,festens,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
4512,1,24,7905,13,69,deltagere.,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
4513,1,24,7905,13,70,Om,"[333, 334]",,,,,,,0,[],[]
4514,1,24,7905,13,71,nogen,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
4515,1,24,7905,13,72,–,[],,,,,,,0,[],[]
4516,1,24,7905,13,73,for,"[341, 342, 343]",,,,,,,0,[],[]
4517,1,24,7905,13,74,eksempel,"[344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
4518,1,24,7905,13,75,Grundtvig,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
4519,1,24,7905,13,76,–,[],,,,,,,0,[],[]
4520,1,24,7905,13,77,gjorde,"[362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
4521,1,24,7905,13,78,indsigelser,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
4522,1,24,7905,13,79,mod,"[379, 380, 381]",,,,,,,0,[],[]
4523,1,24,7905,13,80,denne,"[382, 383, 384, 385, 386]",,,,,,,0,[],[]
4524,1,24,7905,13,81,håndfaste,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
4525,1,24,7905,13,82,behandling,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
4526,1,24,7905,13,83,af,"[406, 407]",,,,,,,0,[],[]
4527,1,24,7905,13,84,en,"[408, 409]",,,,,,,0,[],[]
4528,1,24,7905,13,85,ung,"[410, 411, 412]",,,,,,,0,[],[]
4529,1,24,7905,13,86,kvinde,"[413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
4530,1,24,7905,13,87,med,"[419, 420, 421]",,,,,,,0,[],[]
4531,1,24,7905,13,88,høje,"[422, 423, 424, 425]",,,,,,,0,[],[]
4532,1,24,7905,13,89,"frihedsidealer,","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
4533,1,24,7905,13,90,melder,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
4534,1,24,7905,13,91,historien,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
4535,1,24,7905,13,92,intet,"[456, 457, 458, 459, 460]",,,,,,,0,[],[]
4536,1,24,7905,13,93,om.,"[461, 462, 463]",,,,,,,0,[],[]
4537,1,24,7905,13,94,Spørgsmål:,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",,,,,,,0,[],[]
4538,1,24,7905,13,95,Holdt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
4539,1,24,7905,13,96,Mathilde,"[479, 480, 481, 482, 483, 484, 485, 486]",,,,,,,0,[],[]
4540,1,24,7905,13,97,Fibiger,"[487, 488, 489, 490, 491, 492, 493]",,,,,,,0,[],[]
4541,1,24,7905,13,98,sin,"[494, 495, 496]",,,,,,,0,[],[]
4542,1,24,7905,13,99,tale,"[497, 498, 499, 500]",,,,,,,0,[],[]
4543,1,24,7905,13,100,fra,"[501, 502, 503]",,,,,,,0,[],[]
4544,1,24,7905,13,101,talestolen?,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
4545,1,24,12063,13,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
4546,1,24,12063,13,2,er,"[4, 5]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[771]
4547,1,24,12063,13,3,på,"[6, 7]",,,,,,,0,[],[]
4548,1,24,12063,13,4,vore,"[8, 9, 10, 11]",,,,,,,0,[],[]
4549,1,24,12063,13,5,breddegrader,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",402.0,201.0,129.0,129.0,129.0,0.0,2,"[129, 273]","[755, 772]"
4550,1,24,12063,13,6,for,"[24, 25, 26]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[774]
4551,1,24,12063,13,7,længst,"[27, 28, 29, 30, 31, 32]",202.0,202.0,202.0,202.0,202.0,3.0,1,[202],[773]
4552,1,24,12063,13,8,slut,"[33, 34, 35, 36]",,,,,,,0,[],[]
4553,1,24,12063,13,9,med,"[37, 38, 39]",,,,,,,0,[],[]
4554,1,24,12063,13,10,den,"[40, 41, 42]",,,,,,,0,[],[]
4555,1,24,12063,13,11,slags,"[43, 44, 45, 46, 47]",537.0,537.0,537.0,537.0,537.0,1.0,1,[537],[775]
4556,1,24,12063,13,12,gamle,"[48, 49, 50, 51, 52]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[777]
4557,1,24,12063,13,13,"ritualer,","[53, 54, 55, 56, 57, 58, 59, 60, 61]",636.0,318.0,636.0,4068.0,353.0,8.0,2,"[353, 283]","[778, 779]"
4558,1,24,12063,13,14,hvor,"[62, 63, 64, 65]",,,,,,,0,[],[]
4559,1,24,12063,13,15,mennesker,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[780]
4560,1,24,12063,13,16,måttes,"[75, 76, 77, 78, 79, 80]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[781]
4561,1,24,12063,13,17,i,[81],,,,,,,0,[],[]
4562,1,24,12063,13,18,bytte,"[82, 83, 84, 85, 86]",141.0,141.0,141.0,141.0,141.0,4.0,1,[141],[783]
4563,1,24,12063,13,19,for,"[87, 88, 89]",288.0,144.0,167.0,1459.0,167.0,0.0,2,"[167, 121]","[770, 782]"
4564,1,24,12063,13,20,andre,"[90, 91, 92, 93, 94]",134.0,134.0,134.0,134.0,134.0,4.0,1,[134],[784]
4565,1,24,12063,13,21,menneskers,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
4566,1,24,12063,13,22,liv,"[105, 106, 107]",394.0,197.0,394.0,2627.0,216.0,1.0,2,"[216, 178]","[785, 786]"
4567,1,24,12063,13,23,og,"[108, 109]",,,,,,,0,[],[]
4568,1,24,12063,13,24,lykke.,"[110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
4569,1,24,18670,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4570,1,24,18670,13,2,vil,"[4, 5, 6]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[771]
4571,1,24,18670,13,3,gerne,"[7, 8, 9, 10, 11]",,,,,,,0,[],[]
4572,1,24,18670,13,4,sige,"[12, 13, 14, 15]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[755]
4573,1,24,18670,13,5,tak,"[16, 17, 18]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[772]
4574,1,24,18670,13,6,til,"[19, 20, 21]",,,,,,,0,[],[]
4575,1,24,18670,13,7,Roskilde,"[22, 23, 24, 25, 26, 27, 28, 29]",133.0,133.0,133.0,133.0,133.0,4.0,1,[133],[774]
4576,1,24,18670,13,8,"Kommune,","[30, 31, 32, 33, 34, 35, 36, 37]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[773]
4577,1,24,18670,13,9,RUC,"[38, 39, 40]",,,,,,,0,[],[]
4578,1,24,18670,13,10,og,"[41, 42]",,,,,,,0,[],[]
4579,1,24,18670,13,11,alle,"[43, 44, 45, 46]",537.0,537.0,537.0,537.0,537.0,1.0,1,[537],[775]
4580,1,24,18670,13,12,I,[47],,,,,,,0,[],[]
4581,1,24,18670,13,13,andre,"[48, 49, 50, 51, 52]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[777]
4582,1,24,18670,13,14,regionale,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",636.0,318.0,636.0,4068.0,353.0,8.0,2,"[353, 283]","[778, 779]"
4583,1,24,18670,13,15,"aktører,","[62, 63, 64, 65, 66, 67, 68, 69]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[780]
4584,1,24,18670,13,16,der,"[70, 71, 72]",,,,,,,0,[],[]
4585,1,24,18670,13,17,har,"[73, 74, 75]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[781]
4586,1,24,18670,13,18,stillet,"[76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
4587,1,24,18670,13,19,op,"[83, 84]",,,,,,,0,[],[]
4588,1,24,18670,13,20,med,"[85, 86, 87]",308.0,154.0,167.0,1459.0,167.0,2.0,2,"[167, 141]","[770, 783]"
4589,1,24,18670,13,21,viden,"[88, 89, 90, 91, 92]",121.0,121.0,121.0,121.0,121.0,1.0,1,[121],[782]
4590,1,24,18670,13,22,og,"[93, 94]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[784]
4591,1,24,18670,13,23,ressourcer,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
4592,1,24,18670,13,24,i,[105],178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[786]
4593,1,24,18670,13,25,dagens,"[106, 107, 108, 109, 110, 111]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[785]
4594,1,24,18670,13,26,anledning.,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",231.0,231.0,231.0,231.0,231.0,7.0,1,[231],[787]
4595,1,24,18670,13,27,I,[122],,,,,,,0,[],[]
4596,1,24,18670,13,28,starter,"[123, 124, 125, 126, 127, 128, 129]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[788]
4597,1,24,18670,13,29,lokalt,"[130, 131, 132, 133, 134, 135]",336.0,336.0,336.0,336.0,336.0,4.0,1,[336],[789]
4598,1,24,18670,13,30,for,"[136, 137, 138]",,,,,,,0,[],[]
4599,1,24,18670,13,31,at,"[139, 140]",,,,,,,0,[],[]
4600,1,24,18670,13,32,forandre,"[141, 142, 143, 144, 145, 146, 147, 148]",219.0,219.0,219.0,219.0,219.0,4.0,1,[219],[790]
4601,1,24,18670,13,33,globalt.,"[149, 150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
4602,1,24,18670,13,34,Det,"[157, 158, 159]",,,,,,,0,[],[]
4603,1,24,18670,13,35,er,"[160, 161]",,,,,,,0,[],[]
4604,1,24,18670,13,36,"sådan,","[162, 163, 164, 165, 166, 167]",231.0,231.0,231.0,231.0,231.0,5.0,1,[231],[792]
4605,1,24,18670,13,37,det,"[168, 169, 170]",,,,,,,0,[],[]
4606,1,24,18670,13,38,skal,"[171, 172, 173, 174]",,,,,,,0,[],[]
4607,1,24,18670,13,39,gøres.,"[175, 176, 177, 178, 179, 180]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[793]
4608,1,24,18670,13,40,Fremtiden,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
4609,1,24,18670,13,41,er,"[190, 191]",,,,,,,0,[],[]
4610,1,24,18670,13,42,grøn.,"[192, 193, 194, 195, 196]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[794]
4611,1,24,18670,13,43,Jeres,"[197, 198, 199, 200, 201]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[795]
4612,1,24,18670,13,44,fremtid.,"[202, 203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
4613,1,24,18670,13,45,Vores,"[210, 211, 212, 213, 214]",,,,,,,0,[],[]
4614,1,24,18670,13,46,fremtid.,"[215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
4615,1,24,18670,13,47,Lad,"[223, 224, 225]",,,,,,,0,[],[]
4616,1,24,18670,13,48,os,"[226, 227]",,,,,,,0,[],[]
4617,1,24,18670,13,49,sammen,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
4618,1,24,18670,13,50,skabe,"[234, 235, 236, 237, 238]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[791]
4619,1,24,18670,13,51,den,"[239, 240, 241]",,,,,,,0,[],[]
4620,1,24,18670,13,52,"forandring,","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
4621,1,24,18670,13,53,der,"[253, 254, 255]",,,,,,,0,[],[]
4622,1,24,18670,13,54,er,"[256, 257]",,,,,,,0,[],[]
4623,1,24,18670,13,55,brug,"[258, 259, 260, 261]",,,,,,,0,[],[]
4624,1,24,18670,13,56,for.,"[262, 263, 264, 265]",,,,,,,0,[],[]
4625,1,24,18670,13,57,Rigtig,"[266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
4626,1,24,18670,13,58,god,"[272, 273, 274]",,,,,,,0,[],[]
4627,1,24,18670,13,59,COconference.,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
4628,1,26,7946,0,1,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",328.0,164.0,328.0,328.0,130.0,8.0,2,"[130, 198]","[822, 823]"
4629,1,26,7946,0,2,og,"[10, 11]",,,,,,,0,[],[]
4630,1,26,7946,0,3,tak,"[12, 13, 14]",360.0,360.0,360.0,360.0,360.0,1.0,1,[360],[824]
4631,1,26,7946,0,4,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
4632,1,26,7946,0,5,jeg,"[20, 21, 22]",,,,,,,0,[],[]
4633,1,26,7946,0,6,må,"[23, 24]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[825]
4634,1,26,7946,0,7,komme,"[25, 26, 27, 28, 29]",292.0,292.0,292.0,292.0,292.0,0.0,1,[292],[827]
4635,1,26,7946,0,8,og,"[30, 31]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[826]
4636,1,26,7946,0,9,holde,"[32, 33, 34, 35, 36]",345.0,345.0,345.0,345.0,345.0,1.0,1,[345],[828]
4637,1,26,7946,0,10,årets,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
4638,1,26,7946,0,11,båltale.,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
4639,1,26,7946,0,12,Jeg,"[50, 51, 52]",,,,,,,0,[],[]
4640,1,26,7946,0,13,har,"[53, 54, 55]",249.0,249.0,249.0,249.0,249.0,2.0,1,[249],[830]
4641,1,26,7946,0,14,glædet,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
4642,1,26,7946,0,15,mig,"[62, 63, 64]",305.0,305.0,305.0,305.0,305.0,2.0,1,[305],[832]
4643,1,26,7946,0,16,til,"[65, 66, 67]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[831]
4644,1,26,7946,0,17,skulle,"[68, 69, 70, 71, 72, 73]",361.0,180.5,361.0,361.0,191.0,0.0,2,"[191, 170]","[833, 834]"
4645,1,26,7946,0,18,stå,"[74, 75, 76]",,,,,,,0,[],[]
4646,1,26,7946,0,19,her,"[77, 78, 79]",,,,,,,0,[],[]
4647,1,26,7946,0,20,i,[80],,,,,,,0,[],[]
4648,1,26,7946,0,21,aften,"[81, 82, 83, 84, 85]",424.0,424.0,424.0,424.0,424.0,4.0,1,[424],[836]
4649,1,26,7946,0,22,og,"[86, 87]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[835]
4650,1,26,7946,0,23,holde,"[88, 89, 90, 91, 92]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[837]
4651,1,26,7946,0,24,båltalen,"[93, 94, 95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
4652,1,26,7946,0,25,og,"[101, 102]",339.0,339.0,339.0,339.0,339.0,0.0,1,[339],[838]
4653,1,26,7946,0,26,dermed,"[103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
4654,1,26,7946,0,27,fejre,"[109, 110, 111, 112, 113]",306.0,153.0,306.0,306.0,172.0,2.0,2,"[172, 134]","[839, 840]"
4655,1,26,7946,0,28,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",190.0,190.0,190.0,190.0,190.0,2.0,1,[190],[841]
4656,1,26,7946,0,29,eller,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
4657,1,26,7946,0,30,Sankt,"[128, 129, 130, 131, 132]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[842]
4658,1,26,7946,0,31,Hans,"[133, 134, 135, 136]",,,,,,,0,[],[]
4659,1,26,7946,0,32,"aften,","[137, 138, 139, 140, 141, 142]",405.0,405.0,405.0,405.0,405.0,2.0,1,[405],[843]
4660,1,26,7946,0,33,som,"[143, 144, 145]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[844]
4661,1,26,7946,0,34,det,"[146, 147, 148]",,,,,,,0,[],[]
4662,1,26,7946,0,35,jo,"[149, 150]",,,,,,,0,[],[]
4663,1,26,7946,0,36,også,"[151, 152, 153, 154]",,,,,,,0,[],[]
4664,1,26,7946,0,37,"hedder,","[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
4665,1,26,7946,0,38,sammen,"[162, 163, 164, 165, 166, 167]",319.0,159.5,319.0,319.0,171.0,5.0,2,"[171, 148]","[848, 849]"
4666,1,26,7946,0,39,med,"[168, 169, 170]",,,,,,,0,[],[]
4667,1,26,7946,0,40,alle,"[171, 172, 173, 174]",108.0,108.0,108.0,108.0,108.0,1.0,1,[108],[847]
4668,1,26,7946,0,41,jer.,"[175, 176, 177, 178]",,,,,,,0,[],[]
4669,1,26,7946,0,42,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",529.0,529.0,529.0,529.0,529.0,5.0,1,[529],[851]
4670,1,26,7946,0,43,er,"[188, 189]",,,,,,,0,[],[]
4671,1,26,7946,0,44,en,"[190, 191]",,,,,,,0,[],[]
4672,1,26,7946,0,45,helt,"[192, 193, 194, 195]",,,,,,,0,[],[]
4673,1,26,7946,0,46,speciel,"[196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
4674,1,26,7946,0,47,tid,"[203, 204, 205]",,,,,,,0,[],[]
4675,1,26,7946,0,48,for,"[206, 207, 208]",,,,,,,0,[],[]
4676,1,26,7946,0,49,"mig,","[209, 210, 211, 212]",,,,,,,0,[],[]
4677,1,26,7946,0,50,den,"[213, 214, 215]",,,,,,,0,[],[]
4678,1,26,7946,0,51,er,"[216, 217]",,,,,,,0,[],[]
4679,1,26,7946,0,52,faktisk,"[218, 219, 220, 221, 222, 223, 224]",402.0,201.0,267.0,267.0,267.0,0.0,2,"[267, 135]","[859, 861]"
4680,1,26,7946,0,53,lige,"[225, 226, 227, 228]",434.0,217.0,196.0,569.0,196.0,1.0,2,"[196, 238]","[860, 862]"
4681,1,26,7946,0,54,så,"[229, 230]",,,,,,,0,[],[]
4682,1,26,7946,0,55,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",300.0,150.0,300.0,300.0,195.0,0.0,2,"[195, 105]","[845, 846]"
4683,1,26,7946,0,56,for,"[238, 239, 240]",,,,,,,0,[],[]
4684,1,26,7946,0,57,mig,"[241, 242, 243]",,,,,,,0,[],[]
4685,1,26,7946,0,58,som,"[244, 245, 246]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[866]
4686,1,26,7946,0,59,julen.,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
4687,1,26,7946,0,60,For,"[253, 254, 255]",,,,,,,0,[],[]
