,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
19699,18043,2,41,1323,30,34,højt.,"['h', 'ø', 'j', 't', '.']","[148, 149, 150, 151, 152]",0,0.0,0,0,,0,[],[],[]
19700,18044,2,41,1323,30,35,Men,"['M', 'e', 'n']","[153, 154, 155]",0,0.0,0,0,,0,[],[],[]
19701,18045,2,41,1323,30,36,vi,"['v', 'i']","[156, 157]",0,0.0,0,0,,0,[],[],[]
19702,18046,2,41,1323,30,37,gør,"['g', 'ø', 'r']","[158, 159, 160]",0,0.0,0,0,,0,[],[],[]
19703,18047,2,41,1323,30,38,det,"['d', 'e', 't']","[161, 162, 163]",0,0.0,0,0,,0,[],[],[]
19704,18048,2,41,1323,30,39,ikke,"['i', 'k', 'k', 'e']","[164, 165, 166, 167]",0,0.0,0,0,,0,[],[],[]
19705,18049,2,41,1323,30,40,uden,"['u', 'd', 'e', 'n']","[168, 169, 170, 171]",0,0.0,0,0,,0,[],[],[]
19706,18050,2,41,1323,30,41,at,"['a', 't']","[172, 173]",0,0.0,0,0,,0,[],[],[]
19707,18051,2,41,1323,30,42,bevare,"['b', 'e', 'v', 'a', 'r', 'e']","[174, 175, 176, 177, 178, 179]",0,0.0,0,0,,0,[],[],[]
19708,18052,2,41,1323,30,43,jordforbindelsen.,"['j', 'o', 'r', 'd', 'f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'n', '.']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",0,0.0,0,0,,0,[],[],[]
19709,18053,2,41,1323,30,44,Lad,"['L', 'a', 'd']","[197, 198, 199]",0,0.0,0,0,,0,[],[],[]
19710,18054,2,41,1323,30,45,os,"['o', 's']","[200, 201]",0,0.0,0,0,,0,[],[],[]
19711,18055,2,41,1323,30,46,komme,"['k', 'o', 'm', 'm', 'e']","[202, 203, 204, 205, 206]",0,0.0,0,0,,0,[],[],[]
19712,18056,2,41,1323,30,47,i,['i'],[207],0,0.0,0,0,,0,[],[],[]
19713,18057,2,41,1323,30,48,gang,"['g', 'a', 'n', 'g']","[208, 209, 210, 211]",0,0.0,0,0,,0,[],[],[]
19714,18058,2,41,1323,30,49,med,"['m', 'e', 'd']","[212, 213, 214]",0,0.0,0,0,,0,[],[],[]
19715,18059,2,41,1323,30,50,"arbejdet,","['a', 'r', 'b', 'e', 'j', 'd', 'e', 't', ',']","[215, 216, 217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,,0,[],[],[]
19716,18060,2,41,1323,30,51,så,"['s', 'å']","[224, 225]",0,0.0,0,0,,0,[],[],[]
19717,18061,2,41,1323,30,52,vi,"['v', 'i']","[226, 227]",0,0.0,0,0,,0,[],[],[]
19718,18062,2,41,1323,30,53,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[228, 229, 230, 231, 232, 233]",0,0.0,0,0,,0,[],[],[]
19719,18063,2,41,1323,30,54,fri,"['f', 'r', 'i']","[234, 235, 236]",0,0.0,0,0,,0,[],[],[]
19720,18064,2,41,1323,30,55,for,"['f', 'o', 'r']","[237, 238, 239]",0,0.0,0,0,,0,[],[],[]
19721,18065,2,41,1323,30,56,at,"['a', 't']","[240, 241]",0,0.0,0,0,,0,[],[],[]
19722,18066,2,41,1323,30,57,skovle,"['s', 'k', 'o', 'v', 'l', 'e']","[242, 243, 244, 245, 246, 247]",0,0.0,0,0,,0,[],[],[]
19723,18067,2,41,1323,30,58,mere,"['m', 'e', 'r', 'e']","[248, 249, 250, 251]",0,0.0,0,0,,0,[],[],[]
19724,18068,2,41,1323,30,59,vand,"['v', 'a', 'n', 'd']","[252, 253, 254, 255]",0,0.0,0,0,,0,[],[],[]
19725,18069,2,41,1323,30,60,ud,"['u', 'd']","[256, 257]",0,0.0,0,0,,0,[],[],[]
19726,18070,2,41,1323,30,61,af,"['a', 'f']","[258, 259]",0,0.0,0,0,,0,[],[],[]
19727,18071,2,41,1323,30,62,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[260, 261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,,0,[],[],[]
19728,18072,2,41,1323,30,63,i,['i'],[268],0,0.0,0,0,,0,[],[],[]
19729,18073,2,41,1323,30,64,fremtiden.,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', '.']","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,,0,[],[],[]
19730,18074,2,41,1323,30,65,Jeg,"['J', 'e', 'g']","[279, 280, 281]",0,0.0,0,0,,0,[],[],[]
19731,18075,2,41,1323,30,66,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[282, 283, 284, 285, 286, 287]",0,0.0,0,0,,0,[],[],[]
19732,18076,2,41,1323,30,67,I,['I'],[288],0,0.0,0,0,,0,[],[],[]
19733,18077,2,41,1323,30,68,vil,"['v', 'i', 'l']","[289, 290, 291]",0,0.0,0,0,,0,[],[],[]
19734,18078,2,41,1323,30,69,være,"['v', 'æ', 'r', 'e']","[292, 293, 294, 295]",0,0.0,0,0,,0,[],[],[]
19735,18079,2,41,1323,30,70,med,"['m', 'e', 'd']","[296, 297, 298]",0,0.0,0,0,,0,[],[],[]
19736,18080,2,41,1323,30,71,hele,"['h', 'e', 'l', 'e']","[299, 300, 301, 302]",0,0.0,0,0,,0,[],[],[]
19737,18081,2,41,1323,30,72,vejen.,"['v', 'e', 'j', 'e', 'n', '.']","[303, 304, 305, 306, 307, 308]",0,0.0,0,0,,0,[],[],[]
19738,27566,1,41,26670,7,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,,0,[],[],[]
19739,27567,1,41,26670,7,2,"berusende,","['b', 'e', 'r', 'u', 's', 'e', 'n', 'd', 'e', ',']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,,0,[],[],[]
19740,27568,1,41,26670,7,3,lykkelige,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e']","[13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.0,0,0,,0,[],[],[]
19741,27569,1,41,26670,7,4,øjeblikke,"['ø', 'j', 'e', 'b', 'l', 'i', 'k', 'k', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.0,0,0,,0,[],[],[]
19742,27570,1,41,26670,7,5,–,[],[],0,0.0,0,0,,0,[],[],[]
19743,27571,1,41,26670,7,6,lykkeglimt,"['l', 'y', 'k', 'k', 'e', 'g', 'l', 'i', 'm', 't']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,,0,[],[],[]
19744,27572,1,41,26670,7,7,–,[],[],0,0.0,0,0,,0,[],[],[]
19745,27573,1,41,26670,7,8,håber,"['h', 'å', 'b', 'e', 'r']","[43, 44, 45, 46, 47]",0,0.0,0,0,,0,[],[],[]
19746,27574,1,41,26670,7,9,"jeg,","['j', 'e', 'g', ',']","[48, 49, 50, 51]",0,0.0,0,0,,0,[],[],[]
19747,27575,1,41,26670,7,10,at,"['a', 't']","[52, 53]",0,0.0,0,0,,0,[],[],[]
19748,27576,1,41,26670,7,11,I,['I'],[54],0,0.0,0,0,,0,[],[],[]
19749,27577,1,41,26670,7,12,har,"['h', 'a', 'r']","[55, 56, 57]",0,0.0,0,0,,0,[],[],[]
19750,27578,1,41,26670,7,13,haft,"['h', 'a', 'f', 't']","[58, 59, 60, 61]",0,0.0,0,0,,0,[],[],[]
19751,27579,1,41,26670,7,14,og,"['o', 'g']","[62, 63]",0,0.0,0,0,,0,[],[],[]
19752,27580,1,41,26670,7,15,har,"['h', 'a', 'r']","[64, 65, 66]",0,0.0,0,0,,0,[],[],[]
19753,27581,1,41,26670,7,16,mange,"['m', 'a', 'n', 'g', 'e']","[67, 68, 69, 70, 71]",0,0.0,0,0,,0,[],[],[]
19754,27582,1,41,26670,7,17,af,"['a', 'f']","[72, 73]",0,0.0,0,0,,0,[],[],[]
19755,27583,1,41,26670,7,18,for,"['f', 'o', 'r']","[74, 75, 76]",0,0.0,0,0,,0,[],[],[]
19756,27584,1,41,26670,7,19,tiden:,"['t', 'i', 'd', 'e', 'n', ':']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,,0,[],[],[]
19757,27585,1,41,26670,7,20,når,"['n', 'å', 'r']","[83, 84, 85]",0,0.0,0,0,,0,[],[],[]
19758,27586,1,41,26670,7,21,en,"['e', 'n']","[86, 87]",0,0.0,0,0,,0,[],[],[]
19759,27587,1,41,26670,7,22,mundtlig,"['m', 'u', 'n', 'd', 't', 'l', 'i', 'g']","[88, 89, 90, 91, 92, 93, 94, 95]",0,0.0,0,0,,0,[],[],[]
19760,27588,1,41,26670,7,23,eksamen,"['e', 'k', 's', 'a', 'm', 'e', 'n']","[96, 97, 98, 99, 100, 101, 102]",0,0.0,0,0,,0,[],[],[]
19761,27589,1,41,26670,7,24,var,"['v', 'a', 'r']","[103, 104, 105]",0,0.0,0,0,,0,[],[],[]
19762,27590,1,41,26670,7,25,godt,"['g', 'o', 'd', 't']","[106, 107, 108, 109]",0,0.0,0,0,,0,[],[],[]
19763,27591,1,41,26670,7,26,"overstået,","['o', 'v', 'e', 'r', 's', 't', 'å', 'e', 't', ',']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",0,0.0,0,0,,0,[],[],[]
19764,27592,1,41,26670,7,27,det,"['d', 'e', 't']","[120, 121, 122]",0,0.0,0,0,,0,[],[],[]
19765,27593,1,41,26670,7,28,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[123, 124, 125, 126, 127, 128, 129]",0,0.0,0,0,,0,[],[],[]
19766,27594,1,41,26670,7,29,hvor,"['h', 'v', 'o', 'r']","[130, 131, 132, 133]",0,0.0,0,0,,0,[],[],[]
19767,27595,1,41,26670,7,30,I,['I'],[134],0,0.0,0,0,,0,[],[],[]
19768,27596,1,41,26670,7,31,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[135, 136, 137, 138, 139, 140, 141]",0,0.0,0,0,,0,[],[],[]
19769,27597,1,41,26670,7,32,fik,"['f', 'i', 'k']","[142, 143, 144]",0,0.0,0,0,,0,[],[],[]
19770,27598,1,41,26670,7,33,huen,"['h', 'u', 'e', 'n']","[145, 146, 147, 148]",0,0.0,0,0,,0,[],[],[]
19771,27599,1,41,26670,7,34,på,"['p', 'å']","[149, 150]",0,0.0,0,0,,0,[],[],[]
19772,27600,1,41,26670,7,35,hovedet,"['h', 'o', 'v', 'e', 'd', 'e', 't']","[151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,,0,[],[],[]
19773,27601,1,41,26670,7,36,af,"['a', 'f']","[158, 159]",0,0.0,0,0,,0,[],[],[]
19774,27602,1,41,26670,7,37,én,"['é', 'n']","[160, 161]",0,0.0,0,0,,0,[],[],[]
19775,27603,1,41,26670,7,38,som,"['s', 'o', 'm']","[162, 163, 164]",0,0.0,0,0,,0,[],[],[]
19776,27604,1,41,26670,7,39,står,"['s', 't', 'å', 'r']","[165, 166, 167, 168]",0,0.0,0,0,,0,[],[],[]
19777,27605,1,41,26670,7,40,jer,"['j', 'e', 'r']","[169, 170, 171]",0,0.0,0,0,,0,[],[],[]
19778,27606,1,41,26670,7,41,"nær,","['n', 'æ', 'r', ',']","[172, 173, 174, 175]",0,0.0,0,0,,0,[],[],[]
19779,27607,1,41,26670,7,42,når,"['n', 'å', 'r']","[176, 177, 178]",0,0.0,0,0,,0,[],[],[]
19780,27608,1,41,26670,7,43,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,,0,[],[],[]
19781,27609,1,41,26670,7,44,og,"['o', 'g']","[186, 187]",0,0.0,0,0,,0,[],[],[]
19782,27610,1,41,26670,7,45,venner,"['v', 'e', 'n', 'n', 'e', 'r']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
19783,27611,1,41,26670,7,46,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[194, 195, 196, 197, 198, 199]",0,0.0,0,0,,0,[],[],[]
19784,27612,1,41,26670,7,47,for,"['f', 'o', 'r']","[200, 201, 202]",0,0.0,0,0,,0,[],[],[]
19785,27613,1,41,26670,7,48,at,"['a', 't']","[203, 204]",0,0.0,0,0,,0,[],[],[]
19786,27614,1,41,26670,7,49,fejre,"['f', 'e', 'j', 'r', 'e']","[205, 206, 207, 208, 209]",0,0.0,0,0,,0,[],[],[]
19787,27615,1,41,26670,7,50,jer.,"['j', 'e', 'r', '.']","[210, 211, 212, 213]",0,0.0,0,0,,0,[],[],[]
19788,27616,1,41,26670,7,51,Den,"['D', 'e', 'n']","[214, 215, 216]",0,0.0,0,0,,0,[],[],[]
19789,27617,1,41,26670,7,52,slags,"['s', 'l', 'a', 'g', 's']","[217, 218, 219, 220, 221]",0,0.0,0,0,,0,[],[],[]
19790,27618,1,41,26670,7,53,lykkelige,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e']","[222, 223, 224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,,0,[],[],[]
19791,27619,1,41,26670,7,54,øjeblikke,"['ø', 'j', 'e', 'b', 'l', 'i', 'k', 'k', 'e']","[231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,,0,[],[],[]
19792,27620,1,41,26670,7,55,er,"['e', 'r']","[240, 241]",0,0.0,0,0,,0,[],[],[]
19793,27621,1,41,26670,7,56,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,,0,[],[],[]
19794,27622,1,41,26670,7,57,for,"['f', 'o', 'r']","[249, 250, 251]",0,0.0,0,0,,0,[],[],[]
19795,27623,1,41,26670,7,58,os.,"['o', 's', '.']","[252, 253, 254]",0,0.0,0,0,,0,[],[],[]
19796,27624,1,41,26670,7,59,Den,"['D', 'e', 'n']","[255, 256, 257]",0,0.0,0,0,,0,[],[],[]
19797,27625,1,41,26670,7,60,slags,"['s', 'l', 'a', 'g', 's']","[258, 259, 260, 261, 262]",0,0.0,0,0,,0,[],[],[]
19798,27626,1,41,26670,7,61,oplevelser,"['o', 'p', 'l', 'e', 'v', 'e', 'l', 's', 'e', 'r']","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,,0,[],[],[]
19799,27627,1,41,26670,7,62,skal,"['s', 'k', 'a', 'l']","[273, 274, 275, 276]",0,0.0,0,0,,0,[],[],[]
19800,27628,1,41,26670,7,63,helst,"['h', 'e', 'l', 's', 't']","[277, 278, 279, 280, 281]",0,0.0,0,0,,0,[],[],[]
19801,27629,1,41,26670,7,64,komme,"['k', 'o', 'm', 'm', 'e']","[282, 283, 284, 285, 286]",0,0.0,0,0,,0,[],[],[]
19802,27630,1,41,26670,7,65,ind,"['i', 'n', 'd']","[287, 288, 289]",0,0.0,0,0,,0,[],[],[]
19803,27631,1,41,26670,7,66,i,['i'],[290],0,0.0,0,0,,0,[],[],[]
19804,27632,1,41,26670,7,67,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[291, 292, 293, 294, 295, 296]",0,0.0,0,0,,0,[],[],[]
19805,27633,1,41,26670,7,68,og,"['o', 'g']","[297, 298]",0,0.0,0,0,,0,[],[],[]
19806,27634,1,41,26670,7,69,give,"['g', 'i', 'v', 'e']","[299, 300, 301, 302]",0,0.0,0,0,,0,[],[],[]
19807,27635,1,41,26670,7,70,os,"['o', 's']","[303, 304]",0,0.0,0,0,,0,[],[],[]
19808,27636,1,41,26670,7,71,gode,"['g', 'o', 'd', 'e']","[305, 306, 307, 308]",0,0.0,0,0,,0,[],[],[]
19809,27637,1,41,26670,7,72,minder.,"['m', 'i', 'n', 'd', 'e', 'r', '.']","[309, 310, 311, 312, 313, 314, 315]",0,0.0,0,0,,0,[],[],[]
19810,27638,1,41,26670,7,73,Christian,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n']","[316, 317, 318, 319, 320, 321, 322, 323, 324]",0,0.0,0,0,,0,[],[],[]
19811,27639,1,41,26670,7,74,Bjørnskov,"['B', 'j', 'ø', 'r', 'n', 's', 'k', 'o', 'v']","[325, 326, 327, 328, 329, 330, 331, 332, 333]",0,0.0,0,0,,0,[],[],[]
19812,27640,1,41,26670,7,75,er,"['e', 'r']","[334, 335]",0,0.0,0,0,,0,[],[],[]
19813,27641,1,41,26670,7,76,dog,"['d', 'o', 'g']","[336, 337, 338]",0,0.0,0,0,,0,[],[],[]
19814,27642,1,41,26670,7,77,mere,"['m', 'e', 'r', 'e']","[339, 340, 341, 342]",0,0.0,0,0,,0,[],[],[]
19815,27643,1,41,26670,7,78,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[343, 344, 345, 346, 347, 348, 349]",0,0.0,0,0,,0,[],[],[]
19816,27644,1,41,26670,7,79,af,"['a', 'f']","[350, 351]",0,0.0,0,0,,0,[],[],[]
19817,27645,1,41,26670,7,80,den,"['d', 'e', 'n']","[352, 353, 354]",0,0.0,0,0,,0,[],[],[]
19818,27646,1,41,26670,7,81,langvarige,"['l', 'a', 'n', 'g', 'v', 'a', 'r', 'i', 'g', 'e']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",0,0.0,0,0,,0,[],[],[]
19819,27647,1,41,26670,7,82,lykke,"['l', 'y', 'k', 'k', 'e']","[365, 366, 367, 368, 369]",0,0.0,0,0,,0,[],[],[]
19820,27648,1,41,26670,7,83,–,[],[],0,0.0,0,0,,0,[],[],[]
19821,27649,1,41,26670,7,84,det,"['d', 'e', 't']","[371, 372, 373]",0,0.0,0,0,,0,[],[],[]
19822,27650,1,41,26670,7,85,gode,"['g', 'o', 'd', 'e']","[374, 375, 376, 377]",0,0.0,0,0,,0,[],[],[]
19823,27651,1,41,26670,7,86,liv.,"['l', 'i', 'v', '.']","[378, 379, 380, 381]",0,0.0,0,0,,0,[],[],[]
19824,27652,1,41,26670,7,87,Jeg,"['J', 'e', 'g']","[382, 383, 384]",0,0.0,0,0,,0,[],[],[]
19825,27653,1,41,26670,7,88,vil,"['v', 'i', 'l']","[385, 386, 387]",0,0.0,0,0,,0,[],[],[]
19826,27654,1,41,26670,7,89,fremhæve,"['f', 'r', 'e', 'm', 'h', 'æ', 'v', 'e']","[388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,,0,[],[],[]
19827,27655,1,41,26670,7,90,nogle,"['n', 'o', 'g', 'l', 'e']","[396, 397, 398, 399, 400]",0,0.0,0,0,,0,[],[],[]
19828,27656,1,41,26670,7,91,af,"['a', 'f']","[401, 402]",0,0.0,0,0,,0,[],[],[]
19829,27657,1,41,26670,7,92,de,"['d', 'e']","[403, 404]",0,0.0,0,0,,0,[],[],[]
19830,27658,1,41,26670,7,93,elementer,"['e', 'l', 'e', 'm', 'e', 'n', 't', 'e', 'r']","[405, 406, 407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,,0,[],[],[]
19831,27659,1,41,26670,7,94,som,"['s', 'o', 'm']","[414, 415, 416]",0,0.0,0,0,,0,[],[],[]
19832,27660,1,41,26670,7,95,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[417, 418, 419, 420, 421, 422]",0,0.0,0,0,,0,[],[],[]
19833,27661,1,41,26670,7,96,Bjørnskov,"['B', 'j', 'ø', 'r', 'n', 's', 'k', 'o', 'v']","[423, 424, 425, 426, 427, 428, 429, 430, 431]",0,0.0,0,0,,0,[],[],[]
19834,27662,1,41,26670,7,97,er,"['e', 'r']","[432, 433]",0,0.0,0,0,,0,[],[],[]
19835,27663,1,41,26670,7,98,med,"['m', 'e', 'd']","[434, 435, 436]",0,0.0,0,0,,0,[],[],[]
19836,27664,1,41,26670,7,99,til,"['t', 'i', 'l']","[437, 438, 439]",0,0.0,0,0,,0,[],[],[]
19837,27665,1,41,26670,7,100,at,"['a', 't']","[440, 441]",0,0.0,0,0,,0,[],[],[]
19838,27666,1,41,26670,7,101,skabe,"['s', 'k', 'a', 'b', 'e']","[442, 443, 444, 445, 446]",0,0.0,0,0,,0,[],[],[]
19839,27667,1,41,26670,7,102,det,"['d', 'e', 't']","[447, 448, 449]",0,0.0,0,0,,0,[],[],[]
19840,27668,1,41,26670,7,103,gode,"['g', 'o', 'd', 'e']","[450, 451, 452, 453]",0,0.0,0,0,,0,[],[],[]
19841,27669,1,41,26670,7,104,liv.,"['l', 'i', 'v', '.']","[454, 455, 456, 457]",0,0.0,0,0,,0,[],[],[]
19842,35379,2,41,10365,12,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,,0,[],[],[]
19843,35380,2,41,10365,12,2,kan,"['k', 'a', 'n']","[3, 4, 5]",0,0.0,0,0,,0,[],[],[]
19844,35381,2,41,10365,12,3,lige,"['l', 'i', 'g', 'e']","[6, 7, 8, 9]",0,0.0,0,0,,0,[],[],[]
19845,35382,2,41,10365,12,4,så,"['s', 'å']","[10, 11]",0,0.0,0,0,,0,[],[],[]
19846,35383,2,41,10365,12,5,godt,"['g', 'o', 'd', 't']","[12, 13, 14, 15]",0,0.0,0,0,,0,[],[],[]
19847,35384,2,41,10365,12,6,se,"['s', 'e']","[16, 17]",0,0.0,0,0,,0,[],[],[]
19848,35385,2,41,10365,12,7,det,"['d', 'e', 't']","[18, 19, 20]",0,0.0,0,0,,0,[],[],[]
19849,35386,2,41,10365,12,8,i,['i'],[21],0,0.0,0,0,,0,[],[],[]
19850,35387,2,41,10365,12,9,øjnene:,"['ø', 'j', 'n', 'e', 'n', 'e', ':']","[22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,,0,[],[],[]
19851,35388,2,41,10365,12,10,Jeg,"['J', 'e', 'g']","[29, 30, 31]",0,0.0,0,0,,0,[],[],[]
19852,35389,2,41,10365,12,11,og,"['o', 'g']","[32, 33]",0,0.0,0,0,,0,[],[],[]
19853,35390,2,41,10365,12,12,jeres,"['j', 'e', 'r', 'e', 's']","[34, 35, 36, 37, 38]",0,0.0,0,0,,0,[],[],[]
19854,35391,2,41,10365,12,13,forældre,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e']","[39, 40, 41, 42, 43, 44, 45, 46]",0,0.0,0,0,,0,[],[],[]
19855,35392,2,41,10365,12,14,–,[],[],0,0.0,0,0,,0,[],[],[]
19856,35393,2,41,10365,12,15,vi,"['v', 'i']","[48, 49]",0,0.0,0,0,,0,[],[],[]
19857,35394,2,41,10365,12,16,har,"['h', 'a', 'r']","[50, 51, 52]",0,0.0,0,0,,0,[],[],[]
19858,35395,2,41,10365,12,17,"erfaring,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', ',']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,,0,[],[],[]
19859,35396,2,41,10365,12,18,og,"['o', 'g']","[62, 63]",0,0.0,0,0,,0,[],[],[]
19860,35397,2,41,10365,12,19,det,"['d', 'e', 't']","[64, 65, 66]",0,0.0,0,0,,0,[],[],[]
19861,35398,2,41,10365,12,20,er,"['e', 'r']","[67, 68]",0,0.0,0,0,,0,[],[],[]
19862,35399,2,41,10365,12,21,"godt,","['g', 'o', 'd', 't', ',']","[69, 70, 71, 72, 73]",0,0.0,0,0,,0,[],[],[]
19863,35400,2,41,10365,12,22,og,"['o', 'g']","[74, 75]",0,0.0,0,0,,0,[],[],[]
19864,35401,2,41,10365,12,23,I,['I'],[76],0,0.0,0,0,,0,[],[],[]
19865,35402,2,41,10365,12,24,skal,"['s', 'k', 'a', 'l']","[77, 78, 79, 80]",0,0.0,0,0,,0,[],[],[]
19866,35403,2,41,10365,12,25,naturligvis,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 'v', 'i', 's']","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",0,0.0,0,0,,0,[],[],[]
19867,35404,2,41,10365,12,26,altid,"['a', 'l', 't', 'i', 'd']","[92, 93, 94, 95, 96]",0,0.0,0,0,,0,[],[],[]
19868,35405,2,41,10365,12,27,lytte,"['l', 'y', 't', 't', 'e']","[97, 98, 99, 100, 101]",0,0.0,0,0,,0,[],[],[]
19869,35406,2,41,10365,12,28,til,"['t', 'i', 'l']","[102, 103, 104]",0,0.0,0,0,,0,[],[],[]
19870,35407,2,41,10365,12,29,"os,","['o', 's', ',']","[105, 106, 107]",0,0.0,0,0,,0,[],[],[]
19871,35408,2,41,10365,12,30,men,"['m', 'e', 'n']","[108, 109, 110]",0,0.0,0,0,,0,[],[],[]
19872,35409,2,41,10365,12,31,lad,"['l', 'a', 'd']","[111, 112, 113]",0,0.0,0,0,,0,[],[],[]
19873,35410,2,41,10365,12,32,os,"['o', 's']","[114, 115]",0,0.0,0,0,,0,[],[],[]
19874,35411,2,41,10365,12,33,være,"['v', 'æ', 'r', 'e']","[116, 117, 118, 119]",0,0.0,0,0,,0,[],[],[]
19875,35412,2,41,10365,12,34,"ærlige,","['æ', 'r', 'l', 'i', 'g', 'e', ',']","[120, 121, 122, 123, 124, 125, 126]",0,0.0,0,0,,0,[],[],[]
19876,35413,2,41,10365,12,35,vi,"['v', 'i']","[127, 128]",0,0.0,0,0,,0,[],[],[]
19877,35414,2,41,10365,12,36,har,"['h', 'a', 'r']","[129, 130, 131]",0,0.0,0,0,,0,[],[],[]
19878,35415,2,41,10365,12,37,ikke,"['i', 'k', 'k', 'e']","[132, 133, 134, 135]",0,0.0,0,0,,0,[],[],[]
19879,35416,2,41,10365,12,38,jeres,"['j', 'e', 'r', 'e', 's']","[136, 137, 138, 139, 140]",0,0.0,0,0,,0,[],[],[]
19880,35417,2,41,10365,12,39,friske,"['f', 'r', 'i', 's', 'k', 'e']","[141, 142, 143, 144, 145, 146]",0,0.0,0,0,,0,[],[],[]
19881,35418,2,41,10365,12,40,syn,"['s', 'y', 'n']","[147, 148, 149]",0,0.0,0,0,,0,[],[],[]
19882,35419,2,41,10365,12,41,på,"['p', 'å']","[150, 151]",0,0.0,0,0,,0,[],[],[]
19883,35420,2,41,10365,12,42,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[152, 153, 154, 155, 156, 157, 158]",0,0.0,0,0,,0,[],[],[]
19884,35421,2,41,10365,12,43,og,"['o', 'g']","[159, 160]",0,0.0,0,0,,0,[],[],[]
19885,35422,2,41,10365,12,44,jeres,"['j', 'e', 'r', 'e', 's']","[161, 162, 163, 164, 165]",0,0.0,0,0,,0,[],[],[]
19886,35423,2,41,10365,12,45,kreativitet,"['k', 'r', 'e', 'a', 't', 'i', 'v', 'i', 't', 'e', 't']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,,0,[],[],[]
19887,35424,2,41,10365,12,46,og,"['o', 'g']","[177, 178]",0,0.0,0,0,,0,[],[],[]
19888,35425,2,41,10365,12,47,energi.,"['e', 'n', 'e', 'r', 'g', 'i', '.']","[179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,,0,[],[],[]
19889,35426,2,41,10365,12,48,Brug,"['B', 'r', 'u', 'g']","[186, 187, 188, 189]",0,0.0,0,0,,0,[],[],[]
19890,35427,2,41,10365,12,49,den.,"['d', 'e', 'n', '.']","[190, 191, 192, 193]",0,0.0,0,0,,0,[],[],[]
19891,35428,2,41,10365,12,50,Vi,"['V', 'i']","[194, 195]",0,0.0,0,0,,0,[],[],[]
19892,35429,2,41,10365,12,51,–,[],[],0,0.0,0,0,,0,[],[],[]
