,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8411,12674,1,36,7905,25,43,selvforståelse,"['s', 'e', 'l', 'v', 'f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
8412,12675,1,36,7905,25,44,"været,","['v', 'æ', 'r', 'e', 't', ',']","[299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
8413,12676,1,36,7905,25,45,at,"['a', 't']","[305, 306]",0,0.0,0,0,0,,0,[],[]
8414,12677,1,36,7905,25,46,feminismen,"['f', 'e', 'm', 'i', 'n', 'i', 's', 'm', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
8415,12678,1,36,7905,25,47,bevæger,"['b', 'e', 'v', 'æ', 'g', 'e', 'r']","[317, 318, 319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
8416,12679,1,36,7905,25,48,samfundet,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
8417,12680,1,36,7905,25,49,fra,"['f', 'r', 'a']","[333, 334, 335]",0,0.0,0,0,0,,0,[],[]
8418,12681,1,36,7905,25,50,undertrykkelse,"['u', 'n', 'd', 'e', 'r', 't', 'r', 'y', 'k', 'k', 'e', 'l', 's', 'e']","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
8419,12682,1,36,7905,25,51,mod,"['m', 'o', 'd']","[350, 351, 352]",0,0.0,0,0,0,,0,[],[]
8420,12683,1,36,7905,25,52,"frigørelse,","['f', 'r', 'i', 'g', 'ø', 'r', 'e', 'l', 's', 'e', ',']","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
8421,12684,1,36,7905,25,53,fra,"['f', 'r', 'a']","[364, 365, 366]",0,0.0,0,0,0,,0,[],[]
8422,12685,1,36,7905,25,54,ufornuft,"['u', 'f', 'o', 'r', 'n', 'u', 'f', 't']","[367, 368, 369, 370, 371, 372, 373, 374]",0,0.0,0,0,0,,0,[],[]
8423,12686,1,36,7905,25,55,mod,"['m', 'o', 'd']","[375, 376, 377]",0,0.0,0,0,0,,0,[],[]
8424,12687,1,36,7905,25,56,"fornuft,","['f', 'o', 'r', 'n', 'u', 'f', 't', ',']","[378, 379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
8425,12688,1,36,7905,25,57,fra,"['f', 'r', 'a']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
8426,12689,1,36,7905,25,58,mørke,"['m', 'ø', 'r', 'k', 'e']","[389, 390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
8427,12690,1,36,7905,25,59,mod,"['m', 'o', 'd']","[394, 395, 396]",0,0.0,0,0,0,,0,[],[]
8428,12691,1,36,7905,25,60,lys,"['l', 'y', 's']","[397, 398, 399]",0,0.0,0,0,0,,0,[],[]
8429,12692,1,36,7905,25,61,-,['-'],[400],0,0.0,0,0,0,,0,[],[]
8430,12693,1,36,7905,25,62,kort,"['k', 'o', 'r', 't']","[401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
8431,12694,1,36,7905,25,63,"sagt,","['s', 'a', 'g', 't', ',']","[405, 406, 407, 408, 409]",0,0.0,0,0,0,,0,[],[]
8432,12695,1,36,7905,25,64,at,"['a', 't']","[410, 411]",0,0.0,0,0,0,,0,[],[]
8433,12696,1,36,7905,25,65,de,"['d', 'e']","[412, 413]",0,0.0,0,0,0,,0,[],[]
8434,12697,1,36,7905,25,66,ændrede,"['æ', 'n', 'd', 'r', 'e', 'd', 'e']","[414, 415, 416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
8435,12698,1,36,7905,25,67,"kønsroller,","['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r', ',']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",0,0.0,0,0,0,,0,[],[]
8436,12699,1,36,7905,25,68,og,"['o', 'g']","[432, 433]",0,0.0,0,0,0,,0,[],[]
8437,12700,1,36,7905,25,69,frem,"['f', 'r', 'e', 'm']","[434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
8438,12701,1,36,7905,25,70,for,"['f', 'o', 'r']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
8439,12702,1,36,7905,25,71,alt,"['a', 'l', 't']","[441, 442, 443]",0,0.0,0,0,0,,0,[],[]
8440,12703,1,36,7905,25,72,kvindernes,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e', 's']","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
8441,12704,1,36,7905,25,73,indtog,"['i', 'n', 'd', 't', 'o', 'g']","[454, 455, 456, 457, 458, 459]",0,0.0,0,0,0,,0,[],[]
8442,12705,1,36,7905,25,74,på,"['p', 'å']","[460, 461]",0,0.0,0,0,0,,0,[],[]
8443,12706,1,36,7905,25,75,"arbejdsmarkedet,","['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 'e', 't', ',']","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]",0,0.0,0,0,0,,0,[],[]
8444,12707,1,36,7905,25,76,er,"['e', 'r']","[478, 479]",0,0.0,0,0,0,,0,[],[]
8445,12708,1,36,7905,25,77,et,"['e', 't']","[480, 481]",0,0.0,0,0,0,,0,[],[]
8446,12709,1,36,7905,25,78,ubetinget,"['u', 'b', 'e', 't', 'i', 'n', 'g', 'e', 't']","[482, 483, 484, 485, 486, 487, 488, 489, 490]",0,0.0,0,0,0,,0,[],[]
8447,12710,1,36,7905,25,79,historisk,"['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'k']","[491, 492, 493, 494, 495, 496, 497, 498, 499]",0,0.0,0,0,0,,0,[],[]
8448,12711,1,36,7905,25,80,fremskridt.,"['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', '.']","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",0,0.0,0,0,0,,0,[],[]
8449,12712,1,36,7905,25,81,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",0,0.0,0,0,0,,0,[],[]
8450,12713,1,36,7905,25,82,Mener,"['M', 'e', 'n', 'e', 'r']","[521, 522, 523, 524, 525]",0,0.0,0,0,0,,0,[],[]
8451,12714,1,36,7905,25,83,kvindebevægelsen,"['k', 'v', 'i', 'n', 'd', 'e', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n']","[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
8452,12715,1,36,7905,25,84,at,"['a', 't']","[542, 543]",0,0.0,0,0,0,,0,[],[]
8453,12716,1,36,7905,25,85,kvindernes,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e', 's']","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",0,0.0,0,0,0,,0,[],[]
8454,12717,1,36,7905,25,86,indtog,"['i', 'n', 'd', 't', 'o', 'g']","[554, 555, 556, 557, 558, 559]",0,0.0,0,0,0,,0,[],[]
8455,12718,1,36,7905,25,87,på,"['p', 'å']","[560, 561]",0,0.0,0,0,0,,0,[],[]
8456,12719,1,36,7905,25,88,arbejdsmarkedet,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', 'e', 't']","[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]",0,0.0,0,0,0,,0,[],[]
8457,12720,1,36,7905,25,89,er,"['e', 'r']","[577, 578]",0,0.0,0,0,0,,0,[],[]
8458,12721,1,36,7905,25,90,et,"['e', 't']","[579, 580]",0,0.0,0,0,0,,0,[],[]
8459,12722,1,36,7905,25,91,ubetinget,"['u', 'b', 'e', 't', 'i', 'n', 'g', 'e', 't']","[581, 582, 583, 584, 585, 586, 587, 588, 589]",0,0.0,0,0,0,,0,[],[]
8460,12723,1,36,7905,25,92,historisk,"['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'k']","[590, 591, 592, 593, 594, 595, 596, 597, 598]",0,0.0,0,0,0,,0,[],[]
8461,12724,1,36,7905,25,93,fremskridt?,"['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', '?']","[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",0,0.0,0,0,0,,0,[],[]
8462,27244,1,36,26670,2,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",222,222.0,222,222,222,3,1,[222],[1566]
8463,27245,1,36,26670,2,2,vil,"['v', 'i', 'l']","[4, 5, 6]",417,208.5,257,5549,257,4,2,"[257, 160]","[1562, 1565]"
8464,27246,1,36,26670,2,3,også,"['o', 'g', 's', 'å']","[7, 8, 9, 10]",986,328.6666666666667,693,5292,229,10,3,"[229, 464, 293]","[1563, 1564, 1567]"
8465,27247,1,36,26670,2,4,sige,"['s', 'i', 'g', 'e']","[11, 12, 13, 14]",111,111.0,111,111,111,13,1,[111],[1547]
8466,27248,1,36,26670,2,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[15, 16, 17, 18, 19, 20, 21, 22]",258,258.0,258,258,258,17,1,[258],[1568]
8467,27249,1,36,26670,2,6,til,"['t', 'i', 'l']","[23, 24, 25]",132,132.0,132,132,132,24,1,[132],[1569]
8468,27250,1,36,26670,2,7,jeres,"['j', 'e', 'r', 'e', 's']","[26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
8469,27251,1,36,26670,2,8,"familie,","['f', 'a', 'm', 'i', 'l', 'i', 'e', ',']","[31, 32, 33, 34, 35, 36, 37, 38]",1129,282.25,507,3534,276,34,4,"[276, 231, 404, 218]","[1570, 1571, 1573, 1574]"
8470,27252,1,36,26670,2,9,der,"['d', 'e', 'r']","[39, 40, 41]",377,377.0,377,377,377,40,1,[377],[1572]
8471,27253,1,36,26670,2,10,har,"['h', 'a', 'r']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
8472,27254,1,36,26670,2,11,støttet,"['s', 't', 'ø', 't', 't', 'e', 't']","[45, 46, 47, 48, 49, 50, 51]",268,268.0,268,268,268,49,1,[268],[1575]
8473,27255,1,36,26670,2,12,jer,"['j', 'e', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
8474,27256,1,36,26670,2,13,og,"['o', 'g']","[55, 56]",0,0.0,0,0,0,,0,[],[]
8475,27257,1,36,26670,2,14,stået,"['s', 't', 'å', 'e', 't']","[57, 58, 59, 60, 61]",441,220.5,283,1760,283,59,2,"[283, 158]","[1576, 1578]"
8476,27258,1,36,26670,2,15,bag,"['b', 'a', 'g']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
8477,27259,1,36,26670,2,16,jer,"['j', 'e', 'r']","[65, 66, 67]",650,325.0,355,1477,355,65,2,"[355, 295]","[1577, 1579]"
8478,27260,1,36,26670,2,17,i,['i'],[68],0,0.0,0,0,0,,0,[],[]
8479,27261,1,36,26670,2,18,de,"['d', 'e']","[69, 70]",0,0.0,0,0,0,,0,[],[]
8480,27262,1,36,26670,2,19,tre,"['t', 'r', 'e']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
8481,27263,1,36,26670,2,20,år,"['å', 'r']","[74, 75]",0,0.0,0,0,0,,0,[],[]
8482,27264,1,36,26670,2,21,I,['I'],[76],0,0.0,0,0,0,,0,[],[]
8483,27265,1,36,26670,2,22,har,"['h', 'a', 'r']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
8484,27266,1,36,26670,2,23,gået,"['g', 'å', 'e', 't']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
8485,27267,1,36,26670,2,24,her.,"['h', 'e', 'r', '.']","[84, 85, 86, 87]",253,253.0,253,253,253,85,1,[253],[1582]
8486,27268,1,36,26670,2,25,For,"['F', 'o', 'r']","[88, 89, 90]",100,100.0,100,100,100,90,1,[100],[1581]
8487,27269,1,36,26670,2,26,alle,"['a', 'l', 'l', 'e']","[91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
8488,27270,1,36,26670,2,27,os,"['o', 's']","[95, 96]",151,151.0,151,151,151,96,1,[151],[1583]
8489,27271,1,36,26670,2,28,der,"['d', 'e', 'r']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
8490,27272,1,36,26670,2,29,har,"['h', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
8491,27273,1,36,26670,2,30,været,"['v', 'æ', 'r', 'e', 't']","[103, 104, 105, 106, 107]",183,183.0,183,183,183,106,1,[183],[1585]
8492,27274,1,36,26670,2,31,med,"['m', 'e', 'd']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
8493,27275,1,36,26670,2,32,jer,"['j', 'e', 'r']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
8494,27276,1,36,26670,2,33,på,"['p', 'å']","[114, 115]",0,0.0,0,0,0,,0,[],[]
8495,27277,1,36,26670,2,34,rejsen,"['r', 'e', 'j', 's', 'e', 'n']","[116, 117, 118, 119, 120, 121]",145,145.0,145,145,145,119,1,[145],[1586]
8496,27278,1,36,26670,2,35,hertil,"['h', 'e', 'r', 't', 'i', 'l']","[122, 123, 124, 125, 126, 127]",388,194.0,388,2458,209,127,2,"[209, 179]","[1587, 1588]"
8497,27279,1,36,26670,2,36,er,"['e', 'r']","[128, 129]",0,0.0,0,0,0,,0,[],[]
8498,27280,1,36,26670,2,37,det,"['d', 'e', 't']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
8499,27281,1,36,26670,2,38,skønt,"['s', 'k', 'ø', 'n', 't']","[133, 134, 135, 136, 137]",272,272.0,272,272,272,137,1,[272],[1589]
8500,27282,1,36,26670,2,39,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
8501,27283,1,36,26670,2,40,være,"['v', 'æ', 'r', 'e']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
8502,27284,1,36,26670,2,41,her,"['h', 'e', 'r']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
8503,27285,1,36,26670,2,42,i,['i'],[147],0,0.0,0,0,0,,0,[],[]
8504,27286,1,36,26670,2,43,dag.,"['d', 'a', 'g', '.']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
8505,27287,1,36,26670,2,44,Vi,"['V', 'i']","[152, 153]",165,165.0,165,165,165,153,1,[165],[1580]
8506,27288,1,36,26670,2,45,glæder,"['g', 'l', 'æ', 'd', 'e', 'r']","[154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
8507,27289,1,36,26670,2,46,os,"['o', 's']","[160, 161]",0,0.0,0,0,0,,0,[],[]
8508,27290,1,36,26670,2,47,alle,"['a', 'l', 'l', 'e']","[162, 163, 164, 165]",441,220.5,441,1427,132,164,2,"[132, 309]","[1592, 1593]"
8509,27291,1,36,26670,2,48,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[166, 167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
8510,27292,1,36,26670,2,49,med,"['m', 'e', 'd']","[172, 173, 174]",0,0.0,0,0,0,,0,[],[]
8511,27293,1,36,26670,2,50,jer,"['j', 'e', 'r']","[175, 176, 177]",84,84.0,84,84,84,177,1,[84],[1595]
8512,27294,1,36,26670,2,51,og,"['o', 'g']","[178, 179]",154,154.0,154,154,154,178,1,[154],[1594]
8513,27295,1,36,26670,2,52,vi,"['v', 'i']","[180, 181]",0,0.0,0,0,0,,0,[],[]
8514,27296,1,36,26670,2,53,er,"['e', 'r']","[182, 183]",0,0.0,0,0,0,,0,[],[]
8515,27297,1,36,26670,2,54,stolte,"['s', 't', 'o', 'l', 't', 'e']","[184, 185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
8516,27298,1,36,26670,2,55,af,"['a', 'f']","[190, 191]",176,176.0,176,176,176,191,1,[176],[1597]
8517,27299,1,36,26670,2,56,jer.,"['j', 'e', 'r', '.']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
8518,27300,1,36,26670,2,57,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
8519,27301,1,36,26670,2,58,Siger,"['S', 'i', 'g', 'e', 'r']","[206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
8520,27302,1,36,26670,2,59,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[211, 212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
8521,27303,1,36,26670,2,60,også,"['o', 'g', 's', 'å']","[218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
8522,27304,1,36,26670,2,61,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[222, 223, 224, 225, 226, 227, 228, 229]",241,241.0,241,241,241,223,1,[241],[1590]
8523,27305,1,36,26670,2,62,til,"['t', 'i', 'l']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
8524,27306,1,36,26670,2,63,studenternes,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e', 's']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",130,130.0,130,130,130,236,1,[130],[1591]
8525,27307,1,36,26670,2,64,familier?,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'r', '?']","[245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
8526,64743,1,36,7946,10,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8527,64744,1,36,7946,10,2,hvad,"['h', 'v', 'a', 'd']","[3, 4, 5, 6]",639,213.0,257,5549,257,4,3,"[257, 160, 222]","[1562, 1565, 1566]"
8528,64745,1,36,7946,10,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
8529,64746,1,36,7946,10,4,det,"['d', 'e', 't']","[9, 10, 11]",986,328.6666666666667,693,5292,229,10,3,"[229, 464, 293]","[1563, 1564, 1567]"
8530,64747,1,36,7946,10,5,så,"['s', 'å']","[12, 13]",111,111.0,111,111,111,13,1,[111],[1547]
8531,64748,1,36,7946,10,6,for,"['f', 'o', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
8532,64749,1,36,7946,10,7,"noget,","['n', 'o', 'g', 'e', 't', ',']","[17, 18, 19, 20, 21, 22]",258,258.0,258,258,258,17,1,[258],[1568]
8533,64750,1,36,7946,10,8,vi,"['v', 'i']","[23, 24]",132,132.0,132,132,132,24,1,[132],[1569]
8534,64751,1,36,7946,10,9,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
8535,64752,1,36,7946,10,10,på?,"['p', 'å', '?']","[31, 32, 33]",635,317.5,231,3258,231,32,2,"[231, 404]","[1571, 1573]"
8536,64753,1,36,7946,10,11,I,['I'],[34],276,276.0,276,276,276,34,1,[276],[1570]
8537,64754,1,36,7946,10,12,har,"['h', 'a', 'r']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
8538,64755,1,36,7946,10,13,sikkert,"['s', 'i', 'k', 'k', 'e', 'r', 't']","[38, 39, 40, 41, 42, 43, 44]",595,297.5,377,3027,377,40,2,"[377, 218]","[1572, 1574]"
8539,64756,1,36,7946,10,14,hver,"['h', 'v', 'e', 'r']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
8540,64757,1,36,7946,10,15,især,"['i', 's', 'æ', 'r']","[49, 50, 51, 52]",268,268.0,268,268,268,49,1,[268],[1575]
8541,64758,1,36,7946,10,16,jeres,"['j', 'e', 'r', 'e', 's']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
8542,64759,1,36,7946,10,17,egne,"['e', 'g', 'n', 'e']","[58, 59, 60, 61]",441,220.5,283,1760,283,59,2,"[283, 158]","[1576, 1578]"
8543,64760,1,36,7946,10,18,"traditioner,","['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r', ',']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",650,325.0,355,1477,355,65,2,"[355, 295]","[1577, 1579]"
8544,64761,1,36,7946,10,19,som,"['s', 'o', 'm']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
8545,64762,1,36,7946,10,20,I,['I'],[77],0,0.0,0,0,0,,0,[],[]
8546,64763,1,36,7946,10,21,har,"['h', 'a', 'r']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
8547,64764,1,36,7946,10,22,været,"['v', 'æ', 'r', 'e', 't']","[81, 82, 83, 84, 85]",253,253.0,253,253,253,85,1,[253],[1582]
8548,64765,1,36,7946,10,23,en,"['e', 'n']","[86, 87]",0,0.0,0,0,0,,0,[],[]
8549,64766,1,36,7946,10,24,del,"['d', 'e', 'l']","[88, 89, 90]",100,100.0,100,100,100,90,1,[100],[1581]
8550,64767,1,36,7946,10,25,"af,","['a', 'f', ',']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
8551,64768,1,36,7946,10,26,inden,"['i', 'n', 'd', 'e', 'n']","[94, 95, 96, 97, 98]",151,151.0,151,151,151,96,1,[151],[1583]
8552,64769,1,36,7946,10,27,i,['i'],[99],0,0.0,0,0,0,,0,[],[]
8553,64770,1,36,7946,10,28,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
8554,64771,1,36,7946,10,29,her.,"['h', 'e', 'r', '.']","[106, 107, 108, 109]",183,183.0,183,183,183,106,1,[183],[1585]
8555,64772,1,36,7946,10,30,I,['I'],[110],0,0.0,0,0,0,,0,[],[]
8556,64773,1,36,7946,10,31,mit,"['m', 'i', 't']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
8557,64774,1,36,7946,10,32,barndomshjem,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",324,162.0,145,2603,145,119,2,"[145, 179]","[1586, 1588]"
8558,64775,1,36,7946,10,33,var,"['v', 'a', 'r']","[126, 127, 128]",209,209.0,209,209,209,127,1,[209],[1587]
8559,64776,1,36,7946,10,34,det,"['d', 'e', 't']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
8560,64777,1,36,7946,10,35,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[132, 133, 134, 135, 136, 137]",272,272.0,272,272,272,137,1,[272],[1589]
8561,64778,1,36,7946,10,36,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
8562,64779,1,36,7946,10,37,lige,"['l', 'i', 'g', 'e']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
8563,64780,1,36,7946,10,38,så,"['s', 'å']","[144, 145]",0,0.0,0,0,0,,0,[],[]
8564,64781,1,36,7946,10,39,meget,"['m', 'e', 'g', 'e', 't']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
8565,64782,1,36,7946,10,40,som,"['s', 'o', 'm']","[151, 152, 153]",165,165.0,165,165,165,153,1,[165],[1580]
8566,64783,1,36,7946,10,41,julen,"['j', 'u', 'l', 'e', 'n']","[154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
8567,64784,1,36,7946,10,42,var,"['v', 'a', 'r']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
8568,64785,1,36,7946,10,43,en,"['e', 'n']","[162, 163]",309,309.0,309,309,309,162,1,[309],[1593]
8569,64786,1,36,7946,10,44,familiær,"['f', 'a', 'm', 'i', 'l', 'i', 'æ', 'r']","[164, 165, 166, 167, 168, 169, 170, 171]",132,132.0,132,132,132,164,1,[132],[1592]
8570,64787,1,36,7946,10,45,"begivenhed,","['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",238,119.0,238,986,154,178,2,"[154, 84]","[1594, 1595]"
8571,64788,1,36,7946,10,46,så,"['s', 'å']","[183, 184]",0,0.0,0,0,0,,0,[],[]
8572,64789,1,36,7946,10,47,var,"['v', 'a', 'r']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
8573,64790,1,36,7946,10,48,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[188, 189, 190, 191, 192, 193, 194, 195, 196]",176,176.0,176,176,176,191,1,[176],[1597]
8574,64791,1,36,7946,10,49,"der,","['d', 'e', 'r', ',']","[197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
8575,64792,1,36,7946,10,50,hvor,"['h', 'v', 'o', 'r']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
8576,64793,1,36,7946,10,51,de,"['d', 'e']","[205, 206]",0,0.0,0,0,0,,0,[],[]
8577,64794,1,36,7946,10,52,mødtes,"['m', 'ø', 'd', 't', 'e', 's']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
8578,64795,1,36,7946,10,53,med,"['m', 'e', 'd']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
8579,64796,1,36,7946,10,54,den,"['d', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
8580,64797,1,36,7946,10,55,udvidede,"['u', 'd', 'v', 'i', 'd', 'e', 'd', 'e']","[219, 220, 221, 222, 223, 224, 225, 226]",241,241.0,241,241,241,223,1,[241],[1590]
8581,64798,1,36,7946,10,56,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[227, 228, 229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
8582,64799,1,36,7946,10,57,Altså,"['A', 'l', 't', 's', 'å']","[235, 236, 237, 238, 239]",130,130.0,130,130,130,236,1,[130],[1591]
8583,64800,1,36,7946,10,58,alle,"['a', 'l', 'l', 'e']","[240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
8584,64801,1,36,7946,10,59,de,"['d', 'e']","[244, 245]",0,0.0,0,0,0,,0,[],[]
8585,64802,1,36,7946,10,60,"venner,","['v', 'e', 'n', 'n', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
8586,64803,1,36,7946,10,61,vi,"['v', 'i']","[253, 254]",0,0.0,0,0,0,,0,[],[]
8587,64804,1,36,7946,10,62,"børn,","['b', 'ø', 'r', 'n', ',']","[255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
8588,64805,1,36,7946,10,63,vi,"['v', 'i']","[260, 261]",0,0.0,0,0,0,,0,[],[]
8589,64806,1,36,7946,10,64,så,"['s', 'å']","[262, 263]",0,0.0,0,0,0,,0,[],[]
8590,64807,1,36,7946,10,65,komme,"['k', 'o', 'm', 'm', 'e']","[264, 265, 266, 267, 268]",220,220.0,220,220,220,265,1,[220],[1596]
