,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4662,63758,1,26,7946,0,35,jo,"['j', 'o']","[149, 150]",0,0.0,0,0,0,,0,[],[]
4663,63759,1,26,7946,0,36,også,"['o', 'g', 's', 'å']","[151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4664,63760,1,26,7946,0,37,"hedder,","['h', 'e', 'd', 'd', 'e', 'r', ',']","[155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4665,63761,1,26,7946,0,38,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[162, 163, 164, 165, 166, 167]",319,159.5,319,319,171,167,2,"[171, 148]","[848, 849]"
4666,63762,1,26,7946,0,39,med,"['m', 'e', 'd']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
4667,63763,1,26,7946,0,40,alle,"['a', 'l', 'l', 'e']","[171, 172, 173, 174]",108,108.0,108,108,108,172,1,[108],[847]
4668,63764,1,26,7946,0,41,jer.,"['j', 'e', 'r', '.']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
4669,63765,1,26,7946,0,42,Midsommer,"['M', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[179, 180, 181, 182, 183, 184, 185, 186, 187]",529,529.0,529,529,529,184,1,[529],[851]
4670,63766,1,26,7946,0,43,er,"['e', 'r']","[188, 189]",0,0.0,0,0,0,,0,[],[]
4671,63767,1,26,7946,0,44,en,"['e', 'n']","[190, 191]",0,0.0,0,0,0,,0,[],[]
4672,63768,1,26,7946,0,45,helt,"['h', 'e', 'l', 't']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
4673,63769,1,26,7946,0,46,speciel,"['s', 'p', 'e', 'c', 'i', 'e', 'l']","[196, 197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
4674,63770,1,26,7946,0,47,tid,"['t', 'i', 'd']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
4675,63771,1,26,7946,0,48,for,"['f', 'o', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4676,63772,1,26,7946,0,49,"mig,","['m', 'i', 'g', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
4677,63773,1,26,7946,0,50,den,"['d', 'e', 'n']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
4678,63774,1,26,7946,0,51,er,"['e', 'r']","[216, 217]",0,0.0,0,0,0,,0,[],[]
4679,63775,1,26,7946,0,52,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[218, 219, 220, 221, 222, 223, 224]",402,201.0,267,267,267,218,2,"[267, 135]","[859, 861]"
4680,63776,1,26,7946,0,53,lige,"['l', 'i', 'g', 'e']","[225, 226, 227, 228]",434,217.0,196,569,196,226,2,"[196, 238]","[860, 862]"
4681,63777,1,26,7946,0,54,så,"['s', 'å']","[229, 230]",0,0.0,0,0,0,,0,[],[]
4682,63778,1,26,7946,0,55,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[231, 232, 233, 234, 235, 236, 237]",300,150.0,300,300,195,231,2,"[195, 105]","[845, 846]"
4683,63779,1,26,7946,0,56,for,"['f', 'o', 'r']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
4684,63780,1,26,7946,0,57,mig,"['m', 'i', 'g']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
4685,63781,1,26,7946,0,58,som,"['s', 'o', 'm']","[244, 245, 246]",213,213.0,213,213,213,244,1,[213],[866]
4686,63782,1,26,7946,0,59,julen.,"['j', 'u', 'l', 'e', 'n', '.']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
4687,63783,1,26,7946,0,60,For,"['F', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4688,63784,1,26,7946,0,61,hvor,"['h', 'v', 'o', 'r']","[256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
4689,63785,1,26,7946,0,62,vi,"['v', 'i']","[260, 261]",0,0.0,0,0,0,,0,[],[]
4690,63786,1,26,7946,0,63,ved,"['v', 'e', 'd']","[262, 263, 264]",558,186.0,558,558,179,264,3,"[179, 272, 107]","[852, 853, 854]"
4691,63787,1,26,7946,0,64,jul,"['j', 'u', 'l']","[265, 266, 267]",159,159.0,159,159,159,267,1,[159],[855]
4692,63788,1,26,7946,0,65,mødes,"['m', 'ø', 'd', 'e', 's']","[268, 269, 270, 271, 272]",250,250.0,250,250,250,271,1,[250],[856]
4693,63789,1,26,7946,0,66,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
4694,63790,1,26,7946,0,67,mørket,"['m', 'ø', 'r', 'k', 'e', 't']","[274, 275, 276, 277, 278, 279]",463,231.5,230,230,230,279,2,"[230, 233]","[806, 857]"
4695,63791,1,26,7946,0,68,om,"['o', 'm']","[280, 281]",0,0.0,0,0,0,,0,[],[]
4696,63792,1,26,7946,0,69,de,"['d', 'e']","[282, 283]",0,0.0,0,0,0,,0,[],[]
4697,63793,1,26,7946,0,70,små,"['s', 'm', 'å']","[284, 285, 286]",325,325.0,325,325,325,285,1,[325],[858]
4698,63794,1,26,7946,0,71,lys.,"['l', 'y', 's', '.']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
4699,63795,1,26,7946,0,72,Så,"['S', 'å']","[291, 292]",0,0.0,0,0,0,,0,[],[]
4700,63796,1,26,7946,0,73,mødes,"['m', 'ø', 'd', 'e', 's']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
4701,63797,1,26,7946,0,74,vi,"['v', 'i']","[298, 299]",0,0.0,0,0,0,,0,[],[]
4702,63798,1,26,7946,0,75,i,['i'],[300],0,0.0,0,0,0,,0,[],[]
4703,63799,1,26,7946,0,76,aften,"['a', 'f', 't', 'e', 'n']","[301, 302, 303, 304, 305]",172,172.0,172,172,172,304,1,[172],[863]
4704,63800,1,26,7946,0,77,i,['i'],[306],0,0.0,0,0,0,,0,[],[]
4705,63801,1,26,7946,0,78,det,"['d', 'e', 't']","[307, 308, 309]",216,216.0,216,216,216,309,1,[216],[864]
4706,63802,1,26,7946,0,79,lille,"['l', 'i', 'l', 'l', 'e']","[310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
4707,63803,1,26,7946,0,80,mørke,"['m', 'ø', 'r', 'k', 'e']","[315, 316, 317, 318, 319]",280,280.0,280,280,280,319,1,[280],[877]
4708,63804,1,26,7946,0,81,for,"['f', 'o', 'r']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4709,63805,1,26,7946,0,82,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[323, 324, 325, 326, 327, 328]",107,107.0,107,107,107,324,1,[107],[865]
4710,63806,1,26,7946,0,83,at,"['a', 't']","[329, 330]",0,0.0,0,0,0,,0,[],[]
4711,63807,1,26,7946,0,84,fejre,"['f', 'e', 'j', 'r', 'e']","[331, 332, 333, 334, 335]",186,186.0,186,186,186,335,1,[186],[868]
4712,63808,1,26,7946,0,85,det,"['d', 'e', 't']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
4713,63809,1,26,7946,0,86,helt,"['h', 'e', 'l', 't']","[339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
4714,63810,1,26,7946,0,87,store,"['s', 't', 'o', 'r', 'e']","[343, 344, 345, 346, 347]",236,236.0,236,236,236,343,1,[236],[869]
4715,63811,1,26,7946,0,88,lys.,"['l', 'y', 's', '.']","[348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4716,63812,1,26,7946,0,89,"Velvidende,","['V', 'e', 'l', 'v', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",353,353.0,353,353,353,356,1,[353],[870]
4717,63813,1,26,7946,0,90,at,"['a', 't']","[363, 364]",0,0.0,0,0,0,,0,[],[]
4718,63814,1,26,7946,0,91,nu,"['n', 'u']","[365, 366]",0,0.0,0,0,0,,0,[],[]
4719,63815,1,26,7946,0,92,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[367, 368, 369, 370, 371, 372]",325,162.5,325,325,182,367,2,"[182, 143]","[871, 872]"
4720,63816,1,26,7946,0,93,årstidshjulet,"['å', 'r', 's', 't', 'i', 'd', 's', 'h', 'j', 'u', 'l', 'e', 't']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",394,197.0,214,214,214,380,2,"[214, 180]","[873, 882]"
4721,63817,1,26,7946,0,94,en,"['e', 'n']","[386, 387]",174,174.0,174,174,174,387,1,[174],[883]
4722,63818,1,26,7946,0,95,tak.,"['t', 'a', 'k', '.']","[388, 389, 390, 391]",253,253.0,253,253,253,390,1,[253],[874]
4723,63819,1,26,7946,0,96,Nu,"['N', 'u']","[392, 393]",0,0.0,0,0,0,,0,[],[]
4724,63820,1,26,7946,0,97,står,"['s', 't', 'å', 'r']","[394, 395, 396, 397]",224,224.0,224,224,224,397,1,[224],[875]
4725,63821,1,26,7946,0,98,vi,"['v', 'i']","[398, 399]",0,0.0,0,0,0,,0,[],[]
4726,63822,1,26,7946,0,99,midt,"['m', 'i', 'd', 't']","[400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
4727,63823,1,26,7946,0,100,i,['i'],[404],0,0.0,0,0,0,,0,[],[]
4728,63824,1,26,7946,0,101,"sommeren,","['s', 'o', 'm', 'm', 'e', 'r', 'e', 'n', ',']","[405, 406, 407, 408, 409, 410, 411, 412, 413]",101,101.0,101,101,101,407,1,[101],[876]
4729,63825,1,26,7946,0,102,og,"['o', 'g']","[414, 415]",0,0.0,0,0,0,,0,[],[]
4730,63826,1,26,7946,0,103,vi,"['v', 'i']","[416, 417]",0,0.0,0,0,0,,0,[],[]
4731,63827,1,26,7946,0,104,går,"['g', 'å', 'r']","[418, 419, 420]",263,263.0,263,263,263,420,1,[263],[878]
4732,63828,1,26,7946,0,105,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
4733,63829,1,26,7946,0,106,...,"['.', '.', '.']","[427, 428, 429]",0,0.0,0,0,0,,0,[],[]
4734,63830,1,26,7946,0,107,"ja,","['j', 'a', ',']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
4735,63831,1,26,7946,0,108,jeg,"['j', 'e', 'g']","[433, 434, 435]",205,205.0,205,205,205,433,1,[205],[879]
4736,63832,1,26,7946,0,109,er,"['e', 'r']","[436, 437]",0,0.0,0,0,0,,0,[],[]
4737,63833,1,26,7946,0,110,ked,"['k', 'e', 'd']","[438, 439, 440]",238,238.0,238,238,238,439,1,[238],[880]
4738,63834,1,26,7946,0,111,af,"['a', 'f']","[441, 442]",0,0.0,0,0,0,,0,[],[]
4739,63835,1,26,7946,0,112,at,"['a', 't']","[443, 444]",0,0.0,0,0,0,,0,[],[]
4740,63836,1,26,7946,0,113,sige,"['s', 'i', 'g', 'e']","[445, 446, 447, 448]",242,242.0,242,242,242,447,1,[242],[881]
4741,63837,1,26,7946,0,114,det,"['d', 'e', 't']","[449, 450, 451]",0,0.0,0,0,0,,0,[],[]
4742,63838,1,26,7946,0,115,...,"['.', '.', '.']","[452, 453, 454]",0,0.0,0,0,0,,0,[],[]
4743,63839,1,26,7946,0,116,men,"['m', 'e', 'n']","[455, 456, 457]",0,0.0,0,0,0,,0,[],[]
4744,63840,1,26,7946,0,117,vi,"['v', 'i']","[458, 459]",0,0.0,0,0,0,,0,[],[]
4745,63841,1,26,7946,0,118,går,"['g', 'å', 'r']","[460, 461, 462]",0,0.0,0,0,0,,0,[],[]
4746,63842,1,26,7946,0,119,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[463, 464, 465, 466, 467, 468, 469]",0,0.0,0,0,0,,0,[],[]
4747,63843,1,26,7946,0,120,mod,"['m', 'o', 'd']","[470, 471, 472]",0,0.0,0,0,0,,0,[],[]
4748,63844,1,26,7946,0,121,mere,"['m', 'e', 'r', 'e']","[473, 474, 475, 476]",179,179.0,179,179,179,476,1,[179],[886]
4749,63845,1,26,7946,0,122,mørke,"['m', 'ø', 'r', 'k', 'e']","[477, 478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
4750,63846,1,26,7946,0,123,tider.,"['t', 'i', 'd', 'e', 'r', '.']","[482, 483, 484, 485, 486, 487]",118,118.0,118,118,118,482,1,[118],[885]
4751,63847,1,27,7946,1,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4752,63848,1,27,7946,1,2,lad,"['l', 'a', 'd']","[4, 5, 6]",217,217.0,217,217,217,4,1,[217],[903]
4753,63849,1,27,7946,1,3,os,"['o', 's']","[7, 8]",143,143.0,143,143,143,7,1,[143],[902]
4754,63850,1,27,7946,1,4,nu,"['n', 'u']","[9, 10]",317,158.5,108,108,108,10,2,"[108, 209]","[888, 904]"
4755,63851,1,27,7946,1,5,glemme,"['g', 'l', 'e', 'm', 'm', 'e']","[11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
4756,63852,1,27,7946,1,6,det,"['d', 'e', 't']","[17, 18, 19]",175,175.0,175,175,175,17,1,[175],[905]
4757,63853,1,27,7946,1,7,for,"['f', 'o', 'r']","[20, 21, 22]",150,150.0,150,150,150,21,1,[150],[906]
4758,63854,1,27,7946,1,8,en,"['e', 'n']","[23, 24]",0,0.0,0,0,0,,0,[],[]
4759,63855,1,27,7946,1,9,stund,"['s', 't', 'u', 'n', 'd']","[25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
4760,63856,1,27,7946,1,10,og,"['o', 'g']","[30, 31]",0,0.0,0,0,0,,0,[],[]
4761,63857,1,27,7946,1,11,i,['i'],[32],145,145.0,145,145,145,32,1,[145],[908]
4762,63858,1,27,7946,1,12,stedet,"['s', 't', 'e', 'd', 'e', 't']","[33, 34, 35, 36, 37, 38]",165,165.0,165,165,165,33,1,[165],[907]
4763,63859,1,27,7946,1,13,glæde,"['g', 'l', 'æ', 'd', 'e']","[39, 40, 41, 42, 43]",322,322.0,322,322,322,39,1,[322],[909]
4764,63860,1,27,7946,1,14,os,"['o', 's']","[44, 45]",0,0.0,0,0,0,,0,[],[]
4765,63861,1,27,7946,1,15,over,"['o', 'v', 'e', 'r']","[46, 47, 48, 49]",282,282.0,282,282,282,49,1,[282],[911]
4766,63862,1,27,7946,1,16,lyset.,"['l', 'y', 's', 'e', 't', '.']","[50, 51, 52, 53, 54, 55]",286,286.0,286,286,286,51,1,[286],[910]
4767,63863,1,27,7946,1,17,Og,"['O', 'g']","[56, 57]",393,393.0,393,393,393,56,1,[393],[912]
4768,63864,1,27,7946,1,18,lad,"['l', 'a', 'd']","[58, 59, 60]",130,130.0,130,130,130,60,1,[130],[913]
4769,63865,1,27,7946,1,19,os,"['o', 's']","[61, 62]",0,0.0,0,0,0,,0,[],[]
4770,63866,1,27,7946,1,20,glæde,"['g', 'l', 'æ', 'd', 'e']","[63, 64, 65, 66, 67]",348,348.0,348,348,348,64,1,[348],[914]
4771,63867,1,27,7946,1,21,os,"['o', 's']","[68, 69]",265,265.0,265,265,265,69,1,[265],[915]
4772,63868,1,27,7946,1,22,så,"['s', 'å']","[70, 71]",0,0.0,0,0,0,,0,[],[]
4773,63869,1,27,7946,1,23,"meget,","['m', 'e', 'g', 'e', 't', ',']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
4774,63870,1,27,7946,1,24,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
4775,63871,1,27,7946,1,25,vi,"['v', 'i']","[80, 81]",245,245.0,245,245,245,80,1,[245],[917]
4776,63872,1,27,7946,1,26,også,"['o', 'g', 's', 'å']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
4777,63873,1,27,7946,1,27,her,"['h', 'e', 'r']","[86, 87, 88]",334,167.0,102,579,102,86,2,"[102, 232]","[916, 918]"
4778,63874,1,27,7946,1,28,i,['i'],[89],0,0.0,0,0,0,,0,[],[]
4779,63875,1,27,7946,1,29,aften,"['a', 'f', 't', 'e', 'n']","[90, 91, 92, 93, 94]",286,286.0,286,286,286,92,1,[286],[919]
4780,63876,1,27,7946,1,30,tænder,"['t', 'æ', 'n', 'd', 'e', 'r']","[95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
4781,63877,1,27,7946,1,31,lys.,"['l', 'y', 's', '.']","[101, 102, 103, 104]",318,318.0,318,318,318,102,1,[318],[920]
4782,63878,1,27,7946,1,32,Og,"['O', 'g']","[105, 106]",0,0.0,0,0,0,,0,[],[]
4783,63879,1,27,7946,1,33,hygger,"['h', 'y', 'g', 'g', 'e', 'r']","[107, 108, 109, 110, 111, 112]",184,184.0,184,184,184,110,1,[184],[921]
4784,63880,1,27,7946,1,34,og,"['o', 'g']","[113, 114]",0,0.0,0,0,0,,0,[],[]
4785,63881,1,27,7946,1,35,er,"['e', 'r']","[115, 116]",196,196.0,196,196,196,116,1,[196],[922]
4786,63882,1,27,7946,1,36,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[117, 118, 119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
4787,63883,1,27,7946,1,37,For,"['F', 'o', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
4788,63884,1,27,7946,1,38,når,"['n', 'å', 'r']","[127, 128, 129]",169,169.0,169,169,169,127,1,[169],[923]
4789,63885,1,27,7946,1,39,vi,"['v', 'i']","[130, 131]",0,0.0,0,0,0,,0,[],[]
4790,63886,1,27,7946,1,40,så,"['s', 'å']","[132, 133]",156,156.0,156,156,156,133,1,[156],[924]
4791,63887,1,27,7946,1,41,vælger,"['v', 'æ', 'l', 'g', 'e', 'r']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
4792,63888,1,27,7946,1,42,at,"['a', 't']","[140, 141]",0,0.0,0,0,0,,0,[],[]
4793,63889,1,27,7946,1,43,gå,"['g', 'å']","[142, 143]",0,0.0,0,0,0,,0,[],[]
4794,63890,1,27,7946,1,44,ud,"['u', 'd']","[144, 145]",0,0.0,0,0,0,,0,[],[]
4795,63891,1,27,7946,1,45,af,"['a', 'f']","[146, 147]",0,0.0,0,0,0,,0,[],[]
4796,63892,1,27,7946,1,46,vore,"['v', 'o', 'r', 'e']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
4797,63893,1,27,7946,1,47,huse.,"['h', 'u', 's', 'e', '.']","[152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
4798,63894,1,27,7946,1,48,Ud,"['U', 'd']","[157, 158]",404,404.0,404,404,404,157,1,[404],[928]
4799,63895,1,27,7946,1,49,af,"['a', 'f']","[159, 160]",0,0.0,0,0,0,,0,[],[]
4800,63896,1,27,7946,1,50,vores,"['v', 'o', 'r', 'e', 's']","[161, 162, 163, 164, 165]",454,151.33333333333334,114,858,114,161,3,"[114, 180, 160]","[927, 929, 930]"
4801,63897,1,27,7946,1,51,carporte,"['c', 'a', 'r', 'p', 'o', 'r', 't', 'e']","[166, 167, 168, 169, 170, 171, 172, 173]",154,154.0,154,154,154,170,1,[154],[932]
4802,63898,1,27,7946,1,52,og,"['o', 'g']","[174, 175]",286,286.0,286,286,286,175,1,[286],[931]
4803,63899,1,27,7946,1,53,stige,"['s', 't', 'i', 'g', 'e']","[176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
4804,63900,1,27,7946,1,54,ned,"['n', 'e', 'd']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
4805,63901,1,27,7946,1,55,fra,"['f', 'r', 'a']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
4806,63902,1,27,7946,1,56,vore,"['v', 'o', 'r', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
4807,63903,1,27,7946,1,57,cykler,"['c', 'y', 'k', 'l', 'e', 'r']","[191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
4808,63904,1,27,7946,1,58,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
4809,63905,1,27,7946,1,59,ud,"['u', 'd']","[199, 200]",0,0.0,0,0,0,,0,[],[]
4810,63906,1,27,7946,1,60,af,"['a', 'f']","[201, 202]",0,0.0,0,0,0,,0,[],[]
4811,63907,1,27,7946,1,61,vore,"['v', 'o', 'r', 'e']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
4812,63908,1,27,7946,1,62,biler.,"['b', 'i', 'l', 'e', 'r', '.']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
4813,63909,1,27,7946,1,63,For,"['F', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
4814,63910,1,27,7946,1,64,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
4815,63911,1,27,7946,1,65,stå,"['s', 't', 'å']","[218, 219, 220]",515,257.5,515,515,180,218,2,"[180, 335]","[925, 926]"
4816,63912,1,27,7946,1,66,her,"['h', 'e', 'r']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
4817,63913,1,27,7946,1,67,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
4818,63914,1,27,7946,1,68,Er,"['E', 'r']","[231, 232]",0,0.0,0,0,0,,0,[],[]
4819,63915,1,27,7946,1,69,det,"['d', 'e', 't']","[233, 234, 235]",242,242.0,242,242,242,233,1,[242],[943]
4820,63916,1,27,7946,1,70,vel,"['v', 'e', 'l']","[236, 237, 238]",118,118.0,118,118,118,237,1,[118],[942]
4821,63917,1,27,7946,1,71,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
4822,63918,1,27,7946,1,72,"også,","['o', 'g', 's', 'å', ',']","[247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
4823,63919,1,27,7946,1,73,fordi,"['f', 'o', 'r', 'd', 'i']","[252, 253, 254, 255, 256]",158,158.0,158,158,158,255,1,[158],[934]
4824,63920,1,27,7946,1,74,vi,"['v', 'i']","[257, 258]",184,184.0,184,184,184,257,1,[184],[933]
4825,63921,1,27,7946,1,75,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[259, 260, 261, 262, 263, 264]",181,181.0,181,181,181,260,1,[181],[935]
4826,63922,1,27,7946,1,76,at,"['a', 't']","[265, 266]",0,0.0,0,0,0,,0,[],[]
4827,63923,1,27,7946,1,77,dele,"['d', 'e', 'l', 'e']","[267, 268, 269, 270]",193,193.0,193,193,193,268,1,[193],[936]
4828,63924,1,27,7946,1,78,denne,"['d', 'e', 'n', 'n', 'e']","[271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
4829,63925,1,27,7946,1,79,begejstring,"['b', 'e', 'g', 'e', 'j', 's', 't', 'r', 'i', 'n', 'g']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",353,353.0,353,353,353,278,1,[353],[937]
4830,63926,1,27,7946,1,80,for,"['f', 'o', 'r']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
4831,63927,1,27,7946,1,81,lyset,"['l', 'y', 's', 'e', 't']","[290, 291, 292, 293, 294]",278,278.0,278,278,278,293,1,[278],[938]
4832,63928,1,27,7946,1,82,med,"['m', 'e', 'd']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
4833,63929,1,27,7946,1,83,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306]",330,330.0,330,330,330,300,1,[330],[939]
4834,63930,1,27,7946,1,84,For,"['F', 'o', 'r']","[307, 308, 309]",178,178.0,178,178,178,309,1,[178],[940]
4835,63931,1,27,7946,1,85,hver,"['h', 'v', 'e', 'r']","[310, 311, 312, 313]",78,78.0,78,78,78,310,1,[78],[941]
4836,63932,1,27,7946,1,86,eneste,"['e', 'n', 'e', 's', 't', 'e']","[314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
4837,63933,1,27,7946,1,87,af,"['a', 'f']","[320, 321]",137,137.0,137,137,137,321,1,[137],[957]
4838,63934,1,27,7946,1,88,jer.,"['j', 'e', 'r', '.']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
4839,63935,1,27,7946,1,89,Er,"['E', 'r']","[326, 327]",0,0.0,0,0,0,,0,[],[]
4840,63936,1,27,7946,1,90,der,"['d', 'e', 'r']","[328, 329, 330]",155,155.0,155,155,155,329,1,[155],[945]
4841,63937,1,27,7946,1,91,"noget,","['n', 'o', 'g', 'e', 't', ',']","[331, 332, 333, 334, 335, 336]",344,172.0,183,499,183,331,2,"[183, 161]","[944, 946]"
4842,63938,1,27,7946,1,92,der,"['d', 'e', 'r']","[337, 338, 339]",202,202.0,202,202,202,339,1,[202],[950]
4843,63939,1,27,7946,1,93,"gør,","['g', 'ø', 'r', ',']","[340, 341, 342, 343]",199,199.0,199,199,199,341,1,[199],[947]
4844,63940,1,27,7946,1,94,at,"['a', 't']","[344, 345]",229,229.0,229,229,229,345,1,[229],[951]
4845,63941,1,27,7946,1,95,I,['I'],[346],143,143.0,143,143,143,346,1,[143],[949]
4846,63942,1,27,7946,1,96,ikke,"['i', 'k', 'k', 'e']","[347, 348, 349, 350]",590,295.0,267,1164,267,348,2,"[267, 323]","[948, 952]"
4847,63943,1,27,7946,1,97,"synes,","['s', 'y', 'n', 'e', 's', ',']","[351, 352, 353, 354, 355, 356]",222,222.0,222,222,222,352,1,[222],[887]
4848,63944,1,27,7946,1,98,det,"['d', 'e', 't']","[357, 358, 359]",188,188.0,188,188,188,359,1,[188],[953]
4849,63945,1,27,7946,1,99,er,"['e', 'r']","[360, 361]",0,0.0,0,0,0,,0,[],[]
4850,63946,1,27,7946,1,100,nok,"['n', 'o', 'k']","[362, 363, 364]",0,0.0,0,0,0,,0,[],[]
4851,63947,1,27,7946,1,101,bare,"['b', 'a', 'r', 'e']","[365, 366, 367, 368]",209,209.0,209,209,209,366,1,[209],[954]
4852,63948,1,27,7946,1,102,at,"['a', 't']","[369, 370]",0,0.0,0,0,0,,0,[],[]
4853,63949,1,27,7946,1,103,tænde,"['t', 'æ', 'n', 'd', 'e']","[371, 372, 373, 374, 375]",217,217.0,217,217,217,374,1,[217],[955]
4854,63950,1,27,7946,1,104,et,"['e', 't']","[376, 377]",0,0.0,0,0,0,,0,[],[]
4855,63951,1,27,7946,1,105,fyrfadslys,"['f', 'y', 'r', 'f', 'a', 'd', 's', 'l', 'y', 's']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",125,125.0,125,125,125,383,1,[125],[956]
4856,63952,1,27,7946,1,106,og,"['o', 'g']","[388, 389]",0,0.0,0,0,0,,0,[],[]
4857,63953,1,27,7946,1,107,passe,"['p', 'a', 's', 's', 'e']","[390, 391, 392, 393, 394]",54,54.0,54,54,54,394,1,[54],[958]
4858,63954,1,27,7946,1,108,parcellen.,"['p', 'a', 'r', 'c', 'e', 'l', 'l', 'e', 'n', '.']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
4859,63955,1,28,7946,2,1,"Nej,","['N', 'e', 'j', ',']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
