,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
12469,29798,1,74,18561,10,9,her,"['h', 'e', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
12470,29799,1,74,18561,10,10,diskussion.,"['d', 'i', 's', 'k', 'u', 's', 's', 'i', 'o', 'n', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0,0.0,0,0,0,,0,[],[]
12471,29800,1,74,18561,10,11,For,"['F', 'o', 'r']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
12472,29801,1,74,18561,10,12,jeg,"['j', 'e', 'g']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
12473,29802,1,74,18561,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
12474,29803,1,74,18561,10,14,der,"['d', 'e', 'r']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
12475,29804,1,74,18561,10,15,er,"['e', 'r']","[66, 67]",0,0.0,0,0,0,,0,[],[]
12476,29805,1,74,18561,10,16,en,"['e', 'n']","[68, 69]",0,0.0,0,0,0,,0,[],[]
12477,29806,1,74,18561,10,17,tendens,"['t', 'e', 'n', 'd', 'e', 'n', 's']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
12478,29807,1,74,18561,10,18,"til,","['t', 'i', 'l', ',']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
12479,29808,1,74,18561,10,19,at,"['a', 't']","[81, 82]",0,0.0,0,0,0,,0,[],[]
12480,29809,1,74,18561,10,20,vi,"['v', 'i']","[83, 84]",0,0.0,0,0,0,,0,[],[]
12481,29810,1,74,18561,10,21,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",645,215.0,397,4369,113,92,3,"[113, 284, 248]","[5184, 5185, 5194]"
12482,29811,1,74,18561,10,22,gerne,"['g', 'e', 'r', 'n', 'e']","[95, 96, 97, 98, 99]",391,195.5,391,3972,177,95,2,"[177, 214]","[5186, 5187]"
12483,29812,1,74,18561,10,23,vil,"['v', 'i', 'l']","[100, 101, 102]",499,249.5,272,3304,272,102,2,"[272, 227]","[5189, 5195]"
12484,29813,1,74,18561,10,24,signalere,"['s', 'i', 'g', 'n', 'a', 'l', 'e', 'r', 'e']","[103, 104, 105, 106, 107, 108, 109, 110, 111]",807,269.0,277,3581,277,109,3,"[277, 287, 243]","[5188, 5190, 5196]"
12485,29814,1,74,18561,10,25,viljekraft,"['v', 'i', 'l', 'j', 'e', 'k', 'r', 'a', 'f', 't']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",396,396.0,396,396,396,120,1,[396],[5191]
12486,29815,1,74,18561,10,26,og,"['o', 'g']","[122, 123]",264,132.0,96,1914,96,122,2,"[96, 168]","[5193, 5197]"
12487,29816,1,74,18561,10,27,slagkraft,"['s', 'l', 'a', 'g', 'k', 'r', 'a', 'f', 't']","[124, 125, 126, 127, 128, 129, 130, 131, 132]",435,435.0,435,435,435,128,1,[435],[5192]
12488,29817,1,74,18561,10,28,og,"['o', 'g']","[133, 134]",166,166.0,166,166,166,134,1,[166],[5198]
12489,29818,1,74,18561,10,29,sige:,"['s', 'i', 'g', 'e', ':']","[135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
12490,29819,1,74,18561,10,30,"Yes,","['Y', 'e', 's', ',']","[140, 141, 142, 143]",304,152.0,304,766,159,142,2,"[159, 145]","[5199, 5200]"
12491,29820,1,74,18561,10,31,her,"['h', 'e', 'r']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
12492,29821,1,74,18561,10,32,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
12493,29822,1,74,18561,10,33,"noget,","['n', 'o', 'g', 'e', 't', ',']","[149, 150, 151, 152, 153, 154]",180,180.0,180,180,180,153,1,[180],[5201]
12494,29823,1,74,18561,10,34,der,"['d', 'e', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
12495,29824,1,74,18561,10,35,ikke,"['i', 'k', 'k', 'e']","[158, 159, 160, 161]",282,282.0,282,282,282,160,1,[282],[5202]
12496,29825,1,74,18561,10,36,fungerer.,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",375,375.0,375,375,375,167,1,[375],[5204]
12497,29826,1,74,18561,10,37,Vi,"['V', 'i']","[171, 172]",0,0.0,0,0,0,,0,[],[]
12498,29827,1,74,18561,10,38,laver,"['l', 'a', 'v', 'e', 'r']","[173, 174, 175, 176, 177]",241,241.0,241,241,241,175,1,[241],[5205]
12499,29828,1,74,18561,10,39,en,"['e', 'n']","[178, 179]",0,0.0,0,0,0,,0,[],[]
12500,29829,1,74,18561,10,40,ny,"['n', 'y']","[180, 181]",0,0.0,0,0,0,,0,[],[]
12501,29830,1,74,18561,10,41,reform!,"['r', 'e', 'f', 'o', 'r', 'm', '!']","[182, 183, 184, 185, 186, 187, 188]",490,490.0,490,490,490,184,1,[490],[5206]
12502,69509,1,74,7946,10,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
12503,69510,1,74,7946,10,2,hvad,"['h', 'v', 'a', 'd']","[3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
12504,69511,1,74,7946,10,3,er,"['e', 'r']","[7, 8]",0,0.0,0,0,0,,0,[],[]
12505,69512,1,74,7946,10,4,det,"['d', 'e', 't']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
12506,69513,1,74,7946,10,5,så,"['s', 'å']","[12, 13]",0,0.0,0,0,0,,0,[],[]
12507,69514,1,74,7946,10,6,for,"['f', 'o', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
12508,69515,1,74,7946,10,7,"noget,","['n', 'o', 'g', 'e', 't', ',']","[17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
12509,69516,1,74,7946,10,8,vi,"['v', 'i']","[23, 24]",0,0.0,0,0,0,,0,[],[]
12510,69517,1,74,7946,10,9,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[25, 26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
12511,69518,1,74,7946,10,10,på?,"['p', 'å', '?']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
12512,69519,1,74,7946,10,11,I,['I'],[34],0,0.0,0,0,0,,0,[],[]
12513,69520,1,74,7946,10,12,har,"['h', 'a', 'r']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
12514,69521,1,74,7946,10,13,sikkert,"['s', 'i', 'k', 'k', 'e', 'r', 't']","[38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
12515,69522,1,74,7946,10,14,hver,"['h', 'v', 'e', 'r']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
12516,69523,1,74,7946,10,15,især,"['i', 's', 'æ', 'r']","[49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
12517,69524,1,74,7946,10,16,jeres,"['j', 'e', 'r', 'e', 's']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
12518,69525,1,74,7946,10,17,egne,"['e', 'g', 'n', 'e']","[58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
12519,69526,1,74,7946,10,18,"traditioner,","['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r', ',']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
12520,69527,1,74,7946,10,19,som,"['s', 'o', 'm']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
12521,69528,1,74,7946,10,20,I,['I'],[77],0,0.0,0,0,0,,0,[],[]
12522,69529,1,74,7946,10,21,har,"['h', 'a', 'r']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
12523,69530,1,74,7946,10,22,været,"['v', 'æ', 'r', 'e', 't']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
12524,69531,1,74,7946,10,23,en,"['e', 'n']","[86, 87]",284,284.0,284,284,284,87,1,[284],[5185]
12525,69532,1,74,7946,10,24,del,"['d', 'e', 'l']","[88, 89, 90]",248,248.0,248,248,248,90,1,[248],[5194]
12526,69533,1,74,7946,10,25,"af,","['a', 'f', ',']","[91, 92, 93]",113,113.0,113,113,113,92,1,[113],[5184]
12527,69534,1,74,7946,10,26,inden,"['i', 'n', 'd', 'e', 'n']","[94, 95, 96, 97, 98]",177,177.0,177,177,177,95,1,[177],[5186]
12528,69535,1,74,7946,10,27,i,['i'],[99],214,214.0,214,214,214,99,1,[214],[5187]
12529,69536,1,74,7946,10,28,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[100, 101, 102, 103, 104, 105]",499,249.5,272,3304,272,102,2,"[272, 227]","[5189, 5195]"
12530,69537,1,74,7946,10,29,her.,"['h', 'e', 'r', '.']","[106, 107, 108, 109]",277,277.0,277,277,277,109,1,[277],[5188]
12531,69538,1,74,7946,10,30,I,['I'],[110],287,287.0,287,287,287,110,1,[287],[5190]
12532,69539,1,74,7946,10,31,mit,"['m', 'i', 't']","[111, 112, 113]",243,243.0,243,243,243,111,1,[243],[5196]
12533,69540,1,74,7946,10,32,barndomshjem,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",660,220.0,396,2745,396,120,3,"[396, 96, 168]","[5191, 5193, 5197]"
12534,69541,1,74,7946,10,33,var,"['v', 'a', 'r']","[126, 127, 128]",435,435.0,435,435,435,128,1,[435],[5192]
12535,69542,1,74,7946,10,34,det,"['d', 'e', 't']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
12536,69543,1,74,7946,10,35,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[132, 133, 134, 135, 136, 137]",166,166.0,166,166,166,134,1,[166],[5198]
12537,69544,1,74,7946,10,36,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
12538,69545,1,74,7946,10,37,lige,"['l', 'i', 'g', 'e']","[140, 141, 142, 143]",304,152.0,304,766,159,142,2,"[159, 145]","[5199, 5200]"
12539,69546,1,74,7946,10,38,så,"['s', 'å']","[144, 145]",0,0.0,0,0,0,,0,[],[]
12540,69547,1,74,7946,10,39,meget,"['m', 'e', 'g', 'e', 't']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
12541,69548,1,74,7946,10,40,som,"['s', 'o', 'm']","[151, 152, 153]",180,180.0,180,180,180,153,1,[180],[5201]
12542,69549,1,74,7946,10,41,julen,"['j', 'u', 'l', 'e', 'n']","[154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
12543,69550,1,74,7946,10,42,var,"['v', 'a', 'r']","[159, 160, 161]",282,282.0,282,282,282,160,1,[282],[5202]
12544,69551,1,74,7946,10,43,en,"['e', 'n']","[162, 163]",0,0.0,0,0,0,,0,[],[]
12545,69552,1,74,7946,10,44,familiær,"['f', 'a', 'm', 'i', 'l', 'i', 'æ', 'r']","[164, 165, 166, 167, 168, 169, 170, 171]",375,375.0,375,375,375,167,1,[375],[5204]
12546,69553,1,74,7946,10,45,"begivenhed,","['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",241,241.0,241,241,241,175,1,[241],[5205]
12547,69554,1,74,7946,10,46,så,"['s', 'å']","[183, 184]",490,490.0,490,490,490,184,1,[490],[5206]
12548,69555,1,74,7946,10,47,var,"['v', 'a', 'r']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
12549,69556,1,74,7946,10,48,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[188, 189, 190, 191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
12550,69557,1,74,7946,10,49,"der,","['d', 'e', 'r', ',']","[197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
12551,69558,1,74,7946,10,50,hvor,"['h', 'v', 'o', 'r']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
12552,69559,1,74,7946,10,51,de,"['d', 'e']","[205, 206]",0,0.0,0,0,0,,0,[],[]
12553,69560,1,74,7946,10,52,mødtes,"['m', 'ø', 'd', 't', 'e', 's']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
12554,69561,1,74,7946,10,53,med,"['m', 'e', 'd']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
12555,69562,1,74,7946,10,54,den,"['d', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
12556,69563,1,74,7946,10,55,udvidede,"['u', 'd', 'v', 'i', 'd', 'e', 'd', 'e']","[219, 220, 221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
12557,69564,1,74,7946,10,56,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[227, 228, 229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
12558,69565,1,74,7946,10,57,Altså,"['A', 'l', 't', 's', 'å']","[235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
12559,69566,1,74,7946,10,58,alle,"['a', 'l', 'l', 'e']","[240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
12560,69567,1,74,7946,10,59,de,"['d', 'e']","[244, 245]",0,0.0,0,0,0,,0,[],[]
12561,69568,1,74,7946,10,60,"venner,","['v', 'e', 'n', 'n', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
12562,69569,1,74,7946,10,61,vi,"['v', 'i']","[253, 254]",0,0.0,0,0,0,,0,[],[]
12563,69570,1,74,7946,10,62,"børn,","['b', 'ø', 'r', 'n', ',']","[255, 256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
12564,69571,1,74,7946,10,63,vi,"['v', 'i']","[260, 261]",0,0.0,0,0,0,,0,[],[]
12565,69572,1,74,7946,10,64,så,"['s', 'å']","[262, 263]",0,0.0,0,0,0,,0,[],[]
12566,69573,1,74,7946,10,65,komme,"['k', 'o', 'm', 'm', 'e']","[264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
12567,69574,1,74,7946,10,66,tit,"['t', 'i', 't']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
12568,69575,1,74,7946,10,67,og,"['o', 'g']","[272, 273]",0,0.0,0,0,0,,0,[],[]
12569,69576,1,74,7946,10,68,tæt,"['t', 'æ', 't']","[274, 275, 276]",0,0.0,0,0,0,,0,[],[]
12570,69577,1,74,7946,10,69,i,['i'],[277],0,0.0,0,0,0,,0,[],[]
12571,69578,1,74,7946,10,70,barndomshjemmet.,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm', 'm', 'e', 't', '.']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
12572,72035,1,74,12063,10,1,Arkæolog,"['A', 'r', 'k', 'æ', 'o', 'l', 'o', 'g']","[1, 2, 3, 4, 5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
12573,72036,1,74,12063,10,2,Tom,"['T', 'o', 'm']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
12574,72037,1,74,12063,10,3,"Christensen,","['C', 'h', 'r', 'i', 's', 't', 'e', 'n', 's', 'e', 'n', ',']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
12575,72038,1,74,12063,10,4,der,"['d', 'e', 'r']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
12576,72039,1,74,12063,10,5,i,['i'],[27],0,0.0,0,0,0,,0,[],[]
12577,72040,1,74,12063,10,6,årtier,"['å', 'r', 't', 'i', 'e', 'r']","[28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
12578,72041,1,74,12063,10,7,har,"['h', 'a', 'r']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
12579,72042,1,74,12063,10,8,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
12580,72043,1,74,12063,10,9,i,['i'],[45],0,0.0,0,0,0,,0,[],[]
12581,72044,1,74,12063,10,10,"området,","['o', 'm', 'r', 'å', 'd', 'e', 't', ',']","[46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
12582,72045,1,74,12063,10,11,har,"['h', 'a', 'r']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
12583,72046,1,74,12063,10,12,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
12584,72047,1,74,12063,10,13,sit,"['s', 'i', 't']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
12585,72048,1,74,12063,10,14,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[66, 67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
12586,72049,1,74,12063,10,15,kunnet,"['k', 'u', 'n', 'n', 'e', 't']","[73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
12587,72050,1,74,12063,10,16,finde,"['f', 'i', 'n', 'd', 'e']","[79, 80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
12588,72051,1,74,12063,10,17,forbindelser,"['f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'r']","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",822,205.5,574,4369,113,92,4,"[113, 284, 177, 248]","[5184, 5185, 5186, 5194]"
12589,72052,1,74,12063,10,18,endnu,"['e', 'n', 'd', 'n', 'u']","[96, 97, 98, 99, 100]",441,220.5,214,3795,214,99,2,"[214, 227]","[5187, 5195]"
12590,72053,1,74,12063,10,19,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[101, 102, 103, 104, 105, 106, 107]",272,272.0,272,272,272,102,1,[272],[5189]
12591,72054,1,74,12063,10,20,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[108, 109, 110, 111, 112, 113, 114]",807,269.0,277,3581,277,109,3,"[277, 287, 243]","[5188, 5190, 5196]"
12592,72055,1,74,12063,10,21,og,"['o', 'g']","[115, 116]",0,0.0,0,0,0,,0,[],[]
12593,72056,1,74,12063,10,22,dokumenteret,"['d', 'o', 'k', 'u', 'm', 'e', 'n', 't', 'e', 'r', 'e', 't']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",1095,273.75,927,2745,396,120,4,"[396, 435, 96, 168]","[5191, 5192, 5193, 5197]"
12594,72057,1,74,12063,10,23,magt,"['m', 'a', 'g', 't']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
12595,72058,1,74,12063,10,24,og,"['o', 'g']","[133, 134]",166,166.0,166,166,166,134,1,[166],[5198]
12596,72059,1,74,12063,10,25,organisation,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",304,152.0,304,766,159,142,2,"[159, 145]","[5199, 5200]"
12597,72060,1,74,12063,10,26,og,"['o', 'g']","[147, 148]",0,0.0,0,0,0,,0,[],[]
12598,72061,1,74,12063,10,27,imponerende,"['i', 'm', 'p', 'o', 'n', 'e', 'r', 'e', 'n', 'd', 'e']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",180,180.0,180,180,180,153,1,[180],[5201]
12599,72062,1,74,12063,10,28,bygnings-konstruktioner,"['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', '-', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'i', 'o', 'n', 'e', 'r']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",898,299.3333333333333,282,282,282,160,3,"[282, 375, 241]","[5202, 5204, 5205]"
12600,72063,1,74,12063,10,29,i,['i'],[183],0,0.0,0,0,0,,0,[],[]
12601,72064,1,74,12063,10,30,"det,","['d', 'e', 't', ',']","[184, 185, 186, 187]",490,490.0,490,490,490,184,1,[490],[5206]
12602,72065,1,74,12063,10,31,vi,"['v', 'i']","[188, 189]",0,0.0,0,0,0,,0,[],[]
12603,72066,1,74,12063,10,32,i,['i'],[190],0,0.0,0,0,0,,0,[],[]
12604,72067,1,74,12063,10,33,dag,"['d', 'a', 'g']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
12605,72068,1,74,12063,10,34,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
12606,72069,1,74,12063,10,35,som,"['s', 'o', 'm']","[200, 201, 202]",0,0.0,0,0,0,,0,[],[]
12607,72070,1,74,12063,10,36,Gl.,"['G', 'l', '.']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
12608,72071,1,74,12063,10,37,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
12609,72072,1,74,12063,10,38,helt,"['h', 'e', 'l', 't']","[212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
12610,72073,1,74,12063,10,39,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
12611,72074,1,74,12063,10,40,til,"['t', 'i', 'l']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
12612,72075,1,74,12063,10,41,sen,"['s', 'e', 'n']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
12613,72076,1,74,12063,10,42,jernalder,"['j', 'e', 'r', 'n', 'a', 'l', 'd', 'e', 'r']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
12614,72077,1,74,12063,10,43,og,"['o', 'g']","[238, 239]",0,0.0,0,0,0,,0,[],[]
12615,72078,1,74,12063,10,44,tidlig,"['t', 'i', 'd', 'l', 'i', 'g']","[240, 241, 242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
12616,72079,1,74,12063,10,45,vikingetid.,"['v', 'i', 'k', 'i', 'n', 'g', 'e', 't', 'i', 'd', '.']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
12617,72080,1,74,12063,10,46,Det,"['D', 'e', 't']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
12618,72081,1,74,12063,10,47,var,"['v', 'a', 'r']","[260, 261, 262]",0,0.0,0,0,0,,0,[],[]
12619,72082,1,74,12063,10,48,og,"['o', 'g']","[263, 264]",0,0.0,0,0,0,,0,[],[]
12620,72083,1,74,12063,10,49,er,"['e', 'r']","[265, 266]",0,0.0,0,0,0,,0,[],[]
12621,72084,1,74,12063,10,50,et,"['e', 't']","[267, 268]",0,0.0,0,0,0,,0,[],[]
12622,72085,1,74,12063,10,51,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
12623,72086,1,74,12063,10,52,"sted,","['s', 't', 'e', 'd', ',']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
12624,72087,1,74,12063,10,53,som,"['s', 'o', 'm']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
12625,72088,1,74,12063,10,54,vi,"['v', 'i']","[284, 285]",0,0.0,0,0,0,,0,[],[]
12626,72089,1,74,12063,10,55,i,['i'],[286],0,0.0,0,0,0,,0,[],[]
12627,72090,1,74,12063,10,56,dag,"['d', 'a', 'g']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
12628,72091,1,74,12063,10,57,holder,"['h', 'o', 'l', 'd', 'e', 'r']","[290, 291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
12629,72092,1,74,12063,10,58,sankthansfest,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'f', 'e', 's', 't']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
12630,72093,1,74,12063,10,59,ved.,"['v', 'e', 'd', '.']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
12631,72094,1,74,12063,10,60,Smukt.,"['S', 'm', 'u', 'k', 't', '.']","[313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
12632,72095,1,74,12063,10,61,Rigt.,"['R', 'i', 'g', 't', '.']","[319, 320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
12633,72096,1,74,12063,10,62,Centralt.,"['C', 'e', 'n', 't', 'r', 'a', 'l', 't', '.']","[324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
12634,72097,1,74,12063,10,63,Betydningsfuldt.,"['B', 'e', 't', 'y', 'd', 'n', 'i', 'n', 'g', 's', 'f', 'u', 'l', 'd', 't', '.']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
12635,72098,1,74,12063,10,64,Med,"['M', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
12636,72099,1,74,12063,10,65,fædrene,"['f', 'æ', 'd', 'r', 'e', 'n', 'e']","[352, 353, 354, 355, 356, 357, 358]",0,0.0,0,0,0,,0,[],[]
12637,72100,1,74,12063,10,66,"gravhøje,","['g', 'r', 'a', 'v', 'h', 'ø', 'j', 'e', ',']","[359, 360, 361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
12638,72101,1,74,12063,10,67,der,"['d', 'e', 'r']","[368, 369, 370]",0,0.0,0,0,0,,0,[],[]
12639,72102,1,74,12063,10,68,går,"['g', 'å', 'r']","[371, 372, 373]",0,0.0,0,0,0,,0,[],[]
12640,72103,1,74,12063,10,69,årtusinder,"['å', 'r', 't', 'u', 's', 'i', 'n', 'd', 'e', 'r']","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0,0.0,0,0,0,,0,[],[]
12641,72104,1,74,12063,10,70,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[384, 385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
12642,4454,1,75,7905,11,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
12643,4455,1,75,7905,11,2,det,"['d', 'e', 't']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
12644,4456,1,75,7905,11,3,var,"['v', 'a', 'r']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
12645,4457,1,75,7905,11,4,"her,","['h', 'e', 'r', ',']","[9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
12646,4458,1,75,7905,11,5,at,"['a', 't']","[13, 14]",0,0.0,0,0,0,,0,[],[]
