,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14563,1,82,12063,18,29,af,"[132, 133]",,,,,,,0,[],[]
14564,1,82,12063,18,30,succes,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
14565,1,82,12063,18,31,dengang.,"[140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
14566,1,82,12063,18,32,Men,"[148, 149, 150]",,,,,,,0,[],[]
14567,1,82,12063,18,33,de,"[151, 152]",,,,,,,0,[],[]
14568,1,82,12063,18,34,vidste,"[153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
14569,1,82,12063,18,35,"også,","[159, 160, 161, 162, 163]",,,,,,,0,[],[]
14570,1,82,12063,18,36,at,"[164, 165]",,,,,,,0,[],[]
14571,1,82,12063,18,37,om,"[166, 167]",,,,,,,0,[],[]
14572,1,82,12063,18,38,"natten,","[168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
14573,1,82,12063,18,39,når,"[175, 176, 177]",,,,,,,0,[],[]
14574,1,82,12063,18,40,lyset,"[178, 179, 180, 181, 182]",,,,,,,0,[],[]
14575,1,82,12063,18,41,brænder,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
14576,1,82,12063,18,42,"ud,","[190, 191, 192]",,,,,,,0,[],[]
14577,1,82,12063,18,43,og,"[193, 194]",,,,,,,0,[],[]
14578,1,82,12063,18,44,alt,"[195, 196, 197]",,,,,,,0,[],[]
14579,1,82,12063,18,45,bliver,"[198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
14580,1,82,12063,18,46,"stille,","[204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
14581,1,82,12063,18,47,så,"[211, 212]",,,,,,,0,[],[]
14582,1,82,12063,18,48,er,"[213, 214]",,,,,,,0,[],[]
14583,1,82,12063,18,49,"du,","[215, 216, 217]",,,,,,,0,[],[]
14584,1,82,12063,18,50,så,"[218, 219]",,,,,,,0,[],[]
14585,1,82,12063,18,51,er,"[220, 221]",,,,,,,0,[],[]
14586,1,82,12063,18,52,"jeg,","[222, 223, 224, 225]",,,,,,,0,[],[]
14587,1,82,12063,18,53,ene,"[226, 227, 228]",,,,,,,0,[],[]
14588,1,82,12063,18,54,og,"[229, 230]",,,,,,,0,[],[]
14589,1,82,12063,18,55,alene.,"[231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
14590,1,84,7905,0,1,I,[1],,,,,,,0,[],[]
14591,1,84,7905,0,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
14592,1,84,7905,0,3,af,"[12, 13]",,,,,,,0,[],[]
14593,1,84,7905,0,4,juli,"[14, 15, 16, 17]",,,,,,,0,[],[]
14594,1,84,7905,0,5,1852,"[18, 19, 20, 21]",,,,,,,0,[],[]
14595,1,84,7905,0,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
14596,1,84,7905,0,7,en,"[32, 33]",,,,,,,0,[],[]
14597,1,84,7905,0,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
14598,1,84,7905,0,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
14599,1,84,7905,0,10,på,"[43, 44]",,,,,,,0,[],[]
14600,1,84,7905,0,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
14601,1,84,7905,0,12,her,"[52, 53, 54]",,,,,,,0,[],[]
14602,1,84,7905,0,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
14603,1,84,7905,0,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
14604,1,84,7905,0,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
14605,1,84,7905,0,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
14606,1,84,7905,0,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
14607,1,84,7905,0,18,på,"[83, 84]",,,,,,,0,[],[]
14608,1,84,7905,0,19,at,"[85, 86]",,,,,,,0,[],[]
14609,1,84,7905,0,20,holde,"[87, 88, 89, 90, 91]",856.0,214.0,335.0,335.0,136.0,0.0,4,"[136, 199, 236, 285]","[5865, 5866, 5888, 5898]"
14610,1,84,7905,0,21,tale.,"[92, 93, 94, 95, 96]",257.0,128.5,147.0,383.0,147.0,0.0,2,"[147, 110]","[5887, 5897]"
14611,1,84,7905,0,22,Det,"[97, 98, 99]",319.0,319.0,319.0,319.0,319.0,2.0,1,[319],[5867]
14612,1,84,7905,0,23,var,"[100, 101, 102]",2495.0,499.0,890.0,890.0,890.0,1.0,5,"[890, 546, 267, 154, 638]","[5889, 5910, 6034, 6035, 6036]"
14613,1,84,7905,0,24,snart,"[103, 104, 105, 106, 107]",1226.0,408.6666666666667,243.0,243.0,243.0,4.0,3,"[243, 215, 768]","[5868, 5890, 5891]"
14614,1,84,7905,0,25,to,"[108, 109]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[5909]
14615,1,84,7905,0,26,år,"[110, 111]",,,,,,,0,[],[]
14616,1,84,7905,0,27,"siden,","[112, 113, 114, 115, 116, 117]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[5869]
14617,1,84,7905,0,28,at,"[118, 119]",,,,,,,0,[],[]
14618,1,84,7905,0,29,den,"[120, 121, 122]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[5870]
14619,1,84,7905,0,30,danske,"[123, 124, 125, 126, 127, 128]",390.0,390.0,390.0,390.0,390.0,5.0,1,[390],[5871]
14620,1,84,7905,0,31,hær,"[129, 130, 131]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[5873]
14621,1,84,7905,0,32,slog,"[132, 133, 134, 135]",281.0,281.0,281.0,281.0,281.0,3.0,1,[281],[5892]
14622,1,84,7905,0,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1786.0,223.25,214.0,1824.0,214.0,0.0,8,"[214, 247, 150, 347, 218, 195, 234, 181]","[5872, 5874, 5875, 5876, 5877, 5878, 5879, 5893]"
14623,1,84,7905,0,34,i,[155],,,,,,,0,[],[]
14624,1,84,7905,0,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",633.0,158.25,111.0,3687.0,111.0,16.0,4,"[111, 269, 111, 142]","[5864, 5884, 5885, 5886]"
14625,1,84,7905,0,36,største,"[174, 175, 176, 177, 178, 179, 180]",635.0,211.66666666666666,286.0,286.0,286.0,6.0,3,"[286, 135, 214]","[5899, 6028, 6033]"
14626,1,84,7905,0,37,slag,"[181, 182, 183, 184]",,,,,,,0,[],[]
14627,1,84,7905,0,38,ved,"[185, 186, 187]",341.0,341.0,341.0,341.0,341.0,1.0,1,[341],[5900]
14628,1,84,7905,0,39,Isted.,"[188, 189, 190, 191, 192, 193]",319.0,319.0,319.0,319.0,319.0,4.0,1,[319],[5901]
14629,1,84,7905,0,40,Nu,"[194, 195]",,,,,,,0,[],[]
14630,1,84,7905,0,41,skulle,"[196, 197, 198, 199, 200, 201]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[5902]
14631,1,84,7905,0,42,de,"[202, 203]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[5903]
14632,1,84,7905,0,43,faldne,"[204, 205, 206, 207, 208, 209]",226.0,226.0,226.0,226.0,226.0,4.0,1,[226],[5904]
14633,1,84,7905,0,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1492.0,298.4,577.0,577.0,337.0,4.0,5,"[337, 240, 337, 270, 308]","[5905, 5906, 5913, 5914, 6037]"
14634,1,84,7905,0,45,og,"[217, 218]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[5912]
14635,1,84,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",398.0,398.0,398.0,398.0,398.0,2.0,1,[398],[5907]
14636,1,84,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",366.0,183.0,204.0,204.0,204.0,5.0,2,"[204, 162]","[5915, 5926]"
14637,1,84,7905,0,48,med,"[231, 232, 233]",316.0,316.0,316.0,316.0,316.0,2.0,1,[316],[5927]
14638,1,84,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
14639,1,84,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",282.0,282.0,282.0,282.0,282.0,5.0,1,[282],[5917]
14640,1,84,7905,0,51,på,"[245, 246]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[5916]
14641,1,84,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
14642,1,84,7905,0,53,den,"[256, 257, 258]",553.0,276.5,345.0,345.0,345.0,2.0,2,"[345, 208]","[5918, 5923]"
14643,1,84,7905,0,54,25.,"[259, 260, 261]",103.0,103.0,103.0,103.0,103.0,0.0,1,[103],[5922]
14644,1,84,7905,0,55,juli.,"[262, 263, 264, 265, 266]",719.0,179.75,195.0,195.0,195.0,3.0,4,"[195, 157, 222, 145]","[5919, 5921, 5924, 6027]"
14645,1,84,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",463.0,231.5,232.0,1153.0,232.0,6.0,2,"[232, 231]","[5920, 5925]"
14646,1,84,7905,0,57,havde,"[279, 280, 281, 282, 283]",416.0,208.0,416.0,416.0,148.0,3.0,2,"[148, 268]","[5928, 5929]"
14647,1,84,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[5930]
14648,1,84,7905,0,59,sig,"[290, 291, 292]",494.0,247.0,494.0,494.0,351.0,2.0,2,"[351, 143]","[5931, 5932]"
14649,1,84,7905,0,60,flere,"[293, 294, 295, 296, 297]",387.0,387.0,387.0,387.0,387.0,4.0,1,[387],[5933]
14650,1,84,7905,0,61,af,"[298, 299]",,,,,,,0,[],[]
14651,1,84,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[5934]
14652,1,84,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",619.0,206.33333333333334,381.0,381.0,223.0,1.0,3,"[223, 158, 238]","[5935, 5936, 5938]"
14653,1,84,7905,0,64,som,"[317, 318, 319]",390.0,195.0,258.0,628.0,258.0,0.0,2,"[258, 132]","[5937, 5939]"
14654,1,84,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",335.0,335.0,335.0,335.0,335.0,4.0,1,[335],[5941]
14655,1,84,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",417.0,417.0,417.0,417.0,417.0,3.0,1,[417],[5942]
14656,1,84,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
14657,1,84,7905,0,68,et,"[343, 344]",349.0,174.5,192.0,192.0,192.0,1.0,2,"[192, 157]","[5943, 6030]"
14658,1,84,7905,0,69,par,"[345, 346, 347]",449.0,224.5,158.0,158.0,158.0,2.0,2,"[158, 291]","[6031, 6040]"
14659,1,84,7905,0,70,af,"[348, 349]",948.0,316.0,435.0,435.0,435.0,1.0,3,"[435, 301, 212]","[5944, 5947, 6032]"
14660,1,84,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1434.0,239.0,377.0,377.0,144.0,7.0,6,"[144, 233, 385, 276, 253, 143]","[5945, 5946, 5948, 6039, 6056, 6057]"
14661,1,84,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",385.0,192.5,236.0,3923.0,236.0,4.0,2,"[236, 149]","[5863, 6038]"
14662,1,84,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",1329.0,189.85714285714286,499.0,499.0,211.0,2.0,7,"[211, 288, 111, 218, 209, 166, 126]","[5949, 5950, 5953, 5954, 5955, 5957, 5970]"
14663,1,84,7905,0,74,Niels,"[380, 381, 382, 383, 384]",584.0,146.0,302.0,302.0,194.0,4.0,4,"[194, 108, 127, 155]","[5951, 5952, 5956, 5972]"
14664,1,84,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",484.0,242.0,290.0,290.0,290.0,0.0,2,"[290, 194]","[5958, 5974]"
14665,1,84,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[5959]
14666,1,84,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",409.0,409.0,409.0,409.0,409.0,5.0,1,[409],[5963]
14667,1,84,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
14668,1,84,7905,0,79,Carl,"[411, 412, 413, 414]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[6064]
14669,1,84,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",648.0,216.0,274.0,274.0,274.0,0.0,3,"[274, 234, 140]","[5964, 6058, 6059]"
14670,1,84,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[5965]
14671,1,84,7905,0,82,og,"[427, 428]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[5966]
14672,1,84,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",390.0,195.0,116.0,116.0,116.0,7.0,2,"[116, 274]","[5968, 6060]"
14673,1,84,7905,0,84,af,"[437, 438]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[5967]
14674,1,84,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",107.0,107.0,107.0,107.0,107.0,3.0,1,[107],[6017]
14675,1,84,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",1950.0,278.57142857142856,298.0,715.0,298.0,0.0,7,"[298, 291, 354, 168, 241, 376, 222]","[5969, 5971, 5995, 6016, 6041, 6054, 6055]"
14676,1,84,7905,0,87,samt,"[456, 457, 458, 459]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[5973]
14677,1,84,7905,0,88,Peter,"[460, 461, 462, 463, 464]",618.0,206.0,225.0,225.0,225.0,4.0,3,"[225, 161, 232]","[5985, 6053, 6061]"
14678,1,84,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",1420.0,236.66666666666666,327.0,327.0,327.0,6.0,6,"[327, 193, 250, 276, 198, 176]","[5975, 5984, 5986, 5996, 6052, 6069]"
14679,1,84,7905,0,90,en,"[472, 473]",584.0,292.0,438.0,438.0,438.0,0.0,2,"[438, 146]","[5997, 6062]"
14680,1,84,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",1492.0,213.14285714285714,374.0,374.0,242.0,4.0,7,"[242, 132, 317, 305, 200, 193, 103]","[5976, 5977, 5983, 5998, 6044, 6051, 6063]"
14681,1,84,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",704.0,352.0,454.0,454.0,454.0,4.0,2,"[454, 250]","[5979, 5988]"
14682,1,84,7905,0,93,i,[491],146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[6065]
14683,1,84,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[5980]
14684,1,85,7905,1,1,Da,"[1, 2]",,,,,,,0,[],[]
14685,1,85,7905,1,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
14686,1,85,7905,1,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
14687,1,85,7905,1,4,"sig,","[19, 20, 21, 22]",,,,,,,0,[],[]
14688,1,85,7905,1,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
14689,1,85,7905,1,6,"det,","[31, 32, 33, 34]",,,,,,,0,[],[]
14690,1,85,7905,1,7,at,"[35, 36]",,,,,,,0,[],[]
14691,1,85,7905,1,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
14692,1,85,7905,1,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
14693,1,85,7905,1,10,også,"[52, 53, 54, 55]",,,,,,,0,[],[]
14694,1,85,7905,1,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
14695,1,85,7905,1,12,tale,"[61, 62, 63, 64]",,,,,,,0,[],[]
14696,1,85,7905,1,13,ved,"[65, 66, 67]",,,,,,,0,[],[]
14697,1,85,7905,1,14,mødet.,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
14698,1,85,7905,1,15,Det,"[74, 75, 76]",,,,,,,0,[],[]
14699,1,85,7905,1,16,var,"[77, 78, 79]",,,,,,,0,[],[]
14700,1,85,7905,1,17,en,"[80, 81]",,,,,,,0,[],[]
14701,1,85,7905,1,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",417.0,417.0,417.0,417.0,417.0,7.0,1,[417],[6073]
14702,1,85,7905,1,19,Aldrig,"[92, 93, 94, 95, 96, 97]",101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[6072]
14703,1,85,7905,1,20,før,"[98, 99, 100]",384.0,384.0,384.0,384.0,384.0,1.0,1,[384],[6074]
14704,1,85,7905,1,21,havde,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
14705,1,85,7905,1,22,en,"[106, 107]",,,,,,,0,[],[]
14706,1,85,7905,1,23,kvinde,"[108, 109, 110, 111, 112, 113]",707.0,176.75,298.0,298.0,114.0,1.0,4,"[114, 184, 180, 229]","[6075, 6076, 6079, 6080]"
14707,1,85,7905,1,24,talt,"[114, 115, 116, 117]",117.0,117.0,117.0,117.0,117.0,0.0,1,[117],[6078]
14708,1,85,7905,1,25,ved,"[118, 119, 120]",369.0,184.5,140.0,895.0,140.0,0.0,2,"[140, 229]","[6077, 6081]"
14709,1,85,7905,1,26,et,"[121, 122]",,,,,,,0,[],[]
14710,1,85,7905,1,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1737.0,217.125,505.0,505.0,226.0,3.0,8,"[226, 279, 200, 128, 196, 242, 248, 218]","[6082, 6083, 6085, 6110, 6112, 6113, 6114, 6116]"
14711,1,85,7905,1,28,møde.,"[133, 134, 135, 136, 137]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[6115]
14712,1,85,7905,1,29,Og,"[138, 139]",490.0,245.0,290.0,490.0,290.0,0.0,2,"[290, 200]","[6084, 6087]"
14713,1,85,7905,1,30,så,"[140, 141]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[6086]
14714,1,85,7905,1,31,netop,"[142, 143, 144, 145, 146]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[6088]
14715,1,85,7905,1,32,denne,"[147, 148, 149, 150, 151]",191.0,191.0,191.0,191.0,191.0,3.0,1,[191],[6089]
14716,1,85,7905,1,33,kvinde,"[152, 153, 154, 155, 156, 157]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[6090]
14717,1,85,7905,1,34,–,[],,,,,,,0,[],[]
14718,1,85,7905,1,35,bare,"[159, 160, 161, 162]",334.0,167.0,334.0,334.0,208.0,1.0,2,"[208, 126]","[6091, 6092]"
14719,1,85,7905,1,36,21,"[163, 164]",,,,,,,0,[],[]
14720,1,85,7905,1,37,"år,","[165, 166, 167]",466.0,233.0,239.0,239.0,239.0,2.0,2,"[239, 227]","[6094, 6229]"
14721,1,85,7905,1,38,berømt,"[168, 169, 170, 171, 172, 173]",641.0,160.25,110.0,474.0,110.0,1.0,4,"[110, 125, 175, 231]","[6093, 6095, 6220, 6221]"
14722,1,85,7905,1,39,og,"[174, 175]",,,,,,,0,[],[]
14723,1,85,7905,1,40,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1008.0,252.0,333.0,333.0,333.0,0.0,4,"[333, 326, 190, 159]","[6096, 6222, 6228, 6233]"
14724,1,85,7905,1,41,for,"[184, 185, 186]",485.0,242.5,223.0,223.0,223.0,0.0,2,"[223, 262]","[6097, 6232]"
14725,1,85,7905,1,42,at,"[187, 188]",,,,,,,0,[],[]
14726,1,85,7905,1,43,have,"[189, 190, 191, 192]",101.0,101.0,101.0,101.0,101.0,3.0,1,[101],[6227]
14727,1,85,7905,1,44,skrevet,"[193, 194, 195, 196, 197, 198, 199]",1671.0,278.5,607.0,607.0,302.0,0.0,6,"[302, 305, 279, 193, 374, 218]","[6098, 6099, 6225, 6226, 6231, 6235]"
14728,1,85,7905,1,45,romanen,"[200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
14729,1,85,7905,1,46,Clara,"[207, 208, 209, 210, 211]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[6100]
14730,1,85,7905,1,47,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",174.0,174.0,174.0,174.0,174.0,7.0,1,[174],[6101]
14731,1,85,7905,1,48,breve.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
14732,1,85,7905,1,49,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",398.0,199.0,398.0,398.0,213.0,1.0,2,"[213, 185]","[6102, 6103]"
14733,1,85,7905,1,50,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",213.0,213.0,213.0,213.0,213.0,5.0,1,[213],[6104]
14734,1,85,7905,1,51,var,"[241, 242, 243]",,,,,,,0,[],[]
14735,1,85,7905,1,52,den,"[244, 245, 246]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[6105]
14736,1,85,7905,1,53,første,"[247, 248, 249, 250, 251, 252]",328.0,164.0,328.0,328.0,213.0,4.0,2,"[213, 115]","[6107, 6108]"
14737,1,85,7905,1,54,i,[253],,,,,,,0,[],[]
14738,1,85,7905,1,55,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",470.0,156.66666666666666,470.0,470.0,118.0,2.0,3,"[118, 204, 148]","[6118, 6119, 6120]"
14739,1,85,7905,1,56,som,"[262, 263, 264]",,,,,,,0,[],[]
14740,1,85,7905,1,57,i,[265],,,,,,,0,[],[]
14741,1,85,7905,1,58,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",293.0,293.0,293.0,293.0,293.0,0.0,1,[293],[6121]
14742,1,85,7905,1,59,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[6122]
14743,1,85,7905,1,60,for,"[284, 285, 286]",334.0,334.0,334.0,334.0,334.0,2.0,1,[334],[6123]
14744,1,85,7905,1,61,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",212.0,212.0,212.0,212.0,212.0,7.0,1,[212],[6124]
14745,1,85,7905,1,62,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",999.0,249.75,999.0,999.0,235.0,4.0,4,"[235, 326, 189, 249]","[6125, 6126, 6127, 6128]"
14746,1,85,7905,1,63,som,"[310, 311, 312]",,,,,,,0,[],[]
14747,1,85,7905,1,64,hun,"[313, 314, 315]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[6129]
14748,1,85,7905,1,65,kaldte,"[316, 317, 318, 319, 320, 321]",345.0,345.0,345.0,345.0,345.0,2.0,1,[345],[6130]
14749,1,85,7905,1,66,det.,"[322, 323, 324, 325]",,,,,,,0,[],[]
14750,1,85,7905,1,67,Hun,"[326, 327, 328]",306.0,306.0,306.0,306.0,306.0,1.0,1,[306],[6131]
14751,1,85,7905,1,68,skrev,"[329, 330, 331, 332, 333]",586.0,293.0,333.0,333.0,333.0,3.0,2,"[333, 253]","[6135, 6159]"
14752,1,85,7905,1,69,i,[334],,,,,,,0,[],[]
14753,1,85,7905,1,70,en,"[335, 336]",,,,,,,0,[],[]
14754,1,85,7905,1,71,"tid,","[337, 338, 339, 340]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[6160]
14755,1,85,7905,1,72,der,"[341, 342, 343]",,,,,,,0,[],[]
14756,1,85,7905,1,73,var,"[344, 345, 346]",762.0,254.0,236.0,236.0,236.0,2.0,3,"[236, 234, 292]","[6136, 6138, 6161]"
14757,1,85,7905,1,74,gennemsyret,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",480.0,240.0,192.0,714.0,192.0,7.0,2,"[192, 288]","[6137, 6139]"
14758,1,85,7905,1,75,af,"[358, 359]",,,,,,,0,[],[]
14759,1,85,7905,1,76,det,"[360, 361, 362]",392.0,392.0,392.0,392.0,392.0,0.0,1,[392],[6140]
14760,1,85,7905,1,77,akademiske,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",909.0,227.25,503.0,503.0,223.0,0.0,4,"[223, 280, 136, 270]","[6163, 6164, 6195, 6201]"
14761,1,85,7905,1,78,borgerskabs,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",2194.0,313.42857142857144,243.0,243.0,243.0,0.0,7,"[243, 187, 172, 571, 360, 320, 341]","[6070, 6141, 6142, 6144, 6145, 6150, 6165]"
14762,1,85,7905,1,79,og,"[384, 385]",669.0,334.5,302.0,302.0,302.0,1.0,2,"[302, 367]","[6146, 6151]"
14763,1,85,7905,1,80,bondestandens,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",1499.0,299.8,193.0,2095.0,193.0,0.0,5,"[193, 483, 186, 388, 249]","[6143, 6147, 6148, 6153, 6154]"
14764,1,85,7905,1,81,oprør,"[399, 400, 401, 402, 403]",360.0,180.0,197.0,1047.0,197.0,0.0,2,"[197, 163]","[6149, 6152]"
14765,1,85,7905,1,82,mod,"[404, 405, 406]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[6155]
14766,1,85,7905,1,83,"enevælden,","[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
14767,1,85,7905,1,84,den,"[417, 418, 419]",,,,,,,0,[],[]
14768,1,85,7905,1,85,glødende,"[420, 421, 422, 423, 424, 425, 426, 427]",244.0,244.0,244.0,244.0,244.0,3.0,1,[244],[6198]
14769,1,85,7905,1,86,nationalisme,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",733.0,244.33333333333334,377.0,1221.0,377.0,7.0,3,"[377, 167, 189]","[6162, 6197, 6199]"
14770,1,85,7905,1,87,i,[440],131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[6196]
14771,1,85,7905,1,88,treårskrigen,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[6200]
14772,1,85,7905,1,89,(1848-51),"[453, 454, 455, 456, 457, 458, 459, 460, 461]",176.0,176.0,176.0,176.0,176.0,5.0,1,[176],[6193]
14773,1,85,7905,1,90,og,"[462, 463]",295.0,295.0,295.0,295.0,295.0,1.0,1,[295],[6202]
14774,1,85,7905,1,91,Grundlovens,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[6194]
14775,1,85,7905,1,92,indførelse,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",1045.0,348.3333333333333,425.0,425.0,425.0,0.0,3,"[425, 364, 256]","[6166, 6203, 6204]"
