,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15435,3687,1,61,22811,20,57,overalt.,"['o', 'v', 'e', 'r', 'a', 'l', 't', '.']","[224, 225, 226, 227, 228, 229, 230, 231]",836,278.6666666666667,158,984,158,228,3,"[158, 386, 292]","[3394, 3398, 3412]"
15436,3688,1,61,22811,20,58,Og,"['O', 'g']","[232, 233]",0,0.0,0,0,0,,0,[],[]
15437,3689,1,61,22811,20,59,en,"['e', 'n']","[234, 235]",487,487.0,487,487,487,234,1,[487],[3400]
15438,3690,1,61,22811,20,60,sådan,"['s', 'å', 'd', 'a', 'n']","[236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
15439,3691,1,61,22811,20,61,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
15440,3692,1,61,22811,20,62,er,"['e', 'r']","[247, 248]",0,0.0,0,0,0,,0,[],[]
15441,3693,1,61,22811,20,63,en,"['e', 'n']","[249, 250]",0,0.0,0,0,0,,0,[],[]
15442,3694,1,61,22811,20,64,bedre,"['b', 'e', 'd', 'r', 'e']","[251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
15443,3695,1,61,22811,20,65,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[256, 257, 258, 259, 260, 261]",72,72.0,72,72,72,259,1,[72],[3407]
15444,3696,1,61,22811,20,66,for,"['f', 'o', 'r']","[262, 263, 264]",28,28.0,28,28,28,264,1,[28],[3408]
15445,3697,1,61,22811,20,67,hele,"['h', 'e', 'l', 'e']","[265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
15446,3698,1,61,22811,20,68,menneskeheden!,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'h', 'e', 'd', 'e', 'n', '!']","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",156,156.0,156,156,156,270,1,[156],[3409]
15447,10673,1,61,7905,30,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
15448,10674,1,61,7905,30,2,kan,"['k', 'a', 'n']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
15449,10675,1,61,7905,30,3,kun,"['k', 'u', 'n']","[6, 7, 8]",141,141.0,141,141,141,8,1,[141],[3356]
15450,10676,1,61,7905,30,4,undgå,"['u', 'n', 'd', 'g', 'å']","[9, 10, 11, 12, 13]",494,247.0,296,3463,296,10,2,"[296, 198]","[3355, 3357]"
15451,10677,1,61,7905,30,5,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[14, 15, 16, 17, 18, 19, 20]",63,63.0,63,63,63,18,1,[63],[3333]
15452,10678,1,61,7905,30,6,"heksejagte,","['h', 'e', 'k', 's', 'e', 'j', 'a', 'g', 't', 'e', ',']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",318,159.0,318,2828,153,23,2,"[153, 165]","[3358, 3359]"
15453,10679,1,61,7905,30,7,racistiske,"['r', 'a', 'c', 'i', 's', 't', 'i', 's', 'k', 'e']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
15454,10680,1,61,7905,30,8,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
15455,10681,1,61,7905,30,9,sexistiske,"['s', 'e', 'x', 'i', 's', 't', 'i', 's', 'k', 'e']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
15456,10682,1,61,7905,30,10,"hetzbølger,","['h', 'e', 't', 'z', 'b', 'ø', 'l', 'g', 'e', 'r', ',']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
15457,10683,1,61,7905,30,11,shitstorme,"['s', 'h', 'i', 't', 's', 't', 'o', 'r', 'm', 'e']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
15458,10684,1,61,7905,30,12,og,"['o', 'g']","[75, 76]",0,0.0,0,0,0,,0,[],[]
15459,10685,1,61,7905,30,13,"mobbeofre,","['m', 'o', 'b', 'b', 'e', 'o', 'f', 'r', 'e', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",997,249.25,89,89,89,82,4,"[89, 357, 360, 191]","[3372, 3374, 3377, 3378]"
15460,10686,1,61,7905,30,14,ved,"['v', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
15461,10687,1,61,7905,30,15,at,"['a', 't']","[90, 91]",701,350.5,555,5874,555,90,2,"[555, 146]","[3375, 3379]"
15462,10688,1,61,7905,30,16,efterleve,"['e', 'f', 't', 'e', 'r', 'l', 'e', 'v', 'e']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",175,175.0,175,175,175,94,1,[175],[3376]
15463,10689,1,61,7905,30,17,den,"['d', 'e', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
15464,10690,1,61,7905,30,18,frihedstanke,"['f', 'r', 'i', 'h', 'e', 'd', 's', 't', 'a', 'n', 'k', 'e']","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",155,155.0,155,155,155,110,1,[155],[3360]
15465,10691,1,61,7905,30,19,i,['i'],[116],0,0.0,0,0,0,,0,[],[]
15466,10692,1,61,7905,30,20,"Grundloven,","['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",983,196.6,983,2355,171,120,5,"[171, 262, 191, 181, 178]","[3361, 3362, 3363, 3364, 3365]"
15467,10693,1,61,7905,30,21,som,"['s', 'o', 'm']","[128, 129, 130]",37,37.0,37,37,37,129,1,[37],[3366]
15468,10694,1,61,7905,30,22,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[131, 132, 133, 134, 135, 136, 137, 138]",124,124.0,124,124,124,133,1,[124],[3367]
15469,10695,1,61,7905,30,23,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[139, 140, 141, 142, 143, 144, 145, 146]",203,203.0,203,203,203,141,1,[203],[3368]
15470,10696,1,61,7905,30,24,Fibiger:,"['F', 'i', 'b', 'i', 'g', 'e', 'r', ':']","[147, 148, 149, 150, 151, 152, 153, 154]",988,247.0,718,1008,540,148,4,"[540, 178, 73, 197]","[3369, 3370, 3395, 3401]"
15471,10697,1,61,7905,30,25,Du,"['D', 'u']","[155, 156]",201,201.0,201,201,201,156,1,[201],[3371]
15472,10698,1,61,7905,30,26,kan,"['k', 'a', 'n']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
15473,10699,1,61,7905,30,27,tænke,"['t', 'æ', 'n', 'k', 'e']","[160, 161, 162, 163, 164]",95,95.0,95,95,95,163,1,[95],[3402]
15474,10700,1,61,7905,30,28,og,"['o', 'g']","[165, 166]",147,147.0,147,147,147,166,1,[147],[3404]
15475,10701,1,61,7905,30,29,tale,"['t', 'a', 'l', 'e']","[167, 168, 169, 170]",156,156.0,156,156,156,170,1,[156],[3405]
15476,10702,1,61,7905,30,30,og,"['o', 'g']","[171, 172]",0,0.0,0,0,0,,0,[],[]
15477,10703,1,61,7905,30,31,tro,"['t', 'r', 'o']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
15478,10704,1,61,7905,30,32,og,"['o', 'g']","[176, 177]",0,0.0,0,0,0,,0,[],[]
15479,10705,1,61,7905,30,33,leve,"['l', 'e', 'v', 'e']","[178, 179, 180, 181]",639,319.5,482,3900,482,181,2,"[482, 157]","[3382, 3406]"
15480,10706,1,61,7905,30,34,som,"['s', 'o', 'm']","[182, 183, 184]",1179,393.0,231,4447,231,182,3,"[231, 354, 594]","[3380, 3383, 3384]"
15481,10707,1,61,7905,30,35,du,"['d', 'u']","[185, 186]",492,246.0,316,4216,316,185,2,"[316, 176]","[3381, 3385]"
15482,10708,1,61,7905,30,36,vil,"['v', 'i', 'l']","[187, 188, 189]",194,194.0,194,194,194,188,1,[194],[3386]
15483,10709,1,61,7905,30,37,–,[],[],0,0.0,0,0,0,,0,[],[]
15484,10710,1,61,7905,30,38,så,"['s', 'å']","[191, 192]",0,0.0,0,0,0,,0,[],[]
15485,10711,1,61,7905,30,39,længe,"['l', 'æ', 'n', 'g', 'e']","[193, 194, 195, 196, 197]",373,186.5,373,2100,153,193,2,"[153, 220]","[3387, 3388]"
15486,10712,1,61,7905,30,40,du,"['d', 'u']","[198, 199]",80,80.0,80,80,80,198,1,[80],[3389]
15487,10713,1,61,7905,30,41,ikke,"['i', 'k', 'k', 'e']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
15488,10714,1,61,7905,30,42,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[204, 205, 206, 207, 208, 209]",473,157.66666666666666,292,1647,83,204,3,"[83, 209, 181]","[3390, 3391, 3410]"
15489,10715,1,61,7905,30,43,din,"['d', 'i', 'n']","[210, 211, 212]",0,0.0,0,0,0,,0,[],[]
15490,10716,1,61,7905,30,44,nabos,"['n', 'a', 'b', 'o', 's']","[213, 214, 215, 216, 217]",659,164.75,117,1101,117,216,4,"[117, 208, 159, 175]","[3393, 3396, 3397, 3411]"
15491,10717,1,61,7905,30,45,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[218, 219, 220, 221, 222, 223]",254,254.0,254,254,254,219,1,[254],[3392]
15492,10718,1,61,7905,30,46,på,"['p', 'å']","[224, 225]",0,0.0,0,0,0,,0,[],[]
15493,10719,1,61,7905,30,47,spil.,"['s', 'p', 'i', 'l', '.']","[226, 227, 228, 229, 230]",836,278.6666666666667,158,984,158,228,3,"[158, 386, 292]","[3394, 3398, 3412]"
15494,14160,1,61,18561,17,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15495,14161,1,61,18561,17,2,"synes,","['s', 'y', 'n', 'e', 's', ',']","[4, 5, 6, 7, 8, 9]",141,141.0,141,141,141,8,1,[141],[3356]
15496,14162,1,61,18561,17,3,I,['I'],[10],296,296.0,296,296,296,10,1,[296],[3355]
15497,14163,1,61,18561,17,4,lærerstuderende,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",414,138.0,63,63,63,18,3,"[63, 198, 153]","[3333, 3357, 3358]"
15498,14164,1,61,18561,17,5,er,"['e', 'r']","[26, 27]",165,165.0,165,165,165,27,1,[165],[3359]
15499,14165,1,61,18561,17,6,heldige.,"['h', 'e', 'l', 'd', 'i', 'g', 'e', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
15500,14166,1,61,18561,17,7,I,['I'],[36],0,0.0,0,0,0,,0,[],[]
15501,14167,1,61,18561,17,8,kan,"['k', 'a', 'n']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
15502,14168,1,61,18561,17,9,se,"['s', 'e']","[40, 41]",0,0.0,0,0,0,,0,[],[]
15503,14169,1,61,18561,17,10,frem,"['f', 'r', 'e', 'm']","[42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
15504,14170,1,61,18561,17,11,til,"['t', 'i', 'l']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
15505,14171,1,61,18561,17,12,–,[],[],0,0.0,0,0,0,,0,[],[]
15506,14172,1,61,18561,17,13,om,"['o', 'm']","[50, 51]",0,0.0,0,0,0,,0,[],[]
15507,14173,1,61,18561,17,14,ikke,"['i', 'k', 'k', 'e']","[52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
15508,14174,1,61,18561,17,15,det,"['d', 'e', 't']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
15509,14175,1,61,18561,17,16,fedeste,"['f', 'e', 'd', 'e', 's', 't', 'e']","[59, 60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
15510,14176,1,61,18561,17,17,–,[],[],0,0.0,0,0,0,,0,[],[]
15511,14177,1,61,18561,17,18,så,"['s', 'å']","[67, 68]",0,0.0,0,0,0,,0,[],[]
15512,14178,1,61,18561,17,19,det,"['d', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
15513,14179,1,61,18561,17,20,næstfedeste,"['n', 'æ', 's', 't', 'f', 'e', 'd', 'e', 's', 't', 'e']","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",446,223.0,89,89,89,82,2,"[89, 357]","[3372, 3374]"
15514,14180,1,61,18561,17,21,job,"['j', 'o', 'b']","[83, 84, 85]",551,275.5,551,5144,360,83,2,"[360, 191]","[3377, 3378]"
15515,14181,1,61,18561,17,22,i,['i'],[86],0,0.0,0,0,0,,0,[],[]
15516,14182,1,61,18561,17,23,verden:,"['v', 'e', 'r', 'd', 'e', 'n', ':']","[87, 88, 89, 90, 91, 92, 93]",701,350.5,555,5874,555,90,2,"[555, 146]","[3375, 3379]"
15517,14183,1,61,18561,17,24,jobbet,"['j', 'o', 'b', 'b', 'e', 't']","[94, 95, 96, 97, 98, 99]",175,175.0,175,175,175,94,1,[175],[3376]
15518,14184,1,61,18561,17,25,som,"['s', 'o', 'm']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
15519,14185,1,61,18561,17,26,lærer.,"['l', 'æ', 'r', 'e', 'r', '.']","[103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
15520,14186,1,61,18561,17,27,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[109, 110, 111, 112, 113, 114]",155,155.0,155,155,155,110,1,[155],[3360]
15521,14187,1,61,18561,17,28,vil,"['v', 'i', 'l']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
15522,14188,1,61,18561,17,29,jeg,"['j', 'e', 'g']","[118, 119, 120]",543,181.0,171,2355,171,120,3,"[171, 191, 181]","[3361, 3363, 3364]"
15523,14189,1,61,18561,17,30,gerne,"['g', 'e', 'r', 'n', 'e']","[121, 122, 123, 124, 125]",178,178.0,178,178,178,124,1,[178],[3365]
15524,14190,1,61,18561,17,31,sige,"['s', 'i', 'g', 'e']","[126, 127, 128, 129]",299,149.5,262,2184,262,127,2,"[262, 37]","[3362, 3366]"
15525,14191,1,61,18561,17,32,tak,"['t', 'a', 'k']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
15526,14192,1,61,18561,17,33,til,"['t', 'i', 'l']","[133, 134, 135]",124,124.0,124,124,124,133,1,[124],[3367]
15527,14193,1,61,18561,17,34,de,"['d', 'e']","[136, 137]",0,0.0,0,0,0,,0,[],[]
15528,14194,1,61,18561,17,35,lærerstuderende,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",994,248.5,921,1211,203,141,4,"[203, 540, 178, 73]","[3368, 3369, 3370, 3395]"
15529,14195,1,61,18561,17,36,for,"['f', 'o', 'r']","[153, 154, 155]",197,197.0,197,197,197,153,1,[197],[3401]
15530,14196,1,61,18561,17,37,at,"['a', 't']","[156, 157]",201,201.0,201,201,201,156,1,[201],[3371]
15531,14197,1,61,18561,17,38,tage,"['t', 'a', 'g', 'e']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
15532,14198,1,61,18561,17,39,initiativ,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",398,132.66666666666666,95,95,95,163,3,"[95, 147, 156]","[3402, 3404, 3405]"
15533,14199,1,61,18561,17,40,til,"['t', 'i', 'l']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
15534,14200,1,61,18561,17,41,konferencen,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e', 'n']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",1818,363.6,231,4447,231,182,5,"[231, 482, 354, 594, 157]","[3380, 3382, 3383, 3384, 3406]"
15535,14201,1,61,18561,17,42,i,['i'],[185],316,316.0,316,316,316,185,1,[316],[3381]
15536,14202,1,61,18561,17,43,dag.,"['d', 'a', 'g', '.']","[186, 187, 188, 189]",370,185.0,370,2470,176,186,2,"[176, 194]","[3385, 3386]"
15537,14203,1,61,18561,17,44,I,['I'],[190],0,0.0,0,0,0,,0,[],[]
15538,14204,1,61,18561,17,45,skal,"['s', 'k', 'a', 'l']","[191, 192, 193, 194]",153,153.0,153,153,153,193,1,[153],[3387]
15539,14205,1,61,18561,17,46,vide:,"['v', 'i', 'd', 'e', ':']","[195, 196, 197, 198, 199]",300,150.0,300,1947,220,195,2,"[220, 80]","[3388, 3389]"
15540,14206,1,61,18561,17,47,Jeres,"['J', 'e', 'r', 'e', 's']","[200, 201, 202, 203, 204]",83,83.0,83,83,83,204,1,[83],[3390]
15541,14207,1,61,18561,17,48,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",724,181.0,209,1564,209,209,4,"[209, 159, 181, 175]","[3391, 3397, 3410, 3411]"
15542,14208,1,61,18561,17,49,er,"['e', 'r']","[215, 216]",325,162.5,117,1101,117,216,2,"[117, 208]","[3393, 3396]"
15543,14209,1,61,18561,17,50,vigtig,"['v', 'i', 'g', 't', 'i', 'g']","[217, 218, 219, 220, 221, 222]",254,254.0,254,254,254,219,1,[254],[3392]
15544,14210,1,61,18561,17,51,for,"['f', 'o', 'r']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
15545,14211,1,61,18561,17,52,mig.,"['m', 'i', 'g', '.']","[226, 227, 228, 229]",836,278.6666666666667,158,984,158,228,3,"[158, 386, 292]","[3394, 3398, 3412]"
15546,14212,1,61,18561,17,53,Jeres,"['J', 'e', 'r', 'e', 's']","[230, 231, 232, 233, 234]",487,487.0,487,487,487,234,1,[487],[3400]
15547,14213,1,61,18561,17,54,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
15548,14214,1,61,18561,17,55,er,"['e', 'r']","[245, 246]",0,0.0,0,0,0,,0,[],[]
15549,14215,1,61,18561,17,56,vigtig,"['v', 'i', 'g', 't', 'i', 'g']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
15550,14216,1,61,18561,17,57,for,"['f', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
15551,14217,1,61,18561,17,58,regeringen.,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n', '.']","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",100,50.0,100,904,72,259,2,"[72, 28]","[3407, 3408]"
15552,14218,1,61,18561,17,59,Jeg,"['J', 'e', 'g']","[267, 268, 269]",0,0.0,0,0,0,,0,[],[]
15553,14219,1,61,18561,17,60,er,"['e', 'r']","[270, 271]",156,156.0,156,156,156,270,1,[156],[3409]
15554,14220,1,61,18561,17,61,sikker,"['s', 'i', 'k', 'k', 'e', 'r']","[272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
15555,14221,1,61,18561,17,62,"på,","['p', 'å', ',']","[278, 279, 280]",0,0.0,0,0,0,,0,[],[]
15556,14222,1,61,18561,17,63,at,"['a', 't']","[281, 282]",0,0.0,0,0,0,,0,[],[]
15557,14223,1,61,18561,17,64,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
15558,14224,1,61,18561,17,65,fantastiske,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k', 'e']","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
15559,14225,1,61,18561,17,66,"læreruddannelse,","['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
15560,14226,1,61,18561,17,67,er,"['e', 'r']","[320, 321]",0,0.0,0,0,0,,0,[],[]
15561,14227,1,61,18561,17,68,"noget,","['n', 'o', 'g', 'e', 't', ',']","[322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
15562,14228,1,61,18561,17,69,vi,"['v', 'i']","[328, 329]",0,0.0,0,0,0,,0,[],[]
15563,14229,1,61,18561,17,70,kan,"['k', 'a', 'n']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
15564,14230,1,61,18561,17,71,skabe,"['s', 'k', 'a', 'b', 'e']","[333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
15565,14231,1,61,18561,17,72,i,['i'],[338],0,0.0,0,0,0,,0,[],[]
15566,14232,1,61,18561,17,73,fælleskab.,"['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', '.']","[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
15567,29106,1,61,26670,27,1,For,"['F', 'o', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15568,29107,1,61,26670,27,2,det,"['d', 'e', 't']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15569,29108,1,61,26670,27,3,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[7, 8, 9, 10, 11, 12]",437,218.5,437,3463,296,10,2,"[296, 141]","[3355, 3356]"
15570,29109,1,61,26670,27,4,sig,"['s', 'i', 'g']","[13, 14, 15]",198,198.0,198,198,198,13,1,[198],[3357]
15571,29110,1,61,26670,27,5,for,"['f', 'o', 'r']","[16, 17, 18]",63,63.0,63,63,63,18,1,[63],[3333]
15572,29111,1,61,26670,27,6,hver,"['h', 'v', 'e', 'r']","[19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
15573,29112,1,61,26670,27,7,enkelt,"['e', 'n', 'k', 'e', 'l', 't']","[23, 24, 25, 26, 27, 28]",318,159.0,318,2828,153,23,2,"[153, 165]","[3358, 3359]"
15574,29113,1,61,26670,27,8,af,"['a', 'f']","[29, 30]",0,0.0,0,0,0,,0,[],[]
15575,29114,1,61,26670,27,9,jer,"['j', 'e', 'r']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
15576,29115,1,61,26670,27,10,om,"['o', 'm']","[34, 35]",0,0.0,0,0,0,,0,[],[]
15577,29116,1,61,26670,27,11,at,"['a', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
15578,29117,1,61,26670,27,12,vælge,"['v', 'æ', 'l', 'g', 'e']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
15579,29118,1,61,26670,27,13,én,"['e', 'n']","[43, 45]",0,0.0,0,0,0,,0,[],[]
15580,29119,1,61,26670,27,14,af,"['a', 'f']","[46, 47]",0,0.0,0,0,0,,0,[],[]
15581,29120,1,61,26670,27,15,flere,"['f', 'l', 'e', 'r', 'e']","[48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
15582,29121,1,61,26670,27,16,mulige,"['m', 'u', 'l', 'i', 'g', 'e']","[53, 54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
15583,29122,1,61,26670,27,17,veje.,"['v', 'e', 'j', 'e', '.']","[59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
15584,29123,1,61,26670,27,18,Hav,"['H', 'a', 'v']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
15585,29124,1,61,26670,27,19,tillid,"['t', 'i', 'l', 'l', 'i', 'd']","[67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
15586,29125,1,61,26670,27,20,til,"['t', 'i', 'l']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
15587,29126,1,61,26670,27,21,jer,"['j', 'e', 'r']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
15588,29127,1,61,26670,27,22,selv,"['s', 'e', 'l', 'v']","[79, 80, 81, 82]",446,223.0,89,89,89,82,2,"[89, 357]","[3372, 3374]"
15589,29128,1,61,26670,27,23,og,"['o', 'g']","[83, 84]",551,275.5,551,5144,360,83,2,"[360, 191]","[3377, 3378]"
15590,29129,1,61,26670,27,24,til,"['t', 'i', 'l']","[85, 86, 87]",0,0.0,0,0,0,,0,[],[]
15591,29130,1,61,26670,27,25,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[88, 89, 90, 91, 92, 93, 94, 95]",876,292.0,730,5874,555,90,3,"[555, 175, 146]","[3375, 3376, 3379]"
15592,29131,1,61,26670,27,26,og,"['o', 'g']","[96, 97]",0,0.0,0,0,0,,0,[],[]
15593,29132,1,61,26670,27,27,brug,"['b', 'r', 'u', 'g']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
15594,29133,1,61,26670,27,28,jeres,"['j', 'e', 'r', 'e', 's']","[102, 103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
15595,29134,1,61,26670,27,29,netværk.,"['n', 'e', 't', 'v', 'æ', 'r', 'k', '.']","[107, 108, 109, 110, 111, 112, 113, 114]",155,155.0,155,155,155,110,1,[155],[3360]
15596,29135,1,61,26670,27,30,Påvirk,"['P', 'å', 'v', 'i', 'r', 'k']","[115, 116, 117, 118, 119, 120]",543,181.0,171,2355,171,120,3,"[171, 191, 181]","[3361, 3363, 3364]"
15597,29136,1,61,26670,27,31,vejen,"['v', 'e', 'j', 'e', 'n']","[121, 122, 123, 124, 125]",178,178.0,178,178,178,124,1,[178],[3365]
15598,29137,1,61,26670,27,32,mens,"['m', 'e', 'n', 's']","[126, 127, 128, 129]",299,149.5,262,2184,262,127,2,"[262, 37]","[3362, 3366]"
15599,29138,1,61,26670,27,33,I,['I'],[130],0,0.0,0,0,0,,0,[],[]
15600,29139,1,61,26670,27,34,"rejser,","['r', 'e', 'j', 's', 'e', 'r', ',']","[131, 132, 133, 134, 135, 136, 137]",124,124.0,124,124,124,133,1,[124],[3367]
15601,29140,1,61,26670,27,35,så,"['s', 'å']","[138, 139]",0,0.0,0,0,0,,0,[],[]
15602,29141,1,61,26670,27,36,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[140, 141, 142, 143, 144, 145]",203,203.0,203,203,203,141,1,[203],[3368]
15603,29142,1,61,26670,27,37,det,"['d', 'e', 't']","[146, 147, 148]",540,540.0,540,540,540,148,1,[540],[3369]
15604,29143,1,61,26670,27,38,til,"['t', 'i', 'l']","[149, 150, 151]",251,125.5,178,468,178,150,2,"[178, 73]","[3370, 3395]"
15605,29144,1,61,26670,27,39,jeres,"['j', 'e', 'r', 'e', 's']","[152, 153, 154, 155, 156]",398,199.0,201,290,201,156,2,"[201, 197]","[3371, 3401]"
15606,29145,1,61,26670,27,40,gode,"['g', 'o', 'd', 'e']","[157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
15607,29146,1,61,26670,27,41,liv.,"['l', 'i', 'v', '.']","[161, 162, 163, 164]",95,95.0,95,95,95,163,1,[95],[3402]
15608,29147,1,61,26670,27,42,Jeg,"['J', 'e', 'g']","[165, 166, 167]",147,147.0,147,147,147,166,1,[147],[3404]
