,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
28919,28831,1,57,26670,23,48,sommerferien,"['s', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', 'n']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",1467,366.75,578,578,578,202,4,"[578, 481, 206, 202]","[3181, 3200, 3201, 3203]"
28920,28832,1,57,26670,23,49,–,[],[],0,0.0,0,0,0,,0,[],[]
28921,28833,1,57,26670,23,50,og,"['o', 'g']","[209, 210]",247,247.0,247,247,247,209,1,[247],[3225]
28922,28834,1,57,26670,23,51,det,"['d', 'e', 't']","[211, 212, 213]",662,331.0,434,434,434,211,2,"[434, 228]","[3202, 3224]"
28923,28835,1,57,26670,23,52,er,"['e', 'r']","[214, 215]",0,0.0,0,0,0,,0,[],[]
28924,28836,1,57,26670,23,53,fint.,"['f', 'i', 'n', 't', '.']","[216, 217, 218, 219, 220]",0,0.0,0,0,0,,0,[],[]
28925,28837,1,57,26670,23,54,Men,"['M', 'e', 'n']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
28926,28838,1,57,26670,23,55,der,"['d', 'e', 'r']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
28927,28839,1,57,26670,23,56,er,"['e', 'r']","[227, 228]",347,347.0,347,347,347,228,1,[347],[3187]
28928,28840,1,57,26670,23,57,også,"['o', 'g', 's', 'å']","[229, 230, 231, 232]",369,184.5,190,190,190,231,2,"[190, 179]","[3207, 3227]"
28929,28841,1,57,26670,23,58,mange,"['m', 'a', 'n', 'g', 'e']","[233, 234, 235, 236, 237]",540,270.0,216,216,216,235,2,"[216, 324]","[3208, 3228]"
28930,28842,1,57,26670,23,59,af,"['a', 'f']","[238, 239]",0,0.0,0,0,0,,0,[],[]
28931,28843,1,57,26670,23,60,jer,"['j', 'e', 'r']","[240, 241, 242]",0,0.0,0,0,0,,0,[],[]
28932,28844,1,57,26670,23,61,som,"['s', 'o', 'm']","[243, 244, 245]",0,0.0,0,0,0,,0,[],[]
28933,28845,1,57,26670,23,62,ikke,"['i', 'k', 'k', 'e']","[246, 247, 248, 249]",708,354.0,389,389,389,249,2,"[389, 319]","[3211, 3213]"
28934,28846,1,57,26670,23,63,har,"['h', 'a', 'r']","[250, 251, 252]",522,261.0,171,171,171,252,2,"[171, 351]","[3214, 3229]"
28935,28847,1,57,26670,23,64,besluttet,"['b', 'e', 's', 'l', 'u', 't', 't', 'e', 't']","[253, 254, 255, 256, 257, 258, 259, 260, 261]",162,162.0,162,162,162,259,1,[162],[3215]
28936,28848,1,57,26670,23,65,jer,"['j', 'e', 'r']","[262, 263, 264]",208,208.0,208,208,208,264,1,[208],[3216]
28937,28849,1,57,26670,23,66,endnu,"['e', 'n', 'd', 'n', 'u']","[265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
28938,28850,1,57,26670,23,67,eller,"['e', 'l', 'l', 'e', 'r']","[270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
28939,28851,1,57,26670,23,68,som,"['s', 'o', 'm']","[275, 276, 277]",153,153.0,153,153,153,277,1,[153],[3231]
28940,28852,1,57,26670,23,69,af,"['a', 'f']","[278, 279]",0,0.0,0,0,0,,0,[],[]
28941,28853,1,57,26670,23,70,andre,"['a', 'n', 'd', 'r', 'e']","[280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
28942,28854,1,57,26670,23,71,grunde,"['g', 'r', 'u', 'n', 'd', 'e']","[285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
28943,28855,1,57,26670,23,72,har,"['h', 'a', 'r']","[291, 292, 293]",221,221.0,221,221,221,293,1,[221],[3204]
28944,28856,1,57,26670,23,73,behov,"['b', 'e', 'h', 'o', 'v']","[294, 295, 296, 297, 298]",450,225.0,383,383,383,297,2,"[383, 67]","[3223, 3232]"
28945,28857,1,57,26670,23,74,for,"['f', 'o', 'r']","[299, 300, 301]",559,279.5,262,262,262,300,2,"[262, 297]","[3205, 3226]"
28946,28858,1,57,26670,23,75,sabbatår.,"['s', 'a', 'b', 'b', 'a', 't', 'å', 'r', '.']","[302, 303, 304, 305, 306, 307, 308, 309, 310]",292,292.0,292,292,292,303,1,[292],[3206]
28947,36223,2,57,1323,1,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
28948,36224,2,57,1323,1,2,står,"['s', 't', 'å', 'r']","[3, 4, 5, 6]",225,225.0,225,225,225,3,1,[225],[3177]
28949,36225,2,57,1323,1,3,lige,"['l', 'i', 'g', 'e']","[7, 8, 9, 10]",201,201.0,201,201,201,10,1,[201],[3178]
28950,36226,2,57,1323,1,4,nu,"['n', 'u']","[11, 12]",0,0.0,0,0,0,,0,[],[]
28951,36227,2,57,1323,1,5,over,"['o', 'v', 'e', 'r']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
28952,36228,2,57,1323,1,6,for,"['f', 'o', 'r']","[17, 18, 19]",83,83.0,83,83,83,18,1,[83],[3166]
28953,36229,2,57,1323,1,7,en,"['e', 'n']","[20, 21]",0,0.0,0,0,0,,0,[],[]
28954,36230,2,57,1323,1,8,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[22, 23, 24, 25, 26, 27, 28, 29, 30]",573,286.5,432,432,432,22,2,"[432, 141]","[3164, 3167]"
28955,36231,2,57,1323,1,9,udfordring,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",353,176.5,353,353,179,40,2,"[179, 174]","[3168, 3169]"
28956,36232,2,57,1323,1,10,med,"['m', 'e', 'd']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
28957,36233,2,57,1323,1,11,at,"['a', 't']","[44, 45]",129,129.0,129,129,129,45,1,[129],[3170]
28958,36234,2,57,1323,1,12,tilpasse,"['t', 'i', 'l', 'p', 'a', 's', 's', 'e']","[46, 47, 48, 49, 50, 51, 52, 53]",148,148.0,148,148,148,52,1,[148],[3171]
28959,36235,2,57,1323,1,13,os,"['o', 's']","[54, 55]",0,0.0,0,0,0,,0,[],[]
28960,36236,2,57,1323,1,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",457,228.5,457,457,231,62,2,"[231, 226]","[3172, 3173]"
28961,36237,2,57,1323,1,15,klima,"['k', 'l', 'i', 'm', 'a']","[66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
28962,36238,2,57,1323,1,16,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
28963,36239,2,57,1323,1,17,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[73, 74, 75, 76, 77, 78, 79, 80]",619,206.33333333333334,466,466,200,73,3,"[200, 266, 153]","[3174, 3175, 3176]"
28964,36240,2,57,1323,1,18,de,"['d', 'e']","[81, 82]",0,0.0,0,0,0,,0,[],[]
28965,36241,2,57,1323,1,19,store,"['s', 't', 'o', 'r', 'e']","[83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
28966,36242,2,57,1323,1,20,regnmængder.,"['r', 'e', 'g', 'n', 'm', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
28967,36243,2,57,1323,1,21,Jeg,"['J', 'e', 'g']","[100, 101, 102]",311,311.0,311,311,311,100,1,[311],[3179]
28968,36244,2,57,1323,1,22,"tror,","['t', 'r', 'o', 'r', ',']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
28969,36245,2,57,1323,1,23,det,"['d', 'e', 't']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
28970,36246,2,57,1323,1,24,er,"['e', 'r']","[111, 112]",291,291.0,291,291,291,111,1,[291],[3180]
28971,36247,2,57,1323,1,25,helt,"['h', 'e', 'l', 't']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
28972,36248,2,57,1323,1,26,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",562,187.33333333333334,390,390,77,126,3,"[77, 313, 172]","[3182, 3183, 3184]"
28973,36249,2,57,1323,1,27,at,"['a', 't']","[127, 128]",0,0.0,0,0,0,,0,[],[]
28974,36250,2,57,1323,1,28,vi,"['v', 'i']","[129, 130]",0,0.0,0,0,0,,0,[],[]
28975,36251,2,57,1323,1,29,går,"['g', 'å', 'r']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
28976,36252,2,57,1323,1,30,til,"['t', 'i', 'l']","[134, 135, 136]",413,413.0,413,413,413,136,1,[413],[3185]
28977,36253,2,57,1323,1,31,arbejdet,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144]",519,519.0,519,519,519,142,1,[519],[3186]
28978,36254,2,57,1323,1,32,med,"['m', 'e', 'd']","[145, 146, 147]",0,0.0,0,0,0,,0,[],[]
28979,36255,2,57,1323,1,33,en,"['e', 'n']","[148, 149]",0,0.0,0,0,0,,0,[],[]
28980,36256,2,57,1323,1,34,åbenhed,"['å', 'b', 'e', 'n', 'h', 'e', 'd']","[150, 151, 152, 153, 154, 155, 156]",703,351.5,526,526,526,151,2,"[526, 177]","[3188, 3190]"
28981,36257,2,57,1323,1,35,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[157, 158, 159, 160, 161, 162, 163]",1320,330.0,358,358,358,157,4,"[358, 449, 165, 348]","[3189, 3191, 3192, 3194]"
28982,36258,2,57,1323,1,36,nye,"['n', 'y', 'e']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
28983,36259,2,57,1323,1,37,ideer,"['i', 'd', 'e', 'e', 'r']","[167, 168, 169, 170, 171]",382,127.33333333333333,74,74,74,169,3,"[74, 217, 91]","[3193, 3195, 3210]"
28984,36260,2,57,1323,1,38,og,"['o', 'g']","[172, 173]",0,0.0,0,0,0,,0,[],[]
28985,36261,2,57,1323,1,39,nye,"['n', 'y', 'e']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
28986,36262,2,57,1323,1,40,partnerskaber.,"['p', 'a', 'r', 't', 'n', 'e', 'r', 's', 'k', 'a', 'b', 'e', 'r', '.']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",493,164.33333333333334,263,263,67,178,3,"[67, 196, 230]","[3196, 3197, 3198]"
28987,36263,2,57,1323,1,41,Ingen,"['I', 'n', 'g', 'e', 'n']","[191, 192, 193, 194, 195]",312,312.0,312,312,312,194,1,[312],[3199]
28988,36264,2,57,1323,1,42,"kommune,","['k', 'o', 'm', 'm', 'u', 'n', 'e', ',']","[196, 197, 198, 199, 200, 201, 202, 203]",1059,529.5,578,578,578,202,2,"[578, 481]","[3181, 3200]"
28989,36265,2,57,1323,1,43,intet,"['i', 'n', 't', 'e', 't']","[204, 205, 206, 207, 208]",408,204.0,206,206,206,205,2,"[206, 202]","[3201, 3203]"
28990,36266,2,57,1323,1,44,forsyningsselskab,"['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', 's', 's', 'e', 'l', 's', 'k', 'a', 'b']","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",909,303.0,434,434,434,211,3,"[434, 228, 247]","[3202, 3224, 3225]"
28991,36267,2,57,1323,1,45,og,"['o', 'g']","[226, 227]",0,0.0,0,0,0,,0,[],[]
28992,36268,2,57,1323,1,46,ingen,"['i', 'n', 'g', 'e', 'n']","[228, 229, 230, 231, 232]",716,238.66666666666666,347,347,347,228,3,"[347, 190, 179]","[3187, 3207, 3227]"
28993,36269,2,57,1323,1,47,borger,"['b', 'o', 'r', 'g', 'e', 'r']","[233, 234, 235, 236, 237, 238]",540,270.0,216,216,216,235,2,"[216, 324]","[3208, 3228]"
28994,36270,2,57,1323,1,48,kan,"['k', 'a', 'n']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
28995,36271,2,57,1323,1,49,løse,"['l', 'ø', 's', 'e']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
28996,36272,2,57,1323,1,50,det,"['d', 'e', 't']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
28997,36273,2,57,1323,1,51,her,"['h', 'e', 'r']","[249, 250, 251]",1059,353.0,389,389,389,249,3,"[389, 319, 351]","[3211, 3213, 3229]"
28998,36274,2,57,1323,1,52,problem,"['p', 'r', 'o', 'b', 'l', 'e', 'm']","[252, 253, 254, 255, 256, 257, 258]",171,171.0,171,171,171,252,1,[171],[3214]
28999,36275,2,57,1323,1,53,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[259, 260, 261, 262, 263, 264]",370,185.0,370,370,162,259,2,"[162, 208]","[3215, 3216]"
29000,36276,2,57,1323,1,54,Det,"['D', 'e', 't']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
29001,36277,2,57,1323,1,55,har,"['h', 'a', 'r']","[268, 269, 270]",0,0.0,0,0,0,,0,[],[]
29002,36278,2,57,1323,1,56,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
29003,36279,2,57,1323,1,57,været,"['v', 'æ', 'r', 'e', 't']","[277, 278, 279, 280, 281]",153,153.0,153,153,153,277,1,[153],[3231]
29004,36280,2,57,1323,1,58,meget,"['m', 'e', 'g', 'e', 't']","[282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
29005,36281,2,57,1323,1,59,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[287, 288, 289, 290, 291, 292, 293]",221,221.0,221,221,221,293,1,[221],[3204]
29006,36282,2,57,1323,1,60,for,"['f', 'o', 'r']","[294, 295, 296]",67,67.0,67,67,67,294,1,[67],[3232]
29007,36283,2,57,1323,1,61,mig,"['m', 'i', 'g']","[297, 298, 299]",383,383.0,383,383,383,297,1,[383],[3223]
29008,36284,2,57,1323,1,62,at,"['a', 't']","[300, 301]",559,279.5,262,262,262,300,2,"[262, 297]","[3205, 3226]"
29009,36285,2,57,1323,1,63,kunne,"['k', 'u', 'n', 'n', 'e']","[302, 303, 304, 305, 306]",292,292.0,292,292,292,303,1,[292],[3206]
29010,36286,2,57,1323,1,64,komme,"['k', 'o', 'm', 'm', 'e']","[307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
29011,36287,2,57,1323,1,65,her,"['h', 'e', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
29012,36288,2,57,1323,1,66,i,['i'],[315],0,0.0,0,0,0,,0,[],[]
29013,36289,2,57,1323,1,67,dag,"['d', 'a', 'g']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
29014,36290,2,57,1323,1,68,og,"['o', 'g']","[319, 320]",0,0.0,0,0,0,,0,[],[]
29015,36291,2,57,1323,1,69,starte,"['s', 't', 'a', 'r', 't', 'e']","[321, 322, 323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
29016,36292,2,57,1323,1,70,dialogen,"['d', 'i', 'a', 'l', 'o', 'g', 'e', 'n']","[327, 328, 329, 330, 331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
29017,36293,2,57,1323,1,71,med,"['m', 'e', 'd']","[335, 336, 337]",0,0.0,0,0,0,,0,[],[]
29018,36294,2,57,1323,1,72,alle,"['a', 'l', 'l', 'e']","[338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
29019,36295,2,57,1323,1,73,jer.,"['j', 'e', 'r', '.']","[342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
29020,46006,2,57,1125,18,1,Der,"['D', 'e', 'r']","[1, 2, 3]",225,225.0,225,225,225,3,1,[225],[3177]
29021,46007,2,57,1125,18,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
29022,46008,2,57,1125,18,3,også,"['o', 'g', 's', 'å']","[6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
29023,46009,2,57,1125,18,4,"mange,","['m', 'a', 'n', 'g', 'e', ',']","[10, 11, 12, 13, 14, 15]",201,201.0,201,201,201,10,1,[201],[3178]
29024,46010,2,57,1125,18,5,mange,"['m', 'a', 'n', 'g', 'e']","[16, 17, 18, 19, 20]",83,83.0,83,83,83,18,1,[83],[3166]
29025,46011,2,57,1125,18,6,forskelle,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'e']","[21, 22, 23, 24, 25, 26, 27, 28, 29]",573,286.5,432,432,432,22,2,"[432, 141]","[3164, 3167]"
29026,46012,2,57,1125,18,7,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[30, 31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
29027,46013,2,57,1125,18,8,borgerne,"['b', 'o', 'r', 'g', 'e', 'r', 'n', 'e']","[36, 37, 38, 39, 40, 41, 42, 43]",353,176.5,353,353,179,40,2,"[179, 174]","[3168, 3169]"
29028,46014,2,57,1125,18,9,i,['i'],[44],0,0.0,0,0,0,,0,[],[]
29029,46015,2,57,1125,18,10,"ørkenlandet,","['ø', 'r', 'k', 'e', 'n', 'l', 'a', 'n', 'd', 'e', 't', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",277,138.5,277,277,129,45,2,"[129, 148]","[3170, 3171]"
29030,46016,2,57,1125,18,11,hvor,"['h', 'v', 'o', 'r']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
29031,46017,2,57,1125,18,12,der,"['d', 'e', 'r']","[61, 62, 63]",231,231.0,231,231,231,62,1,[231],[3172]
29032,46018,2,57,1125,18,13,kun,"['k', 'u', 'n']","[64, 65, 66]",226,226.0,226,226,226,64,1,[226],[3173]
29033,46019,2,57,1125,18,14,vokser,"['v', 'o', 'k', 's', 'e', 'r']","[67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
29034,46020,2,57,1125,18,15,noget,"['n', 'o', 'g', 'e', 't']","[73, 74, 75, 76, 77]",200,200.0,200,200,200,73,1,[200],[3174]
29035,46021,2,57,1125,18,16,"dér,","['d', 'e', 'r', ',']","[78, 79, 81, 82]",266,266.0,266,266,266,78,1,[266],[3175]
29036,46022,2,57,1125,18,17,hvor,"['h', 'v', 'o', 'r']","[83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
29037,46023,2,57,1125,18,18,der,"['d', 'e', 'r']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
29038,46024,2,57,1125,18,19,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
29039,46025,2,57,1125,18,20,vandet,"['v', 'a', 'n', 'd', 'e', 't']","[96, 97, 98, 99, 100, 101]",311,311.0,311,311,311,100,1,[311],[3179]
29040,46026,2,57,1125,18,21,–,[],[],0,0.0,0,0,0,,0,[],[]
29041,46027,2,57,1125,18,22,og,"['o', 'g']","[103, 104]",0,0.0,0,0,0,,0,[],[]
29042,46028,2,57,1125,18,23,"her,","['h', 'e', 'r', ',']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
29043,46029,2,57,1125,18,24,hvor,"['h', 'v', 'o', 'r']","[109, 110, 111, 112]",291,291.0,291,291,291,111,1,[291],[3180]
29044,46030,2,57,1125,18,25,der,"['d', 'e', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
29045,46031,2,57,1125,18,26,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[116, 117, 118, 119, 120, 121]",313,313.0,313,313,313,120,1,[313],[3183]
29046,46032,2,57,1125,18,27,'vandet',"[""'"", 'v', 'a', 'n', 'd', 'e', 't', ""'""]","[122, 123, 124, 125, 126, 127, 128, 129]",249,124.5,77,77,77,126,2,"[77, 172]","[3182, 3184]"
29047,46033,2,57,1125,18,28,hele,"['h', 'e', 'l', 'e']","[130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
29048,46034,2,57,1125,18,29,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[134, 135, 136, 137, 138, 139]",413,413.0,413,413,413,136,1,[413],[3185]
29049,46035,2,57,1125,18,30,Men,"['M', 'e', 'n']","[140, 141, 142]",519,519.0,519,519,519,142,1,[519],[3186]
29050,46036,2,57,1125,18,31,i,['i'],[143],0,0.0,0,0,0,,0,[],[]
29051,46037,2,57,1125,18,32,stedet,"['s', 't', 'e', 'd', 'e', 't']","[144, 145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
29052,46038,2,57,1125,18,33,for,"['f', 'o', 'r']","[150, 151, 152]",526,526.0,526,526,526,151,1,[526],[3188]
29053,46039,2,57,1125,18,34,at,"['a', 't']","[153, 154]",177,177.0,177,177,177,153,1,[177],[3190]
29054,46040,2,57,1125,18,35,remse,"['r', 'e', 'm', 's', 'e']","[155, 156, 157, 158, 159]",972,324.0,358,358,358,157,3,"[358, 449, 165]","[3189, 3191, 3192]"
29055,46041,2,57,1125,18,36,forskellene,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'e', 'n', 'e']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",730,182.5,422,422,74,169,4,"[74, 348, 217, 91]","[3193, 3194, 3195, 3210]"
29056,46042,2,57,1125,18,37,op,"['o', 'p']","[171, 172]",0,0.0,0,0,0,,0,[],[]
29057,46043,2,57,1125,18,38,og,"['o', 'g']","[173, 174]",0,0.0,0,0,0,,0,[],[]
29058,46044,2,57,1125,18,39,bruge,"['b', 'r', 'u', 'g', 'e']","[175, 176, 177, 178, 179]",263,131.5,263,263,67,178,2,"[67, 196]","[3196, 3197]"
29059,46045,2,57,1125,18,40,dem,"['d', 'e', 'm']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
29060,46046,2,57,1125,18,41,som,"['s', 'o', 'm']","[183, 184, 185]",230,230.0,230,230,230,183,1,[230],[3198]
29061,46047,2,57,1125,18,42,byggesten,"['b', 'y', 'g', 'g', 'e', 's', 't', 'e', 'n']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",312,312.0,312,312,312,194,1,[312],[3199]
29062,46048,2,57,1125,18,43,i,['i'],[195],0,0.0,0,0,0,,0,[],[]
29063,46049,2,57,1125,18,44,muren,"['m', 'u', 'r', 'e', 'n']","[196, 197, 198, 199, 200]",481,481.0,481,481,481,200,1,[481],[3200]
29064,46050,2,57,1125,18,45,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[201, 202, 203, 204, 205, 206]",986,328.6666666666667,578,578,578,202,3,"[578, 206, 202]","[3181, 3201, 3203]"
29065,46051,2,57,1125,18,46,dem,"['d', 'e', 'm']","[207, 208, 209]",247,247.0,247,247,247,209,1,[247],[3225]
29066,46052,2,57,1125,18,47,og,"['o', 'g']","[210, 211]",434,434.0,434,434,434,211,1,[434],[3202]
29067,46053,2,57,1125,18,48,os,"['o', 's']","[212, 213]",228,228.0,228,228,228,213,1,[228],[3224]
29068,46054,2,57,1125,18,49,–,[],[],0,0.0,0,0,0,,0,[],[]
29069,46055,2,57,1125,18,50,så,"['s', 'å']","[215, 216]",0,0.0,0,0,0,,0,[],[]
29070,46056,2,57,1125,18,51,kan,"['k', 'a', 'n']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
29071,46057,2,57,1125,18,52,vi,"['v', 'i']","[220, 221]",0,0.0,0,0,0,,0,[],[]
29072,46058,2,57,1125,18,53,se,"['s', 'e']","[222, 223]",0,0.0,0,0,0,,0,[],[]
29073,46059,2,57,1125,18,54,på,"['p', 'å']","[224, 225]",0,0.0,0,0,0,,0,[],[]
29074,46060,2,57,1125,18,55,"det,","['d', 'e', 't', ',']","[226, 227, 228, 229]",347,347.0,347,347,347,228,1,[347],[3187]
29075,46061,2,57,1125,18,56,som,"['s', 'o', 'm']","[230, 231, 232]",369,184.5,190,190,190,231,2,"[190, 179]","[3207, 3227]"
29076,46062,2,57,1125,18,57,vi,"['v', 'i']","[233, 234]",0,0.0,0,0,0,,0,[],[]
29077,46063,2,57,1125,18,58,er,"['e', 'r']","[235, 236]",540,270.0,216,216,216,235,2,"[216, 324]","[3208, 3228]"
29078,46064,2,57,1125,18,59,fælles,"['f', 'æ', 'l', 'l', 'e', 's']","[237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
29079,46065,2,57,1125,18,60,om:,"['o', 'm', ':']","[243, 244, 245]",0,0.0,0,0,0,,0,[],[]
29080,46066,2,57,1125,18,61,Menneskerettigheder,"['M', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1600,266.6666666666667,389,389,389,249,6,"[389, 319, 171, 162, 208, 351]","[3211, 3213, 3214, 3215, 3216, 3229]"
29081,46067,2,57,1125,18,62,fordi,"['f', 'o', 'r', 'd', 'i']","[265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
29082,46068,2,57,1125,18,63,vi,"['v', 'i']","[270, 271]",0,0.0,0,0,0,,0,[],[]
29083,46069,2,57,1125,18,64,er,"['e', 'r']","[272, 273]",0,0.0,0,0,0,,0,[],[]
29084,46070,2,57,1125,18,65,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[274, 275, 276, 277, 278, 279, 280, 281, 282]",153,153.0,153,153,153,277,1,[153],[3231]
29085,46071,2,57,1125,18,66,og,"['o', 'g']","[283, 284]",0,0.0,0,0,0,,0,[],[]
29086,46072,2,57,1125,18,67,er,"['e', 'r']","[285, 286]",0,0.0,0,0,0,,0,[],[]
29087,46073,2,57,1125,18,68,født,"['f', 'ø', 'd', 't']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
29088,46074,2,57,1125,18,69,lige,"['l', 'i', 'g', 'e']","[291, 292, 293, 294]",288,144.0,221,221,221,293,2,"[221, 67]","[3204, 3232]"
29089,46075,2,57,1125,18,70,og,"['o', 'g']","[295, 296]",0,0.0,0,0,0,,0,[],[]
29090,46076,2,57,1125,18,71,frie.,"['f', 'r', 'i', 'e', '.']","[297, 298, 299, 300, 301]",942,314.0,262,262,262,300,3,"[262, 383, 297]","[3205, 3223, 3226]"
29091,56134,2,57,10365,5,1,"Makrel,","['M', 'a', 'k', 'r', 'e', 'l', ',']","[1, 2, 3, 4, 5, 6, 7]",225,225.0,225,225,225,3,1,[225],[3177]
29092,56135,2,57,10365,5,2,som,"['s', 'o', 'm']","[8, 9, 10]",201,201.0,201,201,201,10,1,[201],[3178]
29093,56136,2,57,10365,5,3,var,"['v', 'a', 'r']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
29094,56137,2,57,10365,5,4,præsident,"['p', 'r', 'æ', 's', 'i', 'd', 'e', 'n', 't']","[14, 15, 16, 17, 18, 19, 20, 21, 22]",515,257.5,432,432,432,22,2,"[432, 83]","[3164, 3166]"
29095,56138,2,57,10365,5,5,for,"['f', 'o', 'r']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
